,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,12250.0,230.0,12530.0,12540.0,12160.0,158028.0,59.0,59.0,51.0
60,2024.01.30,12480.0,300.0,12300.0,12570.0,12240.0,175375.0,60.0,60.0,52.0
61,2024.01.29,12180.0,80.0,12300.0,12440.0,12150.0,114957.0,61.0,61.0,53.0
62,2024.01.26,12260.0,50.0,12270.0,12360.0,12050.0,88201.0,62.0,62.0,54.0
63,2024.01.25,12210.0,60.0,12110.0,12320.0,12050.0,110509.0,63.0,63.0,55.0
64,2024.01.24,12270.0,120.0,12100.0,12340.0,12090.0,74101.0,64.0,64.0,56.0
65,2024.01.23,12150.0,100.0,12370.0,12370.0,12150.0,69934.0,65.0,65.0,57.0
66,2024.01.22,12250.0,20.0,12460.0,12570.0,12210.0,141124.0,66.0,66.0,58.0
67,2024.01.19,12270.0,320.0,12510.0,12970.0,12200.0,439066.0,67.0,67.0,59.0
68,2024.01.18,11950.0,90.0,12040.0,12090.0,11700.0,95793.0,68.0,68.0,60.0
69,2024.01.17,11860.0,210.0,12090.0,12190.0,11860.0,165239.0,69.0,69.0,61.0
70,2024.01.16,12070.0,430.0,12500.0,12510.0,12030.0,172090.0,70.0,70.0,62.0
71,2024.01.15,12500.0,110.0,12390.0,12520.0,12200.0,131886.0,71.0,71.0,63.0
72,2024.01.12,12390.0,400.0,12840.0,13040.0,12300.0,264095.0,72.0,72.0,64.0
73,2024.01.11,12790.0,340.0,12700.0,12950.0,12560.0,647638.0,73.0,73.0,65.0
74,2024.01.10,12450.0,740.0,12010.0,12500.0,11870.0,593029.0,74.0,74.0,66.0
75,2024.01.09,11710.0,30.0,11840.0,11890.0,11680.0,107788.0,75.0,75.0,67.0
76,2024.01.08,11680.0,50.0,11630.0,11770.0,11510.0,84805.0,76.0,76.0,68.0
77,2024.01.05,11630.0,220.0,11770.0,11860.0,11600.0,106757.0,77.0,77.0,69.0
78,2024.01.04,11850.0,150.0,11990.0,11990.0,11770.0,135732.0,78.0,78.0,70.0
79,2024.01.03,12000.0,180.0,12070.0,12080.0,11850.0,158650.0,79.0,79.0,71.0
80,2024.01.02,12180.0,180.0,12000.0,12220.0,11920.0,97097.0,80.0,80.0,72.0
81,2023.12.28,12000.0,140.0,11900.0,12090.0,11860.0,112948.0,81.0,81.0,73.0
82,2023.12.27,11860.0,510.0,12100.0,12160.0,11780.0,307199.0,82.0,82.0,74.0
83,2023.12.26,12370.0,70.0,12490.0,12500.0,12290.0,270626.0,83.0,83.0,75.0
84,2023.12.22,12440.0,70.0,12610.0,12620.0,12420.0,188178.0,84.0,84.0,76.0
85,2023.12.21,12510.0,70.0,12560.0,12600.0,12340.0,134045.0,85.0,85.0,77.0
86,2023.12.20,12580.0,230.0,12400.0,12670.0,12350.0,187811.0,86.0,86.0,78.0
87,2023.12.19,12350.0,100.0,12130.0,12380.0,12130.0,105076.0,87.0,87.0,79.0
88,2023.12.18,12250.0,0.0,12300.0,12310.0,12060.0,186816.0,88.0,88.0,80.0
89,2023.12.15,12250.0,370.0,12700.0,12700.0,12180.0,341438.0,89.0,89.0,81.0
90,2023.12.14,12620.0,230.0,13020.0,13160.0,12390.0,344509.0,90.0,90.0,82.0
91,2023.12.13,12850.0,100.0,12950.0,13050.0,12790.0,135758.0,91.0,91.0,83.0
92,2023.12.12,12950.0,10.0,12960.0,13120.0,12770.0,258542.0,92.0,92.0,84.0
93,2023.12.11,12960.0,470.0,13210.0,13330.0,12900.0,323993.0,93.0,93.0,85.0
94,2023.12.08,13430.0,200.0,13170.0,13500.0,13040.0,382088.0,94.0,94.0,86.0
95,2023.12.07,13230.0,590.0,14040.0,14270.0,13080.0,1369751.0,95.0,95.0,87.0
96,2023.12.06,13820.0,1170.0,12650.0,13910.0,12630.0,3052118.0,96.0,96.0,88.0
97,2023.12.05,12650.0,110.0,12980.0,12980.0,12410.0,465224.0,97.0,97.0,89.0
98,2023.12.04,12760.0,200.0,13000.0,13430.0,12580.0,993789.0,98.0,98.0,90.0
99,2023.12.01,12960.0,810.0,12390.0,13340.0,12200.0,1970878.0,99.0,99.0,91.0
100,2023.11.30,12150.0,670.0,11480.0,12160.0,11320.0,385397.0,100.0,100.0,92.0
101,2023.11.29,11480.0,60.0,11480.0,11630.0,11410.0,49142.0,101.0,101.0,93.0
102,2023.11.28,11540.0,150.0,11690.0,11740.0,11530.0,36482.0,102.0,102.0,94.0
103,2023.11.27,11690.0,130.0,11570.0,11690.0,11500.0,60693.0,103.0,103.0,95.0
104,2023.11.24,11560.0,130.0,11490.0,11690.0,11420.0,79449.0,104.0,104.0,96.0
105,2023.11.23,11430.0,150.0,11540.0,11580.0,11420.0,34980.0,105.0,105.0,97.0
106,2023.11.22,11580.0,40.0,11510.0,11590.0,11400.0,55194.0,106.0,106.0,98.0
107,2023.11.21,11540.0,140.0,11440.0,11540.0,11380.0,77824.0,107.0,107.0,99.0
108,2023.11.20,11400.0,40.0,11250.0,11450.0,11250.0,43356.0,108.0,108.0,100.0
109,2023.11.17,11360.0,0.0,11400.0,11400.0,11230.0,46402.0,109.0,109.0,101.0
110,2023.11.16,11360.0,150.0,11290.0,11360.0,11200.0,74145.0,110.0,110.0,102.0
111,2023.11.15,11210.0,150.0,11210.0,11260.0,11150.0,46693.0,111.0,111.0,103.0
112,2023.11.14,11060.0,80.0,10990.0,11180.0,10990.0,41972.0,112.0,112.0,104.0
113,2023.11.13,10980.0,20.0,11090.0,11100.0,10930.0,19801.0,113.0,113.0,105.0
114,2023.11.10,11000.0,190.0,11050.0,11150.0,10930.0,33332.0,114.0,114.0,106.0
115,2023.11.09,11190.0,70.0,11170.0,11190.0,11060.0,41379.0,115.0,115.0,107.0
116,2023.11.08,11120.0,20.0,11140.0,11230.0,11080.0,36814.0,116.0,116.0,108.0
117,2023.11.07,11140.0,0.0,11150.0,11210.0,10940.0,81999.0,117.0,117.0,109.0
118,2023.11.06,11140.0,150.0,11090.0,11150.0,10920.0,127341.0,118.0,118.0,110.0
119,2023.11.03,10990.0,150.0,10830.0,11030.0,10720.0,64891.0,119.0,119.0,111.0
120,2023.11.02,10840.0,240.0,10750.0,10870.0,10690.0,67362.0,120.0,120.0,112.0
121,2023.11.01,10600.0,270.0,10350.0,10650.0,10350.0,65031.0,121.0,121.0,113.0
122,2023.10.31,10330.0,90.0,10410.0,10530.0,10250.0,66645.0,122.0,122.0,114.0
123,2023.10.30,10420.0,40.0,10520.0,10520.0,10360.0,41585.0,123.0,123.0,115.0
124,2023.10.27,10460.0,90.0,10400.0,10540.0,10270.0,64227.0,124.0,124.0,116.0
125,2023.10.26,10370.0,260.0,10560.0,10560.0,10300.0,64505.0,125.0,125.0,117.0
126,2023.10.25,10630.0,40.0,10560.0,10650.0,10480.0,34373.0,126.0,126.0,118.0
127,2023.10.24,10590.0,250.0,10430.0,10640.0,10200.0,74736.0,127.0,127.0,119.0
128,2023.10.23,10340.0,60.0,10190.0,10350.0,10170.0,54508.0,128.0,128.0,120.0
129,2023.10.20,10280.0,80.0,10270.0,10430.0,10080.0,114920.0,129.0,129.0,121.0
130,2023.10.19,10360.0,140.0,10450.0,10450.0,10300.0,62771.0,130.0,130.0,122.0
131,2023.10.18,10500.0,90.0,10700.0,10760.0,10500.0,113293.0,131.0,131.0,123.0
132,2023.10.17,10590.0,140.0,10450.0,10640.0,10430.0,44654.0,132.0,132.0,124.0
133,2023.10.16,10450.0,150.0,10640.0,10640.0,10360.0,53951.0,133.0,133.0,125.0
134,2023.10.13,10600.0,110.0,10640.0,10750.0,10530.0,57730.0,134.0,134.0,126.0
135,2023.10.12,10710.0,90.0,10590.0,10720.0,10590.0,48132.0,135.0,135.0,127.0
136,2023.10.11,10620.0,60.0,10560.0,10700.0,10530.0,48706.0,136.0,136.0,128.0
137,2023.10.10,10560.0,20.0,10520.0,10780.0,10470.0,58873.0,137.0,137.0,129.0
138,2023.10.06,10580.0,20.0,10530.0,10660.0,10480.0,33068.0,138.0,138.0,130.0
139,2023.10.05,10560.0,100.0,10540.0,10720.0,10400.0,50211.0,139.0,139.0,131.0
140,2023.10.04,10460.0,260.0,10700.0,10710.0,10350.0,95958.0,140.0,140.0,132.0
141,2023.09.27,10720.0,10.0,10650.0,10740.0,10590.0,41023.0,141.0,141.0,133.0
142,2023.09.26,10730.0,40.0,10630.0,10730.0,10580.0,54111.0,142.0,142.0,134.0
143,2023.09.25,10690.0,40.0,10600.0,10730.0,10590.0,40840.0,143.0,143.0,135.0
144,2023.09.22,10650.0,190.0,10770.0,10830.0,10600.0,72107.0,144.0,144.0,136.0
145,2023.09.21,10840.0,260.0,11100.0,11120.0,10750.0,107792.0,145.0,145.0,137.0
146,2023.09.20,11100.0,70.0,11170.0,11220.0,11050.0,43449.0,146.0,146.0,138.0
147,2023.09.19,11170.0,0.0,11170.0,11280.0,11080.0,44193.0,147.0,147.0,139.0
148,2023.09.18,11170.0,70.0,11160.0,11270.0,11110.0,38440.0,148.0,148.0,140.0
149,2023.09.15,11240.0,90.0,11150.0,11320.0,11150.0,71950.0,149.0,149.0,141.0
150,2023.09.14,11150.0,50.0,11200.0,11200.0,11100.0,61391.0,150.0,150.0,142.0
151,2023.09.13,11100.0,20.0,11160.0,11210.0,11010.0,54633.0,151.0,151.0,143.0
152,2023.09.12,11080.0,50.0,11030.0,11280.0,11020.0,61302.0,152.0,152.0,144.0
153,2023.09.11,11030.0,30.0,11180.0,11180.0,10960.0,36500.0,153.0,153.0,145.0
154,2023.09.08,11060.0,120.0,10980.0,11080.0,10930.0,58564.0,154.0,154.0,146.0
155,2023.09.07,10940.0,20.0,10930.0,11080.0,10900.0,38169.0,155.0,155.0,147.0
156,2023.09.06,10960.0,80.0,11020.0,11120.0,10950.0,34675.0,156.0,156.0,148.0
157,2023.09.05,11040.0,70.0,11080.0,11200.0,11030.0,42967.0,157.0,157.0,149.0
158,2023.09.04,11110.0,50.0,11160.0,11240.0,11080.0,35893.0,158.0,158.0,150.0
159,2023.09.01,11160.0,100.0,11080.0,11280.0,11070.0,66136.0,159.0,159.0,151.0
160,2023.08.31,11060.0,200.0,11300.0,11350.0,11060.0,62475.0,160.0,160.0,152.0
161,2023.08.30,11260.0,10.0,11270.0,11400.0,11200.0,76361.0,161.0,161.0,153.0
162,2023.08.29,11270.0,150.0,11180.0,11270.0,11050.0,52606.0,162.0,162.0,154.0
163,2023.08.28,11120.0,100.0,11200.0,11200.0,11030.0,34491.0,163.0,163.0,155.0
164,2023.08.25,11020.0,110.0,10960.0,11100.0,10960.0,47759.0,164.0,164.0,156.0
165,2023.08.24,11130.0,230.0,11000.0,11230.0,10810.0,96215.0,165.0,165.0,157.0
166,2023.08.23,10900.0,10.0,10790.0,10990.0,10740.0,56322.0,166.0,166.0,158.0
167,2023.08.22,10890.0,200.0,11020.0,11050.0,10880.0,62022.0,167.0,167.0,159.0
168,2023.08.21,11090.0,200.0,10980.0,11180.0,10800.0,69794.0,168.0,168.0,160.0
169,2023.08.18,10890.0,60.0,10790.0,10950.0,10650.0,76852.0,169.0,169.0,161.0
170,2023.08.17,10950.0,150.0,11000.0,11070.0,10770.0,68884.0,170.0,170.0,162.0
171,2023.08.16,11100.0,130.0,11060.0,11180.0,10940.0,75350.0,171.0,171.0,163.0
172,2023.08.14,11230.0,10.0,11220.0,11300.0,11130.0,51676.0,172.0,172.0,164.0
173,2023.08.11,11220.0,0.0,11160.0,11320.0,11110.0,60243.0,173.0,173.0,165.0
174,2023.08.10,11220.0,140.0,11000.0,11290.0,10970.0,61651.0,174.0,174.0,166.0
175,2023.08.09,11080.0,120.0,10890.0,11110.0,10860.0,52969.0,175.0,175.0,167.0
176,2023.08.08,10960.0,240.0,11300.0,11300.0,10940.0,69557.0,176.0,176.0,168.0
177,2023.08.07,11200.0,180.0,11040.0,11430.0,10880.0,143807.0,177.0,177.0,169.0
178,2023.08.04,11020.0,20.0,10940.0,11090.0,10850.0,57123.0,178.0,178.0,170.0
179,2023.08.03,11000.0,50.0,11050.0,11070.0,10820.0,74821.0,179.0,179.0,171.0
180,2023.08.02,11050.0,50.0,11130.0,11130.0,10850.0,70651.0,180.0,180.0,172.0
181,2023.08.01,11100.0,90.0,10930.0,11180.0,10820.0,78197.0,181.0,181.0,173.0
182,2023.07.31,11010.0,280.0,10730.0,11160.0,10710.0,120969.0,182.0,182.0,174.0
183,2023.07.28,10730.0,50.0,10630.0,10840.0,10540.0,73233.0,183.0,183.0,175.0
184,2023.07.27,10680.0,360.0,10280.0,10780.0,10280.0,143036.0,184.0,184.0,176.0
185,2023.07.26,10320.0,480.0,10760.0,10770.0,10270.0,312161.0,185.0,185.0,177.0
186,2023.07.25,10800.0,280.0,11060.0,11060.0,10770.0,213005.0,186.0,186.0,178.0
187,2023.07.24,11080.0,140.0,11220.0,11230.0,10970.0,173637.0,187.0,187.0,179.0
188,2023.07.21,11220.0,130.0,11310.0,11350.0,11180.0,123139.0,188.0,188.0,180.0
189,2023.07.20,11350.0,50.0,11400.0,11510.0,11260.0,86485.0,189.0,189.0,181.0
190,2023.07.19,11400.0,120.0,11510.0,11580.0,11390.0,112026.0,190.0,190.0,182.0
191,2023.07.18,11520.0,280.0,11760.0,11830.0,11520.0,140603.0,191.0,191.0,183.0
192,2023.07.17,11800.0,60.0,11650.0,11810.0,11630.0,66873.0,192.0,192.0,184.0
193,2023.07.14,11740.0,80.0,11830.0,11840.0,11600.0,86791.0,193.0,193.0,185.0
194,2023.07.13,11820.0,10.0,11880.0,11950.0,11710.0,75923.0,194.0,194.0,186.0
195,2023.07.12,11810.0,110.0,11750.0,11830.0,11700.0,89552.0,195.0,195.0,187.0
196,2023.07.11,11700.0,170.0,11540.0,11840.0,11540.0,81122.0,196.0,196.0,188.0
197,2023.07.10,11530.0,20.0,11510.0,11690.0,11310.0,102651.0,197.0,197.0,189.0
198,2023.07.07,11510.0,280.0,11800.0,11820.0,11500.0,198124.0,198.0,198.0,190.0
199,2023.07.06,11790.0,250.0,12150.0,12150.0,11720.0,195257.0,199.0,199.0,191.0
200,2023.07.05,12040.0,120.0,12110.0,12310.0,12040.0,126704.0,200.0,200.0,192.0
201,2023.07.04,12160.0,120.0,12280.0,12290.0,11990.0,201733.0,201.0,201.0,193.0
202,2023.07.03,12280.0,180.0,12120.0,12450.0,12120.0,218812.0,202.0,202.0,194.0
203,2023.06.30,12100.0,40.0,12320.0,12380.0,12100.0,262579.0,203.0,203.0,195.0
204,2023.06.29,12140.0,740.0,12680.0,12950.0,12080.0,1021591.0,204.0,204.0,196.0
205,2023.06.28,12880.0,1120.0,11770.0,13730.0,11770.0,4993138.0,205.0,205.0,197.0
206,2023.06.27,11760.0,20.0,11760.0,11820.0,11610.0,93004.0,206.0,206.0,198.0
207,2023.06.26,11780.0,80.0,11740.0,11880.0,11740.0,50728.0,207.0,207.0,199.0
208,2023.06.23,11860.0,130.0,11720.0,11890.0,11720.0,65086.0,208.0,208.0,200.0
209,2023.06.22,11730.0,40.0,11810.0,11820.0,11650.0,42940.0,209.0,209.0,201.0
210,2023.06.21,11690.0,130.0,11800.0,11840.0,11650.0,87071.0,210.0,210.0,202.0
211,2023.06.20,11820.0,30.0,11850.0,11970.0,11800.0,60555.0,211.0,211.0,203.0
212,2023.06.19,11850.0,30.0,11890.0,11990.0,11800.0,70075.0,212.0,212.0,204.0
213,2023.06.16,11880.0,100.0,11890.0,12170.0,11850.0,157454.0,213.0,213.0,205.0
214,2023.06.15,11780.0,170.0,11950.0,12010.0,11630.0,179717.0,214.0,214.0,206.0
215,2023.06.14,11950.0,180.0,12100.0,12110.0,11850.0,156870.0,215.0,215.0,207.0
216,2023.06.13,12130.0,80.0,12170.0,12290.0,12080.0,120788.0,216.0,216.0,208.0
217,2023.06.12,12210.0,70.0,12250.0,12390.0,12100.0,104708.0,217.0,217.0,209.0
218,2023.06.09,12280.0,220.0,12190.0,12470.0,12110.0,219802.0,218.0,218.0,210.0
219,2023.06.08,12060.0,30.0,12030.0,12110.0,11990.0,97807.0,219.0,219.0,211.0
220,2023.06.07,12030.0,270.0,12310.0,12420.0,11980.0,237519.0,220.0,220.0,212.0
221,2023.06.05,12300.0,0.0,12240.0,12400.0,12240.0,57346.0,221.0,221.0,213.0
222,2023.06.02,12300.0,100.0,12210.0,12330.0,12130.0,52347.0,222.0,222.0,214.0
223,2023.06.01,12200.0,40.0,12060.0,12350.0,12040.0,55471.0,223.0,223.0,215.0
224,2023.05.31,12160.0,100.0,12160.0,12310.0,12060.0,52452.0,224.0,224.0,216.0
225,2023.05.30,12260.0,260.0,12120.0,12280.0,12000.0,71395.0,225.0,225.0,217.0
226,2023.05.26,12000.0,210.0,12210.0,12270.0,12000.0,51917.0,226.0,226.0,218.0
227,2023.05.25,12210.0,30.0,12290.0,12370.0,12110.0,69427.0,227.0,227.0,219.0
228,2023.05.24,12240.0,80.0,12180.0,12300.0,12170.0,57629.0,228.0,228.0,220.0
229,2023.05.23,12320.0,150.0,12210.0,12350.0,12100.0,98009.0,229.0,229.0,221.0
230,2023.05.22,12170.0,10.0,12160.0,12260.0,12070.0,95932.0,230.0,230.0,222.0
231,2023.05.19,12160.0,240.0,11960.0,12190.0,11920.0,125695.0,231.0,231.0,223.0
232,2023.05.18,11920.0,0.0,11940.0,12000.0,11870.0,71051.0,232.0,232.0,224.0
233,2023.05.17,11920.0,120.0,11810.0,11950.0,11710.0,60169.0,233.0,233.0,225.0
234,2023.05.16,11800.0,100.0,11920.0,11990.0,11800.0,82376.0,234.0,234.0,226.0
235,2023.05.15,11900.0,190.0,11700.0,11900.0,11600.0,109579.0,235.0,235.0,227.0
236,2023.05.12,11710.0,90.0,11780.0,11910.0,11620.0,103676.0,236.0,236.0,228.0
237,2023.05.11,11800.0,50.0,11810.0,11980.0,11790.0,89193.0,237.0,237.0,229.0
238,2023.05.10,11750.0,170.0,11820.0,11910.0,11740.0,117725.0,238.0,238.0,230.0
239,2023.05.09,11920.0,80.0,12010.0,12010.0,11820.0,101007.0,239.0,239.0,231.0
240,2023.05.08,12000.0,180.0,11910.0,12090.0,11850.0,102063.0,240.0,240.0,232.0
241,2023.05.04,11820.0,180.0,11900.0,11970.0,11800.0,156093.0,241.0,241.0,233.0
242,2023.05.03,12000.0,300.0,12150.0,12300.0,11990.0,161915.0,242.0,242.0,234.0
243,2023.05.02,12300.0,100.0,12230.0,12400.0,12090.0,113962.0,243.0,243.0,235.0
244,2023.04.28,12200.0,810.0,13100.0,13110.0,12180.0,445245.0,244.0,244.0,236.0
245,2023.04.27,13010.0,170.0,13080.0,13150.0,12520.0,243248.0,245.0,245.0,237.0
246,2023.04.26,12840.0,100.0,12620.0,12930.0,12590.0,120202.0,246.0,246.0,238.0
247,2023.04.25,12740.0,200.0,13000.0,13130.0,12580.0,185159.0,247.0,247.0,239.0
248,2023.04.24,12940.0,340.0,13300.0,13380.0,12900.0,149534.0,248.0,248.0,240.0
249,2023.04.21,13280.0,190.0,13470.0,13600.0,13140.0,152118.0,249.0,249.0,241.0
250,2023.04.20,13470.0,310.0,14010.0,14040.0,13460.0,495739.0,250.0,250.0,242.0
251,2023.04.19,13780.0,660.0,13200.0,13830.0,13040.0,508804.0,251.0,251.0,243.0
252,2023.04.18,13120.0,70.0,13230.0,13390.0,13030.0,146335.0,252.0,252.0,244.0
253,2023.04.17,13190.0,370.0,12860.0,13270.0,12790.0,215939.0,253.0,253.0,245.0
254,2023.04.14,12820.0,60.0,12780.0,12920.0,12770.0,103820.0,254.0,254.0,246.0
255,2023.04.13,12760.0,20.0,12860.0,12870.0,12630.0,85129.0,255.0,255.0,247.0
256,2023.04.12,12740.0,80.0,12830.0,12890.0,12720.0,75001.0,256.0,256.0,248.0
257,2023.04.11,12820.0,280.0,12510.0,12860.0,12510.0,189408.0,257.0,257.0,249.0
258,2023.04.10,12540.0,140.0,12620.0,12660.0,12450.0,95349.0,258.0,258.0,250.0
259,2023.04.07,12680.0,230.0,12460.0,12740.0,12460.0,90893.0,259.0,259.0,251.0
260,2023.04.06,12450.0,320.0,12650.0,12740.0,12440.0,141368.0,260.0,260.0,252.0
261,2023.04.05,12770.0,130.0,12820.0,12900.0,12710.0,87387.0,261.0,261.0,253.0
262,2023.04.04,12900.0,90.0,12680.0,12910.0,12660.0,168040.0,262.0,262.0,254.0
263,2023.04.03,12810.0,100.0,12870.0,12910.0,12600.0,147381.0,263.0,263.0,255.0
264,2023.03.31,12710.0,140.0,12650.0,12840.0,12600.0,142133.0,264.0,264.0,256.0
265,2023.03.30,12570.0,10.0,12570.0,12650.0,12460.0,121951.0,265.0,265.0,257.0
266,2023.03.29,12560.0,70.0,12480.0,12590.0,12390.0,94485.0,266.0,266.0,258.0
267,2023.03.28,12490.0,160.0,12360.0,12540.0,12360.0,101936.0,267.0,267.0,259.0
268,2023.03.27,12330.0,120.0,12220.0,12480.0,11980.0,184533.0,268.0,268.0,260.0
269,2023.03.24,12210.0,0.0,12250.0,12310.0,12170.0,155254.0,269.0,269.0,261.0
270,2023.03.23,12210.0,320.0,12480.0,12480.0,12160.0,193043.0,270.0,270.0,262.0
271,2023.03.22,12530.0,280.0,12450.0,12600.0,12260.0,214890.0,271.0,271.0,263.0
272,2023.03.21,12250.0,220.0,12510.0,12590.0,12210.0,217319.0,272.0,272.0,264.0
273,2023.03.20,12470.0,360.0,12850.0,12960.0,12450.0,235595.0,273.0,273.0,265.0
274,2023.03.17,12830.0,460.0,12600.0,12990.0,12510.0,124350.0,274.0,274.0,266.0
275,2023.03.16,12370.0,290.0,12650.0,12690.0,12310.0,139720.0,275.0,275.0,267.0
276,2023.03.15,12660.0,20.0,12960.0,12980.0,12630.0,141694.0,276.0,276.0,268.0
