,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3450.0,35.0,3415.0,3460.0,3415.0,20053.0
1,2024.04.16,3415.0,115.0,3545.0,3545.0,3415.0,46626.0
2,2024.04.15,3530.0,35.0,3575.0,3575.0,3520.0,10184.0
3,2024.04.12,3565.0,50.0,3590.0,3650.0,3550.0,8139.0
4,2024.04.11,3615.0,10.0,3590.0,3640.0,3565.0,16457.0
5,2024.04.09,3625.0,30.0,3620.0,3670.0,3600.0,25257.0
6,2024.04.08,3655.0,30.0,3620.0,3655.0,3545.0,21770.0
7,2024.04.05,3625.0,30.0,3605.0,3650.0,3590.0,17939.0
8,2024.04.04,3655.0,0.0,3620.0,3665.0,3605.0,19860.0
9,2024.04.03,3655.0,30.0,3685.0,3685.0,3620.0,13571.0
10,2024.04.02,3685.0,0.0,3675.0,3715.0,3620.0,22596.0
11,2024.04.01,3685.0,45.0,3675.0,3710.0,3630.0,32299.0
12,2024.03.29,3640.0,25.0,3675.0,3675.0,3635.0,18389.0
13,2024.03.28,3665.0,45.0,3710.0,3715.0,3655.0,22986.0
14,2024.03.27,3710.0,15.0,3680.0,3730.0,3680.0,31306.0
15,2024.03.26,3695.0,105.0,3650.0,3695.0,3630.0,30061.0
16,2024.03.25,3590.0,45.0,3580.0,3620.0,3545.0,24654.0
17,2024.03.22,3545.0,20.0,3620.0,3620.0,3545.0,15212.0
18,2024.03.21,3565.0,25.0,3530.0,3650.0,3530.0,16534.0
19,2024.03.20,3540.0,20.0,3560.0,3635.0,3530.0,11662.0
20,2024.03.19,3560.0,5.0,3615.0,3615.0,3525.0,14696.0
21,2024.03.18,3565.0,15.0,3520.0,3600.0,3520.0,15816.0
22,2024.03.15,3550.0,0.0,3550.0,3550.0,3505.0,13566.0
23,2024.03.14,3550.0,40.0,3570.0,3585.0,3510.0,16834.0
24,2024.03.13,3590.0,90.0,3690.0,3690.0,3590.0,18993.0
25,2024.03.12,3680.0,10.0,3715.0,3735.0,3555.0,33970.0
26,2024.03.11,3690.0,240.0,3455.0,3705.0,3310.0,105218.0
27,2024.03.08,3450.0,15.0,3435.0,3490.0,3415.0,15135.0
28,2024.03.07,3435.0,15.0,3450.0,3500.0,3345.0,39883.0
29,2024.03.06,3450.0,135.0,3550.0,3585.0,3420.0,58790.0
30,2024.03.05,3585.0,25.0,3600.0,3640.0,3550.0,31510.0
31,2024.03.04,3610.0,45.0,3610.0,3690.0,3605.0,27110.0
32,2024.02.29,3655.0,10.0,3665.0,3830.0,3630.0,25891.0
33,2024.02.28,3665.0,30.0,3695.0,3705.0,3640.0,17073.0
34,2024.02.27,3695.0,15.0,3700.0,3705.0,3600.0,15904.0
35,2024.02.26,3710.0,35.0,3690.0,3715.0,3675.0,8478.0
36,2024.02.23,3675.0,75.0,3750.0,3750.0,3670.0,15132.0
37,2024.02.22,3750.0,5.0,3785.0,3785.0,3705.0,15261.0
38,2024.02.21,3745.0,15.0,3760.0,3840.0,3705.0,34568.0
39,2024.02.20,3760.0,80.0,3690.0,3765.0,3575.0,77542.0
40,2024.02.19,3680.0,10.0,3790.0,3790.0,3650.0,48240.0
41,2024.02.16,3690.0,35.0,3755.0,3755.0,3655.0,24099.0
42,2024.02.15,3725.0,15.0,3730.0,3780.0,3690.0,24205.0
43,2024.02.14,3710.0,35.0,3650.0,3790.0,3625.0,111814.0
44,2024.02.13,3745.0,15.0,3730.0,3805.0,3730.0,32397.0
45,2024.02.08,3760.0,55.0,3835.0,3835.0,3750.0,27536.0
46,2024.02.07,3815.0,15.0,3805.0,3870.0,3765.0,49677.0
47,2024.02.06,3800.0,80.0,3880.0,4065.0,3740.0,91477.0
48,2024.02.05,3880.0,45.0,3835.0,4050.0,3810.0,59034.0
49,2024.02.02,3835.0,85.0,3750.0,3865.0,3740.0,19469.0
50,2024.02.01,3750.0,0.0,3750.0,3805.0,3640.0,28735.0
51,2024.01.31,3750.0,95.0,3840.0,3860.0,3735.0,35127.0
52,2024.01.30,3845.0,0.0,3810.0,3875.0,3805.0,16047.0
53,2024.01.29,3845.0,70.0,3920.0,3955.0,3830.0,22997.0
54,2024.01.26,3915.0,10.0,3870.0,3940.0,3800.0,12909.0
55,2024.01.25,3905.0,5.0,3875.0,3935.0,3800.0,16884.0
56,2024.01.24,3900.0,125.0,4045.0,4095.0,3800.0,62855.0
57,2024.01.23,4025.0,40.0,3985.0,4090.0,3955.0,28493.0
58,2024.01.22,3985.0,35.0,3910.0,4150.0,3890.0,58758.0
59,2024.01.19,3950.0,10.0,3900.0,4040.0,3850.0,36887.0
60,2024.01.18,3940.0,105.0,4105.0,4180.0,3840.0,233502.0
61,2024.01.17,3835.0,120.0,3935.0,3955.0,3815.0,45377.0
62,2024.01.16,3955.0,155.0,4075.0,4075.0,3920.0,37911.0
63,2024.01.15,4110.0,50.0,4050.0,4110.0,3985.0,38462.0
64,2024.01.12,4060.0,75.0,4095.0,4130.0,3955.0,58441.0
65,2024.01.11,4135.0,110.0,4225.0,4225.0,4100.0,51484.0
66,2024.01.10,4245.0,45.0,4275.0,4375.0,4170.0,227259.0
67,2024.01.09,4290.0,40.0,4250.0,4320.0,4195.0,66514.0
68,2024.01.08,4250.0,20.0,4270.0,4370.0,4150.0,84338.0
69,2024.01.05,4270.0,50.0,4220.0,4305.0,4120.0,122978.0
70,2024.01.04,4220.0,90.0,4400.0,4435.0,4140.0,200212.0
71,2024.01.03,4310.0,295.0,4015.0,4565.0,3955.0,1337717.0
72,2024.01.02,4015.0,100.0,3915.0,4055.0,3910.0,79759.0
73,2023.12.28,3915.0,100.0,3910.0,4020.0,3910.0,89390.0
74,2023.12.27,4015.0,25.0,3990.0,4065.0,3780.0,238326.0
75,2023.12.26,3990.0,40.0,3910.0,4210.0,3815.0,639435.0
76,2023.12.22,3950.0,65.0,3725.0,4280.0,3655.0,1592510.0
77,2023.12.21,4015.0,475.0,3540.0,4500.0,3530.0,6437474.0
78,2023.12.20,3540.0,0.0,3540.0,3550.0,3510.0,10489.0
79,2023.12.19,3540.0,10.0,3530.0,3565.0,3505.0,10420.0
80,2023.12.18,3530.0,20.0,3510.0,3545.0,3485.0,9388.0
81,2023.12.15,3510.0,30.0,3540.0,3540.0,3500.0,12319.0
82,2023.12.14,3540.0,5.0,3545.0,3545.0,3500.0,10690.0
83,2023.12.13,3545.0,50.0,3595.0,3630.0,3505.0,12324.0
84,2023.12.12,3595.0,10.0,3670.0,3675.0,3550.0,17072.0
85,2023.12.11,3605.0,65.0,3540.0,3605.0,3505.0,11405.0
86,2023.12.08,3540.0,20.0,3560.0,3595.0,3500.0,25888.0
87,2023.12.07,3560.0,65.0,3605.0,3675.0,3550.0,20395.0
88,2023.12.06,3625.0,105.0,3505.0,3660.0,3505.0,39532.0
89,2023.12.05,3520.0,50.0,3565.0,3570.0,3500.0,20849.0
90,2023.12.04,3570.0,25.0,3545.0,3585.0,3470.0,31130.0
91,2023.12.01,3545.0,85.0,3625.0,3625.0,3535.0,22731.0
92,2023.11.30,3630.0,100.0,3525.0,3640.0,3520.0,12859.0
93,2023.11.29,3530.0,10.0,3520.0,3640.0,3500.0,17439.0
94,2023.11.28,3520.0,60.0,3545.0,3580.0,3515.0,23287.0
95,2023.11.27,3580.0,60.0,3640.0,3640.0,3560.0,23751.0
96,2023.11.24,3640.0,10.0,3620.0,3670.0,3555.0,29618.0
97,2023.11.23,3630.0,70.0,3695.0,3695.0,3630.0,17986.0
98,2023.11.22,3700.0,20.0,3680.0,3740.0,3645.0,35729.0
99,2023.11.21,3680.0,45.0,3555.0,3700.0,3555.0,49941.0
100,2023.11.20,3635.0,195.0,3490.0,3660.0,3440.0,66770.0
101,2023.11.17,3440.0,40.0,3400.0,3505.0,3365.0,47479.0
102,2023.11.16,3400.0,5.0,3395.0,3455.0,3360.0,26762.0
103,2023.11.15,3395.0,35.0,3400.0,3430.0,3360.0,50362.0
104,2023.11.14,3360.0,60.0,3360.0,3460.0,3345.0,50687.0
105,2023.11.13,3420.0,45.0,3465.0,3505.0,3400.0,10448.0
106,2023.11.10,3465.0,115.0,3510.0,3600.0,3465.0,15745.0
107,2023.11.09,3580.0,70.0,3650.0,3670.0,3550.0,13876.0
108,2023.11.08,3650.0,20.0,3630.0,3685.0,3585.0,20133.0
109,2023.11.07,3630.0,20.0,3610.0,3630.0,3525.0,18766.0
110,2023.11.06,3610.0,20.0,3590.0,3610.0,3545.0,16153.0
111,2023.11.03,3590.0,35.0,3530.0,3610.0,3495.0,35258.0
112,2023.11.02,3555.0,25.0,3580.0,3585.0,3455.0,40682.0
113,2023.11.01,3580.0,140.0,3410.0,3655.0,3365.0,75593.0
114,2023.10.31,3440.0,10.0,3450.0,3480.0,3345.0,58434.0
115,2023.10.30,3450.0,115.0,3395.0,3460.0,3285.0,57804.0
116,2023.10.27,3335.0,150.0,3415.0,3670.0,3305.0,211135.0
117,2023.10.26,3485.0,5.0,3450.0,4175.0,3405.0,2158434.0
118,2023.10.25,3480.0,80.0,3445.0,3490.0,3405.0,19555.0
119,2023.10.24,3400.0,70.0,3365.0,3400.0,3250.0,13254.0
