,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,90200.0,1500.0,91100.0,92300.0,89000.0,32960.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,91700.0,4900.0,86000.0,93200.0,84000.0,83808.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,86800.0,200.0,87900.0,88200.0,85400.0,22960.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,87000.0,1300.0,88100.0,89000.0,86000.0,31396.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,88300.0,1700.0,89700.0,89700.0,86900.0,51369.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,90000.0,700.0,91500.0,91500.0,88000.0,52844.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,90700.0,1500.0,93000.0,93200.0,89500.0,44172.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,92200.0,100.0,92100.0,92900.0,90000.0,46141.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,92100.0,800.0,92900.0,93500.0,90800.0,33899.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,92900.0,2300.0,96700.0,96700.0,92500.0,30593.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,95200.0,400.0,96000.0,99500.0,94600.0,38541.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,95600.0,2600.0,99000.0,101400.0,95600.0,44818.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,98200.0,3200.0,98300.0,99700.0,97000.0,70780.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,95000.0,8100.0,103100.0,103100.0,94600.0,131680.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,103100.0,700.0,101400.0,105000.0,101400.0,32919.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,102400.0,400.0,101200.0,103900.0,100500.0,46594.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,102800.0,1300.0,103200.0,105000.0,100800.0,40437.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,104100.0,2500.0,107800.0,109800.0,102000.0,44113.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,106600.0,2200.0,108400.0,108800.0,105100.0,34307.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,108800.0,5400.0,105800.0,110400.0,105000.0,59365.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,103400.0,2000.0,101400.0,105500.0,99800.0,39696.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,101400.0,5000.0,106500.0,109300.0,98100.0,66350.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,106400.0,4000.0,100200.0,108200.0,100200.0,42858.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,102400.0,200.0,100300.0,103600.0,99500.0,34055.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,102200.0,1600.0,104100.0,106300.0,101600.0,41333.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,103800.0,4100.0,105600.0,107200.0,102000.0,62122.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,107900.0,1500.0,109400.0,109400.0,103300.0,94716.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,109400.0,2100.0,111500.0,112400.0,105900.0,64356.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,111500.0,3700.0,114800.0,118500.0,108500.0,59628.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,115200.0,2800.0,118000.0,119700.0,111000.0,30322.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,118000.0,5300.0,122900.0,123200.0,118000.0,28936.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,123300.0,8200.0,115100.0,123400.0,115100.0,52706.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,115100.0,4900.0,118300.0,119200.0,113100.0,68614.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,120000.0,1000.0,124000.0,130500.0,118100.0,108017.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,119000.0,8400.0,111000.0,120700.0,108600.0,82256.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,110600.0,3600.0,108200.0,115000.0,106100.0,64270.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,107000.0,3200.0,104000.0,108400.0,101500.0,48268.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,103800.0,2200.0,106000.0,107000.0,103000.0,21196.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,106000.0,700.0,105700.0,106100.0,103300.0,16427.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,106700.0,300.0,106400.0,109400.0,104000.0,27178.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,106400.0,1600.0,107000.0,110000.0,105700.0,28298.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,108000.0,2500.0,104500.0,109700.0,103600.0,38191.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,105500.0,6000.0,101900.0,109500.0,99800.0,66612.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,99500.0,1100.0,103100.0,105400.0,99500.0,66923.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,98400.0,4300.0,94000.0,99900.0,91700.0,50381.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,94100.0,400.0,92700.0,96800.0,91600.0,29692.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,93700.0,2000.0,95500.0,95900.0,87900.0,32216.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,95700.0,4000.0,99900.0,101900.0,95300.0,55415.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,99700.0,4400.0,96000.0,100500.0,94800.0,49761.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,95300.0,200.0,95200.0,97000.0,94800.0,18426.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,95100.0,2700.0,97800.0,97800.0,94700.0,33011.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,97800.0,2600.0,100400.0,100800.0,96000.0,53755.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,100400.0,300.0,97900.0,102300.0,97200.0,52515.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,100100.0,800.0,98200.0,101200.0,96400.0,85270.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,99300.0,12700.0,111400.0,116000.0,95900.0,269491.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,112000.0,300.0,113400.0,114600.0,109200.0,72120.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,111700.0,13200.0,99300.0,112700.0,97100.0,278901.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,98500.0,3900.0,94400.0,98700.0,93500.0,52609.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,94600.0,1800.0,94500.0,96500.0,93800.0,32330.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,96400.0,600.0,99000.0,100000.0,95300.0,72331.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,95800.0,7800.0,89500.0,98100.0,88500.0,151352.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,88000.0,5500.0,83000.0,88400.0,83000.0,66211.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,82500.0,600.0,82600.0,83400.0,81200.0,38514.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,83100.0,500.0,82700.0,84100.0,81800.0,17010.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,82600.0,3900.0,85300.0,85900.0,82000.0,52870.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,86500.0,2700.0,89000.0,89300.0,86200.0,38209.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,89200.0,6000.0,84400.0,89600.0,83300.0,62957.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,83200.0,300.0,83200.0,83500.0,81000.0,19277.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,82900.0,0.0,82800.0,83300.0,79900.0,51221.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,82900.0,600.0,82400.0,84300.0,80700.0,35778.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,82300.0,3000.0,85300.0,85700.0,81600.0,25878.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,85300.0,1700.0,86700.0,87400.0,85300.0,17743.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,87000.0,4000.0,85000.0,88300.0,83600.0,40616.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,83000.0,1100.0,84100.0,85400.0,82700.0,10404.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,84100.0,600.0,85600.0,85900.0,82800.0,24207.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,84700.0,1800.0,82900.0,85100.0,81600.0,23206.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,82900.0,2900.0,80000.0,84000.0,79800.0,43248.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,80000.0,700.0,81200.0,81200.0,77700.0,35486.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,80700.0,300.0,81500.0,82300.0,79800.0,34459.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,80400.0,2600.0,83200.0,85200.0,79400.0,50649.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,83000.0,5000.0,89000.0,89000.0,82500.0,60512.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,88000.0,100.0,88100.0,89500.0,87300.0,30571.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,88100.0,200.0,88100.0,89500.0,86600.0,36008.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,88300.0,2000.0,87600.0,89300.0,85400.0,69429.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,86300.0,2600.0,89000.0,91600.0,85500.0,52258.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,88900.0,1900.0,91000.0,92500.0,82500.0,59926.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,90800.0,1700.0,90000.0,94600.0,87900.0,76332.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,89100.0,4100.0,86700.0,90100.0,85500.0,34971.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,85000.0,0.0,84500.0,85600.0,83800.0,17020.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,85000.0,100.0,85200.0,87600.0,83800.0,29113.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,84900.0,2500.0,87300.0,87800.0,83900.0,28132.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,87400.0,5200.0,84300.0,89300.0,84300.0,46944.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,82200.0,3900.0,84000.0,84500.0,81600.0,37186.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,86100.0,3200.0,82900.0,88900.0,82000.0,75863.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,82900.0,4200.0,78700.0,83400.0,77300.0,26743.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,78700.0,500.0,77900.0,80600.0,77900.0,18190.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,78200.0,2800.0,80000.0,80300.0,75400.0,39757.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,81000.0,4000.0,84000.0,85400.0,81000.0,23997.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,85000.0,2400.0,82500.0,85500.0,82000.0,25880.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,82600.0,100.0,81900.0,84000.0,80700.0,40302.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,82500.0,1400.0,83200.0,83200.0,79900.0,40531.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,83900.0,200.0,84100.0,87700.0,82800.0,40147.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,83700.0,2400.0,86600.0,87500.0,83100.0,48270.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,86100.0,2600.0,84300.0,87700.0,83900.0,53712.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,83500.0,5500.0,90000.0,91500.0,82500.0,83362.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,89000.0,6100.0,82900.0,90100.0,82100.0,117966.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,82900.0,4700.0,78200.0,84400.0,78200.0,125918.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,78200.0,400.0,77000.0,80500.0,75800.0,124034.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,77800.0,6300.0,72900.0,81700.0,72700.0,329469.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,71500.0,200.0,72100.0,74000.0,70600.0,57235.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,71300.0,800.0,70800.0,72200.0,70200.0,20424.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,70500.0,3000.0,67300.0,72400.0,66600.0,38752.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,67500.0,1800.0,68400.0,69600.0,67400.0,18324.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,69300.0,1700.0,71000.0,71300.0,68000.0,25417.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,71000.0,1500.0,69500.0,71200.0,69200.0,26472.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,69500.0,1500.0,71000.0,71700.0,68700.0,33833.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,71000.0,1300.0,72300.0,73300.0,70200.0,32057.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,72300.0,7600.0,65000.0,72300.0,64800.0,101116.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,64700.0,2100.0,66200.0,66800.0,64600.0,20860.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,66800.0,400.0,67200.0,67200.0,66000.0,20236.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,67200.0,0.0,67000.0,67800.0,66100.0,11480.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,67200.0,1200.0,66000.0,67300.0,65800.0,10210.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,66000.0,2400.0,67600.0,68100.0,65900.0,16206.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,68400.0,1200.0,67500.0,69200.0,66500.0,17376.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,67200.0,800.0,67700.0,68800.0,66500.0,21576.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,68000.0,3100.0,69900.0,70800.0,65900.0,29909.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,71100.0,700.0,71000.0,72000.0,69500.0,39258.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,70400.0,200.0,70300.0,71200.0,68500.0,31830.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,70200.0,500.0,70500.0,70500.0,68700.0,20293.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,69700.0,1900.0,67900.0,70500.0,67900.0,32844.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,67800.0,600.0,68700.0,69600.0,67400.0,14885.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,68400.0,1100.0,69000.0,71300.0,68400.0,37832.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,69500.0,4000.0,68100.0,71000.0,67500.0,75198.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,65500.0,100.0,65400.0,66000.0,64800.0,7955.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,65400.0,800.0,66700.0,67200.0,65300.0,8420.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,66200.0,1600.0,65500.0,67200.0,64800.0,17693.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,64600.0,1100.0,64700.0,66200.0,61700.0,39485.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,65700.0,2400.0,62100.0,66400.0,61700.0,37090.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,63300.0,2000.0,65300.0,65300.0,62800.0,26322.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,65300.0,700.0,65900.0,65900.0,64100.0,21827.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,66000.0,600.0,66600.0,68300.0,65900.0,21932.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,66600.0,1700.0,68200.0,68200.0,65800.0,34259.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,68300.0,1600.0,69900.0,70000.0,68200.0,23038.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,69900.0,1000.0,69500.0,71200.0,67700.0,54154.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,68900.0,2100.0,66800.0,69900.0,65600.0,39457.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,66800.0,700.0,67200.0,69500.0,66500.0,26933.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,67500.0,500.0,67200.0,68400.0,65900.0,27007.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,68000.0,3000.0,71100.0,72000.0,67600.0,56808.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,71000.0,4800.0,66000.0,71500.0,66000.0,96116.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,66200.0,1200.0,67500.0,67900.0,66100.0,35177.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,67400.0,2300.0,65000.0,67400.0,64500.0,25702.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,65100.0,1300.0,66200.0,67300.0,65100.0,41814.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,66400.0,3100.0,70600.0,70900.0,65600.0,86127.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,69500.0,400.0,69300.0,71300.0,68400.0,46828.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,69900.0,1000.0,70300.0,71400.0,69000.0,44752.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,70900.0,6400.0,75500.0,75800.0,70500.0,146931.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,77300.0,200.0,79100.0,82200.0,75100.0,205491.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,77100.0,10100.0,67900.0,78500.0,66600.0,311707.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,67000.0,1300.0,68000.0,68000.0,65400.0,44658.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,68300.0,1300.0,67300.0,68600.0,65600.0,34875.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,67000.0,1200.0,67500.0,69300.0,66100.0,60444.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,65800.0,900.0,65600.0,66800.0,64100.0,35097.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,64900.0,1400.0,63100.0,64900.0,62900.0,24220.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,63500.0,400.0,63900.0,64900.0,63300.0,20820.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,63100.0,300.0,63000.0,63800.0,61800.0,22107.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,63400.0,500.0,63200.0,64200.0,62300.0,32477.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,63900.0,2100.0,65800.0,66700.0,63900.0,27209.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,66000.0,400.0,65600.0,67100.0,64100.0,25736.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,65600.0,500.0,66700.0,67000.0,63300.0,57703.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,66100.0,800.0,65500.0,67000.0,65000.0,29394.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,65300.0,2600.0,68200.0,68400.0,64700.0,76469.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,67900.0,100.0,68800.0,70300.0,67000.0,46838.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,68000.0,1900.0,70500.0,71000.0,67300.0,37642.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,69900.0,2800.0,72500.0,72500.0,68700.0,47149.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,72700.0,1700.0,71800.0,73800.0,70000.0,61394.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,71000.0,2400.0,70100.0,73700.0,69700.0,109427.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,68600.0,1000.0,68700.0,70200.0,68300.0,23037.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,69600.0,900.0,71100.0,71100.0,69000.0,46709.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,70500.0,400.0,70300.0,72300.0,70200.0,28018.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,70900.0,3100.0,74000.0,74000.0,70000.0,64524.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,74000.0,5400.0,70000.0,74800.0,69300.0,173769.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,68600.0,2900.0,66200.0,69600.0,66200.0,97404.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,65700.0,500.0,65700.0,68000.0,64500.0,70829.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,65200.0,1700.0,63600.0,66500.0,63400.0,48987.0,220.0,220.0,216.0,216.0,216.0,208.0
