,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,810.0,8.0,802.0,815.0,802.0,170612.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,802.0,2.0,795.0,805.0,795.0,225687.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,804.0,10.0,808.0,813.0,804.0,204783.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,814.0,5.0,815.0,820.0,813.0,195340.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,819.0,1.0,820.0,823.0,818.0,81832.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,820.0,7.0,810.0,823.0,810.0,118845.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,813.0,7.0,825.0,825.0,808.0,289022.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,820.0,13.0,833.0,833.0,819.0,288087.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,833.0,6.0,839.0,840.0,829.0,311925.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,839.0,3.0,841.0,848.0,835.0,210179.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,842.0,1.0,841.0,855.0,841.0,105074.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,843.0,0.0,839.0,849.0,836.0,85678.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,843.0,12.0,855.0,857.0,840.0,265240.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,855.0,6.0,861.0,864.0,850.0,233378.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,861.0,3.0,865.0,868.0,860.0,117107.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,864.0,10.0,877.0,877.0,864.0,201361.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,874.0,1.0,873.0,884.0,871.0,161281.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,873.0,14.0,868.0,887.0,860.0,600620.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,859.0,1.0,859.0,870.0,856.0,116203.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,858.0,2.0,860.0,862.0,857.0,130673.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,860.0,2.0,862.0,870.0,859.0,159481.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,862.0,2.0,863.0,869.0,861.0,102947.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,864.0,1.0,863.0,869.0,863.0,84078.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,865.0,0.0,865.0,868.0,862.0,151915.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,865.0,5.0,860.0,865.0,857.0,181376.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,860.0,1.0,857.0,862.0,857.0,112711.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,861.0,0.0,861.0,866.0,859.0,87386.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,861.0,3.0,865.0,868.0,860.0,122641.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,864.0,4.0,862.0,867.0,862.0,97869.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,868.0,4.0,864.0,868.0,861.0,141467.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,864.0,3.0,860.0,873.0,860.0,110079.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,861.0,3.0,859.0,864.0,859.0,217754.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,864.0,2.0,866.0,870.0,860.0,224798.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,866.0,2.0,869.0,873.0,865.0,201251.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,868.0,9.0,874.0,875.0,864.0,191464.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,877.0,4.0,870.0,878.0,870.0,236985.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,873.0,1.0,872.0,878.0,870.0,150211.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,872.0,1.0,871.0,878.0,869.0,129802.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,871.0,2.0,872.0,878.0,870.0,181139.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,873.0,3.0,875.0,880.0,871.0,87634.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,876.0,4.0,878.0,880.0,870.0,175276.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,880.0,9.0,872.0,883.0,870.0,143231.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,871.0,11.0,881.0,881.0,865.0,326487.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,882.0,3.0,878.0,884.0,878.0,115369.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,879.0,11.0,890.0,890.0,878.0,493904.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,890.0,3.0,886.0,891.0,884.0,220608.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,887.0,8.0,890.0,895.0,881.0,465554.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,895.0,2.0,897.0,905.0,892.0,486280.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,897.0,9.0,907.0,920.0,888.0,829658.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,906.0,26.0,1003.0,1030.0,905.0,11721524.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,880.0,9.0,868.0,894.0,868.0,860856.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,871.0,1.0,870.0,874.0,865.0,132460.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,870.0,2.0,872.0,875.0,865.0,72756.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,872.0,0.0,883.0,909.0,870.0,934201.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,872.0,12.0,862.0,872.0,858.0,257811.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,860.0,4.0,850.0,871.0,850.0,165867.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,856.0,15.0,875.0,878.0,841.0,266564.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,871.0,6.0,869.0,884.0,864.0,121012.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,877.0,2.0,877.0,877.0,870.0,71240.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,875.0,5.0,881.0,885.0,873.0,148807.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,880.0,2.0,874.0,883.0,871.0,160225.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,882.0,2.0,881.0,884.0,878.0,231496.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,880.0,14.0,865.0,880.0,861.0,120831.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,866.0,11.0,855.0,869.0,853.0,135972.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,855.0,9.0,890.0,890.0,847.0,68384.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,846.0,13.0,857.0,860.0,844.0,65802.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,859.0,1.0,845.0,863.0,844.0,65954.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,858.0,11.0,841.0,870.0,841.0,82759.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,847.0,21.0,855.0,856.0,840.0,140758.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,868.0,1.0,870.0,874.0,861.0,58521.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,869.0,13.0,854.0,869.0,852.0,59658.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,856.0,6.0,865.0,870.0,846.0,77563.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,862.0,15.0,862.0,874.0,852.0,167996.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,877.0,20.0,892.0,894.0,860.0,213292.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,897.0,0.0,897.0,904.0,889.0,89934.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,897.0,10.0,887.0,900.0,886.0,81347.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,887.0,7.0,881.0,949.0,879.0,725588.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,894.0,4.0,898.0,899.0,887.0,80111.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,898.0,11.0,887.0,898.0,882.0,145326.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,887.0,12.0,875.0,888.0,875.0,121072.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,875.0,7.0,882.0,888.0,873.0,140555.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,882.0,1.0,880.0,889.0,876.0,156410.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,883.0,3.0,879.0,890.0,879.0,77394.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,880.0,22.0,885.0,898.0,879.0,154305.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,902.0,0.0,900.0,902.0,878.0,283313.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,902.0,1.0,897.0,905.0,894.0,140470.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,901.0,11.0,903.0,912.0,900.0,137681.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,912.0,9.0,916.0,921.0,907.0,144976.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,921.0,17.0,944.0,944.0,914.0,166980.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,938.0,3.0,935.0,938.0,924.0,148844.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,935.0,5.0,940.0,942.0,927.0,170836.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,940.0,1.0,941.0,946.0,938.0,71931.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,941.0,4.0,937.0,944.0,936.0,116243.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,937.0,2.0,932.0,941.0,928.0,91141.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,935.0,7.0,940.0,945.0,930.0,125436.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,942.0,3.0,945.0,950.0,938.0,112287.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,945.0,1.0,946.0,948.0,942.0,119103.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,946.0,2.0,943.0,947.0,940.0,101719.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,944.0,2.0,942.0,950.0,936.0,159843.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,942.0,3.0,945.0,953.0,941.0,124587.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,945.0,12.0,957.0,957.0,940.0,236126.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,957.0,2.0,962.0,962.0,952.0,134257.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,959.0,3.0,962.0,970.0,950.0,136999.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,962.0,8.0,965.0,978.0,960.0,129584.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,970.0,5.0,990.0,990.0,963.0,185990.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,965.0,4.0,965.0,967.0,953.0,117781.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,961.0,15.0,946.0,962.0,944.0,185492.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,946.0,4.0,937.0,950.0,937.0,155416.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,950.0,3.0,956.0,960.0,950.0,104315.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,953.0,3.0,950.0,965.0,950.0,169421.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,956.0,28.0,977.0,985.0,950.0,332881.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,984.0,15.0,990.0,997.0,974.0,157292.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,999.0,33.0,962.0,999.0,951.0,164610.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,966.0,20.0,985.0,985.0,947.0,213916.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,986.0,13.0,995.0,995.0,972.0,205689.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,999.0,3.0,997.0,1001.0,983.0,103667.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1002.0,1.0,998.0,1005.0,997.0,148242.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1001.0,25.0,976.0,1006.0,970.0,325738.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,976.0,7.0,969.0,978.0,959.0,88374.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,969.0,6.0,971.0,982.0,960.0,151090.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,975.0,2.0,977.0,978.0,967.0,125600.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,977.0,5.0,982.0,983.0,972.0,100690.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,982.0,2.0,976.0,989.0,965.0,170832.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,980.0,7.0,987.0,993.0,976.0,165557.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,987.0,5.0,992.0,998.0,987.0,185590.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,992.0,1.0,985.0,998.0,979.0,144883.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,991.0,28.0,952.0,994.0,952.0,215114.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,963.0,28.0,935.0,979.0,935.0,303782.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,935.0,47.0,982.0,987.0,920.0,734280.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,982.0,15.0,997.0,1002.0,971.0,410360.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,997.0,20.0,1014.0,1015.0,989.0,610826.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1017.0,8.0,1023.0,1025.0,1007.0,419179.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1025.0,1.0,1023.0,1054.0,1022.0,417956.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1026.0,2.0,1035.0,1037.0,1022.0,210607.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1028.0,19.0,1040.0,1046.0,1025.0,291412.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1047.0,10.0,1031.0,1051.0,1031.0,205271.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1037.0,1.0,1036.0,1040.0,1028.0,302181.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1038.0,6.0,1041.0,1041.0,1032.0,171886.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1032.0,4.0,1044.0,1044.0,1032.0,229207.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1036.0,6.0,1030.0,1041.0,1030.0,138275.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1030.0,5.0,1031.0,1035.0,1021.0,203378.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1035.0,23.0,1053.0,1053.0,1028.0,330270.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1058.0,8.0,1070.0,1070.0,1038.0,472944.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1066.0,15.0,1081.0,1084.0,1056.0,429719.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1081.0,5.0,1081.0,1090.0,1071.0,191887.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1086.0,6.0,1080.0,1095.0,1079.0,224067.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1080.0,5.0,1080.0,1085.0,1071.0,240802.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1085.0,21.0,1107.0,1107.0,1077.0,411974.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1106.0,0.0,1106.0,1112.0,1101.0,181616.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1106.0,6.0,1106.0,1110.0,1097.0,236508.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1100.0,7.0,1120.0,1120.0,1096.0,267560.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1107.0,13.0,1146.0,1148.0,1101.0,960288.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1120.0,14.0,1101.0,1147.0,1097.0,1432649.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1106.0,4.0,1110.0,1113.0,1096.0,229467.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1110.0,4.0,1111.0,1115.0,1095.0,360502.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1106.0,22.0,1082.0,1108.0,1073.0,416014.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1084.0,10.0,1079.0,1084.0,1076.0,113139.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1074.0,0.0,1082.0,1088.0,1065.0,284893.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1074.0,22.0,1091.0,1097.0,1070.0,374379.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1096.0,3.0,1096.0,1104.0,1093.0,309924.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1093.0,39.0,1112.0,1113.0,1089.0,846767.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1132.0,67.0,1070.0,1141.0,1070.0,2502030.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1065.0,10.0,1070.0,1077.0,1065.0,180754.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1075.0,3.0,1072.0,1078.0,1068.0,223119.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1072.0,3.0,1069.0,1078.0,1065.0,185398.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1069.0,2.0,1071.0,1075.0,1060.0,252747.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1071.0,4.0,1069.0,1077.0,1068.0,155012.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1075.0,9.0,1070.0,1126.0,1054.0,605675.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1066.0,4.0,1060.0,1075.0,1050.0,291535.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1062.0,31.0,1085.0,1091.0,1059.0,639829.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1093.0,25.0,1065.0,1155.0,1063.0,4710966.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1068.0,7.0,1056.0,1098.0,1055.0,491390.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1061.0,4.0,1056.0,1065.0,1056.0,143291.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1057.0,12.0,1055.0,1062.0,1048.0,213213.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1045.0,4.0,1045.0,1045.0,1040.0,146069.0,235.0,235.0,231.0,231.0,231.0,223.0
