,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.02.29,7600.0,40.0,7570.0,7830.0,7510.0,394121.0,40.0,40.0,32.0
41,2024.02.28,7640.0,40.0,7570.0,7980.0,7380.0,907906.0,41.0,41.0,33.0
42,2024.02.27,7600.0,0.0,7580.0,8150.0,7390.0,2188523.0,42.0,42.0,34.0
43,2024.02.26,7600.0,50.0,7430.0,7690.0,7280.0,944609.0,43.0,43.0,35.0
44,2024.02.23,7550.0,290.0,7730.0,7920.0,7510.0,1060106.0,44.0,44.0,36.0
45,2024.02.22,7840.0,150.0,7710.0,8360.0,7640.0,5642412.0,45.0,45.0,37.0
46,2024.02.21,7690.0,950.0,6730.0,8330.0,6600.0,12404142.0,46.0,46.0,38.0
47,2024.02.20,6740.0,370.0,6370.0,7110.0,6280.0,2917291.0,47.0,47.0,39.0
48,2024.02.19,6370.0,150.0,6220.0,6550.0,6150.0,523993.0,48.0,48.0,40.0
49,2024.02.16,6220.0,230.0,6450.0,6770.0,6220.0,1618261.0,49.0,49.0,41.0
50,2024.02.15,6450.0,130.0,6340.0,6800.0,6130.0,1845008.0,50.0,50.0,42.0
51,2024.02.14,6320.0,110.0,6090.0,6350.0,5890.0,1167679.0,51.0,51.0,43.0
52,2024.02.13,6210.0,980.0,5300.0,6230.0,5280.0,3543002.0,52.0,52.0,44.0
53,2024.02.08,5230.0,50.0,5220.0,5380.0,5190.0,244255.0,53.0,53.0,45.0
54,2024.02.07,5180.0,90.0,5390.0,5510.0,5160.0,488834.0,54.0,54.0,46.0
55,2024.02.06,5270.0,40.0,5350.0,5350.0,5090.0,172238.0,55.0,55.0,47.0
56,2024.02.05,5310.0,100.0,5210.0,5310.0,5090.0,141121.0,56.0,56.0,48.0
57,2024.02.02,5210.0,110.0,5070.0,5330.0,5020.0,190140.0,57.0,57.0,49.0
58,2024.02.01,5100.0,150.0,4950.0,5150.0,4880.0,286717.0,58.0,58.0,50.0
59,2024.01.31,4950.0,290.0,5170.0,5290.0,4950.0,256044.0,59.0,59.0,51.0
60,2024.01.30,5240.0,110.0,5210.0,5480.0,5140.0,327199.0,60.0,60.0,52.0
61,2024.01.29,5130.0,210.0,5370.0,5420.0,5110.0,265165.0,61.0,61.0,53.0
62,2024.01.26,5340.0,130.0,5180.0,5550.0,5160.0,346121.0,62.0,62.0,54.0
63,2024.01.25,5210.0,250.0,5460.0,5460.0,5160.0,514986.0,63.0,63.0,55.0
64,2024.01.24,5460.0,90.0,5490.0,5650.0,5380.0,468814.0,64.0,64.0,56.0
65,2024.01.23,5550.0,190.0,5420.0,5960.0,5360.0,2673409.0,65.0,65.0,57.0
66,2024.01.22,5360.0,480.0,5810.0,5810.0,5360.0,1117586.0,66.0,66.0,58.0
67,2024.01.19,5840.0,160.0,5860.0,6090.0,5620.0,1221320.0,67.0,67.0,59.0
68,2024.01.18,6000.0,60.0,6090.0,6540.0,5940.0,5641737.0,68.0,68.0,60.0
69,2024.01.17,5940.0,110.0,5870.0,6830.0,5560.0,14869151.0,69.0,69.0,61.0
70,2024.01.16,5830.0,1030.0,4720.0,6130.0,4720.0,16384561.0,70.0,70.0,62.0
71,2024.01.15,4800.0,130.0,4660.0,4845.0,4660.0,110297.0,71.0,71.0,63.0
72,2024.01.12,4670.0,100.0,4760.0,4760.0,4605.0,88314.0,72.0,72.0,64.0
73,2024.01.11,4770.0,110.0,4635.0,4785.0,4635.0,72945.0,73.0,73.0,65.0
74,2024.01.10,4660.0,30.0,4670.0,4695.0,4630.0,62371.0,74.0,74.0,66.0
75,2024.01.09,4690.0,10.0,4665.0,4750.0,4645.0,83309.0,75.0,75.0,67.0
76,2024.01.08,4700.0,25.0,4800.0,4800.0,4680.0,93572.0,76.0,76.0,68.0
77,2024.01.05,4675.0,55.0,4780.0,4780.0,4630.0,64210.0,77.0,77.0,69.0
78,2024.01.04,4620.0,10.0,4575.0,4660.0,4550.0,120112.0,78.0,78.0,70.0
79,2024.01.03,4610.0,100.0,4795.0,4795.0,4595.0,139691.0,79.0,79.0,71.0
80,2024.01.02,4710.0,105.0,4800.0,4810.0,4650.0,141296.0,80.0,80.0,72.0
81,2023.12.28,4815.0,35.0,4880.0,4880.0,4800.0,91391.0,81.0,81.0,73.0
82,2023.12.27,4850.0,35.0,4820.0,4915.0,4760.0,78466.0,82.0,82.0,74.0
83,2023.12.26,4815.0,90.0,4885.0,4900.0,4800.0,99126.0,83.0,83.0,75.0
84,2023.12.22,4905.0,25.0,4985.0,4985.0,4860.0,92452.0,84.0,84.0,76.0
85,2023.12.21,4880.0,100.0,4960.0,4970.0,4835.0,155999.0,85.0,85.0,77.0
86,2023.12.20,4980.0,5.0,4975.0,5130.0,4955.0,134960.0,86.0,86.0,78.0
87,2023.12.19,4975.0,115.0,5040.0,5070.0,4880.0,113715.0,87.0,87.0,79.0
88,2023.12.18,5090.0,60.0,5220.0,5220.0,5080.0,97357.0,88.0,88.0,80.0
89,2023.12.15,5150.0,130.0,5020.0,5250.0,5020.0,217094.0,89.0,89.0,81.0
90,2023.12.14,5020.0,95.0,4955.0,5130.0,4955.0,116140.0,90.0,90.0,82.0
91,2023.12.13,4925.0,165.0,5090.0,5120.0,4925.0,94263.0,91.0,91.0,83.0
92,2023.12.12,5090.0,135.0,4950.0,5140.0,4930.0,161238.0,92.0,92.0,84.0
93,2023.12.11,4955.0,5.0,4950.0,4990.0,4910.0,62415.0,93.0,93.0,85.0
94,2023.12.08,4950.0,180.0,4770.0,4950.0,4770.0,98313.0,94.0,94.0,86.0
95,2023.12.07,4770.0,95.0,4835.0,4860.0,4765.0,61486.0,95.0,95.0,87.0
96,2023.12.06,4865.0,50.0,4810.0,4915.0,4750.0,73768.0,96.0,96.0,88.0
97,2023.12.05,4815.0,35.0,4795.0,4955.0,4795.0,119763.0,97.0,97.0,89.0
98,2023.12.04,4850.0,10.0,4875.0,4915.0,4815.0,64567.0,98.0,98.0,90.0
99,2023.12.01,4860.0,5.0,4850.0,4930.0,4750.0,99425.0,99.0,99.0,91.0
100,2023.11.30,4855.0,85.0,4770.0,4920.0,4760.0,95919.0,100.0,100.0,92.0
101,2023.11.29,4770.0,30.0,4730.0,4835.0,4700.0,83305.0,101.0,101.0,93.0
102,2023.11.28,4740.0,20.0,4760.0,4885.0,4680.0,53930.0,102.0,102.0,94.0
103,2023.11.27,4760.0,100.0,4900.0,4900.0,4740.0,55249.0,103.0,103.0,95.0
104,2023.11.24,4860.0,100.0,4715.0,4895.0,4715.0,119739.0,104.0,104.0,96.0
105,2023.11.23,4760.0,10.0,4870.0,4945.0,4740.0,118411.0,105.0,105.0,97.0
106,2023.11.22,4770.0,40.0,4735.0,4780.0,4680.0,47425.0,106.0,106.0,98.0
107,2023.11.21,4730.0,10.0,4670.0,4780.0,4670.0,52034.0,107.0,107.0,99.0
108,2023.11.20,4720.0,80.0,4735.0,4750.0,4645.0,70843.0,108.0,108.0,100.0
109,2023.11.17,4640.0,110.0,4705.0,4705.0,4570.0,70264.0,109.0,109.0,101.0
110,2023.11.16,4750.0,65.0,4685.0,4785.0,4640.0,77690.0,110.0,110.0,102.0
111,2023.11.15,4685.0,105.0,4700.0,4735.0,4615.0,101948.0,111.0,111.0,103.0
112,2023.11.14,4580.0,230.0,4320.0,4605.0,4320.0,91684.0,112.0,112.0,104.0
113,2023.11.13,4350.0,80.0,4450.0,4500.0,4345.0,97459.0,113.0,113.0,105.0
114,2023.11.10,4430.0,140.0,4550.0,4565.0,4405.0,85620.0,114.0,114.0,106.0
115,2023.11.09,4570.0,30.0,4560.0,4670.0,4500.0,66067.0,115.0,115.0,107.0
116,2023.11.08,4600.0,125.0,4700.0,4815.0,4595.0,132065.0,116.0,116.0,108.0
117,2023.11.07,4725.0,150.0,4800.0,4845.0,4570.0,206641.0,117.0,117.0,109.0
118,2023.11.06,4875.0,355.0,4640.0,4875.0,4625.0,287159.0,118.0,118.0,110.0
119,2023.11.03,4520.0,10.0,4620.0,4620.0,4415.0,98661.0,119.0,119.0,111.0
120,2023.11.02,4530.0,265.0,4305.0,4530.0,4305.0,172914.0,120.0,120.0,112.0
121,2023.11.01,4265.0,130.0,4375.0,4445.0,4235.0,144941.0,121.0,121.0,113.0
122,2023.10.31,4395.0,125.0,4520.0,4560.0,4250.0,222467.0,122.0,122.0,114.0
123,2023.10.30,4520.0,15.0,4470.0,4570.0,4470.0,64913.0,123.0,123.0,115.0
124,2023.10.27,4505.0,70.0,4415.0,4630.0,4390.0,138706.0,124.0,124.0,116.0
125,2023.10.26,4435.0,260.0,4540.0,4645.0,4405.0,195303.0,125.0,125.0,117.0
126,2023.10.25,4695.0,110.0,4810.0,4830.0,4695.0,82235.0,126.0,126.0,118.0
127,2023.10.24,4805.0,145.0,4660.0,4815.0,4515.0,133819.0,127.0,127.0,119.0
128,2023.10.23,4660.0,70.0,4575.0,4820.0,4575.0,167327.0,128.0,128.0,120.0
129,2023.10.20,4730.0,150.0,4800.0,5000.0,4645.0,160747.0,129.0,129.0,121.0
130,2023.10.19,4880.0,140.0,5020.0,5020.0,4850.0,120225.0,130.0,130.0,122.0
131,2023.10.18,5020.0,10.0,4970.0,5150.0,4920.0,105460.0,131.0,131.0,123.0
132,2023.10.17,5010.0,0.0,5040.0,5150.0,4995.0,96986.0,132.0,132.0,124.0
133,2023.10.16,5010.0,110.0,5040.0,5130.0,4950.0,159188.0,133.0,133.0,125.0
134,2023.10.13,5120.0,10.0,5100.0,5220.0,5010.0,106229.0,134.0,134.0,126.0
135,2023.10.12,5130.0,275.0,4810.0,5140.0,4810.0,196533.0,135.0,135.0,127.0
136,2023.10.11,4855.0,305.0,4600.0,4855.0,4600.0,150346.0,136.0,136.0,128.0
137,2023.10.10,4550.0,165.0,4715.0,4830.0,4550.0,238092.0,137.0,137.0,129.0
138,2023.10.06,4715.0,45.0,4575.0,4770.0,4575.0,171332.0,138.0,138.0,130.0
139,2023.10.05,4670.0,140.0,4755.0,4920.0,4670.0,285883.0,139.0,139.0,131.0
140,2023.10.04,4810.0,105.0,4955.0,4955.0,4700.0,302863.0,140.0,140.0,132.0
141,2023.09.27,4915.0,30.0,4860.0,4990.0,4805.0,197636.0,141.0,141.0,133.0
142,2023.09.26,4945.0,15.0,4960.0,5010.0,4880.0,205590.0,142.0,142.0,134.0
143,2023.09.25,4960.0,160.0,5120.0,5130.0,4950.0,157384.0,143.0,143.0,135.0
144,2023.09.22,5120.0,70.0,4995.0,5170.0,4955.0,125309.0,144.0,144.0,136.0
145,2023.09.21,5050.0,200.0,5210.0,5230.0,5050.0,168939.0,145.0,145.0,137.0
146,2023.09.20,5250.0,20.0,5190.0,5310.0,5190.0,103738.0,146.0,146.0,138.0
147,2023.09.19,5230.0,130.0,5390.0,5400.0,5210.0,110018.0,147.0,147.0,139.0
148,2023.09.18,5360.0,30.0,5350.0,5410.0,5280.0,94245.0,148.0,148.0,140.0
149,2023.09.15,5390.0,50.0,5340.0,5430.0,5250.0,117558.0,149.0,149.0,141.0
150,2023.09.14,5340.0,140.0,5160.0,5340.0,5160.0,210559.0,150.0,150.0,142.0
151,2023.09.13,5200.0,160.0,5360.0,5360.0,5180.0,176762.0,151.0,151.0,143.0
152,2023.09.12,5360.0,90.0,5410.0,5480.0,5250.0,222363.0,152.0,152.0,144.0
153,2023.09.11,5450.0,70.0,5580.0,5580.0,5400.0,110234.0,153.0,153.0,145.0
154,2023.09.08,5520.0,130.0,5390.0,5530.0,5390.0,154980.0,154.0,154.0,146.0
155,2023.09.07,5390.0,180.0,5560.0,5560.0,5310.0,204377.0,155.0,155.0,147.0
156,2023.09.06,5570.0,130.0,5720.0,5740.0,5550.0,142643.0,156.0,156.0,148.0
157,2023.09.05,5700.0,90.0,5730.0,5830.0,5700.0,113440.0,157.0,157.0,149.0
158,2023.09.04,5790.0,130.0,5650.0,5820.0,5600.0,196340.0,158.0,158.0,150.0
159,2023.09.01,5660.0,60.0,5730.0,5730.0,5600.0,148012.0,159.0,159.0,151.0
160,2023.08.31,5720.0,60.0,5860.0,5860.0,5640.0,157271.0,160.0,160.0,152.0
161,2023.08.30,5780.0,30.0,5840.0,5880.0,5750.0,127356.0,161.0,161.0,153.0
162,2023.08.29,5750.0,30.0,5770.0,5900.0,5680.0,157015.0,162.0,162.0,154.0
163,2023.08.28,5780.0,230.0,5550.0,5820.0,5530.0,227925.0,163.0,163.0,155.0
164,2023.08.25,5550.0,10.0,5450.0,5620.0,5430.0,90418.0,164.0,164.0,156.0
165,2023.08.24,5560.0,140.0,5430.0,5560.0,5370.0,158466.0,165.0,165.0,157.0
166,2023.08.23,5420.0,100.0,5540.0,5540.0,5330.0,233067.0,166.0,166.0,158.0
167,2023.08.22,5520.0,80.0,5570.0,5690.0,5470.0,172558.0,167.0,167.0,159.0
168,2023.08.21,5600.0,150.0,5450.0,5730.0,5450.0,144966.0,168.0,168.0,160.0
169,2023.08.18,5450.0,260.0,5560.0,5590.0,5400.0,224329.0,169.0,169.0,161.0
170,2023.08.17,5710.0,260.0,5380.0,5750.0,5280.0,346152.0,170.0,170.0,162.0
171,2023.08.16,5450.0,290.0,5720.0,5730.0,5420.0,402855.0,171.0,171.0,163.0
172,2023.08.14,5740.0,240.0,5970.0,5970.0,5730.0,350581.0,172.0,172.0,164.0
173,2023.08.11,5980.0,20.0,5980.0,6050.0,5960.0,225570.0,173.0,173.0,165.0
174,2023.08.10,6000.0,10.0,5940.0,6000.0,5900.0,188372.0,174.0,174.0,166.0
175,2023.08.09,6010.0,130.0,5870.0,6030.0,5820.0,194999.0,175.0,175.0,167.0
176,2023.08.08,5880.0,30.0,5980.0,6030.0,5830.0,319858.0,176.0,176.0,168.0
177,2023.08.07,5910.0,240.0,6130.0,6150.0,5900.0,439477.0,177.0,177.0,169.0
178,2023.08.04,6150.0,100.0,6250.0,6360.0,6100.0,319614.0,178.0,178.0,170.0
179,2023.08.03,6250.0,0.0,6250.0,6330.0,6150.0,368062.0,179.0,179.0,171.0
180,2023.08.02,6250.0,150.0,6310.0,6600.0,6250.0,439586.0,180.0,180.0,172.0
181,2023.08.01,6400.0,200.0,6650.0,6740.0,6300.0,533619.0,181.0,181.0,173.0
182,2023.07.31,6600.0,30.0,6600.0,6780.0,6540.0,510653.0,182.0,182.0,174.0
183,2023.07.28,6570.0,530.0,5940.0,6800.0,5920.0,1380391.0,183.0,183.0,175.0
184,2023.07.27,6040.0,300.0,6260.0,6510.0,6020.0,1009492.0,184.0,184.0,176.0
185,2023.07.26,6340.0,780.0,7150.0,7210.0,6180.0,2093145.0,185.0,185.0,177.0
186,2023.07.25,7120.0,50.0,7160.0,7370.0,7070.0,2211469.0,186.0,186.0,178.0
187,2023.07.24,7070.0,250.0,6900.0,7320.0,6700.0,2392538.0,187.0,187.0,179.0
188,2023.07.21,6820.0,10.0,6640.0,7080.0,6630.0,828417.0,188.0,188.0,180.0
189,2023.07.20,6810.0,40.0,6690.0,6940.0,6500.0,776392.0,189.0,189.0,181.0
190,2023.07.19,6770.0,380.0,7370.0,7480.0,6720.0,2380982.0,190.0,190.0,182.0
191,2023.07.18,7150.0,430.0,6720.0,7250.0,6670.0,2022065.0,191.0,191.0,183.0
192,2023.07.17,6720.0,60.0,6780.0,6870.0,6620.0,509057.0,192.0,192.0,184.0
193,2023.07.14,6780.0,50.0,6750.0,6940.0,6680.0,675879.0,193.0,193.0,185.0
194,2023.07.13,6730.0,70.0,6850.0,6950.0,6630.0,556995.0,194.0,194.0,186.0
195,2023.07.12,6800.0,170.0,6640.0,7100.0,6640.0,1465912.0,195.0,195.0,187.0
196,2023.07.11,6630.0,280.0,6420.0,6740.0,6360.0,629617.0,196.0,196.0,188.0
197,2023.07.10,6350.0,20.0,6330.0,6500.0,6180.0,351255.0,197.0,197.0,189.0
198,2023.07.07,6330.0,40.0,6250.0,6640.0,6230.0,308929.0,198.0,198.0,190.0
199,2023.07.06,6290.0,310.0,6700.0,6770.0,6270.0,466978.0,199.0,199.0,191.0
200,2023.07.05,6600.0,170.0,6430.0,6770.0,6410.0,635559.0,200.0,200.0,192.0
201,2023.07.04,6430.0,60.0,6410.0,6760.0,6370.0,799636.0,201.0,201.0,193.0
202,2023.07.03,6370.0,240.0,6150.0,6370.0,6150.0,370595.0,202.0,202.0,194.0
203,2023.06.30,6130.0,20.0,6110.0,6190.0,6050.0,299213.0,203.0,203.0,195.0
204,2023.06.29,6110.0,50.0,6190.0,6240.0,6080.0,264325.0,204.0,204.0,196.0
205,2023.06.28,6160.0,230.0,6420.0,6450.0,6120.0,556608.0,205.0,205.0,197.0
206,2023.06.27,6390.0,140.0,6470.0,6490.0,6270.0,447483.0,206.0,206.0,198.0
207,2023.06.26,6530.0,160.0,6630.0,6780.0,6470.0,526875.0,207.0,207.0,199.0
208,2023.06.23,6690.0,50.0,6760.0,6870.0,6620.0,571346.0,208.0,208.0,200.0
209,2023.06.22,6740.0,80.0,6730.0,6940.0,6730.0,440792.0,209.0,209.0,201.0
210,2023.06.21,6820.0,190.0,7080.0,7200.0,6800.0,682542.0,210.0,210.0,202.0
211,2023.06.20,7010.0,200.0,7260.0,7270.0,6920.0,787564.0,211.0,211.0,203.0
212,2023.06.19,7210.0,140.0,7210.0,7480.0,7100.0,1165456.0,212.0,212.0,204.0
213,2023.06.16,7070.0,110.0,7310.0,7320.0,7040.0,896684.0,213.0,213.0,205.0
214,2023.06.15,7180.0,150.0,7240.0,7490.0,7010.0,1680258.0,214.0,214.0,206.0
215,2023.06.14,7030.0,10.0,7100.0,7590.0,6860.0,4654862.0,215.0,215.0,207.0
216,2023.06.13,7040.0,140.0,7080.0,7090.0,6760.0,2023112.0,216.0,216.0,208.0
217,2023.06.12,6900.0,540.0,6360.0,6930.0,6340.0,2323147.0,217.0,217.0,209.0
218,2023.06.09,6360.0,60.0,6350.0,6400.0,6220.0,428849.0,218.0,218.0,210.0
219,2023.06.08,6300.0,200.0,6500.0,6540.0,6300.0,543098.0,219.0,219.0,211.0
220,2023.06.07,6500.0,110.0,6450.0,6600.0,6340.0,762671.0,220.0,220.0,212.0
221,2023.06.05,6390.0,210.0,6200.0,6450.0,6140.0,680600.0,221.0,221.0,213.0
222,2023.06.02,6180.0,130.0,6070.0,6260.0,6070.0,529580.0,222.0,222.0,214.0
223,2023.06.01,6050.0,50.0,6070.0,6230.0,6020.0,392129.0,223.0,223.0,215.0
224,2023.05.31,6100.0,80.0,6050.0,6100.0,6010.0,271277.0,224.0,224.0,216.0
225,2023.05.30,6020.0,30.0,6100.0,6110.0,6000.0,346811.0,225.0,225.0,217.0
226,2023.05.26,6050.0,290.0,6340.0,6360.0,6000.0,1014820.0,226.0,226.0,218.0
227,2023.05.25,6340.0,80.0,6410.0,6560.0,6250.0,394067.0,227.0,227.0,219.0
228,2023.05.24,6420.0,100.0,6500.0,6580.0,6400.0,413397.0,228.0,228.0,220.0
229,2023.05.23,6520.0,310.0,6210.0,6620.0,6210.0,1234583.0,229.0,229.0,221.0
230,2023.05.22,6210.0,90.0,6150.0,6210.0,6010.0,422668.0,230.0,230.0,222.0
231,2023.05.19,6120.0,190.0,6340.0,6350.0,6080.0,571226.0,231.0,231.0,223.0
232,2023.05.18,6310.0,10.0,6390.0,6460.0,6220.0,504227.0,232.0,232.0,224.0
233,2023.05.17,6320.0,70.0,6270.0,6370.0,6180.0,354410.0,233.0,233.0,225.0
234,2023.05.16,6250.0,140.0,6390.0,6440.0,6190.0,572863.0,234.0,234.0,226.0
235,2023.05.15,6390.0,90.0,6420.0,6510.0,6280.0,672461.0,235.0,235.0,227.0
236,2023.05.12,6480.0,80.0,6620.0,6720.0,6430.0,593669.0,236.0,236.0,228.0
237,2023.05.11,6560.0,110.0,6680.0,7160.0,6550.0,1713095.0,237.0,237.0,229.0
238,2023.05.10,6670.0,230.0,6850.0,6900.0,6640.0,697403.0,238.0,238.0,230.0
239,2023.05.09,6900.0,40.0,6860.0,6950.0,6700.0,804283.0,239.0,239.0,231.0
240,2023.05.08,6860.0,170.0,7100.0,7110.0,6860.0,898845.0,240.0,240.0,232.0
241,2023.05.04,7030.0,150.0,7070.0,7290.0,7010.0,797317.0,241.0,241.0,233.0
242,2023.05.03,7180.0,270.0,7220.0,7470.0,7040.0,2195323.0,242.0,242.0,234.0
243,2023.05.02,7450.0,250.0,7230.0,7550.0,7200.0,1026677.0,243.0,243.0,235.0
244,2023.04.28,7200.0,480.0,7700.0,7750.0,7200.0,1485308.0,244.0,244.0,236.0
245,2023.04.27,7680.0,270.0,7490.0,7690.0,7290.0,2057701.0,245.0,245.0,237.0
246,2023.04.26,7410.0,270.0,7550.0,7750.0,7400.0,1644804.0,246.0,246.0,238.0
247,2023.04.25,7680.0,380.0,8090.0,8190.0,7380.0,4373302.0,247.0,247.0,239.0
248,2023.04.24,8060.0,370.0,8300.0,8500.0,7950.0,2335223.0,248.0,248.0,240.0
249,2023.04.21,8430.0,470.0,8850.0,9090.0,8290.0,3246832.0,249.0,249.0,241.0
250,2023.04.20,8900.0,800.0,9480.0,9640.0,8900.0,4348381.0,250.0,250.0,242.0
251,2023.04.19,9700.0,1050.0,10550.0,10550.0,9700.0,6945573.0,251.0,251.0,243.0
252,2023.04.18,10750.0,2160.0,8450.0,11100.0,8420.0,39084253.0,252.0,252.0,244.0
253,2023.04.17,8590.0,50.0,8540.0,9190.0,8400.0,6652655.0,253.0,253.0,245.0
254,2023.04.14,8640.0,660.0,8140.0,8730.0,7850.0,5390321.0,254.0,254.0,246.0
255,2023.04.13,7980.0,260.0,8240.0,8240.0,7420.0,3501567.0,255.0,255.0,247.0
256,2023.04.12,8240.0,160.0,8400.0,9200.0,8230.0,8784846.0,256.0,256.0,248.0
257,2023.04.11,8400.0,570.0,8080.0,8940.0,7750.0,15647475.0,257.0,257.0,249.0
258,2023.04.10,7830.0,1310.0,6550.0,8120.0,6550.0,38774811.0,258.0,258.0,250.0
259,2023.04.07,6520.0,30.0,6390.0,7090.0,6260.0,13349515.0,259.0,259.0,251.0
260,2023.04.06,6550.0,660.0,5830.0,7110.0,5700.0,20790222.0,260.0,260.0,252.0
261,2023.04.05,5890.0,380.0,5510.0,5890.0,5450.0,1594293.0,261.0,261.0,253.0
262,2023.04.04,5510.0,340.0,5810.0,5890.0,5500.0,1369928.0,262.0,262.0,254.0
263,2023.04.03,5850.0,130.0,5700.0,5850.0,5550.0,1480974.0,263.0,263.0,255.0
264,2023.03.31,5720.0,290.0,5990.0,6030.0,5710.0,1596545.0,264.0,264.0,256.0
265,2023.03.30,6010.0,410.0,6350.0,6400.0,6000.0,3089575.0,265.0,265.0,257.0
266,2023.03.29,6420.0,390.0,6130.0,6930.0,6030.0,15835581.0,266.0,266.0,258.0
267,2023.03.28,6030.0,10.0,6000.0,6290.0,5890.0,3092039.0,267.0,267.0,259.0
268,2023.03.27,6040.0,90.0,6140.0,6430.0,6040.0,4981102.0,268.0,268.0,260.0
269,2023.03.24,5950.0,200.0,5910.0,6130.0,5700.0,3424475.0,269.0,269.0,261.0
270,2023.03.23,5750.0,240.0,5850.0,6300.0,5510.0,5603264.0,270.0,270.0,262.0
271,2023.03.22,5990.0,220.0,5990.0,6250.0,5700.0,4367782.0,271.0,271.0,263.0
272,2023.03.21,5770.0,60.0,5730.0,5940.0,5690.0,2116487.0,272.0,272.0,264.0
273,2023.03.20,5830.0,130.0,5580.0,5870.0,5480.0,2398227.0,273.0,273.0,265.0
274,2023.03.17,5700.0,450.0,6150.0,6170.0,5670.0,2969179.0,274.0,274.0,266.0
275,2023.03.16,6150.0,150.0,6450.0,6600.0,5920.0,6711611.0,275.0,275.0,267.0
