,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,103200.0,1300.0,105700.0,107900.0,102300.0,296726.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,104500.0,900.0,104600.0,107800.0,102100.0,260648.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,103600.0,500.0,101500.0,106400.0,100200.0,266382.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,103100.0,2400.0,101700.0,104100.0,99500.0,252748.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,100700.0,700.0,102000.0,104900.0,99800.0,277138.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,100000.0,1300.0,99200.0,102800.0,99200.0,216532.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,101300.0,600.0,101000.0,102500.0,98300.0,249229.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,101900.0,4300.0,105900.0,109400.0,101700.0,817378.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,106200.0,9300.0,97600.0,110000.0,97200.0,513562.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,96900.0,700.0,95600.0,98700.0,95100.0,182821.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,96200.0,300.0,97500.0,98400.0,95100.0,149629.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,96500.0,700.0,97200.0,97800.0,95900.0,191301.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,97200.0,200.0,96500.0,99100.0,96400.0,215717.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,97400.0,1300.0,95500.0,98100.0,95000.0,219374.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,96100.0,1900.0,97000.0,97700.0,95200.0,188493.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,98000.0,1100.0,98200.0,103000.0,97900.0,151027.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,99100.0,300.0,98600.0,100700.0,98100.0,159187.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,98800.0,3000.0,97900.0,99600.0,95800.0,275615.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,95800.0,3800.0,91200.0,97000.0,91100.0,212477.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,92000.0,3000.0,94700.0,96000.0,91500.0,210127.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,95000.0,2800.0,95500.0,96500.0,93000.0,245058.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,97800.0,4200.0,94100.0,97800.0,93000.0,310502.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,93600.0,4300.0,97600.0,97900.0,93400.0,244886.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,97900.0,1300.0,100200.0,102600.0,97000.0,114698.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,99200.0,2900.0,102000.0,102200.0,98400.0,99286.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,102100.0,2100.0,100200.0,105400.0,100200.0,192800.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,100000.0,5000.0,96400.0,100000.0,95000.0,167193.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,95000.0,200.0,96100.0,96200.0,92700.0,125933.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,95200.0,1600.0,96200.0,98000.0,94300.0,141099.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,96800.0,900.0,98600.0,100400.0,96600.0,245540.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,97700.0,100.0,96900.0,98800.0,94800.0,249359.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,97800.0,1200.0,98500.0,100300.0,97000.0,197211.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,99000.0,100.0,97100.0,103000.0,97100.0,169269.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,98900.0,300.0,99200.0,102700.0,95900.0,209130.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,99200.0,7300.0,93900.0,99700.0,93800.0,413238.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,91900.0,4000.0,87200.0,93800.0,87200.0,343343.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,87900.0,3700.0,84400.0,88000.0,84200.0,236177.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,84200.0,500.0,84700.0,86300.0,84200.0,142939.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,84700.0,4100.0,81200.0,85500.0,80000.0,209252.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,80600.0,0.0,81300.0,81500.0,80000.0,71841.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,80600.0,900.0,79500.0,81300.0,79000.0,107880.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,79700.0,2200.0,77500.0,80000.0,76600.0,136499.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,77500.0,300.0,77500.0,78000.0,77000.0,73017.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,77200.0,1300.0,76000.0,77700.0,76000.0,99363.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,75900.0,2700.0,78800.0,79000.0,75400.0,213168.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,78600.0,1100.0,79600.0,80400.0,78300.0,160968.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,79700.0,400.0,80700.0,81100.0,79100.0,108878.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,80100.0,1700.0,81000.0,81600.0,80100.0,75313.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,81800.0,2800.0,79000.0,81800.0,78500.0,126284.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,79000.0,2300.0,76900.0,80300.0,76700.0,91854.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,76700.0,800.0,77000.0,78400.0,76200.0,142447.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,77500.0,1400.0,78900.0,79200.0,77200.0,102368.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,78900.0,300.0,80300.0,80300.0,78900.0,144456.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,79200.0,100.0,79500.0,80000.0,78500.0,66353.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,79100.0,100.0,79200.0,80100.0,78500.0,73672.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,79200.0,1700.0,81200.0,81300.0,79200.0,106131.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,80900.0,700.0,81400.0,81900.0,80900.0,112591.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,81600.0,2100.0,82600.0,83300.0,81200.0,114432.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,83700.0,1300.0,82500.0,83700.0,82000.0,116101.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,82400.0,300.0,82400.0,82900.0,81200.0,107403.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,82700.0,1800.0,81600.0,83100.0,80900.0,128521.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,80900.0,700.0,82400.0,82500.0,80600.0,145097.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,81600.0,900.0,81900.0,82800.0,81600.0,105367.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,82500.0,900.0,82400.0,82800.0,82000.0,105552.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,81600.0,200.0,81200.0,82100.0,81200.0,81598.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,81800.0,2400.0,83700.0,84600.0,81300.0,197966.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,84200.0,3800.0,88100.0,88100.0,84000.0,225997.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,88000.0,500.0,89800.0,90200.0,87600.0,211236.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,88500.0,800.0,88500.0,89800.0,87600.0,182615.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,87700.0,1900.0,86300.0,88500.0,86000.0,179426.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,85800.0,900.0,85400.0,86200.0,84800.0,64252.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,84900.0,1200.0,84300.0,85300.0,83500.0,101073.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,83700.0,300.0,83200.0,84400.0,83100.0,73398.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,84000.0,1900.0,81900.0,85200.0,81900.0,161631.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,82100.0,200.0,81300.0,82500.0,81000.0,157591.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,81900.0,100.0,82700.0,82700.0,81200.0,67534.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,82000.0,1700.0,82900.0,83600.0,82000.0,60979.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,83700.0,2200.0,81300.0,83700.0,80200.0,375234.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,81500.0,700.0,81400.0,82200.0,80600.0,176334.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,82200.0,300.0,82000.0,82200.0,81100.0,132306.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,81900.0,600.0,81700.0,82200.0,80900.0,110229.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,81300.0,500.0,82100.0,82800.0,81100.0,125242.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,81800.0,500.0,81300.0,82400.0,81100.0,142355.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,81300.0,400.0,80400.0,81500.0,80000.0,158863.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,80900.0,1100.0,82800.0,82800.0,80300.0,181831.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,82000.0,400.0,81300.0,82400.0,81200.0,94471.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,81600.0,500.0,81700.0,82400.0,80900.0,93267.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,82100.0,600.0,81600.0,82400.0,81400.0,109351.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,81500.0,1000.0,83600.0,84400.0,80900.0,251305.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,82500.0,2700.0,85800.0,85800.0,82300.0,157652.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,85200.0,600.0,85600.0,85600.0,83700.0,65376.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,84600.0,1800.0,82000.0,84600.0,82000.0,94033.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,82800.0,700.0,81700.0,82800.0,80500.0,118709.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,82100.0,3700.0,86600.0,87300.0,81900.0,163989.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,85800.0,700.0,84500.0,86300.0,84200.0,155835.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,86500.0,1500.0,84300.0,86500.0,83600.0,190945.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,85000.0,1000.0,85000.0,85000.0,83200.0,104336.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,84000.0,5300.0,89000.0,89300.0,83900.0,260881.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,89300.0,1400.0,87900.0,90600.0,87200.0,116479.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,87900.0,1300.0,87300.0,88800.0,86300.0,135687.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,86600.0,1600.0,85500.0,86800.0,84000.0,82874.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,85000.0,800.0,87500.0,87600.0,84200.0,90288.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,85800.0,600.0,87200.0,87700.0,84100.0,265630.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,86400.0,1800.0,85000.0,87600.0,84000.0,183726.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,84600.0,600.0,85900.0,85900.0,83600.0,100157.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,85200.0,2500.0,86900.0,87700.0,84700.0,137011.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,87700.0,300.0,87800.0,88300.0,86500.0,161031.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,88000.0,1100.0,88200.0,88400.0,86500.0,191941.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,89100.0,700.0,88200.0,90600.0,88200.0,133058.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,88400.0,800.0,90300.0,90300.0,86700.0,189536.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,89200.0,500.0,89100.0,90400.0,88600.0,160733.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,88700.0,0.0,88200.0,90300.0,88200.0,109219.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,88700.0,400.0,89200.0,89800.0,87900.0,194544.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,89100.0,100.0,89700.0,91400.0,87800.0,199303.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,89000.0,200.0,90100.0,90200.0,88000.0,148518.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,89200.0,1300.0,90900.0,90900.0,88600.0,115426.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,90500.0,900.0,88800.0,90800.0,88200.0,103658.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,89600.0,200.0,88300.0,90500.0,86500.0,236887.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,89400.0,1200.0,89700.0,91500.0,88300.0,141315.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,90600.0,2200.0,91200.0,92900.0,89900.0,177460.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,92800.0,600.0,94000.0,94400.0,92000.0,152779.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,93400.0,1600.0,90600.0,93900.0,90200.0,167798.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,91800.0,1400.0,92400.0,94100.0,90700.0,204671.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,93200.0,600.0,92600.0,93500.0,90500.0,100033.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,92600.0,1700.0,91700.0,94200.0,91400.0,143795.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,90900.0,3100.0,93000.0,94500.0,89800.0,255063.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,94000.0,4200.0,90200.0,94000.0,89800.0,305315.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,89800.0,1600.0,89200.0,91200.0,88500.0,173005.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,88200.0,1700.0,85500.0,90500.0,85500.0,192791.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,86500.0,600.0,88300.0,88700.0,86100.0,131665.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,87100.0,2300.0,85000.0,87400.0,84100.0,142638.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,84800.0,1800.0,83600.0,85000.0,82600.0,111340.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,83000.0,300.0,81400.0,83600.0,81400.0,132664.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,82700.0,1700.0,80200.0,83500.0,80200.0,147023.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,81000.0,100.0,80100.0,81600.0,80100.0,51661.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,80900.0,1500.0,81200.0,82000.0,79300.0,134085.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,82400.0,700.0,81700.0,83300.0,81700.0,112588.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,81700.0,400.0,82200.0,83300.0,81300.0,231278.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,82100.0,1200.0,83700.0,83700.0,81400.0,112184.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,83300.0,1000.0,82400.0,83500.0,81900.0,144511.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,82300.0,1100.0,82700.0,83100.0,81300.0,116327.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,81200.0,0.0,80600.0,82200.0,80600.0,143057.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,81200.0,600.0,81900.0,82700.0,80300.0,114372.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,81800.0,2500.0,78600.0,83400.0,78600.0,165775.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,79300.0,2200.0,80400.0,81100.0,78600.0,171233.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,81500.0,400.0,83000.0,83200.0,80800.0,95127.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,81900.0,1800.0,79500.0,85000.0,79500.0,394416.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,80100.0,600.0,80200.0,81400.0,79300.0,147906.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,79500.0,200.0,79000.0,80800.0,78600.0,138252.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,79700.0,300.0,80300.0,80500.0,79100.0,83131.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,80000.0,2000.0,80200.0,83000.0,78100.0,153663.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,78000.0,1400.0,78700.0,79600.0,77400.0,164152.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,79400.0,500.0,80200.0,80300.0,78100.0,173290.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,79900.0,2800.0,78400.0,82700.0,78000.0,240151.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,77100.0,200.0,76600.0,78300.0,76500.0,122384.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,77300.0,1600.0,75100.0,78300.0,74900.0,192410.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,75700.0,500.0,76500.0,77900.0,75200.0,157035.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,76200.0,1700.0,74700.0,76800.0,74000.0,260152.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,74500.0,1000.0,75000.0,75200.0,73500.0,113427.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,75500.0,1000.0,77200.0,77200.0,75500.0,187340.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,76500.0,900.0,75600.0,77100.0,75300.0,249080.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,75600.0,4100.0,72200.0,75600.0,72100.0,264608.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,71500.0,2100.0,72900.0,74100.0,70600.0,203252.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,73600.0,2300.0,71800.0,74400.0,71100.0,566909.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,71300.0,600.0,72000.0,72300.0,70500.0,172736.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,71900.0,900.0,71000.0,72400.0,70800.0,110895.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,71000.0,1100.0,71600.0,72100.0,70800.0,156268.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,72100.0,300.0,72500.0,73500.0,71800.0,134682.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,72400.0,300.0,73000.0,74300.0,72100.0,198318.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,72700.0,1700.0,73500.0,74200.0,71900.0,173254.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,74400.0,2100.0,73000.0,74500.0,72800.0,494568.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,72300.0,600.0,74000.0,74800.0,72300.0,231829.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,72900.0,3100.0,76000.0,76300.0,72300.0,212904.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,76000.0,100.0,76400.0,77000.0,74300.0,249957.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,75900.0,3700.0,73200.0,76400.0,72200.0,238449.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,72200.0,200.0,71300.0,73700.0,71300.0,259333.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,72000.0,800.0,73000.0,73800.0,71500.0,193608.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,72800.0,200.0,72800.0,73900.0,72300.0,116974.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,73000.0,3000.0,75200.0,75500.0,72700.0,126218.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,76000.0,1400.0,74600.0,76400.0,74200.0,96916.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,74600.0,1300.0,74200.0,76300.0,73300.0,146503.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,73300.0,1000.0,73600.0,74700.0,73000.0,109764.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,74300.0,400.0,75500.0,75500.0,73600.0,92540.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,74700.0,600.0,75600.0,75800.0,73800.0,79720.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,75300.0,400.0,75200.0,76100.0,74100.0,94974.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,74900.0,3200.0,77000.0,78000.0,74600.0,115937.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,78100.0,1700.0,77200.0,78700.0,75900.0,216320.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,76400.0,1900.0,74900.0,76900.0,74300.0,160763.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,74500.0,1500.0,75500.0,76100.0,73600.0,140089.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,76000.0,100.0,75900.0,76300.0,74900.0,82602.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,75900.0,100.0,76400.0,77000.0,74500.0,137442.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,76000.0,800.0,76800.0,77500.0,75800.0,148165.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,76800.0,400.0,76100.0,77100.0,75400.0,157350.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,76400.0,2200.0,79200.0,79200.0,75800.0,128586.0,220.0,220.0,216.0,216.0,216.0,208.0
