,날짜,종가,전일비,시가,고가,저가,거래량
156,2023.08.25,2275.0,145.0,2295.0,2345.0,2220.0,3636528.0
157,2023.08.24,2420.0,145.0,2200.0,2480.0,2170.0,6720186.0
158,2023.08.23,2275.0,60.0,2300.0,2470.0,2250.0,8383228.0
159,2023.08.22,2335.0,145.0,2470.0,2470.0,2265.0,4799907.0
160,2023.08.21,2480.0,5.0,2400.0,2520.0,2250.0,8326972.0
161,2023.08.18,2475.0,335.0,2710.0,2950.0,2365.0,19007883.0
162,2023.08.17,2810.0,360.0,2695.0,3185.0,2550.0,76082408.0
163,2023.08.16,2450.0,35.0,2295.0,2650.0,2260.0,20985435.0
164,2023.08.14,2485.0,5.0,2360.0,2540.0,2250.0,27101744.0
165,2023.08.11,2480.0,205.0,2365.0,2745.0,2130.0,106530045.0
166,2023.08.10,2275.0,523.0,2275.0,2275.0,2275.0,2475573.0
167,2023.08.09,1752.0,404.0,1327.0,1752.0,1326.0,14944581.0
168,2023.08.08,1348.0,65.0,1412.0,1422.0,1341.0,1487912.0
169,2023.08.07,1413.0,47.0,1461.0,1499.0,1391.0,1884904.0
170,2023.08.04,1460.0,22.0,1482.0,1510.0,1431.0,1729867.0
171,2023.08.03,1482.0,36.0,1511.0,1526.0,1450.0,2553381.0
172,2023.08.02,1518.0,32.0,1542.0,1694.0,1513.0,9511233.0
173,2023.08.01,1550.0,55.0,1490.0,1610.0,1487.0,5173322.0
174,2023.07.31,1495.0,4.0,1500.0,1534.0,1442.0,3521759.0
175,2023.07.28,1499.0,156.0,1344.0,1550.0,1323.0,12691051.0
176,2023.07.27,1343.0,49.0,1286.0,1390.0,1282.0,4143548.0
177,2023.07.26,1294.0,90.0,1384.0,1401.0,1276.0,5837798.0
178,2023.07.25,1384.0,86.0,1330.0,1619.0,1301.0,34249302.0
179,2023.07.24,1298.0,91.0,1389.0,1405.0,1262.0,16094227.0
180,2023.07.21,1389.0,320.0,1069.0,1389.0,1060.0,27158165.0
181,2023.07.20,1069.0,51.0,1096.0,1109.0,1065.0,824448.0
182,2023.07.19,1120.0,79.0,1041.0,1140.0,1013.0,3990797.0
183,2023.07.18,1041.0,49.0,1090.0,1103.0,1039.0,873267.0
184,2023.07.17,1090.0,4.0,1092.0,1115.0,1064.0,529236.0
185,2023.07.14,1086.0,30.0,1125.0,1125.0,1060.0,738610.0
186,2023.07.13,1116.0,5.0,1123.0,1146.0,1112.0,464802.0
187,2023.07.12,1121.0,36.0,1157.0,1165.0,1104.0,718256.0
188,2023.07.11,1157.0,38.0,1119.0,1160.0,1119.0,500981.0
189,2023.07.10,1119.0,10.0,1129.0,1153.0,1110.0,620370.0
190,2023.07.07,1129.0,9.0,1130.0,1140.0,1085.0,1213206.0
191,2023.07.06,1138.0,79.0,1215.0,1226.0,1131.0,1689121.0
192,2023.07.05,1217.0,25.0,1242.0,1245.0,1217.0,769234.0
193,2023.07.04,1242.0,29.0,1273.0,1280.0,1238.0,581784.0
194,2023.07.03,1271.0,9.0,1283.0,1290.0,1259.0,491534.0
195,2023.06.30,1280.0,38.0,1252.0,1315.0,1252.0,784509.0
196,2023.06.29,1242.0,11.0,1234.0,1295.0,1227.0,852874.0
197,2023.06.28,1231.0,17.0,1258.0,1258.0,1231.0,483948.0
198,2023.06.27,1248.0,9.0,1259.0,1274.0,1246.0,466616.0
199,2023.06.26,1257.0,15.0,1280.0,1280.0,1254.0,462285.0
200,2023.06.23,1272.0,0.0,1270.0,1295.0,1270.0,505994.0
201,2023.06.22,1272.0,12.0,1261.0,1297.0,1261.0,391615.0
202,2023.06.21,1284.0,15.0,1296.0,1352.0,1265.0,1138562.0
203,2023.06.20,1299.0,2.0,1285.0,1310.0,1285.0,513611.0
204,2023.06.19,1297.0,4.0,1296.0,1306.0,1277.0,403751.0
205,2023.06.16,1293.0,2.0,1295.0,1324.0,1284.0,729980.0
206,2023.06.15,1295.0,25.0,1322.0,1336.0,1279.0,975129.0
207,2023.06.14,1320.0,47.0,1370.0,1377.0,1312.0,1251857.0
208,2023.06.13,1367.0,1.0,1367.0,1383.0,1350.0,1001536.0
209,2023.06.12,1368.0,36.0,1410.0,1410.0,1364.0,807847.0
210,2023.06.09,1404.0,12.0,1397.0,1433.0,1396.0,1077849.0
211,2023.06.08,1392.0,41.0,1431.0,1435.0,1392.0,1134860.0
212,2023.06.07,1433.0,77.0,1483.0,1498.0,1415.0,2413373.0
213,2023.06.05,1510.0,19.0,1475.0,1640.0,1468.0,9390564.0
214,2023.06.02,1491.0,156.0,1343.0,1507.0,1335.0,6923364.0
215,2023.06.01,1335.0,30.0,1367.0,1367.0,1331.0,710600.0
216,2023.05.31,1365.0,17.0,1338.0,1365.0,1331.0,687356.0
217,2023.05.30,1348.0,14.0,1335.0,1353.0,1328.0,810385.0
218,2023.05.26,1334.0,42.0,1376.0,1388.0,1330.0,1295226.0
219,2023.05.25,1376.0,17.0,1410.0,1550.0,1376.0,9801368.0
220,2023.05.24,1359.0,44.0,1400.0,1435.0,1351.0,1519421.0
221,2023.05.23,1403.0,53.0,1361.0,1407.0,1332.0,1502693.0
222,2023.05.22,1350.0,17.0,1327.0,1360.0,1327.0,729964.0
223,2023.05.19,1333.0,43.0,1287.0,1368.0,1286.0,1186444.0
224,2023.05.18,1290.0,11.0,1281.0,1294.0,1278.0,482539.0
225,2023.05.17,1279.0,5.0,1263.0,1279.0,1255.0,495617.0
226,2023.05.16,1274.0,4.0,1269.0,1294.0,1260.0,536458.0
227,2023.05.15,1270.0,7.0,1263.0,1274.0,1253.0,535343.0
228,2023.05.12,1263.0,19.0,1289.0,1294.0,1261.0,597414.0
229,2023.05.11,1282.0,25.0,1313.0,1319.0,1281.0,882576.0
230,2023.05.10,1307.0,38.0,1351.0,1358.0,1306.0,1185637.0
231,2023.05.09,1345.0,18.0,1331.0,1383.0,1300.0,1729096.0
232,2023.05.08,1327.0,34.0,1361.0,1425.0,1314.0,2111856.0
233,2023.05.04,1361.0,100.0,1263.0,1460.0,1257.0,8998946.0
234,2023.05.03,1261.0,26.0,1287.0,1309.0,1260.0,668219.0
235,2023.05.02,1287.0,10.0,1265.0,1314.0,1250.0,1087260.0
236,2023.04.28,1277.0,27.0,1237.0,1301.0,1229.0,1432474.0
237,2023.04.27,1250.0,80.0,1373.0,1405.0,1249.0,3665164.0
238,2023.04.26,1330.0,91.0,1213.0,1424.0,1207.0,7064257.0
239,2023.04.25,1239.0,36.0,1265.0,1278.0,1220.0,1938816.0
240,2023.04.24,1275.0,86.0,1362.0,1369.0,1274.0,2300073.0
241,2023.04.21,1361.0,37.0,1394.0,1408.0,1361.0,1335044.0
242,2023.04.20,1398.0,50.0,1440.0,1451.0,1395.0,1676502.0
243,2023.04.19,1448.0,49.0,1500.0,1500.0,1447.0,1842057.0
244,2023.04.18,1497.0,54.0,1561.0,1583.0,1481.0,2398942.0
245,2023.04.17,1551.0,38.0,1513.0,1750.0,1513.0,9356325.0
246,2023.04.14,1513.0,124.0,1400.0,1595.0,1392.0,7502976.0
247,2023.04.13,1389.0,59.0,1441.0,1448.0,1371.0,2138816.0
248,2023.04.12,1448.0,38.0,1410.0,1472.0,1387.0,1609557.0
249,2023.04.11,1410.0,15.0,1395.0,1415.0,1347.0,1064937.0
250,2023.04.10,1395.0,75.0,1461.0,1485.0,1390.0,1473095.0
251,2023.04.07,1470.0,23.0,1510.0,1514.0,1469.0,968137.0
252,2023.04.06,1493.0,38.0,1540.0,1540.0,1489.0,922670.0
253,2023.04.05,1531.0,27.0,1558.0,1569.0,1525.0,856086.0
254,2023.04.04,1558.0,38.0,1505.0,1566.0,1499.0,899814.0
255,2023.04.03,1520.0,29.0,1500.0,1575.0,1500.0,1030802.0
256,2023.03.31,1491.0,19.0,1512.0,1512.0,1456.0,1169244.0
257,2023.03.30,1510.0,10.0,1520.0,1560.0,1508.0,799047.0
258,2023.03.29,1520.0,23.0,1509.0,1529.0,1490.0,565699.0
259,2023.03.28,1497.0,26.0,1501.0,1540.0,1489.0,772296.0
260,2023.03.27,1523.0,30.0,1547.0,1547.0,1493.0,735912.0
261,2023.03.24,1553.0,33.0,1532.0,1583.0,1532.0,657493.0
262,2023.03.23,1520.0,13.0,1538.0,1617.0,1470.0,1249891.0
263,2023.03.22,1533.0,2.0,1537.0,1612.0,1530.0,1184466.0
264,2023.03.21,1535.0,14.0,1517.0,1545.0,1508.0,635451.0
265,2023.03.20,1521.0,45.0,1470.0,1540.0,1469.0,728625.0
266,2023.03.17,1476.0,64.0,1422.0,1490.0,1403.0,1031012.0
267,2023.03.16,1412.0,18.0,1429.0,1432.0,1380.0,955980.0
268,2023.03.15,1430.0,15.0,1421.0,1473.0,1421.0,745687.0
269,2023.03.14,1415.0,81.0,1473.0,1480.0,1410.0,1625869.0
270,2023.03.13,1496.0,45.0,1503.0,1525.0,1459.0,1608516.0
271,2023.03.10,1541.0,53.0,1590.0,1590.0,1530.0,1298068.0
272,2023.03.09,1594.0,31.0,1626.0,1650.0,1555.0,1242673.0
273,2023.03.08,1625.0,48.0,1647.0,1704.0,1620.0,1248978.0
274,2023.03.07,1673.0,6.0,1674.0,1760.0,1615.0,2209265.0
275,2023.03.06,1667.0,49.0,1716.0,1716.0,1664.0,1069377.0
276,2023.03.03,1716.0,26.0,1690.0,1724.0,1690.0,580660.0
277,2023.03.02,1690.0,28.0,1717.0,1728.0,1688.0,695030.0
278,2023.02.28,1718.0,46.0,1672.0,1726.0,1672.0,910089.0
279,2023.02.27,1672.0,32.0,1633.0,1677.0,1625.0,1174008.0
280,2023.02.24,1640.0,45.0,1685.0,1702.0,1640.0,1176881.0
281,2023.02.23,1685.0,10.0,1696.0,1720.0,1642.0,1268096.0
282,2023.02.22,1695.0,45.0,1715.0,1739.0,1693.0,1079365.0
283,2023.02.21,1740.0,19.0,1742.0,1780.0,1734.0,1191875.0
284,2023.02.20,1759.0,91.0,1800.0,1800.0,1718.0,2518143.0
285,2023.02.17,1850.0,80.0,1898.0,1920.0,1848.0,1405024.0
286,2023.02.16,1930.0,41.0,1890.0,1945.0,1890.0,835329.0
287,2023.02.15,1889.0,61.0,1925.0,1952.0,1889.0,1576689.0
288,2023.02.14,1950.0,2.0,1952.0,1991.0,1950.0,1053251.0
289,2023.02.13,1952.0,34.0,1974.0,1989.0,1937.0,1477421.0
290,2023.02.10,1986.0,64.0,2045.0,2070.0,1986.0,2555478.0
291,2023.02.09,2050.0,45.0,2120.0,2140.0,2050.0,2445943.0
292,2023.02.08,2095.0,40.0,2045.0,2175.0,2010.0,5058722.0
293,2023.02.07,2055.0,40.0,2185.0,2220.0,2005.0,10675820.0
294,2023.02.06,2095.0,219.0,1910.0,2195.0,1883.0,19108505.0
295,2023.02.03,1876.0,79.0,1797.0,1935.0,1783.0,3613544.0
296,2023.02.02,1797.0,39.0,1766.0,1798.0,1759.0,1453683.0
297,2023.02.01,1758.0,21.0,1737.0,1775.0,1722.0,1378480.0
298,2023.01.31,1737.0,13.0,1744.0,1747.0,1695.0,1492300.0
299,2023.01.30,1750.0,60.0,1803.0,1803.0,1743.0,1645410.0
300,2023.01.27,1810.0,2.0,1811.0,1821.0,1796.0,1219506.0
301,2023.01.26,1808.0,20.0,1803.0,1860.0,1800.0,1504799.0
302,2023.01.25,1828.0,42.0,1875.0,1930.0,1826.0,2949023.0
303,2023.01.20,1870.0,225.0,1615.0,1955.0,1595.0,20796189.0
304,2023.01.19,1645.0,75.0,1720.0,1750.0,1555.0,4053780.0
305,2023.01.18,572.0,0.0,0.0,0.0,0.0,0.0
306,2023.01.17,572.0,0.0,0.0,0.0,0.0,0.0
307,2023.01.16,572.0,0.0,0.0,0.0,0.0,0.0
308,2023.01.13,572.0,0.0,0.0,0.0,0.0,0.0
309,2023.01.12,572.0,0.0,0.0,0.0,0.0,0.0
310,2023.01.11,572.0,0.0,0.0,0.0,0.0,0.0
311,2023.01.10,572.0,0.0,0.0,0.0,0.0,0.0
312,2023.01.09,572.0,0.0,0.0,0.0,0.0,0.0
313,2023.01.06,572.0,0.0,0.0,0.0,0.0,0.0
314,2023.01.05,572.0,0.0,0.0,0.0,0.0,0.0
315,2023.01.04,572.0,0.0,0.0,0.0,0.0,0.0
316,2023.01.03,572.0,0.0,0.0,0.0,0.0,0.0
317,2023.01.02,572.0,0.0,0.0,0.0,0.0,0.0
318,2022.12.29,572.0,0.0,0.0,0.0,0.0,0.0
319,2022.12.28,572.0,0.0,0.0,0.0,0.0,0.0
320,2022.12.27,572.0,1.0,571.0,595.0,561.0,8569186.0
321,2022.12.26,571.0,42.0,614.0,615.0,570.0,11963095.0
322,2022.12.23,613.0,20.0,630.0,638.0,602.0,11512485.0
323,2022.12.22,633.0,25.0,660.0,665.0,632.0,12687286.0
324,2022.12.21,658.0,10.0,651.0,669.0,646.0,7094549.0
325,2022.12.20,648.0,21.0,672.0,675.0,644.0,8066102.0
326,2022.12.19,669.0,10.0,676.0,689.0,667.0,8450360.0
327,2022.12.16,679.0,43.0,717.0,732.0,675.0,20530774.0
328,2022.12.15,722.0,13.0,732.0,742.0,715.0,17663300.0
329,2022.12.14,735.0,65.0,670.0,796.0,666.0,109848403.0
330,2022.12.13,670.0,20.0,704.0,728.0,670.0,21707549.0
331,2022.12.12,690.0,38.0,651.0,713.0,650.0,28928831.0
332,2022.12.09,652.0,23.0,633.0,654.0,630.0,8680272.0
333,2022.12.08,629.0,34.0,666.0,668.0,628.0,8914775.0
334,2022.12.07,663.0,3.0,663.0,671.0,652.0,4997200.0
335,2022.12.06,660.0,10.0,667.0,681.0,654.0,6647260.0
336,2022.12.05,670.0,8.0,678.0,678.0,659.0,6811552.0
337,2022.12.02,678.0,8.0,673.0,691.0,664.0,10165971.0
338,2022.12.01,670.0,11.0,687.0,688.0,664.0,8861117.0
339,2022.11.30,681.0,10.0,671.0,730.0,664.0,29557585.0
340,2022.11.29,671.0,11.0,662.0,676.0,651.0,5746684.0
341,2022.11.28,660.0,20.0,683.0,709.0,658.0,12035406.0
342,2022.11.25,680.0,17.0,667.0,687.0,660.0,7354326.0
343,2022.11.24,663.0,10.0,657.0,695.0,656.0,12767601.0
344,2022.11.23,653.0,16.0,670.0,672.0,651.0,6182973.0
345,2022.11.22,669.0,1.0,669.0,688.0,666.0,7409342.0
346,2022.11.21,670.0,18.0,686.0,691.0,661.0,8333716.0
347,2022.11.18,688.0,13.0,695.0,704.0,688.0,5880018.0
348,2022.11.17,701.0,3.0,702.0,709.0,691.0,8566622.0
349,2022.11.16,698.0,22.0,727.0,740.0,695.0,19129190.0
350,2022.11.15,720.0,260.0,686.0,825.0,686.0,58326561.0
351,2022.11.14,980.0,25.0,1010.0,1020.0,975.0,5894231.0
352,2022.11.11,1005.0,10.0,1040.0,1045.0,1000.0,7680140.0
353,2022.11.10,1015.0,0.0,1015.0,1025.0,1005.0,3818230.0
354,2022.11.09,1015.0,20.0,1025.0,1085.0,1010.0,17961293.0
355,2022.11.08,1035.0,15.0,1025.0,1040.0,1020.0,4518338.0
356,2022.11.07,1020.0,40.0,1060.0,1060.0,1015.0,4176015.0
357,2022.11.04,1060.0,25.0,1030.0,1065.0,1025.0,4808403.0
358,2022.11.03,1035.0,20.0,993.0,1050.0,992.0,3892168.0
359,2022.11.02,1015.0,35.0,1050.0,1065.0,1010.0,7967523.0
360,2022.11.01,1050.0,5.0,1055.0,1080.0,1040.0,7436325.0
361,2022.10.31,1045.0,5.0,1060.0,1065.0,1005.0,6899012.0
362,2022.10.28,1050.0,35.0,1010.0,1110.0,1000.0,27294474.0
363,2022.10.27,1015.0,15.0,994.0,1045.0,994.0,9660472.0
364,2022.10.26,1000.0,37.0,967.0,1180.0,939.0,71029425.0
365,2022.10.25,963.0,74.0,897.0,970.0,897.0,14781924.0
366,2022.10.24,889.0,16.0,920.0,929.0,885.0,6274678.0
367,2022.10.21,905.0,87.0,991.0,992.0,905.0,10611579.0
368,2022.10.20,992.0,69.0,916.0,1180.0,916.0,90347048.0
369,2022.10.19,923.0,29.0,953.0,957.0,918.0,2133855.0
370,2022.10.18,952.0,36.0,926.0,954.0,925.0,2753030.0
371,2022.10.17,916.0,16.0,890.0,918.0,872.0,2588114.0
372,2022.10.14,900.0,69.0,850.0,910.0,849.0,4998243.0
373,2022.10.13,831.0,65.0,891.0,891.0,830.0,4899173.0
