,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,176100.0,3600.0,180400.0,181300.0,175100.0,916608.0,39.0,39.0,31.0
40,2024.02.29,179700.0,10300.0,189600.0,191300.0,179700.0,1353256.0,40.0,40.0,32.0
41,2024.02.28,190000.0,100.0,190200.0,193400.0,186500.0,816144.0,41.0,41.0,33.0
42,2024.02.27,190100.0,8600.0,182000.0,191400.0,181300.0,1624711.0,42.0,42.0,34.0
43,2024.02.26,181500.0,1500.0,182000.0,183200.0,180800.0,484919.0,43.0,43.0,35.0
44,2024.02.23,180000.0,3500.0,177200.0,184400.0,176800.0,824438.0,44.0,44.0,36.0
45,2024.02.22,176500.0,500.0,177600.0,179600.0,175400.0,514715.0,45.0,45.0,37.0
46,2024.02.21,177000.0,2900.0,179900.0,180000.0,176900.0,550261.0,46.0,46.0,38.0
47,2024.02.20,179900.0,2500.0,182500.0,183000.0,179700.0,440423.0,47.0,47.0,39.0
48,2024.02.19,182400.0,200.0,182200.0,183800.0,181600.0,294585.0,48.0,48.0,40.0
49,2024.02.16,182200.0,400.0,184400.0,184500.0,182000.0,295225.0,49.0,49.0,41.0
50,2024.02.15,182600.0,1600.0,186100.0,186100.0,182600.0,358883.0,50.0,50.0,42.0
51,2024.02.14,184200.0,3300.0,184800.0,186000.0,182700.0,483049.0,51.0,51.0,43.0
52,2024.02.13,187500.0,7900.0,181600.0,188300.0,181400.0,933154.0,52.0,52.0,44.0
53,2024.02.08,179600.0,600.0,179600.0,182400.0,179200.0,643612.0,53.0,53.0,45.0
54,2024.02.07,179000.0,4000.0,184100.0,185500.0,178700.0,749892.0,54.0,54.0,46.0
55,2024.02.06,183000.0,2100.0,181200.0,186200.0,181200.0,573943.0,55.0,55.0,47.0
56,2024.02.05,180900.0,3100.0,184000.0,184400.0,179500.0,512448.0,56.0,56.0,48.0
57,2024.02.02,184000.0,5300.0,178700.0,184000.0,178700.0,543741.0,57.0,57.0,49.0
58,2024.02.01,178700.0,1000.0,177700.0,179800.0,173700.0,626055.0,58.0,58.0,50.0
59,2024.01.31,179700.0,100.0,179600.0,181100.0,176100.0,456299.0,59.0,59.0,51.0
60,2024.01.30,179600.0,2100.0,184100.0,185100.0,179600.0,439604.0,60.0,60.0,52.0
61,2024.01.29,181700.0,500.0,184000.0,187500.0,181700.0,752905.0,61.0,61.0,53.0
62,2024.01.26,182200.0,200.0,180800.0,184200.0,179200.0,385387.0,62.0,62.0,54.0
63,2024.01.25,182000.0,1300.0,180400.0,183900.0,179000.0,468508.0,63.0,63.0,55.0
64,2024.01.24,180700.0,900.0,182900.0,183100.0,180500.0,296318.0,64.0,64.0,56.0
65,2024.01.23,181600.0,2000.0,186100.0,188500.0,180800.0,651716.0,65.0,65.0,57.0
66,2024.01.22,183600.0,7600.0,178000.0,186300.0,177800.0,1060728.0,66.0,66.0,58.0
67,2024.01.19,176000.0,1300.0,175900.0,180900.0,174900.0,801175.0,67.0,67.0,59.0
68,2024.01.18,174700.0,3300.0,178000.0,179500.0,173700.0,807755.0,68.0,68.0,60.0
69,2024.01.17,178000.0,9500.0,186600.0,186700.0,177100.0,1280203.0,69.0,69.0,61.0
70,2024.01.16,187500.0,600.0,192400.0,194300.0,186000.0,1163432.0,70.0,70.0,62.0
71,2024.01.15,188100.0,8800.0,196500.0,199000.0,186300.0,1423409.0,71.0,71.0,63.0
72,2024.01.12,196900.0,8100.0,198200.0,205500.0,194600.0,1729666.0,72.0,72.0,64.0
73,2024.01.11,205000.0,1000.0,207000.0,209000.0,197700.0,1325154.0,73.0,73.0,65.0
74,2024.01.10,206000.0,0.0,206000.0,210000.0,205000.0,409471.0,74.0,74.0,66.0
75,2024.01.09,206000.0,0.0,211000.0,214000.0,204000.0,617985.0,75.0,75.0,67.0
76,2024.01.08,206000.0,8500.0,213000.0,216000.0,204500.0,901789.0,76.0,76.0,68.0
77,2024.01.05,214500.0,3500.0,215000.0,220500.0,213000.0,970137.0,77.0,77.0,69.0
78,2024.01.04,218000.0,13500.0,228500.0,229000.0,214500.0,1593074.0,78.0,78.0,70.0
79,2024.01.03,231500.0,0.0,228500.0,233000.0,224000.0,1896462.0,79.0,79.0,71.0
80,2024.01.02,231500.0,30000.0,203500.0,241000.0,203500.0,5985174.0,80.0,80.0,72.0
81,2023.12.28,201500.0,11700.0,190100.0,202500.0,189200.0,1168768.0,81.0,81.0,73.0
82,2023.12.27,189800.0,1000.0,188800.0,190500.0,186200.0,504547.0,82.0,82.0,74.0
83,2023.12.26,188800.0,3300.0,187300.0,189800.0,187300.0,610597.0,83.0,83.0,75.0
84,2023.12.22,185500.0,2200.0,189300.0,191300.0,184800.0,694441.0,84.0,84.0,76.0
85,2023.12.21,187700.0,1400.0,185100.0,189400.0,184800.0,565199.0,85.0,85.0,77.0
86,2023.12.20,186300.0,5600.0,183200.0,189300.0,181100.0,864375.0,86.0,86.0,78.0
87,2023.12.19,180700.0,3500.0,177000.0,181400.0,177000.0,426670.0,87.0,87.0,79.0
88,2023.12.18,177200.0,7100.0,176000.0,178800.0,174100.0,659264.0,88.0,88.0,80.0
89,2023.12.15,170100.0,13400.0,183800.0,184000.0,170100.0,1592029.0,89.0,89.0,81.0
90,2023.12.14,183500.0,3800.0,182700.0,184300.0,177700.0,2449173.0,90.0,90.0,82.0
91,2023.12.13,179700.0,3700.0,181600.0,183600.0,176200.0,869873.0,91.0,91.0,83.0
92,2023.12.12,183400.0,5700.0,178600.0,184900.0,177300.0,1329166.0,92.0,92.0,84.0
93,2023.12.11,177700.0,10000.0,169400.0,177900.0,168700.0,1198607.0,93.0,93.0,85.0
94,2023.12.08,167700.0,10100.0,158700.0,167900.0,158500.0,715247.0,94.0,94.0,86.0
95,2023.12.07,157600.0,2500.0,159700.0,159800.0,157500.0,334778.0,95.0,95.0,87.0
96,2023.12.06,160100.0,2500.0,163000.0,163300.0,160100.0,277472.0,96.0,96.0,88.0
97,2023.12.05,162600.0,0.0,161700.0,163500.0,161700.0,251068.0,97.0,97.0,89.0
98,2023.12.04,162600.0,500.0,163900.0,164800.0,161600.0,228258.0,98.0,98.0,90.0
99,2023.12.01,163100.0,200.0,164000.0,164300.0,161900.0,239925.0,99.0,99.0,91.0
100,2023.11.30,162900.0,1200.0,161000.0,163000.0,160600.0,370771.0,100.0,100.0,92.0
101,2023.11.29,161700.0,3300.0,164000.0,164900.0,161600.0,296616.0,101.0,101.0,93.0
102,2023.11.28,165000.0,2200.0,162800.0,165500.0,162800.0,301166.0,102.0,102.0,94.0
103,2023.11.27,162800.0,5200.0,166700.0,167800.0,161600.0,457392.0,103.0,103.0,95.0
104,2023.11.24,168000.0,4900.0,173100.0,173200.0,167000.0,514846.0,104.0,104.0,96.0
105,2023.11.23,172900.0,600.0,171500.0,173000.0,171100.0,311317.0,105.0,105.0,97.0
106,2023.11.22,172300.0,100.0,171900.0,172800.0,170000.0,374864.0,106.0,106.0,98.0
107,2023.11.21,172200.0,2300.0,169900.0,172200.0,169500.0,354688.0,107.0,107.0,99.0
108,2023.11.20,169900.0,1500.0,167900.0,170500.0,167500.0,368107.0,108.0,108.0,100.0
109,2023.11.17,168400.0,200.0,168800.0,169300.0,167100.0,402600.0,109.0,109.0,101.0
110,2023.11.16,168200.0,3200.0,166000.0,168200.0,165100.0,516886.0,110.0,110.0,102.0
111,2023.11.15,165000.0,5900.0,161200.0,165000.0,160300.0,637929.0,111.0,111.0,103.0
112,2023.11.14,159100.0,2300.0,157900.0,159500.0,157300.0,350954.0,112.0,112.0,104.0
113,2023.11.13,156800.0,400.0,157700.0,158400.0,155800.0,620970.0,113.0,113.0,105.0
114,2023.11.10,157200.0,800.0,157000.0,159100.0,156600.0,546992.0,114.0,114.0,106.0
115,2023.11.09,158000.0,500.0,157800.0,159500.0,156000.0,701722.0,115.0,115.0,107.0
116,2023.11.08,157500.0,1900.0,156700.0,158700.0,155800.0,592520.0,116.0,116.0,108.0
117,2023.11.07,155600.0,2300.0,160300.0,161500.0,154000.0,1245249.0,117.0,117.0,109.0
118,2023.11.06,157900.0,8000.0,152200.0,157900.0,151500.0,1197662.0,118.0,118.0,110.0
119,2023.11.03,149900.0,100.0,149700.0,150100.0,149100.0,454326.0,119.0,119.0,111.0
120,2023.11.02,149800.0,400.0,149800.0,150000.0,149000.0,542480.0,120.0,120.0,112.0
121,2023.11.01,149400.0,100.0,149700.0,150000.0,149100.0,468825.0,121.0,121.0,113.0
122,2023.10.31,149500.0,200.0,150000.0,150500.0,148500.0,423138.0,122.0,122.0,114.0
123,2023.10.30,149300.0,200.0,149200.0,150300.0,149100.0,411392.0,123.0,123.0,115.0
124,2023.10.27,149500.0,200.0,150400.0,150500.0,148100.0,417382.0,124.0,124.0,116.0
125,2023.10.26,149700.0,400.0,148900.0,150800.0,147400.0,534838.0,125.0,125.0,117.0
126,2023.10.25,150100.0,0.0,150500.0,151400.0,148800.0,663987.0,126.0,126.0,118.0
127,2023.10.24,150100.0,9500.0,142000.0,150500.0,141500.0,967992.0,127.0,127.0,119.0
128,2023.10.23,140600.0,1600.0,146000.0,147800.0,138500.0,921528.0,128.0,128.0,120.0
129,2023.10.20,142200.0,100.0,141700.0,143100.0,140400.0,364869.0,129.0,129.0,121.0
130,2023.10.19,142300.0,0.0,141500.0,145300.0,141000.0,316339.0,130.0,130.0,122.0
131,2023.10.18,142300.0,2700.0,145300.0,146100.0,142000.0,246276.0,131.0,131.0,123.0
132,2023.10.17,145000.0,500.0,145100.0,147400.0,144800.0,261280.0,132.0,132.0,124.0
133,2023.10.16,144500.0,600.0,143700.0,145300.0,143400.0,317837.0,133.0,133.0,125.0
134,2023.10.13,143900.0,200.0,142400.0,144700.0,141500.0,246252.0,134.0,134.0,126.0
135,2023.10.12,144100.0,3200.0,141500.0,144100.0,141200.0,386909.0,135.0,135.0,127.0
136,2023.10.11,140900.0,700.0,141100.0,142600.0,140000.0,224905.0,136.0,136.0,128.0
137,2023.10.10,140200.0,3200.0,139800.0,143800.0,139600.0,434998.0,137.0,137.0,129.0
138,2023.10.06,137000.0,5200.0,131200.0,138400.0,131100.0,404988.0,138.0,138.0,130.0
139,2023.10.05,131800.0,4100.0,136000.0,138000.0,131000.0,497887.0,139.0,139.0,131.0
140,2023.10.04,135900.0,3300.0,138700.0,138700.0,135300.0,447358.0,140.0,140.0,132.0
141,2023.09.27,139200.0,2600.0,134500.0,139800.0,134500.0,260860.0,141.0,141.0,133.0
142,2023.09.26,136600.0,2700.0,139300.0,140000.0,136400.0,335202.0,142.0,142.0,134.0
143,2023.09.25,139300.0,0.0,139300.0,140400.0,138500.0,263708.0,143.0,143.0,135.0
144,2023.09.22,139300.0,3200.0,141200.0,142000.0,139300.0,435892.0,144.0,144.0,136.0
145,2023.09.21,142500.0,2800.0,145300.0,145300.0,142500.0,363843.0,145.0,145.0,137.0
146,2023.09.20,145300.0,300.0,145600.0,146000.0,144300.0,199649.0,146.0,146.0,138.0
147,2023.09.19,145600.0,800.0,146100.0,147300.0,145100.0,182107.0,147.0,147.0,139.0
148,2023.09.18,146400.0,100.0,145900.0,148000.0,145800.0,186548.0,148.0,148.0,140.0
149,2023.09.15,146500.0,1100.0,147700.0,147700.0,146400.0,347460.0,149.0,149.0,141.0
150,2023.09.14,147600.0,1400.0,146700.0,147600.0,145700.0,422052.0,150.0,150.0,142.0
151,2023.09.13,146200.0,0.0,145700.0,147500.0,144600.0,272880.0,151.0,151.0,143.0
152,2023.09.12,146200.0,3100.0,149200.0,149200.0,145500.0,353004.0,152.0,152.0,144.0
153,2023.09.11,149300.0,1800.0,147500.0,149700.0,147000.0,333692.0,153.0,153.0,145.0
154,2023.09.08,147500.0,1100.0,146400.0,147900.0,146300.0,295123.0,154.0,154.0,146.0
155,2023.09.07,146400.0,500.0,145800.0,147500.0,145300.0,297979.0,155.0,155.0,147.0
156,2023.09.06,146900.0,300.0,146000.0,147100.0,145200.0,370894.0,156.0,156.0,148.0
157,2023.09.05,146600.0,1100.0,144600.0,147000.0,144600.0,289260.0,157.0,157.0,149.0
158,2023.09.04,145500.0,1600.0,143900.0,145500.0,143700.0,271134.0,158.0,158.0,150.0
159,2023.09.01,143900.0,0.0,143900.0,146100.0,143900.0,276549.0,159.0,159.0,151.0
160,2023.08.31,143900.0,3600.0,147400.0,148000.0,143900.0,506440.0,160.0,160.0,152.0
161,2023.08.30,147500.0,0.0,148500.0,148500.0,146100.0,282865.0,161.0,161.0,153.0
162,2023.08.29,147500.0,3100.0,145300.0,147700.0,145300.0,393275.0,162.0,162.0,154.0
163,2023.08.28,144400.0,900.0,144900.0,145000.0,142700.0,252682.0,163.0,163.0,155.0
164,2023.08.25,143500.0,1100.0,145000.0,146000.0,143400.0,240799.0,164.0,164.0,156.0
165,2023.08.24,144600.0,3100.0,142100.0,145700.0,140900.0,499358.0,165.0,165.0,157.0
166,2023.08.23,141500.0,1900.0,143400.0,143900.0,141500.0,409600.0,166.0,166.0,158.0
167,2023.08.22,143400.0,1700.0,145200.0,146400.0,143000.0,536871.0,167.0,167.0,159.0
168,2023.08.21,145100.0,5300.0,150000.0,151000.0,145100.0,679159.0,168.0,168.0,160.0
169,2023.08.18,150400.0,6800.0,153400.0,156900.0,148800.0,2918953.0,169.0,169.0,161.0
170,2023.08.17,143600.0,2100.0,144800.0,146000.0,143300.0,543730.0,170.0,170.0,162.0
171,2023.08.16,145700.0,8300.0,150000.0,150400.0,144400.0,851055.0,171.0,171.0,163.0
172,2023.08.14,154000.0,2500.0,157600.0,157600.0,150600.0,508589.0,172.0,172.0,164.0
173,2023.08.11,156500.0,400.0,156100.0,157300.0,154500.0,370992.0,173.0,173.0,165.0
174,2023.08.10,156100.0,1200.0,154900.0,156800.0,152400.0,591550.0,174.0,174.0,166.0
175,2023.08.09,154900.0,6900.0,147500.0,155000.0,147500.0,687924.0,175.0,175.0,167.0
176,2023.08.08,148000.0,1000.0,149800.0,150400.0,147500.0,270912.0,176.0,176.0,168.0
177,2023.08.07,149000.0,1700.0,150200.0,152300.0,149000.0,375680.0,177.0,177.0,169.0
178,2023.08.04,150700.0,500.0,151600.0,151900.0,149500.0,261080.0,178.0,178.0,170.0
179,2023.08.03,151200.0,3200.0,147100.0,153000.0,146800.0,613417.0,179.0,179.0,171.0
180,2023.08.02,148000.0,3000.0,151100.0,152100.0,146400.0,448818.0,180.0,180.0,172.0
181,2023.08.01,151000.0,4400.0,147500.0,152100.0,147200.0,695903.0,181.0,181.0,173.0
182,2023.07.31,146600.0,2800.0,144100.0,148000.0,143800.0,449053.0,182.0,182.0,174.0
183,2023.07.28,143800.0,300.0,144300.0,145100.0,142300.0,367393.0,183.0,183.0,175.0
184,2023.07.27,144100.0,1700.0,141100.0,145300.0,141100.0,636071.0,184.0,184.0,176.0
185,2023.07.26,142400.0,2100.0,143900.0,144700.0,139500.0,1280593.0,185.0,185.0,177.0
186,2023.07.25,144500.0,2900.0,146700.0,147900.0,144100.0,621953.0,186.0,186.0,178.0
187,2023.07.24,147400.0,3600.0,150400.0,150500.0,146200.0,669720.0,187.0,187.0,179.0
188,2023.07.21,151000.0,900.0,149900.0,153100.0,149900.0,406522.0,188.0,188.0,180.0
189,2023.07.20,150100.0,200.0,149900.0,151100.0,149000.0,356426.0,189.0,189.0,181.0
190,2023.07.19,149900.0,100.0,149300.0,151200.0,149200.0,369514.0,190.0,190.0,182.0
191,2023.07.18,150000.0,5900.0,154600.0,155600.0,149100.0,644056.0,191.0,191.0,183.0
192,2023.07.17,155900.0,2300.0,157500.0,158000.0,154600.0,377336.0,192.0,192.0,184.0
193,2023.07.14,158200.0,2200.0,158200.0,160500.0,156200.0,681669.0,193.0,193.0,185.0
194,2023.07.13,156000.0,3500.0,154200.0,162200.0,154100.0,1471599.0,194.0,194.0,186.0
195,2023.07.12,152500.0,5900.0,146300.0,153900.0,144600.0,1134844.0,195.0,195.0,187.0
196,2023.07.11,146600.0,1700.0,148300.0,149200.0,144000.0,824194.0,196.0,196.0,188.0
197,2023.07.10,148300.0,300.0,148400.0,149800.0,147400.0,416070.0,197.0,197.0,189.0
198,2023.07.07,148600.0,4000.0,151900.0,153000.0,148600.0,524598.0,198.0,198.0,190.0
199,2023.07.06,152600.0,0.0,153100.0,153300.0,150500.0,495754.0,199.0,199.0,191.0
200,2023.07.05,152600.0,2700.0,150700.0,154400.0,150600.0,561183.0,200.0,200.0,192.0
201,2023.07.04,149900.0,1700.0,151600.0,152200.0,149600.0,495324.0,201.0,201.0,193.0
202,2023.07.03,151600.0,1300.0,153000.0,153300.0,150400.0,581206.0,202.0,202.0,194.0
203,2023.06.30,152900.0,400.0,152500.0,153900.0,150800.0,324685.0,203.0,203.0,195.0
204,2023.06.29,152500.0,700.0,150600.0,154600.0,149300.0,394752.0,204.0,204.0,196.0
205,2023.06.28,151800.0,1000.0,152200.0,154300.0,150300.0,803517.0,205.0,205.0,197.0
206,2023.06.27,150800.0,14300.0,165100.0,166500.0,149400.0,1826800.0,206.0,206.0,198.0
207,2023.06.26,165100.0,1200.0,163600.0,166100.0,162700.0,434813.0,207.0,207.0,199.0
208,2023.06.23,163900.0,2300.0,162000.0,164700.0,160400.0,588025.0,208.0,208.0,200.0
209,2023.06.22,161600.0,2600.0,158500.0,161900.0,158500.0,418004.0,209.0,209.0,201.0
210,2023.06.21,159000.0,2100.0,161100.0,162000.0,158600.0,375242.0,210.0,210.0,202.0
211,2023.06.20,161100.0,1900.0,162800.0,163900.0,161000.0,322326.0,211.0,211.0,203.0
212,2023.06.19,163000.0,2300.0,165400.0,166000.0,163000.0,263210.0,212.0,212.0,204.0
213,2023.06.16,165300.0,1200.0,164900.0,168400.0,163900.0,516552.0,213.0,213.0,205.0
214,2023.06.15,164100.0,300.0,164800.0,165400.0,161600.0,524873.0,214.0,214.0,206.0
215,2023.06.14,164400.0,600.0,165300.0,166400.0,163700.0,374811.0,215.0,215.0,207.0
216,2023.06.13,165000.0,2000.0,167300.0,168600.0,165000.0,426438.0,216.0,216.0,208.0
217,2023.06.12,167000.0,2000.0,169600.0,169700.0,167000.0,299960.0,217.0,217.0,209.0
218,2023.06.09,169000.0,800.0,168800.0,171000.0,167800.0,344092.0,218.0,218.0,210.0
219,2023.06.08,168200.0,2200.0,170500.0,171000.0,167200.0,526815.0,219.0,219.0,211.0
220,2023.06.07,170400.0,1800.0,172200.0,173200.0,170400.0,400233.0,220.0,220.0,212.0
221,2023.06.05,172200.0,1300.0,174500.0,174700.0,171300.0,256488.0,221.0,221.0,213.0
222,2023.06.02,173500.0,1900.0,176400.0,176700.0,172400.0,402399.0,222.0,222.0,214.0
223,2023.06.01,175400.0,4100.0,171300.0,177400.0,170100.0,472815.0,223.0,223.0,215.0
224,2023.05.31,171300.0,1000.0,172100.0,172400.0,169500.0,890549.0,224.0,224.0,216.0
225,2023.05.30,172300.0,800.0,175100.0,175500.0,172300.0,296586.0,225.0,225.0,217.0
226,2023.05.26,173100.0,0.0,173100.0,175200.0,171400.0,287879.0,226.0,226.0,218.0
227,2023.05.25,173100.0,5900.0,178100.0,179000.0,173100.0,570588.0,227.0,227.0,219.0
228,2023.05.24,179000.0,500.0,179100.0,180900.0,177500.0,454223.0,228.0,228.0,220.0
229,2023.05.23,179500.0,1600.0,178400.0,180000.0,177500.0,348447.0,229.0,229.0,221.0
230,2023.05.22,177900.0,4000.0,174000.0,179400.0,174000.0,511523.0,230.0,230.0,222.0
231,2023.05.19,173900.0,1800.0,172100.0,174400.0,170800.0,383940.0,231.0,231.0,223.0
232,2023.05.18,172100.0,300.0,171900.0,174500.0,170600.0,339923.0,232.0,232.0,224.0
233,2023.05.17,171800.0,3700.0,167500.0,171900.0,167500.0,326890.0,233.0,233.0,225.0
234,2023.05.16,168100.0,500.0,168000.0,171000.0,167600.0,285565.0,234.0,234.0,226.0
235,2023.05.15,168600.0,2000.0,165500.0,170400.0,164500.0,403134.0,235.0,235.0,227.0
236,2023.05.12,166600.0,2000.0,167800.0,169800.0,166400.0,301870.0,236.0,236.0,228.0
237,2023.05.11,168600.0,400.0,170000.0,170800.0,167200.0,390534.0,237.0,237.0,229.0
238,2023.05.10,169000.0,2800.0,171700.0,171800.0,168500.0,359298.0,238.0,238.0,230.0
239,2023.05.09,171800.0,9400.0,165900.0,173700.0,165800.0,1127696.0,239.0,239.0,231.0
240,2023.05.08,162400.0,600.0,163800.0,166000.0,162300.0,339420.0,240.0,240.0,232.0
241,2023.05.04,163000.0,4000.0,158200.0,163600.0,158000.0,431607.0,241.0,241.0,233.0
242,2023.05.03,159000.0,1400.0,157100.0,159500.0,153800.0,427626.0,242.0,242.0,234.0
243,2023.05.02,160400.0,200.0,160700.0,161400.0,159100.0,341539.0,243.0,243.0,235.0
244,2023.04.28,160600.0,2600.0,163200.0,165600.0,160200.0,468091.0,244.0,244.0,236.0
245,2023.04.27,163200.0,2300.0,164500.0,165000.0,161600.0,387901.0,245.0,245.0,237.0
246,2023.04.26,165500.0,100.0,165400.0,166900.0,164000.0,271855.0,246.0,246.0,238.0
247,2023.04.25,165400.0,1100.0,167500.0,170000.0,164400.0,413710.0,247.0,247.0,239.0
248,2023.04.24,166500.0,1700.0,167500.0,169000.0,165900.0,313818.0,248.0,248.0,240.0
249,2023.04.21,168200.0,300.0,167500.0,170500.0,167200.0,347219.0,249.0,249.0,241.0
250,2023.04.20,167900.0,2400.0,171000.0,172900.0,167300.0,442779.0,250.0,250.0,242.0
251,2023.04.19,170300.0,700.0,170800.0,173400.0,169400.0,381718.0,251.0,251.0,243.0
252,2023.04.18,171000.0,4500.0,173700.0,175900.0,170600.0,645282.0,252.0,252.0,244.0
253,2023.04.17,175500.0,300.0,177900.0,177900.0,175000.0,464469.0,253.0,253.0,245.0
254,2023.04.14,175800.0,4000.0,178900.0,180800.0,175200.0,661136.0,254.0,254.0,246.0
255,2023.04.13,179800.0,1000.0,180200.0,184100.0,177700.0,1104388.0,255.0,255.0,247.0
256,2023.04.12,178800.0,8000.0,171500.0,179800.0,170000.0,1362887.0,256.0,256.0,248.0
257,2023.04.11,170800.0,6900.0,163900.0,172300.0,162500.0,1123744.0,257.0,257.0,249.0
258,2023.04.10,163900.0,4400.0,159600.0,164900.0,159300.0,697393.0,258.0,258.0,250.0
259,2023.04.07,159500.0,0.0,160400.0,161000.0,158100.0,364832.0,259.0,259.0,251.0
260,2023.04.06,159500.0,900.0,160900.0,163000.0,159200.0,727285.0,260.0,260.0,252.0
261,2023.04.05,158600.0,400.0,159300.0,163000.0,157500.0,713779.0,261.0,261.0,253.0
262,2023.04.04,159000.0,9000.0,150000.0,159100.0,149400.0,1013981.0,262.0,262.0,254.0
263,2023.04.03,150000.0,200.0,151400.0,154300.0,149700.0,675050.0,263.0,263.0,255.0
264,2023.03.31,149800.0,1200.0,149000.0,150500.0,148600.0,360499.0,264.0,264.0,256.0
265,2023.03.30,148600.0,1900.0,150600.0,151200.0,148200.0,571909.0,265.0,265.0,257.0
266,2023.03.29,150500.0,700.0,152200.0,153100.0,149500.0,522536.0,266.0,266.0,258.0
267,2023.03.28,151200.0,7400.0,159100.0,159800.0,150400.0,901079.0,267.0,267.0,259.0
268,2023.03.27,158600.0,5000.0,153600.0,159400.0,151000.0,679992.0,268.0,268.0,260.0
269,2023.03.24,153600.0,900.0,153500.0,156700.0,153100.0,367232.0,269.0,269.0,261.0
270,2023.03.23,154500.0,1600.0,155900.0,156000.0,153500.0,395821.0,270.0,270.0,262.0
271,2023.03.22,156100.0,100.0,156800.0,157200.0,155100.0,289918.0,271.0,271.0,263.0
272,2023.03.21,156000.0,1900.0,158100.0,159400.0,155200.0,333364.0,272.0,272.0,264.0
