,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1231,2019.05.10,3020.0,35.0,2910.0,3075.0,2910.0,61087.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2985.0,75.0,3115.0,3115.0,2850.0,57287.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3060.0,70.0,3105.0,3140.0,3000.0,73584.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3130.0,55.0,3185.0,3200.0,3100.0,27606.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3185.0,15.0,3200.0,3255.0,3150.0,69542.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3200.0,40.0,3240.0,3260.0,3175.0,69893.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3240.0,65.0,3305.0,3365.0,3170.0,59212.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3305.0,90.0,3395.0,3455.0,3300.0,62864.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3395.0,55.0,3450.0,3460.0,3300.0,76149.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3450.0,55.0,3420.0,3570.0,3375.0,79995.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3395.0,85.0,3430.0,3475.0,3395.0,40196.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3480.0,15.0,3465.0,3490.0,3375.0,36671.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3465.0,0.0,3465.0,3520.0,3445.0,45625.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3465.0,105.0,3360.0,3500.0,3360.0,52679.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3360.0,60.0,3390.0,3485.0,3360.0,40012.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3420.0,30.0,3390.0,3530.0,3350.0,119076.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3390.0,100.0,3490.0,3580.0,3370.0,87817.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3490.0,25.0,3515.0,3550.0,3440.0,69511.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3515.0,145.0,3370.0,3530.0,3350.0,199041.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3370.0,60.0,3310.0,3435.0,3285.0,84712.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3310.0,60.0,3250.0,3325.0,3230.0,39024.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3250.0,30.0,3280.0,3345.0,3215.0,52380.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3280.0,85.0,3360.0,3365.0,3270.0,70808.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3365.0,10.0,3395.0,3395.0,3310.0,41973.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3355.0,15.0,3340.0,3455.0,3305.0,95004.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3340.0,0.0,3345.0,3375.0,3280.0,116731.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3340.0,20.0,3360.0,3385.0,3245.0,165865.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3360.0,210.0,3245.0,3390.0,3145.0,158471.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3150.0,80.0,3190.0,3270.0,3125.0,79684.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3230.0,15.0,3280.0,3360.0,3145.0,125176.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3245.0,150.0,3395.0,3430.0,3205.0,104151.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3395.0,145.0,3570.0,3735.0,3390.0,409302.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3250.0,30.0,3200.0,3295.0,3100.0,114383.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3280.0,10.0,3155.0,3300.0,3125.0,175866.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3270.0,140.0,3465.0,3495.0,3015.0,280148.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3410.0,60.0,3350.0,3500.0,3345.0,72931.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3350.0,100.0,3395.0,3450.0,3290.0,64966.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3450.0,35.0,3485.0,3505.0,3385.0,50595.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3485.0,95.0,3285.0,3575.0,3285.0,153728.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3390.0,115.0,3445.0,3485.0,3340.0,146818.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3505.0,55.0,3600.0,3600.0,3455.0,79820.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3560.0,90.0,3645.0,3695.0,3450.0,144969.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3650.0,120.0,3765.0,3765.0,3565.0,141289.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3770.0,200.0,3580.0,3900.0,3575.0,283281.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3570.0,45.0,3525.0,3670.0,3455.0,147081.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3525.0,75.0,3455.0,3550.0,3405.0,87115.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3450.0,85.0,3545.0,3570.0,3310.0,244420.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3535.0,480.0,3060.0,3545.0,3055.0,521282.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3055.0,65.0,3150.0,3155.0,3055.0,83728.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3120.0,20.0,3150.0,3150.0,3075.0,41305.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3100.0,5.0,3090.0,3130.0,3070.0,42005.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3095.0,60.0,3050.0,3135.0,3030.0,76274.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3035.0,45.0,3100.0,3200.0,3010.0,316543.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3080.0,80.0,3000.0,3135.0,3000.0,139537.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3000.0,45.0,2960.0,3140.0,2955.0,103915.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2955.0,40.0,2995.0,3015.0,2895.0,132791.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2995.0,5.0,3010.0,3085.0,2990.0,66284.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3000.0,30.0,3030.0,3095.0,2995.0,105998.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3030.0,10.0,3020.0,3040.0,2990.0,55150.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3020.0,80.0,2965.0,3050.0,2940.0,157625.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2940.0,25.0,3035.0,3040.0,2940.0,80458.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2965.0,5.0,3050.0,3065.0,2960.0,87909.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2970.0,5.0,2965.0,3050.0,2965.0,79331.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2975.0,75.0,2930.0,2990.0,2900.0,91482.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2900.0,25.0,2930.0,2940.0,2750.0,111789.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2925.0,35.0,3030.0,3030.0,2880.0,97008.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2960.0,80.0,3005.0,3065.0,2930.0,144179.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3040.0,10.0,3030.0,3095.0,2940.0,150569.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3030.0,80.0,3080.0,3260.0,3020.0,392542.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2950.0,75.0,2920.0,3035.0,2800.0,205818.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2875.0,25.0,2905.0,2935.0,2810.0,119265.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2900.0,20.0,2880.0,2920.0,2715.0,183387.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2880.0,205.0,3090.0,3110.0,2850.0,322034.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3085.0,125.0,3300.0,3315.0,2995.0,866055.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3210.0,610.0,2720.0,3380.0,2650.0,3139268.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2600.0,45.0,2555.0,2620.0,2480.0,148079.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2555.0,85.0,2490.0,2590.0,2435.0,176559.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2470.0,115.0,2355.0,2510.0,2335.0,185733.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2355.0,15.0,2350.0,2400.0,2320.0,103653.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2340.0,80.0,2285.0,2640.0,2285.0,609009.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2260.0,15.0,2260.0,2270.0,2225.0,34040.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2245.0,30.0,2230.0,2275.0,2200.0,57261.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2215.0,5.0,2220.0,2250.0,2190.0,44398.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2220.0,0.0,2260.0,2275.0,2220.0,38757.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2220.0,0.0,2210.0,2260.0,2200.0,45228.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2220.0,25.0,2295.0,2375.0,2215.0,125260.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2245.0,0.0,2250.0,2285.0,2210.0,40960.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2245.0,0.0,2215.0,2300.0,2195.0,54449.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2245.0,35.0,2350.0,2355.0,2220.0,44401.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2280.0,0.0,2250.0,2370.0,2210.0,70188.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2280.0,50.0,2310.0,2360.0,2260.0,98311.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
