,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.13,113500.0,2500.0,116000.0,116000.0,112500.0,9940.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,116000.0,0.0,116000.0,116000.0,114500.0,3588.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,116000.0,1000.0,114000.0,117000.0,114000.0,8990.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,115000.0,1000.0,116000.0,117000.0,114000.0,6284.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,116000.0,1500.0,117000.0,117000.0,115000.0,9084.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,117500.0,500.0,114000.0,118000.0,113000.0,8705.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,117000.0,5000.0,113000.0,117000.0,112000.0,10667.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,112000.0,1000.0,111000.0,116000.0,110000.0,23462.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,111000.0,500.0,110500.0,111500.0,108000.0,5955.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,110500.0,4500.0,113000.0,116500.0,110500.0,12789.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,115000.0,0.0,111500.0,115000.0,111500.0,8339.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,115000.0,1500.0,116500.0,117000.0,112000.0,15737.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,116500.0,5500.0,111000.0,117500.0,110000.0,38003.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,111000.0,4000.0,108000.0,111500.0,107500.0,22059.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,107000.0,1000.0,105500.0,108000.0,104500.0,16867.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,106000.0,500.0,105000.0,106000.0,104000.0,9063.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,105500.0,2000.0,104000.0,105500.0,102500.0,9429.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,103500.0,1500.0,102000.0,104500.0,100000.0,11187.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,102000.0,2500.0,104500.0,104500.0,100000.0,19246.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,104500.0,1000.0,105500.0,105500.0,103500.0,10977.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,105500.0,1000.0,105500.0,106000.0,104000.0,9095.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,104500.0,0.0,104500.0,105500.0,104000.0,6656.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,104500.0,1000.0,104000.0,105500.0,103500.0,5863.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,105500.0,500.0,106000.0,106000.0,103000.0,15322.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,106000.0,500.0,106000.0,107000.0,105000.0,14936.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,105500.0,2500.0,108000.0,108000.0,104500.0,13030.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,108000.0,500.0,107500.0,108000.0,105000.0,13978.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,107500.0,0.0,107500.0,108000.0,106000.0,6209.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,107500.0,0.0,108000.0,108000.0,106000.0,9217.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,107500.0,500.0,106000.0,107500.0,106000.0,8303.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,107000.0,1500.0,105500.0,107000.0,105000.0,7555.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,105500.0,1500.0,107000.0,107500.0,105000.0,6579.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,107000.0,1000.0,107500.0,107500.0,105000.0,25680.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,108000.0,500.0,108000.0,109000.0,106000.0,14338.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,108500.0,1500.0,110000.0,110000.0,108000.0,12881.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,110000.0,1000.0,109000.0,110000.0,107500.0,5014.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,109000.0,1000.0,110000.0,110000.0,107500.0,8873.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,110000.0,1500.0,111500.0,112000.0,108000.0,15737.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,111500.0,500.0,112000.0,112500.0,111000.0,4547.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,111000.0,500.0,111500.0,112500.0,110500.0,4940.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,111500.0,2000.0,112500.0,113500.0,111500.0,6648.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,113500.0,1500.0,112000.0,113500.0,110000.0,10959.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,112000.0,0.0,113000.0,113000.0,110500.0,10816.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,112000.0,2500.0,108500.0,114000.0,108500.0,15652.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,109500.0,500.0,109000.0,110000.0,106000.0,13811.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,110000.0,1000.0,111500.0,112000.0,108500.0,9708.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,111000.0,1500.0,108000.0,112000.0,108000.0,14611.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,109500.0,500.0,108000.0,110000.0,106000.0,16139.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,109000.0,3500.0,111000.0,112000.0,107000.0,21981.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,112500.0,4000.0,115000.0,115500.0,112000.0,17802.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,116500.0,2000.0,117000.0,118000.0,114500.0,15994.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,118500.0,1000.0,115000.0,118500.0,113500.0,19495.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,117500.0,1000.0,118500.0,119000.0,114500.0,10459.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,118500.0,1500.0,120000.0,120000.0,117500.0,7126.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,120000.0,1500.0,118500.0,121000.0,117500.0,10787.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,118500.0,2000.0,118500.0,120500.0,115500.0,12774.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,120500.0,1500.0,119000.0,120500.0,118000.0,9714.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,119000.0,1000.0,120000.0,120000.0,117500.0,7925.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,120000.0,500.0,120500.0,120500.0,118500.0,7095.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,120500.0,500.0,121000.0,121000.0,118500.0,6660.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,121000.0,500.0,120500.0,121000.0,118500.0,22587.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,120500.0,3000.0,117500.0,121000.0,117000.0,26213.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,117500.0,0.0,116500.0,118000.0,116000.0,11615.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,117500.0,500.0,117000.0,118500.0,116000.0,14768.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,117000.0,1000.0,116500.0,117500.0,116000.0,7298.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,118000.0,0.0,117000.0,118500.0,116000.0,9137.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,118000.0,1500.0,116500.0,119500.0,115500.0,17215.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,116500.0,500.0,115000.0,116500.0,114000.0,9070.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,116000.0,1000.0,115000.0,116000.0,113500.0,12406.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,115000.0,500.0,114500.0,115000.0,111000.0,17099.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,114500.0,0.0,114500.0,115500.0,113000.0,3880.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,114500.0,3000.0,111500.0,114500.0,110500.0,10798.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,111500.0,1500.0,112500.0,113000.0,110500.0,7576.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,113000.0,500.0,112000.0,113500.0,110500.0,8703.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,112500.0,2000.0,110500.0,113000.0,110500.0,11771.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,110500.0,500.0,109500.0,113000.0,108000.0,13259.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,110000.0,3500.0,112000.0,113000.0,108500.0,33939.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,113500.0,5000.0,117500.0,118000.0,110000.0,41904.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,118500.0,500.0,117500.0,119500.0,116000.0,19656.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,119000.0,500.0,119500.0,119500.0,115500.0,13852.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,119500.0,500.0,120000.0,120000.0,116000.0,16152.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,120000.0,3000.0,117000.0,120000.0,116000.0,15260.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,117000.0,500.0,117500.0,119500.0,116500.0,25462.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,117500.0,500.0,118000.0,119500.0,117000.0,20464.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,118000.0,5500.0,123500.0,123500.0,117000.0,57065.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,123500.0,500.0,125000.0,125000.0,123000.0,8845.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,124000.0,1000.0,125000.0,127500.0,123500.0,18960.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,125000.0,500.0,124500.0,126500.0,123500.0,16481.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,124500.0,2000.0,122500.0,125000.0,121500.0,13311.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,122500.0,3000.0,124500.0,125000.0,122000.0,11420.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,125500.0,500.0,126000.0,126000.0,124000.0,12394.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,126000.0,1500.0,125000.0,126000.0,123000.0,14292.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,124500.0,1500.0,123000.0,124500.0,121500.0,16971.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,123000.0,2000.0,121000.0,123000.0,121000.0,9587.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,121000.0,5000.0,128000.0,128000.0,120000.0,48275.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,126000.0,1500.0,124500.0,126500.0,123500.0,19227.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,124500.0,500.0,126000.0,127000.0,123000.0,37979.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,125000.0,13000.0,132500.0,135000.0,123000.0,132796.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,138000.0,500.0,136000.0,140000.0,135500.0,34429.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,138500.0,1500.0,135500.0,140000.0,131500.0,90729.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,137000.0,8000.0,129000.0,138500.0,128000.0,111582.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,129000.0,1000.0,128500.0,130000.0,127000.0,32191.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,128000.0,1000.0,127500.0,128500.0,126000.0,13730.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,127000.0,500.0,127000.0,127500.0,125500.0,14236.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,126500.0,1000.0,126000.0,126500.0,124000.0,12357.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,125500.0,1000.0,126000.0,126000.0,122500.0,22967.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,126500.0,1500.0,128000.0,129000.0,123500.0,21440.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,128000.0,1500.0,126500.0,128000.0,125500.0,18052.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,126500.0,2000.0,129000.0,129000.0,125500.0,18309.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,128500.0,500.0,130000.0,130000.0,127500.0,23453.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,129000.0,3000.0,127500.0,130000.0,125500.0,51438.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,126000.0,4500.0,122000.0,127000.0,122000.0,38466.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,121500.0,2000.0,124000.0,124500.0,121000.0,19727.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,123500.0,1500.0,125000.0,125000.0,122500.0,20075.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,125000.0,0.0,124500.0,126000.0,124000.0,9168.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,125000.0,500.0,125500.0,127000.0,124500.0,20650.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,125500.0,1000.0,125500.0,126000.0,123500.0,12689.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,124500.0,0.0,124500.0,125000.0,124000.0,8954.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,124500.0,500.0,124000.0,125500.0,123000.0,9275.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,124000.0,3500.0,127500.0,127500.0,124000.0,14474.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,127500.0,2500.0,125000.0,128500.0,124000.0,29271.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,125000.0,0.0,125000.0,125500.0,124500.0,10085.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,125000.0,500.0,126000.0,126000.0,124500.0,9557.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,125500.0,500.0,126000.0,126000.0,124500.0,12399.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,125000.0,0.0,125500.0,125500.0,124000.0,11926.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,125000.0,0.0,125500.0,125500.0,123500.0,15788.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,125000.0,1500.0,123500.0,125000.0,122000.0,19044.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,123500.0,1000.0,122500.0,124500.0,121500.0,11157.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,122500.0,1500.0,124500.0,125000.0,122000.0,14474.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,124000.0,1500.0,123000.0,124500.0,122000.0,14962.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,122500.0,500.0,122000.0,123000.0,121500.0,11011.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,122000.0,500.0,123000.0,123000.0,120500.0,12636.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,122500.0,0.0,124500.0,124500.0,122000.0,14320.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,122500.0,2500.0,125000.0,127500.0,122500.0,28981.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,125000.0,1000.0,124000.0,125500.0,122500.0,21011.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,124000.0,0.0,124000.0,125000.0,123000.0,10504.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,124000.0,1500.0,122500.0,126000.0,122000.0,26595.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,122500.0,500.0,122000.0,125500.0,122000.0,14696.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,122000.0,4500.0,119000.0,124500.0,118000.0,34977.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,117500.0,6000.0,123500.0,123500.0,116000.0,46212.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,123500.0,2500.0,125500.0,127500.0,123000.0,14774.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,126000.0,0.0,126000.0,126500.0,124000.0,18260.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,126000.0,1500.0,125500.0,126500.0,122500.0,39844.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,124500.0,0.0,126000.0,128500.0,124500.0,44890.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,124500.0,500.0,123500.0,125500.0,123500.0,31445.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,124000.0,3500.0,127500.0,128500.0,123000.0,37778.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,127500.0,3000.0,130000.0,130000.0,127000.0,35770.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,130500.0,0.0,130500.0,131500.0,126500.0,64224.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,130500.0,7000.0,126000.0,131000.0,125000.0,74144.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,123500.0,1500.0,122000.0,124500.0,121000.0,24206.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,122000.0,500.0,123500.0,125500.0,120500.0,22995.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,122500.0,0.0,122000.0,125000.0,120000.0,29160.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,122500.0,1000.0,123000.0,131000.0,122500.0,48094.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,123500.0,3000.0,126000.0,126500.0,123000.0,28561.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,126500.0,4000.0,122500.0,127000.0,117000.0,82165.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,122500.0,500.0,122500.0,124500.0,120000.0,39129.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,123000.0,7000.0,130000.0,130000.0,122500.0,68661.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,130000.0,2500.0,130500.0,131000.0,125500.0,67625.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,127500.0,3000.0,125000.0,129500.0,122500.0,69364.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,124500.0,3000.0,129000.0,130000.0,123500.0,55731.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,127500.0,5500.0,131000.0,132500.0,126500.0,90007.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,133000.0,2500.0,132000.0,134500.0,130500.0,76283.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,130500.0,4500.0,129500.0,134000.0,125000.0,224380.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,126000.0,6000.0,120500.0,127000.0,120500.0,111485.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,120000.0,2000.0,118000.0,129500.0,118000.0,254064.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,118000.0,3500.0,114000.0,120500.0,114000.0,59241.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,114500.0,2500.0,116000.0,117000.0,113000.0,42621.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,117000.0,7000.0,114000.0,117500.0,112500.0,72702.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,110000.0,3500.0,108000.0,112500.0,107000.0,57897.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,106500.0,3000.0,103500.0,107000.0,102500.0,27051.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,103500.0,1500.0,102000.0,104000.0,101500.0,14794.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,102000.0,2500.0,103500.0,104500.0,101500.0,28971.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,104500.0,1000.0,106000.0,106500.0,103500.0,23179.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,105500.0,1000.0,107000.0,107000.0,104500.0,25408.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,106500.0,1500.0,108000.0,108000.0,106000.0,14869.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,108000.0,1500.0,111000.0,111000.0,107000.0,20555.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,109500.0,500.0,109500.0,110500.0,109000.0,15363.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,110000.0,500.0,110000.0,111000.0,108000.0,18176.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,109500.0,500.0,109000.0,110000.0,108000.0,11457.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,109000.0,500.0,109500.0,113000.0,108000.0,24521.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,109500.0,4000.0,106000.0,110500.0,106000.0,28764.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,105500.0,1000.0,104000.0,107000.0,103500.0,12947.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,104500.0,2000.0,107000.0,107000.0,104000.0,9907.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,106500.0,2000.0,107000.0,108000.0,106000.0,12664.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,108500.0,0.0,108500.0,109000.0,107500.0,7931.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,108500.0,1500.0,107500.0,108500.0,106000.0,14846.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,107000.0,500.0,107500.0,108000.0,105000.0,19163.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,106500.0,1500.0,105000.0,107500.0,105000.0,11015.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,105000.0,3500.0,101500.0,105000.0,101500.0,14573.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,101500.0,1000.0,100500.0,102000.0,100500.0,13209.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,100500.0,0.0,101000.0,102000.0,100000.0,17673.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,100500.0,2000.0,102500.0,102500.0,99500.0,32164.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,102500.0,4500.0,107000.0,108000.0,102500.0,31208.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,107000.0,3000.0,110000.0,110000.0,106000.0,21344.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,110000.0,1500.0,110000.0,112000.0,109000.0,26027.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,111500.0,3000.0,113500.0,116000.0,111000.0,47342.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
