,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.16,124.0,5.0,127.0,135.0,124.0,7830755.0,70.0,70.0,62.0
71,2024.01.15,129.0,0.0,128.0,130.0,125.0,3922704.0,71.0,71.0,63.0
72,2024.01.12,129.0,3.0,129.0,130.0,124.0,7950096.0,72.0,72.0,64.0
73,2024.01.11,132.0,3.0,131.0,150.0,126.0,35825696.0,73.0,73.0,65.0
74,2024.01.10,129.0,28.0,155.0,156.0,127.0,33693879.0,74.0,74.0,66.0
75,2024.01.09,157.0,1.0,160.0,162.0,151.0,8800653.0,75.0,75.0,67.0
76,2024.01.08,158.0,0.0,159.0,165.0,149.0,18866365.0,76.0,76.0,68.0
77,2024.01.05,158.0,12.0,173.0,174.0,154.0,29740649.0,77.0,77.0,69.0
78,2024.01.04,170.0,4.0,174.0,200.0,161.0,89985616.0,78.0,78.0,70.0
79,2024.01.03,174.0,4.0,193.0,221.0,170.0,164758446.0,79.0,79.0,71.0
80,2024.01.02,178.0,41.0,178.0,178.0,147.0,96936047.0,80.0,80.0,72.0
81,2023.12.28,137.0,31.0,115.0,137.0,115.0,33482252.0,81.0,81.0,73.0
82,2023.12.27,106.0,24.0,83.0,106.0,81.0,33505676.0,82.0,82.0,74.0
83,2023.12.26,82.0,0.0,82.0,83.0,81.0,1594819.0,83.0,83.0,75.0
84,2023.12.22,82.0,0.0,82.0,83.0,81.0,1607820.0,84.0,84.0,76.0
85,2023.12.21,82.0,1.0,82.0,83.0,81.0,1501887.0,85.0,85.0,77.0
86,2023.12.20,83.0,0.0,83.0,83.0,80.0,3225226.0,86.0,86.0,78.0
87,2023.12.19,83.0,1.0,84.0,84.0,82.0,1373476.0,87.0,87.0,79.0
88,2023.12.18,84.0,0.0,84.0,84.0,82.0,1930470.0,88.0,88.0,80.0
89,2023.12.15,84.0,1.0,84.0,84.0,82.0,1164431.0,89.0,89.0,81.0
90,2023.12.14,83.0,0.0,84.0,84.0,82.0,1445549.0,90.0,90.0,82.0
91,2023.12.13,83.0,2.0,85.0,85.0,82.0,2579842.0,91.0,91.0,83.0
92,2023.12.12,85.0,2.0,88.0,88.0,83.0,4050563.0,92.0,92.0,84.0
93,2023.12.11,87.0,2.0,85.0,88.0,84.0,2168431.0,93.0,93.0,85.0
94,2023.12.08,85.0,1.0,87.0,87.0,84.0,1976909.0,94.0,94.0,86.0
95,2023.12.07,86.0,3.0,90.0,90.0,84.0,2431528.0,95.0,95.0,87.0
96,2023.12.06,83.0,1.0,83.0,87.0,83.0,2150895.0,96.0,96.0,88.0
97,2023.12.05,84.0,3.0,87.0,87.0,83.0,3256963.0,97.0,97.0,89.0
98,2023.12.04,87.0,3.0,90.0,90.0,84.0,5548026.0,98.0,98.0,90.0
99,2023.12.01,90.0,2.0,93.0,93.0,88.0,3893355.0,99.0,99.0,91.0
100,2023.11.30,92.0,4.0,96.0,96.0,91.0,5052278.0,100.0,100.0,92.0
101,2023.11.29,96.0,1.0,98.0,98.0,95.0,1940231.0,101.0,101.0,93.0
102,2023.11.28,97.0,1.0,98.0,99.0,96.0,1173492.0,102.0,102.0,94.0
103,2023.11.27,98.0,1.0,98.0,98.0,97.0,739261.0,103.0,103.0,95.0
104,2023.11.24,97.0,2.0,99.0,99.0,97.0,1487060.0,104.0,104.0,96.0
105,2023.11.23,99.0,1.0,98.0,99.0,97.0,1170656.0,105.0,105.0,97.0
106,2023.11.22,98.0,1.0,100.0,100.0,97.0,1492409.0,106.0,106.0,98.0
107,2023.11.21,99.0,0.0,100.0,100.0,98.0,1085675.0,107.0,107.0,99.0
108,2023.11.20,99.0,1.0,98.0,99.0,97.0,976620.0,108.0,108.0,100.0
109,2023.11.17,98.0,1.0,99.0,100.0,97.0,1795498.0,109.0,109.0,101.0
110,2023.11.16,99.0,1.0,101.0,101.0,99.0,1611472.0,110.0,110.0,102.0
111,2023.11.15,100.0,0.0,100.0,101.0,99.0,891583.0,111.0,111.0,103.0
112,2023.11.14,100.0,1.0,99.0,101.0,98.0,2146983.0,112.0,112.0,104.0
113,2023.11.13,99.0,0.0,100.0,102.0,98.0,1795747.0,113.0,113.0,105.0
114,2023.11.10,99.0,2.0,101.0,101.0,98.0,1565370.0,114.0,114.0,106.0
115,2023.11.09,101.0,1.0,102.0,103.0,100.0,1579636.0,115.0,115.0,107.0
116,2023.11.08,102.0,3.0,105.0,105.0,101.0,2292397.0,116.0,116.0,108.0
117,2023.11.07,105.0,1.0,108.0,109.0,102.0,1847112.0,117.0,117.0,109.0
118,2023.11.06,106.0,4.0,104.0,107.0,103.0,2995786.0,118.0,118.0,110.0
119,2023.11.03,102.0,1.0,102.0,104.0,100.0,3264481.0,119.0,119.0,111.0
120,2023.11.02,101.0,4.0,99.0,101.0,97.0,2788672.0,120.0,120.0,112.0
121,2023.11.01,97.0,0.0,97.0,101.0,96.0,5275504.0,121.0,121.0,113.0
122,2023.10.31,97.0,2.0,100.0,101.0,96.0,4024948.0,122.0,122.0,114.0
123,2023.10.30,99.0,2.0,101.0,104.0,98.0,3965869.0,123.0,123.0,115.0
124,2023.10.27,101.0,6.0,105.0,107.0,99.0,5641624.0,124.0,124.0,116.0
125,2023.10.26,107.0,3.0,106.0,112.0,103.0,8179126.0,125.0,125.0,117.0
126,2023.10.25,104.0,12.0,103.0,119.0,103.0,32469979.0,126.0,126.0,118.0
127,2023.10.24,116.0,14.0,124.0,129.0,107.0,15298145.0,127.0,127.0,119.0
128,2023.10.23,130.0,5.0,134.0,136.0,129.0,1804108.0,128.0,128.0,120.0
129,2023.10.20,135.0,4.0,138.0,139.0,132.0,1845176.0,129.0,129.0,121.0
130,2023.10.19,139.0,3.0,140.0,141.0,138.0,1242036.0,130.0,130.0,122.0
131,2023.10.18,142.0,2.0,145.0,146.0,140.0,986729.0,131.0,131.0,123.0
132,2023.10.17,144.0,1.0,144.0,147.0,144.0,624164.0,132.0,132.0,124.0
133,2023.10.16,143.0,4.0,147.0,147.0,141.0,1074373.0,133.0,133.0,125.0
134,2023.10.13,147.0,3.0,144.0,156.0,143.0,4187175.0,134.0,134.0,126.0
135,2023.10.12,144.0,3.0,141.0,145.0,140.0,792565.0,135.0,135.0,127.0
136,2023.10.11,141.0,3.0,139.0,141.0,138.0,958573.0,136.0,136.0,128.0
137,2023.10.10,138.0,2.0,142.0,149.0,138.0,1172717.0,137.0,137.0,129.0
138,2023.10.06,140.0,2.0,138.0,141.0,137.0,731881.0,138.0,138.0,130.0
139,2023.10.05,138.0,3.0,141.0,143.0,138.0,868286.0,139.0,139.0,131.0
140,2023.10.04,141.0,5.0,146.0,147.0,140.0,1118577.0,140.0,140.0,132.0
141,2023.09.27,146.0,4.0,140.0,147.0,139.0,1470534.0,141.0,141.0,133.0
142,2023.09.26,142.0,8.0,149.0,150.0,141.0,3233457.0,142.0,142.0,134.0
143,2023.09.25,150.0,5.0,155.0,157.0,150.0,1626007.0,143.0,143.0,135.0
144,2023.09.22,155.0,2.0,151.0,155.0,151.0,738267.0,144.0,144.0,136.0
145,2023.09.21,153.0,2.0,154.0,155.0,152.0,1046543.0,145.0,145.0,137.0
146,2023.09.20,155.0,1.0,154.0,156.0,152.0,1199208.0,146.0,146.0,138.0
147,2023.09.19,156.0,6.0,162.0,162.0,154.0,2495503.0,147.0,147.0,139.0
148,2023.09.18,162.0,4.0,165.0,166.0,160.0,939828.0,148.0,148.0,140.0
149,2023.09.15,166.0,8.0,160.0,171.0,156.0,2702480.0,149.0,149.0,141.0
150,2023.09.14,158.0,0.0,158.0,163.0,157.0,1396724.0,150.0,150.0,142.0
151,2023.09.13,158.0,4.0,162.0,164.0,156.0,2531429.0,151.0,151.0,143.0
152,2023.09.12,162.0,7.0,168.0,171.0,153.0,3056663.0,152.0,152.0,144.0
153,2023.09.11,169.0,1.0,169.0,171.0,165.0,766309.0,153.0,153.0,145.0
154,2023.09.08,168.0,2.0,171.0,171.0,166.0,1154446.0,154.0,154.0,146.0
155,2023.09.07,170.0,6.0,175.0,177.0,170.0,1465460.0,155.0,155.0,147.0
156,2023.09.06,176.0,4.0,181.0,182.0,175.0,1995385.0,156.0,156.0,148.0
157,2023.09.05,180.0,0.0,178.0,181.0,178.0,1143300.0,157.0,157.0,149.0
158,2023.09.04,180.0,1.0,182.0,183.0,180.0,943182.0,158.0,158.0,150.0
159,2023.09.01,181.0,1.0,183.0,184.0,181.0,982346.0,159.0,159.0,151.0
160,2023.08.31,182.0,4.0,187.0,187.0,180.0,1308486.0,160.0,160.0,152.0
161,2023.08.30,186.0,1.0,186.0,189.0,185.0,714905.0,161.0,161.0,153.0
162,2023.08.29,187.0,3.0,184.0,189.0,183.0,1280925.0,162.0,162.0,154.0
163,2023.08.28,184.0,0.0,185.0,189.0,182.0,1532655.0,163.0,163.0,155.0
164,2023.08.25,184.0,3.0,181.0,190.0,180.0,1609690.0,164.0,164.0,156.0
165,2023.08.24,181.0,1.0,181.0,184.0,180.0,940120.0,165.0,165.0,157.0
166,2023.08.23,180.0,3.0,184.0,185.0,180.0,721596.0,166.0,166.0,158.0
167,2023.08.22,183.0,2.0,187.0,189.0,182.0,1449577.0,167.0,167.0,159.0
168,2023.08.21,185.0,5.0,188.0,190.0,184.0,1609820.0,168.0,168.0,160.0
169,2023.08.18,190.0,4.0,194.0,195.0,188.0,1530601.0,169.0,169.0,161.0
170,2023.08.17,194.0,1.0,195.0,205.0,188.0,3022752.0,170.0,170.0,162.0
171,2023.08.16,195.0,7.0,199.0,200.0,192.0,2360959.0,171.0,171.0,163.0
172,2023.08.14,202.0,3.0,208.0,214.0,199.0,4326817.0,172.0,172.0,164.0
173,2023.08.11,205.0,16.0,191.0,206.0,190.0,7657382.0,173.0,173.0,165.0
174,2023.08.10,189.0,5.0,185.0,192.0,184.0,2015128.0,174.0,174.0,166.0
175,2023.08.09,184.0,1.0,183.0,189.0,183.0,1961595.0,175.0,175.0,167.0
176,2023.08.08,183.0,2.0,186.0,196.0,183.0,6615074.0,176.0,176.0,168.0
177,2023.08.07,185.0,7.0,191.0,192.0,185.0,2244779.0,177.0,177.0,169.0
178,2023.08.04,192.0,1.0,193.0,202.0,190.0,2341846.0,178.0,178.0,170.0
179,2023.08.03,193.0,2.0,194.0,196.0,189.0,1484365.0,179.0,179.0,171.0
180,2023.08.02,195.0,3.0,197.0,200.0,193.0,960393.0,180.0,180.0,172.0
181,2023.08.01,198.0,1.0,198.0,203.0,195.0,1621233.0,181.0,181.0,173.0
182,2023.07.31,199.0,10.0,192.0,204.0,190.0,4541333.0,182.0,182.0,174.0
183,2023.07.28,189.0,5.0,186.0,200.0,185.0,5867713.0,183.0,183.0,175.0
184,2023.07.27,184.0,19.0,162.0,202.0,162.0,16869996.0,184.0,184.0,176.0
185,2023.07.26,165.0,9.0,176.0,176.0,158.0,5427886.0,185.0,185.0,177.0
186,2023.07.25,174.0,14.0,187.0,190.0,169.0,4372586.0,186.0,186.0,178.0
187,2023.07.24,188.0,9.0,196.0,197.0,183.0,5298188.0,187.0,187.0,179.0
188,2023.07.21,197.0,5.0,201.0,202.0,196.0,3442228.0,188.0,188.0,180.0
189,2023.07.20,202.0,0.0,200.0,208.0,198.0,2023792.0,189.0,189.0,181.0
190,2023.07.19,202.0,5.0,207.0,207.0,197.0,4388384.0,190.0,190.0,182.0
191,2023.07.18,207.0,4.0,212.0,218.0,206.0,2205949.0,191.0,191.0,183.0
192,2023.07.17,211.0,1.0,208.0,213.0,204.0,2798033.0,192.0,192.0,184.0
193,2023.07.14,210.0,5.0,217.0,217.0,210.0,2548238.0,193.0,193.0,185.0
194,2023.07.13,215.0,1.0,216.0,220.0,211.0,1911768.0,194.0,194.0,186.0
195,2023.07.12,216.0,1.0,218.0,222.0,214.0,1900226.0,195.0,195.0,187.0
196,2023.07.11,217.0,0.0,215.0,235.0,215.0,9445088.0,196.0,196.0,188.0
197,2023.07.10,217.0,12.0,205.0,223.0,202.0,4822999.0,197.0,197.0,189.0
198,2023.07.07,205.0,4.0,201.0,212.0,200.0,4003616.0,198.0,198.0,190.0
199,2023.07.06,201.0,7.0,207.0,208.0,200.0,4334140.0,199.0,199.0,191.0
200,2023.07.05,208.0,2.0,209.0,213.0,207.0,1918374.0,200.0,200.0,192.0
201,2023.07.04,210.0,2.0,211.0,212.0,208.0,1385793.0,201.0,201.0,193.0
202,2023.07.03,212.0,3.0,211.0,214.0,210.0,1632811.0,202.0,202.0,194.0
203,2023.06.30,209.0,4.0,213.0,214.0,204.0,2830492.0,203.0,203.0,195.0
204,2023.06.29,213.0,9.0,220.0,221.0,213.0,4471959.0,204.0,204.0,196.0
205,2023.06.28,222.0,2.0,220.0,224.0,219.0,1908087.0,205.0,205.0,197.0
206,2023.06.27,220.0,2.0,223.0,223.0,219.0,2393435.0,206.0,206.0,198.0
207,2023.06.26,222.0,1.0,221.0,229.0,220.0,2573203.0,207.0,207.0,199.0
208,2023.06.23,223.0,0.0,224.0,238.0,220.0,7223492.0,208.0,208.0,200.0
209,2023.06.22,223.0,1.0,224.0,224.0,220.0,2793242.0,209.0,209.0,201.0
210,2023.06.21,224.0,4.0,228.0,230.0,224.0,1696316.0,210.0,210.0,202.0
211,2023.06.20,228.0,4.0,224.0,233.0,223.0,4985052.0,211.0,211.0,203.0
212,2023.06.19,224.0,3.0,227.0,232.0,223.0,3187443.0,212.0,212.0,204.0
213,2023.06.16,227.0,2.0,226.0,234.0,221.0,5759193.0,213.0,213.0,205.0
214,2023.06.15,225.0,11.0,236.0,236.0,220.0,4043227.0,214.0,214.0,206.0
215,2023.06.14,236.0,15.0,221.0,246.0,216.0,19720030.0,215.0,215.0,207.0
216,2023.06.13,221.0,5.0,224.0,225.0,220.0,4585245.0,216.0,216.0,208.0
217,2023.06.12,226.0,4.0,228.0,230.0,224.0,2961785.0,217.0,217.0,209.0
218,2023.06.09,230.0,1.0,231.0,233.0,228.0,3462013.0,218.0,218.0,210.0
219,2023.06.08,231.0,2.0,233.0,233.0,229.0,2769103.0,219.0,219.0,211.0
220,2023.06.07,233.0,1.0,234.0,236.0,233.0,2053387.0,220.0,220.0,212.0
221,2023.06.05,234.0,2.0,237.0,237.0,233.0,1774517.0,221.0,221.0,213.0
222,2023.06.02,236.0,0.0,237.0,237.0,234.0,2160283.0,222.0,222.0,214.0
223,2023.06.01,236.0,2.0,238.0,238.0,235.0,2832518.0,223.0,223.0,215.0
224,2023.05.31,238.0,5.0,241.0,241.0,237.0,2224989.0,224.0,224.0,216.0
225,2023.05.30,243.0,5.0,238.0,244.0,237.0,3153002.0,225.0,225.0,217.0
226,2023.05.26,238.0,0.0,239.0,240.0,236.0,2316561.0,226.0,226.0,218.0
227,2023.05.25,238.0,4.0,242.0,242.0,237.0,2841858.0,227.0,227.0,219.0
228,2023.05.24,242.0,0.0,242.0,242.0,240.0,2626244.0,228.0,228.0,220.0
229,2023.05.23,242.0,1.0,244.0,245.0,241.0,3228351.0,229.0,229.0,221.0
230,2023.05.22,243.0,1.0,242.0,243.0,240.0,1964989.0,230.0,230.0,222.0
231,2023.05.19,242.0,3.0,247.0,248.0,240.0,3168865.0,231.0,231.0,223.0
232,2023.05.18,245.0,3.0,241.0,247.0,241.0,3088539.0,232.0,232.0,224.0
233,2023.05.17,242.0,1.0,242.0,244.0,238.0,3481966.0,233.0,233.0,225.0
234,2023.05.16,241.0,0.0,243.0,246.0,236.0,5294184.0,234.0,234.0,226.0
235,2023.05.15,241.0,8.0,249.0,249.0,235.0,9152638.0,235.0,235.0,227.0
236,2023.05.12,249.0,2.0,252.0,254.0,245.0,4221095.0,236.0,236.0,228.0
237,2023.05.11,251.0,1.0,253.0,256.0,250.0,4064455.0,237.0,237.0,229.0
238,2023.05.10,252.0,6.0,246.0,254.0,245.0,4241062.0,238.0,238.0,230.0
239,2023.05.09,246.0,1.0,248.0,248.0,244.0,2799921.0,239.0,239.0,231.0
240,2023.05.08,247.0,1.0,248.0,250.0,244.0,3849426.0,240.0,240.0,232.0
241,2023.05.04,248.0,3.0,249.0,250.0,244.0,6207385.0,241.0,241.0,233.0
242,2023.05.03,251.0,3.0,251.0,258.0,251.0,3775902.0,242.0,242.0,234.0
243,2023.05.02,254.0,3.0,257.0,257.0,243.0,8131836.0,243.0,243.0,235.0
244,2023.04.28,257.0,2.0,265.0,266.0,251.0,6500140.0,244.0,244.0,236.0
245,2023.04.27,259.0,2.0,261.0,265.0,251.0,4681114.0,245.0,245.0,237.0
246,2023.04.26,261.0,7.0,266.0,269.0,254.0,9568295.0,246.0,246.0,238.0
247,2023.04.25,268.0,17.0,285.0,285.0,264.0,14728860.0,247.0,247.0,239.0
248,2023.04.24,285.0,8.0,285.0,300.0,277.0,17167274.0,248.0,248.0,240.0
249,2023.04.21,293.0,35.0,290.0,314.0,265.0,90544489.0,249.0,249.0,241.0
250,2023.04.20,258.0,12.0,246.0,259.0,246.0,15361606.0,250.0,250.0,242.0
251,2023.04.19,246.0,5.0,252.0,253.0,242.0,10307539.0,251.0,251.0,243.0
252,2023.04.18,251.0,2.0,254.0,255.0,248.0,8228426.0,252.0,252.0,244.0
253,2023.04.17,253.0,2.0,256.0,256.0,250.0,3177217.0,253.0,253.0,245.0
254,2023.04.14,255.0,6.0,250.0,257.0,247.0,8985604.0,254.0,254.0,246.0
255,2023.04.13,261.0,4.0,267.0,268.0,257.0,5992968.0,255.0,255.0,247.0
256,2023.04.12,265.0,12.0,253.0,275.0,251.0,16825224.0,256.0,256.0,248.0
257,2023.04.11,253.0,5.0,254.0,257.0,247.0,6872800.0,257.0,257.0,249.0
258,2023.04.10,258.0,1.0,255.0,270.0,252.0,12262710.0,258.0,258.0,250.0
259,2023.04.07,259.0,11.0,252.0,287.0,248.0,33683412.0,259.0,259.0,251.0
260,2023.04.06,248.0,10.0,252.0,253.0,246.0,7245329.0,260.0,260.0,252.0
261,2023.04.05,258.0,3.0,263.0,265.0,254.0,4476736.0,261.0,261.0,253.0
262,2023.04.04,261.0,8.0,253.0,267.0,249.0,8396476.0,262.0,262.0,254.0
263,2023.04.03,253.0,2.0,249.0,257.0,243.0,7723509.0,263.0,263.0,255.0
264,2023.03.31,251.0,7.0,258.0,262.0,249.0,5659685.0,264.0,264.0,256.0
265,2023.03.30,258.0,3.0,255.0,260.0,249.0,5060823.0,265.0,265.0,257.0
266,2023.03.29,255.0,5.0,260.0,261.0,253.0,3471795.0,266.0,266.0,258.0
267,2023.03.28,260.0,4.0,255.0,260.0,251.0,3028009.0,267.0,267.0,259.0
268,2023.03.27,256.0,1.0,260.0,260.0,250.0,5073383.0,268.0,268.0,260.0
269,2023.03.24,257.0,8.0,249.0,267.0,247.0,10892220.0,269.0,269.0,261.0
270,2023.03.23,249.0,12.0,258.0,260.0,243.0,9531224.0,270.0,270.0,262.0
271,2023.03.22,261.0,13.0,268.0,269.0,258.0,9770078.0,271.0,271.0,263.0
272,2023.03.21,274.0,9.0,277.0,282.0,267.0,11150750.0,272.0,272.0,264.0
273,2023.03.20,283.0,9.0,289.0,295.0,275.0,8373888.0,273.0,273.0,265.0
274,2023.03.17,292.0,0.0,292.0,298.0,288.0,4658503.0,274.0,274.0,266.0
275,2023.03.16,292.0,6.0,298.0,300.0,283.0,7171203.0,275.0,275.0,267.0
276,2023.03.15,298.0,5.0,304.0,311.0,285.0,8189754.0,276.0,276.0,268.0
277,2023.03.14,303.0,19.0,320.0,335.0,300.0,12274760.0,277.0,277.0,269.0
278,2023.03.13,322.0,4.0,319.0,325.0,294.0,14060052.0,278.0,278.0,270.0
279,2023.03.10,318.0,16.0,297.0,327.0,295.0,16032128.0,279.0,279.0,271.0
280,2023.03.09,302.0,38.0,337.0,348.0,291.0,36110097.0,280.0,280.0,272.0
281,2023.03.08,340.0,22.0,340.0,371.0,331.0,48567935.0,281.0,281.0,273.0
282,2023.03.07,362.0,91.0,450.0,460.0,318.0,134348136.0,282.0,282.0,274.0
283,2023.03.06,453.0,1.0,462.0,463.0,430.0,7815768.0,283.0,283.0,275.0
284,2023.03.03,454.0,26.0,471.0,477.0,442.0,5224471.0,284.0,284.0,276.0
285,2023.03.02,480.0,8.0,493.0,501.0,458.0,12212136.0,285.0,285.0,277.0
286,2023.02.28,488.0,26.0,470.0,492.0,440.0,12705908.0,286.0,286.0,278.0
287,2023.02.27,462.0,10.0,467.0,500.0,458.0,9469679.0,287.0,287.0,279.0
288,2023.02.24,472.0,25.0,449.0,474.0,449.0,8344413.0,288.0,288.0,280.0
289,2023.02.23,447.0,6.0,454.0,458.0,446.0,3413064.0,289.0,289.0,281.0
290,2023.02.22,453.0,13.0,445.0,460.0,440.0,5721318.0,290.0,290.0,282.0
291,2023.02.21,440.0,17.0,420.0,447.0,417.0,5951293.0,291.0,291.0,283.0
292,2023.02.20,423.0,3.0,424.0,430.0,405.0,3668807.0,292.0,292.0,284.0
293,2023.02.17,426.0,0.0,432.0,438.0,414.0,4656282.0,293.0,293.0,285.0
294,2023.02.16,426.0,13.0,440.0,456.0,424.0,4290920.0,294.0,294.0,286.0
295,2023.02.15,439.0,24.0,455.0,459.0,436.0,6190078.0,295.0,295.0,287.0
