,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1043,2020.02.13,13550.0,250.0,13800.0,13950.0,13500.0,187067.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13800.0,0.0,13750.0,13900.0,13700.0,90053.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13800.0,50.0,13900.0,13950.0,13600.0,199457.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13850.0,100.0,13600.0,13900.0,13550.0,143407.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13750.0,500.0,14100.0,14150.0,13600.0,313280.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14250.0,600.0,13750.0,14300.0,13750.0,264159.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13650.0,50.0,13900.0,13900.0,13550.0,202326.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13700.0,100.0,13600.0,13850.0,13550.0,238969.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,13600.0,0.0,13050.0,13600.0,13050.0,328577.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13600.0,450.0,14200.0,14300.0,13550.0,223464.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14050.0,300.0,14250.0,14450.0,13850.0,297211.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14350.0,50.0,14500.0,14600.0,14150.0,159228.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14400.0,100.0,14200.0,14650.0,14150.0,268186.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14500.0,350.0,14850.0,14900.0,14350.0,213047.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14850.0,100.0,14800.0,15050.0,14750.0,191201.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14750.0,0.0,14700.0,14850.0,14550.0,211799.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14750.0,0.0,14750.0,14800.0,14600.0,157817.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14750.0,50.0,14800.0,14850.0,14550.0,196722.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14700.0,100.0,14700.0,14800.0,14500.0,155476.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14600.0,0.0,14650.0,14800.0,14450.0,211051.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14600.0,400.0,15100.0,15100.0,14450.0,440504.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15000.0,300.0,15300.0,15400.0,14850.0,270245.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15300.0,0.0,15350.0,15350.0,14800.0,315604.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15300.0,150.0,15450.0,15550.0,15100.0,313171.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15150.0,650.0,15750.0,15800.0,14950.0,534034.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15800.0,100.0,15950.0,16050.0,15600.0,258184.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15900.0,250.0,15850.0,16100.0,15800.0,236197.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16150.0,250.0,16400.0,16450.0,15850.0,350217.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16400.0,200.0,16850.0,16850.0,16350.0,260123.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16600.0,150.0,16350.0,16700.0,16350.0,244186.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16450.0,1150.0,15250.0,16600.0,15250.0,816964.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15300.0,100.0,15550.0,15550.0,15200.0,316582.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15400.0,50.0,15500.0,15600.0,15300.0,201632.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15450.0,150.0,15200.0,15550.0,15200.0,214923.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15300.0,150.0,15500.0,15600.0,15150.0,198398.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15450.0,200.0,15700.0,15750.0,15450.0,161494.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15650.0,250.0,15350.0,15850.0,15300.0,284034.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15400.0,100.0,15600.0,15650.0,15400.0,144733.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15500.0,200.0,15300.0,15600.0,15100.0,238296.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15300.0,300.0,15450.0,15650.0,15200.0,266497.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15600.0,100.0,15800.0,15850.0,15500.0,208123.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15700.0,50.0,15650.0,15750.0,15400.0,209544.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15650.0,550.0,15100.0,15700.0,14950.0,401508.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15100.0,550.0,15650.0,15700.0,14750.0,493025.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15650.0,0.0,15550.0,15800.0,15500.0,179643.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15650.0,100.0,15850.0,15950.0,15550.0,190683.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15750.0,150.0,15500.0,15900.0,15450.0,224048.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15600.0,50.0,15400.0,15700.0,15200.0,234067.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15550.0,200.0,15700.0,15950.0,15550.0,201404.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15750.0,450.0,16100.0,16350.0,15650.0,346054.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16200.0,650.0,15700.0,16700.0,15450.0,786748.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15550.0,250.0,15850.0,15850.0,15250.0,198344.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15800.0,200.0,15650.0,16000.0,15500.0,295833.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15600.0,200.0,15500.0,15700.0,15350.0,200478.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15400.0,50.0,15350.0,15600.0,15100.0,309149.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15350.0,300.0,15700.0,15750.0,15200.0,258282.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15650.0,100.0,15500.0,15800.0,15350.0,290243.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15550.0,50.0,15650.0,15900.0,15300.0,322034.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15600.0,250.0,15450.0,15850.0,15300.0,345685.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,15350.0,650.0,14650.0,15400.0,14450.0,503885.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14700.0,750.0,16000.0,16250.0,14600.0,1119241.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15450.0,400.0,15000.0,15550.0,14900.0,467986.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,15050.0,0.0,15050.0,15350.0,14950.0,316226.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15050.0,250.0,14950.0,15750.0,14850.0,765735.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,14800.0,50.0,14850.0,14950.0,14500.0,265127.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14750.0,50.0,14750.0,15150.0,14700.0,391301.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14700.0,150.0,14400.0,15200.0,14400.0,591612.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14550.0,50.0,14600.0,14850.0,14150.0,778612.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14500.0,950.0,13800.0,14600.0,13550.0,1088973.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,13550.0,100.0,13500.0,13800.0,13300.0,382592.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,13450.0,150.0,13700.0,13800.0,13150.0,612797.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,13600.0,750.0,12950.0,13600.0,12800.0,1365215.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12850.0,100.0,12850.0,13100.0,12750.0,305138.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12750.0,50.0,13000.0,13100.0,12700.0,313130.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12800.0,50.0,12700.0,12900.0,12650.0,124500.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12750.0,150.0,13150.0,13200.0,12650.0,301499.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12900.0,150.0,12850.0,13300.0,12850.0,559871.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12750.0,150.0,12700.0,12950.0,12600.0,247038.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12600.0,0.0,12600.0,12700.0,12450.0,109503.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12600.0,50.0,12650.0,12700.0,12500.0,93035.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12650.0,50.0,12700.0,12800.0,12500.0,163059.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12700.0,300.0,12500.0,12850.0,12450.0,336376.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12400.0,100.0,12300.0,12450.0,12250.0,108221.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12300.0,100.0,12300.0,12450.0,12200.0,144097.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12200.0,100.0,12300.0,12400.0,12150.0,143948.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12300.0,250.0,12450.0,12550.0,12250.0,210184.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12550.0,150.0,12650.0,12750.0,12350.0,222683.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12700.0,400.0,12350.0,12800.0,12300.0,389209.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12300.0,50.0,12350.0,12450.0,12250.0,114528.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12350.0,0.0,12250.0,12500.0,12150.0,141058.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12350.0,300.0,12050.0,12400.0,12050.0,108476.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12050.0,200.0,12200.0,12250.0,11900.0,158663.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12250.0,50.0,12500.0,12500.0,12200.0,162601.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12300.0,250.0,12250.0,12600.0,12100.0,362521.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12050.0,150.0,12200.0,12300.0,12050.0,133866.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12200.0,0.0,12150.0,12300.0,12100.0,109642.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12200.0,150.0,12300.0,12350.0,12150.0,107092.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12350.0,100.0,12450.0,12450.0,12250.0,134852.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12450.0,50.0,12400.0,12600.0,12400.0,120240.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12400.0,0.0,12600.0,12900.0,12400.0,332512.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12400.0,300.0,12100.0,12600.0,12050.0,325804.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12100.0,0.0,12300.0,12300.0,12050.0,129537.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12100.0,50.0,11950.0,12300.0,11950.0,163496.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12050.0,0.0,12000.0,12150.0,11950.0,106658.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12050.0,250.0,12200.0,12400.0,12000.0,212924.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12300.0,50.0,12250.0,12350.0,12200.0,106696.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12250.0,100.0,12350.0,12400.0,12200.0,148750.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12350.0,0.0,12250.0,12350.0,12200.0,148906.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12350.0,0.0,12350.0,12400.0,12250.0,101313.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12350.0,50.0,12250.0,12400.0,12100.0,157318.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12300.0,250.0,12200.0,12450.0,12100.0,226121.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12050.0,200.0,12000.0,12250.0,11850.0,293203.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11850.0,200.0,11700.0,11900.0,11350.0,300401.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11650.0,850.0,12150.0,12500.0,11450.0,983791.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12500.0,100.0,12150.0,12650.0,12150.0,472338.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12400.0,150.0,12150.0,12550.0,12100.0,276504.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12250.0,50.0,12200.0,12450.0,12150.0,242666.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12200.0,300.0,11750.0,12350.0,11750.0,278819.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11900.0,500.0,11400.0,11950.0,11350.0,335724.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11400.0,250.0,11200.0,11450.0,11050.0,231642.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11150.0,50.0,10950.0,11150.0,10750.0,214195.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11100.0,350.0,10950.0,11150.0,10850.0,212524.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10750.0,50.0,10650.0,10900.0,10650.0,161650.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10800.0,50.0,10900.0,10950.0,10600.0,172096.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10850.0,100.0,10900.0,11050.0,10750.0,183690.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10750.0,200.0,10600.0,10950.0,10550.0,224054.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10550.0,150.0,10700.0,10900.0,10350.0,338794.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10700.0,50.0,10400.0,11000.0,10200.0,598182.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10650.0,950.0,11500.0,11600.0,10600.0,426873.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11600.0,200.0,11600.0,11750.0,11300.0,256161.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11800.0,100.0,11700.0,12200.0,11500.0,346079.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11700.0,150.0,11900.0,11950.0,11300.0,443035.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11850.0,50.0,11800.0,12100.0,11800.0,258829.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11900.0,550.0,12450.0,12500.0,11850.0,424240.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,12450.0,100.0,12200.0,12600.0,12200.0,338423.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,12350.0,50.0,12450.0,12650.0,12250.0,338932.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,12400.0,50.0,12500.0,12650.0,12250.0,358444.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12450.0,300.0,13300.0,13700.0,12450.0,1988393.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12750.0,100.0,12600.0,12850.0,12500.0,411292.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12650.0,850.0,11850.0,13000.0,11850.0,1546180.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11800.0,100.0,11750.0,12000.0,11700.0,339230.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11700.0,50.0,11800.0,11800.0,11400.0,273219.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11750.0,100.0,11900.0,12150.0,11550.0,303347.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11850.0,250.0,12150.0,12200.0,11850.0,173731.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12100.0,100.0,12150.0,12350.0,12000.0,236183.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12200.0,500.0,11800.0,12250.0,11800.0,579109.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11700.0,100.0,11600.0,11850.0,11550.0,243120.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11600.0,100.0,11550.0,11950.0,11500.0,369391.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11500.0,250.0,11750.0,12150.0,11500.0,497148.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11750.0,250.0,11550.0,11900.0,11250.0,221472.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11500.0,0.0,11450.0,11600.0,11350.0,136814.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11500.0,50.0,11650.0,11700.0,11500.0,130508.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11550.0,250.0,11800.0,11850.0,11500.0,144808.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11800.0,200.0,11600.0,12000.0,11550.0,211072.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11600.0,50.0,11500.0,11700.0,11400.0,207971.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11550.0,0.0,11550.0,11800.0,11450.0,180914.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11550.0,150.0,11700.0,11950.0,11350.0,214009.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11700.0,350.0,12000.0,12150.0,11700.0,175840.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12050.0,500.0,11600.0,12250.0,11600.0,347148.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11550.0,50.0,11550.0,11650.0,11350.0,174761.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11600.0,100.0,11350.0,11700.0,11350.0,139811.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11500.0,100.0,11500.0,11550.0,11400.0,108464.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11400.0,250.0,11650.0,11750.0,11400.0,206401.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11650.0,150.0,11850.0,11950.0,11600.0,139358.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11800.0,200.0,11750.0,11900.0,11650.0,235916.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11600.0,100.0,11750.0,11850.0,11600.0,272746.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11700.0,50.0,11750.0,11850.0,11550.0,137034.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11750.0,0.0,11750.0,11800.0,11500.0,171421.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11750.0,150.0,11900.0,12000.0,11700.0,167466.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11900.0,50.0,11850.0,12000.0,11800.0,105839.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11850.0,150.0,11800.0,12050.0,11650.0,172738.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11700.0,50.0,11800.0,11950.0,11550.0,158454.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11750.0,50.0,11650.0,11750.0,11500.0,141906.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11700.0,150.0,11800.0,11850.0,11550.0,290666.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11550.0,50.0,11650.0,11800.0,11400.0,170957.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11600.0,600.0,12200.0,12400.0,11600.0,277006.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,12200.0,0.0,12200.0,12300.0,11950.0,141429.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12200.0,200.0,12000.0,12250.0,11950.0,131847.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,12000.0,100.0,12200.0,12250.0,11850.0,243430.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12100.0,300.0,12400.0,12450.0,12100.0,173357.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12400.0,100.0,12400.0,12600.0,12300.0,106113.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,12300.0,100.0,12200.0,12450.0,12200.0,137741.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12200.0,300.0,12450.0,12700.0,12200.0,178043.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,12500.0,300.0,12900.0,13050.0,12450.0,177144.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,12800.0,50.0,12700.0,13100.0,12650.0,251853.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12750.0,100.0,12700.0,12800.0,12450.0,199131.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12650.0,200.0,12250.0,12800.0,12250.0,258813.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
