,날짜,종가,전일비,시가,고가,저가,거래량
43,2024.02.14,434.0,6.0,429.0,450.0,424.0,372054.0
44,2024.02.13,428.0,20.0,444.0,459.0,428.0,491774.0
45,2024.02.08,448.0,1.0,449.0,460.0,441.0,404930.0
46,2024.02.07,449.0,10.0,456.0,477.0,446.0,265016.0
47,2024.02.06,459.0,5.0,464.0,468.0,450.0,113169.0
48,2024.02.05,464.0,4.0,460.0,465.0,451.0,193754.0
49,2024.02.02,460.0,3.0,463.0,471.0,451.0,461882.0
50,2024.02.01,463.0,12.0,474.0,475.0,463.0,265841.0
51,2024.01.31,475.0,5.0,480.0,482.0,465.0,189681.0
52,2024.01.30,480.0,2.0,478.0,485.0,467.0,232396.0
53,2024.01.29,478.0,7.0,481.0,491.0,470.0,268029.0
54,2024.01.26,485.0,7.0,492.0,492.0,478.0,240253.0
55,2024.01.25,492.0,1.0,489.0,500.0,476.0,174997.0
56,2024.01.24,491.0,8.0,501.0,510.0,491.0,141575.0
57,2024.01.23,499.0,4.0,491.0,500.0,480.0,204746.0
58,2024.01.22,495.0,14.0,510.0,514.0,494.0,356947.0
59,2024.01.19,509.0,2.0,512.0,518.0,496.0,419102.0
60,2024.01.18,511.0,13.0,524.0,524.0,503.0,199427.0
61,2024.01.17,524.0,8.0,531.0,532.0,517.0,177287.0
62,2024.01.16,532.0,3.0,522.0,536.0,521.0,246678.0
63,2024.01.15,529.0,15.0,514.0,545.0,511.0,527526.0
64,2024.01.12,514.0,0.0,514.0,520.0,508.0,140089.0
65,2024.01.11,514.0,0.0,513.0,523.0,510.0,119262.0
66,2024.01.10,514.0,7.0,507.0,525.0,503.0,166051.0
67,2024.01.09,507.0,3.0,505.0,518.0,502.0,105090.0
68,2024.01.08,504.0,8.0,513.0,515.0,502.0,162088.0
69,2024.01.05,512.0,0.0,510.0,520.0,510.0,68032.0
70,2024.01.04,512.0,13.0,520.0,535.0,512.0,258684.0
71,2024.01.03,525.0,20.0,504.0,545.0,500.0,978288.0
72,2024.01.02,505.0,11.0,516.0,520.0,501.0,155122.0
73,2023.12.28,516.0,3.0,519.0,521.0,509.0,162256.0
74,2023.12.27,519.0,8.0,515.0,520.0,500.0,293686.0
75,2023.12.26,511.0,11.0,504.0,515.0,495.0,718031.0
76,2023.12.22,500.0,0.0,495.0,511.0,492.0,380901.0
77,2023.12.21,500.0,0.0,497.0,510.0,493.0,155498.0
78,2023.12.20,500.0,8.0,502.0,508.0,498.0,106239.0
79,2023.12.19,508.0,2.0,514.0,514.0,493.0,183803.0
80,2023.12.18,506.0,1.0,509.0,509.0,498.0,168839.0
81,2023.12.15,505.0,2.0,508.0,508.0,494.0,239203.0
82,2023.12.14,503.0,12.0,491.0,516.0,483.0,660013.0
83,2023.12.13,491.0,6.0,483.0,493.0,481.0,260910.0
84,2023.12.12,485.0,4.0,481.0,487.0,479.0,165040.0
85,2023.12.11,481.0,3.0,482.0,525.0,478.0,1083010.0
86,2023.12.08,484.0,5.0,489.0,495.0,477.0,144961.0
87,2023.12.07,489.0,7.0,482.0,499.0,481.0,397640.0
88,2023.12.06,482.0,3.0,479.0,485.0,476.0,157507.0
89,2023.12.05,479.0,9.0,470.0,495.0,468.0,518181.0
90,2023.12.04,470.0,2.0,478.0,480.0,468.0,94541.0
91,2023.12.01,472.0,2.0,465.0,477.0,465.0,74264.0
92,2023.11.30,470.0,0.0,467.0,474.0,466.0,27736.0
93,2023.11.29,470.0,4.0,466.0,477.0,463.0,109252.0
94,2023.11.28,466.0,2.0,468.0,473.0,464.0,60361.0
95,2023.11.27,468.0,3.0,482.0,482.0,465.0,79009.0
96,2023.11.24,465.0,3.0,468.0,468.0,461.0,95640.0
97,2023.11.23,468.0,1.0,495.0,495.0,468.0,163965.0
98,2023.11.22,469.0,10.0,471.0,477.0,468.0,111978.0
99,2023.11.21,479.0,2.0,480.0,481.0,476.0,122123.0
100,2023.11.20,481.0,7.0,474.0,500.0,468.0,211783.0
101,2023.11.17,474.0,2.0,471.0,476.0,464.0,89469.0
102,2023.11.16,476.0,1.0,484.0,491.0,472.0,269093.0
103,2023.11.15,475.0,21.0,455.0,475.0,455.0,268992.0
104,2023.11.14,454.0,4.0,450.0,459.0,450.0,73242.0
105,2023.11.13,450.0,8.0,458.0,458.0,450.0,148524.0
106,2023.11.10,458.0,7.0,461.0,471.0,454.0,120477.0
107,2023.11.09,465.0,2.0,463.0,472.0,460.0,80598.0
108,2023.11.08,463.0,8.0,464.0,473.0,463.0,53776.0
109,2023.11.07,471.0,6.0,477.0,484.0,463.0,181077.0
110,2023.11.06,477.0,3.0,480.0,488.0,470.0,269048.0
111,2023.11.03,480.0,3.0,478.0,486.0,475.0,150222.0
112,2023.11.02,477.0,3.0,480.0,483.0,475.0,179813.0
113,2023.11.01,480.0,4.0,481.0,486.0,475.0,84762.0
114,2023.10.31,484.0,1.0,498.0,508.0,471.0,274579.0
115,2023.10.30,485.0,1.0,470.0,488.0,468.0,77578.0
116,2023.10.27,486.0,1.0,486.0,487.0,473.0,206550.0
117,2023.10.26,487.0,2.0,480.0,487.0,472.0,248046.0
118,2023.10.25,485.0,1.0,484.0,488.0,476.0,110642.0
119,2023.10.24,484.0,3.0,470.0,488.0,470.0,319033.0
120,2023.10.23,481.0,2.0,464.0,490.0,464.0,259995.0
121,2023.10.20,483.0,7.0,476.0,499.0,471.0,724374.0
122,2023.10.19,476.0,4.0,480.0,513.0,444.0,2419502.0
123,2023.10.18,480.0,1.0,469.0,484.0,464.0,384304.0
124,2023.10.17,479.0,20.0,465.0,480.0,460.0,1466839.0
125,2023.10.16,499.0,32.0,572.0,595.0,465.0,10650714.0
126,2023.10.13,467.0,0.0,462.0,471.0,447.0,386843.0
127,2023.10.12,467.0,3.0,470.0,475.0,459.0,68234.0
128,2023.10.11,470.0,5.0,473.0,474.0,460.0,170128.0
129,2023.10.10,465.0,10.0,455.0,474.0,445.0,166356.0
130,2023.10.06,455.0,2.0,457.0,466.0,444.0,271499.0
131,2023.10.05,457.0,5.0,447.0,459.0,447.0,129127.0
132,2023.10.04,452.0,8.0,452.0,458.0,445.0,275287.0
133,2023.09.27,460.0,4.0,456.0,463.0,450.0,122458.0
134,2023.09.26,456.0,3.0,458.0,463.0,453.0,131557.0
135,2023.09.25,459.0,19.0,477.0,477.0,455.0,269810.0
136,2023.09.22,478.0,12.0,486.0,486.0,465.0,318294.0
137,2023.09.21,490.0,1.0,486.0,504.0,472.0,378412.0
138,2023.09.20,489.0,9.0,498.0,498.0,471.0,417036.0
139,2023.09.19,498.0,20.0,518.0,520.0,490.0,853563.0
140,2023.09.18,518.0,50.0,469.0,607.0,469.0,11286534.0
141,2023.09.15,468.0,7.0,480.0,484.0,462.0,99669.0
142,2023.09.14,475.0,8.0,480.0,495.0,470.0,175030.0
143,2023.09.13,483.0,1.0,485.0,487.0,472.0,104778.0
144,2023.09.12,484.0,2.0,498.0,498.0,473.0,79736.0
145,2023.09.11,486.0,11.0,495.0,497.0,482.0,181738.0
146,2023.09.08,497.0,14.0,480.0,497.0,468.0,277291.0
147,2023.09.07,483.0,8.0,484.0,497.0,477.0,133459.0
148,2023.09.06,491.0,1.0,488.0,493.0,471.0,111892.0
149,2023.09.05,490.0,1.0,487.0,509.0,480.0,215910.0
150,2023.09.04,489.0,10.0,471.0,489.0,468.0,212257.0
151,2023.09.01,479.0,3.0,472.0,479.0,467.0,129832.0
152,2023.08.31,476.0,10.0,466.0,477.0,464.0,75192.0
153,2023.08.30,466.0,14.0,475.0,480.0,466.0,185844.0
154,2023.08.29,480.0,13.0,467.0,480.0,466.0,130669.0
155,2023.08.28,467.0,12.0,455.0,468.0,440.0,155613.0
156,2023.08.25,455.0,3.0,442.0,457.0,442.0,183158.0
157,2023.08.24,458.0,6.0,447.0,461.0,447.0,160935.0
158,2023.08.23,452.0,2.0,451.0,454.0,445.0,145678.0
159,2023.08.22,454.0,17.0,471.0,473.0,451.0,147254.0
160,2023.08.21,471.0,24.0,447.0,491.0,447.0,301038.0
161,2023.08.18,447.0,0.0,447.0,453.0,435.0,148147.0
162,2023.08.17,447.0,4.0,443.0,458.0,434.0,241024.0
163,2023.08.16,443.0,31.0,469.0,471.0,443.0,220675.0
164,2023.08.14,474.0,3.0,463.0,485.0,463.0,162319.0
165,2023.08.11,471.0,3.0,469.0,494.0,467.0,217053.0
166,2023.08.10,474.0,0.0,476.0,479.0,460.0,136071.0
167,2023.08.09,474.0,19.0,450.0,487.0,450.0,341441.0
168,2023.08.08,455.0,14.0,462.0,468.0,450.0,114635.0
169,2023.08.07,469.0,1.0,460.0,476.0,443.0,226460.0
170,2023.08.04,468.0,7.0,475.0,487.0,462.0,122276.0
171,2023.08.03,475.0,7.0,485.0,485.0,465.0,201330.0
172,2023.08.02,482.0,6.0,488.0,507.0,473.0,209613.0
173,2023.08.01,488.0,10.0,475.0,498.0,474.0,287160.0
174,2023.07.31,478.0,28.0,446.0,509.0,445.0,634127.0
175,2023.07.28,450.0,14.0,441.0,452.0,436.0,217525.0
176,2023.07.27,436.0,14.0,422.0,438.0,417.0,238122.0
177,2023.07.26,422.0,16.0,438.0,445.0,419.0,438968.0
178,2023.07.25,438.0,1.0,438.0,448.0,432.0,221935.0
179,2023.07.24,437.0,12.0,451.0,452.0,434.0,311377.0
180,2023.07.21,449.0,9.0,453.0,470.0,447.0,245328.0
181,2023.07.20,458.0,13.0,466.0,468.0,457.0,384429.0
182,2023.07.19,471.0,7.0,477.0,478.0,468.0,237707.0
183,2023.07.18,478.0,15.0,495.0,497.0,476.0,331699.0
184,2023.07.17,493.0,4.0,498.0,499.0,488.0,156352.0
185,2023.07.14,497.0,6.0,504.0,509.0,495.0,355670.0
186,2023.07.13,503.0,1.0,504.0,512.0,498.0,327052.0
187,2023.07.12,504.0,2.0,507.0,512.0,503.0,207883.0
188,2023.07.11,502.0,4.0,498.0,510.0,498.0,192711.0
189,2023.07.10,498.0,0.0,493.0,531.0,493.0,700691.0
190,2023.07.07,498.0,7.0,484.0,501.0,483.0,303107.0
191,2023.07.06,491.0,22.0,514.0,514.0,484.0,366717.0
192,2023.07.05,513.0,12.0,501.0,587.0,500.0,4569333.0
193,2023.07.04,501.0,5.0,512.0,512.0,490.0,248140.0
194,2023.07.03,506.0,8.0,498.0,516.0,495.0,333776.0
195,2023.06.30,498.0,22.0,470.0,500.0,459.0,525593.0
196,2023.06.29,476.0,15.0,490.0,491.0,475.0,500718.0
197,2023.06.28,491.0,4.0,487.0,500.0,485.0,222929.0
198,2023.06.27,487.0,8.0,483.0,523.0,475.0,852450.0
199,2023.06.26,479.0,12.0,491.0,492.0,478.0,390967.0
200,2023.06.23,491.0,9.0,496.0,503.0,490.0,376378.0
201,2023.06.22,500.0,15.0,512.0,512.0,499.0,226664.0
202,2023.06.21,515.0,11.0,507.0,532.0,497.0,457617.0
203,2023.06.20,504.0,3.0,503.0,516.0,503.0,158171.0
204,2023.06.19,507.0,2.0,508.0,516.0,502.0,138913.0
205,2023.06.16,505.0,2.0,503.0,514.0,503.0,129100.0
206,2023.06.15,503.0,0.0,503.0,516.0,490.0,339363.0
207,2023.06.14,503.0,12.0,514.0,516.0,492.0,711708.0
208,2023.06.13,515.0,3.0,518.0,525.0,508.0,312303.0
209,2023.06.12,518.0,9.0,527.0,527.0,518.0,169461.0
210,2023.06.09,527.0,3.0,534.0,536.0,523.0,321780.0
211,2023.06.08,530.0,10.0,540.0,540.0,529.0,236099.0
212,2023.06.07,540.0,3.0,537.0,547.0,535.0,201822.0
213,2023.06.05,537.0,4.0,541.0,542.0,533.0,249631.0
214,2023.06.02,541.0,6.0,535.0,547.0,531.0,324341.0
215,2023.06.01,535.0,15.0,550.0,550.0,531.0,453061.0
216,2023.05.31,550.0,17.0,567.0,569.0,550.0,358403.0
217,2023.05.30,567.0,6.0,565.0,571.0,560.0,297921.0
218,2023.05.26,561.0,6.0,567.0,570.0,555.0,391042.0
219,2023.05.25,567.0,13.0,580.0,586.0,567.0,382383.0
220,2023.05.24,580.0,20.0,594.0,601.0,577.0,599515.0
221,2023.05.23,600.0,19.0,580.0,606.0,578.0,757831.0
222,2023.05.22,581.0,2.0,578.0,584.0,570.0,405174.0
223,2023.05.19,579.0,15.0,566.0,594.0,559.0,863964.0
224,2023.05.18,564.0,1.0,565.0,568.0,558.0,246078.0
225,2023.05.17,565.0,7.0,557.0,575.0,551.0,492285.0
226,2023.05.16,558.0,30.0,588.0,595.0,546.0,1423485.0
227,2023.05.15,588.0,1.0,587.0,610.0,559.0,3753726.0
228,2023.05.12,587.0,40.0,547.0,614.0,544.0,4689518.0
229,2023.05.11,547.0,4.0,550.0,565.0,542.0,436035.0
230,2023.05.10,551.0,12.0,536.0,569.0,530.0,676881.0
231,2023.05.09,539.0,5.0,540.0,557.0,530.0,347045.0
232,2023.05.08,544.0,28.0,573.0,583.0,543.0,693683.0
233,2023.05.04,572.0,13.0,591.0,591.0,548.0,770266.0
234,2023.05.03,585.0,23.0,562.0,591.0,558.0,826375.0
235,2023.05.02,562.0,22.0,549.0,586.0,543.0,1470826.0
236,2023.04.28,540.0,10.0,550.0,569.0,531.0,693050.0
237,2023.04.27,550.0,2.0,544.0,557.0,520.0,903155.0
238,2023.04.26,548.0,17.0,536.0,609.0,518.0,4746038.0
239,2023.04.25,531.0,6.0,540.0,540.0,520.0,903876.0
240,2023.04.24,537.0,20.0,554.0,557.0,523.0,894966.0
241,2023.04.21,557.0,15.0,571.0,571.0,549.0,1141350.0
242,2023.04.20,572.0,34.0,610.0,610.0,556.0,2569496.0
243,2023.04.19,606.0,7.0,599.0,640.0,581.0,6671915.0
244,2023.04.18,599.0,10.0,636.0,665.0,590.0,8985339.0
245,2023.04.17,609.0,32.0,648.0,690.0,577.0,16076983.0
246,2023.04.14,641.0,49.0,680.0,769.0,640.0,58928949.0
247,2023.04.13,592.0,136.0,456.0,592.0,442.0,15168963.0
248,2023.04.12,456.0,14.0,441.0,459.0,440.0,374714.0
249,2023.04.11,442.0,0.0,433.0,445.0,433.0,222846.0
250,2023.04.10,442.0,0.0,438.0,453.0,431.0,325740.0
251,2023.04.07,442.0,7.0,435.0,444.0,428.0,294982.0
252,2023.04.06,435.0,12.0,447.0,447.0,435.0,413275.0
253,2023.04.05,447.0,4.0,451.0,454.0,438.0,479498.0
254,2023.04.04,451.0,5.0,445.0,459.0,445.0,311550.0
255,2023.04.03,456.0,22.0,440.0,456.0,436.0,786072.0
256,2023.03.31,434.0,11.0,443.0,444.0,433.0,478428.0
257,2023.03.30,445.0,2.0,445.0,449.0,435.0,581379.0
258,2023.03.29,443.0,28.0,471.0,498.0,443.0,1618886.0
259,2023.03.28,471.0,63.0,534.0,535.0,469.0,1875050.0
260,2023.03.27,534.0,72.0,460.0,554.0,459.0,4933138.0
261,2023.03.24,462.0,1.0,463.0,472.0,450.0,416067.0
262,2023.03.23,463.0,16.0,438.0,479.0,438.0,1738113.0
263,2023.03.22,447.0,5.0,447.0,450.0,429.0,1043359.0
264,2023.03.21,442.0,11.0,439.0,461.0,426.0,1540842.0
265,2023.03.20,431.0,4.0,427.0,491.0,417.0,10442897.0
266,2023.03.17,427.0,2.0,421.0,437.0,421.0,954477.0
267,2023.03.16,429.0,8.0,437.0,444.0,421.0,364602.0
268,2023.03.15,437.0,5.0,438.0,465.0,431.0,538266.0
269,2023.03.14,432.0,23.0,455.0,455.0,426.0,507245.0
270,2023.03.13,455.0,30.0,476.0,477.0,452.0,558455.0
271,2023.03.10,485.0,13.0,496.0,496.0,470.0,374759.0
272,2023.03.09,498.0,3.0,507.0,510.0,490.0,155016.0
273,2023.03.08,501.0,14.0,515.0,518.0,496.0,376866.0
274,2023.03.07,515.0,15.0,530.0,533.0,500.0,650914.0
275,2023.03.06,530.0,16.0,554.0,554.0,518.0,406601.0
276,2023.03.03,546.0,1.0,545.0,550.0,539.0,97774.0
277,2023.03.02,545.0,1.0,539.0,565.0,518.0,366138.0
278,2023.02.28,544.0,21.0,545.0,559.0,527.0,551163.0
279,2023.02.27,523.0,20.0,543.0,543.0,520.0,477543.0
280,2023.02.24,543.0,34.0,580.0,585.0,523.0,557142.0
281,2023.02.23,577.0,3.0,581.0,581.0,565.0,99616.0
282,2023.02.22,574.0,5.0,578.0,578.0,551.0,305489.0
283,2023.02.21,579.0,3.0,582.0,599.0,577.0,175564.0
284,2023.02.20,582.0,18.0,595.0,608.0,577.0,475930.0
285,2023.02.17,600.0,3.0,605.0,608.0,590.0,115887.0
286,2023.02.16,603.0,14.0,600.0,609.0,591.0,332403.0
287,2023.02.15,589.0,52.0,642.0,643.0,585.0,943943.0
288,2023.02.14,641.0,20.0,662.0,666.0,638.0,576696.0
289,2023.02.13,661.0,26.0,690.0,690.0,660.0,379520.0
290,2023.02.10,687.0,13.0,702.0,704.0,676.0,220895.0
291,2023.02.09,700.0,5.0,705.0,718.0,691.0,168695.0
292,2023.02.08,705.0,12.0,697.0,718.0,690.0,287555.0
293,2023.02.07,693.0,9.0,702.0,706.0,687.0,172328.0
294,2023.02.06,702.0,9.0,715.0,715.0,691.0,126124.0
295,2023.02.03,711.0,1.0,711.0,717.0,706.0,112042.0
296,2023.02.02,710.0,0.0,710.0,717.0,705.0,102479.0
297,2023.02.01,710.0,2.0,712.0,727.0,701.0,278817.0
298,2023.01.31,712.0,8.0,721.0,724.0,708.0,280221.0
299,2023.01.30,720.0,38.0,686.0,774.0,684.0,1589699.0
300,2023.01.27,682.0,15.0,699.0,703.0,681.0,118781.0
301,2023.01.26,697.0,6.0,701.0,702.0,680.0,65689.0
302,2023.01.25,691.0,4.0,700.0,705.0,688.0,65564.0
303,2023.01.20,695.0,9.0,704.0,709.0,660.0,202822.0
304,2023.01.19,704.0,2.0,701.0,717.0,697.0,89379.0
305,2023.01.18,702.0,9.0,706.0,715.0,697.0,86625.0
306,2023.01.17,711.0,11.0,711.0,723.0,702.0,64259.0
307,2023.01.16,700.0,29.0,730.0,733.0,700.0,122131.0
308,2023.01.13,729.0,4.0,727.0,732.0,720.0,104999.0
309,2023.01.12,725.0,2.0,725.0,730.0,721.0,61681.0
310,2023.01.11,723.0,11.0,712.0,725.0,712.0,54986.0
311,2023.01.10,712.0,0.0,712.0,716.0,700.0,115649.0
312,2023.01.09,712.0,4.0,692.0,712.0,690.0,102862.0
313,2023.01.06,708.0,18.0,690.0,720.0,685.0,144650.0
314,2023.01.05,690.0,21.0,669.0,715.0,661.0,265569.0
315,2023.01.04,669.0,15.0,656.0,670.0,646.0,79037.0
316,2023.01.03,654.0,11.0,664.0,664.0,643.0,154510.0
317,2023.01.02,665.0,1.0,674.0,674.0,652.0,68759.0
318,2022.12.29,666.0,2.0,668.0,672.0,661.0,83253.0
319,2022.12.28,668.0,5.0,672.0,675.0,654.0,266365.0
320,2022.12.27,673.0,14.0,697.0,699.0,673.0,175929.0
321,2022.12.26,687.0,32.0,724.0,724.0,687.0,211364.0
322,2022.12.23,719.0,3.0,721.0,731.0,710.0,101449.0
323,2022.12.22,722.0,14.0,737.0,745.0,718.0,92672.0
324,2022.12.21,736.0,12.0,744.0,746.0,725.0,124546.0
325,2022.12.20,748.0,5.0,743.0,756.0,715.0,348629.0
326,2022.12.19,743.0,7.0,750.0,754.0,736.0,83398.0
327,2022.12.16,750.0,0.0,741.0,750.0,736.0,99101.0
328,2022.12.15,750.0,10.0,740.0,751.0,740.0,115296.0
329,2022.12.14,740.0,8.0,736.0,746.0,727.0,149792.0
330,2022.12.13,732.0,7.0,735.0,755.0,732.0,321142.0
331,2022.12.12,725.0,12.0,743.0,748.0,725.0,198021.0
332,2022.12.09,737.0,7.0,740.0,750.0,735.0,123975.0
333,2022.12.08,744.0,18.0,762.0,762.0,744.0,90396.0
334,2022.12.07,762.0,4.0,755.0,763.0,750.0,83034.0
335,2022.12.06,766.0,1.0,770.0,770.0,752.0,115761.0
336,2022.12.05,767.0,32.0,735.0,773.0,735.0,306935.0
337,2022.12.02,735.0,20.0,755.0,755.0,735.0,125791.0
338,2022.12.01,755.0,4.0,751.0,760.0,748.0,105519.0
339,2022.11.30,751.0,6.0,746.0,756.0,740.0,91641.0
340,2022.11.29,745.0,2.0,740.0,752.0,740.0,73065.0
341,2022.11.28,743.0,17.0,760.0,760.0,738.0,119060.0
342,2022.11.25,760.0,14.0,743.0,767.0,740.0,166954.0
343,2022.11.24,746.0,10.0,746.0,746.0,735.0,90407.0
344,2022.11.23,736.0,16.0,730.0,744.0,723.0,203400.0
345,2022.11.22,720.0,15.0,745.0,745.0,720.0,250320.0
346,2022.11.21,735.0,51.0,786.0,788.0,735.0,471058.0
347,2022.11.18,786.0,10.0,792.0,802.0,780.0,130223.0
348,2022.11.17,796.0,0.0,804.0,806.0,792.0,77810.0
349,2022.11.16,796.0,4.0,812.0,812.0,790.0,189668.0
350,2022.11.15,800.0,23.0,783.0,805.0,776.0,369659.0
351,2022.11.14,777.0,12.0,767.0,796.0,765.0,228995.0
352,2022.11.11,765.0,15.0,758.0,772.0,758.0,145879.0
353,2022.11.10,750.0,35.0,780.0,784.0,750.0,451763.0
354,2022.11.09,785.0,7.0,785.0,805.0,777.0,192803.0
355,2022.11.08,778.0,3.0,773.0,784.0,770.0,181952.0
356,2022.11.07,775.0,20.0,795.0,799.0,775.0,206352.0
357,2022.11.04,795.0,4.0,790.0,800.0,774.0,235243.0
358,2022.11.03,799.0,1.0,798.0,805.0,788.0,73007.0
359,2022.11.02,798.0,6.0,811.0,811.0,795.0,95803.0
360,2022.11.01,804.0,3.0,803.0,820.0,802.0,64748.0
361,2022.10.31,801.0,1.0,806.0,817.0,795.0,134176.0
362,2022.10.28,802.0,11.0,817.0,821.0,800.0,179386.0
363,2022.10.27,813.0,1.0,812.0,824.0,804.0,104658.0
364,2022.10.26,812.0,5.0,816.0,844.0,803.0,173310.0
365,2022.10.25,807.0,9.0,832.0,832.0,807.0,114874.0
366,2022.10.24,816.0,6.0,823.0,848.0,815.0,137183.0
367,2022.10.21,822.0,9.0,813.0,878.0,813.0,554735.0
368,2022.10.20,813.0,4.0,805.0,816.0,805.0,70430.0
369,2022.10.19,809.0,2.0,810.0,835.0,809.0,131901.0
370,2022.10.18,807.0,2.0,808.0,819.0,804.0,102954.0
371,2022.10.17,805.0,5.0,804.0,807.0,790.0,184175.0
372,2022.10.14,810.0,15.0,819.0,821.0,801.0,193841.0
373,2022.10.13,795.0,23.0,823.0,836.0,795.0,194123.0
374,2022.10.12,818.0,31.0,787.0,846.0,784.0,177094.0
375,2022.10.11,787.0,48.0,835.0,835.0,787.0,182486.0
376,2022.10.07,835.0,23.0,820.0,846.0,810.0,173841.0
377,2022.10.06,812.0,11.0,801.0,824.0,801.0,108619.0
378,2022.10.05,801.0,12.0,820.0,824.0,788.0,166646.0
379,2022.10.04,813.0,29.0,785.0,820.0,785.0,66534.0
380,2022.09.30,784.0,5.0,775.0,800.0,768.0,163292.0
381,2022.09.29,779.0,6.0,794.0,817.0,771.0,255830.0
382,2022.09.28,773.0,29.0,803.0,822.0,773.0,286710.0
383,2022.09.27,802.0,0.0,828.0,828.0,799.0,257302.0
384,2022.09.26,802.0,86.0,884.0,885.0,801.0,700271.0
385,2022.09.23,888.0,43.0,911.0,937.0,885.0,177219.0
386,2022.09.22,931.0,18.0,900.0,941.0,881.0,327552.0
387,2022.09.21,913.0,38.0,931.0,953.0,906.0,496441.0
388,2022.09.20,951.0,9.0,952.0,970.0,948.0,178058.0
389,2022.09.19,960.0,38.0,999.0,1000.0,933.0,513337.0
390,2022.09.16,998.0,37.0,1015.0,1030.0,998.0,416251.0
391,2022.09.15,1035.0,5.0,1030.0,1055.0,1025.0,126301.0
392,2022.09.14,1030.0,20.0,1025.0,1040.0,1015.0,130929.0
393,2022.09.13,1050.0,15.0,1035.0,1050.0,1035.0,180896.0
394,2022.09.08,1035.0,10.0,1045.0,1045.0,1030.0,42398.0
395,2022.09.07,1025.0,30.0,1050.0,1050.0,1020.0,151260.0
396,2022.09.06,1055.0,10.0,1045.0,1065.0,1045.0,85997.0
397,2022.09.05,1045.0,25.0,1070.0,1080.0,1040.0,100231.0
398,2022.09.02,1070.0,5.0,1070.0,1090.0,1060.0,99886.0
399,2022.09.01,1065.0,40.0,1105.0,1110.0,1065.0,185115.0
400,2022.08.31,1105.0,0.0,1115.0,1115.0,1085.0,89056.0
401,2022.08.30,1105.0,10.0,1095.0,1120.0,1090.0,132762.0
402,2022.08.29,1095.0,25.0,1100.0,1115.0,1090.0,170695.0
403,2022.08.26,1120.0,10.0,1125.0,1145.0,1120.0,115446.0
404,2022.08.25,1130.0,0.0,1130.0,1150.0,1120.0,136650.0
405,2022.08.24,1130.0,0.0,1150.0,1150.0,1115.0,144107.0
406,2022.08.23,1130.0,30.0,1160.0,1225.0,1120.0,1230365.0
