,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,96400.0,300.0,95100.0,96900.0,94500.0,28578.0,43.0,43.0,35.0
44,2024.02.23,96100.0,1600.0,96800.0,97700.0,94600.0,53714.0,44.0,44.0,36.0
45,2024.02.22,97700.0,2100.0,96500.0,98800.0,95100.0,102695.0,45.0,45.0,37.0
46,2024.02.21,95600.0,4100.0,90800.0,99800.0,90000.0,164733.0,46.0,46.0,38.0
47,2024.02.20,91500.0,2000.0,89400.0,92000.0,88000.0,44183.0,47.0,47.0,39.0
48,2024.02.19,89500.0,1200.0,90700.0,90700.0,88500.0,42839.0,48.0,48.0,40.0
49,2024.02.16,90700.0,1400.0,90500.0,91700.0,89900.0,45766.0,49.0,49.0,41.0
50,2024.02.15,89300.0,2000.0,88400.0,89700.0,87600.0,47716.0,50.0,50.0,42.0
51,2024.02.14,87300.0,1400.0,87200.0,88300.0,85900.0,45492.0,51.0,51.0,43.0
52,2024.02.13,88700.0,6300.0,92100.0,93900.0,88300.0,63029.0,52.0,52.0,44.0
53,2024.02.08,95000.0,8400.0,87800.0,95000.0,86800.0,45344.0,53.0,53.0,45.0
54,2024.02.07,86600.0,1800.0,85700.0,91700.0,85700.0,78538.0,54.0,54.0,46.0
55,2024.02.06,84800.0,200.0,84000.0,85800.0,83600.0,24592.0,55.0,55.0,47.0
56,2024.02.05,85000.0,200.0,84300.0,85800.0,84000.0,16668.0,56.0,56.0,48.0
57,2024.02.02,85200.0,1400.0,84500.0,86100.0,83300.0,28857.0,57.0,57.0,49.0
58,2024.02.01,83800.0,600.0,82100.0,83900.0,81000.0,45681.0,58.0,58.0,50.0
59,2024.01.31,83200.0,2200.0,85000.0,86200.0,82800.0,34487.0,59.0,59.0,51.0
60,2024.01.30,85400.0,2300.0,88000.0,89300.0,85400.0,34479.0,60.0,60.0,52.0
61,2024.01.29,87700.0,1400.0,89500.0,89600.0,86800.0,23929.0,61.0,61.0,53.0
62,2024.01.26,89100.0,2900.0,84300.0,89300.0,84300.0,50858.0,62.0,62.0,54.0
63,2024.01.25,86200.0,4800.0,90000.0,90100.0,84000.0,87074.0,63.0,63.0,55.0
64,2024.01.24,91000.0,700.0,91700.0,92200.0,90100.0,26242.0,64.0,64.0,56.0
65,2024.01.23,91700.0,600.0,93000.0,94300.0,91100.0,40989.0,65.0,65.0,57.0
66,2024.01.22,92300.0,2200.0,94200.0,95300.0,92300.0,45993.0,66.0,66.0,58.0
67,2024.01.19,94500.0,300.0,95500.0,97500.0,94300.0,33193.0,67.0,67.0,59.0
68,2024.01.18,94800.0,1100.0,95900.0,97200.0,94400.0,29672.0,68.0,68.0,60.0
69,2024.01.17,95900.0,1600.0,98400.0,98800.0,95300.0,41277.0,69.0,69.0,61.0
70,2024.01.16,97500.0,100.0,96500.0,99400.0,96500.0,32071.0,70.0,70.0,62.0
71,2024.01.15,97600.0,1400.0,99400.0,99500.0,97500.0,34021.0,71.0,71.0,63.0
72,2024.01.12,99000.0,1000.0,100000.0,100800.0,98100.0,49986.0,72.0,72.0,64.0
73,2024.01.11,100000.0,1500.0,101400.0,102000.0,100000.0,44026.0,73.0,73.0,65.0
74,2024.01.10,101500.0,2100.0,103300.0,103800.0,100600.0,43671.0,74.0,74.0,66.0
75,2024.01.09,103600.0,700.0,105000.0,105700.0,103400.0,29053.0,75.0,75.0,67.0
76,2024.01.08,104300.0,1600.0,105900.0,105900.0,103100.0,39995.0,76.0,76.0,68.0
77,2024.01.05,105900.0,2300.0,103100.0,107600.0,102500.0,66524.0,77.0,77.0,69.0
78,2024.01.04,103600.0,1200.0,104000.0,105400.0,102500.0,45554.0,78.0,78.0,70.0
79,2024.01.03,104800.0,4900.0,108500.0,109100.0,104200.0,80525.0,79.0,79.0,71.0
80,2024.01.02,109700.0,500.0,109200.0,111000.0,108300.0,34918.0,80.0,80.0,72.0
81,2023.12.28,110200.0,800.0,109400.0,110600.0,108600.0,28606.0,81.0,81.0,73.0
82,2023.12.27,109400.0,800.0,107900.0,110700.0,107500.0,40378.0,82.0,82.0,74.0
83,2023.12.26,108600.0,3300.0,111700.0,112000.0,108300.0,41005.0,83.0,83.0,75.0
84,2023.12.22,111900.0,800.0,113300.0,114400.0,111900.0,35122.0,84.0,84.0,76.0
85,2023.12.21,112700.0,5200.0,116500.0,118800.0,112600.0,92893.0,85.0,85.0,77.0
86,2023.12.20,117900.0,1700.0,116800.0,119200.0,116200.0,46229.0,86.0,86.0,78.0
87,2023.12.19,116200.0,400.0,115700.0,116600.0,114300.0,39367.0,87.0,87.0,79.0
88,2023.12.18,116600.0,500.0,118300.0,120000.0,115400.0,51146.0,88.0,88.0,80.0
89,2023.12.15,117100.0,1400.0,119500.0,121800.0,115300.0,122242.0,89.0,89.0,81.0
90,2023.12.14,118500.0,2500.0,117200.0,120000.0,115000.0,88189.0,90.0,90.0,82.0
91,2023.12.13,116000.0,2300.0,117900.0,118500.0,114300.0,59388.0,91.0,91.0,83.0
92,2023.12.12,118300.0,6900.0,124000.0,127800.0,117800.0,122080.0,92.0,92.0,84.0
93,2023.12.11,125200.0,6300.0,132000.0,132900.0,125100.0,95603.0,93.0,93.0,85.0
94,2023.12.08,131500.0,1500.0,131000.0,137900.0,128700.0,157727.0,94.0,94.0,86.0
95,2023.12.07,130000.0,6400.0,125800.0,132100.0,119200.0,206831.0,95.0,95.0,87.0
96,2023.12.06,123600.0,12300.0,114000.0,126100.0,112500.0,201006.0,96.0,96.0,88.0
97,2023.12.05,111300.0,2200.0,113500.0,116000.0,109300.0,73067.0,97.0,97.0,89.0
98,2023.12.04,113500.0,8600.0,108500.0,115000.0,107000.0,144450.0,98.0,98.0,90.0
99,2023.12.01,104900.0,2900.0,108400.0,108400.0,104000.0,39381.0,99.0,99.0,91.0
100,2023.11.30,107800.0,600.0,108400.0,109200.0,105500.0,52530.0,100.0,100.0,92.0
101,2023.11.29,108400.0,4300.0,105000.0,109200.0,103500.0,56632.0,101.0,101.0,93.0
102,2023.11.28,104100.0,100.0,104300.0,106000.0,103900.0,21107.0,102.0,102.0,94.0
103,2023.11.27,104200.0,900.0,105100.0,106100.0,104200.0,16930.0,103.0,103.0,95.0
104,2023.11.24,105100.0,100.0,103500.0,106300.0,103500.0,23776.0,104.0,104.0,96.0
105,2023.11.23,105200.0,1900.0,105900.0,105900.0,103300.0,30680.0,105.0,105.0,97.0
106,2023.11.22,103300.0,100.0,103400.0,103500.0,101500.0,20393.0,106.0,106.0,98.0
107,2023.11.21,103400.0,500.0,104000.0,104000.0,100800.0,32762.0,107.0,107.0,99.0
108,2023.11.20,102900.0,900.0,100600.0,103100.0,100600.0,40829.0,108.0,108.0,100.0
109,2023.11.17,102000.0,200.0,102200.0,102200.0,99200.0,20113.0,109.0,109.0,101.0
110,2023.11.16,102200.0,1200.0,101300.0,102800.0,99600.0,27391.0,110.0,110.0,102.0
111,2023.11.15,101000.0,2500.0,101400.0,103000.0,100000.0,41370.0,111.0,111.0,103.0
112,2023.11.14,98500.0,100.0,98800.0,100700.0,98200.0,32117.0,112.0,112.0,104.0
113,2023.11.13,98400.0,1400.0,99700.0,101100.0,96700.0,34707.0,113.0,113.0,105.0
114,2023.11.10,99800.0,3200.0,100500.0,101900.0,99400.0,28498.0,114.0,114.0,106.0
115,2023.11.09,103000.0,2400.0,106300.0,106800.0,101200.0,33359.0,115.0,115.0,107.0
116,2023.11.08,105400.0,1500.0,104800.0,107100.0,103700.0,41711.0,116.0,116.0,108.0
117,2023.11.07,103900.0,8600.0,112200.0,112500.0,102600.0,67539.0,117.0,117.0,109.0
118,2023.11.06,112500.0,10300.0,106700.0,114000.0,104800.0,153628.0,118.0,118.0,110.0
119,2023.11.03,102200.0,1100.0,102800.0,103300.0,99100.0,42253.0,119.0,119.0,111.0
120,2023.11.02,101100.0,4000.0,98400.0,101300.0,98400.0,45242.0,120.0,120.0,112.0
121,2023.11.01,97100.0,1700.0,98900.0,100500.0,96200.0,46284.0,121.0,121.0,113.0
122,2023.10.31,98800.0,2700.0,101800.0,102500.0,97900.0,32491.0,122.0,122.0,114.0
123,2023.10.30,101500.0,400.0,100000.0,102800.0,100000.0,24389.0,123.0,123.0,115.0
124,2023.10.27,101100.0,3100.0,98000.0,102900.0,98000.0,60360.0,124.0,124.0,116.0
125,2023.10.26,98000.0,5700.0,99000.0,101100.0,97500.0,73733.0,125.0,125.0,117.0
126,2023.10.25,103700.0,7700.0,110600.0,111200.0,103500.0,51014.0,126.0,126.0,118.0
127,2023.10.24,111400.0,2400.0,109400.0,111500.0,103500.0,71031.0,127.0,127.0,119.0
128,2023.10.23,109000.0,1900.0,105000.0,111200.0,105000.0,48745.0,128.0,128.0,120.0
129,2023.10.20,107100.0,5600.0,110000.0,111600.0,102500.0,116401.0,129.0,129.0,121.0
130,2023.10.19,112700.0,5600.0,116300.0,116400.0,112000.0,57525.0,130.0,130.0,122.0
131,2023.10.18,118300.0,2400.0,119100.0,121000.0,118100.0,19696.0,131.0,131.0,123.0
132,2023.10.17,120700.0,1800.0,119300.0,122400.0,119300.0,28943.0,132.0,132.0,124.0
133,2023.10.16,118900.0,1600.0,118400.0,119800.0,116500.0,33368.0,133.0,133.0,125.0
134,2023.10.13,120500.0,3400.0,123900.0,123900.0,119100.0,38324.0,134.0,134.0,126.0
135,2023.10.12,123900.0,4500.0,119500.0,124300.0,119400.0,65335.0,135.0,135.0,127.0
136,2023.10.11,119400.0,3100.0,117200.0,121500.0,117200.0,43467.0,136.0,136.0,128.0
137,2023.10.10,116300.0,4100.0,120400.0,122600.0,116200.0,59843.0,137.0,137.0,129.0
138,2023.10.06,120400.0,900.0,119400.0,123100.0,119400.0,36776.0,138.0,138.0,130.0
139,2023.10.05,119500.0,300.0,121000.0,124300.0,119300.0,74539.0,139.0,139.0,131.0
140,2023.10.04,119800.0,11100.0,130200.0,130200.0,118100.0,85823.0,140.0,140.0,132.0
141,2023.09.27,130900.0,3000.0,124400.0,131800.0,124400.0,28662.0,141.0,141.0,133.0
142,2023.09.26,127900.0,1800.0,129500.0,131600.0,127000.0,38494.0,142.0,142.0,134.0
143,2023.09.25,129700.0,2800.0,129800.0,133900.0,129400.0,46181.0,143.0,143.0,135.0
144,2023.09.22,132500.0,300.0,130300.0,133300.0,129600.0,55765.0,144.0,144.0,136.0
145,2023.09.21,132800.0,7000.0,138100.0,139500.0,131500.0,66784.0,145.0,145.0,137.0
146,2023.09.20,139800.0,200.0,139600.0,140900.0,136800.0,42129.0,146.0,146.0,138.0
147,2023.09.19,139600.0,3000.0,142200.0,144900.0,139600.0,35118.0,147.0,147.0,139.0
148,2023.09.18,142600.0,1800.0,143600.0,146100.0,142500.0,35777.0,148.0,148.0,140.0
149,2023.09.15,144400.0,500.0,143000.0,146700.0,143000.0,47837.0,149.0,149.0,141.0
150,2023.09.14,143900.0,3900.0,142000.0,144800.0,141000.0,53892.0,150.0,150.0,142.0
151,2023.09.13,140000.0,4200.0,143700.0,144200.0,138700.0,61606.0,151.0,151.0,143.0
152,2023.09.12,144200.0,1500.0,144300.0,147900.0,140700.0,42503.0,152.0,152.0,144.0
153,2023.09.11,142700.0,3200.0,145700.0,146500.0,140300.0,40662.0,153.0,153.0,145.0
154,2023.09.08,145900.0,200.0,143600.0,148000.0,143600.0,32370.0,154.0,154.0,146.0
155,2023.09.07,145700.0,2400.0,148100.0,148800.0,144500.0,43621.0,155.0,155.0,147.0
156,2023.09.06,148100.0,2100.0,150200.0,151000.0,147500.0,37545.0,156.0,156.0,148.0
157,2023.09.05,150200.0,1800.0,151900.0,153200.0,148200.0,55728.0,157.0,157.0,149.0
158,2023.09.04,152000.0,3300.0,147200.0,152200.0,147200.0,37887.0,158.0,158.0,150.0
159,2023.09.01,148700.0,1900.0,150100.0,151700.0,147600.0,57355.0,159.0,159.0,151.0
160,2023.08.31,150600.0,2000.0,151900.0,155500.0,149100.0,55801.0,160.0,160.0,152.0
161,2023.08.30,152600.0,900.0,155900.0,155900.0,151800.0,45249.0,161.0,161.0,153.0
162,2023.08.29,153500.0,1700.0,152200.0,155500.0,150000.0,83900.0,162.0,162.0,154.0
163,2023.08.28,151800.0,7200.0,148000.0,152400.0,144800.0,93669.0,163.0,163.0,155.0
164,2023.08.25,144600.0,4200.0,138500.0,145100.0,137300.0,60623.0,164.0,164.0,156.0
165,2023.08.24,140400.0,600.0,139800.0,142100.0,137800.0,37764.0,165.0,165.0,157.0
166,2023.08.23,139800.0,1600.0,141100.0,141300.0,138100.0,42722.0,166.0,166.0,158.0
167,2023.08.22,141400.0,1600.0,143100.0,145000.0,141100.0,50642.0,167.0,167.0,159.0
168,2023.08.21,143000.0,1700.0,146200.0,146700.0,142300.0,56809.0,168.0,168.0,160.0
169,2023.08.18,144700.0,3200.0,146400.0,147400.0,142400.0,49785.0,169.0,169.0,161.0
170,2023.08.17,147900.0,9500.0,138100.0,148500.0,138100.0,176405.0,170.0,170.0,162.0
171,2023.08.16,138400.0,29900.0,163000.0,163900.0,136700.0,330557.0,171.0,171.0,163.0
172,2023.08.14,168300.0,600.0,168900.0,170000.0,165000.0,38640.0,172.0,172.0,164.0
173,2023.08.11,168900.0,6100.0,176000.0,176000.0,168500.0,50570.0,173.0,173.0,165.0
174,2023.08.10,175000.0,3300.0,170000.0,175000.0,168000.0,65245.0,174.0,174.0,166.0
175,2023.08.09,171700.0,9300.0,160500.0,171700.0,160500.0,98237.0,175.0,175.0,167.0
176,2023.08.08,162400.0,4800.0,167300.0,168100.0,160200.0,162684.0,176.0,176.0,168.0
177,2023.08.07,167200.0,11600.0,177300.0,177300.0,165100.0,168473.0,177.0,177.0,169.0
178,2023.08.04,178800.0,4700.0,183500.0,183700.0,178100.0,70653.0,178.0,178.0,170.0
179,2023.08.03,183500.0,1500.0,181000.0,183500.0,179000.0,43802.0,179.0,179.0,171.0
180,2023.08.02,182000.0,7600.0,189000.0,189600.0,180200.0,88911.0,180.0,180.0,172.0
181,2023.08.01,189600.0,900.0,189800.0,193600.0,187300.0,76705.0,181.0,181.0,173.0
182,2023.07.31,190500.0,8200.0,182800.0,191000.0,182600.0,90240.0,182.0,182.0,174.0
183,2023.07.28,182300.0,1700.0,178100.0,183800.0,175200.0,81763.0,183.0,183.0,175.0
184,2023.07.27,180600.0,10400.0,189300.0,193300.0,178800.0,187648.0,184.0,184.0,176.0
185,2023.07.26,191000.0,11500.0,200500.0,207500.0,190100.0,313285.0,185.0,185.0,177.0
186,2023.07.25,202500.0,2500.0,209000.0,209500.0,200000.0,139003.0,186.0,186.0,178.0
187,2023.07.24,205000.0,7000.0,198300.0,208500.0,198300.0,212251.0,187.0,187.0,179.0
188,2023.07.21,198000.0,100.0,194900.0,199500.0,192500.0,84125.0,188.0,188.0,180.0
189,2023.07.20,198100.0,800.0,197900.0,204000.0,195000.0,167913.0,189.0,189.0,181.0
190,2023.07.19,197300.0,500.0,198700.0,199000.0,193200.0,120872.0,190.0,190.0,182.0
191,2023.07.18,196800.0,8000.0,189900.0,197900.0,187300.0,169645.0,191.0,191.0,183.0
192,2023.07.17,188800.0,2100.0,185700.0,189600.0,184100.0,50819.0,192.0,192.0,184.0
193,2023.07.14,186700.0,300.0,188000.0,188100.0,184100.0,62797.0,193.0,193.0,185.0
194,2023.07.13,187000.0,1700.0,190500.0,192000.0,186200.0,74491.0,194.0,194.0,186.0
195,2023.07.12,188700.0,600.0,188100.0,190300.0,185600.0,51915.0,195.0,195.0,187.0
196,2023.07.11,188100.0,2700.0,185400.0,188300.0,184500.0,42555.0,196.0,196.0,188.0
197,2023.07.10,185400.0,1000.0,185700.0,187300.0,181200.0,61794.0,197.0,197.0,189.0
198,2023.07.07,186400.0,2100.0,184300.0,189700.0,181500.0,50306.0,198.0,198.0,190.0
199,2023.07.06,184300.0,10300.0,193200.0,193700.0,184200.0,120614.0,199.0,199.0,191.0
200,2023.07.05,194600.0,2500.0,191600.0,196900.0,191100.0,64035.0,200.0,200.0,192.0
201,2023.07.04,192100.0,3000.0,195700.0,195800.0,191600.0,72100.0,201.0,201.0,193.0
202,2023.07.03,195100.0,2500.0,191100.0,197300.0,191100.0,58097.0,202.0,202.0,194.0
203,2023.06.30,192600.0,4000.0,189100.0,193000.0,186100.0,49511.0,203.0,203.0,195.0
204,2023.06.29,188600.0,1300.0,189900.0,192600.0,187500.0,34718.0,204.0,204.0,196.0
205,2023.06.28,189900.0,2400.0,193100.0,194000.0,187900.0,62999.0,205.0,205.0,197.0
206,2023.06.27,192300.0,700.0,190100.0,193400.0,188000.0,41119.0,206.0,206.0,198.0
207,2023.06.26,191600.0,2800.0,194400.0,194900.0,191100.0,27731.0,207.0,207.0,199.0
208,2023.06.23,194400.0,1300.0,195400.0,196500.0,192300.0,46079.0,208.0,208.0,200.0
209,2023.06.22,195700.0,1800.0,190500.0,196500.0,190500.0,36062.0,209.0,209.0,201.0
210,2023.06.21,193900.0,2100.0,198500.0,198900.0,192000.0,43630.0,210.0,210.0,202.0
211,2023.06.20,196000.0,3900.0,199900.0,199900.0,195700.0,55240.0,211.0,211.0,203.0
212,2023.06.19,199900.0,600.0,200500.0,201000.0,197200.0,53486.0,212.0,212.0,204.0
213,2023.06.16,200500.0,3500.0,200000.0,201000.0,195500.0,74796.0,213.0,213.0,205.0
214,2023.06.15,197000.0,900.0,198000.0,201000.0,193400.0,77734.0,214.0,214.0,206.0
215,2023.06.14,196100.0,9400.0,206000.0,206000.0,195500.0,116854.0,215.0,215.0,207.0
216,2023.06.13,205500.0,1000.0,206500.0,208000.0,203000.0,92711.0,216.0,216.0,208.0
217,2023.06.12,204500.0,4000.0,202000.0,206000.0,200500.0,103814.0,217.0,217.0,209.0
218,2023.06.09,200500.0,2500.0,205500.0,205500.0,198000.0,110015.0,218.0,218.0,210.0
219,2023.06.08,203000.0,0.0,204500.0,204500.0,200000.0,100661.0,219.0,219.0,211.0
220,2023.06.07,203000.0,3000.0,202500.0,205500.0,200500.0,143094.0,220.0,220.0,212.0
221,2023.06.05,200000.0,10700.0,193300.0,201500.0,193100.0,226704.0,221.0,221.0,213.0
222,2023.06.02,189300.0,1200.0,188100.0,190900.0,188100.0,46115.0,222.0,222.0,214.0
223,2023.06.01,188100.0,1700.0,190000.0,190900.0,187800.0,41209.0,223.0,223.0,215.0
224,2023.05.31,189800.0,300.0,190000.0,191700.0,188300.0,61292.0,224.0,224.0,216.0
225,2023.05.30,189500.0,5300.0,184500.0,189800.0,184300.0,55387.0,225.0,225.0,217.0
226,2023.05.26,184200.0,1900.0,186700.0,188000.0,183800.0,55046.0,226.0,226.0,218.0
227,2023.05.25,186100.0,3900.0,190200.0,190700.0,185800.0,52331.0,227.0,227.0,219.0
228,2023.05.24,190000.0,200.0,189400.0,190400.0,187000.0,73648.0,228.0,228.0,220.0
229,2023.05.23,190200.0,3500.0,188700.0,192000.0,187200.0,89371.0,229.0,229.0,221.0
230,2023.05.22,186700.0,1300.0,185700.0,186700.0,182600.0,54133.0,230.0,230.0,222.0
231,2023.05.19,185400.0,400.0,186000.0,186900.0,183400.0,53037.0,231.0,231.0,223.0
232,2023.05.18,185800.0,1500.0,188400.0,189100.0,183000.0,53151.0,232.0,232.0,224.0
233,2023.05.17,187300.0,2600.0,183500.0,188000.0,182800.0,47426.0,233.0,233.0,225.0
234,2023.05.16,184700.0,700.0,185000.0,187800.0,183300.0,65115.0,234.0,234.0,226.0
235,2023.05.15,184000.0,1400.0,184000.0,184200.0,179800.0,80725.0,235.0,235.0,227.0
236,2023.05.12,185400.0,1300.0,184500.0,187800.0,184400.0,61686.0,236.0,236.0,228.0
237,2023.05.11,186700.0,700.0,185900.0,189900.0,184200.0,72696.0,237.0,237.0,229.0
238,2023.05.10,186000.0,2200.0,187000.0,189700.0,184900.0,47703.0,238.0,238.0,230.0
239,2023.05.09,188200.0,2400.0,191100.0,191400.0,185300.0,62594.0,239.0,239.0,231.0
240,2023.05.08,190600.0,200.0,195000.0,195000.0,189400.0,64323.0,240.0,240.0,232.0
241,2023.05.04,190800.0,900.0,190700.0,192700.0,188100.0,62919.0,241.0,241.0,233.0
242,2023.05.03,191700.0,4700.0,194400.0,195000.0,189800.0,106924.0,242.0,242.0,234.0
243,2023.05.02,196400.0,2700.0,194200.0,197800.0,193700.0,98578.0,243.0,243.0,235.0
244,2023.04.28,193700.0,500.0,195000.0,199700.0,191900.0,185297.0,244.0,244.0,236.0
245,2023.04.27,194200.0,12200.0,180000.0,194500.0,180000.0,296300.0,245.0,245.0,237.0
246,2023.04.26,182000.0,13000.0,190400.0,192900.0,180100.0,490853.0,246.0,246.0,238.0
247,2023.04.25,195000.0,34000.0,219500.0,223000.0,191200.0,717566.0,247.0,247.0,239.0
248,2023.04.24,229000.0,7500.0,237000.0,239000.0,228000.0,127135.0,248.0,248.0,240.0
249,2023.04.21,236500.0,500.0,235500.0,240500.0,231500.0,114785.0,249.0,249.0,241.0
250,2023.04.20,237000.0,10500.0,246500.0,247500.0,236500.0,191548.0,250.0,250.0,242.0
251,2023.04.19,247500.0,4500.0,252000.0,254000.0,247000.0,147582.0,251.0,251.0,243.0
252,2023.04.18,252000.0,3000.0,255500.0,257000.0,246000.0,201392.0,252.0,252.0,244.0
253,2023.04.17,255000.0,7000.0,261000.0,261000.0,252000.0,204511.0,253.0,253.0,245.0
254,2023.04.14,262000.0,1000.0,266500.0,267000.0,258000.0,152642.0,254.0,254.0,246.0
255,2023.04.13,261000.0,3000.0,260000.0,267000.0,255000.0,220982.0,255.0,255.0,247.0
256,2023.04.12,264000.0,17500.0,279500.0,283000.0,264000.0,289994.0,256.0,256.0,248.0
257,2023.04.11,281500.0,0.0,290500.0,292000.0,269000.0,329102.0,257.0,257.0,249.0
258,2023.04.10,281500.0,3000.0,278500.0,299500.0,274500.0,624673.0,258.0,258.0,250.0
259,2023.04.07,278500.0,25000.0,257000.0,282500.0,253000.0,524644.0,259.0,259.0,251.0
260,2023.04.06,253500.0,500.0,249500.0,258000.0,247500.0,133855.0,260.0,260.0,252.0
261,2023.04.05,253000.0,3000.0,252500.0,254000.0,245500.0,151553.0,261.0,261.0,253.0
262,2023.04.04,250000.0,3000.0,253000.0,270000.0,248500.0,351983.0,262.0,262.0,254.0
263,2023.04.03,253000.0,3000.0,257500.0,260500.0,250000.0,267309.0,263.0,263.0,255.0
264,2023.03.31,250000.0,3000.0,247000.0,258000.0,243000.0,171241.0,264.0,264.0,256.0
265,2023.03.30,247000.0,3000.0,255500.0,260000.0,245000.0,316304.0,265.0,265.0,257.0
266,2023.03.29,250000.0,8500.0,240500.0,253500.0,237000.0,233255.0,266.0,266.0,258.0
267,2023.03.28,241500.0,4000.0,249500.0,250500.0,236000.0,173756.0,267.0,267.0,259.0
268,2023.03.27,245500.0,18000.0,233500.0,255500.0,233500.0,458064.0,268.0,268.0,260.0
269,2023.03.24,227500.0,2500.0,233000.0,233000.0,223000.0,132990.0,269.0,269.0,261.0
270,2023.03.23,230000.0,1500.0,225000.0,236500.0,224500.0,203053.0,270.0,270.0,262.0
271,2023.03.22,228500.0,4000.0,228500.0,233500.0,226000.0,143545.0,271.0,271.0,263.0
272,2023.03.21,224500.0,0.0,229000.0,229000.0,223000.0,104083.0,272.0,272.0,264.0
