,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.15,717.0,5.0,716.0,717.0,704.0,112136.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,722.0,6.0,728.0,728.0,705.0,37719.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,728.0,7.0,721.0,731.0,718.0,42060.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,721.0,10.0,731.0,731.0,717.0,43350.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,731.0,1.0,726.0,735.0,721.0,86769.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,730.0,4.0,731.0,735.0,726.0,32043.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,734.0,4.0,731.0,735.0,725.0,46681.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,738.0,7.0,731.0,749.0,724.0,83642.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,731.0,7.0,721.0,744.0,721.0,102092.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,724.0,16.0,708.0,731.0,708.0,161668.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,708.0,10.0,717.0,717.0,704.0,109769.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,718.0,6.0,712.0,729.0,705.0,153180.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,712.0,20.0,723.0,728.0,707.0,175645.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,732.0,5.0,725.0,733.0,719.0,99415.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,737.0,21.0,746.0,753.0,730.0,197344.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,758.0,15.0,767.0,772.0,753.0,163230.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,773.0,6.0,760.0,775.0,758.0,200191.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,767.0,18.0,771.0,777.0,765.0,154503.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,785.0,2.0,792.0,792.0,774.0,76134.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,783.0,9.0,773.0,791.0,772.0,230088.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,774.0,10.0,764.0,781.0,749.0,236115.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,764.0,5.0,768.0,770.0,743.0,338565.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,769.0,8.0,777.0,778.0,758.0,146089.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,777.0,30.0,791.0,800.0,777.0,284394.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,807.0,6.0,801.0,809.0,795.0,120612.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,801.0,22.0,822.0,824.0,796.0,150321.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,823.0,8.0,837.0,837.0,820.0,119733.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,831.0,5.0,826.0,832.0,811.0,417677.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,826.0,23.0,794.0,948.0,783.0,2690768.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,803.0,18.0,821.0,830.0,802.0,171257.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,821.0,1.0,831.0,834.0,815.0,124515.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,822.0,16.0,837.0,839.0,815.0,149878.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,838.0,0.0,838.0,839.0,820.0,123510.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,838.0,12.0,835.0,839.0,810.0,125520.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,826.0,8.0,818.0,840.0,814.0,172447.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,818.0,16.0,840.0,841.0,817.0,178244.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,834.0,35.0,870.0,870.0,833.0,261539.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,869.0,1.0,864.0,874.0,858.0,138665.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,870.0,10.0,881.0,881.0,864.0,94185.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,880.0,22.0,860.0,886.0,850.0,138104.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,858.0,18.0,842.0,860.0,830.0,119784.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,840.0,21.0,819.0,851.0,819.0,76631.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,819.0,37.0,856.0,856.0,816.0,223977.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,856.0,16.0,870.0,871.0,850.0,246132.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,872.0,8.0,889.0,892.0,870.0,98648.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,880.0,1.0,883.0,894.0,872.0,151755.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,881.0,19.0,900.0,901.0,881.0,161084.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,900.0,3.0,912.0,912.0,896.0,100787.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,903.0,5.0,905.0,924.0,890.0,132758.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,898.0,20.0,889.0,900.0,876.0,100139.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,878.0,24.0,905.0,912.0,855.0,212384.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,902.0,15.0,888.0,914.0,887.0,228583.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,887.0,1.0,877.0,895.0,871.0,167444.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,886.0,1.0,890.0,908.0,879.0,260162.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,887.0,8.0,886.0,893.0,877.0,200852.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,895.0,28.0,913.0,921.0,875.0,380868.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,923.0,24.0,899.0,939.0,894.0,303710.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,899.0,11.0,890.0,909.0,880.0,281405.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,888.0,13.0,892.0,913.0,880.0,356140.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,901.0,16.0,917.0,939.0,901.0,564621.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,917.0,83.0,975.0,997.0,915.0,1408841.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1000.0,4.0,1003.0,1018.0,984.0,931795.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,996.0,14.0,1036.0,1069.0,987.0,4064789.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1010.0,13.0,1000.0,1070.0,997.0,5872947.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,997.0,11.0,1009.0,1088.0,971.0,8608590.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1008.0,34.0,995.0,1070.0,976.0,9294929.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,974.0,81.0,886.0,1150.0,886.0,15009728.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,893.0,12.0,881.0,910.0,875.0,200014.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,881.0,5.0,886.0,889.0,874.0,166812.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,886.0,10.0,876.0,886.0,868.0,104268.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,876.0,9.0,867.0,887.0,863.0,90987.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,867.0,19.0,859.0,876.0,854.0,99292.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,848.0,27.0,875.0,882.0,848.0,254275.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,875.0,25.0,901.0,911.0,875.0,196857.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,900.0,14.0,886.0,907.0,868.0,208243.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,886.0,14.0,873.0,899.0,872.0,178776.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,872.0,4.0,889.0,901.0,869.0,168765.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,876.0,14.0,890.0,890.0,867.0,141927.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,890.0,11.0,879.0,900.0,878.0,217771.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,879.0,23.0,900.0,901.0,879.0,207747.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,902.0,6.0,892.0,919.0,892.0,570311.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,896.0,24.0,870.0,976.0,849.0,3311632.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,872.0,18.0,1070.0,1095.0,870.0,5575365.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,890.0,42.0,848.0,890.0,832.0,967382.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,848.0,38.0,810.0,855.0,807.0,300377.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,810.0,45.0,765.0,828.0,765.0,293624.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,765.0,7.0,763.0,769.0,762.0,16916.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,758.0,7.0,766.0,804.0,756.0,124453.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,765.0,36.0,729.0,765.0,729.0,49922.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,729.0,6.0,723.0,754.0,700.0,84708.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,723.0,48.0,770.0,771.0,723.0,69985.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,771.0,3.0,774.0,774.0,742.0,63949.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,774.0,10.0,775.0,790.0,764.0,35737.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,764.0,11.0,763.0,798.0,763.0,41981.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,775.0,12.0,763.0,776.0,751.0,75249.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,763.0,39.0,795.0,798.0,763.0,90615.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,802.0,7.0,795.0,803.0,780.0,44028.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,795.0,8.0,803.0,807.0,790.0,93984.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,803.0,8.0,795.0,815.0,795.0,25749.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,811.0,12.0,806.0,820.0,794.0,46316.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,823.0,10.0,813.0,840.0,757.0,180097.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,813.0,2.0,816.0,816.0,766.0,17518.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,815.0,14.0,797.0,825.0,797.0,34588.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,801.0,1.0,800.0,801.0,789.0,40525.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,800.0,17.0,822.0,822.0,788.0,32212.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,817.0,16.0,791.0,818.0,788.0,46779.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,801.0,12.0,812.0,812.0,762.0,52579.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,813.0,4.0,812.0,818.0,807.0,67171.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,817.0,10.0,828.0,828.0,811.0,56881.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,827.0,1.0,821.0,828.0,816.0,52173.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,828.0,11.0,847.0,847.0,815.0,84368.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,817.0,6.0,811.0,833.0,800.0,171521.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,811.0,16.0,796.0,811.0,789.0,187786.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,795.0,3.0,792.0,795.0,760.0,87492.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,792.0,12.0,781.0,795.0,774.0,101147.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,780.0,6.0,787.0,787.0,771.0,100235.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,786.0,6.0,781.0,788.0,779.0,92721.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,780.0,3.0,778.0,794.0,764.0,67537.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,777.0,6.0,771.0,795.0,760.0,111419.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,771.0,0.0,775.0,776.0,764.0,44860.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,771.0,21.0,792.0,809.0,739.0,270178.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,792.0,1.0,793.0,793.0,774.0,254508.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,793.0,55.0,740.0,870.0,740.0,2168771.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,738.0,17.0,725.0,747.0,719.0,241367.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,721.0,9.0,735.0,739.0,717.0,243835.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,730.0,48.0,689.0,833.0,688.0,3392127.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,682.0,0.0,682.0,688.0,668.0,80493.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,682.0,6.0,676.0,686.0,674.0,55637.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,676.0,7.0,669.0,683.0,669.0,27767.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,669.0,2.0,668.0,678.0,660.0,74180.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,667.0,2.0,669.0,675.0,663.0,21191.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,669.0,6.0,674.0,676.0,659.0,23633.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,675.0,0.0,679.0,682.0,675.0,35155.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,675.0,4.0,671.0,675.0,665.0,54438.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,671.0,2.0,665.0,680.0,660.0,48984.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,673.0,12.0,680.0,680.0,663.0,63862.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,685.0,9.0,676.0,691.0,670.0,47035.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,676.0,6.0,676.0,698.0,660.0,54723.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,682.0,5.0,677.0,682.0,670.0,18560.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,677.0,0.0,677.0,683.0,673.0,30784.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,677.0,20.0,698.0,698.0,674.0,40141.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,697.0,10.0,710.0,713.0,685.0,32558.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,707.0,7.0,700.0,715.0,697.0,45872.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,700.0,8.0,692.0,711.0,684.0,194040.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,692.0,11.0,685.0,749.0,681.0,491695.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,681.0,21.0,660.0,693.0,660.0,44382.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,660.0,31.0,686.0,691.0,659.0,50141.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,691.0,7.0,680.0,694.0,674.0,81145.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,684.0,25.0,708.0,715.0,683.0,111478.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,709.0,2.0,712.0,712.0,702.0,23809.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,707.0,10.0,705.0,712.0,699.0,61103.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,697.0,14.0,711.0,715.0,690.0,84820.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,711.0,22.0,689.0,728.0,689.0,181542.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,689.0,16.0,704.0,705.0,678.0,196119.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,705.0,6.0,700.0,720.0,698.0,56268.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,699.0,6.0,705.0,730.0,695.0,136136.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,705.0,22.0,720.0,877.0,690.0,2357360.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,727.0,51.0,740.0,782.0,705.0,262943.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,778.0,6.0,789.0,789.0,743.0,67854.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,772.0,7.0,779.0,779.0,750.0,54040.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,765.0,7.0,754.0,773.0,748.0,59071.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,758.0,7.0,742.0,762.0,742.0,42322.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,765.0,14.0,772.0,779.0,760.0,59272.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,779.0,13.0,792.0,792.0,775.0,71492.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,792.0,2.0,815.0,815.0,789.0,82638.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,794.0,9.0,803.0,803.0,790.0,28507.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,803.0,10.0,801.0,803.0,793.0,47436.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,793.0,13.0,780.0,800.0,779.0,88644.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,780.0,13.0,800.0,800.0,777.0,92563.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,793.0,5.0,788.0,804.0,788.0,43097.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,798.0,19.0,803.0,816.0,791.0,164636.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,817.0,5.0,821.0,826.0,814.0,66130.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,822.0,5.0,826.0,826.0,818.0,98832.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,827.0,2.0,825.0,832.0,821.0,90486.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,825.0,7.0,821.0,832.0,821.0,103106.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,832.0,29.0,853.0,853.0,820.0,111301.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,861.0,4.0,868.0,875.0,855.0,114979.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,865.0,5.0,860.0,871.0,852.0,80687.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,860.0,16.0,830.0,862.0,830.0,115928.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,844.0,20.0,855.0,858.0,843.0,149650.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,864.0,34.0,880.0,885.0,862.0,264148.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,898.0,7.0,903.0,903.0,894.0,94216.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,905.0,14.0,903.0,925.0,881.0,377993.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,919.0,24.0,919.0,928.0,914.0,140985.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,943.0,16.0,927.0,943.0,927.0,78923.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,927.0,8.0,934.0,940.0,922.0,96107.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,935.0,4.0,932.0,941.0,932.0,42503.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,931.0,14.0,943.0,943.0,927.0,92336.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,945.0,1.0,944.0,947.0,938.0,29643.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,944.0,1.0,950.0,958.0,940.0,97648.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,945.0,5.0,950.0,957.0,945.0,96755.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,950.0,9.0,945.0,953.0,945.0,85646.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,941.0,6.0,935.0,995.0,929.0,683451.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,935.0,2.0,937.0,939.0,932.0,94140.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,937.0,0.0,937.0,942.0,932.0,80845.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,937.0,3.0,938.0,943.0,932.0,100446.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,940.0,5.0,935.0,951.0,935.0,120867.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,935.0,5.0,930.0,945.0,923.0,130223.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,930.0,2.0,920.0,988.0,918.0,789116.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,928.0,22.0,905.0,967.0,898.0,829646.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,906.0,1.0,905.0,912.0,901.0,76871.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,905.0,2.0,907.0,914.0,900.0,83535.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,907.0,2.0,906.0,916.0,904.0,117276.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,905.0,3.0,903.0,910.0,902.0,65718.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,902.0,11.0,891.0,905.0,881.0,67585.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,891.0,9.0,898.0,903.0,881.0,80792.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,900.0,3.0,897.0,909.0,887.0,84030.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,897.0,14.0,899.0,908.0,884.0,75115.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,911.0,23.0,934.0,934.0,898.0,86947.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,934.0,9.0,943.0,943.0,920.0,132268.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,943.0,0.0,943.0,950.0,931.0,128347.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,943.0,4.0,939.0,950.0,935.0,87098.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,939.0,12.0,940.0,959.0,929.0,197077.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,927.0,52.0,874.0,1010.0,874.0,1475811.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,875.0,6.0,879.0,897.0,870.0,176609.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,881.0,28.0,891.0,909.0,876.0,171069.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,909.0,39.0,939.0,948.0,902.0,225414.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,948.0,17.0,936.0,956.0,931.0,186814.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,931.0,1.0,931.0,997.0,911.0,1148616.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,930.0,49.0,908.0,1095.0,900.0,3289737.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,881.0,9.0,872.0,900.0,863.0,126939.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,872.0,58.0,922.0,930.0,871.0,221095.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,930.0,37.0,967.0,968.0,910.0,150288.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,967.0,15.0,953.0,970.0,942.0,57300.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,952.0,33.0,984.0,1015.0,950.0,143929.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,985.0,12.0,969.0,985.0,938.0,85727.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,973.0,1.0,974.0,999.0,973.0,116527.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,974.0,22.0,996.0,996.0,959.0,101514.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,996.0,14.0,1010.0,1010.0,960.0,157003.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1010.0,50.0,1060.0,1060.0,1000.0,196037.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1060.0,20.0,1040.0,1085.0,1040.0,206498.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1040.0,10.0,1030.0,1040.0,1015.0,124505.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1030.0,35.0,1065.0,1065.0,1020.0,101607.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1065.0,5.0,1070.0,1070.0,1040.0,174798.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1070.0,15.0,1085.0,1090.0,1070.0,105617.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1085.0,20.0,1065.0,1090.0,1065.0,210745.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1065.0,15.0,1075.0,1075.0,1050.0,188048.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1050.0,10.0,1040.0,1050.0,1030.0,132191.0,476.0,476.0,472.0,472.0,472.0,464.0
