,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,3030.0,35.0,2995.0,3040.0,2970.0,14834.0,39.0,39.0,31.0
40,2024.02.29,2995.0,5.0,2985.0,3015.0,2980.0,15870.0,40.0,40.0,32.0
41,2024.02.28,3000.0,15.0,3045.0,3045.0,2975.0,13221.0,41.0,41.0,33.0
42,2024.02.27,3015.0,20.0,3035.0,3060.0,3000.0,10678.0,42.0,42.0,34.0
43,2024.02.26,3035.0,25.0,3060.0,3080.0,3030.0,9700.0,43.0,43.0,35.0
44,2024.02.23,3060.0,5.0,3025.0,3135.0,3025.0,12109.0,44.0,44.0,36.0
45,2024.02.22,3055.0,5.0,3045.0,3080.0,3025.0,12187.0,45.0,45.0,37.0
46,2024.02.21,3050.0,0.0,3050.0,3060.0,3035.0,12074.0,46.0,46.0,38.0
47,2024.02.20,3050.0,15.0,3075.0,3075.0,3035.0,12187.0,47.0,47.0,39.0
48,2024.02.19,3065.0,10.0,3055.0,3075.0,3055.0,9625.0,48.0,48.0,40.0
49,2024.02.16,3055.0,20.0,3050.0,3055.0,3025.0,12265.0,49.0,49.0,41.0
50,2024.02.15,3035.0,5.0,3030.0,3055.0,3010.0,12351.0,50.0,50.0,42.0
51,2024.02.14,3030.0,25.0,3050.0,3050.0,3000.0,11470.0,51.0,51.0,43.0
52,2024.02.13,3055.0,35.0,3090.0,3090.0,3035.0,22086.0,52.0,52.0,44.0
53,2024.02.08,3090.0,25.0,3090.0,3100.0,3065.0,5089.0,53.0,53.0,45.0
54,2024.02.07,3065.0,20.0,3095.0,3115.0,3065.0,12379.0,54.0,54.0,46.0
55,2024.02.06,3085.0,10.0,3075.0,3090.0,3030.0,15025.0,55.0,55.0,47.0
56,2024.02.05,3075.0,10.0,3065.0,3105.0,3020.0,9905.0,56.0,56.0,48.0
57,2024.02.02,3065.0,60.0,3005.0,3075.0,3000.0,48443.0,57.0,57.0,49.0
58,2024.02.01,3005.0,15.0,3025.0,3025.0,2995.0,14108.0,58.0,58.0,50.0
59,2024.01.31,3020.0,0.0,3035.0,3035.0,3005.0,7180.0,59.0,59.0,51.0
60,2024.01.30,3020.0,5.0,2995.0,3040.0,2980.0,4201.0,60.0,60.0,52.0
61,2024.01.29,3015.0,30.0,3040.0,3040.0,2990.0,8653.0,61.0,61.0,53.0
62,2024.01.26,2985.0,10.0,2990.0,3030.0,2980.0,15791.0,62.0,62.0,54.0
63,2024.01.25,2995.0,25.0,3010.0,3010.0,2985.0,13490.0,63.0,63.0,55.0
64,2024.01.24,3020.0,5.0,3025.0,3055.0,3000.0,9419.0,64.0,64.0,56.0
65,2024.01.23,3025.0,20.0,3005.0,3050.0,3005.0,3820.0,65.0,65.0,57.0
66,2024.01.22,3005.0,20.0,3060.0,3060.0,3000.0,14022.0,66.0,66.0,58.0
67,2024.01.19,3025.0,5.0,3065.0,3075.0,3015.0,9565.0,67.0,67.0,59.0
68,2024.01.18,3030.0,35.0,3035.0,3120.0,3020.0,16246.0,68.0,68.0,60.0
69,2024.01.17,3065.0,60.0,3125.0,3150.0,2935.0,35645.0,69.0,69.0,61.0
70,2024.01.16,3125.0,5.0,3150.0,3150.0,3095.0,10762.0,70.0,70.0,62.0
71,2024.01.15,3120.0,0.0,3110.0,3180.0,3110.0,10314.0,71.0,71.0,63.0
72,2024.01.12,3120.0,20.0,3140.0,3140.0,3100.0,11780.0,72.0,72.0,64.0
73,2024.01.11,3140.0,30.0,3115.0,3175.0,3115.0,10786.0,73.0,73.0,65.0
74,2024.01.10,3110.0,5.0,3095.0,3145.0,3090.0,12465.0,74.0,74.0,66.0
75,2024.01.09,3115.0,20.0,3135.0,3160.0,3100.0,23580.0,75.0,75.0,67.0
76,2024.01.08,3135.0,0.0,3150.0,3165.0,3125.0,15358.0,76.0,76.0,68.0
77,2024.01.05,3135.0,15.0,3100.0,3170.0,3090.0,24659.0,77.0,77.0,69.0
78,2024.01.04,3120.0,55.0,3065.0,3145.0,3040.0,41442.0,78.0,78.0,70.0
79,2024.01.03,3065.0,30.0,3035.0,3070.0,3030.0,20820.0,79.0,79.0,71.0
80,2024.01.02,3035.0,0.0,3050.0,3050.0,3020.0,24827.0,80.0,80.0,72.0
81,2023.12.28,3035.0,30.0,3010.0,3045.0,3000.0,19639.0,81.0,81.0,73.0
82,2023.12.27,3005.0,5.0,3010.0,3010.0,2965.0,21639.0,82.0,82.0,74.0
83,2023.12.26,3010.0,5.0,3030.0,3030.0,2965.0,35647.0,83.0,83.0,75.0
84,2023.12.22,3005.0,65.0,3060.0,3075.0,3000.0,45778.0,84.0,84.0,76.0
85,2023.12.21,3070.0,20.0,3045.0,3090.0,3025.0,21812.0,85.0,85.0,77.0
86,2023.12.20,3050.0,5.0,3060.0,3075.0,3005.0,49960.0,86.0,86.0,78.0
87,2023.12.19,3045.0,35.0,3015.0,3415.0,3010.0,375100.0,87.0,87.0,79.0
88,2023.12.18,3010.0,10.0,3000.0,3015.0,2980.0,11081.0,88.0,88.0,80.0
89,2023.12.15,3000.0,5.0,3005.0,3015.0,2965.0,61421.0,89.0,89.0,81.0
90,2023.12.14,3005.0,25.0,2995.0,3015.0,2950.0,30688.0,90.0,90.0,82.0
91,2023.12.13,2980.0,20.0,3040.0,3040.0,2950.0,46522.0,91.0,91.0,83.0
92,2023.12.12,3000.0,5.0,3005.0,3030.0,2980.0,17386.0,92.0,92.0,84.0
93,2023.12.11,3005.0,15.0,3070.0,3090.0,3000.0,36078.0,93.0,93.0,85.0
94,2023.12.08,3020.0,15.0,3025.0,3065.0,2990.0,75408.0,94.0,94.0,86.0
95,2023.12.07,3005.0,75.0,3025.0,3110.0,3005.0,41835.0,95.0,95.0,87.0
96,2023.12.06,3080.0,15.0,3090.0,3120.0,3060.0,21553.0,96.0,96.0,88.0
97,2023.12.05,3095.0,5.0,3090.0,3315.0,3065.0,63970.0,97.0,97.0,89.0
98,2023.12.04,3090.0,5.0,3095.0,3130.0,3045.0,9775.0,98.0,98.0,90.0
99,2023.12.01,3095.0,35.0,3105.0,3180.0,3090.0,12821.0,99.0,99.0,91.0
100,2023.11.30,3130.0,25.0,3100.0,3150.0,3080.0,10899.0,100.0,100.0,92.0
101,2023.11.29,3105.0,60.0,3195.0,3195.0,3105.0,14760.0,101.0,101.0,93.0
102,2023.11.28,3165.0,5.0,3180.0,3220.0,3105.0,14019.0,102.0,102.0,94.0
103,2023.11.27,3170.0,5.0,3175.0,3210.0,3160.0,21122.0,103.0,103.0,95.0
104,2023.11.24,3175.0,30.0,3160.0,3225.0,3160.0,36383.0,104.0,104.0,96.0
105,2023.11.23,3145.0,0.0,3200.0,3200.0,3125.0,21961.0,105.0,105.0,97.0
106,2023.11.22,3145.0,70.0,3215.0,3245.0,3145.0,28759.0,106.0,106.0,98.0
107,2023.11.21,3215.0,10.0,3230.0,3245.0,3200.0,20389.0,107.0,107.0,99.0
108,2023.11.20,3205.0,50.0,3220.0,3225.0,3165.0,16284.0,108.0,108.0,100.0
109,2023.11.17,3155.0,15.0,3140.0,3230.0,3115.0,25373.0,109.0,109.0,101.0
110,2023.11.16,3170.0,70.0,3240.0,3240.0,3170.0,13225.0,110.0,110.0,102.0
111,2023.11.15,3240.0,30.0,3270.0,3270.0,3200.0,21951.0,111.0,111.0,103.0
112,2023.11.14,3210.0,30.0,3155.0,3230.0,3145.0,12503.0,112.0,112.0,104.0
113,2023.11.13,3180.0,40.0,3220.0,3255.0,3175.0,13558.0,113.0,113.0,105.0
114,2023.11.10,3220.0,30.0,3190.0,3230.0,3170.0,13219.0,114.0,114.0,106.0
115,2023.11.09,3250.0,35.0,3250.0,3260.0,3205.0,14915.0,115.0,115.0,107.0
116,2023.11.08,3215.0,5.0,3240.0,3255.0,3205.0,16088.0,116.0,116.0,108.0
117,2023.11.07,3210.0,35.0,3175.0,3320.0,3130.0,50774.0,117.0,117.0,109.0
118,2023.11.06,3175.0,45.0,3130.0,3560.0,3125.0,91270.0,118.0,118.0,110.0
119,2023.11.03,3130.0,45.0,3130.0,3150.0,3080.0,18388.0,119.0,119.0,111.0
120,2023.11.02,3085.0,50.0,3035.0,3120.0,3035.0,9094.0,120.0,120.0,112.0
121,2023.11.01,3035.0,40.0,3040.0,3060.0,3005.0,15744.0,121.0,121.0,113.0
122,2023.10.31,2995.0,35.0,3050.0,3120.0,2970.0,23470.0,122.0,122.0,114.0
123,2023.10.30,3030.0,25.0,3060.0,3060.0,3000.0,8866.0,123.0,123.0,115.0
124,2023.10.27,3005.0,5.0,3000.0,3070.0,2985.0,25094.0,124.0,124.0,116.0
125,2023.10.26,3000.0,140.0,3140.0,3140.0,2995.0,54610.0,125.0,125.0,117.0
126,2023.10.25,3140.0,5.0,3145.0,3185.0,3105.0,16236.0,126.0,126.0,118.0
127,2023.10.24,3135.0,50.0,3085.0,3145.0,3010.0,31201.0,127.0,127.0,119.0
128,2023.10.23,3085.0,60.0,3145.0,3160.0,3085.0,32576.0,128.0,128.0,120.0
129,2023.10.20,3145.0,75.0,3220.0,3220.0,3100.0,41958.0,129.0,129.0,121.0
130,2023.10.19,3220.0,75.0,3295.0,3295.0,3220.0,37956.0,130.0,130.0,122.0
131,2023.10.18,3295.0,25.0,3285.0,3345.0,3280.0,21289.0,131.0,131.0,123.0
132,2023.10.17,3320.0,10.0,3310.0,3355.0,3300.0,19066.0,132.0,132.0,124.0
133,2023.10.16,3310.0,155.0,3415.0,3450.0,3300.0,36958.0,133.0,133.0,125.0
134,2023.10.13,3465.0,115.0,3315.0,3515.0,3275.0,40602.0,134.0,134.0,126.0
135,2023.10.12,3350.0,25.0,3360.0,3440.0,3325.0,12278.0,135.0,135.0,127.0
136,2023.10.11,3325.0,75.0,3285.0,3345.0,3270.0,16653.0,136.0,136.0,128.0
137,2023.10.10,3250.0,5.0,3215.0,3345.0,3215.0,43870.0,137.0,137.0,129.0
138,2023.10.06,3245.0,65.0,3180.0,3270.0,3180.0,38252.0,138.0,138.0,130.0
139,2023.10.05,3180.0,50.0,3230.0,3330.0,3180.0,34429.0,139.0,139.0,131.0
140,2023.10.04,3230.0,130.0,3330.0,3375.0,3215.0,79317.0,140.0,140.0,132.0
141,2023.09.27,3360.0,110.0,3250.0,3370.0,3250.0,37773.0,141.0,141.0,133.0
142,2023.09.26,3250.0,150.0,3435.0,3435.0,3250.0,83583.0,142.0,142.0,134.0
143,2023.09.25,3400.0,60.0,3460.0,3485.0,3375.0,36623.0,143.0,143.0,135.0
144,2023.09.22,3460.0,40.0,3400.0,3460.0,3370.0,36251.0,144.0,144.0,136.0
145,2023.09.21,3420.0,40.0,3440.0,3460.0,3395.0,45561.0,145.0,145.0,137.0
146,2023.09.20,3460.0,25.0,3470.0,3470.0,3410.0,67511.0,146.0,146.0,138.0
147,2023.09.19,3435.0,80.0,3475.0,3515.0,3435.0,64339.0,147.0,147.0,139.0
148,2023.09.18,3515.0,0.0,3515.0,3535.0,3485.0,30427.0,148.0,148.0,140.0
149,2023.09.15,3515.0,30.0,3455.0,3535.0,3455.0,80506.0,149.0,149.0,141.0
150,2023.09.14,3485.0,55.0,3435.0,3515.0,3430.0,31504.0,150.0,150.0,142.0
151,2023.09.13,3430.0,65.0,3495.0,3510.0,3425.0,86618.0,151.0,151.0,143.0
152,2023.09.12,3495.0,0.0,3490.0,3530.0,3460.0,38638.0,152.0,152.0,144.0
153,2023.09.11,3495.0,10.0,3510.0,3565.0,3490.0,49414.0,153.0,153.0,145.0
154,2023.09.08,3505.0,10.0,3500.0,3505.0,3450.0,68889.0,154.0,154.0,146.0
155,2023.09.07,3495.0,65.0,3525.0,3555.0,3475.0,61827.0,155.0,155.0,147.0
156,2023.09.06,3560.0,30.0,3600.0,3615.0,3540.0,33498.0,156.0,156.0,148.0
157,2023.09.05,3590.0,25.0,3590.0,3630.0,3580.0,80357.0,157.0,157.0,149.0
158,2023.09.04,3615.0,35.0,3580.0,3630.0,3520.0,149424.0,158.0,158.0,150.0
159,2023.09.01,3580.0,20.0,3630.0,3650.0,3520.0,57056.0,159.0,159.0,151.0
160,2023.08.31,3600.0,20.0,3650.0,3650.0,3575.0,53220.0,160.0,160.0,152.0
161,2023.08.30,3620.0,0.0,3635.0,3650.0,3600.0,24792.0,161.0,161.0,153.0
162,2023.08.29,3620.0,30.0,3590.0,3680.0,3590.0,86061.0,162.0,162.0,154.0
163,2023.08.28,3590.0,55.0,3525.0,3595.0,3490.0,68974.0,163.0,163.0,155.0
164,2023.08.25,3535.0,30.0,3555.0,3555.0,3460.0,77924.0,164.0,164.0,156.0
165,2023.08.24,3565.0,35.0,3530.0,3615.0,3495.0,125640.0,165.0,165.0,157.0
166,2023.08.23,3530.0,50.0,3630.0,3630.0,3530.0,46910.0,166.0,166.0,158.0
167,2023.08.22,3580.0,40.0,3655.0,3655.0,3530.0,73120.0,167.0,167.0,159.0
168,2023.08.21,3620.0,15.0,3605.0,3655.0,3590.0,47693.0,168.0,168.0,160.0
169,2023.08.18,3605.0,20.0,3585.0,3660.0,3555.0,59106.0,169.0,169.0,161.0
170,2023.08.17,3625.0,110.0,3715.0,3715.0,3555.0,159561.0,170.0,170.0,162.0
171,2023.08.16,3735.0,65.0,3765.0,3800.0,3620.0,381740.0,171.0,171.0,163.0
172,2023.08.14,3800.0,55.0,3885.0,3940.0,3765.0,312083.0,172.0,172.0,164.0
173,2023.08.11,3855.0,20.0,3845.0,3925.0,3800.0,93885.0,173.0,173.0,165.0
174,2023.08.10,3835.0,45.0,3790.0,3875.0,3760.0,53836.0,174.0,174.0,166.0
175,2023.08.09,3790.0,5.0,3785.0,3825.0,3725.0,64879.0,175.0,175.0,167.0
176,2023.08.08,3785.0,60.0,3840.0,3940.0,3750.0,66463.0,176.0,176.0,168.0
177,2023.08.07,3845.0,5.0,3850.0,3890.0,3785.0,170933.0,177.0,177.0,169.0
178,2023.08.04,3850.0,60.0,3805.0,3880.0,3795.0,271150.0,178.0,178.0,170.0
179,2023.08.03,3790.0,110.0,3880.0,3925.0,3700.0,171546.0,179.0,179.0,171.0
180,2023.08.02,3900.0,15.0,3910.0,3965.0,3845.0,90059.0,180.0,180.0,172.0
181,2023.08.01,3915.0,5.0,3970.0,3970.0,3850.0,94566.0,181.0,181.0,173.0
182,2023.07.31,3910.0,40.0,3975.0,3975.0,3840.0,79771.0,182.0,182.0,174.0
183,2023.07.28,3870.0,155.0,3770.0,3970.0,3750.0,207785.0,183.0,183.0,175.0
184,2023.07.27,3715.0,65.0,3940.0,3940.0,3715.0,173426.0,184.0,184.0,176.0
185,2023.07.26,3780.0,100.0,3890.0,3890.0,3510.0,302132.0,185.0,185.0,177.0
186,2023.07.25,3880.0,15.0,3830.0,3940.0,3830.0,128948.0,186.0,186.0,178.0
187,2023.07.24,3865.0,120.0,3930.0,3985.0,3820.0,177442.0,187.0,187.0,179.0
188,2023.07.21,3985.0,60.0,4020.0,4045.0,3920.0,141646.0,188.0,188.0,180.0
189,2023.07.20,4045.0,5.0,4020.0,4135.0,4005.0,113805.0,189.0,189.0,181.0
190,2023.07.19,4040.0,85.0,4110.0,4190.0,4025.0,164825.0,190.0,190.0,182.0
191,2023.07.18,4125.0,265.0,4305.0,4350.0,4100.0,298833.0,191.0,191.0,183.0
192,2023.07.17,4390.0,130.0,4260.0,4425.0,4110.0,309365.0,192.0,192.0,184.0
193,2023.07.14,4260.0,280.0,4520.0,4540.0,4260.0,497921.0,193.0,193.0,185.0
194,2023.07.13,4540.0,15.0,4505.0,4605.0,4440.0,534609.0,194.0,194.0,186.0
195,2023.07.12,4525.0,50.0,4505.0,4570.0,4430.0,402402.0,195.0,195.0,187.0
196,2023.07.11,4475.0,10.0,4570.0,4745.0,4385.0,1025314.0,196.0,196.0,188.0
197,2023.07.10,4465.0,35.0,4480.0,4585.0,4440.0,1299301.0,197.0,197.0,189.0
198,2023.07.07,4500.0,605.0,3895.0,4700.0,3800.0,8627989.0,198.0,198.0,190.0
199,2023.07.06,3895.0,135.0,4010.0,4050.0,3860.0,842914.0,199.0,199.0,191.0
200,2023.07.05,4030.0,510.0,3750.0,4550.0,3740.0,11173785.0,200.0,200.0,192.0
201,2023.07.04,3520.0,130.0,3415.0,3520.0,3385.0,95912.0,201.0,201.0,193.0
202,2023.07.03,3390.0,15.0,3405.0,3430.0,3390.0,40083.0,202.0,202.0,194.0
203,2023.06.30,3405.0,5.0,3370.0,3420.0,3360.0,18925.0,203.0,203.0,195.0
204,2023.06.29,3400.0,15.0,3410.0,3425.0,3355.0,29085.0,204.0,204.0,196.0
205,2023.06.28,3415.0,5.0,3420.0,3425.0,3390.0,25411.0,205.0,205.0,197.0
206,2023.06.27,3420.0,10.0,3455.0,3485.0,3350.0,55210.0,206.0,206.0,198.0
207,2023.06.26,3430.0,10.0,3440.0,3490.0,3385.0,36270.0,207.0,207.0,199.0
208,2023.06.23,3440.0,25.0,3445.0,3470.0,3405.0,28494.0,208.0,208.0,200.0
209,2023.06.22,3465.0,15.0,3480.0,3495.0,3440.0,7664.0,209.0,209.0,201.0
210,2023.06.21,3480.0,30.0,3545.0,3565.0,3480.0,9815.0,210.0,210.0,202.0
211,2023.06.20,3510.0,25.0,3535.0,3560.0,3495.0,10833.0,211.0,211.0,203.0
212,2023.06.19,3535.0,65.0,3470.0,3535.0,3415.0,22711.0,212.0,212.0,204.0
213,2023.06.16,3470.0,15.0,3455.0,3490.0,3450.0,14211.0,213.0,213.0,205.0
214,2023.06.15,3455.0,40.0,3485.0,3490.0,3420.0,24417.0,214.0,214.0,206.0
215,2023.06.14,3495.0,25.0,3495.0,3545.0,3450.0,25996.0,215.0,215.0,207.0
216,2023.06.13,3520.0,10.0,3565.0,3565.0,3505.0,19876.0,216.0,216.0,208.0
217,2023.06.12,3530.0,5.0,3560.0,3560.0,3500.0,37179.0,217.0,217.0,209.0
218,2023.06.09,3525.0,45.0,3480.0,3550.0,3480.0,36524.0,218.0,218.0,210.0
219,2023.06.08,3480.0,20.0,3500.0,3500.0,3465.0,9116.0,219.0,219.0,211.0
220,2023.06.07,3500.0,10.0,3485.0,3520.0,3460.0,62741.0,220.0,220.0,212.0
221,2023.06.05,3490.0,5.0,3490.0,3515.0,3470.0,21738.0,221.0,221.0,213.0
222,2023.06.02,3485.0,10.0,3495.0,3510.0,3435.0,28917.0,222.0,222.0,214.0
223,2023.06.01,3495.0,30.0,3465.0,3505.0,3390.0,50492.0,223.0,223.0,215.0
224,2023.05.31,3465.0,5.0,3460.0,3500.0,3330.0,129556.0,224.0,224.0,216.0
225,2023.05.30,3460.0,10.0,3485.0,3485.0,3395.0,29419.0,225.0,225.0,217.0
226,2023.05.26,3450.0,20.0,3490.0,3490.0,3410.0,31999.0,226.0,226.0,218.0
227,2023.05.25,3470.0,25.0,3485.0,3485.0,3420.0,20516.0,227.0,227.0,219.0
228,2023.05.24,3495.0,10.0,3505.0,3505.0,3455.0,25615.0,228.0,228.0,220.0
229,2023.05.23,3505.0,35.0,3540.0,3560.0,3495.0,20236.0,229.0,229.0,221.0
230,2023.05.22,3540.0,5.0,3565.0,3565.0,3510.0,31895.0,230.0,230.0,222.0
231,2023.05.19,3535.0,30.0,3585.0,3600.0,3505.0,41683.0,231.0,231.0,223.0
232,2023.05.18,3565.0,5.0,3560.0,3580.0,3530.0,19914.0,232.0,232.0,224.0
233,2023.05.17,3560.0,50.0,3510.0,3560.0,3470.0,36931.0,233.0,233.0,225.0
234,2023.05.16,3510.0,50.0,3595.0,3595.0,3470.0,43847.0,234.0,234.0,226.0
235,2023.05.15,3560.0,35.0,3595.0,3595.0,3500.0,66770.0,235.0,235.0,227.0
236,2023.05.12,3595.0,5.0,3620.0,3620.0,3560.0,16952.0,236.0,236.0,228.0
237,2023.05.11,3600.0,0.0,3585.0,3620.0,3560.0,23453.0,237.0,237.0,229.0
238,2023.05.10,3600.0,25.0,3590.0,3620.0,3550.0,37417.0,238.0,238.0,230.0
239,2023.05.09,3575.0,5.0,3595.0,3630.0,3565.0,27853.0,239.0,239.0,231.0
240,2023.05.08,3570.0,100.0,3590.0,3610.0,3500.0,87748.0,240.0,240.0,232.0
241,2023.05.04,3470.0,20.0,3475.0,3500.0,3460.0,26177.0,241.0,241.0,233.0
242,2023.05.03,3490.0,35.0,3455.0,3525.0,3430.0,35073.0,242.0,242.0,234.0
243,2023.05.02,3455.0,5.0,3460.0,3500.0,3445.0,37708.0,243.0,243.0,235.0
244,2023.04.28,3460.0,30.0,3430.0,3480.0,3415.0,25552.0,244.0,244.0,236.0
245,2023.04.27,3430.0,5.0,3420.0,3440.0,3360.0,32204.0,245.0,245.0,237.0
246,2023.04.26,3425.0,15.0,3420.0,3470.0,3385.0,50385.0,246.0,246.0,238.0
247,2023.04.25,3440.0,10.0,3450.0,3510.0,3375.0,76983.0,247.0,247.0,239.0
248,2023.04.24,3450.0,75.0,3525.0,3530.0,3420.0,105168.0,248.0,248.0,240.0
249,2023.04.21,3525.0,35.0,3555.0,3565.0,3510.0,79192.0,249.0,249.0,241.0
250,2023.04.20,3560.0,120.0,3675.0,3680.0,3555.0,141536.0,250.0,250.0,242.0
251,2023.04.19,3680.0,10.0,3680.0,3690.0,3650.0,45791.0,251.0,251.0,243.0
252,2023.04.18,3690.0,40.0,3725.0,3730.0,3635.0,58211.0,252.0,252.0,244.0
253,2023.04.17,3730.0,5.0,3740.0,3755.0,3685.0,87287.0,253.0,253.0,245.0
254,2023.04.14,3725.0,10.0,3725.0,3745.0,3700.0,49765.0,254.0,254.0,246.0
255,2023.04.13,3715.0,10.0,3700.0,3735.0,3650.0,40628.0,255.0,255.0,247.0
256,2023.04.12,3725.0,80.0,3675.0,3760.0,3670.0,131515.0,256.0,256.0,248.0
257,2023.04.11,3645.0,35.0,3610.0,3670.0,3575.0,43079.0,257.0,257.0,249.0
258,2023.04.10,3610.0,75.0,3690.0,3690.0,3585.0,56628.0,258.0,258.0,250.0
259,2023.04.07,3685.0,25.0,3670.0,3690.0,3640.0,38702.0,259.0,259.0,251.0
260,2023.04.06,3660.0,55.0,3715.0,3750.0,3615.0,76597.0,260.0,260.0,252.0
261,2023.04.05,3715.0,20.0,3750.0,3760.0,3680.0,41404.0,261.0,261.0,253.0
262,2023.04.04,3735.0,15.0,3720.0,3750.0,3680.0,47447.0,262.0,262.0,254.0
263,2023.04.03,3720.0,0.0,3730.0,3760.0,3670.0,56045.0,263.0,263.0,255.0
264,2023.03.31,3720.0,10.0,3740.0,3770.0,3680.0,63756.0,264.0,264.0,256.0
265,2023.03.30,3730.0,65.0,3700.0,3750.0,3655.0,67568.0,265.0,265.0,257.0
266,2023.03.29,3665.0,10.0,3715.0,3715.0,3625.0,40072.0,266.0,266.0,258.0
267,2023.03.28,3675.0,75.0,3560.0,3680.0,3560.0,29118.0,267.0,267.0,259.0
268,2023.03.27,3600.0,10.0,3625.0,3630.0,3535.0,57262.0,268.0,268.0,260.0
269,2023.03.24,3610.0,45.0,3665.0,3665.0,3590.0,29506.0,269.0,269.0,261.0
270,2023.03.23,3655.0,5.0,3670.0,3670.0,3605.0,29094.0,270.0,270.0,262.0
271,2023.03.22,3660.0,40.0,3700.0,3720.0,3630.0,35626.0,271.0,271.0,263.0
272,2023.03.21,3700.0,35.0,3750.0,3750.0,3650.0,64836.0,272.0,272.0,264.0
273,2023.03.20,3735.0,15.0,3700.0,3735.0,3670.0,32982.0,273.0,273.0,265.0
274,2023.03.17,3720.0,150.0,3575.0,3735.0,3575.0,49330.0,274.0,274.0,266.0
275,2023.03.16,3570.0,45.0,3545.0,3595.0,3470.0,95172.0,275.0,275.0,267.0
276,2023.03.15,3615.0,10.0,3635.0,3665.0,3570.0,58241.0,276.0,276.0,268.0
277,2023.03.14,3625.0,75.0,3695.0,3720.0,3550.0,133652.0,277.0,277.0,269.0
