,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,17250.0,550.0,16800.0,17300.0,16800.0,125083.0,513.0,513.0,513.0,505.0
514,2022.03.30,16700.0,300.0,17000.0,17100.0,16550.0,160651.0,514.0,514.0,514.0,506.0
515,2022.03.29,17000.0,400.0,17400.0,17700.0,16900.0,144762.0,515.0,515.0,515.0,507.0
516,2022.03.28,17400.0,400.0,17750.0,17750.0,17300.0,115025.0,516.0,516.0,516.0,508.0
517,2022.03.25,17800.0,100.0,18300.0,18300.0,17450.0,199689.0,517.0,517.0,517.0,509.0
518,2022.03.24,17900.0,50.0,18200.0,18300.0,17700.0,260736.0,518.0,518.0,518.0,510.0
519,2022.03.23,17850.0,550.0,17600.0,18300.0,17450.0,510274.0,519.0,519.0,519.0,511.0
520,2022.03.22,17300.0,50.0,17450.0,17450.0,17000.0,137185.0,520.0,520.0,520.0,512.0
521,2022.03.21,17350.0,550.0,16900.0,17350.0,16700.0,166099.0,521.0,521.0,521.0,513.0
522,2022.03.18,16800.0,100.0,17150.0,17350.0,16750.0,220298.0,522.0,522.0,522.0,514.0
523,2022.03.17,16700.0,100.0,17000.0,17000.0,16650.0,177959.0,523.0,523.0,523.0,515.0
524,2022.03.16,16800.0,100.0,16850.0,17100.0,16700.0,183173.0,524.0,524.0,524.0,516.0
525,2022.03.15,16900.0,1000.0,17900.0,18200.0,16800.0,383017.0,525.0,525.0,525.0,517.0
526,2022.03.14,17900.0,600.0,17250.0,18400.0,17150.0,742756.0,526.0,526.0,526.0,518.0
527,2022.03.11,17300.0,100.0,17300.0,17700.0,16850.0,371545.0,527.0,527.0,527.0,519.0
528,2022.03.10,17200.0,900.0,17800.0,17900.0,17000.0,595118.0,528.0,528.0,528.0,520.0
529,2022.03.08,18100.0,200.0,21500.0,21700.0,18000.0,4332309.0,529.0,529.0,529.0,521.0
530,2022.03.07,18300.0,750.0,17900.0,18300.0,17450.0,442707.0,530.0,530.0,530.0,522.0
531,2022.03.04,17550.0,250.0,17350.0,17900.0,17300.0,187859.0,531.0,531.0,531.0,523.0
532,2022.03.03,17300.0,150.0,17700.0,17750.0,17150.0,181852.0,532.0,532.0,532.0,524.0
533,2022.03.02,17150.0,650.0,16900.0,17400.0,16700.0,174636.0,533.0,533.0,533.0,525.0
534,2022.02.28,16500.0,250.0,16600.0,16950.0,16250.0,152888.0,534.0,534.0,534.0,526.0
535,2022.02.25,16250.0,450.0,16050.0,16350.0,15800.0,116852.0,535.0,535.0,535.0,527.0
536,2022.02.24,15800.0,350.0,16300.0,16750.0,15650.0,168252.0,536.0,536.0,536.0,528.0
537,2022.02.23,16150.0,850.0,15250.0,16450.0,15250.0,119754.0,537.0,537.0,537.0,529.0
538,2022.02.22,15300.0,300.0,15400.0,15600.0,15200.0,38946.0,538.0,538.0,538.0,530.0
539,2022.02.21,15600.0,100.0,15550.0,15700.0,15400.0,41349.0,539.0,539.0,539.0,531.0
540,2022.02.18,15700.0,50.0,15350.0,15850.0,15350.0,26557.0,540.0,540.0,540.0,532.0
541,2022.02.17,15750.0,100.0,15650.0,16150.0,15500.0,73167.0,541.0,541.0,541.0,533.0
542,2022.02.16,15650.0,650.0,15450.0,15800.0,15250.0,51140.0,542.0,542.0,542.0,534.0
543,2022.02.15,15000.0,400.0,15250.0,15600.0,14900.0,62150.0,543.0,543.0,543.0,535.0
544,2022.02.14,15400.0,700.0,15900.0,15900.0,15350.0,62322.0,544.0,544.0,544.0,536.0
545,2022.02.11,16100.0,50.0,16000.0,16350.0,15800.0,47791.0,545.0,545.0,545.0,537.0
546,2022.02.10,16150.0,150.0,16600.0,16650.0,16100.0,96497.0,546.0,546.0,546.0,538.0
547,2022.02.09,16300.0,550.0,15850.0,16450.0,15750.0,73152.0,547.0,547.0,547.0,539.0
548,2022.02.08,15750.0,100.0,15800.0,16150.0,15600.0,45806.0,548.0,548.0,548.0,540.0
549,2022.02.07,15850.0,0.0,15900.0,16600.0,15500.0,140799.0,549.0,549.0,549.0,541.0
550,2022.02.04,15850.0,150.0,15500.0,15900.0,15400.0,56174.0,550.0,550.0,550.0,542.0
551,2022.02.03,15700.0,350.0,15950.0,16000.0,15350.0,65750.0,551.0,551.0,551.0,543.0
552,2022.01.28,15350.0,800.0,14550.0,15350.0,14250.0,54229.0,552.0,552.0,552.0,544.0
553,2022.01.27,14550.0,500.0,14950.0,15200.0,14500.0,72206.0,553.0,553.0,553.0,545.0
554,2022.01.26,15050.0,100.0,14850.0,15300.0,14800.0,47387.0,554.0,554.0,554.0,546.0
555,2022.01.25,14950.0,350.0,15300.0,15600.0,14450.0,113958.0,555.0,555.0,555.0,547.0
556,2022.01.24,15300.0,700.0,15600.0,15800.0,15250.0,68555.0,556.0,556.0,556.0,548.0
557,2022.01.21,16000.0,150.0,16150.0,16250.0,15800.0,34481.0,557.0,557.0,557.0,549.0
558,2022.01.20,16150.0,600.0,15450.0,16200.0,15450.0,37160.0,558.0,558.0,558.0,550.0
559,2022.01.19,15550.0,350.0,15550.0,16150.0,15150.0,31691.0,559.0,559.0,559.0,551.0
560,2022.01.18,15900.0,400.0,16050.0,16350.0,15850.0,46835.0,560.0,560.0,560.0,552.0
561,2022.01.17,16300.0,450.0,16700.0,16700.0,16050.0,57898.0,561.0,561.0,561.0,553.0
562,2022.01.14,16750.0,250.0,16850.0,17150.0,16600.0,56767.0,562.0,562.0,562.0,554.0
563,2022.01.13,17000.0,150.0,17200.0,17400.0,16900.0,44133.0,563.0,563.0,563.0,555.0
564,2022.01.12,17150.0,600.0,16700.0,17150.0,16700.0,42188.0,564.0,564.0,564.0,556.0
565,2022.01.11,16550.0,400.0,16950.0,16950.0,16500.0,67692.0,565.0,565.0,565.0,557.0
566,2022.01.10,16950.0,650.0,17650.0,17900.0,16950.0,201004.0,566.0,566.0,566.0,558.0
567,2022.01.07,17600.0,300.0,17200.0,17650.0,17000.0,113638.0,567.0,567.0,567.0,559.0
568,2022.01.06,17300.0,50.0,16900.0,17550.0,16650.0,144898.0,568.0,568.0,568.0,560.0
569,2022.01.05,17250.0,650.0,16600.0,17350.0,16500.0,187929.0,569.0,569.0,569.0,561.0
570,2022.01.04,16600.0,350.0,16250.0,16600.0,16150.0,65654.0,570.0,570.0,570.0,562.0
571,2022.01.03,16250.0,200.0,16500.0,16550.0,15900.0,89694.0,571.0,571.0,571.0,563.0
572,2021.12.30,16450.0,350.0,16800.0,16800.0,16300.0,108727.0,572.0,572.0,572.0,564.0
573,2021.12.29,16800.0,1050.0,17600.0,17800.0,16500.0,271981.0,573.0,573.0,573.0,565.0
574,2021.12.28,17850.0,450.0,18550.0,18600.0,17850.0,182551.0,574.0,574.0,574.0,566.0
575,2021.12.27,18300.0,850.0,17500.0,18300.0,17500.0,213991.0,575.0,575.0,575.0,567.0
576,2021.12.24,17450.0,900.0,16550.0,17500.0,16550.0,186201.0,576.0,576.0,576.0,568.0
577,2021.12.23,16550.0,200.0,16350.0,16600.0,16300.0,75486.0,577.0,577.0,577.0,569.0
578,2021.12.22,16350.0,50.0,16350.0,16650.0,16300.0,36050.0,578.0,578.0,578.0,570.0
579,2021.12.21,16300.0,50.0,16200.0,16500.0,16100.0,36743.0,579.0,579.0,579.0,571.0
580,2021.12.20,16250.0,300.0,16400.0,16550.0,16200.0,39438.0,580.0,580.0,580.0,572.0
581,2021.12.17,16550.0,300.0,16200.0,16800.0,16150.0,55154.0,581.0,581.0,581.0,573.0
582,2021.12.16,16250.0,50.0,16350.0,16600.0,16250.0,55647.0,582.0,582.0,582.0,574.0
583,2021.12.15,16200.0,100.0,16150.0,16300.0,16100.0,29677.0,583.0,583.0,583.0,575.0
584,2021.12.14,16300.0,100.0,16200.0,16400.0,16050.0,44296.0,584.0,584.0,584.0,576.0
585,2021.12.13,16400.0,350.0,16050.0,16650.0,16050.0,76711.0,585.0,585.0,585.0,577.0
586,2021.12.10,16050.0,300.0,15550.0,16100.0,15450.0,64770.0,586.0,586.0,586.0,578.0
587,2021.12.09,15750.0,200.0,15450.0,15800.0,15450.0,24353.0,587.0,587.0,587.0,579.0
588,2021.12.08,15550.0,0.0,15550.0,16050.0,15450.0,75734.0,588.0,588.0,588.0,580.0
589,2021.12.07,15550.0,50.0,15400.0,15700.0,15350.0,31269.0,589.0,589.0,589.0,581.0
590,2021.12.06,15500.0,50.0,15200.0,15600.0,15100.0,42318.0,590.0,590.0,590.0,582.0
591,2021.12.03,15450.0,50.0,15500.0,15550.0,15200.0,30782.0,591.0,591.0,591.0,583.0
592,2021.12.02,15500.0,850.0,14400.0,15500.0,14300.0,70326.0,592.0,592.0,592.0,584.0
593,2021.12.01,14650.0,550.0,13900.0,14950.0,13850.0,76460.0,593.0,593.0,593.0,585.0
594,2021.11.30,14100.0,700.0,14950.0,15250.0,14000.0,153463.0,594.0,594.0,594.0,586.0
595,2021.11.29,14800.0,750.0,14800.0,15300.0,14400.0,135837.0,595.0,595.0,595.0,587.0
596,2021.11.26,15550.0,300.0,15850.0,16100.0,15400.0,66853.0,596.0,596.0,596.0,588.0
597,2021.11.25,15850.0,150.0,15900.0,16150.0,15700.0,63633.0,597.0,597.0,597.0,589.0
598,2021.11.24,16000.0,250.0,16600.0,16600.0,15900.0,82866.0,598.0,598.0,598.0,590.0
599,2021.11.23,16250.0,650.0,16900.0,17500.0,16250.0,164288.0,599.0,599.0,599.0,591.0
600,2021.11.22,16900.0,750.0,16300.0,17000.0,16200.0,346470.0,600.0,600.0,600.0,592.0
601,2021.11.19,16150.0,50.0,16000.0,16350.0,15850.0,125005.0,601.0,601.0,601.0,593.0
602,2021.11.18,16100.0,0.0,16000.0,16400.0,15750.0,43663.0,602.0,602.0,602.0,594.0
603,2021.11.17,16100.0,50.0,16150.0,16200.0,15700.0,65454.0,603.0,603.0,603.0,595.0
604,2021.11.16,16150.0,50.0,16200.0,16350.0,15800.0,51237.0,604.0,604.0,604.0,596.0
605,2021.11.15,16200.0,50.0,16150.0,16250.0,15750.0,52693.0,605.0,605.0,605.0,597.0
606,2021.11.12,16150.0,850.0,15150.0,16250.0,15150.0,86348.0,606.0,606.0,606.0,598.0
607,2021.11.11,15300.0,50.0,15100.0,15550.0,15000.0,56475.0,607.0,607.0,607.0,599.0
608,2021.11.10,15350.0,700.0,16050.0,16050.0,15250.0,91803.0,608.0,608.0,608.0,600.0
609,2021.11.09,16050.0,200.0,16000.0,16450.0,15900.0,51134.0,609.0,609.0,609.0,601.0
610,2021.11.08,16250.0,450.0,15800.0,16350.0,15500.0,61417.0,610.0,610.0,610.0,602.0
611,2021.11.05,15800.0,600.0,16300.0,16400.0,15650.0,103115.0,611.0,611.0,611.0,603.0
612,2021.11.04,16400.0,200.0,16650.0,16900.0,16200.0,92845.0,612.0,612.0,612.0,604.0
613,2021.11.03,16600.0,300.0,17100.0,17150.0,16450.0,69387.0,613.0,613.0,613.0,605.0
614,2021.11.02,16900.0,350.0,16500.0,17000.0,16500.0,42797.0,614.0,614.0,614.0,606.0
615,2021.11.01,16550.0,150.0,16700.0,16800.0,16400.0,55665.0,615.0,615.0,615.0,607.0
616,2021.10.29,16700.0,350.0,17100.0,17200.0,16500.0,93305.0,616.0,616.0,616.0,608.0
617,2021.10.28,17050.0,150.0,17050.0,17250.0,16950.0,53376.0,617.0,617.0,617.0,609.0
618,2021.10.27,17200.0,300.0,17550.0,17550.0,17100.0,43163.0,618.0,618.0,618.0,610.0
619,2021.10.26,17500.0,0.0,17750.0,17750.0,17350.0,44583.0,619.0,619.0,619.0,611.0
620,2021.10.25,17500.0,200.0,17250.0,17550.0,16500.0,41161.0,620.0,620.0,620.0,612.0
621,2021.10.22,17300.0,300.0,17600.0,17600.0,17200.0,48980.0,621.0,621.0,621.0,613.0
622,2021.10.21,17600.0,100.0,17800.0,18050.0,17500.0,36459.0,622.0,622.0,622.0,614.0
623,2021.10.20,17700.0,350.0,18100.0,18250.0,17700.0,67056.0,623.0,623.0,623.0,615.0
624,2021.10.19,18050.0,350.0,18150.0,18600.0,17900.0,84901.0,624.0,624.0,624.0,616.0
625,2021.10.18,18400.0,50.0,18550.0,18600.0,17900.0,62112.0,625.0,625.0,625.0,617.0
626,2021.10.15,18350.0,100.0,18500.0,18650.0,18100.0,105645.0,626.0,626.0,626.0,618.0
627,2021.10.14,18450.0,350.0,18450.0,18800.0,18200.0,138422.0,627.0,627.0,627.0,619.0
628,2021.10.13,18100.0,1100.0,17000.0,18100.0,17000.0,173073.0,628.0,628.0,628.0,620.0
629,2021.10.12,17000.0,150.0,17100.0,17300.0,16850.0,37956.0,629.0,629.0,629.0,621.0
630,2021.10.08,17150.0,300.0,16950.0,17400.0,16950.0,61033.0,630.0,630.0,630.0,622.0
631,2021.10.07,16850.0,800.0,16100.0,17300.0,16100.0,114208.0,631.0,631.0,631.0,623.0
632,2021.10.06,16050.0,850.0,16950.0,17250.0,15900.0,145978.0,632.0,632.0,632.0,624.0
633,2021.10.05,16900.0,400.0,17000.0,17150.0,16350.0,136662.0,633.0,633.0,633.0,625.0
634,2021.10.01,17300.0,700.0,17650.0,17950.0,17200.0,102834.0,634.0,634.0,634.0,626.0
635,2021.09.30,18000.0,200.0,17600.0,18200.0,17600.0,88318.0,635.0,635.0,635.0,627.0
636,2021.09.29,17800.0,200.0,17500.0,17950.0,17300.0,74039.0,636.0,636.0,636.0,628.0
637,2021.09.28,18000.0,750.0,18750.0,18900.0,17850.0,156045.0,637.0,637.0,637.0,629.0
638,2021.09.27,18750.0,100.0,18700.0,18950.0,18500.0,40848.0,638.0,638.0,638.0,630.0
639,2021.09.24,18850.0,250.0,19050.0,19300.0,18800.0,109414.0,639.0,639.0,639.0,631.0
640,2021.09.23,19100.0,1050.0,19650.0,19700.0,18950.0,182049.0,640.0,640.0,640.0,632.0
641,2021.09.17,20150.0,600.0,19550.0,20400.0,19500.0,215622.0,641.0,641.0,641.0,633.0
642,2021.09.16,19550.0,100.0,19600.0,20050.0,19550.0,93909.0,642.0,642.0,642.0,634.0
643,2021.09.15,19650.0,300.0,19250.0,19650.0,19250.0,78069.0,643.0,643.0,643.0,635.0
644,2021.09.14,19350.0,50.0,19250.0,19600.0,19200.0,62831.0,644.0,644.0,644.0,636.0
645,2021.09.13,19400.0,150.0,19500.0,19950.0,19200.0,91732.0,645.0,645.0,645.0,637.0
646,2021.09.10,19550.0,50.0,19350.0,19750.0,19100.0,126545.0,646.0,646.0,646.0,638.0
647,2021.09.09,19500.0,700.0,19950.0,20350.0,19450.0,161674.0,647.0,647.0,647.0,639.0
648,2021.09.08,20200.0,150.0,20100.0,20500.0,19750.0,214571.0,648.0,648.0,648.0,640.0
649,2021.09.07,20050.0,250.0,19800.0,20600.0,19700.0,246422.0,649.0,649.0,649.0,641.0
650,2021.09.06,19800.0,50.0,19800.0,19950.0,19500.0,100829.0,650.0,650.0,650.0,642.0
651,2021.09.03,19750.0,50.0,20200.0,20250.0,19700.0,157338.0,651.0,651.0,651.0,643.0
652,2021.09.02,19800.0,650.0,19150.0,20150.0,19050.0,261967.0,652.0,652.0,652.0,644.0
653,2021.09.01,19150.0,250.0,19000.0,19300.0,18800.0,144927.0,653.0,653.0,653.0,645.0
654,2021.08.31,18900.0,100.0,18950.0,19000.0,18500.0,118511.0,654.0,654.0,654.0,646.0
655,2021.08.30,18800.0,400.0,18750.0,18950.0,18500.0,171222.0,655.0,655.0,655.0,647.0
656,2021.08.27,18400.0,100.0,18100.0,18550.0,17750.0,101385.0,656.0,656.0,656.0,648.0
657,2021.08.26,18300.0,400.0,18850.0,18850.0,18250.0,88002.0,657.0,657.0,657.0,649.0
658,2021.08.25,18700.0,100.0,18850.0,19200.0,18500.0,86049.0,658.0,658.0,658.0,650.0
659,2021.08.24,18600.0,850.0,18050.0,18800.0,18050.0,128040.0,659.0,659.0,659.0,651.0
660,2021.08.23,17750.0,350.0,17450.0,18100.0,17000.0,159802.0,660.0,660.0,660.0,652.0
661,2021.08.20,17400.0,950.0,18450.0,18800.0,17300.0,249472.0,661.0,661.0,661.0,653.0
662,2021.08.19,18350.0,1300.0,19500.0,19500.0,18350.0,242877.0,662.0,662.0,662.0,654.0
663,2021.08.18,19650.0,700.0,18700.0,19650.0,18500.0,171977.0,663.0,663.0,663.0,655.0
664,2021.08.17,18950.0,850.0,19650.0,19850.0,18900.0,217084.0,664.0,664.0,664.0,656.0
665,2021.08.13,19800.0,550.0,20350.0,20400.0,19250.0,251368.0,665.0,665.0,665.0,657.0
666,2021.08.12,20350.0,650.0,21000.0,21150.0,20100.0,367598.0,666.0,666.0,666.0,658.0
667,2021.08.11,21000.0,200.0,21500.0,21700.0,20850.0,332559.0,667.0,667.0,667.0,659.0
668,2021.08.10,21200.0,0.0,21100.0,21200.0,20850.0,130596.0,668.0,668.0,668.0,660.0
669,2021.08.09,21200.0,200.0,21400.0,21450.0,20950.0,130994.0,669.0,669.0,669.0,661.0
670,2021.08.06,21400.0,200.0,21500.0,21700.0,21250.0,128679.0,670.0,670.0,670.0,662.0
671,2021.08.05,21600.0,150.0,21500.0,21800.0,21100.0,168196.0,671.0,671.0,671.0,663.0
672,2021.08.04,21450.0,500.0,21000.0,21800.0,20800.0,246057.0,672.0,672.0,672.0,664.0
673,2021.08.03,20950.0,1150.0,22200.0,22300.0,20950.0,385890.0,673.0,673.0,673.0,665.0
674,2021.08.02,22100.0,300.0,22400.0,22450.0,21750.0,203284.0,674.0,674.0,674.0,666.0
675,2021.07.30,22400.0,600.0,22950.0,23200.0,22350.0,301545.0,675.0,675.0,675.0,667.0
676,2021.07.29,23000.0,850.0,22450.0,23450.0,22200.0,861381.0,676.0,676.0,676.0,668.0
677,2021.07.28,22150.0,50.0,22300.0,22650.0,21550.0,346791.0,677.0,677.0,677.0,669.0
678,2021.07.27,22200.0,800.0,21500.0,22350.0,21400.0,349284.0,678.0,678.0,678.0,670.0
679,2021.07.26,21400.0,550.0,22350.0,22500.0,21350.0,211391.0,679.0,679.0,679.0,671.0
680,2021.07.23,21950.0,500.0,21650.0,22400.0,21300.0,316065.0,680.0,680.0,680.0,672.0
681,2021.07.22,21450.0,650.0,21000.0,21550.0,20900.0,173743.0,681.0,681.0,681.0,673.0
682,2021.07.21,20800.0,600.0,21700.0,21900.0,20800.0,239772.0,682.0,682.0,682.0,674.0
683,2021.07.20,21400.0,950.0,21700.0,22050.0,21150.0,448321.0,683.0,683.0,683.0,675.0
684,2021.07.19,22350.0,300.0,22650.0,23150.0,22100.0,352632.0,684.0,684.0,684.0,676.0
685,2021.07.16,22650.0,250.0,22400.0,23800.0,22250.0,1245116.0,685.0,685.0,685.0,677.0
686,2021.07.15,22400.0,200.0,22400.0,22750.0,22000.0,407767.0,686.0,686.0,686.0,678.0
687,2021.07.14,22200.0,1150.0,21050.0,23000.0,20750.0,976755.0,687.0,687.0,687.0,679.0
688,2021.07.13,21050.0,250.0,21000.0,21100.0,20700.0,139800.0,688.0,688.0,688.0,680.0
689,2021.07.12,20800.0,450.0,20550.0,21100.0,20350.0,177159.0,689.0,689.0,689.0,681.0
690,2021.07.09,20350.0,750.0,20800.0,20800.0,20000.0,318725.0,690.0,690.0,690.0,682.0
691,2021.07.08,21100.0,250.0,20800.0,21800.0,20700.0,396406.0,691.0,691.0,691.0,683.0
692,2021.07.07,20850.0,500.0,21350.0,21350.0,20700.0,188551.0,692.0,692.0,692.0,684.0
693,2021.07.06,21350.0,500.0,20850.0,21350.0,20800.0,201590.0,693.0,693.0,693.0,685.0
694,2021.07.05,20850.0,100.0,20950.0,21250.0,20600.0,119184.0,694.0,694.0,694.0,686.0
695,2021.07.02,20750.0,150.0,20950.0,21150.0,20700.0,144957.0,695.0,695.0,695.0,687.0
696,2021.07.01,20900.0,200.0,21000.0,21250.0,20800.0,124878.0,696.0,696.0,696.0,688.0
697,2021.06.30,21100.0,100.0,21000.0,21300.0,20650.0,173281.0,697.0,697.0,697.0,689.0
698,2021.06.29,21000.0,750.0,21750.0,21800.0,20800.0,300683.0,698.0,698.0,698.0,690.0
699,2021.06.28,21750.0,100.0,21850.0,22150.0,21300.0,300870.0,699.0,699.0,699.0,691.0
700,2021.06.25,21850.0,50.0,22450.0,22550.0,21750.0,552281.0,700.0,700.0,700.0,692.0
701,2021.06.24,21900.0,750.0,21150.0,21950.0,20650.0,482850.0,701.0,701.0,701.0,693.0
702,2021.06.23,21150.0,100.0,21500.0,21550.0,20800.0,351046.0,702.0,702.0,702.0,694.0
703,2021.06.22,21250.0,1050.0,20250.0,21800.0,20250.0,803358.0,703.0,703.0,703.0,695.0
704,2021.06.21,20200.0,50.0,20150.0,20350.0,19800.0,137634.0,704.0,704.0,704.0,696.0
705,2021.06.18,20150.0,350.0,20350.0,20450.0,20050.0,180558.0,705.0,705.0,705.0,697.0
706,2021.06.17,20500.0,150.0,20450.0,20600.0,20150.0,121445.0,706.0,706.0,706.0,698.0
707,2021.06.16,20650.0,100.0,20600.0,20750.0,20200.0,122696.0,707.0,707.0,707.0,699.0
708,2021.06.15,20550.0,150.0,20700.0,20800.0,20400.0,151463.0,708.0,708.0,708.0,700.0
709,2021.06.14,20700.0,50.0,21050.0,21050.0,20500.0,226491.0,709.0,709.0,709.0,701.0
710,2021.06.11,20750.0,1150.0,19900.0,20750.0,19500.0,430124.0,710.0,710.0,710.0,702.0
711,2021.06.10,19600.0,450.0,19200.0,19850.0,19150.0,196754.0,711.0,711.0,711.0,703.0
712,2021.06.09,19150.0,450.0,19600.0,19600.0,19100.0,238925.0,712.0,712.0,712.0,704.0
713,2021.06.08,19600.0,350.0,19750.0,19900.0,19500.0,192166.0,713.0,713.0,713.0,705.0
714,2021.06.07,19950.0,400.0,20450.0,20500.0,19700.0,292654.0,714.0,714.0,714.0,706.0
715,2021.06.04,20350.0,50.0,20200.0,20450.0,19950.0,178850.0,715.0,715.0,715.0,707.0
716,2021.06.03,20300.0,400.0,20600.0,20650.0,19950.0,277361.0,716.0,716.0,716.0,708.0
717,2021.06.02,20700.0,100.0,20700.0,21100.0,20350.0,286030.0,717.0,717.0,717.0,709.0
718,2021.06.01,20600.0,0.0,20600.0,21250.0,20600.0,256191.0,718.0,718.0,718.0,710.0
719,2021.05.31,20600.0,700.0,21300.0,21400.0,20350.0,396076.0,719.0,719.0,719.0,711.0
720,2021.05.28,21300.0,1100.0,20500.0,21350.0,20400.0,523840.0,720.0,720.0,720.0,712.0
721,2021.05.27,20200.0,250.0,20000.0,20450.0,19900.0,226043.0,721.0,721.0,721.0,713.0
722,2021.05.26,19950.0,0.0,20100.0,20200.0,19400.0,306666.0,722.0,722.0,722.0,714.0
723,2021.05.25,19950.0,200.0,20500.0,20600.0,19850.0,278699.0,723.0,723.0,723.0,715.0
724,2021.05.24,20150.0,50.0,20300.0,20400.0,19550.0,256432.0,724.0,724.0,724.0,716.0
725,2021.05.21,20200.0,600.0,20900.0,20900.0,20100.0,267804.0,725.0,725.0,725.0,717.0
726,2021.05.20,20800.0,700.0,20950.0,21200.0,20450.0,303981.0,726.0,726.0,726.0,718.0
727,2021.05.18,21500.0,1100.0,20250.0,21500.0,20250.0,578465.0,727.0,727.0,727.0,719.0
728,2021.05.17,20400.0,550.0,21000.0,21400.0,20100.0,562803.0,728.0,728.0,728.0,720.0
729,2021.05.14,20950.0,1100.0,22250.0,22550.0,20850.0,741600.0,729.0,729.0,729.0,721.0
730,2021.05.13,22050.0,1850.0,23000.0,23450.0,21650.0,820246.0,730.0,730.0,730.0,722.0
731,2021.05.12,23900.0,250.0,24050.0,26150.0,23000.0,2409801.0,731.0,731.0,731.0,723.0
732,2021.05.11,24150.0,750.0,23850.0,25000.0,22700.0,2488101.0,732.0,732.0,732.0,724.0
733,2021.05.10,23400.0,150.0,23500.0,24350.0,23100.0,841813.0,733.0,733.0,733.0,725.0
734,2021.05.07,23250.0,750.0,24100.0,24150.0,23000.0,764212.0,734.0,734.0,734.0,726.0
735,2021.05.06,24000.0,1500.0,22250.0,24400.0,22250.0,1700203.0,735.0,735.0,735.0,727.0
736,2021.05.04,22500.0,350.0,23800.0,24250.0,22000.0,3204509.0,736.0,736.0,736.0,728.0
737,2021.05.03,22150.0,4050.0,26750.0,26800.0,22150.0,2975345.0,737.0,737.0,737.0,729.0
738,2021.04.30,26200.0,800.0,26400.0,27700.0,24900.0,4067618.0,738.0,738.0,738.0,730.0
739,2021.04.29,27000.0,6200.0,20750.0,27000.0,20750.0,10880859.0,739.0,739.0,739.0,731.0
740,2021.04.28,20800.0,700.0,20100.0,22300.0,19700.0,2849322.0,740.0,740.0,740.0,732.0
741,2021.04.27,20100.0,500.0,19400.0,21300.0,19200.0,2723351.0,741.0,741.0,741.0,733.0
742,2021.04.26,19600.0,800.0,18550.0,19600.0,18200.0,1019658.0,742.0,742.0,742.0,734.0
743,2021.04.23,18800.0,2150.0,16650.0,20800.0,16500.0,3514037.0,743.0,743.0,743.0,735.0
744,2021.04.22,16650.0,0.0,16650.0,16850.0,16300.0,258261.0,744.0,744.0,744.0,736.0
745,2021.04.21,16650.0,50.0,16400.0,17000.0,16300.0,326552.0,745.0,745.0,745.0,737.0
746,2021.04.20,16600.0,550.0,16050.0,16800.0,16000.0,298539.0,746.0,746.0,746.0,738.0
747,2021.04.19,16050.0,300.0,16400.0,16550.0,15950.0,213473.0,747.0,747.0,747.0,739.0
748,2021.04.16,16350.0,150.0,16450.0,16450.0,16150.0,169279.0,748.0,748.0,748.0,740.0
749,2021.04.15,16200.0,50.0,16100.0,16700.0,16100.0,229106.0,749.0,749.0,749.0,741.0
750,2021.04.14,16250.0,150.0,16250.0,16350.0,16000.0,166735.0,750.0,750.0,750.0,742.0
751,2021.04.13,16400.0,50.0,16500.0,16550.0,16100.0,240386.0,751.0,751.0,751.0,743.0
752,2021.04.12,16350.0,50.0,16400.0,16450.0,15850.0,202796.0,752.0,752.0,752.0,744.0
753,2021.04.09,16400.0,100.0,16450.0,16550.0,16000.0,242428.0,753.0,753.0,753.0,745.0
754,2021.04.08,16300.0,350.0,16150.0,16400.0,15700.0,554181.0,754.0,754.0,754.0,746.0
755,2021.04.07,15950.0,1050.0,15100.0,16000.0,15050.0,642712.0,755.0,755.0,755.0,747.0
756,2021.04.06,14900.0,300.0,15300.0,15350.0,14750.0,247413.0,756.0,756.0,756.0,748.0
757,2021.04.05,15200.0,100.0,15050.0,15300.0,14500.0,511639.0,757.0,757.0,757.0,749.0
758,2021.04.02,15100.0,550.0,15700.0,15800.0,14850.0,643008.0,758.0,758.0,758.0,750.0
759,2021.04.01,15650.0,1850.0,14650.0,16200.0,14450.0,2011061.0,759.0,759.0,759.0,751.0
760,2021.03.31,17500.0,850.0,18350.0,18350.0,17500.0,321946.0,760.0,760.0,760.0,752.0
761,2021.03.30,18350.0,250.0,18850.0,19000.0,18100.0,243475.0,761.0,761.0,761.0,753.0
762,2021.03.29,18600.0,850.0,18000.0,18600.0,17800.0,303043.0,762.0,762.0,762.0,754.0
763,2021.03.26,17750.0,300.0,17450.0,18150.0,17450.0,160176.0,763.0,763.0,763.0,755.0
764,2021.03.25,17450.0,450.0,18250.0,18250.0,17300.0,186183.0,764.0,764.0,764.0,756.0
765,2021.03.24,17900.0,500.0,17150.0,18200.0,17000.0,180126.0,765.0,765.0,765.0,757.0
766,2021.03.23,17400.0,600.0,18000.0,18150.0,17250.0,277478.0,766.0,766.0,766.0,758.0
767,2021.03.22,18000.0,200.0,18450.0,18450.0,17900.0,141356.0,767.0,767.0,767.0,759.0
768,2021.03.19,18200.0,350.0,18150.0,18350.0,17900.0,194645.0,768.0,768.0,768.0,760.0
769,2021.03.18,18550.0,0.0,18700.0,18850.0,18450.0,166282.0,769.0,769.0,769.0,761.0
