,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10050.0,450.0,9630.0,11200.0,9510.0,1963624.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9600.0,210.0,9810.0,10440.0,9600.0,227532.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9810.0,70.0,9660.0,9890.0,9660.0,24046.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9740.0,100.0,9640.0,9790.0,9610.0,16981.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,9640.0,30.0,9650.0,9900.0,9630.0,28403.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,9670.0,100.0,9670.0,9890.0,9670.0,17590.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,9770.0,50.0,9630.0,9790.0,9630.0,25072.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9720.0,130.0,9840.0,9870.0,9700.0,23639.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9850.0,50.0,9710.0,9870.0,9630.0,28762.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9800.0,310.0,10300.0,10300.0,9790.0,68134.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10110.0,450.0,9600.0,10190.0,9600.0,109447.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9660.0,130.0,9580.0,9750.0,9470.0,37028.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9530.0,20.0,9540.0,9690.0,9510.0,45794.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9510.0,20.0,9490.0,9550.0,9460.0,41480.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9490.0,250.0,9230.0,9520.0,9170.0,69739.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9240.0,230.0,8940.0,9310.0,8940.0,50152.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9010.0,10.0,8910.0,9050.0,8910.0,16097.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9000.0,0.0,8960.0,9080.0,8920.0,10303.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,9000.0,0.0,8930.0,9130.0,8900.0,16668.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9000.0,90.0,8910.0,9040.0,8750.0,21097.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,8910.0,130.0,9040.0,9200.0,8850.0,64663.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9040.0,0.0,9060.0,9120.0,8970.0,6965.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9040.0,10.0,8960.0,9080.0,8940.0,11970.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9030.0,30.0,9010.0,9120.0,9000.0,9323.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9060.0,80.0,8980.0,9080.0,8970.0,12390.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8980.0,90.0,8890.0,9090.0,8840.0,40836.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,8890.0,250.0,8570.0,9000.0,8570.0,25087.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8640.0,20.0,8620.0,8700.0,8520.0,16860.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8620.0,200.0,8780.0,8800.0,8560.0,36307.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8820.0,50.0,8810.0,8870.0,8720.0,20356.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,8870.0,150.0,8980.0,8990.0,8820.0,31757.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9020.0,160.0,9180.0,9230.0,8990.0,25374.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9180.0,80.0,9140.0,9240.0,9080.0,21895.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9100.0,150.0,9190.0,9200.0,9020.0,24921.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9250.0,140.0,9370.0,9370.0,9180.0,27371.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9390.0,70.0,9320.0,9400.0,9120.0,73196.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9320.0,290.0,9050.0,9380.0,8980.0,77858.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9030.0,100.0,9220.0,9220.0,8980.0,24616.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9130.0,140.0,8990.0,9300.0,8890.0,41615.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8990.0,30.0,8960.0,9020.0,8870.0,22689.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8960.0,20.0,8940.0,9060.0,8830.0,15764.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8980.0,180.0,9200.0,9200.0,8900.0,44358.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9160.0,70.0,9090.0,9190.0,8940.0,34317.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9090.0,150.0,8860.0,9100.0,8860.0,32025.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8940.0,120.0,9000.0,9030.0,8760.0,39772.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8820.0,40.0,8860.0,9010.0,8780.0,23263.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8860.0,80.0,8920.0,9040.0,8820.0,28939.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8940.0,210.0,8840.0,8950.0,8730.0,34035.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8730.0,240.0,8500.0,9050.0,8460.0,73234.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8490.0,0.0,8420.0,8500.0,8360.0,25657.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8490.0,10.0,8450.0,8530.0,8390.0,18121.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8500.0,100.0,8600.0,8630.0,8390.0,41107.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8600.0,90.0,8740.0,8740.0,8550.0,38036.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8690.0,80.0,8700.0,8850.0,8670.0,26055.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8770.0,0.0,8880.0,8900.0,8690.0,12566.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8770.0,220.0,8560.0,8910.0,8540.0,50632.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8550.0,10.0,8410.0,8660.0,8390.0,20447.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,8540.0,240.0,8320.0,8550.0,8320.0,30628.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,8300.0,290.0,8460.0,8590.0,8240.0,80501.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,8590.0,90.0,8500.0,8700.0,8450.0,28835.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,8680.0,130.0,8760.0,8840.0,8660.0,29251.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,8810.0,70.0,8830.0,8910.0,8790.0,17191.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,8880.0,150.0,8900.0,9020.0,8830.0,38393.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9030.0,60.0,8960.0,9060.0,8800.0,29407.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,8970.0,70.0,9090.0,9110.0,8530.0,60563.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9040.0,40.0,9070.0,9120.0,9030.0,38639.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9080.0,140.0,9240.0,9330.0,9020.0,109625.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9220.0,1010.0,9730.0,9740.0,9220.0,432451.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,10230.0,520.0,9690.0,10650.0,9690.0,573564.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9710.0,90.0,9670.0,9850.0,9490.0,52122.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9620.0,30.0,9590.0,9720.0,9460.0,31927.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9590.0,80.0,9630.0,9830.0,9530.0,51378.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9670.0,100.0,9790.0,9860.0,9650.0,55625.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9770.0,170.0,9940.0,10340.0,9640.0,409525.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9940.0,190.0,9610.0,10100.0,9610.0,162411.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9750.0,420.0,9480.0,9890.0,9310.0,153912.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9330.0,110.0,9410.0,9590.0,9180.0,40623.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9440.0,150.0,9340.0,9600.0,9330.0,38161.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9290.0,10.0,9300.0,9610.0,9150.0,35778.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9300.0,180.0,9480.0,9530.0,9210.0,26894.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9480.0,120.0,9600.0,9600.0,9300.0,28550.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9600.0,20.0,9740.0,9740.0,9530.0,20014.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9580.0,50.0,9490.0,9600.0,9450.0,18092.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9530.0,10.0,9470.0,9640.0,9430.0,23115.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9520.0,80.0,9490.0,9800.0,9300.0,145171.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9440.0,130.0,9400.0,9520.0,9190.0,45460.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9310.0,210.0,9500.0,9680.0,9260.0,41738.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9520.0,90.0,9360.0,9660.0,9340.0,44949.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9430.0,120.0,9310.0,9500.0,9230.0,36168.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9310.0,40.0,9390.0,9420.0,9260.0,20972.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9350.0,30.0,9350.0,9450.0,9300.0,23272.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9380.0,110.0,9280.0,9480.0,9200.0,35130.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9270.0,0.0,9160.0,9300.0,9120.0,20500.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9270.0,210.0,9050.0,9360.0,8950.0,46191.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9060.0,10.0,9070.0,9700.0,9000.0,260943.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9070.0,80.0,9050.0,9200.0,9020.0,10352.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9150.0,140.0,9070.0,9200.0,9010.0,12806.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9010.0,150.0,9320.0,9320.0,8640.0,25168.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9160.0,30.0,9100.0,9200.0,9080.0,13840.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9130.0,60.0,9070.0,9180.0,9040.0,23991.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9070.0,70.0,9000.0,9410.0,8960.0,70373.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,9000.0,300.0,8710.0,9010.0,8710.0,27557.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8700.0,310.0,8350.0,8780.0,8350.0,36928.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8390.0,70.0,8420.0,8660.0,8390.0,21533.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8460.0,50.0,8390.0,8630.0,8260.0,18632.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8510.0,100.0,8300.0,8930.0,8000.0,117318.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8410.0,190.0,8600.0,8750.0,8410.0,32942.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8600.0,80.0,8670.0,8810.0,8580.0,21152.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,8680.0,60.0,8700.0,8780.0,8630.0,20543.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,8740.0,70.0,8590.0,8950.0,8590.0,27478.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,8670.0,140.0,8860.0,8940.0,8670.0,22860.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,8810.0,180.0,8820.0,8950.0,8750.0,21868.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,8990.0,300.0,8660.0,9070.0,8660.0,30779.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,8690.0,0.0,8690.0,8800.0,8630.0,10703.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,8690.0,190.0,8770.0,8820.0,8630.0,53926.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,8880.0,150.0,8980.0,8990.0,8870.0,18002.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9030.0,0.0,9100.0,9100.0,8810.0,28112.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9030.0,200.0,9280.0,9380.0,9030.0,26652.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9230.0,210.0,9020.0,9270.0,9000.0,33017.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9020.0,60.0,9140.0,9220.0,8900.0,48744.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9080.0,230.0,9420.0,9420.0,9070.0,29107.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9310.0,10.0,9240.0,9430.0,9180.0,26496.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9300.0,100.0,9400.0,9590.0,9220.0,64884.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9400.0,10.0,9410.0,9600.0,9120.0,76367.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9410.0,360.0,9030.0,10450.0,8980.0,790443.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9050.0,70.0,9120.0,9240.0,9000.0,18174.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9120.0,60.0,9200.0,9250.0,8990.0,22114.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9180.0,380.0,8820.0,9320.0,8820.0,30255.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,8800.0,10.0,8930.0,8930.0,8720.0,18851.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,8810.0,130.0,8580.0,8820.0,8580.0,10296.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,8680.0,220.0,8900.0,8900.0,8630.0,32132.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,8900.0,90.0,9000.0,9020.0,8800.0,10853.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,8990.0,80.0,9010.0,9050.0,8710.0,39251.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,8910.0,290.0,8620.0,9020.0,8600.0,37214.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,8620.0,370.0,8940.0,8940.0,8590.0,62769.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,8990.0,370.0,9270.0,9270.0,8980.0,45432.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9360.0,30.0,9370.0,9460.0,9280.0,26750.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9390.0,170.0,9560.0,9600.0,9370.0,23466.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9560.0,180.0,9890.0,9890.0,9500.0,37096.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9740.0,230.0,9510.0,9980.0,9490.0,50244.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9510.0,200.0,9340.0,9640.0,9330.0,60032.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9310.0,210.0,9250.0,9360.0,9200.0,34950.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9100.0,200.0,9280.0,9280.0,9060.0,38107.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9300.0,30.0,9280.0,9400.0,9250.0,26113.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,9330.0,190.0,9190.0,9430.0,9190.0,40325.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,9140.0,120.0,9210.0,9210.0,9070.0,18915.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,9020.0,240.0,9120.0,9340.0,8960.0,41466.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,9260.0,20.0,9240.0,9490.0,9140.0,43136.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9240.0,310.0,8830.0,9280.0,8830.0,61752.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8930.0,120.0,8710.0,9050.0,8710.0,32218.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8810.0,230.0,8800.0,8880.0,8670.0,36682.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8580.0,100.0,8680.0,8690.0,8500.0,26654.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8680.0,90.0,8510.0,8770.0,8500.0,36177.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8590.0,170.0,8790.0,8820.0,8550.0,44818.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8760.0,230.0,9090.0,9130.0,8630.0,84926.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8990.0,520.0,9490.0,9490.0,8860.0,126899.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9510.0,20.0,9440.0,9610.0,9300.0,39091.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,9490.0,90.0,9510.0,9740.0,9350.0,50127.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9580.0,220.0,9890.0,9890.0,9510.0,26904.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,9800.0,240.0,9660.0,9880.0,9600.0,56759.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,9560.0,170.0,9280.0,9770.0,9140.0,89917.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9390.0,400.0,9200.0,9430.0,9180.0,74521.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8990.0,630.0,9550.0,9630.0,8990.0,106289.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9620.0,100.0,9710.0,9780.0,9580.0,44948.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9720.0,480.0,10000.0,10000.0,9710.0,43087.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10200.0,0.0,10150.0,10250.0,10000.0,46931.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10200.0,100.0,10100.0,10550.0,10000.0,91398.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10100.0,0.0,10400.0,10400.0,9950.0,42538.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10100.0,210.0,9910.0,10200.0,9910.0,57819.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9890.0,160.0,9550.0,9920.0,9540.0,73697.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9730.0,280.0,9600.0,9940.0,9600.0,76101.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9450.0,450.0,9820.0,10400.0,9410.0,132602.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9900.0,0.0,9760.0,10200.0,9760.0,123020.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9900.0,400.0,10100.0,10400.0,9750.0,147292.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,10300.0,300.0,10550.0,11150.0,10300.0,208812.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,10600.0,200.0,10550.0,10850.0,10350.0,84406.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10800.0,100.0,10750.0,11300.0,10700.0,163522.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,10900.0,250.0,10650.0,11050.0,10650.0,171788.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,10650.0,450.0,11150.0,11600.0,10650.0,379906.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11100.0,950.0,11900.0,12050.0,11100.0,476401.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12050.0,1600.0,10650.0,12950.0,10450.0,2573523.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10450.0,200.0,10200.0,10500.0,10150.0,47744.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10650.0,300.0,10450.0,10800.0,10300.0,87267.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10350.0,50.0,10600.0,10600.0,10250.0,56540.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10400.0,500.0,10750.0,10950.0,10400.0,70316.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,10900.0,100.0,10750.0,11000.0,10750.0,32978.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,10800.0,200.0,11000.0,11150.0,10700.0,101414.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11000.0,600.0,11600.0,11700.0,10950.0,163744.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11600.0,450.0,12050.0,12100.0,11550.0,74077.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12050.0,50.0,12000.0,12100.0,11850.0,41708.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12100.0,250.0,11800.0,12150.0,11750.0,53950.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11850.0,400.0,11650.0,12000.0,11550.0,101323.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12250.0,0.0,12400.0,12400.0,11950.0,75433.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,12250.0,200.0,12000.0,12350.0,11850.0,71420.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,12050.0,50.0,11900.0,12150.0,11750.0,76253.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,12000.0,500.0,12150.0,12450.0,11900.0,91452.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,12500.0,800.0,13250.0,13400.0,12250.0,201348.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,13300.0,50.0,13300.0,13550.0,13150.0,115313.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,13250.0,550.0,12700.0,13350.0,12600.0,116613.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12700.0,600.0,13300.0,13450.0,12600.0,168282.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,13300.0,200.0,13700.0,13800.0,13200.0,183172.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,13500.0,550.0,13000.0,13550.0,12950.0,210061.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12950.0,50.0,13000.0,13150.0,12750.0,83628.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,13000.0,500.0,13500.0,13500.0,12900.0,185082.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,13500.0,200.0,13300.0,13600.0,13000.0,217192.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,13300.0,900.0,12750.0,13350.0,12600.0,457229.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12400.0,100.0,12450.0,12600.0,12350.0,75169.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12500.0,400.0,12900.0,12950.0,12500.0,145322.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12900.0,150.0,12800.0,13250.0,12700.0,175890.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12750.0,350.0,12350.0,12850.0,12300.0,130793.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12400.0,0.0,12250.0,12500.0,12200.0,40986.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12400.0,450.0,12750.0,12750.0,12200.0,215015.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,12850.0,100.0,12950.0,12950.0,12650.0,62752.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,12750.0,250.0,13000.0,13050.0,12700.0,77257.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,13000.0,0.0,13150.0,13150.0,12900.0,64534.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13000.0,300.0,12600.0,13150.0,12450.0,148688.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,12700.0,650.0,13300.0,13500.0,12600.0,200540.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13350.0,200.0,13150.0,13350.0,12900.0,183069.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13150.0,50.0,13250.0,13300.0,12900.0,302223.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13100.0,1450.0,11500.0,13300.0,11500.0,1126919.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11650.0,300.0,11400.0,11700.0,11150.0,116169.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11350.0,150.0,11650.0,11650.0,11100.0,128691.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11500.0,900.0,12300.0,12800.0,11450.0,396878.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12400.0,100.0,12400.0,12500.0,12100.0,82903.0,446.0,446.0,442.0,442.0,442.0,434.0
