,날짜,종가,전일비,시가,고가,저가,거래량
93,2023.11.29,8130.0,30.0,8100.0,8210.0,8080.0,6059.0
94,2023.11.28,8100.0,30.0,8060.0,8120.0,8040.0,2827.0
95,2023.11.27,8070.0,10.0,8080.0,8090.0,8000.0,11063.0
96,2023.11.24,8080.0,30.0,8050.0,8090.0,7980.0,4070.0
97,2023.11.23,8050.0,10.0,8060.0,8080.0,8050.0,2609.0
98,2023.11.22,8060.0,0.0,8060.0,8090.0,8010.0,6209.0
99,2023.11.21,8060.0,0.0,8060.0,8080.0,8000.0,5714.0
100,2023.11.20,8060.0,30.0,8030.0,8120.0,7980.0,5137.0
101,2023.11.17,8030.0,0.0,8030.0,8030.0,7960.0,3861.0
102,2023.11.16,8030.0,70.0,8100.0,8100.0,8020.0,2181.0
103,2023.11.15,8100.0,140.0,8100.0,8100.0,7960.0,2596.0
104,2023.11.14,7960.0,10.0,7850.0,8340.0,7850.0,3731.0
105,2023.11.13,7970.0,20.0,7990.0,8030.0,7930.0,901.0
106,2023.11.10,7990.0,10.0,7980.0,8050.0,7910.0,1514.0
107,2023.11.09,7980.0,20.0,8050.0,8060.0,7970.0,1300.0
108,2023.11.08,8000.0,120.0,7890.0,8030.0,7890.0,1739.0
109,2023.11.07,7880.0,0.0,7880.0,7940.0,7840.0,2293.0
110,2023.11.06,7880.0,30.0,7870.0,7970.0,7840.0,2556.0
111,2023.11.03,7850.0,70.0,7810.0,8060.0,7730.0,7636.0
112,2023.11.02,7780.0,70.0,7710.0,7780.0,7650.0,1844.0
113,2023.11.01,7710.0,70.0,7790.0,7830.0,7690.0,3916.0
114,2023.10.31,7780.0,40.0,7740.0,7790.0,7690.0,4062.0
115,2023.10.30,7740.0,40.0,7700.0,7850.0,7690.0,3667.0
116,2023.10.27,7700.0,70.0,7770.0,7800.0,7700.0,5434.0
117,2023.10.26,7770.0,110.0,7820.0,7870.0,7740.0,4807.0
118,2023.10.25,7880.0,90.0,7970.0,8010.0,7860.0,3693.0
119,2023.10.24,7970.0,20.0,8060.0,8060.0,7840.0,3010.0
120,2023.10.23,7950.0,0.0,7950.0,7950.0,7850.0,1927.0
121,2023.10.20,7950.0,20.0,7940.0,8060.0,7840.0,4646.0
122,2023.10.19,7970.0,30.0,7990.0,7990.0,7850.0,5254.0
123,2023.10.18,8000.0,30.0,8130.0,8130.0,8000.0,2078.0
124,2023.10.17,8030.0,20.0,8010.0,8080.0,7960.0,1407.0
125,2023.10.16,8010.0,10.0,8000.0,8010.0,7920.0,9447.0
126,2023.10.13,8020.0,20.0,8000.0,8110.0,7960.0,1908.0
127,2023.10.12,8000.0,10.0,8090.0,8090.0,7990.0,11786.0
128,2023.10.11,8010.0,0.0,8010.0,8140.0,7990.0,3152.0
129,2023.10.10,8010.0,0.0,8010.0,8130.0,7990.0,3524.0
130,2023.10.06,8010.0,80.0,7930.0,8060.0,7880.0,12780.0
131,2023.10.05,7930.0,140.0,8100.0,8100.0,7900.0,10958.0
132,2023.10.04,8070.0,240.0,8320.0,8320.0,8010.0,15237.0
133,2023.09.27,8310.0,70.0,8380.0,8390.0,8250.0,4084.0
134,2023.09.26,8380.0,30.0,8420.0,8480.0,8330.0,3450.0
135,2023.09.25,8410.0,30.0,8410.0,8410.0,8370.0,6691.0
136,2023.09.22,8380.0,30.0,8410.0,8470.0,8290.0,9690.0
137,2023.09.21,8410.0,140.0,8580.0,8610.0,8390.0,7952.0
138,2023.09.20,8550.0,10.0,8560.0,8630.0,8550.0,5258.0
139,2023.09.19,8560.0,0.0,8560.0,8600.0,8520.0,3709.0
140,2023.09.18,8560.0,20.0,8540.0,8690.0,8530.0,4767.0
141,2023.09.15,8540.0,10.0,8560.0,8610.0,8500.0,8813.0
142,2023.09.14,8550.0,20.0,8600.0,8610.0,8500.0,10525.0
143,2023.09.13,8570.0,20.0,8600.0,9400.0,8540.0,15057.0
144,2023.09.12,8550.0,60.0,8590.0,8650.0,8490.0,1969.0
145,2023.09.11,8490.0,20.0,8510.0,8630.0,8470.0,2608.0
146,2023.09.08,8510.0,20.0,8490.0,8540.0,8450.0,4205.0
147,2023.09.07,8490.0,0.0,8480.0,8540.0,8480.0,4084.0
148,2023.09.06,8490.0,140.0,8600.0,8670.0,8490.0,10646.0
149,2023.09.05,8630.0,80.0,8550.0,8650.0,8550.0,5874.0
150,2023.09.04,8550.0,20.0,8540.0,8620.0,8540.0,5834.0
151,2023.09.01,8530.0,30.0,8580.0,8580.0,8510.0,6134.0
152,2023.08.31,8560.0,10.0,8550.0,8650.0,8540.0,7281.0
153,2023.08.30,8570.0,10.0,8640.0,8640.0,8570.0,4787.0
154,2023.08.29,8560.0,40.0,8520.0,8610.0,8520.0,5565.0
155,2023.08.28,8520.0,20.0,8520.0,8560.0,8490.0,5838.0
156,2023.08.25,8500.0,0.0,8500.0,8570.0,8430.0,3655.0
157,2023.08.24,8500.0,130.0,8620.0,8620.0,8500.0,6792.0
158,2023.08.23,8630.0,60.0,8660.0,8660.0,8570.0,6924.0
159,2023.08.22,8570.0,10.0,8480.0,8930.0,8480.0,33247.0
160,2023.08.21,8560.0,50.0,8610.0,8690.0,8540.0,1993.0
161,2023.08.18,8610.0,40.0,8540.0,8730.0,8460.0,8032.0
162,2023.08.17,8570.0,30.0,8600.0,8600.0,8450.0,12319.0
163,2023.08.16,8600.0,170.0,8690.0,8750.0,8540.0,17030.0
164,2023.08.14,8770.0,20.0,8740.0,8810.0,8700.0,5416.0
165,2023.08.11,8790.0,80.0,8860.0,8870.0,8750.0,7924.0
166,2023.08.10,8870.0,0.0,9000.0,9000.0,8760.0,9910.0
167,2023.08.09,8870.0,50.0,8820.0,9000.0,8770.0,4014.0
168,2023.08.08,8820.0,60.0,8880.0,8940.0,8700.0,7032.0
169,2023.08.07,8880.0,40.0,8920.0,8960.0,8820.0,4292.0
170,2023.08.04,8920.0,20.0,8900.0,8980.0,8850.0,4860.0
171,2023.08.03,8900.0,10.0,8840.0,8900.0,8810.0,2496.0
172,2023.08.02,8890.0,40.0,9010.0,9010.0,8820.0,12754.0
173,2023.08.01,8850.0,0.0,8750.0,9010.0,8750.0,10362.0
174,2023.07.31,8850.0,20.0,8920.0,8980.0,8750.0,5913.0
175,2023.07.28,8830.0,120.0,8830.0,8850.0,8650.0,2455.0
176,2023.07.27,8710.0,120.0,8620.0,8780.0,8550.0,7435.0
177,2023.07.26,8590.0,120.0,8670.0,8760.0,8490.0,19568.0
178,2023.07.25,8710.0,80.0,8790.0,8820.0,8660.0,12325.0
179,2023.07.24,8790.0,180.0,8970.0,9010.0,8770.0,6367.0
180,2023.07.21,8970.0,60.0,8770.0,8980.0,8770.0,5748.0
181,2023.07.20,8910.0,90.0,8810.0,8940.0,8750.0,4726.0
182,2023.07.19,8820.0,10.0,8820.0,8890.0,8750.0,5483.0
183,2023.07.18,8830.0,70.0,8910.0,8920.0,8740.0,12702.0
184,2023.07.17,8900.0,50.0,8950.0,8950.0,8840.0,10539.0
185,2023.07.14,8950.0,40.0,8910.0,9100.0,8900.0,7972.0
186,2023.07.13,8910.0,50.0,8870.0,9070.0,8870.0,13640.0
187,2023.07.12,8860.0,20.0,8900.0,8930.0,8840.0,6118.0
188,2023.07.11,8880.0,140.0,8920.0,8920.0,8740.0,7110.0
189,2023.07.10,8740.0,20.0,8610.0,9190.0,8610.0,16929.0
190,2023.07.07,8720.0,50.0,8550.0,8750.0,8550.0,9374.0
191,2023.07.06,8770.0,280.0,9000.0,9060.0,8760.0,8388.0
192,2023.07.05,9050.0,0.0,9010.0,9110.0,9010.0,8254.0
193,2023.07.04,9050.0,60.0,9110.0,9130.0,9020.0,4916.0
194,2023.07.03,9110.0,10.0,9150.0,9170.0,9070.0,7701.0
195,2023.06.30,9100.0,100.0,9000.0,9100.0,8910.0,4306.0
196,2023.06.29,9000.0,100.0,9010.0,9110.0,8990.0,6079.0
197,2023.06.28,9100.0,40.0,9100.0,9110.0,9030.0,6309.0
198,2023.06.27,9060.0,80.0,9020.0,9130.0,8950.0,11831.0
199,2023.06.26,8980.0,30.0,9010.0,9030.0,8940.0,7708.0
200,2023.06.23,9010.0,100.0,9110.0,9210.0,9010.0,12664.0
201,2023.06.22,9110.0,190.0,9290.0,9350.0,9080.0,12446.0
202,2023.06.21,9300.0,60.0,9360.0,9360.0,9200.0,15314.0
203,2023.06.20,9360.0,0.0,9360.0,9410.0,9300.0,8758.0
204,2023.06.19,9360.0,20.0,9260.0,9380.0,9260.0,5234.0
205,2023.06.16,9340.0,30.0,9310.0,9370.0,9310.0,27389.0
206,2023.06.15,9310.0,10.0,9300.0,9450.0,9260.0,21762.0
207,2023.06.14,9320.0,60.0,9350.0,9400.0,9300.0,14772.0
208,2023.06.13,9380.0,40.0,9310.0,9430.0,9290.0,17649.0
209,2023.06.12,9340.0,140.0,9240.0,9390.0,9240.0,26612.0
210,2023.06.09,9200.0,90.0,9110.0,9210.0,9110.0,11361.0
211,2023.06.08,9110.0,0.0,9110.0,9700.0,9100.0,68854.0
212,2023.06.07,9110.0,10.0,9090.0,9140.0,9060.0,12421.0
213,2023.06.05,9100.0,10.0,9090.0,9330.0,9060.0,18514.0
214,2023.06.02,9090.0,0.0,9130.0,9130.0,9080.0,6318.0
215,2023.06.01,9090.0,40.0,9060.0,9690.0,8810.0,54780.0
216,2023.05.31,9050.0,40.0,9090.0,9110.0,9010.0,10246.0
217,2023.05.30,9090.0,120.0,8970.0,9090.0,8970.0,21033.0
218,2023.05.26,8970.0,10.0,8990.0,9070.0,8890.0,12237.0
219,2023.05.25,8960.0,100.0,8860.0,9480.0,8770.0,80640.0
220,2023.05.24,8860.0,10.0,8870.0,8870.0,8800.0,8807.0
221,2023.05.23,8870.0,0.0,8870.0,8920.0,8830.0,8707.0
222,2023.05.22,8870.0,0.0,8840.0,8880.0,8830.0,6319.0
223,2023.05.19,8870.0,30.0,8840.0,8890.0,8820.0,12469.0
224,2023.05.18,8840.0,10.0,8830.0,8900.0,8810.0,3987.0
225,2023.05.17,8830.0,40.0,8790.0,8850.0,8740.0,16943.0
226,2023.05.16,8790.0,20.0,8770.0,8830.0,8710.0,17331.0
227,2023.05.15,8770.0,10.0,8760.0,8840.0,8740.0,11560.0
228,2023.05.12,8760.0,10.0,8820.0,8820.0,8730.0,6810.0
229,2023.05.11,8770.0,10.0,9000.0,9000.0,8700.0,14823.0
230,2023.05.10,8760.0,30.0,8690.0,8880.0,8670.0,11727.0
231,2023.05.09,8730.0,60.0,8580.0,8760.0,8580.0,11969.0
232,2023.05.08,8670.0,20.0,8650.0,8700.0,8640.0,12138.0
233,2023.05.04,8650.0,0.0,8610.0,8680.0,8570.0,11822.0
234,2023.05.03,8650.0,80.0,8570.0,8670.0,8540.0,14681.0
235,2023.05.02,8570.0,60.0,8530.0,8610.0,8530.0,10345.0
236,2023.04.28,8510.0,20.0,8550.0,8600.0,8500.0,18936.0
237,2023.04.27,8530.0,110.0,8390.0,8530.0,8380.0,20515.0
238,2023.04.26,8420.0,0.0,8380.0,8500.0,8330.0,44232.0
239,2023.04.25,8420.0,70.0,8500.0,8610.0,8310.0,63501.0
240,2023.04.24,8490.0,0.0,8490.0,9950.0,8420.0,1305714.0
241,2023.04.21,8490.0,230.0,8660.0,8660.0,8470.0,17913.0
242,2023.04.20,8720.0,20.0,8740.0,8770.0,8690.0,8883.0
243,2023.04.19,8740.0,40.0,8750.0,8750.0,8680.0,6416.0
244,2023.04.18,8700.0,60.0,8760.0,8770.0,8670.0,6351.0
245,2023.04.17,8760.0,110.0,8580.0,8770.0,8580.0,12184.0
246,2023.04.14,8650.0,90.0,8790.0,8850.0,8600.0,20135.0
247,2023.04.13,8740.0,100.0,8640.0,8790.0,8620.0,6710.0
248,2023.04.12,8640.0,110.0,8710.0,8760.0,8630.0,18251.0
249,2023.04.11,8750.0,0.0,8750.0,8770.0,8510.0,8635.0
250,2023.04.10,8750.0,90.0,8740.0,8800.0,8710.0,5093.0
251,2023.04.07,8840.0,0.0,8840.0,8880.0,8760.0,7742.0
252,2023.04.06,8840.0,70.0,8970.0,8980.0,8780.0,2945.0
253,2023.04.05,8910.0,30.0,8880.0,8970.0,8850.0,7334.0
254,2023.04.04,8880.0,30.0,8850.0,8960.0,8820.0,15547.0
255,2023.04.03,8850.0,0.0,8850.0,8860.0,8810.0,4604.0
256,2023.03.31,8850.0,0.0,8890.0,8900.0,8840.0,3530.0
257,2023.03.30,8850.0,10.0,8860.0,8880.0,8780.0,9820.0
258,2023.03.29,8860.0,200.0,8880.0,8880.0,8720.0,3979.0
259,2023.03.28,8660.0,70.0,8590.0,8900.0,8570.0,10584.0
260,2023.03.27,8590.0,130.0,8830.0,8900.0,8530.0,22068.0
261,2023.03.24,8720.0,50.0,8720.0,8720.0,8240.0,5083.0
262,2023.03.23,8670.0,90.0,8720.0,8870.0,8660.0,7261.0
263,2023.03.22,8760.0,50.0,8710.0,8840.0,8670.0,7609.0
264,2023.03.21,8710.0,90.0,8620.0,8720.0,8620.0,5703.0
265,2023.03.20,8620.0,220.0,8770.0,8800.0,8570.0,12740.0
266,2023.03.17,8840.0,200.0,8800.0,8850.0,8700.0,4571.0
267,2023.03.16,8640.0,70.0,8540.0,8650.0,8500.0,11444.0
268,2023.03.15,8570.0,70.0,8510.0,8740.0,8510.0,11811.0
269,2023.03.14,8500.0,400.0,8860.0,8880.0,8500.0,24320.0
270,2023.03.13,8900.0,90.0,8900.0,8930.0,8820.0,11642.0
271,2023.03.10,8990.0,110.0,9100.0,9100.0,8930.0,10578.0
272,2023.03.09,9100.0,60.0,9160.0,9220.0,9060.0,9073.0
273,2023.03.08,9160.0,30.0,9130.0,9190.0,9020.0,10046.0
274,2023.03.07,9130.0,30.0,9100.0,9140.0,9080.0,4255.0
275,2023.03.06,9100.0,10.0,9120.0,9130.0,9050.0,8301.0
276,2023.03.03,9110.0,10.0,9150.0,9150.0,9110.0,7209.0
277,2023.03.02,9100.0,90.0,9010.0,9120.0,8990.0,7495.0
278,2023.02.28,9010.0,110.0,8920.0,9050.0,8900.0,6424.0
279,2023.02.27,8900.0,80.0,8950.0,9010.0,8850.0,15337.0
280,2023.02.24,8980.0,140.0,9120.0,9160.0,8980.0,19317.0
281,2023.02.23,9120.0,30.0,9150.0,9160.0,9080.0,11750.0
282,2023.02.22,9150.0,20.0,9130.0,9220.0,9090.0,12908.0
283,2023.02.21,9130.0,120.0,9010.0,9170.0,8960.0,16830.0
284,2023.02.20,9010.0,80.0,8930.0,9010.0,8870.0,6032.0
285,2023.02.17,8930.0,60.0,8890.0,9000.0,8870.0,2948.0
286,2023.02.16,8870.0,80.0,8950.0,8970.0,8820.0,20741.0
287,2023.02.15,8950.0,80.0,9040.0,9040.0,8910.0,4532.0
288,2023.02.14,9030.0,10.0,9050.0,9070.0,9010.0,3764.0
289,2023.02.13,9020.0,110.0,9130.0,9140.0,8990.0,8019.0
290,2023.02.10,9130.0,0.0,9190.0,9190.0,9080.0,7495.0
291,2023.02.09,9130.0,10.0,9100.0,9150.0,9040.0,4166.0
292,2023.02.08,9120.0,0.0,9120.0,9130.0,9080.0,4903.0
293,2023.02.07,9120.0,20.0,9140.0,9210.0,9050.0,8080.0
294,2023.02.06,9140.0,60.0,9300.0,9300.0,9100.0,3733.0
295,2023.02.03,9200.0,40.0,9240.0,9280.0,9170.0,3823.0
296,2023.02.02,9240.0,20.0,9300.0,9300.0,9200.0,7785.0
297,2023.02.01,9260.0,90.0,9350.0,9370.0,9250.0,8265.0
298,2023.01.31,9350.0,250.0,9060.0,9370.0,9060.0,24276.0
299,2023.01.30,9100.0,0.0,9110.0,9130.0,9060.0,8018.0
300,2023.01.27,9100.0,130.0,9070.0,9160.0,9030.0,19058.0
301,2023.01.26,8970.0,70.0,8910.0,8990.0,8910.0,10582.0
302,2023.01.25,8900.0,100.0,9100.0,9100.0,8850.0,38101.0
303,2023.01.20,9000.0,30.0,8970.0,9040.0,8900.0,2869.0
304,2023.01.19,8970.0,80.0,8900.0,9060.0,8890.0,1569.0
305,2023.01.18,8890.0,90.0,8980.0,9060.0,8880.0,4179.0
306,2023.01.17,8980.0,90.0,9080.0,9080.0,8980.0,3027.0
307,2023.01.16,9070.0,60.0,9010.0,9110.0,8970.0,5271.0
308,2023.01.13,9010.0,20.0,9030.0,9080.0,8990.0,1935.0
309,2023.01.12,9030.0,20.0,9010.0,9060.0,8950.0,5076.0
310,2023.01.11,9010.0,60.0,8990.0,9050.0,8790.0,5873.0
311,2023.01.10,8950.0,100.0,9050.0,9080.0,8940.0,8962.0
312,2023.01.09,9050.0,0.0,9060.0,9120.0,8980.0,6533.0
313,2023.01.06,9050.0,60.0,8990.0,9050.0,8920.0,7028.0
314,2023.01.05,8990.0,30.0,9020.0,9100.0,8930.0,2929.0
315,2023.01.04,9020.0,60.0,9100.0,9100.0,8850.0,3330.0
316,2023.01.03,9080.0,210.0,8850.0,9110.0,8660.0,11909.0
317,2023.01.02,8870.0,70.0,8800.0,8940.0,8740.0,8165.0
318,2022.12.29,8800.0,290.0,8930.0,9080.0,8800.0,10780.0
319,2022.12.28,9090.0,70.0,9020.0,9120.0,8750.0,16903.0
320,2022.12.27,9020.0,110.0,8850.0,9040.0,8850.0,12528.0
321,2022.12.26,8910.0,60.0,8830.0,8910.0,8780.0,3269.0
322,2022.12.23,8850.0,160.0,9010.0,9040.0,8840.0,10819.0
323,2022.12.22,9010.0,110.0,9120.0,9120.0,8990.0,5654.0
324,2022.12.21,9120.0,120.0,8980.0,9120.0,8870.0,9061.0
325,2022.12.20,9000.0,180.0,9180.0,9180.0,8960.0,4654.0
326,2022.12.19,9180.0,40.0,9040.0,9180.0,9000.0,8542.0
327,2022.12.16,9140.0,70.0,8980.0,9190.0,8980.0,7328.0
328,2022.12.15,9070.0,40.0,9030.0,9380.0,8980.0,8286.0
329,2022.12.14,9030.0,50.0,8980.0,9120.0,8950.0,5235.0
330,2022.12.13,8980.0,20.0,8910.0,9040.0,8900.0,6776.0
331,2022.12.12,8960.0,50.0,8910.0,8980.0,8890.0,3649.0
332,2022.12.09,8910.0,70.0,8840.0,8950.0,8800.0,5730.0
333,2022.12.08,8840.0,10.0,8760.0,8920.0,8760.0,10547.0
334,2022.12.07,8850.0,50.0,8860.0,8860.0,8710.0,5974.0
335,2022.12.06,8900.0,50.0,8850.0,9020.0,8850.0,9586.0
336,2022.12.05,8950.0,30.0,8910.0,9010.0,8910.0,9291.0
337,2022.12.02,8920.0,120.0,9040.0,9040.0,8870.0,11637.0
338,2022.12.01,9040.0,10.0,9080.0,9080.0,8980.0,9856.0
339,2022.11.30,9050.0,90.0,8960.0,9050.0,8940.0,11039.0
340,2022.11.29,8960.0,10.0,8860.0,8970.0,8810.0,12285.0
341,2022.11.28,8950.0,80.0,8870.0,9010.0,8780.0,22687.0
342,2022.11.25,8870.0,10.0,8940.0,8950.0,8820.0,19814.0
343,2022.11.24,8880.0,280.0,8680.0,9540.0,8650.0,182141.0
344,2022.11.23,8600.0,70.0,8530.0,8650.0,8530.0,5655.0
345,2022.11.22,8530.0,40.0,8390.0,8600.0,8390.0,10439.0
346,2022.11.21,8490.0,110.0,8630.0,8630.0,8460.0,9229.0
347,2022.11.18,8600.0,20.0,8630.0,8650.0,8490.0,10706.0
348,2022.11.17,8620.0,40.0,8580.0,8620.0,8520.0,7336.0
349,2022.11.16,8580.0,140.0,8450.0,8610.0,8320.0,53141.0
350,2022.11.15,8440.0,50.0,8440.0,8560.0,8390.0,15355.0
351,2022.11.14,8490.0,190.0,8300.0,8560.0,8250.0,20534.0
352,2022.11.11,8300.0,70.0,8350.0,8350.0,8220.0,19056.0
353,2022.11.10,8230.0,30.0,8240.0,8290.0,8150.0,4891.0
354,2022.11.09,8200.0,30.0,8250.0,8360.0,8170.0,9075.0
355,2022.11.08,8230.0,100.0,8170.0,8240.0,8130.0,4321.0
356,2022.11.07,8130.0,30.0,8120.0,8270.0,8100.0,9145.0
357,2022.11.04,8160.0,130.0,8200.0,8240.0,8140.0,3919.0
358,2022.11.03,8290.0,60.0,8140.0,8320.0,8090.0,1983.0
359,2022.11.02,8230.0,40.0,8260.0,8260.0,8180.0,2158.0
360,2022.11.01,8270.0,40.0,8190.0,8290.0,8190.0,2138.0
361,2022.10.31,8230.0,70.0,8100.0,8240.0,8090.0,4661.0
362,2022.10.28,8160.0,130.0,8290.0,8290.0,8160.0,2970.0
363,2022.10.27,8290.0,280.0,8010.0,8300.0,8010.0,4841.0
364,2022.10.26,8010.0,150.0,8190.0,8190.0,8010.0,4955.0
365,2022.10.25,8160.0,60.0,8170.0,8170.0,8010.0,5341.0
366,2022.10.24,8100.0,150.0,7960.0,8100.0,7960.0,6803.0
