,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,7510.0,50.0,7500.0,7540.0,7440.0,158386.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7460.0,190.0,7580.0,7640.0,7380.0,219502.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7650.0,120.0,7510.0,7660.0,7360.0,167447.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7530.0,150.0,7450.0,7540.0,7400.0,135166.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7380.0,0.0,7440.0,7440.0,7290.0,120461.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7380.0,130.0,7250.0,7380.0,7230.0,188238.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7250.0,120.0,7030.0,7330.0,7020.0,149627.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7370.0,200.0,7520.0,7610.0,7350.0,147278.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7570.0,210.0,7710.0,7770.0,7530.0,162215.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7780.0,290.0,7640.0,7780.0,7540.0,151275.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7490.0,840.0,7970.0,7990.0,7450.0,505041.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8330.0,250.0,8550.0,8550.0,8320.0,168074.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8580.0,0.0,8510.0,8610.0,8480.0,106021.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8580.0,170.0,8720.0,8890.0,8520.0,170770.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8750.0,110.0,8880.0,8950.0,8720.0,128265.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8860.0,80.0,8890.0,8940.0,8740.0,201872.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8940.0,90.0,8900.0,9000.0,8800.0,148739.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8850.0,80.0,8930.0,9040.0,8830.0,200171.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8930.0,240.0,9150.0,9200.0,8840.0,344836.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9170.0,510.0,8720.0,9350.0,8670.0,722872.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8660.0,150.0,8530.0,8680.0,8460.0,158655.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8510.0,180.0,8450.0,8520.0,8390.0,80862.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8330.0,250.0,8570.0,8580.0,8330.0,135799.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8580.0,360.0,8220.0,8640.0,8220.0,117636.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8220.0,300.0,8480.0,8510.0,8220.0,180313.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8520.0,110.0,8680.0,8690.0,8500.0,108930.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8630.0,70.0,8700.0,8760.0,8500.0,121919.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8700.0,70.0,8650.0,8800.0,8640.0,91948.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8630.0,80.0,8690.0,8750.0,8580.0,155622.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8960.0,210.0,8830.0,8960.0,8710.0,401200.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8750.0,10.0,8780.0,8800.0,8660.0,172253.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8740.0,230.0,8540.0,8860.0,8500.0,209753.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8510.0,150.0,8400.0,8510.0,8250.0,162386.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8360.0,390.0,8720.0,8750.0,8290.0,264942.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8750.0,250.0,8960.0,9000.0,8070.0,227930.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9000.0,10.0,9080.0,9100.0,8950.0,189248.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8990.0,20.0,9000.0,9040.0,8890.0,141929.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8970.0,340.0,8710.0,9110.0,8700.0,536639.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8630.0,10.0,8630.0,8640.0,8470.0,288345.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8640.0,430.0,8200.0,8640.0,8190.0,207932.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8210.0,300.0,8460.0,8520.0,8200.0,121262.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8510.0,40.0,8430.0,8560.0,8420.0,50445.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8470.0,170.0,8380.0,8480.0,8280.0,40931.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8300.0,90.0,8420.0,8490.0,8210.0,76010.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8390.0,70.0,8460.0,8490.0,8360.0,56873.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8460.0,90.0,8550.0,8550.0,8440.0,45877.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8550.0,40.0,8600.0,8600.0,8430.0,92551.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8510.0,120.0,8640.0,8680.0,8500.0,97684.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8630.0,60.0,8690.0,8740.0,8570.0,62622.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8690.0,100.0,8790.0,8790.0,8670.0,78294.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8790.0,60.0,8710.0,8790.0,8620.0,116300.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8730.0,100.0,8750.0,8850.0,8570.0,155515.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8630.0,70.0,8620.0,8640.0,8510.0,96702.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8560.0,20.0,8600.0,8610.0,8350.0,151442.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8580.0,50.0,8590.0,8730.0,8550.0,165650.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8630.0,480.0,8470.0,8800.0,8410.0,741341.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8150.0,60.0,8170.0,8190.0,8040.0,129284.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8210.0,0.0,8230.0,8260.0,8130.0,66436.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8210.0,10.0,8200.0,8220.0,8150.0,64877.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8200.0,0.0,8110.0,8250.0,8110.0,63012.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8200.0,50.0,8230.0,8230.0,8070.0,95346.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8150.0,80.0,8170.0,8230.0,8120.0,84185.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8230.0,40.0,8300.0,8320.0,8080.0,98047.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8270.0,250.0,7950.0,8320.0,7950.0,139271.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8020.0,70.0,8050.0,8160.0,7970.0,109779.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8090.0,150.0,7890.0,8100.0,7890.0,119982.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7940.0,130.0,7810.0,7960.0,7810.0,74632.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7810.0,80.0,7700.0,7840.0,7650.0,54252.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7730.0,110.0,7560.0,7840.0,7560.0,81404.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7620.0,20.0,7570.0,7730.0,7550.0,106428.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7640.0,30.0,7740.0,7750.0,7620.0,43389.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7670.0,10.0,7630.0,7750.0,7600.0,56350.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7680.0,100.0,7690.0,7730.0,7500.0,68334.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7580.0,40.0,7620.0,7650.0,7450.0,103942.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7620.0,80.0,7700.0,7780.0,7590.0,94698.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7700.0,30.0,7730.0,7750.0,7640.0,100292.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7730.0,130.0,7890.0,7900.0,7710.0,78960.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7860.0,50.0,8000.0,8000.0,7860.0,90008.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7910.0,20.0,7930.0,8130.0,7810.0,119858.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7930.0,350.0,7580.0,7950.0,7580.0,241896.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7580.0,30.0,7510.0,7590.0,7450.0,69804.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7550.0,310.0,7310.0,7590.0,7260.0,152617.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7240.0,60.0,7240.0,7310.0,7200.0,53107.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7180.0,30.0,7200.0,7210.0,7130.0,66515.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7210.0,80.0,7220.0,7260.0,7160.0,73633.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7290.0,160.0,7250.0,7290.0,7180.0,87243.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7130.0,100.0,7230.0,7280.0,7120.0,128690.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7230.0,250.0,7420.0,7420.0,7200.0,104435.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7480.0,220.0,7210.0,7480.0,7200.0,112866.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7260.0,60.0,7200.0,7320.0,7160.0,128728.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7320.0,30.0,7380.0,7380.0,7240.0,104462.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7350.0,120.0,7490.0,7510.0,7350.0,220619.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7470.0,190.0,7730.0,7730.0,7470.0,112727.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7660.0,110.0,7550.0,7800.0,7540.0,185073.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7550.0,60.0,7510.0,7550.0,7450.0,51066.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7490.0,140.0,7700.0,7700.0,7490.0,112322.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7630.0,100.0,7530.0,7720.0,7530.0,93700.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7530.0,80.0,7640.0,7670.0,7520.0,92046.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7610.0,20.0,7570.0,7630.0,7540.0,60341.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7630.0,30.0,7690.0,7690.0,7550.0,62679.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7600.0,60.0,7540.0,7680.0,7490.0,83963.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7540.0,20.0,7520.0,7580.0,7450.0,59977.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7520.0,0.0,7500.0,7600.0,7430.0,39695.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7520.0,10.0,7530.0,7580.0,7470.0,67705.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7530.0,0.0,7550.0,7630.0,7510.0,72157.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7530.0,0.0,7460.0,7600.0,7460.0,70033.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7530.0,180.0,7660.0,7740.0,7500.0,159349.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7710.0,20.0,7690.0,7710.0,7580.0,63417.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7690.0,270.0,7430.0,7690.0,7430.0,113263.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7420.0,80.0,7360.0,7540.0,7240.0,101483.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7340.0,320.0,7030.0,7350.0,6950.0,160822.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7020.0,0.0,7150.0,7150.0,7000.0,85053.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7020.0,440.0,7330.0,7330.0,7010.0,221343.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7460.0,150.0,7450.0,7550.0,7360.0,44327.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7610.0,120.0,7700.0,7760.0,7570.0,70678.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7730.0,280.0,7450.0,7750.0,7430.0,136561.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7450.0,110.0,7320.0,7510.0,7320.0,107189.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7340.0,90.0,7300.0,7390.0,7260.0,47092.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7250.0,210.0,7390.0,7410.0,7190.0,118988.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7460.0,90.0,7450.0,7510.0,7390.0,100836.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7370.0,190.0,7450.0,7520.0,7370.0,122242.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7560.0,110.0,7600.0,7660.0,7480.0,108001.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7670.0,40.0,7650.0,7770.0,7570.0,83843.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7630.0,190.0,7450.0,7640.0,7450.0,114524.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7440.0,120.0,7330.0,7510.0,7310.0,128744.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7320.0,220.0,7360.0,7620.0,7290.0,282240.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7540.0,620.0,8200.0,8250.0,7540.0,322199.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8160.0,90.0,8250.0,8360.0,8160.0,92066.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8250.0,210.0,8450.0,8450.0,8250.0,171367.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8460.0,110.0,8540.0,8690.0,8290.0,141277.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8570.0,120.0,8460.0,8610.0,8420.0,94794.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8450.0,200.0,8610.0,8720.0,8430.0,223388.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8650.0,50.0,8590.0,8680.0,8450.0,94966.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8600.0,80.0,8690.0,8810.0,8530.0,98159.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8680.0,60.0,8790.0,8930.0,8640.0,130095.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8740.0,180.0,8550.0,8760.0,8540.0,89774.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8560.0,90.0,8650.0,8680.0,8520.0,100120.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8650.0,10.0,8710.0,8730.0,8590.0,83870.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8640.0,20.0,8610.0,8680.0,8510.0,114613.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8660.0,170.0,8810.0,8860.0,8570.0,142369.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8830.0,140.0,8970.0,9050.0,8810.0,120047.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8970.0,280.0,9300.0,9300.0,8870.0,210014.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9250.0,40.0,9350.0,9370.0,9210.0,89629.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9290.0,10.0,9320.0,9360.0,9200.0,124906.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9280.0,150.0,9210.0,9440.0,9170.0,173483.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9130.0,30.0,9000.0,9310.0,9000.0,220592.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9100.0,340.0,9480.0,9480.0,9090.0,165358.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9440.0,60.0,9440.0,9530.0,9320.0,126837.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9500.0,0.0,9550.0,9560.0,9280.0,179772.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9500.0,340.0,9080.0,9630.0,9060.0,452137.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9160.0,260.0,9470.0,9470.0,9140.0,169770.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9420.0,240.0,9220.0,9490.0,9200.0,279935.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9180.0,20.0,9200.0,9300.0,9000.0,165604.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9160.0,30.0,9240.0,9320.0,9130.0,151075.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9190.0,40.0,9270.0,9430.0,9180.0,207920.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,9230.0,90.0,9140.0,9460.0,9110.0,331361.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9140.0,100.0,9100.0,9290.0,8950.0,200743.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9040.0,120.0,9150.0,9150.0,9000.0,144558.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9160.0,150.0,9010.0,9170.0,8950.0,142011.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9010.0,180.0,9060.0,9200.0,8910.0,305255.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8830.0,310.0,8600.0,8990.0,8600.0,298518.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8520.0,90.0,8610.0,8650.0,8490.0,66038.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8610.0,10.0,8640.0,8710.0,8610.0,93267.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8600.0,80.0,8680.0,8800.0,8600.0,261350.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8680.0,110.0,8750.0,8820.0,8650.0,120092.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8790.0,0.0,8720.0,8830.0,8700.0,139589.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8790.0,20.0,8810.0,8870.0,8730.0,66785.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8810.0,170.0,8690.0,8830.0,8590.0,135854.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8640.0,60.0,8620.0,8850.0,8500.0,196489.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8580.0,50.0,8580.0,8610.0,8500.0,99950.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8630.0,170.0,8410.0,8630.0,8340.0,164093.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8460.0,50.0,8480.0,8550.0,8390.0,149282.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8510.0,20.0,8490.0,8600.0,8440.0,77945.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8490.0,40.0,8550.0,8670.0,8470.0,120082.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8450.0,200.0,8650.0,8780.0,8450.0,228566.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8650.0,50.0,8740.0,8770.0,8570.0,80478.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8600.0,180.0,8700.0,8830.0,8520.0,145598.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8780.0,260.0,9020.0,9040.0,8700.0,245411.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9040.0,110.0,9120.0,9200.0,8900.0,186876.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9150.0,30.0,9090.0,9280.0,9020.0,139661.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9120.0,100.0,9240.0,9370.0,9100.0,166608.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9220.0,370.0,9620.0,9710.0,9200.0,262238.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9590.0,250.0,9840.0,9930.0,9460.0,235606.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9840.0,40.0,9900.0,9920.0,9730.0,167996.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9800.0,130.0,9500.0,9990.0,9500.0,159349.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9670.0,330.0,10150.0,10150.0,9650.0,230184.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10000.0,0.0,10050.0,10200.0,9940.0,214421.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
