,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
587,2021.12.15,312000.0,1000.0,313000.0,320000.0,312000.0,38792.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,313000.0,9500.0,304000.0,318500.0,302500.0,94437.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,303500.0,12500.0,291000.0,305500.0,291000.0,67412.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,291000.0,500.0,291500.0,295000.0,288500.0,20766.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,291500.0,500.0,291500.0,293000.0,288000.0,18687.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,291000.0,3500.0,293500.0,295500.0,290500.0,15084.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,294500.0,6000.0,290000.0,295500.0,286000.0,29290.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,288500.0,2500.0,285500.0,289500.0,283500.0,11345.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,286000.0,0.0,287000.0,288000.0,284000.0,12809.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,286000.0,6500.0,277000.0,288000.0,276500.0,20818.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,279500.0,6000.0,276000.0,281500.0,270500.0,17056.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,273500.0,11000.0,283500.0,286000.0,273500.0,20683.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,284500.0,2000.0,283000.0,286000.0,280000.0,12455.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,286500.0,5500.0,289500.0,291500.0,281000.0,15592.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,292000.0,500.0,290500.0,293000.0,289000.0,10913.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,292500.0,500.0,291500.0,293000.0,289000.0,16049.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,292000.0,3500.0,288500.0,292500.0,285000.0,17588.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,288500.0,3000.0,283500.0,289000.0,281500.0,16247.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,285500.0,1500.0,284500.0,287500.0,283500.0,11914.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,284000.0,1000.0,283500.0,288000.0,282500.0,16167.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,285000.0,5000.0,290000.0,291000.0,284000.0,17105.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,290000.0,6500.0,285500.0,291000.0,284000.0,34993.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,283500.0,3000.0,283500.0,284000.0,281000.0,8914.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,280500.0,0.0,281000.0,284000.0,280000.0,15294.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,280500.0,2500.0,276500.0,282000.0,275000.0,18133.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,278000.0,2500.0,280000.0,280500.0,277500.0,11474.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,280500.0,1000.0,279000.0,282000.0,278500.0,8418.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,279500.0,2000.0,278500.0,281000.0,276000.0,13609.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,277500.0,3500.0,281000.0,282500.0,277000.0,16352.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,281000.0,1000.0,282000.0,284000.0,280000.0,17728.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,282000.0,2000.0,284000.0,284500.0,281000.0,13033.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,284000.0,2000.0,286000.0,289000.0,284000.0,19060.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,286000.0,2500.0,284000.0,287000.0,281000.0,12939.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,283500.0,500.0,284000.0,286000.0,281500.0,12814.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,284000.0,4500.0,288500.0,288500.0,284000.0,13726.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,288500.0,1500.0,290000.0,290500.0,287000.0,12125.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,290000.0,1000.0,293000.0,293500.0,289500.0,10588.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,291000.0,500.0,291500.0,293000.0,290500.0,8519.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,291500.0,3000.0,288500.0,292500.0,288500.0,12281.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,288500.0,1000.0,287500.0,291000.0,287500.0,14121.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,289500.0,1500.0,290500.0,291000.0,288000.0,12707.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,291000.0,1000.0,293000.0,294000.0,290500.0,8057.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,292000.0,0.0,292000.0,294000.0,287000.0,14091.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,292000.0,0.0,291000.0,294500.0,290500.0,11005.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,292000.0,4500.0,289500.0,293000.0,288500.0,15284.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,287500.0,0.0,289000.0,291500.0,287500.0,10361.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,287500.0,5000.0,293500.0,293500.0,286500.0,17348.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,292500.0,8500.0,284500.0,293500.0,282000.0,31297.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,284000.0,3000.0,282000.0,287000.0,282000.0,16355.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,281000.0,9000.0,292000.0,292500.0,281000.0,27354.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,290000.0,8500.0,278500.0,292000.0,278000.0,37227.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,281500.0,1000.0,283500.0,287500.0,280500.0,18947.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,282500.0,3000.0,279000.0,282500.0,277500.0,12063.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,279500.0,3000.0,279500.0,281500.0,276000.0,19669.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,282500.0,4500.0,283000.0,286000.0,282500.0,16455.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,287000.0,2500.0,288000.0,289500.0,287000.0,9668.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,289500.0,500.0,289000.0,290500.0,288500.0,10334.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,289000.0,1000.0,290000.0,292000.0,287000.0,14731.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,290000.0,3000.0,295500.0,295500.0,290000.0,21328.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,293000.0,1000.0,294500.0,294500.0,292500.0,9631.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,294000.0,2500.0,290000.0,294500.0,289500.0,12921.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,291500.0,1000.0,290500.0,292500.0,290500.0,11988.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,290500.0,2500.0,293000.0,293000.0,287500.0,20165.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,293000.0,3000.0,290000.0,293500.0,289000.0,11423.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,290000.0,5000.0,294500.0,296000.0,290000.0,25337.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,295000.0,4000.0,297500.0,299000.0,295000.0,20410.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,299000.0,500.0,299500.0,301000.0,298000.0,15077.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,299500.0,1000.0,300500.0,300500.0,298000.0,11600.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,300500.0,1000.0,301000.0,302000.0,300000.0,10483.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,301500.0,500.0,302500.0,304000.0,300500.0,10844.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,302000.0,3500.0,299500.0,303500.0,298500.0,21187.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,298500.0,500.0,299000.0,300500.0,296500.0,21881.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,299000.0,500.0,303000.0,303500.0,297500.0,17165.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,299500.0,2000.0,298000.0,301000.0,296500.0,14883.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,297500.0,3500.0,301000.0,301500.0,297000.0,21927.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,301000.0,3500.0,304500.0,304500.0,299500.0,19109.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,304500.0,8500.0,297000.0,307000.0,297000.0,29079.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,296000.0,2500.0,297000.0,301000.0,293500.0,25410.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,293500.0,3000.0,296500.0,301000.0,291000.0,38608.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,296500.0,7500.0,304000.0,305000.0,296500.0,33687.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,304000.0,4500.0,300000.0,305500.0,299000.0,38515.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,299500.0,7000.0,302000.0,305000.0,297000.0,45378.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,306500.0,3500.0,304000.0,306500.0,294000.0,89631.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,310000.0,4000.0,314000.0,316500.0,310000.0,35630.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,314000.0,4000.0,317500.0,318000.0,310500.0,32344.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,318000.0,2000.0,320000.0,320000.0,316500.0,21957.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,320000.0,2000.0,321500.0,321500.0,318000.0,22335.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,322000.0,1000.0,323000.0,323500.0,321000.0,16331.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,323000.0,0.0,323000.0,325000.0,321000.0,24380.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,323000.0,2000.0,324500.0,325000.0,320500.0,25852.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,325000.0,5000.0,329500.0,329500.0,322000.0,31546.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,330000.0,1000.0,329000.0,333000.0,327000.0,28229.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,329000.0,3000.0,332000.0,332500.0,323500.0,42321.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,326000.0,3500.0,327000.0,338000.0,325500.0,78357.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,322500.0,1500.0,321500.0,327500.0,320000.0,29864.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,321000.0,2000.0,319000.0,323500.0,318500.0,21031.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,319000.0,4500.0,326500.0,326500.0,316500.0,37322.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,323500.0,2000.0,322500.0,326000.0,321500.0,23781.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,321500.0,6500.0,326000.0,329500.0,320000.0,52779.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,328000.0,2000.0,331000.0,334000.0,325000.0,37377.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,330000.0,500.0,329000.0,335000.0,327000.0,44036.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,330500.0,7000.0,335500.0,342000.0,329000.0,63342.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,337500.0,6000.0,335000.0,344500.0,331500.0,146194.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,331500.0,24500.0,308000.0,334000.0,307000.0,211580.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,307000.0,3000.0,309500.0,309500.0,306500.0,25153.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,310000.0,1000.0,311500.0,311500.0,309000.0,16034.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,309000.0,2000.0,307500.0,310000.0,307000.0,22304.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,307000.0,3500.0,308500.0,314000.0,302500.0,47074.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,310500.0,3500.0,314000.0,315000.0,306500.0,44972.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,314000.0,2500.0,316500.0,316500.0,312000.0,32176.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,316500.0,4500.0,321500.0,321500.0,316000.0,33475.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,321000.0,3000.0,318000.0,322500.0,318000.0,29047.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,318000.0,4000.0,314500.0,318500.0,311500.0,28832.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,314000.0,500.0,315500.0,316000.0,313500.0,25361.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,313500.0,3500.0,315500.0,316500.0,313500.0,27469.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,317000.0,1000.0,317000.0,317000.0,314500.0,22339.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,316000.0,1000.0,318000.0,318500.0,315000.0,17422.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,317000.0,1500.0,315500.0,318500.0,314000.0,31635.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,318500.0,1000.0,319500.0,319500.0,313000.0,40871.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,319500.0,5000.0,324500.0,325000.0,319000.0,46297.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,324500.0,1000.0,323500.0,328000.0,319000.0,46645.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,323500.0,2500.0,320000.0,326000.0,318500.0,70338.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,321000.0,2000.0,318000.0,323500.0,317500.0,54465.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,319000.0,1000.0,318000.0,321500.0,316500.0,44457.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,318000.0,2500.0,320000.0,329000.0,315000.0,113510.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,320500.0,4500.0,317500.0,321500.0,313000.0,130636.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,316000.0,14500.0,303500.0,316000.0,302500.0,158068.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,301500.0,2500.0,301000.0,302500.0,299500.0,25735.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,299000.0,500.0,299000.0,301500.0,296000.0,34900.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,299500.0,2000.0,301000.0,301500.0,299000.0,35921.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,301500.0,2000.0,304000.0,304500.0,301000.0,33848.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,303500.0,1500.0,304500.0,304500.0,302000.0,31561.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,302000.0,500.0,301500.0,303500.0,300500.0,23786.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,301500.0,3000.0,305000.0,305500.0,301000.0,42938.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,304500.0,500.0,305500.0,305500.0,303000.0,44209.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,304000.0,2500.0,304500.0,308500.0,302000.0,43523.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,301500.0,2000.0,302000.0,305000.0,299500.0,51076.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,299500.0,5000.0,305000.0,305500.0,299000.0,50817.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,304500.0,7000.0,299500.0,307500.0,298500.0,131419.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,297500.0,2500.0,295000.0,299500.0,294500.0,55514.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,295000.0,8000.0,287500.0,297000.0,287500.0,53570.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,287000.0,1500.0,285500.0,287000.0,283000.0,35908.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,285500.0,500.0,286500.0,289500.0,285000.0,29963.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,285000.0,7500.0,290500.0,290500.0,285000.0,54020.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,292500.0,3500.0,290500.0,293000.0,286000.0,76248.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,296000.0,5000.0,302000.0,302500.0,295500.0,43149.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,301000.0,1500.0,306000.0,309000.0,300000.0,65872.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,302500.0,5000.0,292500.0,307000.0,292500.0,122970.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,297500.0,3500.0,301500.0,302500.0,292000.0,68207.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,301000.0,5000.0,294500.0,301500.0,291500.0,91187.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,296000.0,5000.0,292000.0,299500.0,292000.0,97700.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,291000.0,11000.0,283000.0,291500.0,281500.0,69561.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,280000.0,1000.0,279000.0,282000.0,277000.0,23408.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,279000.0,2500.0,283500.0,284000.0,277500.0,36934.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,281500.0,3500.0,286000.0,286000.0,280500.0,22329.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,285000.0,500.0,285000.0,287000.0,283500.0,25181.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,284500.0,500.0,285000.0,286000.0,282500.0,20857.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,284000.0,1500.0,286500.0,286500.0,283000.0,22769.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,285500.0,500.0,287500.0,287500.0,284000.0,25783.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,285000.0,2000.0,284500.0,285000.0,283000.0,17960.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,283000.0,2000.0,285500.0,285500.0,282500.0,31126.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,285000.0,4500.0,290500.0,291500.0,284500.0,48564.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,289500.0,3500.0,292000.0,292500.0,289500.0,30786.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,293000.0,500.0,293000.0,294500.0,291500.0,27505.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,293500.0,500.0,292000.0,293500.0,291500.0,15937.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,293000.0,500.0,293000.0,294000.0,291500.0,18803.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,293500.0,500.0,294500.0,294500.0,291000.0,24465.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,294000.0,1500.0,297000.0,297000.0,294000.0,36322.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,295500.0,2000.0,292500.0,296000.0,291000.0,36919.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,293500.0,0.0,294000.0,294500.0,290500.0,31954.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,293500.0,8000.0,287000.0,294000.0,286500.0,72099.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,285500.0,1500.0,284000.0,287000.0,283500.0,31140.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,284000.0,500.0,283500.0,284500.0,282000.0,16087.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,283500.0,500.0,284000.0,284000.0,282000.0,18908.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,284000.0,500.0,283500.0,284500.0,283000.0,14670.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,283500.0,1500.0,286000.0,286000.0,283500.0,14339.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,285000.0,1500.0,285500.0,285500.0,283000.0,9980.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,283500.0,2500.0,286000.0,286000.0,283500.0,24749.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,286000.0,500.0,288000.0,288000.0,284500.0,20761.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,286500.0,5500.0,285500.0,287500.0,283500.0,44469.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,281000.0,1500.0,283000.0,283000.0,280500.0,17902.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,282500.0,500.0,283000.0,283000.0,280500.0,15874.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,283000.0,1500.0,285500.0,286500.0,282000.0,18024.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,284500.0,3500.0,281000.0,285000.0,280500.0,24785.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,281000.0,500.0,282500.0,283000.0,280000.0,15273.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,281500.0,3500.0,282500.0,284500.0,280500.0,21876.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,285000.0,2000.0,288500.0,288500.0,285000.0,21661.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,287000.0,1000.0,287000.0,287000.0,283000.0,23267.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,286000.0,9000.0,277500.0,286500.0,277000.0,49201.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,277000.0,1500.0,276500.0,277500.0,274500.0,26279.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,275500.0,2000.0,276500.0,278000.0,274000.0,27582.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,273500.0,2500.0,273500.0,276000.0,273000.0,34244.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,276000.0,1500.0,278000.0,278500.0,276000.0,10718.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,277500.0,1500.0,276000.0,280000.0,275000.0,24173.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,276000.0,2500.0,274500.0,276000.0,272500.0,17052.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,273500.0,2500.0,275000.0,276000.0,272500.0,19027.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
