,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.02.06,1302.0,10.0,1292.0,1309.0,1260.0,143111.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1292.0,4.0,1309.0,1309.0,1278.0,86957.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1296.0,17.0,1278.0,1304.0,1275.0,69249.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1279.0,2.0,1277.0,1304.0,1252.0,122099.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1277.0,28.0,1305.0,1312.0,1270.0,121837.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1305.0,4.0,1309.0,1359.0,1291.0,190379.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1309.0,19.0,1290.0,1347.0,1270.0,357950.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1290.0,23.0,1265.0,1296.0,1250.0,165194.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1267.0,12.0,1265.0,1279.0,1251.0,127873.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1279.0,8.0,1328.0,1348.0,1260.0,215424.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1287.0,5.0,1282.0,1299.0,1272.0,130761.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1282.0,10.0,1305.0,1316.0,1270.0,165291.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1292.0,34.0,1258.0,1298.0,1258.0,135448.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1258.0,6.0,1252.0,1277.0,1245.0,104423.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1252.0,40.0,1291.0,1291.0,1198.0,611300.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1292.0,37.0,1329.0,1350.0,1291.0,276772.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1329.0,1.0,1330.0,1343.0,1315.0,82901.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1330.0,25.0,1365.0,1372.0,1318.0,230065.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1355.0,1.0,1347.0,1380.0,1347.0,258843.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1354.0,12.0,1382.0,1382.0,1338.0,166437.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1366.0,18.0,1350.0,1379.0,1343.0,172251.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1348.0,2.0,1350.0,1360.0,1337.0,191992.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1350.0,2.0,1352.0,1360.0,1337.0,165181.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1352.0,18.0,1365.0,1365.0,1325.0,177500.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1370.0,7.0,1377.0,1377.0,1347.0,209219.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1377.0,17.0,1355.0,1384.0,1345.0,283489.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1360.0,8.0,1341.0,1371.0,1332.0,218733.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1352.0,20.0,1332.0,1363.0,1310.0,274606.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1332.0,0.0,1345.0,1368.0,1331.0,290461.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1332.0,15.0,1340.0,1372.0,1321.0,326210.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1317.0,33.0,1350.0,1350.0,1317.0,298966.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1350.0,12.0,1360.0,1370.0,1348.0,279467.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1362.0,12.0,1375.0,1405.0,1350.0,363531.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1374.0,1.0,1371.0,1391.0,1355.0,342778.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1373.0,53.0,1319.0,1375.0,1301.0,611676.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1320.0,10.0,1310.0,1329.0,1309.0,171553.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1310.0,29.0,1339.0,1345.0,1301.0,245450.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1339.0,4.0,1334.0,1359.0,1315.0,252050.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1335.0,15.0,1320.0,1353.0,1314.0,384227.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1320.0,20.0,1299.0,1326.0,1290.0,184471.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1300.0,29.0,1323.0,1323.0,1287.0,249985.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1329.0,6.0,1323.0,1353.0,1262.0,508791.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1323.0,16.0,1300.0,1343.0,1295.0,482409.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1307.0,30.0,1335.0,1335.0,1299.0,529317.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1337.0,11.0,1348.0,1354.0,1312.0,446142.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1348.0,16.0,1439.0,1445.0,1348.0,1226492.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1364.0,26.0,1388.0,1388.0,1340.0,659845.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1390.0,29.0,1443.0,1529.0,1355.0,2044124.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1361.0,49.0,1410.0,1410.0,1345.0,735129.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1410.0,30.0,1420.0,1517.0,1391.0,3233532.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1380.0,45.0,1335.0,1449.0,1320.0,2007157.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1335.0,77.0,1387.0,1411.0,1333.0,1802036.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1412.0,142.0,1387.0,1651.0,1380.0,19762229.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1270.0,59.0,1210.0,1270.0,1196.0,210954.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1211.0,27.0,1234.0,1238.0,1201.0,228124.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1238.0,5.0,1228.0,1253.0,1221.0,202974.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1233.0,17.0,1226.0,1250.0,1225.0,198972.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1216.0,24.0,1191.0,1234.0,1188.0,160781.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1192.0,67.0,1259.0,1276.0,1192.0,328688.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1259.0,32.0,1279.0,1279.0,1234.0,209034.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1291.0,40.0,1260.0,1291.0,1244.0,191859.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1251.0,7.0,1260.0,1284.0,1250.0,108607.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1258.0,1.0,1275.0,1277.0,1219.0,192998.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1257.0,10.0,1254.0,1285.0,1246.0,234770.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1247.0,35.0,1225.0,1255.0,1212.0,217926.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1212.0,12.0,1220.0,1237.0,1205.0,108099.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1200.0,60.0,1145.0,1209.0,1145.0,183195.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1140.0,44.0,1193.0,1204.0,1131.0,192061.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1184.0,19.0,1149.0,1199.0,1149.0,113423.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1165.0,18.0,1172.0,1201.0,1157.0,181023.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1183.0,49.0,1212.0,1212.0,1174.0,189411.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1232.0,31.0,1275.0,1285.0,1226.0,200250.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1263.0,55.0,1208.0,1263.0,1165.0,246372.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1208.0,36.0,1226.0,1253.0,1208.0,182188.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1244.0,8.0,1239.0,1254.0,1180.0,244879.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1252.0,38.0,1276.0,1276.0,1240.0,122803.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1290.0,0.0,1291.0,1297.0,1262.0,123781.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1290.0,60.0,1228.0,1320.0,1228.0,211827.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1230.0,51.0,1275.0,1275.0,1227.0,232246.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1281.0,53.0,1337.0,1358.0,1270.0,212482.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1334.0,69.0,1285.0,1334.0,1281.0,155624.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1265.0,19.0,1235.0,1295.0,1235.0,148571.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1246.0,72.0,1318.0,1318.0,1246.0,399374.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1318.0,15.0,1303.0,1346.0,1303.0,136069.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1303.0,50.0,1350.0,1360.0,1284.0,222916.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1353.0,38.0,1322.0,1367.0,1282.0,208935.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1315.0,20.0,1289.0,1328.0,1289.0,113753.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1295.0,5.0,1300.0,1320.0,1271.0,161923.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1300.0,10.0,1301.0,1320.0,1288.0,118460.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1310.0,7.0,1300.0,1315.0,1262.0,227940.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1303.0,37.0,1340.0,1366.0,1300.0,304205.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1340.0,2.0,1330.0,1394.0,1322.0,221241.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1342.0,14.0,1356.0,1368.0,1337.0,144526.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1356.0,22.0,1390.0,1390.0,1339.0,212740.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1378.0,3.0,1395.0,1400.0,1374.0,214000.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1381.0,20.0,1361.0,1385.0,1355.0,193338.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1361.0,9.0,1375.0,1393.0,1339.0,367591.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1370.0,24.0,1394.0,1420.0,1360.0,359966.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1394.0,16.0,1422.0,1450.0,1392.0,438135.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1410.0,14.0,1432.0,1440.0,1396.0,432845.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1396.0,6.0,1400.0,1434.0,1385.0,477141.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1402.0,58.0,1460.0,1479.0,1388.0,759536.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1460.0,1.0,1462.0,1480.0,1429.0,694174.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1461.0,1.0,1470.0,1510.0,1440.0,676454.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1462.0,134.0,1568.0,1570.0,1450.0,1677692.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1596.0,115.0,1505.0,1729.0,1505.0,9013160.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1481.0,36.0,1517.0,1550.0,1477.0,934310.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1517.0,4.0,1518.0,1595.0,1477.0,1486882.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1521.0,57.0,1460.0,1521.0,1403.0,1356412.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1464.0,20.0,1449.0,1488.0,1373.0,1513749.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1444.0,67.0,1470.0,1503.0,1413.0,1863061.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1511.0,52.0,1436.0,1688.0,1424.0,10282548.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1459.0,501.0,1848.0,1862.0,1415.0,8027467.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1960.0,452.0,1692.0,1960.0,1580.0,25400230.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1508.0,171.0,1366.0,1570.0,1364.0,9364810.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1337.0,63.0,1401.0,1408.0,1310.0,678833.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1400.0,165.0,1318.0,1400.0,1256.0,2404527.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1235.0,4.0,1243.0,1253.0,1220.0,140662.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1239.0,17.0,1217.0,1264.0,1212.0,108934.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1222.0,3.0,1230.0,1239.0,1210.0,85913.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1225.0,15.0,1214.0,1230.0,1206.0,68408.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1210.0,43.0,1254.0,1300.0,1210.0,199818.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1253.0,31.0,1235.0,1253.0,1200.0,153631.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1222.0,30.0,1231.0,1252.0,1220.0,211167.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1252.0,13.0,1267.0,1267.0,1212.0,255643.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1265.0,33.0,1298.0,1340.0,1255.0,166291.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1298.0,6.0,1305.0,1327.0,1275.0,139094.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1292.0,5.0,1287.0,1357.0,1285.0,327668.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1287.0,70.0,1220.0,1300.0,1210.0,192467.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1217.0,12.0,1212.0,1248.0,1205.0,193527.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1205.0,47.0,1252.0,1252.0,1180.0,461941.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1252.0,68.0,1306.0,1320.0,1250.0,301928.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1320.0,3.0,1324.0,1329.0,1270.0,411094.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1323.0,42.0,1385.0,1385.0,1317.0,311750.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1365.0,14.0,1350.0,1389.0,1330.0,261957.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1351.0,27.0,1325.0,1390.0,1314.0,422502.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1324.0,38.0,1362.0,1388.0,1323.0,436014.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1362.0,58.0,1425.0,1425.0,1360.0,421900.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1420.0,65.0,1485.0,1485.0,1411.0,603624.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1485.0,19.0,1500.0,1530.0,1460.0,512072.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1466.0,14.0,1520.0,1530.0,1450.0,505403.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1480.0,5.0,1499.0,1499.0,1457.0,454515.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1485.0,26.0,1502.0,1549.0,1460.0,1145401.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1511.0,111.0,1382.0,1550.0,1382.0,4344421.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1400.0,33.0,1433.0,1444.0,1383.0,421616.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1433.0,22.0,1452.0,1470.0,1424.0,581003.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1455.0,23.0,1432.0,1471.0,1407.0,885258.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1432.0,77.0,1369.0,1478.0,1369.0,1175278.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1355.0,22.0,1338.0,1371.0,1317.0,289858.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1333.0,82.0,1415.0,1418.0,1326.0,598281.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1415.0,22.0,1393.0,1419.0,1354.0,407872.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1393.0,7.0,1386.0,1409.0,1350.0,325656.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1386.0,24.0,1409.0,1409.0,1377.0,278406.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1410.0,13.0,1423.0,1458.0,1379.0,1032532.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1423.0,77.0,1341.0,1490.0,1341.0,4664151.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1346.0,4.0,1336.0,1391.0,1331.0,913373.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1342.0,38.0,1305.0,1343.0,1297.0,702623.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1304.0,11.0,1302.0,1320.0,1288.0,375544.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1293.0,20.0,1275.0,1310.0,1270.0,391398.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1273.0,10.0,1283.0,1286.0,1262.0,361543.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1283.0,15.0,1281.0,1306.0,1265.0,756527.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1298.0,20.0,1322.0,1335.0,1292.0,995852.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1318.0,18.0,1345.0,1345.0,1307.0,1384893.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1336.0,100.0,1236.0,1606.0,1236.0,16840582.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1236.0,26.0,1260.0,1260.0,1228.0,191081.0,223.0,223.0,219.0,219.0,219.0,211.0
