,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,5150.0,730.0,4560.0,5500.0,4550.0,2084916.0,39.0,39.0,31.0
40,2024.02.29,4420.0,25.0,4445.0,4470.0,4395.0,7005.0,40.0,40.0,32.0
41,2024.02.28,4395.0,20.0,4375.0,4435.0,4340.0,16931.0,41.0,41.0,33.0
42,2024.02.27,4375.0,105.0,4480.0,4485.0,4375.0,38270.0,42.0,42.0,34.0
43,2024.02.26,4480.0,20.0,4500.0,4500.0,4400.0,22955.0,43.0,43.0,35.0
44,2024.02.23,4500.0,10.0,4490.0,4520.0,4410.0,21853.0,44.0,44.0,36.0
45,2024.02.22,4490.0,20.0,4510.0,4525.0,4460.0,10036.0,45.0,45.0,37.0
46,2024.02.21,4510.0,90.0,4600.0,4600.0,4510.0,14545.0,46.0,46.0,38.0
47,2024.02.20,4600.0,20.0,4620.0,4630.0,4570.0,14927.0,47.0,47.0,39.0
48,2024.02.19,4620.0,65.0,4575.0,4620.0,4560.0,15153.0,48.0,48.0,40.0
49,2024.02.16,4555.0,25.0,4530.0,4565.0,4490.0,16300.0,49.0,49.0,41.0
50,2024.02.15,4530.0,40.0,4570.0,4570.0,4505.0,26068.0,50.0,50.0,42.0
51,2024.02.14,4570.0,10.0,4580.0,4580.0,4540.0,6934.0,51.0,51.0,43.0
52,2024.02.13,4580.0,105.0,4630.0,4680.0,4550.0,45678.0,52.0,52.0,44.0
53,2024.02.08,4685.0,5.0,4690.0,4690.0,4600.0,53426.0,53.0,53.0,45.0
54,2024.02.07,4690.0,70.0,4610.0,4690.0,4570.0,50516.0,54.0,54.0,46.0
55,2024.02.06,4620.0,115.0,4695.0,4695.0,4565.0,51056.0,55.0,55.0,47.0
56,2024.02.05,4735.0,100.0,4660.0,4750.0,4610.0,85918.0,56.0,56.0,48.0
57,2024.02.02,4635.0,195.0,4500.0,4640.0,4410.0,74176.0,57.0,57.0,49.0
58,2024.02.01,4440.0,85.0,4355.0,4465.0,4305.0,20022.0,58.0,58.0,50.0
59,2024.01.31,4355.0,50.0,4440.0,4450.0,4330.0,12912.0,59.0,59.0,51.0
60,2024.01.30,4405.0,55.0,4355.0,4420.0,4355.0,14554.0,60.0,60.0,52.0
61,2024.01.29,4350.0,75.0,4310.0,4405.0,4275.0,25300.0,61.0,61.0,53.0
62,2024.01.26,4275.0,40.0,4290.0,4300.0,4245.0,17628.0,62.0,62.0,54.0
63,2024.01.25,4235.0,35.0,4200.0,4255.0,4145.0,26443.0,63.0,63.0,55.0
64,2024.01.24,4200.0,45.0,4250.0,4275.0,4190.0,24718.0,64.0,64.0,56.0
65,2024.01.23,4245.0,30.0,4255.0,4295.0,4235.0,3937.0,65.0,65.0,57.0
66,2024.01.22,4275.0,10.0,4265.0,4290.0,4195.0,19365.0,66.0,66.0,58.0
67,2024.01.19,4265.0,140.0,4135.0,4285.0,4135.0,47330.0,67.0,67.0,59.0
68,2024.01.18,4125.0,125.0,4250.0,4300.0,4105.0,93143.0,68.0,68.0,60.0
69,2024.01.17,4250.0,115.0,4355.0,4370.0,4245.0,23453.0,69.0,69.0,61.0
70,2024.01.16,4365.0,30.0,4335.0,4365.0,4320.0,5014.0,70.0,70.0,62.0
71,2024.01.15,4335.0,35.0,4355.0,4360.0,4305.0,8896.0,71.0,71.0,63.0
72,2024.01.12,4300.0,70.0,4370.0,4400.0,4270.0,26093.0,72.0,72.0,64.0
73,2024.01.11,4370.0,5.0,4375.0,4430.0,4370.0,7314.0,73.0,73.0,65.0
74,2024.01.10,4365.0,30.0,4395.0,4395.0,4365.0,11644.0,74.0,74.0,66.0
75,2024.01.09,4395.0,25.0,4370.0,4405.0,4350.0,13604.0,75.0,75.0,67.0
76,2024.01.08,4370.0,70.0,4500.0,4500.0,4370.0,20844.0,76.0,76.0,68.0
77,2024.01.05,4440.0,15.0,4415.0,4500.0,4410.0,22625.0,77.0,77.0,69.0
78,2024.01.04,4455.0,45.0,4460.0,4595.0,4425.0,25547.0,78.0,78.0,70.0
79,2024.01.03,4500.0,50.0,4620.0,4620.0,4485.0,13788.0,79.0,79.0,71.0
80,2024.01.02,4550.0,10.0,4560.0,4560.0,4500.0,15330.0,80.0,80.0,72.0
81,2023.12.28,4560.0,85.0,4475.0,4565.0,4465.0,15305.0,81.0,81.0,73.0
82,2023.12.27,4475.0,120.0,4595.0,4600.0,4455.0,52775.0,82.0,82.0,74.0
83,2023.12.26,4595.0,50.0,4645.0,4645.0,4585.0,17470.0,83.0,83.0,75.0
84,2023.12.22,4645.0,5.0,4645.0,4690.0,4575.0,27707.0,84.0,84.0,76.0
85,2023.12.21,4640.0,130.0,4770.0,4815.0,4625.0,51527.0,85.0,85.0,77.0
86,2023.12.20,4770.0,20.0,4750.0,4845.0,4735.0,44074.0,86.0,86.0,78.0
87,2023.12.19,4750.0,35.0,4810.0,4830.0,4750.0,50916.0,87.0,87.0,79.0
88,2023.12.18,4785.0,70.0,4675.0,4795.0,4675.0,44423.0,88.0,88.0,80.0
89,2023.12.15,4715.0,15.0,4665.0,4770.0,4665.0,40152.0,89.0,89.0,81.0
90,2023.12.14,4700.0,5.0,4675.0,4750.0,4675.0,41670.0,90.0,90.0,82.0
91,2023.12.13,4705.0,15.0,4680.0,4725.0,4585.0,63897.0,91.0,91.0,83.0
92,2023.12.12,4690.0,10.0,4655.0,4720.0,4655.0,45441.0,92.0,92.0,84.0
93,2023.12.11,4680.0,35.0,4745.0,4745.0,4645.0,55134.0,93.0,93.0,85.0
94,2023.12.08,4715.0,110.0,4825.0,4840.0,4715.0,42325.0,94.0,94.0,86.0
95,2023.12.07,4825.0,0.0,4815.0,4850.0,4775.0,45647.0,95.0,95.0,87.0
96,2023.12.06,4825.0,30.0,4755.0,4870.0,4735.0,101031.0,96.0,96.0,88.0
97,2023.12.05,4795.0,40.0,4755.0,4815.0,4755.0,63020.0,97.0,97.0,89.0
98,2023.12.04,4755.0,5.0,4760.0,4760.0,4690.0,91961.0,98.0,98.0,90.0
99,2023.12.01,4760.0,35.0,4760.0,4790.0,4715.0,71039.0,99.0,99.0,91.0
100,2023.11.30,4795.0,15.0,4810.0,4820.0,4770.0,43626.0,100.0,100.0,92.0
101,2023.11.29,4810.0,10.0,4800.0,4830.0,4785.0,56230.0,101.0,101.0,93.0
102,2023.11.28,4800.0,50.0,4750.0,4800.0,4730.0,45217.0,102.0,102.0,94.0
103,2023.11.27,4750.0,30.0,4780.0,4795.0,4690.0,82061.0,103.0,103.0,95.0
104,2023.11.24,4780.0,80.0,4860.0,4865.0,4740.0,100673.0,104.0,104.0,96.0
105,2023.11.23,4860.0,55.0,4805.0,4890.0,4780.0,76756.0,105.0,105.0,97.0
106,2023.11.22,4805.0,10.0,4800.0,4805.0,4775.0,54526.0,106.0,106.0,98.0
107,2023.11.21,4795.0,30.0,4765.0,4795.0,4750.0,58043.0,107.0,107.0,99.0
108,2023.11.20,4765.0,75.0,4710.0,4770.0,4690.0,48461.0,108.0,108.0,100.0
109,2023.11.17,4690.0,40.0,4625.0,4710.0,4625.0,71411.0,109.0,109.0,101.0
110,2023.11.16,4650.0,10.0,4645.0,4650.0,4600.0,79862.0,110.0,110.0,102.0
111,2023.11.15,4640.0,110.0,4550.0,4645.0,4550.0,89892.0,111.0,111.0,103.0
112,2023.11.14,4530.0,30.0,4490.0,4535.0,4480.0,34730.0,112.0,112.0,104.0
113,2023.11.13,4500.0,30.0,4550.0,4585.0,4475.0,56380.0,113.0,113.0,105.0
114,2023.11.10,4530.0,30.0,4505.0,4540.0,4435.0,57106.0,114.0,114.0,106.0
115,2023.11.09,4500.0,110.0,4410.0,4505.0,4390.0,85351.0,115.0,115.0,107.0
116,2023.11.08,4390.0,95.0,4300.0,4405.0,4300.0,81974.0,116.0,116.0,108.0
117,2023.11.07,4295.0,25.0,4290.0,4300.0,4235.0,56174.0,117.0,117.0,109.0
118,2023.11.06,4270.0,10.0,4270.0,4280.0,4245.0,75242.0,118.0,118.0,110.0
119,2023.11.03,4260.0,115.0,4185.0,4265.0,4145.0,89664.0,119.0,119.0,111.0
120,2023.11.02,4145.0,65.0,4100.0,4165.0,4095.0,92995.0,120.0,120.0,112.0
121,2023.11.01,4080.0,15.0,4075.0,4145.0,4070.0,93750.0,121.0,121.0,113.0
122,2023.10.31,4065.0,5.0,4100.0,4120.0,4035.0,98887.0,122.0,122.0,114.0
123,2023.10.30,4070.0,295.0,3880.0,4110.0,3875.0,188449.0,123.0,123.0,115.0
124,2023.10.27,3775.0,65.0,3695.0,3850.0,3695.0,58762.0,124.0,124.0,116.0
125,2023.10.26,3710.0,70.0,3760.0,3760.0,3660.0,39453.0,125.0,125.0,117.0
126,2023.10.25,3780.0,5.0,3755.0,3815.0,3740.0,29772.0,126.0,126.0,118.0
127,2023.10.24,3775.0,15.0,3725.0,3775.0,3690.0,33481.0,127.0,127.0,119.0
128,2023.10.23,3760.0,50.0,3795.0,3820.0,3760.0,15155.0,128.0,128.0,120.0
129,2023.10.20,3810.0,55.0,3865.0,3865.0,3725.0,54110.0,129.0,129.0,121.0
130,2023.10.19,3865.0,115.0,3970.0,3970.0,3835.0,36128.0,130.0,130.0,122.0
131,2023.10.18,3980.0,5.0,3950.0,3995.0,3940.0,17295.0,131.0,131.0,123.0
132,2023.10.17,3985.0,10.0,4000.0,4020.0,3965.0,21459.0,132.0,132.0,124.0
133,2023.10.16,3975.0,35.0,3990.0,4005.0,3945.0,20603.0,133.0,133.0,125.0
134,2023.10.13,4010.0,15.0,4025.0,4025.0,3985.0,13233.0,134.0,134.0,126.0
135,2023.10.12,4025.0,65.0,3960.0,4080.0,3935.0,32056.0,135.0,135.0,127.0
136,2023.10.11,3960.0,75.0,3885.0,3975.0,3885.0,21014.0,136.0,136.0,128.0
137,2023.10.10,3885.0,55.0,3920.0,3935.0,3865.0,48231.0,137.0,137.0,129.0
138,2023.10.06,3940.0,40.0,3850.0,3940.0,3850.0,18327.0,138.0,138.0,130.0
139,2023.10.05,3900.0,30.0,3905.0,3935.0,3900.0,20159.0,139.0,139.0,131.0
140,2023.10.04,3930.0,50.0,3980.0,3980.0,3910.0,18697.0,140.0,140.0,132.0
141,2023.09.27,3980.0,50.0,3920.0,3980.0,3890.0,7961.0,141.0,141.0,133.0
142,2023.09.26,3930.0,60.0,3970.0,3985.0,3930.0,25285.0,142.0,142.0,134.0
143,2023.09.25,3990.0,5.0,3985.0,3995.0,3975.0,13040.0,143.0,143.0,135.0
144,2023.09.22,3995.0,35.0,4000.0,4000.0,3965.0,30754.0,144.0,144.0,136.0
145,2023.09.21,4030.0,25.0,4050.0,4055.0,3975.0,47699.0,145.0,145.0,137.0
146,2023.09.20,4055.0,25.0,4075.0,4095.0,4055.0,17809.0,146.0,146.0,138.0
147,2023.09.19,4080.0,10.0,4090.0,4140.0,4065.0,17116.0,147.0,147.0,139.0
148,2023.09.18,4090.0,20.0,4110.0,4120.0,4055.0,15979.0,148.0,148.0,140.0
149,2023.09.15,4110.0,35.0,4075.0,4125.0,4075.0,11305.0,149.0,149.0,141.0
150,2023.09.14,4075.0,10.0,4065.0,4085.0,4035.0,17768.0,150.0,150.0,142.0
151,2023.09.13,4065.0,0.0,4045.0,4080.0,4035.0,18030.0,151.0,151.0,143.0
152,2023.09.12,4065.0,5.0,4095.0,4110.0,4055.0,28016.0,152.0,152.0,144.0
153,2023.09.11,4070.0,10.0,4040.0,4090.0,4040.0,18520.0,153.0,153.0,145.0
154,2023.09.08,4080.0,45.0,4010.0,4080.0,4010.0,22106.0,154.0,154.0,146.0
155,2023.09.07,4035.0,15.0,4080.0,4080.0,4005.0,41014.0,155.0,155.0,147.0
156,2023.09.06,4050.0,75.0,4120.0,4120.0,4050.0,59877.0,156.0,156.0,148.0
157,2023.09.05,4125.0,15.0,4145.0,4170.0,4105.0,8573.0,157.0,157.0,149.0
158,2023.09.04,4140.0,10.0,4120.0,4140.0,4065.0,28326.0,158.0,158.0,150.0
159,2023.09.01,4130.0,30.0,4160.0,4165.0,4085.0,17947.0,159.0,159.0,151.0
160,2023.08.31,4160.0,40.0,4205.0,4245.0,4130.0,13695.0,160.0,160.0,152.0
161,2023.08.30,4200.0,0.0,4220.0,4280.0,4190.0,36417.0,161.0,161.0,153.0
162,2023.08.29,4200.0,45.0,4180.0,4205.0,4100.0,69087.0,162.0,162.0,154.0
163,2023.08.28,4155.0,130.0,4030.0,4170.0,4005.0,59499.0,163.0,163.0,155.0
164,2023.08.25,4025.0,95.0,4120.0,4120.0,4025.0,59018.0,164.0,164.0,156.0
165,2023.08.24,4120.0,35.0,4075.0,4150.0,4055.0,49345.0,165.0,165.0,157.0
166,2023.08.23,4085.0,45.0,4130.0,4150.0,4050.0,45960.0,166.0,166.0,158.0
167,2023.08.22,4130.0,25.0,4160.0,4180.0,4070.0,34533.0,167.0,167.0,159.0
168,2023.08.21,4155.0,25.0,4150.0,4200.0,4085.0,48049.0,168.0,168.0,160.0
169,2023.08.18,4130.0,20.0,4085.0,4150.0,4075.0,47914.0,169.0,169.0,161.0
170,2023.08.17,4150.0,40.0,4190.0,4190.0,4055.0,48745.0,170.0,170.0,162.0
171,2023.08.16,4190.0,40.0,4200.0,4260.0,4110.0,126490.0,171.0,171.0,163.0
172,2023.08.14,4230.0,40.0,4170.0,4230.0,4120.0,60381.0,172.0,172.0,164.0
173,2023.08.11,4190.0,70.0,4085.0,4205.0,4085.0,70032.0,173.0,173.0,165.0
174,2023.08.10,4120.0,20.0,4140.0,4140.0,4090.0,38527.0,174.0,174.0,166.0
175,2023.08.09,4140.0,0.0,4120.0,4140.0,4070.0,24127.0,175.0,175.0,167.0
176,2023.08.08,4140.0,5.0,4120.0,4185.0,4075.0,43435.0,176.0,176.0,168.0
177,2023.08.07,4135.0,40.0,4170.0,4175.0,4010.0,59971.0,177.0,177.0,169.0
178,2023.08.04,4175.0,25.0,4155.0,4180.0,4070.0,68466.0,178.0,178.0,170.0
179,2023.08.03,4150.0,20.0,4100.0,4170.0,4055.0,43132.0,179.0,179.0,171.0
180,2023.08.02,4130.0,140.0,4240.0,4240.0,4070.0,109858.0,180.0,180.0,172.0
181,2023.08.01,4270.0,195.0,4075.0,4290.0,4060.0,164643.0,181.0,181.0,173.0
182,2023.07.31,4075.0,30.0,4065.0,4105.0,4000.0,92004.0,182.0,182.0,174.0
183,2023.07.28,4045.0,45.0,3960.0,4060.0,3925.0,70297.0,183.0,183.0,175.0
184,2023.07.27,4000.0,110.0,3885.0,4000.0,3865.0,70396.0,184.0,184.0,176.0
185,2023.07.26,3890.0,180.0,4065.0,4065.0,3830.0,208325.0,185.0,185.0,177.0
186,2023.07.25,4070.0,80.0,4100.0,4145.0,4010.0,84907.0,186.0,186.0,178.0
187,2023.07.24,4150.0,85.0,4230.0,4230.0,4050.0,133332.0,187.0,187.0,179.0
188,2023.07.21,4235.0,25.0,4205.0,4260.0,4150.0,38986.0,188.0,188.0,180.0
189,2023.07.20,4210.0,10.0,4135.0,4235.0,4135.0,52160.0,189.0,189.0,181.0
190,2023.07.19,4220.0,60.0,4280.0,4295.0,4145.0,59645.0,190.0,190.0,182.0
191,2023.07.18,4280.0,50.0,4290.0,4385.0,4200.0,76056.0,191.0,191.0,183.0
192,2023.07.17,4330.0,30.0,4350.0,4400.0,4290.0,60502.0,192.0,192.0,184.0
193,2023.07.14,4360.0,40.0,4400.0,4410.0,4350.0,25448.0,193.0,193.0,185.0
194,2023.07.13,4400.0,40.0,4450.0,4450.0,4390.0,54047.0,194.0,194.0,186.0
195,2023.07.12,4440.0,55.0,4470.0,4550.0,4400.0,50480.0,195.0,195.0,187.0
196,2023.07.11,4495.0,25.0,4520.0,4520.0,4430.0,37914.0,196.0,196.0,188.0
197,2023.07.10,4520.0,100.0,4420.0,4555.0,4375.0,50043.0,197.0,197.0,189.0
198,2023.07.07,4420.0,105.0,4470.0,4505.0,4375.0,46836.0,198.0,198.0,190.0
199,2023.07.06,4525.0,65.0,4460.0,4555.0,4420.0,61552.0,199.0,199.0,191.0
200,2023.07.05,4460.0,65.0,4585.0,4585.0,4430.0,59873.0,200.0,200.0,192.0
201,2023.07.04,4525.0,60.0,4600.0,4625.0,4520.0,22685.0,201.0,201.0,193.0
202,2023.07.03,4585.0,45.0,4550.0,4595.0,4550.0,23583.0,202.0,202.0,194.0
203,2023.06.30,4540.0,30.0,4515.0,4600.0,4485.0,32148.0,203.0,203.0,195.0
204,2023.06.29,4510.0,60.0,4575.0,4595.0,4480.0,66371.0,204.0,204.0,196.0
205,2023.06.28,4570.0,50.0,4640.0,4640.0,4540.0,53754.0,205.0,205.0,197.0
206,2023.06.27,4620.0,10.0,4630.0,4660.0,4575.0,30905.0,206.0,206.0,198.0
207,2023.06.26,4630.0,5.0,4640.0,4665.0,4585.0,39106.0,207.0,207.0,199.0
208,2023.06.23,4635.0,115.0,4775.0,4815.0,4615.0,57728.0,208.0,208.0,200.0
209,2023.06.22,4750.0,30.0,4775.0,4785.0,4720.0,14748.0,209.0,209.0,201.0
210,2023.06.21,4780.0,15.0,4720.0,4795.0,4715.0,21399.0,210.0,210.0,202.0
211,2023.06.20,4795.0,15.0,4800.0,4800.0,4730.0,29097.0,211.0,211.0,203.0
212,2023.06.19,4780.0,10.0,4770.0,4800.0,4730.0,30624.0,212.0,212.0,204.0
213,2023.06.16,4770.0,5.0,4765.0,4850.0,4760.0,24734.0,213.0,213.0,205.0
214,2023.06.15,4765.0,60.0,4795.0,4870.0,4725.0,36406.0,214.0,214.0,206.0
215,2023.06.14,4825.0,55.0,4895.0,4905.0,4795.0,43491.0,215.0,215.0,207.0
216,2023.06.13,4880.0,10.0,4890.0,4895.0,4850.0,19658.0,216.0,216.0,208.0
217,2023.06.12,4890.0,110.0,4975.0,4975.0,4820.0,62913.0,217.0,217.0,209.0
218,2023.06.09,5000.0,135.0,4865.0,5050.0,4775.0,36725.0,218.0,218.0,210.0
219,2023.06.08,4865.0,95.0,4960.0,4960.0,4775.0,90908.0,219.0,219.0,211.0
220,2023.06.07,4960.0,70.0,5000.0,5080.0,4905.0,29268.0,220.0,220.0,212.0
221,2023.06.05,5030.0,10.0,5040.0,5080.0,5010.0,30991.0,221.0,221.0,213.0
222,2023.06.02,5040.0,0.0,5080.0,5110.0,4995.0,70718.0,222.0,222.0,214.0
223,2023.06.01,5040.0,115.0,4925.0,5110.0,4885.0,138934.0,223.0,223.0,215.0
224,2023.05.31,4925.0,30.0,4890.0,4970.0,4885.0,57718.0,224.0,224.0,216.0
225,2023.05.30,4895.0,5.0,4910.0,4940.0,4860.0,62113.0,225.0,225.0,217.0
226,2023.05.26,4890.0,105.0,4995.0,5000.0,4865.0,123003.0,226.0,226.0,218.0
227,2023.05.25,4995.0,65.0,5060.0,5080.0,4920.0,82916.0,227.0,227.0,219.0
228,2023.05.24,5060.0,10.0,5020.0,5080.0,5000.0,83124.0,228.0,228.0,220.0
229,2023.05.23,5070.0,90.0,5160.0,5170.0,5070.0,95649.0,229.0,229.0,221.0
230,2023.05.22,5160.0,10.0,5140.0,5190.0,5110.0,96572.0,230.0,230.0,222.0
231,2023.05.19,5170.0,10.0,5160.0,5170.0,5090.0,119671.0,231.0,231.0,223.0
232,2023.05.18,5160.0,70.0,5090.0,5170.0,5060.0,62512.0,232.0,232.0,224.0
233,2023.05.17,5090.0,10.0,5090.0,5100.0,4970.0,146421.0,233.0,233.0,225.0
234,2023.05.16,5100.0,0.0,5100.0,5190.0,5050.0,126882.0,234.0,234.0,226.0
235,2023.05.15,5100.0,100.0,5200.0,5280.0,4920.0,226486.0,235.0,235.0,227.0
236,2023.05.12,5200.0,80.0,5100.0,5230.0,5070.0,179541.0,236.0,236.0,228.0
237,2023.05.11,5120.0,40.0,5060.0,5140.0,5020.0,102500.0,237.0,237.0,229.0
238,2023.05.10,5080.0,115.0,4965.0,5120.0,4910.0,214321.0,238.0,238.0,230.0
239,2023.05.09,4965.0,0.0,4980.0,4980.0,4900.0,63437.0,239.0,239.0,231.0
240,2023.05.08,4965.0,55.0,4870.0,4980.0,4870.0,95601.0,240.0,240.0,232.0
241,2023.05.04,4910.0,20.0,4875.0,4915.0,4835.0,90806.0,241.0,241.0,233.0
242,2023.05.03,4890.0,35.0,4905.0,4920.0,4810.0,53008.0,242.0,242.0,234.0
243,2023.05.02,4925.0,90.0,4835.0,4950.0,4835.0,109354.0,243.0,243.0,235.0
244,2023.04.28,4835.0,0.0,4840.0,4915.0,4725.0,159653.0,244.0,244.0,236.0
245,2023.04.27,4835.0,40.0,4790.0,4850.0,4715.0,110986.0,245.0,245.0,237.0
246,2023.04.26,4795.0,0.0,4795.0,4820.0,4720.0,86018.0,246.0,246.0,238.0
247,2023.04.25,4795.0,45.0,4750.0,4800.0,4675.0,101332.0,247.0,247.0,239.0
248,2023.04.24,4750.0,45.0,4795.0,4800.0,4665.0,76005.0,248.0,248.0,240.0
249,2023.04.21,4795.0,40.0,4725.0,4800.0,4600.0,70856.0,249.0,249.0,241.0
250,2023.04.20,4755.0,50.0,4805.0,4805.0,4690.0,78015.0,250.0,250.0,242.0
251,2023.04.19,4805.0,60.0,4745.0,4805.0,4705.0,137296.0,251.0,251.0,243.0
252,2023.04.18,4745.0,15.0,4770.0,4770.0,4640.0,77838.0,252.0,252.0,244.0
253,2023.04.17,4760.0,30.0,4690.0,4765.0,4635.0,79796.0,253.0,253.0,245.0
254,2023.04.14,4730.0,45.0,4735.0,4775.0,4650.0,138654.0,254.0,254.0,246.0
255,2023.04.13,4775.0,20.0,4755.0,4785.0,4625.0,147540.0,255.0,255.0,247.0
256,2023.04.12,4755.0,120.0,4745.0,4820.0,4705.0,435389.0,256.0,256.0,248.0
257,2023.04.11,4635.0,285.0,4320.0,4665.0,4320.0,307355.0,257.0,257.0,249.0
258,2023.04.10,4350.0,100.0,4450.0,4465.0,4305.0,70334.0,258.0,258.0,250.0
259,2023.04.07,4450.0,5.0,4445.0,4480.0,4390.0,52340.0,259.0,259.0,251.0
260,2023.04.06,4445.0,40.0,4490.0,4490.0,4375.0,74880.0,260.0,260.0,252.0
261,2023.04.05,4485.0,10.0,4470.0,4515.0,4440.0,72546.0,261.0,261.0,253.0
262,2023.04.04,4475.0,85.0,4430.0,4475.0,4360.0,104268.0,262.0,262.0,254.0
263,2023.04.03,4390.0,60.0,4330.0,4395.0,4305.0,52683.0,263.0,263.0,255.0
264,2023.03.31,4330.0,100.0,4405.0,4455.0,4315.0,52735.0,264.0,264.0,256.0
265,2023.03.30,4430.0,20.0,4450.0,4450.0,4380.0,64574.0,265.0,265.0,257.0
266,2023.03.29,4450.0,20.0,4410.0,4450.0,4355.0,55547.0,266.0,266.0,258.0
267,2023.03.28,4430.0,130.0,4320.0,4440.0,4280.0,101768.0,267.0,267.0,259.0
268,2023.03.27,4300.0,0.0,4310.0,4310.0,4250.0,45247.0,268.0,268.0,260.0
269,2023.03.24,4300.0,10.0,4280.0,4300.0,4250.0,69498.0,269.0,269.0,261.0
270,2023.03.23,4290.0,20.0,4295.0,4305.0,4240.0,42908.0,270.0,270.0,262.0
271,2023.03.22,4310.0,5.0,4315.0,4335.0,4285.0,30350.0,271.0,271.0,263.0
272,2023.03.21,4315.0,5.0,4330.0,4330.0,4275.0,47998.0,272.0,272.0,264.0
273,2023.03.20,4310.0,10.0,4315.0,4320.0,4265.0,38390.0,273.0,273.0,265.0
274,2023.03.17,4320.0,85.0,4235.0,4320.0,4235.0,72705.0,274.0,274.0,266.0
275,2023.03.16,4235.0,5.0,4200.0,4270.0,4135.0,67311.0,275.0,275.0,267.0
276,2023.03.15,4230.0,65.0,4180.0,4330.0,4175.0,85441.0,276.0,276.0,268.0
277,2023.03.14,4165.0,165.0,4300.0,4300.0,4145.0,75669.0,277.0,277.0,269.0
