,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,4225.0,155.0,4070.0,4370.0,4035.0,339695.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4070.0,35.0,4070.0,4075.0,3910.0,113040.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4035.0,70.0,4140.0,4140.0,3985.0,100755.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4105.0,75.0,4000.0,4160.0,3960.0,131175.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4030.0,95.0,3960.0,4055.0,3955.0,107297.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3935.0,75.0,3870.0,4005.0,3845.0,106757.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3860.0,35.0,3830.0,3945.0,3800.0,110514.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3895.0,165.0,4005.0,4035.0,3850.0,227464.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4060.0,315.0,4385.0,4385.0,3985.0,895349.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4375.0,425.0,3955.0,4450.0,3865.0,1975555.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3950.0,250.0,3700.0,4015.0,3660.0,179270.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3700.0,15.0,3680.0,3710.0,3635.0,23740.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3685.0,85.0,3600.0,3685.0,3600.0,29424.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3600.0,65.0,3575.0,3630.0,3535.0,11719.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3535.0,30.0,3505.0,3595.0,3505.0,11803.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3505.0,115.0,3615.0,3620.0,3505.0,10729.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3620.0,30.0,3665.0,3665.0,3605.0,11198.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3650.0,45.0,3600.0,3650.0,3575.0,10500.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3605.0,10.0,3620.0,3640.0,3590.0,10439.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3615.0,10.0,3625.0,3625.0,3585.0,10957.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3605.0,20.0,3585.0,3615.0,3530.0,9996.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3585.0,15.0,3595.0,3620.0,3520.0,20222.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3600.0,45.0,3555.0,3620.0,3510.0,17622.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3555.0,50.0,3555.0,3620.0,3535.0,28933.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3605.0,20.0,3585.0,3655.0,3405.0,42710.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3585.0,5.0,3585.0,3655.0,3550.0,10514.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3590.0,20.0,3610.0,3610.0,3555.0,6336.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3610.0,70.0,3610.0,3610.0,3545.0,6186.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3540.0,30.0,3540.0,3660.0,3525.0,23498.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3570.0,20.0,3590.0,3605.0,3555.0,8161.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3590.0,40.0,3650.0,3650.0,3570.0,7813.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3630.0,70.0,3700.0,3710.0,3590.0,23838.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3700.0,45.0,3700.0,3725.0,3645.0,14452.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3655.0,20.0,3670.0,3675.0,3630.0,28102.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3675.0,10.0,3665.0,3770.0,3650.0,37263.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3665.0,30.0,3655.0,3700.0,3620.0,10639.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3695.0,5.0,3675.0,3735.0,3675.0,12260.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3700.0,25.0,3715.0,3795.0,3655.0,16092.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3675.0,30.0,3705.0,3740.0,3650.0,27939.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3705.0,25.0,3695.0,3750.0,3665.0,20438.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3730.0,60.0,3670.0,3750.0,3655.0,26783.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3670.0,15.0,3655.0,3710.0,3645.0,12042.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3685.0,5.0,3715.0,3745.0,3650.0,22857.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3690.0,35.0,3790.0,3790.0,3660.0,42166.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3725.0,10.0,3690.0,3735.0,3660.0,15001.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3715.0,20.0,3720.0,3785.0,3700.0,20065.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3735.0,5.0,3740.0,3745.0,3680.0,18779.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3740.0,20.0,3745.0,3770.0,3700.0,13923.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3760.0,20.0,3765.0,3765.0,3710.0,16934.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3780.0,10.0,3770.0,3785.0,3730.0,11730.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3770.0,50.0,3715.0,3775.0,3675.0,61143.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3720.0,5.0,3675.0,3745.0,3675.0,16556.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3725.0,15.0,3710.0,3725.0,3645.0,18418.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3710.0,10.0,3680.0,3750.0,3595.0,28945.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3720.0,0.0,3720.0,3720.0,3670.0,36689.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3720.0,40.0,3700.0,3725.0,3665.0,37796.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3680.0,60.0,3600.0,3685.0,3600.0,54747.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3620.0,85.0,3535.0,3640.0,3485.0,47339.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3535.0,15.0,3510.0,3535.0,3490.0,31115.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3520.0,30.0,3450.0,3530.0,3450.0,28192.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3490.0,70.0,3400.0,3520.0,3400.0,72872.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3420.0,10.0,3430.0,3450.0,3400.0,16893.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3430.0,40.0,3395.0,3450.0,3355.0,29330.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3390.0,80.0,3315.0,3405.0,3315.0,41266.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3310.0,10.0,3295.0,3350.0,3295.0,22678.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3300.0,25.0,3320.0,3365.0,3300.0,11812.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3325.0,15.0,3320.0,3340.0,3295.0,20084.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3340.0,35.0,3350.0,3375.0,3310.0,9055.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3375.0,0.0,3390.0,3410.0,3345.0,10142.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3375.0,5.0,3380.0,3385.0,3330.0,21039.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3380.0,75.0,3340.0,3390.0,3315.0,28078.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3305.0,15.0,3295.0,3325.0,3285.0,25944.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3290.0,90.0,3210.0,3305.0,3210.0,14539.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3200.0,30.0,3170.0,3210.0,3170.0,6289.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3170.0,110.0,3285.0,3285.0,3165.0,32623.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3280.0,55.0,3225.0,3280.0,3175.0,15101.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3225.0,15.0,3205.0,3255.0,3205.0,42307.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3210.0,35.0,3155.0,3240.0,3155.0,28198.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3245.0,0.0,3280.0,3345.0,3210.0,59039.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3245.0,85.0,3160.0,3250.0,3125.0,24918.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3160.0,30.0,3160.0,3175.0,3130.0,10058.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3190.0,25.0,3200.0,3200.0,3090.0,32325.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3215.0,75.0,3270.0,3270.0,3120.0,69608.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3290.0,10.0,3300.0,3305.0,3270.0,16869.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3300.0,0.0,3260.0,3325.0,3215.0,11480.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3300.0,20.0,3320.0,3320.0,3255.0,9680.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3320.0,5.0,3320.0,3325.0,3290.0,5750.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3325.0,35.0,3290.0,3325.0,3290.0,11387.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3290.0,50.0,3240.0,3295.0,3240.0,29821.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3240.0,10.0,3230.0,3270.0,3200.0,14110.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3230.0,15.0,3215.0,3240.0,3200.0,10882.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3215.0,10.0,3205.0,3270.0,3165.0,14498.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3205.0,80.0,3240.0,3260.0,3195.0,40094.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3285.0,60.0,3215.0,3285.0,3190.0,9839.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3225.0,35.0,3270.0,3270.0,3195.0,15655.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3260.0,70.0,3310.0,3310.0,3250.0,19166.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3330.0,10.0,3320.0,3330.0,3260.0,8422.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3320.0,95.0,3395.0,3395.0,3310.0,27430.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3415.0,45.0,3335.0,3485.0,3330.0,78532.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3370.0,30.0,3400.0,3400.0,3355.0,13502.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3400.0,25.0,3405.0,3425.0,3365.0,29777.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3425.0,25.0,3435.0,3475.0,3405.0,29692.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3400.0,45.0,3355.0,3415.0,3335.0,27468.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3355.0,45.0,3400.0,3400.0,3300.0,56130.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3400.0,5.0,3405.0,3430.0,3370.0,18822.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3405.0,0.0,3405.0,3420.0,3380.0,41786.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3405.0,10.0,3415.0,3430.0,3390.0,19605.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3415.0,40.0,3430.0,3455.0,3390.0,26264.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3455.0,15.0,3470.0,3470.0,3430.0,13373.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3470.0,35.0,3505.0,3510.0,3450.0,18750.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3505.0,5.0,3510.0,3550.0,3480.0,14802.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3510.0,55.0,3565.0,3565.0,3505.0,24205.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3565.0,0.0,3580.0,3600.0,3535.0,19494.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3565.0,0.0,3565.0,3610.0,3565.0,24919.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3565.0,45.0,3525.0,3590.0,3525.0,28619.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3520.0,25.0,3480.0,3535.0,3480.0,13408.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3495.0,75.0,3570.0,3570.0,3470.0,31017.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3570.0,40.0,3520.0,3580.0,3520.0,43127.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3530.0,5.0,3535.0,3545.0,3480.0,24787.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3535.0,45.0,3490.0,3590.0,3490.0,36992.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3490.0,10.0,3500.0,3595.0,3490.0,60322.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3480.0,35.0,3425.0,3555.0,3425.0,58037.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3515.0,40.0,3550.0,3550.0,3375.0,50374.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3555.0,225.0,3730.0,3765.0,3540.0,187405.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3780.0,0.0,3780.0,3890.0,3750.0,109485.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3780.0,55.0,3835.0,3850.0,3770.0,48449.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3835.0,155.0,3680.0,3835.0,3620.0,84935.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3680.0,60.0,3570.0,3700.0,3570.0,21172.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3620.0,50.0,3570.0,3670.0,3570.0,57943.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3570.0,30.0,3600.0,3675.0,3550.0,45490.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3600.0,45.0,3585.0,3650.0,3570.0,21235.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3645.0,15.0,3660.0,3660.0,3450.0,54603.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3660.0,65.0,3725.0,3840.0,3635.0,119952.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3725.0,35.0,3775.0,3800.0,3685.0,53729.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3760.0,10.0,3820.0,3825.0,3750.0,34817.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3770.0,55.0,3650.0,3820.0,3650.0,32901.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3715.0,210.0,3475.0,3740.0,3475.0,55665.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3505.0,270.0,3745.0,3750.0,3450.0,87468.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3775.0,80.0,3855.0,3855.0,3755.0,35143.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3855.0,80.0,3770.0,3855.0,3720.0,54563.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3775.0,90.0,3905.0,3905.0,3775.0,32428.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3865.0,120.0,3745.0,3870.0,3700.0,29943.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3745.0,55.0,3800.0,3800.0,3740.0,28831.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3800.0,65.0,3870.0,3885.0,3775.0,28780.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3865.0,65.0,3800.0,3875.0,3740.0,44552.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3800.0,10.0,3825.0,3830.0,3775.0,32898.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3810.0,90.0,3725.0,3880.0,3725.0,50387.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3720.0,15.0,3740.0,3745.0,3700.0,32785.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3705.0,0.0,3690.0,3725.0,3650.0,33047.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3705.0,50.0,3750.0,3755.0,3700.0,26457.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3755.0,40.0,3735.0,3795.0,3700.0,52492.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3795.0,105.0,3900.0,3900.0,3755.0,61988.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3900.0,55.0,3960.0,3960.0,3855.0,57594.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3955.0,15.0,3940.0,3970.0,3920.0,76917.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3940.0,100.0,3840.0,3965.0,3840.0,71245.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3840.0,30.0,3785.0,3845.0,3770.0,21989.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3810.0,0.0,3810.0,3825.0,3785.0,21883.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3810.0,15.0,3825.0,3860.0,3805.0,51112.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3825.0,20.0,3865.0,3865.0,3805.0,29299.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3805.0,5.0,3730.0,3850.0,3730.0,26210.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3800.0,15.0,3820.0,3845.0,3795.0,25213.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3815.0,10.0,3815.0,3850.0,3795.0,46543.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3825.0,35.0,3790.0,3875.0,3765.0,49560.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3790.0,30.0,3820.0,3830.0,3790.0,30997.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3820.0,50.0,3905.0,3905.0,3780.0,84736.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3870.0,20.0,3870.0,3960.0,3810.0,194707.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3890.0,80.0,3760.0,4635.0,3725.0,1293772.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3810.0,50.0,3860.0,3860.0,3745.0,71718.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3860.0,5.0,3845.0,3880.0,3840.0,22882.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3855.0,40.0,3865.0,3865.0,3805.0,38983.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3895.0,35.0,3925.0,3925.0,3865.0,27496.0,222.0,222.0,218.0,218.0,218.0,210.0
