,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.14,9000.0,20.0,9030.0,9090.0,8940.0,27901.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9020.0,30.0,9010.0,9070.0,8920.0,62551.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9050.0,10.0,9070.0,9140.0,8990.0,47073.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9060.0,40.0,9100.0,9120.0,9020.0,24323.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9100.0,20.0,9080.0,9110.0,9030.0,22506.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9080.0,80.0,9030.0,9090.0,8950.0,21272.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9000.0,30.0,8980.0,9000.0,8910.0,9520.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8970.0,70.0,9040.0,9110.0,8840.0,46477.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9040.0,120.0,8980.0,9040.0,8820.0,38347.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8920.0,80.0,8950.0,8970.0,8800.0,40546.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8840.0,70.0,8770.0,8930.0,8700.0,18348.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8770.0,40.0,8810.0,8810.0,8710.0,32267.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8810.0,80.0,8730.0,8860.0,8730.0,21605.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8730.0,140.0,8860.0,8890.0,8690.0,40067.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8870.0,100.0,8950.0,8950.0,8860.0,20580.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8970.0,10.0,8960.0,9010.0,8860.0,31858.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8960.0,60.0,8900.0,8990.0,8850.0,18533.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8900.0,30.0,8880.0,8930.0,8840.0,12537.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8870.0,80.0,8790.0,8930.0,8770.0,21953.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8790.0,20.0,8810.0,8830.0,8730.0,15626.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8810.0,40.0,8790.0,8850.0,8750.0,14696.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8770.0,100.0,8740.0,8840.0,8710.0,29678.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8670.0,230.0,8400.0,8750.0,8400.0,41947.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8440.0,30.0,8480.0,8500.0,8370.0,16499.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8470.0,70.0,8400.0,8470.0,8360.0,11038.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8400.0,80.0,8450.0,8520.0,8390.0,15982.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8480.0,50.0,8550.0,8580.0,8420.0,18361.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8530.0,80.0,8630.0,8630.0,8420.0,27273.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8610.0,90.0,8540.0,8650.0,8540.0,33751.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8520.0,30.0,8490.0,8550.0,8460.0,11175.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8490.0,190.0,8310.0,8560.0,8310.0,28970.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8300.0,20.0,8280.0,8400.0,8270.0,15918.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8280.0,100.0,8390.0,8430.0,8270.0,22277.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8380.0,130.0,8250.0,8380.0,8220.0,11122.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8250.0,60.0,8190.0,8350.0,8170.0,37349.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8190.0,250.0,8390.0,8390.0,8140.0,34684.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8440.0,10.0,8410.0,8500.0,8400.0,16068.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8450.0,260.0,8160.0,8450.0,8060.0,30455.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8190.0,60.0,8140.0,8320.0,8140.0,26875.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8250.0,40.0,8250.0,8280.0,8060.0,44118.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8290.0,270.0,8400.0,8500.0,8230.0,73290.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8560.0,60.0,8570.0,8590.0,8490.0,29250.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8500.0,80.0,8410.0,8540.0,8410.0,25546.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8420.0,50.0,8450.0,8480.0,8350.0,33649.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8470.0,80.0,8480.0,8580.0,8400.0,30713.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8550.0,50.0,8510.0,8670.0,8460.0,34044.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8500.0,180.0,8340.0,8520.0,8330.0,31870.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8320.0,180.0,8510.0,8590.0,8290.0,58631.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8500.0,100.0,8400.0,8570.0,8380.0,26802.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8400.0,50.0,8460.0,8540.0,8360.0,55547.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8450.0,380.0,8830.0,8830.0,8430.0,55625.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8830.0,210.0,8620.0,8830.0,8570.0,36438.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8620.0,130.0,8750.0,8860.0,8550.0,39913.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8750.0,280.0,8840.0,8970.0,8750.0,71316.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9030.0,60.0,8950.0,9050.0,8870.0,57840.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9090.0,300.0,9220.0,9260.0,9060.0,65847.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9390.0,100.0,9290.0,9480.0,9210.0,44342.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9290.0,240.0,9510.0,9630.0,9260.0,95795.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9530.0,110.0,9580.0,9690.0,9530.0,81067.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9640.0,180.0,9510.0,9910.0,9480.0,185340.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9460.0,90.0,9540.0,9650.0,9370.0,143297.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9550.0,170.0,9600.0,9910.0,9480.0,209762.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9720.0,200.0,10030.0,10040.0,9570.0,335218.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9920.0,1490.0,9100.0,10570.0,9060.0,2175419.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8430.0,10.0,8420.0,8470.0,8390.0,20919.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8420.0,70.0,8460.0,8490.0,8340.0,17857.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8490.0,40.0,8470.0,8520.0,8440.0,11832.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8530.0,50.0,8430.0,8650.0,8430.0,14919.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8480.0,30.0,8440.0,8550.0,8440.0,11247.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8510.0,30.0,8570.0,8570.0,8430.0,19542.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8540.0,40.0,8600.0,8600.0,8470.0,12055.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8580.0,50.0,8490.0,8670.0,8470.0,25977.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,8530.0,130.0,8400.0,8580.0,8400.0,21296.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8400.0,150.0,8260.0,8430.0,8260.0,15951.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8250.0,100.0,8320.0,8330.0,8210.0,15429.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,8350.0,180.0,8170.0,8350.0,8120.0,17677.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,8170.0,40.0,8250.0,8250.0,8020.0,38286.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8210.0,190.0,8320.0,8380.0,8170.0,28113.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8400.0,110.0,8510.0,8540.0,8330.0,31935.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8510.0,180.0,8250.0,8540.0,8210.0,34962.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8330.0,80.0,8240.0,8370.0,7980.0,37453.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8250.0,570.0,8560.0,8720.0,8250.0,118827.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8820.0,170.0,8990.0,9080.0,8770.0,52460.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8990.0,10.0,8940.0,9030.0,8910.0,8740.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,8980.0,30.0,8930.0,8980.0,8850.0,14764.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9010.0,20.0,8950.0,9070.0,8920.0,10621.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8990.0,170.0,9140.0,9160.0,8930.0,26410.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9160.0,80.0,9240.0,9240.0,9070.0,12746.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9240.0,220.0,8940.0,9240.0,8890.0,26127.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9020.0,10.0,8970.0,9020.0,8860.0,26644.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9010.0,100.0,9160.0,9280.0,8990.0,43583.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9110.0,10.0,9120.0,9210.0,9000.0,35733.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9120.0,10.0,9140.0,9200.0,9070.0,23005.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9110.0,100.0,9000.0,9160.0,8940.0,17567.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9010.0,240.0,8770.0,9050.0,8770.0,24789.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8770.0,340.0,9110.0,9170.0,8720.0,62988.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9110.0,330.0,9330.0,9430.0,9110.0,23106.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9440.0,0.0,9440.0,9630.0,9100.0,61608.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9440.0,30.0,9320.0,9460.0,9300.0,29412.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9410.0,50.0,9400.0,9540.0,9280.0,24405.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9460.0,330.0,9710.0,9830.0,9400.0,49163.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9790.0,150.0,9960.0,9990.0,9590.0,49589.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9940.0,200.0,9770.0,10060.0,9650.0,89459.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9740.0,60.0,9770.0,9800.0,9510.0,37293.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9680.0,30.0,9720.0,9830.0,9600.0,31229.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9650.0,40.0,9650.0,9860.0,9600.0,53091.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9610.0,50.0,9750.0,9780.0,9580.0,28971.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9660.0,90.0,9680.0,9890.0,9520.0,30633.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9750.0,0.0,9600.0,9780.0,9490.0,45973.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9750.0,200.0,9990.0,9990.0,9580.0,61194.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9950.0,20.0,10010.0,10270.0,9790.0,170411.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9930.0,170.0,9850.0,9930.0,9720.0,158252.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,9760.0,600.0,9160.0,9880.0,9160.0,199701.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9160.0,60.0,9080.0,9170.0,9010.0,24772.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9100.0,10.0,9170.0,9210.0,9060.0,52530.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9090.0,10.0,9110.0,9230.0,9070.0,16028.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9100.0,10.0,9040.0,9150.0,9040.0,24908.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9110.0,20.0,9070.0,9190.0,9040.0,15949.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9130.0,110.0,9230.0,9370.0,9090.0,24564.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9240.0,40.0,9270.0,9280.0,9160.0,30568.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9280.0,10.0,9270.0,9380.0,9220.0,24374.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9270.0,60.0,9330.0,9380.0,9230.0,27302.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9330.0,0.0,9330.0,9410.0,9260.0,28546.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,9330.0,110.0,9220.0,9360.0,9170.0,26208.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9220.0,70.0,9290.0,9400.0,9160.0,56338.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9290.0,450.0,9800.0,9950.0,9230.0,414122.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9740.0,620.0,9200.0,9750.0,9120.0,167308.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9120.0,170.0,9290.0,9300.0,9110.0,29139.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9290.0,60.0,9250.0,9310.0,9210.0,32346.0,222.0,222.0,218.0,218.0,218.0,210.0
