,날짜,종가,전일비,시가,고가,저가,거래량
29,2024.03.06,7490.0,220.0,7270.0,7590.0,7170.0,36349.0
30,2024.03.05,7270.0,270.0,7540.0,7540.0,7170.0,61543.0
31,2024.03.04,7540.0,20.0,7560.0,7740.0,7500.0,44584.0
32,2024.02.29,7560.0,10.0,7810.0,7810.0,7230.0,143226.0
33,2024.02.28,7550.0,290.0,7840.0,7930.0,7260.0,77037.0
34,2024.02.27,7840.0,20.0,7860.0,8130.0,7750.0,57434.0
35,2024.02.26,7860.0,500.0,8100.0,8260.0,7860.0,128643.0
36,2024.02.23,8360.0,130.0,8200.0,8500.0,7780.0,146697.0
37,2024.02.22,8230.0,740.0,7390.0,8500.0,7000.0,300039.0
38,2024.02.21,7490.0,110.0,7580.0,7630.0,7370.0,25123.0
39,2024.02.20,7600.0,70.0,7600.0,7690.0,7520.0,17545.0
40,2024.02.19,7530.0,180.0,7360.0,7610.0,7360.0,23229.0
41,2024.02.16,7350.0,180.0,7480.0,7590.0,7350.0,20164.0
42,2024.02.15,7530.0,70.0,7590.0,7740.0,7430.0,30239.0
43,2024.02.14,7600.0,120.0,7390.0,7710.0,7390.0,22399.0
44,2024.02.13,7480.0,0.0,7490.0,7740.0,7200.0,57894.0
45,2024.02.08,7480.0,40.0,7500.0,7650.0,7400.0,36307.0
46,2024.02.07,7520.0,10.0,7420.0,7870.0,7400.0,108146.0
47,2024.02.06,7510.0,220.0,7670.0,7850.0,7410.0,54151.0
48,2024.02.05,7730.0,630.0,7040.0,7800.0,7000.0,198523.0
49,2024.02.02,7100.0,140.0,7240.0,7310.0,7070.0,152044.0
50,2024.02.01,7240.0,60.0,7300.0,7500.0,7190.0,72819.0
51,2024.01.31,7300.0,150.0,7050.0,7400.0,7000.0,118934.0
52,2024.01.30,7150.0,730.0,6420.0,7160.0,6380.0,149887.0
53,2024.01.29,6420.0,480.0,6840.0,6840.0,6350.0,53043.0
54,2024.01.26,6900.0,190.0,7030.0,7090.0,6110.0,356717.0
55,2024.01.25,7090.0,110.0,7190.0,7190.0,6800.0,38195.0
56,2024.01.24,7200.0,10.0,7170.0,7280.0,7100.0,30739.0
57,2024.01.23,7190.0,80.0,7110.0,7380.0,7110.0,38402.0
58,2024.01.22,7110.0,130.0,7380.0,7380.0,7110.0,50081.0
59,2024.01.19,7240.0,70.0,7130.0,7360.0,6970.0,40472.0
60,2024.01.18,7170.0,20.0,7190.0,7350.0,7110.0,31401.0
61,2024.01.17,7190.0,60.0,7330.0,7330.0,7050.0,28263.0
62,2024.01.16,7250.0,250.0,7020.0,7270.0,6940.0,71025.0
63,2024.01.15,7000.0,10.0,6860.0,7030.0,6830.0,41950.0
64,2024.01.12,6990.0,190.0,6800.0,7070.0,6520.0,79186.0
65,2024.01.11,6800.0,470.0,6350.0,7000.0,6290.0,112583.0
66,2024.01.10,6330.0,330.0,6090.0,6370.0,6030.0,28522.0
67,2024.01.09,6000.0,90.0,6060.0,6120.0,5990.0,14638.0
68,2024.01.08,6090.0,130.0,6090.0,6150.0,5980.0,15949.0
69,2024.01.05,5960.0,70.0,5940.0,6090.0,5940.0,10249.0
70,2024.01.04,6030.0,140.0,6170.0,6300.0,5950.0,14349.0
71,2024.01.03,6170.0,120.0,6220.0,6420.0,5700.0,106045.0
72,2024.01.02,6290.0,70.0,6450.0,6450.0,6150.0,22553.0
73,2023.12.28,6220.0,150.0,6390.0,6600.0,6080.0,72076.0
74,2023.12.27,6370.0,160.0,6530.0,6610.0,6370.0,32090.0
75,2023.12.26,6530.0,50.0,6400.0,6560.0,6230.0,31753.0
76,2023.12.22,6480.0,50.0,6370.0,6550.0,6260.0,24363.0
77,2023.12.21,6430.0,130.0,6560.0,6650.0,6380.0,46699.0
78,2023.12.20,6560.0,40.0,6600.0,6670.0,6360.0,44401.0
79,2023.12.19,6520.0,480.0,6950.0,7070.0,6500.0,97252.0
80,2023.12.18,7000.0,50.0,6800.0,7170.0,6800.0,36136.0
81,2023.12.15,6950.0,100.0,7010.0,7020.0,6760.0,29320.0
82,2023.12.14,7050.0,180.0,7240.0,7330.0,6920.0,35038.0
83,2023.12.13,7230.0,120.0,7660.0,7660.0,7190.0,25028.0
84,2023.12.12,7350.0,640.0,7670.0,7770.0,7350.0,78929.0
85,2023.12.11,7990.0,660.0,7270.0,7990.0,7200.0,62510.0
86,2023.12.08,7330.0,160.0,7500.0,7510.0,7310.0,19148.0
87,2023.12.07,7490.0,210.0,7280.0,7490.0,7210.0,27964.0
88,2023.12.06,7280.0,120.0,7340.0,7410.0,7190.0,25912.0
89,2023.12.05,7400.0,100.0,7250.0,7580.0,7200.0,41846.0
90,2023.12.04,7300.0,20.0,7680.0,7680.0,7230.0,39567.0
91,2023.12.01,7320.0,320.0,7000.0,7920.0,6920.0,173123.0
92,2023.11.30,7000.0,550.0,6420.0,7050.0,6350.0,61473.0
93,2023.11.29,6450.0,150.0,6570.0,6600.0,6400.0,26694.0
94,2023.11.28,6600.0,100.0,6700.0,6770.0,6570.0,24022.0
95,2023.11.27,6700.0,130.0,6500.0,6750.0,6470.0,14378.0
96,2023.11.24,6570.0,270.0,6840.0,6980.0,6570.0,26806.0
97,2023.11.23,6840.0,80.0,6760.0,7000.0,6760.0,44736.0
98,2023.11.22,6920.0,80.0,6900.0,7220.0,6850.0,42298.0
99,2023.11.21,7000.0,330.0,6710.0,7030.0,6590.0,32304.0
100,2023.11.20,6670.0,60.0,6480.0,6760.0,6480.0,17115.0
101,2023.11.17,6610.0,150.0,6460.0,6670.0,6340.0,23174.0
102,2023.11.16,6460.0,20.0,6480.0,6550.0,6380.0,21607.0
103,2023.11.15,6480.0,20.0,6510.0,6590.0,6370.0,17206.0
104,2023.11.14,6500.0,220.0,6280.0,6590.0,6100.0,28723.0
105,2023.11.13,6280.0,20.0,6560.0,6560.0,6240.0,32209.0
106,2023.11.10,6260.0,130.0,6340.0,6340.0,6060.0,19532.0
107,2023.11.09,6130.0,80.0,6190.0,6340.0,6040.0,16959.0
108,2023.11.08,6210.0,60.0,6320.0,6320.0,6040.0,15033.0
109,2023.11.07,6270.0,80.0,6360.0,6370.0,6020.0,43705.0
110,2023.11.06,6190.0,420.0,6610.0,6690.0,6170.0,61121.0
111,2023.11.03,6610.0,20.0,6630.0,6630.0,6490.0,22953.0
112,2023.11.02,6630.0,0.0,6630.0,6720.0,6460.0,19694.0
113,2023.11.01,6630.0,390.0,6150.0,6630.0,6110.0,28199.0
114,2023.10.31,6240.0,110.0,6170.0,6340.0,6170.0,10366.0
115,2023.10.30,6130.0,120.0,5770.0,6290.0,5770.0,24873.0
116,2023.10.27,6010.0,260.0,6400.0,6400.0,6010.0,16228.0
117,2023.10.26,6270.0,80.0,6300.0,6410.0,6160.0,14100.0
118,2023.10.25,6350.0,100.0,6880.0,6880.0,6240.0,20536.0
119,2023.10.24,6450.0,320.0,6080.0,6480.0,6080.0,17306.0
120,2023.10.23,6130.0,80.0,6050.0,6300.0,5600.0,31383.0
121,2023.10.20,6050.0,280.0,6150.0,6320.0,6050.0,19165.0
122,2023.10.19,6330.0,270.0,6410.0,6490.0,6200.0,48206.0
123,2023.10.18,6600.0,20.0,6620.0,6620.0,6450.0,23152.0
124,2023.10.17,6620.0,320.0,6300.0,6680.0,6220.0,25498.0
125,2023.10.16,6300.0,100.0,6400.0,6510.0,6070.0,14410.0
126,2023.10.13,6400.0,150.0,6560.0,6810.0,6200.0,58889.0
127,2023.10.12,6550.0,450.0,6110.0,6720.0,6110.0,49699.0
128,2023.10.11,6100.0,50.0,6000.0,6510.0,6000.0,48884.0
129,2023.10.10,6050.0,700.0,6690.0,6690.0,6050.0,52216.0
130,2023.10.06,6750.0,230.0,6980.0,6980.0,6560.0,35039.0
131,2023.10.05,6980.0,210.0,7160.0,7320.0,6700.0,31057.0
132,2023.10.04,7190.0,360.0,7610.0,7630.0,7190.0,30028.0
133,2023.09.27,7550.0,50.0,7500.0,7650.0,7040.0,52569.0
134,2023.09.26,7500.0,160.0,7660.0,7800.0,7240.0,35603.0
135,2023.09.25,7660.0,420.0,8350.0,8370.0,7560.0,99384.0
136,2023.09.22,8080.0,430.0,7650.0,8190.0,7580.0,80387.0
137,2023.09.21,7650.0,220.0,8000.0,8000.0,7570.0,70356.0
138,2023.09.20,7870.0,60.0,7880.0,8220.0,7740.0,100989.0
139,2023.09.19,7930.0,380.0,7490.0,7990.0,7290.0,121013.0
140,2023.09.18,7550.0,160.0,7590.0,7710.0,7430.0,48938.0
141,2023.09.15,7710.0,520.0,7190.0,7810.0,7060.0,168436.0
142,2023.09.14,7190.0,160.0,7400.0,7420.0,7010.0,63872.0
143,2023.09.13,7350.0,220.0,7100.0,7370.0,7080.0,46271.0
144,2023.09.12,7130.0,40.0,7190.0,7220.0,6880.0,94413.0
145,2023.09.11,7090.0,260.0,7350.0,7450.0,7000.0,80528.0
146,2023.09.08,7350.0,20.0,7340.0,7560.0,7120.0,111053.0
147,2023.09.07,7330.0,190.0,7300.0,7850.0,6940.0,491212.0
148,2023.09.06,7140.0,1200.0,5880.0,7600.0,5770.0,762438.0
149,2023.09.05,5940.0,440.0,5560.0,6010.0,5470.0,167993.0
150,2023.09.04,5500.0,70.0,5380.0,5660.0,5330.0,65551.0
151,2023.09.01,5430.0,10.0,5420.0,5450.0,5240.0,28573.0
152,2023.08.31,5420.0,10.0,5270.0,5470.0,5270.0,19872.0
153,2023.08.30,5410.0,0.0,5460.0,5490.0,5320.0,18178.0
154,2023.08.29,5410.0,70.0,5480.0,5650.0,5380.0,50672.0
155,2023.08.28,5480.0,250.0,5160.0,5510.0,5160.0,34355.0
156,2023.08.25,5230.0,50.0,5100.0,5270.0,5100.0,15616.0
157,2023.08.24,5280.0,40.0,5190.0,5320.0,5150.0,21932.0
158,2023.08.23,5320.0,60.0,5380.0,5460.0,5250.0,23942.0
159,2023.08.22,5380.0,190.0,5190.0,5580.0,5180.0,38060.0
160,2023.08.21,5190.0,60.0,5200.0,5250.0,5030.0,22562.0
161,2023.08.18,5250.0,90.0,5330.0,5340.0,5180.0,8301.0
162,2023.08.17,5340.0,60.0,5270.0,5400.0,5150.0,25778.0
163,2023.08.16,5400.0,120.0,5490.0,5490.0,5250.0,18299.0
164,2023.08.14,5520.0,50.0,5620.0,5620.0,5480.0,28819.0
165,2023.08.11,5570.0,80.0,5500.0,5770.0,5440.0,84910.0
166,2023.08.10,5490.0,210.0,5280.0,5550.0,5280.0,70569.0
167,2023.08.09,5280.0,270.0,5110.0,5480.0,5000.0,54912.0
168,2023.08.08,5010.0,20.0,4970.0,5590.0,4965.0,95015.0
169,2023.08.07,4990.0,10.0,5000.0,5050.0,4810.0,11803.0
170,2023.08.04,5000.0,120.0,5120.0,5120.0,4960.0,16998.0
171,2023.08.03,5120.0,100.0,5210.0,5210.0,5050.0,10255.0
172,2023.08.02,5220.0,140.0,5090.0,5300.0,5090.0,19794.0
173,2023.08.01,5080.0,110.0,4970.0,5220.0,4970.0,25065.0
174,2023.07.31,4970.0,50.0,5020.0,5080.0,4950.0,41406.0
175,2023.07.28,5020.0,150.0,4870.0,5110.0,4860.0,18658.0
176,2023.07.27,4870.0,190.0,4680.0,4940.0,4635.0,17912.0
177,2023.07.26,4680.0,410.0,4880.0,5080.0,4650.0,50515.0
178,2023.07.25,5090.0,140.0,5240.0,5340.0,5030.0,16904.0
179,2023.07.24,5230.0,10.0,5330.0,5330.0,4905.0,53141.0
180,2023.07.21,5240.0,20.0,5220.0,5420.0,5180.0,31846.0
181,2023.07.20,5220.0,60.0,5160.0,5390.0,5130.0,21102.0
182,2023.07.19,5160.0,310.0,5460.0,5470.0,5100.0,59497.0
183,2023.07.18,5470.0,50.0,5510.0,5530.0,5340.0,31398.0
184,2023.07.17,5520.0,70.0,5590.0,5650.0,5470.0,27385.0
185,2023.07.14,5590.0,10.0,5550.0,5660.0,5550.0,21818.0
186,2023.07.13,5600.0,30.0,5570.0,5660.0,5470.0,26622.0
187,2023.07.12,5570.0,70.0,5660.0,5750.0,5470.0,26843.0
188,2023.07.11,5640.0,40.0,5550.0,5670.0,5470.0,23789.0
189,2023.07.10,5600.0,60.0,5490.0,5650.0,5470.0,22034.0
190,2023.07.07,5660.0,30.0,5550.0,5720.0,5550.0,22403.0
191,2023.07.06,5690.0,160.0,5850.0,5850.0,5580.0,26617.0
192,2023.07.05,5850.0,120.0,6000.0,6010.0,5510.0,59863.0
193,2023.07.04,5970.0,40.0,6010.0,6120.0,5800.0,47955.0
194,2023.07.03,6010.0,70.0,6230.0,6350.0,5960.0,105411.0
195,2023.06.30,6080.0,190.0,5890.0,6160.0,5310.0,150078.0
196,2023.06.29,5890.0,680.0,6430.0,6530.0,5890.0,187805.0
197,2023.06.28,6570.0,330.0,6900.0,8970.0,6370.0,2445446.0
198,2023.06.27,426.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,426.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,426.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,426.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,426.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,426.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,426.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,426.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,426.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,426.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,426.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,426.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,426.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,426.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,426.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,426.0,8.0,437.0,438.0,421.0,1106789.0
214,2023.06.02,434.0,1.0,433.0,441.0,429.0,825017.0
215,2023.06.01,433.0,14.0,447.0,448.0,429.0,738961.0
216,2023.05.31,447.0,19.0,425.0,495.0,419.0,6032784.0
217,2023.05.30,428.0,7.0,420.0,434.0,411.0,557903.0
218,2023.05.26,421.0,19.0,440.0,441.0,421.0,567096.0
219,2023.05.25,440.0,0.0,440.0,446.0,436.0,410574.0
220,2023.05.24,440.0,2.0,433.0,447.0,425.0,983971.0
221,2023.05.23,442.0,2.0,444.0,455.0,439.0,657113.0
222,2023.05.22,444.0,8.0,452.0,453.0,434.0,581928.0
223,2023.05.19,452.0,32.0,420.0,457.0,406.0,2370519.0
224,2023.05.18,420.0,6.0,416.0,420.0,405.0,664605.0
225,2023.05.17,414.0,28.0,388.0,419.0,386.0,954245.0
226,2023.05.16,386.0,9.0,395.0,399.0,366.0,796793.0
227,2023.05.15,395.0,2.0,404.0,419.0,395.0,685702.0
228,2023.05.12,397.0,16.0,410.0,411.0,393.0,1171453.0
229,2023.05.11,413.0,20.0,432.0,433.0,409.0,1157164.0
230,2023.05.10,433.0,17.0,456.0,456.0,428.0,863125.0
231,2023.05.09,450.0,0.0,450.0,452.0,419.0,1726234.0
232,2023.05.08,450.0,23.0,431.0,490.0,431.0,4890886.0
233,2023.05.04,427.0,31.0,458.0,482.0,425.0,4307977.0
234,2023.05.03,458.0,49.0,408.0,529.0,393.0,33918044.0
235,2023.05.02,409.0,39.0,489.0,515.0,403.0,19806612.0
236,2023.04.28,448.0,103.0,346.0,448.0,346.0,14775565.0
237,2023.04.27,345.0,10.0,351.0,357.0,340.0,431068.0
238,2023.04.26,355.0,1.0,355.0,362.0,339.0,971265.0
239,2023.04.25,354.0,14.0,338.0,360.0,336.0,1065723.0
240,2023.04.24,340.0,20.0,360.0,363.0,332.0,2054271.0
241,2023.04.21,360.0,14.0,366.0,386.0,359.0,1396468.0
242,2023.04.20,374.0,11.0,384.0,385.0,356.0,3101528.0
243,2023.04.19,385.0,3.0,384.0,393.0,374.0,1123277.0
244,2023.04.18,388.0,11.0,400.0,405.0,382.0,1160729.0
245,2023.04.17,399.0,21.0,407.0,420.0,391.0,1841831.0
246,2023.04.14,420.0,10.0,431.0,440.0,413.0,2582404.0
247,2023.04.13,430.0,15.0,414.0,489.0,402.0,8175736.0
248,2023.04.12,415.0,16.0,399.0,441.0,393.0,2887693.0
249,2023.04.11,399.0,4.0,395.0,400.0,376.0,2125974.0
250,2023.04.10,395.0,124.0,371.0,450.0,364.0,17706389.0
251,2023.04.07,519.0,1.0,523.0,524.0,507.0,383185.0
252,2023.04.06,520.0,5.0,520.0,525.0,514.0,155798.0
253,2023.04.05,525.0,9.0,516.0,544.0,516.0,419449.0
254,2023.04.04,516.0,13.0,523.0,531.0,515.0,296732.0
255,2023.04.03,529.0,1.0,529.0,538.0,520.0,303386.0
256,2023.03.31,530.0,2.0,527.0,547.0,522.0,390946.0
257,2023.03.30,532.0,9.0,539.0,544.0,522.0,471291.0
258,2023.03.29,541.0,8.0,550.0,550.0,526.0,464895.0
259,2023.03.28,549.0,7.0,556.0,563.0,538.0,331708.0
260,2023.03.27,556.0,21.0,545.0,570.0,525.0,1065174.0
261,2023.03.24,535.0,85.0,532.0,561.0,498.0,2848913.0
262,2023.03.23,450.0,20.0,465.0,473.0,450.0,319617.0
263,2023.03.22,470.0,4.0,474.0,478.0,458.0,232373.0
264,2023.03.21,474.0,1.0,468.0,479.0,468.0,176851.0
265,2023.03.20,473.0,0.0,473.0,483.0,451.0,327184.0
266,2023.03.17,473.0,9.0,464.0,480.0,460.0,189527.0
267,2023.03.16,464.0,17.0,458.0,472.0,444.0,362911.0
268,2023.03.15,447.0,32.0,484.0,491.0,420.0,1247846.0
269,2023.03.14,479.0,21.0,504.0,504.0,479.0,177040.0
270,2023.03.13,500.0,10.0,503.0,509.0,497.0,148116.0
271,2023.03.10,510.0,1.0,501.0,516.0,498.0,142123.0
272,2023.03.09,509.0,29.0,482.0,517.0,467.0,646333.0
273,2023.03.08,480.0,16.0,490.0,495.0,477.0,384505.0
274,2023.03.07,496.0,5.0,501.0,505.0,488.0,287119.0
275,2023.03.06,501.0,2.0,508.0,508.0,500.0,160244.0
276,2023.03.03,503.0,12.0,515.0,519.0,503.0,269309.0
277,2023.03.02,515.0,17.0,528.0,532.0,509.0,373626.0
278,2023.02.28,532.0,27.0,503.0,541.0,503.0,388546.0
279,2023.02.27,505.0,20.0,498.0,520.0,485.0,835180.0
280,2023.02.24,525.0,5.0,531.0,534.0,522.0,170810.0
281,2023.02.23,530.0,1.0,531.0,535.0,527.0,238856.0
282,2023.02.22,531.0,11.0,545.0,547.0,524.0,243347.0
283,2023.02.21,542.0,19.0,562.0,563.0,532.0,354698.0
284,2023.02.20,561.0,1.0,557.0,563.0,551.0,269591.0
285,2023.02.17,562.0,1.0,561.0,564.0,551.0,150251.0
286,2023.02.16,561.0,16.0,546.0,562.0,546.0,191563.0
287,2023.02.15,545.0,2.0,560.0,583.0,545.0,372865.0
288,2023.02.14,543.0,2.0,550.0,553.0,543.0,212193.0
289,2023.02.13,545.0,17.0,560.0,568.0,545.0,373034.0
290,2023.02.10,562.0,14.0,579.0,581.0,559.0,403656.0
291,2023.02.09,576.0,2.0,575.0,585.0,572.0,184348.0
292,2023.02.08,578.0,7.0,585.0,595.0,575.0,177921.0
293,2023.02.07,585.0,15.0,594.0,594.0,578.0,275235.0
294,2023.02.06,600.0,2.0,605.0,605.0,585.0,780933.0
295,2023.02.03,602.0,32.0,570.0,604.0,559.0,542391.0
296,2023.02.02,570.0,15.0,587.0,595.0,562.0,787060.0
297,2023.02.01,585.0,7.0,578.0,599.0,576.0,651876.0
298,2023.01.31,578.0,27.0,608.0,608.0,568.0,2744220.0
299,2023.01.30,605.0,7.0,616.0,617.0,601.0,150569.0
300,2023.01.27,612.0,0.0,615.0,623.0,604.0,260207.0
301,2023.01.26,612.0,0.0,612.0,620.0,602.0,255711.0
302,2023.01.25,612.0,1.0,612.0,622.0,607.0,157246.0
303,2023.01.20,611.0,2.0,613.0,622.0,606.0,95479.0
304,2023.01.19,613.0,0.0,609.0,626.0,608.0,151900.0
305,2023.01.18,613.0,21.0,634.0,641.0,613.0,623791.0
306,2023.01.17,634.0,2.0,633.0,636.0,620.0,502125.0
307,2023.01.16,632.0,17.0,612.0,634.0,612.0,297427.0
308,2023.01.13,615.0,7.0,608.0,621.0,608.0,151843.0
309,2023.01.12,608.0,9.0,604.0,615.0,599.0,194215.0
310,2023.01.11,599.0,6.0,605.0,614.0,599.0,72349.0
311,2023.01.10,605.0,10.0,615.0,621.0,602.0,177759.0
312,2023.01.09,615.0,7.0,610.0,624.0,603.0,130569.0
313,2023.01.06,608.0,20.0,588.0,610.0,585.0,117452.0
314,2023.01.05,588.0,3.0,585.0,589.0,574.0,93210.0
315,2023.01.04,585.0,9.0,502.0,597.0,502.0,721166.0
316,2023.01.03,594.0,6.0,610.0,610.0,569.0,245606.0
317,2023.01.02,600.0,7.0,616.0,616.0,590.0,128687.0
318,2022.12.29,607.0,15.0,587.0,607.0,587.0,223928.0
319,2022.12.28,592.0,12.0,580.0,606.0,580.0,249225.0
320,2022.12.27,580.0,18.0,608.0,608.0,580.0,223287.0
321,2022.12.26,598.0,5.0,620.0,620.0,593.0,188990.0
322,2022.12.23,603.0,29.0,577.0,620.0,569.0,345457.0
323,2022.12.22,574.0,11.0,585.0,593.0,572.0,164874.0
324,2022.12.21,585.0,4.0,594.0,594.0,570.0,110482.0
325,2022.12.20,589.0,11.0,593.0,606.0,578.0,333023.0
326,2022.12.19,600.0,1.0,601.0,606.0,593.0,207171.0
327,2022.12.16,601.0,9.0,590.0,606.0,588.0,258561.0
328,2022.12.15,592.0,13.0,607.0,610.0,587.0,440672.0
329,2022.12.14,605.0,1.0,608.0,616.0,598.0,288697.0
330,2022.12.13,606.0,0.0,603.0,616.0,600.0,288880.0
331,2022.12.12,606.0,7.0,633.0,634.0,600.0,339828.0
332,2022.12.09,613.0,16.0,640.0,640.0,603.0,499334.0
333,2022.12.08,629.0,17.0,650.0,650.0,623.0,327708.0
334,2022.12.07,646.0,4.0,641.0,652.0,637.0,259773.0
335,2022.12.06,642.0,3.0,637.0,661.0,632.0,409008.0
336,2022.12.05,645.0,7.0,650.0,652.0,640.0,332051.0
337,2022.12.02,652.0,16.0,666.0,669.0,640.0,778137.0
338,2022.12.01,668.0,2.0,677.0,679.0,662.0,542243.0
339,2022.11.30,670.0,24.0,710.0,710.0,669.0,1140801.0
340,2022.11.29,694.0,26.0,830.0,853.0,686.0,12315617.0
341,2022.11.28,668.0,13.0,680.0,687.0,662.0,772467.0
342,2022.11.25,681.0,10.0,691.0,693.0,680.0,344948.0
343,2022.11.24,691.0,43.0,658.0,700.0,657.0,1106439.0
344,2022.11.23,648.0,2.0,644.0,660.0,644.0,204883.0
345,2022.11.22,650.0,18.0,668.0,669.0,641.0,244570.0
346,2022.11.21,668.0,7.0,670.0,680.0,663.0,152755.0
347,2022.11.18,675.0,10.0,680.0,693.0,668.0,411569.0
348,2022.11.17,665.0,5.0,665.0,670.0,656.0,141029.0
349,2022.11.16,660.0,26.0,686.0,686.0,660.0,302270.0
350,2022.11.15,686.0,26.0,659.0,696.0,646.0,803052.0
351,2022.11.14,660.0,16.0,676.0,676.0,640.0,723015.0
352,2022.11.11,676.0,10.0,691.0,695.0,672.0,288821.0
353,2022.11.10,686.0,26.0,650.0,697.0,649.0,474634.0
354,2022.11.09,660.0,35.0,695.0,697.0,660.0,367681.0
355,2022.11.08,695.0,17.0,679.0,706.0,679.0,344685.0
356,2022.11.07,678.0,20.0,661.0,680.0,657.0,305396.0
357,2022.11.04,658.0,33.0,630.0,658.0,624.0,509052.0
358,2022.11.03,625.0,5.0,620.0,634.0,617.0,142067.0
359,2022.11.02,630.0,2.0,628.0,637.0,624.0,112194.0
360,2022.11.01,628.0,5.0,636.0,636.0,617.0,268196.0
361,2022.10.31,633.0,28.0,605.0,652.0,575.0,928995.0
362,2022.10.28,605.0,5.0,611.0,624.0,600.0,307092.0
363,2022.10.27,610.0,6.0,605.0,616.0,600.0,202075.0
364,2022.10.26,604.0,2.0,603.0,609.0,593.0,135747.0
365,2022.10.25,602.0,1.0,604.0,608.0,570.0,143708.0
366,2022.10.24,603.0,3.0,602.0,609.0,596.0,182426.0
367,2022.10.21,600.0,6.0,600.0,616.0,599.0,151723.0
368,2022.10.20,606.0,3.0,603.0,611.0,598.0,138951.0
369,2022.10.19,603.0,14.0,614.0,614.0,603.0,271767.0
370,2022.10.18,617.0,8.0,615.0,625.0,608.0,198647.0
371,2022.10.17,609.0,8.0,616.0,623.0,596.0,258116.0
372,2022.10.14,617.0,27.0,592.0,619.0,592.0,263924.0
373,2022.10.13,590.0,27.0,602.0,627.0,581.0,371740.0
374,2022.10.12,617.0,9.0,626.0,647.0,608.0,337322.0
375,2022.10.11,626.0,13.0,638.0,657.0,622.0,533446.0
376,2022.10.07,639.0,14.0,620.0,643.0,620.0,341274.0
377,2022.10.06,625.0,11.0,605.0,641.0,604.0,577387.0
378,2022.10.05,614.0,46.0,669.0,674.0,614.0,1084240.0
379,2022.10.04,660.0,20.0,704.0,762.0,654.0,8545336.0
380,2022.09.30,640.0,4.0,636.0,641.0,605.0,1672866.0
381,2022.09.29,636.0,5.0,646.0,647.0,619.0,322821.0
382,2022.09.28,641.0,14.0,628.0,651.0,621.0,756695.0
383,2022.09.27,627.0,16.0,612.0,640.0,599.0,872768.0
384,2022.09.26,611.0,24.0,588.0,650.0,588.0,2118648.0
385,2022.09.23,587.0,7.0,594.0,610.0,585.0,338267.0
386,2022.09.22,594.0,11.0,583.0,684.0,574.0,2625574.0
