,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,2775.0,65.0,2880.0,2880.0,2735.0,172185.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,2840.0,15.0,2820.0,2890.0,2790.0,169343.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,2825.0,20.0,2880.0,2880.0,2780.0,152250.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,2845.0,45.0,2865.0,2900.0,2810.0,90089.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,2800.0,30.0,2765.0,2845.0,2725.0,66379.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,2770.0,25.0,2770.0,2815.0,2770.0,30658.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,2795.0,95.0,2890.0,2900.0,2760.0,106626.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,2890.0,20.0,2910.0,2910.0,2810.0,94902.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,2870.0,45.0,2825.0,2900.0,2785.0,134299.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,2825.0,25.0,2800.0,2840.0,2760.0,83799.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,2800.0,90.0,2720.0,2860.0,2700.0,109224.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,2710.0,25.0,2620.0,2710.0,2605.0,113057.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,2685.0,160.0,2830.0,2830.0,2605.0,205368.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,2845.0,65.0,2840.0,2890.0,2775.0,177093.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,2910.0,45.0,2845.0,2925.0,2840.0,176327.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,2865.0,10.0,2805.0,2885.0,2795.0,434341.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,2855.0,195.0,3080.0,3080.0,2855.0,457999.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,3050.0,60.0,3085.0,3145.0,3040.0,621447.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,3110.0,250.0,2890.0,3395.0,2825.0,5042835.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,2860.0,65.0,2905.0,2920.0,2835.0,497122.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,2925.0,45.0,2900.0,2980.0,2765.0,1241925.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,2970.0,265.0,2750.0,3250.0,2730.0,5494187.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,2705.0,135.0,2900.0,3300.0,2640.0,8325338.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,2570.0,50.0,2520.0,2605.0,2500.0,312764.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,2520.0,10.0,2470.0,2530.0,2470.0,55824.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,2510.0,60.0,2450.0,2510.0,2410.0,94636.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,2450.0,125.0,2575.0,2575.0,2410.0,126406.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,2575.0,10.0,2600.0,2620.0,2540.0,131590.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,2585.0,75.0,2510.0,2615.0,2500.0,131314.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,2510.0,25.0,2535.0,2560.0,2480.0,79482.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,2535.0,35.0,2500.0,2560.0,2495.0,170756.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,2500.0,60.0,2470.0,2550.0,2455.0,166471.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,2440.0,60.0,2400.0,2600.0,2360.0,237581.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,2380.0,15.0,2360.0,2380.0,2330.0,44722.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,2365.0,25.0,2390.0,2410.0,2365.0,29362.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,2390.0,5.0,2370.0,2400.0,2325.0,64652.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,2385.0,15.0,2360.0,2395.0,2310.0,90920.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,2370.0,35.0,2405.0,2415.0,2370.0,43385.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,2405.0,25.0,2415.0,2430.0,2385.0,39518.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,2430.0,20.0,2450.0,2480.0,2390.0,86899.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,2450.0,25.0,2425.0,2480.0,2400.0,100863.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,2425.0,55.0,2370.0,2445.0,2365.0,31621.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,2370.0,5.0,2365.0,2375.0,2345.0,38573.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,2365.0,65.0,2430.0,2455.0,2345.0,70838.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,2430.0,5.0,2425.0,2445.0,2410.0,58242.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,2425.0,5.0,2430.0,2465.0,2415.0,40885.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,2430.0,15.0,2400.0,2480.0,2380.0,99735.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2415.0,65.0,2345.0,2475.0,2335.0,91435.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2350.0,25.0,2375.0,2400.0,2345.0,63204.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2375.0,5.0,2385.0,2415.0,2330.0,88395.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,2380.0,30.0,2350.0,2390.0,2325.0,62600.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,2350.0,30.0,2365.0,2380.0,2350.0,32264.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,2380.0,20.0,2340.0,2385.0,2340.0,39503.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,2360.0,10.0,2350.0,2365.0,2325.0,53219.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2350.0,30.0,2380.0,2390.0,2345.0,43699.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2380.0,0.0,2380.0,2380.0,2350.0,40292.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2380.0,10.0,2370.0,2420.0,2335.0,67104.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2370.0,10.0,2380.0,2400.0,2360.0,37779.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2380.0,25.0,2355.0,2395.0,2350.0,47766.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2355.0,5.0,2350.0,2370.0,2345.0,12121.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2350.0,25.0,2370.0,2375.0,2325.0,69806.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2375.0,20.0,2340.0,2390.0,2340.0,47276.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2355.0,25.0,2380.0,2385.0,2345.0,47356.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2380.0,0.0,2385.0,2400.0,2360.0,28324.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2380.0,30.0,2410.0,2420.0,2355.0,42304.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2410.0,15.0,2425.0,2455.0,2385.0,30360.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2425.0,20.0,2385.0,2435.0,2385.0,69872.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2405.0,15.0,2460.0,2460.0,2360.0,70199.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2390.0,35.0,2350.0,2430.0,2325.0,40680.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2355.0,45.0,2400.0,2410.0,2355.0,22144.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2400.0,60.0,2340.0,2400.0,2340.0,18380.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2340.0,70.0,2490.0,2490.0,2330.0,74742.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2410.0,90.0,2335.0,2420.0,2335.0,67388.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2320.0,5.0,2320.0,2390.0,2285.0,54030.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2325.0,45.0,2370.0,2395.0,2300.0,45933.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2370.0,20.0,2380.0,2400.0,2330.0,40510.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2390.0,20.0,2365.0,2420.0,2315.0,34804.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2370.0,0.0,2340.0,2370.0,2255.0,72503.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2370.0,10.0,2380.0,2425.0,2320.0,39347.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2380.0,15.0,2350.0,2430.0,2340.0,58828.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2365.0,105.0,2470.0,2480.0,2350.0,103438.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2470.0,40.0,2430.0,2475.0,2375.0,75705.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2430.0,80.0,2345.0,2455.0,2220.0,130414.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2350.0,20.0,2330.0,2635.0,2330.0,754798.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2330.0,30.0,2360.0,2360.0,2305.0,34681.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,2360.0,5.0,2355.0,2380.0,2325.0,51838.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,2355.0,45.0,2400.0,2410.0,2350.0,50475.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,2400.0,10.0,2415.0,2415.0,2360.0,67946.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,2410.0,30.0,2395.0,2435.0,2365.0,97054.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,2380.0,45.0,2335.0,2725.0,2335.0,1027055.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,2335.0,10.0,2345.0,2350.0,2310.0,13049.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,2345.0,50.0,2415.0,2415.0,2345.0,34786.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,2395.0,30.0,2370.0,2435.0,2365.0,20592.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2365.0,80.0,2310.0,2410.0,2285.0,26129.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2285.0,45.0,2250.0,2300.0,2250.0,15926.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2240.0,130.0,2110.0,2240.0,2110.0,20840.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2110.0,145.0,2280.0,2280.0,2070.0,62474.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2255.0,35.0,2290.0,2325.0,2245.0,22862.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2290.0,50.0,2310.0,2365.0,2230.0,51202.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,2340.0,75.0,2275.0,2355.0,2230.0,48837.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,2265.0,65.0,2330.0,2335.0,2230.0,50094.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,2330.0,10.0,2345.0,2380.0,2280.0,43713.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,2340.0,55.0,2395.0,2405.0,2325.0,55350.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,2395.0,25.0,2400.0,2435.0,2310.0,42341.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,2370.0,40.0,2350.0,2425.0,2340.0,92186.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,2330.0,0.0,2335.0,2395.0,2250.0,101650.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,2330.0,100.0,2240.0,2330.0,2235.0,69943.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,2230.0,85.0,2290.0,2395.0,2230.0,138072.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,2315.0,70.0,2245.0,2380.0,2210.0,152057.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,2245.0,25.0,2205.0,2425.0,2150.0,375478.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,2220.0,105.0,2050.0,2250.0,1985.0,320581.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,2115.0,75.0,2040.0,2115.0,2040.0,137879.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,2040.0,5.0,2045.0,2060.0,2020.0,68554.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,2045.0,10.0,2055.0,2070.0,2015.0,53690.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,2055.0,15.0,2060.0,2070.0,2030.0,90833.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,2070.0,65.0,2005.0,2100.0,1990.0,157138.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,2005.0,50.0,2070.0,2070.0,2000.0,91651.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,2055.0,95.0,1975.0,2240.0,1975.0,588664.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1960.0,25.0,1920.0,1990.0,1920.0,73124.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1935.0,5.0,1920.0,1940.0,1850.0,79808.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1940.0,40.0,1975.0,1990.0,1920.0,126474.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1980.0,150.0,2110.0,2145.0,1925.0,389646.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,2130.0,130.0,2000.0,2465.0,1990.0,2614977.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2000.0,20.0,2020.0,2220.0,1920.0,166416.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2020.0,50.0,2070.0,2070.0,2005.0,71193.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,2070.0,120.0,1975.0,2220.0,1965.0,593027.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1950.0,35.0,1910.0,1975.0,1880.0,113007.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1915.0,0.0,1915.0,1920.0,1890.0,49509.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1915.0,5.0,1900.0,1920.0,1880.0,67293.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1920.0,10.0,1910.0,1930.0,1890.0,16898.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1910.0,15.0,1900.0,1950.0,1880.0,56984.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1895.0,10.0,1925.0,1925.0,1885.0,19736.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1905.0,20.0,1900.0,1910.0,1880.0,18590.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1885.0,5.0,1915.0,1915.0,1870.0,19529.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1880.0,35.0,1905.0,1905.0,1880.0,20412.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1915.0,0.0,1905.0,1935.0,1895.0,19766.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1915.0,20.0,1940.0,1940.0,1880.0,24502.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1895.0,0.0,1895.0,1910.0,1880.0,28151.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1895.0,20.0,1940.0,1940.0,1895.0,15680.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1915.0,5.0,1910.0,1925.0,1890.0,20620.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1910.0,30.0,1925.0,1960.0,1905.0,23132.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1940.0,10.0,1930.0,1945.0,1920.0,13713.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1930.0,5.0,1960.0,1960.0,1915.0,11871.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1935.0,10.0,1950.0,1950.0,1905.0,21544.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1945.0,15.0,1965.0,1965.0,1930.0,2399.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1930.0,0.0,1930.0,1970.0,1910.0,8768.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1930.0,40.0,1895.0,1950.0,1895.0,20794.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1890.0,20.0,1885.0,1960.0,1880.0,27986.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1910.0,0.0,1905.0,1920.0,1895.0,11922.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1910.0,20.0,1915.0,1940.0,1900.0,24089.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1930.0,15.0,1945.0,1945.0,1910.0,22462.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1945.0,10.0,1935.0,1955.0,1930.0,6275.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1935.0,40.0,1985.0,1990.0,1935.0,17547.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1975.0,10.0,1965.0,1990.0,1945.0,22979.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1965.0,5.0,1975.0,1990.0,1940.0,33511.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1970.0,10.0,1960.0,2010.0,1960.0,11682.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1960.0,15.0,1990.0,1990.0,1950.0,16947.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1945.0,20.0,1925.0,1970.0,1925.0,46069.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1925.0,95.0,1975.0,1975.0,1925.0,45204.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,2020.0,70.0,1950.0,2040.0,1915.0,51552.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1950.0,5.0,1945.0,1955.0,1910.0,46324.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1955.0,15.0,1970.0,2010.0,1925.0,84438.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1970.0,10.0,1980.0,2000.0,1960.0,26601.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1980.0,10.0,1970.0,2030.0,1955.0,44059.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1970.0,20.0,1960.0,1975.0,1950.0,21384.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1950.0,20.0,1930.0,2020.0,1920.0,43300.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1930.0,10.0,1920.0,1955.0,1890.0,39791.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1920.0,90.0,1830.0,1935.0,1830.0,55680.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,1830.0,135.0,1950.0,1975.0,1830.0,59491.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1965.0,70.0,1950.0,1990.0,1875.0,90447.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2035.0,50.0,2070.0,2120.0,2030.0,64547.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2085.0,30.0,2115.0,2165.0,2065.0,71712.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2115.0,70.0,2195.0,2200.0,2105.0,61745.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2185.0,40.0,2145.0,2205.0,2145.0,40823.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2145.0,5.0,2140.0,2185.0,2130.0,65106.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2140.0,50.0,2205.0,2245.0,2105.0,140494.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,2190.0,120.0,2075.0,2260.0,2070.0,357731.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,2070.0,20.0,2055.0,2105.0,2055.0,35778.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,2050.0,15.0,2035.0,2095.0,2035.0,50322.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2035.0,35.0,1985.0,2060.0,1985.0,60207.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2000.0,30.0,2030.0,2090.0,1995.0,92780.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,2030.0,5.0,2070.0,2080.0,2020.0,117615.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2025.0,90.0,1935.0,2265.0,1935.0,1162486.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1935.0,0.0,1935.0,1955.0,1915.0,26617.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1935.0,55.0,1990.0,2030.0,1915.0,77262.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1990.0,90.0,1945.0,2030.0,1940.0,86738.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1900.0,5.0,1880.0,1930.0,1880.0,50196.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1895.0,15.0,1890.0,1940.0,1890.0,45707.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1880.0,60.0,1910.0,1940.0,1880.0,85317.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1940.0,20.0,1920.0,1965.0,1910.0,61220.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1920.0,65.0,1965.0,1985.0,1920.0,56359.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1985.0,65.0,2025.0,2025.0,1940.0,138625.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2050.0,15.0,2075.0,2080.0,1970.0,121393.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2065.0,20.0,2035.0,2100.0,2035.0,86730.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2045.0,30.0,2035.0,2050.0,2020.0,69973.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2015.0,45.0,1970.0,2050.0,1970.0,124597.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1970.0,40.0,1930.0,1980.0,1930.0,93599.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1930.0,40.0,1890.0,1930.0,1855.0,58095.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
