,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,8210.0,40.0,8160.0,8290.0,8120.0,60194.0,22.0,22.0,14.0
23,2024.03.26,8250.0,230.0,8520.0,8550.0,8120.0,147639.0,23.0,23.0,15.0
24,2024.03.25,8480.0,50.0,8430.0,8630.0,8370.0,70797.0,24.0,24.0,16.0
25,2024.03.22,8430.0,110.0,8360.0,8550.0,8360.0,90621.0,25.0,25.0,17.0
26,2024.03.21,8320.0,180.0,8470.0,8600.0,8210.0,201691.0,26.0,26.0,18.0
27,2024.03.20,8500.0,60.0,8620.0,8620.0,8330.0,168703.0,27.0,27.0,19.0
28,2024.03.19,8560.0,50.0,8890.0,8970.0,8420.0,436237.0,28.0,28.0,20.0
29,2024.03.18,8510.0,440.0,8100.0,8900.0,8080.0,483642.0,29.0,29.0,21.0
30,2024.03.15,8070.0,80.0,7950.0,8070.0,7720.0,76487.0,30.0,30.0,22.0
31,2024.03.14,7990.0,60.0,7970.0,8050.0,7820.0,119174.0,31.0,31.0,23.0
32,2024.03.13,8050.0,0.0,8050.0,8100.0,7930.0,67644.0,32.0,32.0,24.0
33,2024.03.12,8050.0,0.0,8050.0,8100.0,7550.0,83416.0,33.0,33.0,25.0
34,2024.03.11,8050.0,80.0,8190.0,8210.0,8020.0,75712.0,34.0,34.0,26.0
35,2024.03.08,8130.0,0.0,8190.0,8250.0,8060.0,68588.0,35.0,35.0,27.0
36,2024.03.07,8130.0,60.0,8100.0,8260.0,8050.0,90612.0,36.0,36.0,28.0
37,2024.03.06,8070.0,440.0,8520.0,8550.0,7960.0,308080.0,37.0,37.0,29.0
38,2024.03.05,8510.0,140.0,8490.0,8670.0,8230.0,119057.0,38.0,38.0,30.0
39,2024.03.04,8370.0,0.0,8370.0,8430.0,8250.0,94652.0,39.0,39.0,31.0
40,2024.02.29,8370.0,30.0,8400.0,8470.0,8200.0,104290.0,40.0,40.0,32.0
41,2024.02.28,8400.0,30.0,8370.0,8450.0,8170.0,184462.0,41.0,41.0,33.0
42,2024.02.27,8430.0,220.0,8710.0,8710.0,8320.0,161050.0,42.0,42.0,34.0
43,2024.02.26,8650.0,110.0,8750.0,8900.0,8620.0,104213.0,43.0,43.0,35.0
44,2024.02.23,8760.0,150.0,8920.0,8970.0,8700.0,166913.0,44.0,44.0,36.0
45,2024.02.22,8910.0,180.0,9110.0,9210.0,8840.0,230790.0,45.0,45.0,37.0
46,2024.02.21,9090.0,180.0,9170.0,9270.0,9040.0,133216.0,46.0,46.0,38.0
47,2024.02.20,9270.0,30.0,9280.0,9440.0,9080.0,250304.0,47.0,47.0,39.0
48,2024.02.19,9300.0,700.0,10000.0,10090.0,9300.0,579872.0,48.0,48.0,40.0
49,2024.02.16,10000.0,1060.0,8880.0,10480.0,8850.0,1456358.0,49.0,49.0,41.0
50,2024.02.15,8940.0,240.0,9180.0,9190.0,8770.0,178631.0,50.0,50.0,42.0
51,2024.02.14,9180.0,420.0,8630.0,9340.0,8630.0,500300.0,51.0,51.0,43.0
52,2024.02.13,8760.0,40.0,8730.0,8880.0,8660.0,150182.0,52.0,52.0,44.0
53,2024.02.08,8720.0,290.0,8430.0,8870.0,8380.0,250834.0,53.0,53.0,45.0
54,2024.02.07,8430.0,20.0,8410.0,8670.0,8240.0,151926.0,54.0,54.0,46.0
55,2024.02.06,8450.0,40.0,8900.0,9080.0,8410.0,829623.0,55.0,55.0,47.0
56,2024.02.05,8410.0,300.0,8180.0,8440.0,7890.0,149207.0,56.0,56.0,48.0
57,2024.02.02,8110.0,230.0,7900.0,8200.0,7900.0,121901.0,57.0,57.0,49.0
58,2024.02.01,7880.0,0.0,7880.0,8150.0,7730.0,139858.0,58.0,58.0,50.0
59,2024.01.31,7880.0,110.0,7860.0,8300.0,7860.0,94596.0,59.0,59.0,51.0
60,2024.01.30,7990.0,80.0,8000.0,8690.0,7970.0,168358.0,60.0,60.0,52.0
61,2024.01.29,7910.0,310.0,8230.0,8330.0,7850.0,78262.0,61.0,61.0,53.0
62,2024.01.26,8220.0,130.0,8130.0,8340.0,8070.0,80883.0,62.0,62.0,54.0
63,2024.01.25,8090.0,110.0,7980.0,8250.0,7830.0,82754.0,63.0,63.0,55.0
64,2024.01.24,7980.0,50.0,7910.0,8060.0,7650.0,134013.0,64.0,64.0,56.0
65,2024.01.23,7930.0,120.0,8050.0,8050.0,7850.0,71613.0,65.0,65.0,57.0
66,2024.01.22,8050.0,40.0,8150.0,8150.0,7820.0,161434.0,66.0,66.0,58.0
67,2024.01.19,8090.0,130.0,7960.0,8350.0,7940.0,111212.0,67.0,67.0,59.0
68,2024.01.18,7960.0,20.0,8000.0,8110.0,7710.0,168804.0,68.0,68.0,60.0
69,2024.01.17,7980.0,550.0,8600.0,8600.0,7780.0,332336.0,69.0,69.0,61.0
70,2024.01.16,8530.0,50.0,8520.0,8850.0,8450.0,129001.0,70.0,70.0,62.0
71,2024.01.15,8580.0,10.0,8620.0,8800.0,8470.0,109926.0,71.0,71.0,63.0
72,2024.01.12,8570.0,360.0,8890.0,8930.0,8540.0,179358.0,72.0,72.0,64.0
73,2024.01.11,8930.0,150.0,9150.0,9230.0,8810.0,175450.0,73.0,73.0,65.0
74,2024.01.10,9080.0,150.0,8930.0,9150.0,8810.0,201316.0,74.0,74.0,66.0
75,2024.01.09,8930.0,290.0,8790.0,8950.0,8640.0,123936.0,75.0,75.0,67.0
76,2024.01.08,8640.0,60.0,8630.0,8870.0,8560.0,73424.0,76.0,76.0,68.0
77,2024.01.05,8700.0,280.0,8420.0,8820.0,8320.0,135130.0,77.0,77.0,69.0
78,2024.01.04,8420.0,290.0,8600.0,8670.0,8390.0,142213.0,78.0,78.0,70.0
79,2024.01.03,8710.0,440.0,9140.0,9140.0,8610.0,236406.0,79.0,79.0,71.0
80,2024.01.02,9150.0,310.0,8870.0,9380.0,8860.0,334907.0,80.0,80.0,72.0
81,2023.12.28,8840.0,290.0,8520.0,8940.0,8500.0,127481.0,81.0,81.0,73.0
82,2023.12.27,8550.0,50.0,8280.0,8690.0,8260.0,96651.0,82.0,82.0,74.0
83,2023.12.26,8500.0,150.0,8650.0,8660.0,8450.0,97227.0,83.0,83.0,75.0
84,2023.12.22,8650.0,250.0,8980.0,8980.0,8530.0,140538.0,84.0,84.0,76.0
85,2023.12.21,8900.0,190.0,8900.0,9250.0,8880.0,197703.0,85.0,85.0,77.0
86,2023.12.20,9090.0,490.0,8610.0,9100.0,8460.0,201849.0,86.0,86.0,78.0
87,2023.12.19,8600.0,10.0,8610.0,8670.0,8460.0,53710.0,87.0,87.0,79.0
88,2023.12.18,8610.0,10.0,9010.0,9040.0,8540.0,87583.0,88.0,88.0,80.0
89,2023.12.15,8620.0,20.0,8670.0,9200.0,8570.0,163317.0,89.0,89.0,81.0
90,2023.12.14,8600.0,0.0,8610.0,8780.0,8460.0,78379.0,90.0,90.0,82.0
91,2023.12.13,8600.0,200.0,8800.0,8820.0,8590.0,75560.0,91.0,91.0,83.0
92,2023.12.12,8800.0,50.0,8750.0,9050.0,8660.0,117452.0,92.0,92.0,84.0
93,2023.12.11,8750.0,420.0,8320.0,8850.0,8210.0,136735.0,93.0,93.0,85.0
94,2023.12.08,8330.0,30.0,8310.0,8520.0,8270.0,134675.0,94.0,94.0,86.0
95,2023.12.07,8300.0,250.0,8420.0,8630.0,8180.0,148910.0,95.0,95.0,87.0
96,2023.12.06,8550.0,60.0,8640.0,8640.0,8430.0,105515.0,96.0,96.0,88.0
97,2023.12.05,8610.0,270.0,8810.0,8890.0,8410.0,224061.0,97.0,97.0,89.0
98,2023.12.04,8880.0,230.0,9190.0,9300.0,8820.0,251217.0,98.0,98.0,90.0
99,2023.12.01,9110.0,60.0,9000.0,9280.0,8900.0,252034.0,99.0,99.0,91.0
100,2023.11.30,9050.0,100.0,8950.0,9320.0,8730.0,326667.0,100.0,100.0,92.0
101,2023.11.29,8950.0,170.0,8890.0,9040.0,8730.0,279064.0,101.0,101.0,93.0
102,2023.11.28,8780.0,90.0,8890.0,8920.0,8570.0,296644.0,102.0,102.0,94.0
103,2023.11.27,8870.0,430.0,8500.0,8950.0,8470.0,459145.0,103.0,103.0,95.0
104,2023.11.24,8440.0,150.0,8310.0,8550.0,8190.0,222386.0,104.0,104.0,96.0
105,2023.11.23,8290.0,240.0,8080.0,8470.0,7960.0,424843.0,105.0,105.0,97.0
106,2023.11.22,8050.0,150.0,8150.0,8240.0,7850.0,383641.0,106.0,106.0,98.0
107,2023.11.21,8200.0,90.0,8290.0,8400.0,8190.0,198957.0,107.0,107.0,99.0
108,2023.11.20,8290.0,0.0,8140.0,8400.0,8120.0,218652.0,108.0,108.0,100.0
109,2023.11.17,8290.0,210.0,8420.0,8420.0,8070.0,270131.0,109.0,109.0,101.0
110,2023.11.16,8500.0,160.0,8210.0,8540.0,8200.0,291601.0,110.0,110.0,102.0
111,2023.11.15,8340.0,1050.0,9490.0,9490.0,8200.0,1256601.0,111.0,111.0,103.0
112,2023.11.14,9390.0,820.0,8610.0,9750.0,8610.0,1437455.0,112.0,112.0,104.0
113,2023.11.13,8570.0,60.0,8520.0,8950.0,8390.0,366875.0,113.0,113.0,105.0
114,2023.11.10,8510.0,290.0,8190.0,8680.0,8050.0,255176.0,114.0,114.0,106.0
115,2023.11.09,8220.0,60.0,8390.0,8400.0,8190.0,151426.0,115.0,115.0,107.0
116,2023.11.08,8280.0,80.0,8200.0,8480.0,8150.0,153697.0,116.0,116.0,108.0
117,2023.11.07,8200.0,10.0,8250.0,8290.0,7720.0,197944.0,117.0,117.0,109.0
118,2023.11.06,8210.0,320.0,7970.0,8210.0,7700.0,229148.0,118.0,118.0,110.0
119,2023.11.03,7890.0,110.0,7900.0,7930.0,7580.0,137317.0,119.0,119.0,111.0
120,2023.11.02,7780.0,450.0,7420.0,7880.0,7420.0,215656.0,120.0,120.0,112.0
121,2023.11.01,7330.0,110.0,7220.0,7420.0,7160.0,98482.0,121.0,121.0,113.0
122,2023.10.31,7220.0,280.0,7590.0,7690.0,7040.0,173242.0,122.0,122.0,114.0
123,2023.10.30,7500.0,130.0,7630.0,7840.0,7440.0,153152.0,123.0,123.0,115.0
124,2023.10.27,7630.0,120.0,7510.0,7770.0,7320.0,150914.0,124.0,124.0,116.0
125,2023.10.26,7510.0,70.0,7360.0,7610.0,7220.0,169674.0,125.0,125.0,117.0
126,2023.10.25,7580.0,210.0,7770.0,7930.0,7540.0,131657.0,126.0,126.0,118.0
127,2023.10.24,7790.0,460.0,7370.0,7850.0,7260.0,201541.0,127.0,127.0,119.0
128,2023.10.23,7330.0,330.0,7090.0,7440.0,7030.0,160186.0,128.0,128.0,120.0
129,2023.10.20,7000.0,230.0,7150.0,7480.0,6950.0,297060.0,129.0,129.0,121.0
130,2023.10.19,7230.0,620.0,7620.0,7690.0,7200.0,371600.0,130.0,130.0,122.0
131,2023.10.18,7850.0,570.0,8340.0,8380.0,7690.0,425221.0,131.0,131.0,123.0
132,2023.10.17,8420.0,150.0,8710.0,8790.0,8150.0,496309.0,132.0,132.0,124.0
133,2023.10.16,8570.0,30.0,8970.0,8990.0,8390.0,1026460.0,133.0,133.0,125.0
134,2023.10.13,8540.0,250.0,8270.0,8640.0,8080.0,365824.0,134.0,134.0,126.0
135,2023.10.12,8290.0,690.0,7840.0,8400.0,7730.0,619077.0,135.0,135.0,127.0
136,2023.10.11,7600.0,150.0,7800.0,7800.0,7330.0,219076.0,136.0,136.0,128.0
137,2023.10.10,7450.0,50.0,7380.0,7830.0,6900.0,375211.0,137.0,137.0,129.0
138,2023.10.06,7500.0,520.0,6980.0,7680.0,6980.0,390035.0,138.0,138.0,130.0
139,2023.10.05,6980.0,320.0,6920.0,7050.0,6750.0,348474.0,139.0,139.0,131.0
140,2023.10.04,6660.0,640.0,7200.0,7200.0,6530.0,372978.0,140.0,140.0,132.0
141,2023.09.27,7300.0,170.0,7130.0,7350.0,7060.0,124181.0,141.0,141.0,133.0
142,2023.09.26,7130.0,120.0,7490.0,7570.0,7030.0,206030.0,142.0,142.0,134.0
143,2023.09.25,7250.0,370.0,7620.0,7620.0,7150.0,261629.0,143.0,143.0,135.0
144,2023.09.22,7620.0,110.0,7750.0,7750.0,7480.0,120903.0,144.0,144.0,136.0
145,2023.09.21,7730.0,260.0,7910.0,8100.0,7420.0,182971.0,145.0,145.0,137.0
146,2023.09.20,7990.0,20.0,8170.0,8280.0,7860.0,264418.0,146.0,146.0,138.0
147,2023.09.19,8010.0,200.0,8300.0,8310.0,7950.0,151287.0,147.0,147.0,139.0
148,2023.09.18,8210.0,100.0,8250.0,8420.0,8110.0,142100.0,148.0,148.0,140.0
149,2023.09.15,8310.0,180.0,8490.0,8630.0,8300.0,89687.0,149.0,149.0,141.0
150,2023.09.14,8490.0,20.0,8490.0,8720.0,8400.0,124883.0,150.0,150.0,142.0
151,2023.09.13,8510.0,380.0,8890.0,8900.0,8510.0,186084.0,151.0,151.0,143.0
152,2023.09.12,8890.0,10.0,8820.0,9150.0,8720.0,219463.0,152.0,152.0,144.0
153,2023.09.11,8900.0,420.0,9130.0,9370.0,8700.0,403522.0,153.0,153.0,145.0
154,2023.09.08,9320.0,120.0,9440.0,9570.0,9240.0,193871.0,154.0,154.0,146.0
155,2023.09.07,9440.0,180.0,9800.0,9870.0,9380.0,194669.0,155.0,155.0,147.0
156,2023.09.06,9620.0,110.0,9330.0,9980.0,9330.0,293941.0,156.0,156.0,148.0
157,2023.09.05,9510.0,210.0,9220.0,9800.0,9120.0,247047.0,157.0,157.0,149.0
158,2023.09.04,9300.0,590.0,9800.0,9920.0,9150.0,603193.0,158.0,158.0,150.0
159,2023.09.01,9890.0,190.0,10200.0,10470.0,9850.0,518013.0,159.0,159.0,151.0
160,2023.08.31,10080.0,620.0,10680.0,10680.0,9880.0,693841.0,160.0,160.0,152.0
161,2023.08.30,10700.0,490.0,10380.0,11370.0,10130.0,1083344.0,161.0,161.0,153.0
162,2023.08.29,10210.0,210.0,10050.0,10450.0,9750.0,507230.0,162.0,162.0,154.0
163,2023.08.28,10000.0,200.0,9610.0,10330.0,9540.0,568886.0,163.0,163.0,155.0
164,2023.08.25,9800.0,350.0,9970.0,10090.0,9530.0,425169.0,164.0,164.0,156.0
165,2023.08.24,10150.0,140.0,10230.0,10230.0,9900.0,239679.0,165.0,165.0,157.0
166,2023.08.23,10010.0,150.0,9840.0,10400.0,9560.0,565172.0,166.0,166.0,158.0
167,2023.08.22,9860.0,60.0,9980.0,10340.0,9700.0,363955.0,167.0,167.0,159.0
168,2023.08.21,9800.0,190.0,9670.0,10040.0,9240.0,395411.0,168.0,168.0,160.0
169,2023.08.18,9610.0,1160.0,10450.0,10550.0,9500.0,1107953.0,169.0,169.0,161.0
170,2023.08.17,10770.0,760.0,9850.0,11570.0,9530.0,2774887.0,170.0,170.0,162.0
171,2023.08.16,10010.0,160.0,9900.0,10280.0,9250.0,834602.0,171.0,171.0,163.0
172,2023.08.14,9850.0,40.0,10090.0,10570.0,9140.0,632862.0,172.0,172.0,164.0
173,2023.08.11,9890.0,180.0,10070.0,10290.0,9780.0,460853.0,173.0,173.0,165.0
174,2023.08.10,10070.0,540.0,9430.0,10250.0,9310.0,703961.0,174.0,174.0,166.0
175,2023.08.09,9530.0,140.0,9460.0,9700.0,9220.0,330397.0,175.0,175.0,167.0
176,2023.08.08,9670.0,640.0,9260.0,9970.0,8670.0,976150.0,176.0,176.0,168.0
177,2023.08.07,9030.0,70.0,9100.0,9200.0,8510.0,569990.0,177.0,177.0,169.0
178,2023.08.04,9100.0,160.0,8940.0,9200.0,8620.0,638177.0,178.0,178.0,170.0
179,2023.08.03,8940.0,770.0,9600.0,9600.0,8480.0,1326044.0,179.0,179.0,171.0
180,2023.08.02,9710.0,960.0,11060.0,11100.0,9700.0,1289651.0,180.0,180.0,172.0
181,2023.08.01,10670.0,1400.0,9300.0,11000.0,9200.0,3243983.0,181.0,181.0,173.0
182,2023.07.31,9270.0,470.0,9280.0,10120.0,8670.0,3630477.0,182.0,182.0,174.0
183,2023.07.28,8800.0,1650.0,8020.0,9290.0,7240.0,9218437.0,183.0,183.0,175.0
184,2023.07.27,7150.0,1650.0,5620.0,7150.0,5620.0,5354811.0,184.0,184.0,176.0
185,2023.07.26,5500.0,470.0,6000.0,6010.0,5410.0,505030.0,185.0,185.0,177.0
186,2023.07.25,5970.0,10.0,5960.0,6100.0,5800.0,320880.0,186.0,186.0,178.0
187,2023.07.24,5980.0,530.0,5580.0,6000.0,5450.0,765735.0,187.0,187.0,179.0
188,2023.07.21,5450.0,120.0,5570.0,5790.0,5390.0,350800.0,188.0,188.0,180.0
189,2023.07.20,5570.0,20.0,5560.0,5850.0,5520.0,397706.0,189.0,189.0,181.0
190,2023.07.19,5550.0,110.0,5770.0,5890.0,5550.0,518170.0,190.0,190.0,182.0
191,2023.07.18,5660.0,250.0,5310.0,5740.0,5210.0,505046.0,191.0,191.0,183.0
192,2023.07.17,5410.0,30.0,5390.0,5450.0,5180.0,360195.0,192.0,192.0,184.0
193,2023.07.14,5380.0,440.0,4970.0,5490.0,4930.0,1392771.0,193.0,193.0,185.0
194,2023.07.13,4940.0,35.0,4930.0,5060.0,4865.0,438140.0,194.0,194.0,186.0
195,2023.07.12,4975.0,35.0,5070.0,5290.0,4780.0,1021233.0,195.0,195.0,187.0
196,2023.07.11,4940.0,350.0,4980.0,5680.0,4550.0,3194723.0,196.0,196.0,188.0
197,2023.07.10,4590.0,195.0,4500.0,4680.0,4280.0,795185.0,197.0,197.0,189.0
198,2023.07.07,4395.0,330.0,4100.0,4450.0,3940.0,701972.0,198.0,198.0,190.0
199,2023.07.06,4065.0,225.0,3840.0,4220.0,3815.0,1311527.0,199.0,199.0,191.0
200,2023.07.05,3840.0,225.0,3625.0,3870.0,3625.0,356651.0,200.0,200.0,192.0
201,2023.07.04,3615.0,105.0,3650.0,3680.0,3440.0,147357.0,201.0,201.0,193.0
202,2023.07.03,3510.0,10.0,3500.0,3595.0,3460.0,44095.0,202.0,202.0,194.0
203,2023.06.30,3500.0,0.0,3500.0,3510.0,3465.0,30040.0,203.0,203.0,195.0
204,2023.06.29,3500.0,80.0,3620.0,3620.0,3405.0,67241.0,204.0,204.0,196.0
205,2023.06.28,3580.0,95.0,3490.0,3620.0,3485.0,124486.0,205.0,205.0,197.0
206,2023.06.27,3485.0,20.0,3465.0,3520.0,3465.0,37811.0,206.0,206.0,198.0
207,2023.06.26,3465.0,100.0,3365.0,3480.0,3325.0,47543.0,207.0,207.0,199.0
208,2023.06.23,3365.0,150.0,3515.0,3540.0,3365.0,58029.0,208.0,208.0,200.0
209,2023.06.22,3515.0,0.0,3485.0,3520.0,3435.0,75403.0,209.0,209.0,201.0
210,2023.06.21,3515.0,5.0,3485.0,3535.0,3435.0,63135.0,210.0,210.0,202.0
211,2023.06.20,3520.0,0.0,3500.0,3520.0,3405.0,63222.0,211.0,211.0,203.0
212,2023.06.19,3520.0,40.0,3575.0,3575.0,3490.0,61309.0,212.0,212.0,204.0
213,2023.06.16,3560.0,35.0,3525.0,3650.0,3505.0,151306.0,213.0,213.0,205.0
214,2023.06.15,3525.0,40.0,3465.0,3560.0,3420.0,72171.0,214.0,214.0,206.0
215,2023.06.14,3485.0,110.0,3375.0,3530.0,3375.0,147006.0,215.0,215.0,207.0
216,2023.06.13,3375.0,25.0,3350.0,3400.0,3290.0,85808.0,216.0,216.0,208.0
217,2023.06.12,3350.0,20.0,3330.0,3360.0,3295.0,39324.0,217.0,217.0,209.0
218,2023.06.09,3330.0,95.0,3265.0,3330.0,3225.0,74582.0,218.0,218.0,210.0
219,2023.06.08,3235.0,175.0,3410.0,3410.0,3215.0,146826.0,219.0,219.0,211.0
220,2023.06.07,3410.0,5.0,3400.0,3460.0,3355.0,37317.0,220.0,220.0,212.0
221,2023.06.05,3415.0,55.0,3455.0,3475.0,3410.0,25486.0,221.0,221.0,213.0
222,2023.06.02,3470.0,40.0,3400.0,3530.0,3395.0,56408.0,222.0,222.0,214.0
223,2023.06.01,3430.0,110.0,3320.0,3450.0,3305.0,47406.0,223.0,223.0,215.0
224,2023.05.31,3320.0,35.0,3290.0,3380.0,3290.0,35854.0,224.0,224.0,216.0
225,2023.05.30,3355.0,10.0,3365.0,3365.0,3285.0,36443.0,225.0,225.0,217.0
226,2023.05.26,3365.0,40.0,3405.0,3405.0,3300.0,42545.0,226.0,226.0,218.0
227,2023.05.25,3405.0,95.0,3535.0,3540.0,3390.0,75660.0,227.0,227.0,219.0
228,2023.05.24,3500.0,75.0,3550.0,3700.0,3500.0,252786.0,228.0,228.0,220.0
229,2023.05.23,3575.0,65.0,3515.0,3590.0,3485.0,66985.0,229.0,229.0,221.0
230,2023.05.22,3510.0,55.0,3640.0,3640.0,3495.0,144782.0,230.0,230.0,222.0
231,2023.05.19,3565.0,110.0,3485.0,3615.0,3420.0,271670.0,231.0,231.0,223.0
232,2023.05.18,3455.0,60.0,3440.0,3460.0,3340.0,148371.0,232.0,232.0,224.0
233,2023.05.17,3395.0,190.0,3220.0,3495.0,3105.0,683304.0,233.0,233.0,225.0
234,2023.05.16,3205.0,40.0,3180.0,3430.0,3020.0,777422.0,234.0,234.0,226.0
235,2023.05.15,3165.0,40.0,3190.0,3230.0,3120.0,76279.0,235.0,235.0,227.0
236,2023.05.12,3205.0,95.0,3135.0,3245.0,3085.0,113935.0,236.0,236.0,228.0
237,2023.05.11,3110.0,60.0,3050.0,3135.0,3015.0,102803.0,237.0,237.0,229.0
238,2023.05.10,3050.0,65.0,2990.0,3345.0,2955.0,1067659.0,238.0,238.0,230.0
239,2023.05.09,2985.0,20.0,2995.0,3070.0,2970.0,53439.0,239.0,239.0,231.0
240,2023.05.08,3005.0,5.0,2980.0,3055.0,2980.0,55170.0,240.0,240.0,232.0
241,2023.05.04,3000.0,30.0,3030.0,3030.0,2960.0,40393.0,241.0,241.0,233.0
242,2023.05.03,3030.0,70.0,2960.0,3075.0,2945.0,54010.0,242.0,242.0,234.0
243,2023.05.02,2960.0,85.0,2875.0,2980.0,2860.0,77656.0,243.0,243.0,235.0
244,2023.04.28,2875.0,65.0,2940.0,2965.0,2865.0,79436.0,244.0,244.0,236.0
245,2023.04.27,2940.0,25.0,2915.0,2965.0,2830.0,46123.0,245.0,245.0,237.0
246,2023.04.26,2915.0,95.0,2980.0,3010.0,2915.0,99454.0,246.0,246.0,238.0
247,2023.04.25,3010.0,50.0,3060.0,3070.0,2945.0,66762.0,247.0,247.0,239.0
248,2023.04.24,3060.0,75.0,2960.0,3130.0,2950.0,96983.0,248.0,248.0,240.0
249,2023.04.21,2985.0,25.0,2970.0,3005.0,2860.0,219774.0,249.0,249.0,241.0
250,2023.04.20,3010.0,130.0,3130.0,3140.0,3005.0,161490.0,250.0,250.0,242.0
251,2023.04.19,3140.0,10.0,3120.0,3180.0,3095.0,66528.0,251.0,251.0,243.0
252,2023.04.18,3130.0,105.0,3235.0,3235.0,3125.0,115242.0,252.0,252.0,244.0
253,2023.04.17,3235.0,35.0,3250.0,3290.0,3205.0,114364.0,253.0,253.0,245.0
254,2023.04.14,3270.0,90.0,3330.0,3370.0,3270.0,106574.0,254.0,254.0,246.0
255,2023.04.13,3360.0,20.0,3380.0,3400.0,3280.0,97641.0,255.0,255.0,247.0
256,2023.04.12,3380.0,70.0,3310.0,3415.0,3310.0,125511.0,256.0,256.0,248.0
257,2023.04.11,3310.0,65.0,3245.0,3325.0,3190.0,59588.0,257.0,257.0,249.0
258,2023.04.10,3245.0,90.0,3325.0,3330.0,3245.0,114473.0,258.0,258.0,250.0
259,2023.04.07,3335.0,15.0,3290.0,3365.0,3290.0,61295.0,259.0,259.0,251.0
260,2023.04.06,3320.0,110.0,3395.0,3395.0,3300.0,105376.0,260.0,260.0,252.0
261,2023.04.05,3430.0,5.0,3405.0,3430.0,3220.0,102831.0,261.0,261.0,253.0
262,2023.04.04,3425.0,25.0,3450.0,3500.0,3390.0,76105.0,262.0,262.0,254.0
263,2023.04.03,3450.0,80.0,3510.0,3510.0,3390.0,154063.0,263.0,263.0,255.0
264,2023.03.31,3530.0,110.0,3640.0,3640.0,3530.0,73725.0,264.0,264.0,256.0
265,2023.03.30,3640.0,120.0,3560.0,3650.0,3515.0,92103.0,265.0,265.0,257.0
266,2023.03.29,3520.0,45.0,3475.0,3525.0,3415.0,50777.0,266.0,266.0,258.0
267,2023.03.28,3475.0,0.0,3475.0,3535.0,3385.0,63859.0,267.0,267.0,259.0
268,2023.03.27,3475.0,80.0,3390.0,3475.0,3295.0,96297.0,268.0,268.0,260.0
269,2023.03.24,3395.0,25.0,3420.0,3450.0,3380.0,44659.0,269.0,269.0,261.0
270,2023.03.23,3420.0,5.0,3410.0,3455.0,3300.0,105277.0,270.0,270.0,262.0
271,2023.03.22,3415.0,80.0,3530.0,3530.0,3300.0,90525.0,271.0,271.0,263.0
272,2023.03.21,3495.0,90.0,3635.0,3635.0,3485.0,69954.0,272.0,272.0,264.0
273,2023.03.20,3585.0,90.0,3675.0,3740.0,3575.0,59661.0,273.0,273.0,265.0
274,2023.03.17,3675.0,105.0,3605.0,3705.0,3605.0,59187.0,274.0,274.0,266.0
275,2023.03.16,3570.0,70.0,3655.0,3655.0,3550.0,61853.0,275.0,275.0,267.0
276,2023.03.15,3640.0,90.0,3550.0,3675.0,3550.0,95130.0,276.0,276.0,268.0
