,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,5440.0,250.0,5190.0,5440.0,5180.0,359450.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,5190.0,20.0,5180.0,5230.0,5130.0,51467.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,5170.0,140.0,5050.0,5240.0,5050.0,133548.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,5030.0,70.0,5100.0,5150.0,4975.0,139268.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,4960.0,80.0,4880.0,4985.0,4880.0,80625.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,4880.0,20.0,4860.0,4940.0,4850.0,83936.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,4900.0,90.0,5020.0,5030.0,4885.0,75875.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,4990.0,210.0,5200.0,5240.0,4990.0,165212.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,5200.0,10.0,5140.0,5220.0,5120.0,45195.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,5190.0,40.0,5170.0,5220.0,5120.0,82770.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,5150.0,80.0,5310.0,5330.0,5120.0,88088.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,5230.0,70.0,5170.0,5250.0,5100.0,77139.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,5160.0,60.0,5210.0,5270.0,5080.0,80422.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,5220.0,150.0,5400.0,5430.0,5180.0,142072.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,5370.0,30.0,5360.0,5440.0,5280.0,227575.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,5340.0,70.0,5300.0,5340.0,5210.0,153156.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,5270.0,120.0,5180.0,5290.0,5110.0,147100.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,5150.0,80.0,5040.0,5160.0,4985.0,128239.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,5070.0,240.0,5240.0,5340.0,5020.0,228670.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,5310.0,100.0,5260.0,5350.0,5170.0,169046.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,5210.0,20.0,5170.0,5230.0,5080.0,210361.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,5190.0,40.0,5170.0,5270.0,5080.0,195000.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,5230.0,120.0,5310.0,5420.0,5190.0,249962.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,5350.0,10.0,5360.0,5410.0,5240.0,168328.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,5340.0,230.0,5570.0,5610.0,5330.0,268797.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,5570.0,120.0,5510.0,5600.0,5340.0,407415.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,5450.0,60.0,5410.0,5490.0,5340.0,220131.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,5390.0,90.0,5490.0,5550.0,5360.0,241719.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,5480.0,260.0,5220.0,5520.0,5220.0,618779.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,5220.0,30.0,5270.0,5290.0,5210.0,220052.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,5250.0,50.0,5210.0,5320.0,5160.0,239099.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,5200.0,120.0,5300.0,5380.0,5140.0,410753.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,5320.0,60.0,5320.0,5350.0,5230.0,274049.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,5260.0,250.0,5600.0,5650.0,5200.0,828080.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,5510.0,180.0,5650.0,5700.0,5470.0,376476.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,5690.0,110.0,5500.0,5690.0,5380.0,663314.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,5580.0,180.0,5760.0,5810.0,5450.0,824229.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,5760.0,190.0,5880.0,5910.0,5740.0,613938.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,5950.0,150.0,5860.0,5990.0,5580.0,950993.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,5800.0,310.0,6100.0,6150.0,5740.0,1076586.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,6110.0,90.0,6190.0,6220.0,5970.0,1280376.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,6200.0,210.0,5970.0,6350.0,5850.0,2302685.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,5990.0,80.0,6670.0,6950.0,5800.0,4448812.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,6070.0,290.0,5750.0,6220.0,5650.0,4885123.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,5780.0,360.0,5560.0,5860.0,5470.0,2080162.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,5420.0,110.0,5600.0,5630.0,5350.0,593128.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,5530.0,20.0,5520.0,6160.0,5490.0,4834745.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,5510.0,150.0,5420.0,5720.0,5420.0,1178398.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,5360.0,490.0,5680.0,5790.0,5320.0,1344750.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,5850.0,360.0,5490.0,6000.0,5400.0,5187566.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,5490.0,150.0,5390.0,5550.0,5320.0,927188.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,5640.0,390.0,5250.0,5890.0,5170.0,4605097.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,5250.0,370.0,5480.0,5780.0,5180.0,2140777.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,5620.0,480.0,5650.0,6450.0,5450.0,16984020.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,5140.0,375.0,4860.0,5250.0,4755.0,2799182.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,4765.0,25.0,4810.0,5090.0,4760.0,2964847.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,4790.0,390.0,4980.0,5190.0,4670.0,3600567.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,5180.0,915.0,4260.0,5430.0,4110.0,21032574.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,4265.0,265.0,4300.0,4765.0,4185.0,4830089.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,4000.0,115.0,3895.0,4000.0,3890.0,241547.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3885.0,25.0,3880.0,3905.0,3840.0,75299.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3910.0,50.0,3850.0,3915.0,3815.0,92957.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,3860.0,25.0,3840.0,3865.0,3825.0,81993.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3835.0,0.0,3850.0,3900.0,3825.0,102634.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,3835.0,45.0,3835.0,3845.0,3800.0,88574.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,3880.0,60.0,3845.0,3905.0,3845.0,83665.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,3820.0,130.0,3970.0,3970.0,3780.0,208503.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,3950.0,35.0,3955.0,3980.0,3910.0,90107.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,3985.0,15.0,4005.0,4050.0,3975.0,97444.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,4000.0,30.0,4025.0,4025.0,3960.0,132176.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,4030.0,110.0,3930.0,4035.0,3900.0,246470.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,3920.0,20.0,3910.0,3935.0,3885.0,96796.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,3900.0,20.0,3930.0,3935.0,3875.0,103063.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,3880.0,5.0,3855.0,3895.0,3855.0,62239.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,3875.0,30.0,3905.0,3905.0,3855.0,80999.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,3905.0,120.0,3805.0,3935.0,3785.0,176665.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,3785.0,10.0,3805.0,3805.0,3785.0,28121.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,3795.0,10.0,3810.0,3825.0,3790.0,29334.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,3805.0,5.0,3805.0,3815.0,3785.0,64410.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,3800.0,30.0,3800.0,3820.0,3775.0,47970.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,3770.0,35.0,3805.0,3805.0,3760.0,90003.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3805.0,25.0,3785.0,3820.0,3750.0,52030.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3830.0,60.0,3905.0,3920.0,3745.0,150315.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,3890.0,0.0,3850.0,3940.0,3790.0,149716.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,3890.0,25.0,3860.0,3965.0,3860.0,159068.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,3865.0,15.0,3850.0,3875.0,3835.0,83507.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,3850.0,20.0,3840.0,3855.0,3815.0,71842.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,3830.0,0.0,3830.0,3855.0,3815.0,87186.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,3830.0,10.0,3850.0,3870.0,3815.0,98002.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,3820.0,60.0,3805.0,3895.0,3790.0,205748.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,3760.0,10.0,3760.0,3820.0,3710.0,164573.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,3750.0,90.0,3840.0,3870.0,3750.0,93851.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,3840.0,70.0,3945.0,3945.0,3835.0,103800.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,3910.0,5.0,3880.0,3950.0,3880.0,66586.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,3915.0,95.0,3800.0,3920.0,3800.0,107876.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,3820.0,50.0,3745.0,3870.0,3725.0,144032.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3770.0,100.0,3880.0,3930.0,3700.0,220819.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,3870.0,75.0,3840.0,3915.0,3765.0,224898.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,3795.0,90.0,3710.0,3850.0,3710.0,245728.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,3705.0,55.0,3650.0,3730.0,3645.0,127563.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,3650.0,35.0,3615.0,3660.0,3595.0,78030.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,3615.0,20.0,3650.0,3650.0,3595.0,59623.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,3635.0,30.0,3610.0,3650.0,3605.0,100689.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,3605.0,70.0,3545.0,3615.0,3530.0,77733.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,3535.0,10.0,3535.0,3560.0,3515.0,80126.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,3525.0,30.0,3495.0,3535.0,3480.0,46285.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,3495.0,30.0,3470.0,3520.0,3460.0,66131.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,3465.0,110.0,3600.0,3600.0,3465.0,154935.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,3575.0,30.0,3575.0,3630.0,3570.0,53791.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,3605.0,15.0,3625.0,3630.0,3485.0,82880.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,3620.0,15.0,3635.0,3645.0,3605.0,29400.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,3635.0,25.0,3615.0,3645.0,3595.0,40785.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,3610.0,10.0,3600.0,3645.0,3580.0,38408.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,3600.0,20.0,3570.0,3615.0,3545.0,71385.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,3580.0,40.0,3575.0,3585.0,3545.0,42904.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,3540.0,60.0,3565.0,3610.0,3540.0,94978.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,3600.0,15.0,3600.0,3630.0,3575.0,76312.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,3585.0,60.0,3645.0,3665.0,3570.0,66828.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3645.0,10.0,3640.0,3715.0,3625.0,56364.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3655.0,35.0,3715.0,3715.0,3645.0,73752.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,3690.0,0.0,3690.0,3720.0,3660.0,69860.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,3690.0,10.0,3680.0,3725.0,3675.0,42514.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,3680.0,25.0,3670.0,3740.0,3670.0,41572.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,3705.0,55.0,3650.0,3745.0,3645.0,71724.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,3650.0,20.0,3665.0,3680.0,3635.0,34577.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,3670.0,5.0,3660.0,3685.0,3625.0,29834.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,3675.0,20.0,3685.0,3705.0,3635.0,77951.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,3655.0,0.0,3655.0,3665.0,3625.0,72414.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,3655.0,10.0,3700.0,3700.0,3645.0,92429.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,3665.0,10.0,3655.0,3695.0,3615.0,64042.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,3655.0,20.0,3665.0,3675.0,3630.0,43055.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,3675.0,40.0,3700.0,3715.0,3660.0,76042.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,3715.0,25.0,3720.0,3755.0,3690.0,47293.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,3740.0,0.0,3730.0,3780.0,3680.0,101523.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,3740.0,15.0,3750.0,3755.0,3695.0,93514.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,3755.0,5.0,3735.0,3775.0,3710.0,99781.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,3750.0,85.0,3690.0,3750.0,3655.0,114291.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,3665.0,0.0,3655.0,3690.0,3640.0,55273.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,3665.0,10.0,3690.0,3690.0,3640.0,84702.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,3655.0,75.0,3600.0,3700.0,3570.0,104637.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,3580.0,5.0,3590.0,3615.0,3530.0,64480.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,3575.0,5.0,3590.0,3635.0,3550.0,40550.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,3580.0,70.0,3515.0,3615.0,3515.0,66997.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,3510.0,0.0,3495.0,3535.0,3480.0,101439.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3510.0,120.0,3600.0,3620.0,3505.0,84243.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,3630.0,25.0,3570.0,3645.0,3560.0,50903.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,3655.0,20.0,3635.0,3760.0,3455.0,124438.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3635.0,75.0,3715.0,3750.0,3630.0,79737.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3710.0,85.0,3810.0,3810.0,3630.0,93941.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,3795.0,30.0,3820.0,3820.0,3730.0,133018.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,3765.0,20.0,3750.0,3805.0,3720.0,78101.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,3785.0,70.0,3710.0,3815.0,3705.0,199200.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,3715.0,15.0,3730.0,3970.0,3580.0,401076.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,3730.0,100.0,3780.0,3820.0,3700.0,157714.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,3830.0,80.0,3900.0,3980.0,3775.0,159927.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,3910.0,90.0,3965.0,3985.0,3880.0,189552.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,4000.0,150.0,4105.0,4125.0,3920.0,374561.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,4150.0,285.0,3870.0,4185.0,3825.0,959516.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,3865.0,85.0,4050.0,4060.0,3820.0,203089.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,3950.0,100.0,4020.0,4050.0,3950.0,285868.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,4050.0,15.0,4070.0,4075.0,3910.0,760314.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,4035.0,345.0,3695.0,4035.0,3695.0,992910.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,3690.0,5.0,3685.0,3745.0,3625.0,226927.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,3685.0,45.0,3640.0,3750.0,3610.0,275454.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,3640.0,35.0,3910.0,3970.0,3640.0,1480877.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3675.0,265.0,3425.0,3675.0,3340.0,936189.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3410.0,95.0,3405.0,3480.0,3380.0,150527.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,3505.0,105.0,3405.0,3565.0,3395.0,148644.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,3400.0,125.0,3480.0,3510.0,3395.0,162284.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,3525.0,120.0,3645.0,3645.0,3520.0,228129.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,3645.0,25.0,4160.0,4160.0,3615.0,2091951.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,3620.0,175.0,3445.0,3620.0,3400.0,614170.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,3445.0,30.0,3455.0,3515.0,3385.0,167059.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,3475.0,15.0,3500.0,3500.0,3420.0,182984.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,3460.0,55.0,3525.0,3650.0,3435.0,323309.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,3515.0,75.0,3435.0,3775.0,3370.0,770128.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,3440.0,95.0,3600.0,3600.0,3405.0,555005.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,3535.0,275.0,4060.0,4230.0,3510.0,5511567.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,3260.0,20.0,3235.0,3320.0,3220.0,156748.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,3240.0,5.0,3235.0,3260.0,3195.0,33833.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,3235.0,0.0,3180.0,3250.0,3170.0,42153.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,3235.0,35.0,3205.0,3245.0,3190.0,29046.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,3200.0,5.0,3200.0,3280.0,3160.0,64073.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,3195.0,90.0,3105.0,3195.0,3080.0,48501.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,3105.0,0.0,3090.0,3135.0,3060.0,14720.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,3105.0,0.0,3100.0,3130.0,3080.0,15187.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,3105.0,5.0,3100.0,3140.0,3080.0,5344.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,3100.0,0.0,3130.0,3130.0,3075.0,10109.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,3100.0,75.0,3085.0,3125.0,3035.0,12609.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,3025.0,25.0,3040.0,3070.0,2985.0,10639.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,3000.0,0.0,3050.0,3050.0,2985.0,29556.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,3000.0,135.0,3145.0,3145.0,3000.0,63831.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,3135.0,15.0,3125.0,3145.0,3090.0,25041.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,3150.0,65.0,3215.0,3260.0,3035.0,61070.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,3215.0,50.0,3165.0,3240.0,3150.0,53367.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,3165.0,25.0,3190.0,3190.0,3160.0,31857.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,3190.0,85.0,3110.0,3195.0,3075.0,61782.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,3105.0,10.0,3115.0,3130.0,3090.0,29652.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,3115.0,5.0,3120.0,3145.0,3075.0,21410.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,3120.0,20.0,3140.0,3145.0,3080.0,34406.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,3140.0,5.0,3155.0,3155.0,3090.0,44756.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,3145.0,5.0,3155.0,3165.0,3090.0,29846.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,3150.0,45.0,3105.0,3155.0,3105.0,32308.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,3105.0,0.0,3105.0,3120.0,3050.0,33584.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,3105.0,25.0,3130.0,3145.0,3090.0,13498.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,3130.0,30.0,3095.0,3160.0,3065.0,41401.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,3100.0,0.0,3100.0,3120.0,3010.0,17609.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,3100.0,20.0,3085.0,3125.0,3070.0,26920.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,3080.0,45.0,3030.0,3100.0,3020.0,17116.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,3035.0,30.0,3065.0,3090.0,3010.0,9918.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,3065.0,55.0,3115.0,3170.0,3040.0,30791.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,3120.0,75.0,3045.0,3145.0,3045.0,50981.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,3045.0,10.0,3055.0,3065.0,3015.0,19733.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,3055.0,0.0,3055.0,3075.0,3010.0,26768.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,3055.0,45.0,3005.0,3070.0,3000.0,18601.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,3010.0,20.0,3005.0,3010.0,2985.0,15867.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2990.0,25.0,2970.0,3030.0,2950.0,30226.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,2965.0,5.0,2970.0,2970.0,2920.0,23264.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2960.0,30.0,2970.0,2970.0,2930.0,7991.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2930.0,40.0,3000.0,3000.0,2930.0,21224.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2970.0,30.0,3040.0,3040.0,2970.0,31395.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,3000.0,0.0,3040.0,3040.0,2970.0,12900.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,3000.0,10.0,3050.0,3050.0,2990.0,54317.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,3010.0,25.0,2985.0,3025.0,2980.0,18822.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,2985.0,35.0,2950.0,2990.0,2945.0,56116.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,2950.0,5.0,2990.0,2990.0,2900.0,22005.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,2945.0,10.0,2940.0,2970.0,2935.0,28168.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,2935.0,15.0,3015.0,3015.0,2900.0,28080.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,2950.0,10.0,2960.0,2960.0,2850.0,23891.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2960.0,5.0,2975.0,2975.0,2920.0,36270.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,2955.0,25.0,2970.0,2970.0,2920.0,23689.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2980.0,20.0,2950.0,3005.0,2945.0,17884.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,2960.0,65.0,3025.0,3040.0,2950.0,54037.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,3025.0,35.0,3060.0,3085.0,3015.0,18935.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,3060.0,10.0,3070.0,3150.0,3030.0,15561.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,3070.0,15.0,3055.0,3100.0,3010.0,17189.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,3055.0,40.0,3095.0,3105.0,3030.0,18460.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,3095.0,45.0,3095.0,3100.0,3025.0,28114.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,3050.0,100.0,3160.0,3190.0,3025.0,31769.0,956.0,956.0,956.0,956.0,948.0
