,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.25,234500.0,4500.0,237000.0,241500.0,227000.0,54390.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,239000.0,12500.0,252000.0,254000.0,238500.0,54608.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,251500.0,10000.0,243500.0,254000.0,240000.0,89068.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,241500.0,500.0,242000.0,251500.0,236500.0,68097.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,242000.0,4000.0,244000.0,245500.0,236000.0,68983.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,246000.0,16500.0,229500.0,249000.0,229500.0,155988.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,229500.0,7500.0,232500.0,240000.0,226000.0,101702.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,237000.0,3000.0,240500.0,254000.0,233500.0,133819.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,240000.0,8000.0,234500.0,244500.0,234000.0,106653.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,232000.0,500.0,231500.0,236000.0,221500.0,84985.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,231500.0,0.0,231500.0,246000.0,226500.0,165510.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,231500.0,3000.0,230000.0,235500.0,224500.0,93640.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,228500.0,3500.0,237000.0,250000.0,224500.0,146165.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,232000.0,2000.0,237000.0,237000.0,224000.0,111324.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,230000.0,7500.0,228000.0,241500.0,223000.0,185324.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,222500.0,30100.0,195800.0,228000.0,195000.0,244415.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,192400.0,400.0,192700.0,202000.0,190700.0,67515.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,192000.0,0.0,192800.0,194500.0,183600.0,60174.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,192000.0,1600.0,197000.0,199400.0,190100.0,93513.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,193600.0,9000.0,183300.0,197600.0,183200.0,127525.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,184600.0,2100.0,184500.0,186200.0,180700.0,37005.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,182500.0,500.0,181400.0,187800.0,179800.0,53799.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,183000.0,3100.0,186000.0,187000.0,181300.0,56441.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,186100.0,18100.0,166800.0,186800.0,166800.0,242641.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,168000.0,1600.0,169600.0,170900.0,164100.0,60550.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,169600.0,5000.0,173900.0,175000.0,169300.0,36592.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,174600.0,12400.0,162200.0,175500.0,161100.0,115021.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,162200.0,100.0,160900.0,164200.0,159600.0,37071.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,162300.0,2000.0,160300.0,163700.0,160300.0,33571.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,160300.0,1100.0,160000.0,161900.0,158500.0,34228.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,159200.0,2200.0,162000.0,163100.0,158500.0,45943.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,161400.0,1600.0,159500.0,163000.0,156100.0,71664.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,159800.0,3900.0,162000.0,167000.0,159500.0,57996.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,163700.0,1500.0,164200.0,164200.0,160000.0,74716.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,162200.0,9600.0,171000.0,173500.0,158400.0,133773.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,171800.0,800.0,173000.0,179000.0,168000.0,77738.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,172600.0,7900.0,183400.0,191800.0,172600.0,97687.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,180500.0,4500.0,185500.0,188500.0,178400.0,39123.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,185000.0,4000.0,188500.0,189600.0,183300.0,38833.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,189000.0,2800.0,185000.0,189500.0,182200.0,48378.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,186200.0,500.0,186600.0,189900.0,183500.0,59607.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,185700.0,11400.0,172800.0,187000.0,171000.0,120770.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,174300.0,3200.0,178500.0,178900.0,172900.0,51597.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,177500.0,2100.0,182700.0,184500.0,175200.0,71585.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,179600.0,10600.0,167500.0,180200.0,167500.0,98941.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,169000.0,4000.0,171100.0,175400.0,166000.0,73239.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,173000.0,8500.0,182200.0,183500.0,173000.0,74310.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,181500.0,500.0,181600.0,185000.0,178300.0,53083.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,181000.0,3700.0,177000.0,184500.0,171900.0,79552.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,177300.0,900.0,176400.0,181400.0,175700.0,46879.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,176400.0,600.0,179000.0,180800.0,176100.0,52620.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,177000.0,2300.0,178000.0,180000.0,172900.0,82743.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,174700.0,5300.0,170000.0,177500.0,166600.0,105214.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,169400.0,1400.0,169000.0,173500.0,165700.0,74251.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,168000.0,100.0,168000.0,170000.0,163500.0,72334.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,167900.0,10200.0,157100.0,171100.0,156100.0,192115.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,157700.0,4200.0,161900.0,162700.0,156800.0,80790.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,161900.0,700.0,162800.0,163400.0,157500.0,80175.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,162600.0,600.0,162000.0,164000.0,160400.0,51834.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,163200.0,2700.0,165900.0,166600.0,162500.0,42475.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,165900.0,1000.0,168300.0,169400.0,165300.0,49901.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,166900.0,2200.0,169100.0,169500.0,166100.0,64763.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,169100.0,0.0,169100.0,170900.0,166000.0,82030.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,169100.0,6000.0,176700.0,177300.0,167800.0,94138.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,175100.0,9200.0,167900.0,175400.0,166700.0,132859.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,165900.0,2700.0,164500.0,168900.0,164500.0,167422.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,163200.0,5500.0,169500.0,170700.0,157100.0,300981.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,168700.0,5900.0,174600.0,174600.0,166700.0,157441.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,174600.0,10100.0,186000.0,187000.0,174100.0,160381.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,184700.0,4100.0,180600.0,186600.0,178900.0,74585.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,180600.0,2900.0,183700.0,186300.0,179600.0,69366.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,183500.0,2000.0,186000.0,187900.0,179600.0,76434.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,185500.0,5400.0,190900.0,193300.0,184700.0,102083.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,190900.0,10600.0,199800.0,201000.0,189600.0,96151.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,201500.0,13000.0,212500.0,214500.0,199700.0,98349.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,214500.0,4500.0,212000.0,221500.0,211000.0,88010.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,210000.0,2000.0,212500.0,216500.0,205000.0,88721.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,212000.0,10000.0,202000.0,219500.0,197200.0,128430.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,202000.0,2000.0,198100.0,204500.0,196900.0,51145.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,200000.0,3300.0,198000.0,204500.0,196100.0,66322.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,196700.0,8000.0,188500.0,198000.0,188500.0,75571.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,188700.0,5700.0,194500.0,197500.0,188200.0,67162.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,194400.0,5300.0,201000.0,205000.0,194400.0,63545.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,199700.0,1000.0,198700.0,203000.0,195500.0,44676.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,198700.0,6300.0,202500.0,204000.0,196100.0,55703.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,205000.0,1000.0,203500.0,206500.0,199900.0,52850.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,204000.0,11400.0,191500.0,206000.0,190700.0,122056.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,192600.0,2600.0,190200.0,193300.0,187800.0,59020.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,190000.0,200.0,193000.0,193900.0,183600.0,85208.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,189800.0,3600.0,195000.0,199000.0,187400.0,75977.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,193400.0,8400.0,186700.0,194900.0,185300.0,103819.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,185000.0,2400.0,181100.0,186900.0,181000.0,49717.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,182600.0,2800.0,189000.0,198600.0,180800.0,134480.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,185400.0,6400.0,180900.0,188900.0,178300.0,122317.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,179000.0,2200.0,176000.0,181300.0,173300.0,67327.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,176800.0,5400.0,183900.0,184300.0,174800.0,61636.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,182200.0,600.0,184800.0,185000.0,180100.0,69877.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,182800.0,12100.0,173000.0,184000.0,172000.0,124630.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,170700.0,5400.0,178500.0,180900.0,167100.0,85811.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,176100.0,500.0,181200.0,185500.0,174100.0,131607.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,175600.0,3300.0,179400.0,179800.0,172800.0,58877.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,178900.0,900.0,175000.0,181800.0,174000.0,68903.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,179800.0,5500.0,183000.0,187100.0,169500.0,123007.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,174300.0,11400.0,164800.0,174300.0,164100.0,66616.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,162900.0,11800.0,168000.0,169400.0,152800.0,207640.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,174700.0,1900.0,170000.0,176300.0,162500.0,90232.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,172800.0,11500.0,182000.0,182500.0,170200.0,73771.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,184300.0,0.0,186000.0,188800.0,179400.0,54721.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,184300.0,4200.0,182000.0,189600.0,180800.0,83984.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,180100.0,4300.0,173100.0,183800.0,168000.0,76318.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,175800.0,2300.0,172000.0,178500.0,170100.0,39249.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,173500.0,5900.0,171800.0,174700.0,167500.0,58118.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,167600.0,4900.0,165100.0,168200.0,161200.0,46553.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,162700.0,700.0,162700.0,172600.0,162000.0,67187.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,162000.0,400.0,161400.0,164800.0,161100.0,28432.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,161600.0,400.0,163600.0,166500.0,160500.0,45829.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,161200.0,8800.0,169400.0,169400.0,159800.0,59927.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,170000.0,3500.0,164800.0,170800.0,162500.0,53928.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,166500.0,3600.0,168700.0,173700.0,166200.0,73817.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,170100.0,14100.0,181900.0,183700.0,170100.0,84091.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,184200.0,1100.0,179600.0,186800.0,177500.0,34671.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,183100.0,3300.0,187900.0,187900.0,180400.0,58986.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,186400.0,4500.0,192500.0,192900.0,185000.0,36877.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,190900.0,5100.0,187400.0,191500.0,185500.0,60244.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,185800.0,3100.0,185700.0,191500.0,184000.0,70022.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,182700.0,6000.0,176100.0,191800.0,176100.0,113220.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,176700.0,2300.0,174600.0,179700.0,173700.0,41021.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,174400.0,10600.0,183900.0,183900.0,173000.0,106290.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,185000.0,400.0,184600.0,193400.0,184600.0,72686.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,184600.0,9600.0,175300.0,191000.0,172300.0,157407.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,175000.0,1700.0,174700.0,178400.0,173100.0,36822.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,176700.0,4000.0,180800.0,180900.0,176200.0,36056.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,180700.0,2700.0,182100.0,183400.0,176700.0,72117.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,183400.0,3600.0,185100.0,187400.0,177400.0,96840.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,187000.0,1100.0,186000.0,190400.0,184700.0,81640.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,185900.0,14600.0,198300.0,201500.0,176000.0,233862.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,200500.0,9300.0,191400.0,200500.0,190000.0,90626.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,191200.0,1400.0,193000.0,193800.0,189000.0,41103.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,192600.0,2500.0,190100.0,193800.0,187000.0,56263.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,190100.0,3400.0,193500.0,194800.0,187400.0,66773.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,193500.0,3200.0,185300.0,197900.0,185300.0,80487.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,190300.0,500.0,190500.0,194000.0,181600.0,141515.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,189800.0,13200.0,204000.0,207500.0,187500.0,132322.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,203000.0,12100.0,190400.0,208000.0,188800.0,152150.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,190900.0,4900.0,187200.0,194900.0,184500.0,66220.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,186000.0,900.0,186100.0,190000.0,181700.0,63654.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,186900.0,900.0,183600.0,190000.0,179600.0,91592.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,186000.0,2100.0,186000.0,198500.0,184100.0,114883.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,188100.0,1300.0,184800.0,194900.0,181800.0,61511.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,186800.0,0.0,187200.0,188500.0,181000.0,75499.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,186800.0,4500.0,192700.0,198900.0,184000.0,118176.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,191300.0,2400.0,189200.0,195700.0,181200.0,136483.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,188900.0,14200.0,172100.0,199600.0,172100.0,330607.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,174700.0,1900.0,174300.0,184900.0,171800.0,162673.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,172800.0,13900.0,181300.0,181300.0,169000.0,165660.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,186700.0,20100.0,165600.0,189900.0,160800.0,278673.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,166600.0,2000.0,165300.0,173500.0,164400.0,227999.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,164600.0,9900.0,174500.0,174700.0,160100.0,374444.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,174500.0,40200.0,163500.0,174500.0,155100.0,638263.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,134300.0,7800.0,126200.0,136900.0,126200.0,92130.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,126500.0,8200.0,138700.0,141100.0,125000.0,113957.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,134700.0,14100.0,152000.0,152100.0,128500.0,233478.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,148800.0,15800.0,133000.0,149400.0,132000.0,202069.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,133000.0,2500.0,129300.0,133900.0,126600.0,67961.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,130500.0,3000.0,131200.0,133300.0,129600.0,48987.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,133500.0,2200.0,132000.0,136800.0,129400.0,71639.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,131300.0,2300.0,129000.0,134900.0,125200.0,89035.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,129000.0,2300.0,131300.0,132100.0,127500.0,58957.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,131300.0,0.0,131600.0,134300.0,130000.0,58347.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,131300.0,10000.0,143100.0,143100.0,131100.0,159985.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,141300.0,7300.0,134300.0,144600.0,128200.0,174800.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,134000.0,600.0,138100.0,147000.0,129500.0,215713.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,134600.0,11300.0,125800.0,134600.0,125000.0,149297.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,123300.0,1400.0,124000.0,124100.0,117200.0,78762.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,121900.0,800.0,119500.0,123100.0,118900.0,77943.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,121100.0,3200.0,123500.0,130600.0,120400.0,129915.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,124300.0,2100.0,123000.0,129400.0,122200.0,118807.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,122200.0,6000.0,116000.0,127500.0,116000.0,185623.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,116200.0,1300.0,117500.0,123800.0,115500.0,191204.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,114900.0,14400.0,100500.0,115400.0,99700.0,288116.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,100500.0,800.0,101300.0,102400.0,97600.0,72271.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,101300.0,200.0,101100.0,104300.0,100700.0,30372.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,101100.0,100.0,101000.0,102400.0,99000.0,37339.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,101000.0,1000.0,100000.0,102700.0,99400.0,48859.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,100000.0,1200.0,101200.0,102800.0,99500.0,42666.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,101200.0,900.0,101200.0,103500.0,99400.0,39568.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,102100.0,3600.0,99900.0,104100.0,98400.0,69838.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,98500.0,100.0,99700.0,105000.0,97300.0,90161.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,98600.0,2200.0,95600.0,99300.0,95600.0,62125.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,96400.0,3800.0,94500.0,99500.0,93700.0,131833.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,92600.0,1400.0,91400.0,94100.0,90400.0,65249.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,91200.0,1800.0,93000.0,93500.0,89700.0,91400.0,219.0,219.0,215.0,215.0,215.0,207.0
