,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,1176.0,3.0,1178.0,1191.0,1172.0,61270.0,46.0,46.0,38.0
47,2024.02.20,1179.0,8.0,1171.0,1180.0,1169.0,66097.0,47.0,47.0,39.0
48,2024.02.19,1171.0,8.0,1179.0,1179.0,1168.0,57091.0,48.0,48.0,40.0
49,2024.02.16,1179.0,8.0,1184.0,1194.0,1168.0,87001.0,49.0,49.0,41.0
50,2024.02.15,1187.0,11.0,1176.0,1188.0,1176.0,34637.0,50.0,50.0,42.0
51,2024.02.14,1176.0,5.0,1171.0,1190.0,1171.0,24490.0,51.0,51.0,43.0
52,2024.02.13,1181.0,3.0,1178.0,1184.0,1170.0,33156.0,52.0,52.0,44.0
53,2024.02.08,1178.0,1.0,1178.0,1186.0,1172.0,26194.0,53.0,53.0,45.0
54,2024.02.07,1179.0,8.0,1187.0,1187.0,1171.0,44463.0,54.0,54.0,46.0
55,2024.02.06,1187.0,8.0,1179.0,1195.0,1170.0,37077.0,55.0,55.0,47.0
56,2024.02.05,1179.0,8.0,1187.0,1204.0,1164.0,85203.0,56.0,56.0,48.0
57,2024.02.02,1187.0,15.0,1172.0,1194.0,1167.0,101120.0,57.0,57.0,49.0
58,2024.02.01,1172.0,12.0,1178.0,1188.0,1171.0,72978.0,58.0,58.0,50.0
59,2024.01.31,1184.0,8.0,1181.0,1209.0,1175.0,103306.0,59.0,59.0,51.0
60,2024.01.30,1192.0,39.0,1153.0,1199.0,1153.0,148444.0,60.0,60.0,52.0
61,2024.01.29,1153.0,0.0,1155.0,1172.0,1153.0,56292.0,61.0,61.0,53.0
62,2024.01.26,1153.0,1.0,1143.0,1167.0,1143.0,42594.0,62.0,62.0,54.0
63,2024.01.25,1152.0,12.0,1164.0,1168.0,1152.0,34644.0,63.0,63.0,55.0
64,2024.01.24,1164.0,17.0,1181.0,1182.0,1164.0,58547.0,64.0,64.0,56.0
65,2024.01.23,1181.0,0.0,1181.0,1188.0,1170.0,12913.0,65.0,65.0,57.0
66,2024.01.22,1181.0,1.0,1182.0,1194.0,1180.0,45989.0,66.0,66.0,58.0
67,2024.01.19,1180.0,12.0,1159.0,1191.0,1159.0,76196.0,67.0,67.0,59.0
68,2024.01.18,1168.0,13.0,1143.0,1169.0,1142.0,74065.0,68.0,68.0,60.0
69,2024.01.17,1155.0,45.0,1198.0,1199.0,1155.0,105020.0,69.0,69.0,61.0
70,2024.01.16,1200.0,21.0,1221.0,1221.0,1200.0,94904.0,70.0,70.0,62.0
71,2024.01.15,1221.0,2.0,1216.0,1222.0,1213.0,41246.0,71.0,71.0,63.0
72,2024.01.12,1223.0,6.0,1220.0,1227.0,1216.0,73259.0,72.0,72.0,64.0
73,2024.01.11,1229.0,8.0,1235.0,1235.0,1221.0,65159.0,73.0,73.0,65.0
74,2024.01.10,1237.0,4.0,1241.0,1245.0,1224.0,92306.0,74.0,74.0,66.0
75,2024.01.09,1241.0,13.0,1222.0,1248.0,1221.0,96742.0,75.0,75.0,67.0
76,2024.01.08,1228.0,13.0,1215.0,1228.0,1215.0,42135.0,76.0,76.0,68.0
77,2024.01.05,1215.0,1.0,1214.0,1226.0,1208.0,72541.0,77.0,77.0,69.0
78,2024.01.04,1214.0,0.0,1214.0,1217.0,1207.0,76160.0,78.0,78.0,70.0
79,2024.01.03,1214.0,20.0,1234.0,1234.0,1210.0,141994.0,79.0,79.0,71.0
80,2024.01.02,1234.0,10.0,1244.0,1244.0,1227.0,103469.0,80.0,80.0,72.0
81,2023.12.28,1244.0,17.0,1227.0,1245.0,1227.0,43564.0,81.0,81.0,73.0
82,2023.12.27,1227.0,17.0,1233.0,1240.0,1222.0,87546.0,82.0,82.0,74.0
83,2023.12.26,1244.0,6.0,1250.0,1250.0,1227.0,103599.0,83.0,83.0,75.0
84,2023.12.22,1250.0,2.0,1252.0,1252.0,1238.0,60413.0,84.0,84.0,76.0
85,2023.12.21,1252.0,2.0,1254.0,1263.0,1242.0,36121.0,85.0,85.0,77.0
86,2023.12.20,1254.0,15.0,1240.0,1254.0,1234.0,97457.0,86.0,86.0,78.0
87,2023.12.19,1239.0,13.0,1252.0,1257.0,1239.0,57251.0,87.0,87.0,79.0
88,2023.12.18,1252.0,0.0,1252.0,1260.0,1244.0,35473.0,88.0,88.0,80.0
89,2023.12.15,1252.0,0.0,1244.0,1257.0,1244.0,66374.0,89.0,89.0,81.0
90,2023.12.14,1252.0,17.0,1268.0,1268.0,1251.0,68912.0,90.0,90.0,82.0
91,2023.12.13,1269.0,9.0,1278.0,1278.0,1260.0,41855.0,91.0,91.0,83.0
92,2023.12.12,1278.0,4.0,1282.0,1289.0,1278.0,31602.0,92.0,92.0,84.0
93,2023.12.11,1282.0,20.0,1262.0,1287.0,1260.0,72296.0,93.0,93.0,85.0
94,2023.12.08,1262.0,12.0,1250.0,1265.0,1249.0,38226.0,94.0,94.0,86.0
95,2023.12.07,1250.0,20.0,1270.0,1270.0,1243.0,90341.0,95.0,95.0,87.0
96,2023.12.06,1270.0,16.0,1250.0,1270.0,1241.0,107126.0,96.0,96.0,88.0
97,2023.12.05,1254.0,17.0,1260.0,1260.0,1244.0,108060.0,97.0,97.0,89.0
98,2023.12.04,1271.0,17.0,1288.0,1305.0,1266.0,109617.0,98.0,98.0,90.0
99,2023.12.01,1288.0,2.0,1286.0,1299.0,1260.0,89540.0,99.0,99.0,91.0
100,2023.11.30,1286.0,7.0,1280.0,1310.0,1273.0,108881.0,100.0,100.0,92.0
101,2023.11.29,1279.0,7.0,1280.0,1284.0,1266.0,88928.0,101.0,101.0,93.0
102,2023.11.28,1272.0,32.0,1303.0,1303.0,1253.0,107310.0,102.0,102.0,94.0
103,2023.11.27,1304.0,5.0,1299.0,1307.0,1287.0,65172.0,103.0,103.0,95.0
104,2023.11.24,1299.0,11.0,1290.0,1300.0,1276.0,71660.0,104.0,104.0,96.0
105,2023.11.23,1288.0,10.0,1300.0,1315.0,1285.0,70329.0,105.0,105.0,97.0
106,2023.11.22,1298.0,17.0,1285.0,1298.0,1278.0,121995.0,106.0,106.0,98.0
107,2023.11.21,1281.0,11.0,1273.0,1283.0,1267.0,141995.0,107.0,107.0,99.0
108,2023.11.20,1270.0,3.0,1267.0,1282.0,1261.0,173428.0,108.0,108.0,100.0
109,2023.11.17,1267.0,1.0,1268.0,1271.0,1253.0,178840.0,109.0,109.0,101.0
110,2023.11.16,1268.0,4.0,1275.0,1297.0,1268.0,278860.0,110.0,110.0,102.0
111,2023.11.15,1272.0,66.0,1316.0,1317.0,1208.0,600805.0,111.0,111.0,103.0
112,2023.11.14,1338.0,26.0,1311.0,1338.0,1301.0,44505.0,112.0,112.0,104.0
113,2023.11.13,1312.0,4.0,1317.0,1330.0,1291.0,74795.0,113.0,113.0,105.0
114,2023.11.10,1316.0,31.0,1347.0,1351.0,1313.0,83318.0,114.0,114.0,106.0
115,2023.11.09,1347.0,19.0,1354.0,1379.0,1347.0,45226.0,115.0,115.0,107.0
116,2023.11.08,1366.0,3.0,1364.0,1373.0,1360.0,44543.0,116.0,116.0,108.0
117,2023.11.07,1363.0,23.0,1386.0,1390.0,1346.0,65689.0,117.0,117.0,109.0
118,2023.11.06,1386.0,13.0,1387.0,1399.0,1372.0,51917.0,118.0,118.0,110.0
119,2023.11.03,1373.0,15.0,1373.0,1394.0,1372.0,49889.0,119.0,119.0,111.0
120,2023.11.02,1358.0,4.0,1354.0,1379.0,1345.0,51997.0,120.0,120.0,112.0
121,2023.11.01,1354.0,2.0,1352.0,1372.0,1335.0,90670.0,121.0,121.0,113.0
122,2023.10.31,1352.0,1.0,1353.0,1371.0,1335.0,74449.0,122.0,122.0,114.0
123,2023.10.30,1353.0,16.0,1337.0,1363.0,1324.0,48718.0,123.0,123.0,115.0
124,2023.10.27,1337.0,5.0,1332.0,1368.0,1319.0,82272.0,124.0,124.0,116.0
125,2023.10.26,1332.0,42.0,1360.0,1360.0,1328.0,57172.0,125.0,125.0,117.0
126,2023.10.25,1374.0,39.0,1349.0,1377.0,1342.0,63874.0,126.0,126.0,118.0
127,2023.10.24,1335.0,14.0,1306.0,1335.0,1289.0,101857.0,127.0,127.0,119.0
128,2023.10.23,1321.0,14.0,1324.0,1335.0,1320.0,43083.0,128.0,128.0,120.0
129,2023.10.20,1335.0,12.0,1319.0,1335.0,1310.0,42210.0,129.0,129.0,121.0
130,2023.10.19,1323.0,43.0,1360.0,1360.0,1322.0,132738.0,130.0,130.0,122.0
131,2023.10.18,1366.0,8.0,1379.0,1388.0,1358.0,41366.0,131.0,131.0,123.0
132,2023.10.17,1358.0,0.0,1357.0,1375.0,1349.0,46492.0,132.0,132.0,124.0
133,2023.10.16,1358.0,9.0,1367.0,1386.0,1354.0,71728.0,133.0,133.0,125.0
134,2023.10.13,1367.0,13.0,1380.0,1391.0,1357.0,68566.0,134.0,134.0,126.0
135,2023.10.12,1380.0,20.0,1374.0,1399.0,1367.0,71453.0,135.0,135.0,127.0
136,2023.10.11,1360.0,6.0,1354.0,1394.0,1351.0,65694.0,136.0,136.0,128.0
137,2023.10.10,1354.0,16.0,1352.0,1379.0,1331.0,121396.0,137.0,137.0,129.0
138,2023.10.06,1370.0,5.0,1349.0,1389.0,1349.0,44169.0,138.0,138.0,130.0
139,2023.10.05,1375.0,6.0,1381.0,1381.0,1351.0,108761.0,139.0,139.0,131.0
140,2023.10.04,1381.0,36.0,1417.0,1417.0,1300.0,78261.0,140.0,140.0,132.0
141,2023.09.27,1417.0,55.0,1355.0,1417.0,1350.0,79188.0,141.0,141.0,133.0
142,2023.09.26,1362.0,24.0,1370.0,1375.0,1355.0,97720.0,142.0,142.0,134.0
143,2023.09.25,1386.0,16.0,1402.0,1402.0,1373.0,55532.0,143.0,143.0,135.0
144,2023.09.22,1402.0,12.0,1380.0,1402.0,1372.0,91102.0,144.0,144.0,136.0
145,2023.09.21,1390.0,27.0,1408.0,1417.0,1388.0,101416.0,145.0,145.0,137.0
146,2023.09.20,1417.0,18.0,1399.0,1417.0,1390.0,100152.0,146.0,146.0,138.0
147,2023.09.19,1399.0,17.0,1414.0,1414.0,1396.0,53337.0,147.0,147.0,139.0
148,2023.09.18,1416.0,5.0,1421.0,1421.0,1407.0,46344.0,148.0,148.0,140.0
149,2023.09.15,1421.0,6.0,1415.0,1440.0,1415.0,42273.0,149.0,149.0,141.0
150,2023.09.14,1415.0,12.0,1400.0,1415.0,1391.0,40994.0,150.0,150.0,142.0
151,2023.09.13,1403.0,9.0,1392.0,1413.0,1391.0,54309.0,151.0,151.0,143.0
152,2023.09.12,1412.0,40.0,1449.0,1452.0,1398.0,63510.0,152.0,152.0,144.0
153,2023.09.11,1452.0,12.0,1440.0,1459.0,1436.0,64385.0,153.0,153.0,145.0
154,2023.09.08,1440.0,30.0,1400.0,1442.0,1396.0,102890.0,154.0,154.0,146.0
155,2023.09.07,1410.0,7.0,1481.0,1481.0,1404.0,275477.0,155.0,155.0,147.0
156,2023.09.06,1417.0,23.0,1440.0,1440.0,1403.0,78440.0,156.0,156.0,148.0
157,2023.09.05,1440.0,0.0,1440.0,1440.0,1403.0,153292.0,157.0,157.0,149.0
158,2023.09.04,1440.0,20.0,1428.0,1459.0,1421.0,131199.0,158.0,158.0,150.0
159,2023.09.01,1420.0,19.0,1439.0,1449.0,1414.0,147304.0,159.0,159.0,151.0
160,2023.08.31,1439.0,0.0,1436.0,1445.0,1427.0,141768.0,160.0,160.0,152.0
161,2023.08.30,1439.0,10.0,1449.0,1460.0,1439.0,78589.0,161.0,161.0,153.0
162,2023.08.29,1449.0,15.0,1434.0,1467.0,1434.0,108991.0,162.0,162.0,154.0
163,2023.08.28,1434.0,29.0,1417.0,1455.0,1417.0,151086.0,163.0,163.0,155.0
164,2023.08.25,1405.0,34.0,1439.0,1515.0,1400.0,666807.0,164.0,164.0,156.0
165,2023.08.24,1439.0,32.0,1407.0,1450.0,1403.0,130835.0,165.0,165.0,157.0
166,2023.08.23,1407.0,27.0,1434.0,1434.0,1407.0,60364.0,166.0,166.0,158.0
167,2023.08.22,1434.0,15.0,1419.0,1461.0,1414.0,103751.0,167.0,167.0,159.0
168,2023.08.21,1419.0,29.0,1390.0,1460.0,1390.0,112627.0,168.0,168.0,160.0
169,2023.08.18,1390.0,17.0,1396.0,1417.0,1375.0,191694.0,169.0,169.0,161.0
170,2023.08.17,1407.0,31.0,1429.0,1429.0,1361.0,301586.0,170.0,170.0,162.0
171,2023.08.16,1438.0,26.0,1478.0,1513.0,1430.0,265386.0,171.0,171.0,163.0
172,2023.08.14,1464.0,13.0,1451.0,1510.0,1411.0,299717.0,172.0,172.0,164.0
173,2023.08.11,1451.0,7.0,1445.0,1519.0,1427.0,221086.0,173.0,173.0,165.0
174,2023.08.10,1444.0,53.0,1414.0,1460.0,1396.0,277358.0,174.0,174.0,166.0
175,2023.08.09,1391.0,8.0,1383.0,1391.0,1370.0,84200.0,175.0,175.0,167.0
176,2023.08.08,1383.0,41.0,1410.0,1421.0,1370.0,154000.0,176.0,176.0,168.0
177,2023.08.07,1424.0,10.0,1420.0,1454.0,1390.0,122343.0,177.0,177.0,169.0
178,2023.08.04,1434.0,26.0,1393.0,1436.0,1382.0,62738.0,178.0,178.0,170.0
179,2023.08.03,1408.0,10.0,1404.0,1418.0,1355.0,111330.0,179.0,179.0,171.0
180,2023.08.02,1418.0,20.0,1438.0,1463.0,1417.0,124994.0,180.0,180.0,172.0
181,2023.08.01,1438.0,2.0,1440.0,1455.0,1432.0,77114.0,181.0,181.0,173.0
182,2023.07.31,1440.0,46.0,1415.0,1445.0,1407.0,77959.0,182.0,182.0,174.0
183,2023.07.28,1394.0,16.0,1378.0,1401.0,1375.0,84226.0,183.0,183.0,175.0
184,2023.07.27,1378.0,67.0,1311.0,1380.0,1311.0,108658.0,184.0,184.0,176.0
185,2023.07.26,1311.0,78.0,1389.0,1392.0,1300.0,346394.0,185.0,185.0,177.0
186,2023.07.25,1389.0,29.0,1418.0,1421.0,1389.0,101554.0,186.0,186.0,178.0
187,2023.07.24,1418.0,18.0,1436.0,1436.0,1407.0,124049.0,187.0,187.0,179.0
188,2023.07.21,1436.0,14.0,1450.0,1452.0,1435.0,58860.0,188.0,188.0,180.0
189,2023.07.20,1450.0,0.0,1450.0,1479.0,1450.0,46010.0,189.0,189.0,181.0
190,2023.07.19,1450.0,43.0,1493.0,1505.0,1420.0,156124.0,190.0,190.0,182.0
191,2023.07.18,1493.0,53.0,1537.0,1545.0,1493.0,90633.0,191.0,191.0,183.0
192,2023.07.17,1546.0,12.0,1524.0,1547.0,1517.0,64889.0,192.0,192.0,184.0
193,2023.07.14,1534.0,2.0,1548.0,1549.0,1516.0,65474.0,193.0,193.0,185.0
194,2023.07.13,1532.0,1.0,1531.0,1550.0,1531.0,64819.0,194.0,194.0,186.0
195,2023.07.12,1531.0,33.0,1525.0,1546.0,1516.0,105513.0,195.0,195.0,187.0
196,2023.07.11,1498.0,10.0,1481.0,1503.0,1480.0,72198.0,196.0,196.0,188.0
197,2023.07.10,1488.0,14.0,1491.0,1502.0,1400.0,123103.0,197.0,197.0,189.0
198,2023.07.07,1502.0,1.0,1485.0,1507.0,1485.0,89165.0,198.0,198.0,190.0
199,2023.07.06,1501.0,35.0,1536.0,1545.0,1501.0,149650.0,199.0,199.0,191.0
200,2023.07.05,1536.0,6.0,1554.0,1588.0,1536.0,122088.0,200.0,200.0,192.0
201,2023.07.04,1542.0,35.0,1578.0,1585.0,1537.0,127206.0,201.0,201.0,193.0
202,2023.07.03,1577.0,16.0,1569.0,1595.0,1562.0,150161.0,202.0,202.0,194.0
203,2023.06.30,1561.0,66.0,1495.0,1572.0,1493.0,197631.0,203.0,203.0,195.0
204,2023.06.29,1495.0,64.0,1559.0,1559.0,1489.0,111641.0,204.0,204.0,196.0
205,2023.06.28,1559.0,5.0,1560.0,1585.0,1540.0,122032.0,205.0,205.0,197.0
206,2023.06.27,1564.0,26.0,1546.0,1578.0,1540.0,172665.0,206.0,206.0,198.0
207,2023.06.26,1538.0,47.0,1491.0,1542.0,1475.0,135789.0,207.0,207.0,199.0
208,2023.06.23,1491.0,8.0,1486.0,1512.0,1485.0,105417.0,208.0,208.0,200.0
209,2023.06.22,1499.0,26.0,1509.0,1509.0,1485.0,98864.0,209.0,209.0,201.0
210,2023.06.21,1525.0,23.0,1502.0,1540.0,1490.0,80461.0,210.0,210.0,202.0
211,2023.06.20,1502.0,33.0,1535.0,1541.0,1500.0,75858.0,211.0,211.0,203.0
212,2023.06.19,1535.0,11.0,1546.0,1555.0,1512.0,90264.0,212.0,212.0,204.0
213,2023.06.16,1546.0,56.0,1513.0,1558.0,1505.0,118560.0,213.0,213.0,205.0
214,2023.06.15,1490.0,8.0,1498.0,1538.0,1487.0,211094.0,214.0,214.0,206.0
215,2023.06.14,1498.0,41.0,1540.0,1546.0,1496.0,213908.0,215.0,215.0,207.0
216,2023.06.13,1539.0,14.0,1554.0,1575.0,1538.0,139403.0,216.0,216.0,208.0
217,2023.06.12,1553.0,18.0,1571.0,1582.0,1553.0,216746.0,217.0,217.0,209.0
218,2023.06.09,1571.0,7.0,1564.0,1702.0,1518.0,2091725.0,218.0,218.0,210.0
219,2023.06.08,1564.0,61.0,1519.0,1587.0,1513.0,419917.0,219.0,219.0,211.0
220,2023.06.07,1503.0,24.0,1527.0,1555.0,1501.0,215704.0,220.0,220.0,212.0
221,2023.06.05,1527.0,7.0,1520.0,1554.0,1518.0,158405.0,221.0,221.0,213.0
222,2023.06.02,1520.0,41.0,1559.0,1559.0,1512.0,160518.0,222.0,222.0,214.0
223,2023.06.01,1561.0,57.0,1504.0,1562.0,1497.0,556485.0,223.0,223.0,215.0
224,2023.05.31,1504.0,11.0,1515.0,1532.0,1493.0,162181.0,224.0,224.0,216.0
225,2023.05.30,1515.0,53.0,1464.0,1517.0,1460.0,172151.0,225.0,225.0,217.0
226,2023.05.26,1462.0,8.0,1470.0,1482.0,1449.0,89281.0,226.0,226.0,218.0
227,2023.05.25,1470.0,39.0,1509.0,1512.0,1470.0,88025.0,227.0,227.0,219.0
228,2023.05.24,1509.0,13.0,1522.0,1530.0,1497.0,131296.0,228.0,228.0,220.0
229,2023.05.23,1522.0,9.0,1513.0,1533.0,1513.0,110720.0,229.0,229.0,221.0
230,2023.05.22,1513.0,13.0,1503.0,1514.0,1500.0,98545.0,230.0,230.0,222.0
231,2023.05.19,1500.0,34.0,1488.0,1510.0,1488.0,100942.0,231.0,231.0,223.0
232,2023.05.18,1466.0,48.0,1531.0,1531.0,1465.0,319228.0,232.0,232.0,224.0
233,2023.05.17,1514.0,91.0,1466.0,1515.0,1439.0,651689.0,233.0,233.0,225.0
234,2023.05.16,1423.0,55.0,1369.0,1454.0,1369.0,290222.0,234.0,234.0,226.0
235,2023.05.15,1368.0,35.0,1403.0,1403.0,1368.0,97913.0,235.0,235.0,227.0
236,2023.05.12,1403.0,34.0,1437.0,1442.0,1402.0,89248.0,236.0,236.0,228.0
237,2023.05.11,1437.0,24.0,1461.0,1468.0,1430.0,78342.0,237.0,237.0,229.0
238,2023.05.10,1461.0,29.0,1432.0,1489.0,1430.0,193991.0,238.0,238.0,230.0
239,2023.05.09,1432.0,18.0,1414.0,1439.0,1393.0,221879.0,239.0,239.0,231.0
240,2023.05.08,1414.0,25.0,1410.0,1419.0,1394.0,129435.0,240.0,240.0,232.0
241,2023.05.04,1389.0,18.0,1392.0,1407.0,1378.0,104209.0,241.0,241.0,233.0
242,2023.05.03,1407.0,29.0,1378.0,1409.0,1378.0,256834.0,242.0,242.0,234.0
243,2023.05.02,1378.0,3.0,1375.0,1389.0,1364.0,183628.0,243.0,243.0,235.0
244,2023.04.28,1375.0,30.0,1420.0,1421.0,1361.0,256542.0,244.0,244.0,236.0
245,2023.04.27,1405.0,8.0,1397.0,1411.0,1360.0,226230.0,245.0,245.0,237.0
246,2023.04.26,1397.0,25.0,1372.0,1397.0,1342.0,274376.0,246.0,246.0,238.0
247,2023.04.25,1372.0,46.0,1319.0,1372.0,1317.0,317133.0,247.0,247.0,239.0
248,2023.04.24,1326.0,34.0,1360.0,1360.0,1325.0,299131.0,248.0,248.0,240.0
249,2023.04.21,1360.0,88.0,1417.0,1432.0,1359.0,873939.0,249.0,249.0,241.0
250,2023.04.20,1448.0,55.0,1503.0,1516.0,1433.0,736849.0,250.0,250.0,242.0
251,2023.04.19,1503.0,7.0,1510.0,1517.0,1496.0,251248.0,251.0,251.0,243.0
252,2023.04.18,1510.0,37.0,1546.0,1546.0,1496.0,251500.0,252.0,252.0,244.0
253,2023.04.17,1547.0,28.0,1519.0,1547.0,1513.0,144859.0,253.0,253.0,245.0
254,2023.04.14,1519.0,2.0,1508.0,1527.0,1508.0,127819.0,254.0,254.0,246.0
255,2023.04.13,1517.0,3.0,1506.0,1525.0,1490.0,99353.0,255.0,255.0,247.0
256,2023.04.12,1514.0,19.0,1488.0,1517.0,1488.0,123893.0,256.0,256.0,248.0
257,2023.04.11,1495.0,0.0,1480.0,1497.0,1471.0,156710.0,257.0,257.0,249.0
258,2023.04.10,1495.0,22.0,1516.0,1516.0,1494.0,185525.0,258.0,258.0,250.0
259,2023.04.07,1517.0,3.0,1520.0,1538.0,1515.0,86463.0,259.0,259.0,251.0
260,2023.04.06,1520.0,38.0,1551.0,1554.0,1512.0,164529.0,260.0,260.0,252.0
261,2023.04.05,1558.0,50.0,1508.0,1570.0,1505.0,199438.0,261.0,261.0,253.0
262,2023.04.04,1508.0,8.0,1500.0,1512.0,1490.0,196505.0,262.0,262.0,254.0
263,2023.04.03,1500.0,30.0,1516.0,1524.0,1500.0,582330.0,263.0,263.0,255.0
264,2023.03.31,1530.0,35.0,1565.0,1599.0,1505.0,206537.0,264.0,264.0,256.0
265,2023.03.30,1565.0,7.0,1568.0,1577.0,1553.0,115097.0,265.0,265.0,257.0
266,2023.03.29,1572.0,5.0,1567.0,1579.0,1552.0,60820.0,266.0,266.0,258.0
267,2023.03.28,1567.0,16.0,1551.0,1582.0,1551.0,61140.0,267.0,267.0,259.0
268,2023.03.27,1551.0,28.0,1523.0,1553.0,1515.0,85036.0,268.0,268.0,260.0
269,2023.03.24,1523.0,13.0,1510.0,1531.0,1507.0,48133.0,269.0,269.0,261.0
270,2023.03.23,1510.0,44.0,1550.0,1551.0,1500.0,85511.0,270.0,270.0,262.0
271,2023.03.22,1554.0,7.0,1561.0,1580.0,1548.0,69806.0,271.0,271.0,263.0
272,2023.03.21,1561.0,18.0,1579.0,1594.0,1555.0,69824.0,272.0,272.0,264.0
273,2023.03.20,1579.0,11.0,1590.0,1590.0,1567.0,96925.0,273.0,273.0,265.0
274,2023.03.17,1590.0,71.0,1527.0,1590.0,1527.0,62637.0,274.0,274.0,266.0
275,2023.03.16,1519.0,3.0,1525.0,1531.0,1507.0,81273.0,275.0,275.0,267.0
276,2023.03.15,1516.0,8.0,1508.0,1532.0,1508.0,160664.0,276.0,276.0,268.0
277,2023.03.14,1508.0,80.0,1561.0,1561.0,1504.0,160341.0,277.0,277.0,269.0
