,날짜,종가,전일비,시가,고가,저가,거래량
47,2024.02.06,2710.0,30.0,2740.0,2745.0,2695.0,135524.0
48,2024.02.05,2740.0,15.0,2760.0,2760.0,2715.0,139493.0
49,2024.02.02,2755.0,50.0,2715.0,2755.0,2715.0,125653.0
50,2024.02.01,2705.0,25.0,2665.0,2725.0,2660.0,189024.0
51,2024.01.31,2680.0,30.0,2710.0,2725.0,2660.0,171693.0
52,2024.01.30,2710.0,35.0,2750.0,2765.0,2685.0,282293.0
53,2024.01.29,2745.0,45.0,2790.0,2800.0,2735.0,241058.0
54,2024.01.26,2790.0,0.0,2795.0,2815.0,2765.0,185471.0
55,2024.01.25,2790.0,20.0,2815.0,2825.0,2775.0,173015.0
56,2024.01.24,2810.0,40.0,2870.0,2870.0,2795.0,236170.0
57,2024.01.23,2850.0,55.0,2765.0,2880.0,2765.0,453298.0
58,2024.01.22,2795.0,70.0,2740.0,2800.0,2740.0,241483.0
59,2024.01.19,2725.0,50.0,2690.0,2735.0,2685.0,135008.0
60,2024.01.18,2675.0,0.0,2675.0,2710.0,2665.0,93698.0
61,2024.01.17,2675.0,75.0,2720.0,2750.0,2675.0,219685.0
62,2024.01.16,2750.0,20.0,2750.0,2775.0,2725.0,110428.0
63,2024.01.15,2770.0,5.0,2775.0,2805.0,2750.0,168661.0
64,2024.01.12,2765.0,10.0,2755.0,2765.0,2725.0,159946.0
65,2024.01.11,2755.0,15.0,2755.0,2770.0,2730.0,96598.0
66,2024.01.10,2740.0,55.0,2810.0,2810.0,2735.0,220013.0
67,2024.01.09,2795.0,35.0,2780.0,2820.0,2765.0,181775.0
68,2024.01.08,2760.0,20.0,2785.0,2810.0,2755.0,152608.0
69,2024.01.05,2780.0,5.0,2780.0,2805.0,2745.0,194538.0
70,2024.01.04,2775.0,20.0,2790.0,2820.0,2760.0,191389.0
71,2024.01.03,2795.0,65.0,2850.0,2850.0,2790.0,215994.0
72,2024.01.02,2860.0,115.0,2745.0,2865.0,2730.0,425042.0
73,2023.12.28,2745.0,35.0,2780.0,2780.0,2735.0,315305.0
74,2023.12.27,2780.0,100.0,2785.0,2790.0,2750.0,551281.0
75,2023.12.26,2880.0,40.0,2920.0,2940.0,2870.0,628992.0
76,2023.12.22,2920.0,30.0,2910.0,2930.0,2900.0,326416.0
77,2023.12.21,2890.0,10.0,2875.0,2905.0,2860.0,194022.0
78,2023.12.20,2900.0,5.0,2895.0,2925.0,2890.0,204064.0
79,2023.12.19,2895.0,30.0,2920.0,2920.0,2890.0,186622.0
80,2023.12.18,2925.0,0.0,2940.0,2945.0,2910.0,146540.0
81,2023.12.15,2925.0,15.0,2915.0,2945.0,2910.0,248100.0
82,2023.12.14,2910.0,5.0,2950.0,2950.0,2910.0,246333.0
83,2023.12.13,2915.0,35.0,2945.0,2950.0,2905.0,186213.0
84,2023.12.12,2950.0,85.0,2870.0,2960.0,2855.0,597408.0
85,2023.12.11,2865.0,40.0,2830.0,2865.0,2825.0,240682.0
86,2023.12.08,2825.0,15.0,2810.0,2830.0,2810.0,120464.0
87,2023.12.07,2810.0,10.0,2800.0,2820.0,2785.0,91207.0
88,2023.12.06,2800.0,0.0,2805.0,2810.0,2785.0,142823.0
89,2023.12.05,2800.0,20.0,2815.0,2835.0,2800.0,136273.0
90,2023.12.04,2820.0,0.0,2840.0,2840.0,2800.0,167704.0
91,2023.12.01,2820.0,5.0,2815.0,2835.0,2800.0,97168.0
92,2023.11.30,2815.0,5.0,2835.0,2835.0,2805.0,97742.0
93,2023.11.29,2810.0,5.0,2820.0,2830.0,2800.0,101767.0
94,2023.11.28,2815.0,5.0,2815.0,2830.0,2800.0,105933.0
95,2023.11.27,2820.0,20.0,2850.0,2855.0,2805.0,167841.0
96,2023.11.24,2840.0,20.0,2830.0,2840.0,2815.0,122002.0
97,2023.11.23,2820.0,10.0,2820.0,2825.0,2805.0,97819.0
98,2023.11.22,2810.0,10.0,2795.0,2830.0,2770.0,115213.0
99,2023.11.21,2800.0,5.0,2810.0,2830.0,2790.0,174784.0
100,2023.11.20,2805.0,35.0,2775.0,2810.0,2770.0,146976.0
101,2023.11.17,2770.0,5.0,2775.0,2785.0,2755.0,101369.0
102,2023.11.16,2775.0,5.0,2770.0,2795.0,2755.0,137336.0
103,2023.11.15,2770.0,0.0,2770.0,2790.0,2750.0,233880.0
104,2023.11.14,2770.0,95.0,2665.0,2775.0,2665.0,387122.0
105,2023.11.13,2675.0,5.0,2680.0,2700.0,2660.0,82017.0
106,2023.11.10,2680.0,0.0,2680.0,2680.0,2655.0,52082.0
107,2023.11.09,2680.0,0.0,2680.0,2690.0,2670.0,61571.0
108,2023.11.08,2680.0,5.0,2685.0,2700.0,2660.0,89273.0
109,2023.11.07,2685.0,0.0,2660.0,2700.0,2650.0,199109.0
110,2023.11.06,2685.0,35.0,2675.0,2695.0,2665.0,155265.0
111,2023.11.03,2650.0,35.0,2630.0,2650.0,2615.0,100336.0
112,2023.11.02,2615.0,50.0,2575.0,2625.0,2575.0,91004.0
113,2023.11.01,2565.0,30.0,2535.0,2570.0,2535.0,61594.0
114,2023.10.31,2535.0,25.0,2575.0,2580.0,2520.0,102416.0
115,2023.10.30,2560.0,0.0,2535.0,2570.0,2525.0,47166.0
116,2023.10.27,2560.0,10.0,2575.0,2575.0,2525.0,91293.0
117,2023.10.26,2550.0,50.0,2575.0,2575.0,2540.0,107223.0
118,2023.10.25,2600.0,20.0,2580.0,2620.0,2580.0,69275.0
119,2023.10.24,2580.0,45.0,2525.0,2580.0,2510.0,99066.0
120,2023.10.23,2535.0,40.0,2575.0,2575.0,2520.0,120120.0
121,2023.10.20,2575.0,35.0,2605.0,2605.0,2545.0,251496.0
122,2023.10.19,2610.0,60.0,2660.0,2665.0,2605.0,222379.0
123,2023.10.18,2670.0,5.0,2680.0,2685.0,2645.0,156244.0
124,2023.10.17,2675.0,40.0,2645.0,2680.0,2645.0,99625.0
125,2023.10.16,2635.0,40.0,2675.0,2675.0,2620.0,177082.0
126,2023.10.13,2675.0,20.0,2690.0,2710.0,2655.0,136166.0
127,2023.10.12,2695.0,50.0,2665.0,2720.0,2660.0,170473.0
128,2023.10.11,2645.0,25.0,2625.0,2675.0,2625.0,134873.0
129,2023.10.10,2620.0,35.0,2660.0,2695.0,2605.0,230387.0
130,2023.10.06,2655.0,20.0,2620.0,2700.0,2620.0,85347.0
131,2023.10.05,2635.0,15.0,2650.0,2685.0,2615.0,152914.0
132,2023.10.04,2650.0,40.0,2675.0,2685.0,2610.0,216691.0
133,2023.09.27,2690.0,45.0,2645.0,2690.0,2600.0,216554.0
134,2023.09.26,2645.0,70.0,2715.0,2720.0,2640.0,163846.0
135,2023.09.25,2715.0,45.0,2740.0,2765.0,2690.0,146750.0
136,2023.09.22,2760.0,35.0,2755.0,2770.0,2740.0,147337.0
137,2023.09.21,2795.0,25.0,2810.0,2820.0,2725.0,362078.0
138,2023.09.20,2820.0,0.0,2815.0,2850.0,2795.0,206453.0
139,2023.09.19,2820.0,0.0,2815.0,2835.0,2795.0,170539.0
140,2023.09.18,2820.0,30.0,2835.0,2845.0,2815.0,155317.0
141,2023.09.15,2850.0,30.0,2805.0,2850.0,2800.0,243508.0
142,2023.09.14,2820.0,80.0,2745.0,2835.0,2715.0,415474.0
143,2023.09.13,2740.0,5.0,2720.0,2770.0,2715.0,208924.0
144,2023.09.12,2735.0,20.0,2770.0,2775.0,2715.0,163808.0
145,2023.09.11,2755.0,5.0,2750.0,2775.0,2735.0,123852.0
146,2023.09.08,2750.0,40.0,2710.0,2750.0,2695.0,138437.0
147,2023.09.07,2710.0,35.0,2730.0,2760.0,2710.0,203986.0
148,2023.09.06,2745.0,50.0,2795.0,2795.0,2730.0,201816.0
149,2023.09.05,2795.0,35.0,2760.0,2800.0,2760.0,203663.0
150,2023.09.04,2760.0,30.0,2735.0,2815.0,2735.0,419659.0
151,2023.09.01,2730.0,60.0,2670.0,2940.0,2655.0,1854131.0
152,2023.08.31,2670.0,25.0,2695.0,2695.0,2660.0,115020.0
153,2023.08.30,2695.0,30.0,2675.0,2715.0,2675.0,124757.0
154,2023.08.29,2665.0,30.0,2650.0,2695.0,2635.0,146598.0
155,2023.08.28,2635.0,15.0,2620.0,2660.0,2610.0,129162.0
156,2023.08.25,2620.0,15.0,2590.0,2625.0,2575.0,109969.0
157,2023.08.24,2605.0,45.0,2575.0,2620.0,2570.0,140916.0
158,2023.08.23,2560.0,5.0,2545.0,2575.0,2525.0,119125.0
159,2023.08.22,2565.0,20.0,2585.0,2610.0,2530.0,211683.0
160,2023.08.21,2585.0,50.0,2640.0,2655.0,2580.0,216296.0
161,2023.08.18,2635.0,35.0,2595.0,2645.0,2520.0,233795.0
162,2023.08.17,2600.0,25.0,2600.0,2620.0,2380.0,1094728.0
163,2023.08.16,2625.0,115.0,2660.0,2720.0,2590.0,791672.0
164,2023.08.14,2740.0,45.0,2755.0,2765.0,2700.0,419119.0
165,2023.08.11,2785.0,25.0,2760.0,2825.0,2700.0,241715.0
166,2023.08.10,2760.0,30.0,2760.0,2790.0,2745.0,155276.0
167,2023.08.09,2790.0,35.0,2745.0,2795.0,2745.0,94244.0
168,2023.08.08,2755.0,50.0,2800.0,2830.0,2735.0,256902.0
169,2023.08.07,2805.0,5.0,2805.0,2810.0,2760.0,144720.0
170,2023.08.04,2810.0,10.0,2820.0,2825.0,2795.0,125559.0
171,2023.08.03,2820.0,0.0,2790.0,2870.0,2785.0,130272.0
172,2023.08.02,2820.0,35.0,2850.0,2860.0,2795.0,192454.0
173,2023.08.01,2855.0,10.0,2855.0,2855.0,2830.0,134855.0
174,2023.07.31,2845.0,45.0,2805.0,2860.0,2805.0,151831.0
175,2023.07.28,2800.0,40.0,2760.0,2830.0,2750.0,153476.0
176,2023.07.27,2760.0,65.0,2705.0,2800.0,2700.0,403548.0
177,2023.07.26,2695.0,90.0,2775.0,2795.0,2655.0,610214.0
178,2023.07.25,2785.0,55.0,2820.0,2850.0,2780.0,610923.0
179,2023.07.24,2840.0,55.0,2895.0,2895.0,2830.0,436059.0
180,2023.07.21,2895.0,35.0,2900.0,2915.0,2870.0,306233.0
181,2023.07.20,2930.0,40.0,2965.0,2965.0,2910.0,169977.0
182,2023.07.19,2970.0,5.0,2985.0,2985.0,2930.0,274735.0
183,2023.07.18,2975.0,40.0,3035.0,3035.0,2955.0,269134.0
184,2023.07.17,3015.0,50.0,3065.0,3075.0,3010.0,205913.0
185,2023.07.14,3065.0,55.0,3010.0,3075.0,2990.0,289085.0
186,2023.07.13,3010.0,40.0,2985.0,3025.0,2985.0,194579.0
187,2023.07.12,2970.0,15.0,2980.0,2985.0,2945.0,184466.0
188,2023.07.11,2985.0,35.0,2955.0,2990.0,2950.0,160338.0
189,2023.07.10,2950.0,35.0,3000.0,3000.0,2915.0,335666.0
190,2023.07.07,2985.0,20.0,3000.0,3015.0,2965.0,199088.0
191,2023.07.06,3005.0,55.0,3060.0,3060.0,3000.0,349818.0
192,2023.07.05,3060.0,50.0,3110.0,3125.0,3045.0,400757.0
193,2023.07.04,3110.0,15.0,3125.0,3130.0,3095.0,151425.0
194,2023.07.03,3125.0,35.0,3115.0,3140.0,3085.0,166697.0
195,2023.06.30,3090.0,10.0,3105.0,3115.0,3040.0,236501.0
196,2023.06.29,3100.0,55.0,3160.0,3175.0,3090.0,249557.0
197,2023.06.28,3155.0,10.0,3165.0,3165.0,3135.0,133189.0
198,2023.06.27,3165.0,15.0,3150.0,3170.0,3105.0,187092.0
199,2023.06.26,3150.0,10.0,3140.0,3175.0,3080.0,231211.0
200,2023.06.23,3140.0,15.0,3100.0,3170.0,3100.0,250222.0
201,2023.06.22,3155.0,5.0,3170.0,3170.0,3115.0,217370.0
202,2023.06.21,3160.0,50.0,3205.0,3215.0,3160.0,240570.0
203,2023.06.20,3210.0,45.0,3180.0,3230.0,3135.0,242998.0
204,2023.06.19,3165.0,20.0,3185.0,3190.0,3145.0,140899.0
205,2023.06.16,3185.0,20.0,3165.0,3185.0,3155.0,215958.0
206,2023.06.15,3165.0,0.0,3165.0,3175.0,3100.0,362942.0
207,2023.06.14,3165.0,40.0,3205.0,3220.0,3125.0,406841.0
208,2023.06.13,3205.0,65.0,3145.0,3215.0,3145.0,306433.0
209,2023.06.12,3140.0,40.0,3185.0,3200.0,3130.0,262139.0
210,2023.06.09,3180.0,5.0,3160.0,3200.0,3160.0,144673.0
211,2023.06.08,3175.0,5.0,3160.0,3180.0,3120.0,322298.0
212,2023.06.07,3170.0,0.0,3170.0,3200.0,3150.0,210570.0
213,2023.06.05,3170.0,20.0,3190.0,3205.0,3150.0,165468.0
214,2023.06.02,3190.0,15.0,3170.0,3215.0,3160.0,218189.0
215,2023.06.01,3175.0,25.0,3190.0,3195.0,3125.0,316550.0
216,2023.05.31,3200.0,55.0,3250.0,3270.0,3190.0,403308.0
217,2023.05.30,3255.0,65.0,3200.0,3270.0,3200.0,520938.0
218,2023.05.26,3190.0,20.0,3245.0,3245.0,3175.0,577597.0
219,2023.05.25,3210.0,55.0,3175.0,3225.0,3140.0,706380.0
220,2023.05.24,3155.0,10.0,3140.0,3170.0,3110.0,305097.0
221,2023.05.23,3145.0,20.0,3160.0,3190.0,3120.0,342353.0
222,2023.05.22,3165.0,20.0,3240.0,3250.0,3145.0,879224.0
223,2023.05.19,3185.0,105.0,3100.0,3190.0,3075.0,1467526.0
224,2023.05.18,3080.0,0.0,3090.0,3135.0,3055.0,509176.0
225,2023.05.17,3080.0,5.0,3060.0,3115.0,3060.0,439842.0
226,2023.05.16,3085.0,65.0,2985.0,3095.0,2950.0,940353.0
227,2023.05.15,3020.0,10.0,3050.0,3050.0,2980.0,196623.0
228,2023.05.12,3030.0,25.0,3035.0,3055.0,3010.0,248377.0
229,2023.05.11,3055.0,5.0,3065.0,3080.0,3035.0,228959.0
230,2023.05.10,3060.0,15.0,3040.0,3070.0,3025.0,271528.0
231,2023.05.09,3045.0,35.0,3085.0,3085.0,3025.0,242354.0
232,2023.05.08,3080.0,95.0,3005.0,3120.0,3005.0,702886.0
233,2023.05.04,2985.0,5.0,2990.0,3025.0,2970.0,263688.0
234,2023.05.03,2990.0,10.0,2990.0,3010.0,2955.0,193673.0
235,2023.05.02,3000.0,20.0,2980.0,3025.0,2975.0,196697.0
236,2023.04.28,2980.0,5.0,2995.0,3000.0,2930.0,402221.0
237,2023.04.27,2975.0,20.0,2930.0,2985.0,2900.0,287739.0
238,2023.04.26,2955.0,10.0,2910.0,2975.0,2905.0,250136.0
239,2023.04.25,2945.0,35.0,2980.0,3000.0,2890.0,422613.0
240,2023.04.24,2980.0,80.0,3045.0,3045.0,2980.0,400079.0
241,2023.04.21,3060.0,10.0,3050.0,3185.0,2990.0,588140.0
242,2023.04.20,3050.0,60.0,3110.0,3130.0,3030.0,482481.0
243,2023.04.19,3110.0,20.0,3085.0,3135.0,3055.0,457568.0
244,2023.04.18,3090.0,45.0,3130.0,3130.0,3060.0,397726.0
245,2023.04.17,3135.0,0.0,3170.0,3180.0,3100.0,395736.0
246,2023.04.14,3135.0,10.0,3140.0,3175.0,3070.0,690697.0
247,2023.04.13,3125.0,5.0,3095.0,3145.0,3040.0,490546.0
248,2023.04.12,3130.0,35.0,3185.0,3190.0,3075.0,909980.0
249,2023.04.11,3165.0,120.0,3085.0,3190.0,3050.0,1541266.0
250,2023.04.10,3045.0,35.0,3045.0,3070.0,2980.0,980589.0
251,2023.04.07,3010.0,140.0,2885.0,3025.0,2885.0,658270.0
252,2023.04.06,2870.0,110.0,2980.0,2980.0,2870.0,507628.0
253,2023.04.05,2980.0,10.0,2975.0,2995.0,2955.0,360188.0
254,2023.04.04,2970.0,30.0,3000.0,3010.0,2960.0,579595.0
255,2023.04.03,3000.0,50.0,3055.0,3055.0,2990.0,417191.0
256,2023.03.31,3050.0,20.0,3095.0,3095.0,3010.0,578226.0
257,2023.03.30,3070.0,60.0,3070.0,3120.0,3025.0,1121609.0
258,2023.03.29,3010.0,25.0,3065.0,3070.0,2975.0,613141.0
259,2023.03.28,3035.0,30.0,3005.0,3035.0,2950.0,639231.0
260,2023.03.27,3005.0,50.0,3015.0,3130.0,2975.0,3193329.0
261,2023.03.24,2955.0,200.0,2775.0,2980.0,2770.0,1644042.0
262,2023.03.23,2755.0,45.0,2770.0,2800.0,2755.0,280611.0
263,2023.03.22,2800.0,5.0,2820.0,2825.0,2770.0,234669.0
264,2023.03.21,2795.0,15.0,2830.0,2835.0,2790.0,293153.0
265,2023.03.20,2810.0,5.0,2825.0,2870.0,2805.0,345295.0
266,2023.03.17,2805.0,30.0,2800.0,2810.0,2765.0,369845.0
267,2023.03.16,2775.0,60.0,2690.0,2845.0,2675.0,682371.0
268,2023.03.15,2715.0,50.0,2700.0,2735.0,2695.0,203521.0
269,2023.03.14,2665.0,110.0,2775.0,2785.0,2660.0,537472.0
270,2023.03.13,2775.0,20.0,2760.0,2795.0,2700.0,397712.0
271,2023.03.10,2795.0,110.0,2865.0,2875.0,2755.0,932624.0
272,2023.03.09,2905.0,50.0,2965.0,2975.0,2890.0,483576.0
273,2023.03.08,2955.0,60.0,2990.0,3000.0,2920.0,480940.0
274,2023.03.07,3015.0,115.0,2910.0,3085.0,2905.0,1410951.0
275,2023.03.06,2900.0,30.0,2880.0,2900.0,2850.0,436657.0
276,2023.03.03,2870.0,45.0,2835.0,2875.0,2815.0,298331.0
277,2023.03.02,2825.0,25.0,2830.0,2890.0,2820.0,457226.0
278,2023.02.28,2800.0,5.0,2795.0,2825.0,2790.0,191552.0
279,2023.02.27,2795.0,35.0,2810.0,2810.0,2765.0,352692.0
280,2023.02.24,2830.0,70.0,2890.0,2925.0,2805.0,453226.0
281,2023.02.23,2900.0,70.0,2840.0,2900.0,2820.0,484302.0
282,2023.02.22,2830.0,10.0,2800.0,2855.0,2795.0,287477.0
283,2023.02.21,2840.0,10.0,2830.0,2855.0,2775.0,235234.0
284,2023.02.20,2830.0,15.0,2815.0,2830.0,2780.0,134369.0
285,2023.02.17,2815.0,5.0,2765.0,2830.0,2750.0,294978.0
286,2023.02.16,2820.0,25.0,2795.0,2820.0,2780.0,331752.0
287,2023.02.15,2795.0,85.0,2890.0,2895.0,2695.0,639983.0
288,2023.02.14,2880.0,90.0,2810.0,2910.0,2795.0,1087640.0
289,2023.02.13,2790.0,0.0,2780.0,2795.0,2760.0,127689.0
290,2023.02.10,2790.0,50.0,2830.0,2835.0,2775.0,210030.0
291,2023.02.09,2840.0,10.0,2835.0,2845.0,2790.0,190466.0
292,2023.02.08,2850.0,35.0,2850.0,2855.0,2825.0,303335.0
293,2023.02.07,2815.0,65.0,2750.0,2820.0,2750.0,446801.0
294,2023.02.06,2750.0,60.0,2810.0,2810.0,2740.0,463090.0
295,2023.02.03,2810.0,30.0,2860.0,2865.0,2790.0,526080.0
296,2023.02.02,2840.0,135.0,2730.0,2885.0,2730.0,1641561.0
297,2023.02.01,2705.0,10.0,2680.0,2720.0,2680.0,343097.0
298,2023.01.31,2695.0,20.0,2715.0,2725.0,2675.0,360684.0
299,2023.01.30,2715.0,15.0,2750.0,2780.0,2705.0,425505.0
300,2023.01.27,2730.0,10.0,2765.0,2795.0,2730.0,595233.0
301,2023.01.26,2720.0,10.0,2725.0,2735.0,2695.0,351430.0
302,2023.01.25,2710.0,90.0,2650.0,2725.0,2640.0,483844.0
303,2023.01.20,2620.0,10.0,2610.0,2640.0,2610.0,182294.0
304,2023.01.19,2630.0,0.0,2625.0,2660.0,2605.0,249708.0
305,2023.01.18,2630.0,30.0,2665.0,2670.0,2605.0,216397.0
306,2023.01.17,2660.0,55.0,2705.0,2730.0,2655.0,215023.0
307,2023.01.16,2715.0,10.0,2710.0,2740.0,2705.0,278586.0
308,2023.01.13,2705.0,10.0,2715.0,2730.0,2690.0,155053.0
309,2023.01.12,2715.0,0.0,2730.0,2735.0,2675.0,142209.0
310,2023.01.11,2715.0,0.0,2700.0,2740.0,2695.0,211990.0
311,2023.01.10,2715.0,5.0,2705.0,2720.0,2680.0,131115.0
312,2023.01.09,2710.0,70.0,2645.0,2715.0,2645.0,183392.0
313,2023.01.06,2640.0,45.0,2595.0,2665.0,2575.0,219189.0
314,2023.01.05,2595.0,15.0,2580.0,2600.0,2565.0,211498.0
315,2023.01.04,2580.0,35.0,2505.0,2590.0,2505.0,443221.0
316,2023.01.03,2545.0,30.0,2550.0,2585.0,2500.0,436571.0
317,2023.01.02,2575.0,115.0,2680.0,2715.0,2565.0,309866.0
318,2022.12.29,2690.0,100.0,2790.0,2790.0,2660.0,416690.0
319,2022.12.28,2790.0,195.0,2850.0,2875.0,2790.0,594431.0
320,2022.12.27,2985.0,55.0,2930.0,2995.0,2915.0,945628.0
321,2022.12.26,2930.0,20.0,2925.0,2935.0,2905.0,296639.0
322,2022.12.23,2910.0,5.0,2900.0,2920.0,2845.0,290737.0
323,2022.12.22,2915.0,25.0,2895.0,2930.0,2890.0,182092.0
324,2022.12.21,2890.0,5.0,2915.0,2920.0,2865.0,146743.0
325,2022.12.20,2895.0,40.0,2915.0,2945.0,2890.0,297561.0
326,2022.12.19,2935.0,0.0,2915.0,2955.0,2900.0,218035.0
327,2022.12.16,2935.0,20.0,2860.0,2935.0,2830.0,357397.0
328,2022.12.15,2915.0,35.0,2925.0,2950.0,2895.0,279504.0
329,2022.12.14,2950.0,90.0,2885.0,2950.0,2850.0,606998.0
330,2022.12.13,2860.0,30.0,2835.0,2885.0,2830.0,310696.0
331,2022.12.12,2830.0,5.0,2825.0,2850.0,2810.0,160682.0
332,2022.12.09,2825.0,45.0,2820.0,2850.0,2800.0,220689.0
333,2022.12.08,2780.0,30.0,2815.0,2820.0,2760.0,237235.0
334,2022.12.07,2810.0,15.0,2815.0,2850.0,2800.0,215620.0
335,2022.12.06,2825.0,30.0,2820.0,2880.0,2800.0,426264.0
336,2022.12.05,2855.0,45.0,2825.0,2880.0,2810.0,354017.0
337,2022.12.02,2810.0,10.0,2840.0,2860.0,2780.0,540666.0
338,2022.12.01,2820.0,55.0,2800.0,2850.0,2785.0,404516.0
339,2022.11.30,2765.0,40.0,2725.0,2770.0,2715.0,334595.0
340,2022.11.29,2725.0,35.0,2690.0,2725.0,2635.0,329386.0
341,2022.11.28,2690.0,35.0,2730.0,2740.0,2680.0,281829.0
342,2022.11.25,2725.0,35.0,2695.0,2750.0,2695.0,516093.0
343,2022.11.24,2690.0,20.0,2675.0,2720.0,2655.0,654558.0
344,2022.11.23,2670.0,30.0,2640.0,2685.0,2635.0,386723.0
345,2022.11.22,2640.0,50.0,2700.0,2715.0,2610.0,684957.0
346,2022.11.21,2690.0,60.0,2735.0,2745.0,2685.0,260298.0
347,2022.11.18,2750.0,35.0,2795.0,2805.0,2740.0,214397.0
348,2022.11.17,2785.0,35.0,2820.0,2825.0,2765.0,245225.0
349,2022.11.16,2820.0,35.0,2855.0,2860.0,2800.0,352790.0
350,2022.11.15,2855.0,55.0,2785.0,2855.0,2785.0,395724.0
351,2022.11.14,2800.0,5.0,2805.0,2835.0,2800.0,339941.0
352,2022.11.11,2805.0,115.0,2795.0,2825.0,2745.0,506030.0
353,2022.11.10,2690.0,45.0,2700.0,2730.0,2675.0,335642.0
354,2022.11.09,2735.0,5.0,2735.0,2765.0,2705.0,394617.0
355,2022.11.08,2730.0,50.0,2710.0,2745.0,2685.0,466641.0
356,2022.11.07,2680.0,55.0,2620.0,2695.0,2620.0,294016.0
357,2022.11.04,2625.0,25.0,2600.0,2655.0,2590.0,152208.0
358,2022.11.03,2650.0,5.0,2605.0,2650.0,2585.0,132200.0
359,2022.11.02,2645.0,15.0,2630.0,2655.0,2605.0,169179.0
360,2022.11.01,2630.0,50.0,2580.0,2650.0,2580.0,182825.0
361,2022.10.31,2580.0,25.0,2570.0,2600.0,2565.0,199860.0
362,2022.10.28,2555.0,30.0,2575.0,2605.0,2550.0,154077.0
363,2022.10.27,2585.0,15.0,2580.0,2615.0,2560.0,202147.0
364,2022.10.26,2570.0,10.0,2600.0,2645.0,2540.0,286668.0
365,2022.10.25,2560.0,30.0,2595.0,2600.0,2555.0,187205.0
