,날짜,종가,전일비,시가,고가,저가,거래량
292,2023.02.08,656.0,5.0,664.0,664.0,654.0,109667.0
293,2023.02.07,661.0,3.0,664.0,665.0,654.0,216541.0
294,2023.02.06,664.0,5.0,656.0,673.0,649.0,594615.0
295,2023.02.03,659.0,6.0,654.0,667.0,651.0,251329.0
296,2023.02.02,653.0,4.0,664.0,669.0,647.0,428513.0
297,2023.02.01,649.0,6.0,647.0,651.0,635.0,275308.0
298,2023.01.31,643.0,26.0,617.0,665.0,617.0,534808.0
299,2023.01.30,617.0,10.0,610.0,621.0,608.0,177902.0
300,2023.01.27,607.0,8.0,599.0,612.0,596.0,310653.0
301,2023.01.26,599.0,7.0,591.0,602.0,589.0,132046.0
302,2023.01.25,592.0,3.0,597.0,597.0,570.0,175751.0
303,2023.01.20,589.0,0.0,582.0,598.0,582.0,163932.0
304,2023.01.19,589.0,6.0,577.0,602.0,570.0,242945.0
305,2023.01.18,583.0,4.0,589.0,597.0,578.0,91430.0
306,2023.01.17,587.0,0.0,587.0,595.0,585.0,76658.0
307,2023.01.16,587.0,13.0,578.0,590.0,571.0,128025.0
308,2023.01.13,574.0,14.0,598.0,598.0,573.0,170986.0
309,2023.01.12,588.0,11.0,602.0,602.0,585.0,61265.0
310,2023.01.11,599.0,15.0,584.0,600.0,583.0,72986.0
311,2023.01.10,584.0,0.0,575.0,586.0,575.0,53131.0
312,2023.01.09,584.0,1.0,590.0,596.0,573.0,86344.0
313,2023.01.06,583.0,4.0,590.0,590.0,576.0,59196.0
314,2023.01.05,579.0,24.0,560.0,580.0,554.0,102750.0
315,2023.01.04,555.0,10.0,550.0,580.0,535.0,108889.0
316,2023.01.03,545.0,14.0,565.0,565.0,520.0,153245.0
317,2023.01.02,559.0,13.0,570.0,575.0,540.0,274173.0
318,2022.12.29,572.0,27.0,599.0,599.0,550.0,184574.0
319,2022.12.28,599.0,2.0,602.0,609.0,549.0,169542.0
320,2022.12.27,601.0,13.0,588.0,610.0,588.0,225224.0
321,2022.12.26,588.0,13.0,605.0,610.0,588.0,126337.0
322,2022.12.23,601.0,12.0,615.0,615.0,598.0,102406.0
323,2022.12.22,613.0,2.0,614.0,616.0,608.0,98947.0
324,2022.12.21,611.0,11.0,602.0,622.0,602.0,100948.0
325,2022.12.20,622.0,0.0,616.0,634.0,598.0,141553.0
326,2022.12.19,622.0,2.0,615.0,625.0,598.0,257124.0
327,2022.12.16,620.0,2.0,626.0,626.0,610.0,67957.0
328,2022.12.15,622.0,6.0,630.0,638.0,622.0,100438.0
329,2022.12.14,628.0,5.0,630.0,636.0,621.0,139512.0
330,2022.12.13,633.0,12.0,645.0,650.0,626.0,153137.0
331,2022.12.12,645.0,1.0,644.0,647.0,637.0,88448.0
332,2022.12.09,644.0,7.0,651.0,651.0,629.0,226345.0
333,2022.12.08,651.0,19.0,675.0,680.0,638.0,474514.0
334,2022.12.07,670.0,20.0,640.0,693.0,638.0,1684481.0
335,2022.12.06,650.0,6.0,660.0,660.0,610.0,233383.0
336,2022.12.05,656.0,19.0,647.0,665.0,635.0,645706.0
337,2022.12.02,637.0,19.0,618.0,637.0,613.0,236678.0
338,2022.12.01,618.0,4.0,620.0,621.0,611.0,110698.0
339,2022.11.30,614.0,7.0,619.0,621.0,606.0,73242.0
340,2022.11.29,621.0,17.0,604.0,621.0,581.0,145501.0
341,2022.11.28,604.0,11.0,615.0,615.0,602.0,247855.0
342,2022.11.25,615.0,4.0,619.0,620.0,611.0,53602.0
343,2022.11.24,619.0,5.0,621.0,623.0,611.0,73881.0
344,2022.11.23,614.0,0.0,614.0,624.0,611.0,125980.0
345,2022.11.22,614.0,10.0,624.0,631.0,607.0,169720.0
346,2022.11.21,624.0,9.0,633.0,636.0,617.0,152276.0
347,2022.11.18,633.0,10.0,643.0,643.0,628.0,169020.0
348,2022.11.17,643.0,1.0,650.0,650.0,631.0,208248.0
349,2022.11.16,644.0,3.0,649.0,649.0,628.0,432843.0
350,2022.11.15,641.0,2.0,645.0,651.0,634.0,297480.0
351,2022.11.14,643.0,13.0,628.0,655.0,626.0,652427.0
352,2022.11.11,630.0,17.0,621.0,636.0,617.0,360791.0
353,2022.11.10,613.0,21.0,626.0,628.0,613.0,499330.0
354,2022.11.09,634.0,14.0,620.0,662.0,616.0,1058630.0
355,2022.11.08,620.0,5.0,622.0,622.0,611.0,254250.0
356,2022.11.07,615.0,2.0,604.0,619.0,604.0,225657.0
357,2022.11.04,613.0,21.0,636.0,636.0,607.0,455691.0
358,2022.11.03,634.0,17.0,608.0,634.0,600.0,455379.0
359,2022.11.02,617.0,7.0,619.0,620.0,607.0,428493.0
360,2022.11.01,624.0,0.0,623.0,628.0,614.0,510334.0
361,2022.10.31,624.0,6.0,630.0,678.0,619.0,2248148.0
362,2022.10.28,630.0,45.0,676.0,696.0,630.0,3431323.0
363,2022.10.27,675.0,75.0,591.0,748.0,591.0,25831052.0
364,2022.10.26,600.0,43.0,552.0,708.0,550.0,21910161.0
365,2022.10.25,557.0,16.0,574.0,578.0,534.0,680853.0
366,2022.10.24,573.0,21.0,592.0,597.0,565.0,704738.0
367,2022.10.21,594.0,11.0,605.0,654.0,581.0,2775586.0
368,2022.10.20,583.0,31.0,656.0,770.0,569.0,16473508.0
369,2022.10.19,614.0,141.0,478.0,614.0,478.0,2376005.0
370,2022.10.18,473.0,12.0,468.0,474.0,466.0,80535.0
371,2022.10.17,461.0,1.0,462.0,466.0,447.0,100156.0
372,2022.10.14,462.0,16.0,446.0,465.0,446.0,312790.0
373,2022.10.13,446.0,33.0,479.0,479.0,430.0,270932.0
374,2022.10.12,479.0,14.0,490.0,493.0,477.0,78181.0
375,2022.10.11,493.0,23.0,516.0,519.0,490.0,102755.0
376,2022.10.07,516.0,2.0,519.0,519.0,501.0,248526.0
377,2022.10.06,518.0,16.0,502.0,521.0,502.0,124815.0
378,2022.10.05,502.0,10.0,513.0,522.0,495.0,215633.0
379,2022.10.04,512.0,22.0,493.0,514.0,490.0,99359.0
380,2022.09.30,490.0,1.0,474.0,491.0,458.0,92163.0
381,2022.09.29,491.0,8.0,488.0,510.0,488.0,155187.0
382,2022.09.28,499.0,30.0,526.0,543.0,488.0,201835.0
383,2022.09.27,529.0,19.0,545.0,548.0,519.0,156698.0
384,2022.09.26,548.0,42.0,587.0,587.0,546.0,235361.0
385,2022.09.23,590.0,3.0,585.0,592.0,574.0,191205.0
386,2022.09.22,593.0,12.0,605.0,605.0,575.0,204993.0
387,2022.09.21,605.0,3.0,604.0,610.0,595.0,161312.0
388,2022.09.20,608.0,1.0,609.0,611.0,595.0,188370.0
389,2022.09.19,609.0,24.0,606.0,626.0,598.0,379453.0
390,2022.09.16,633.0,13.0,633.0,644.0,626.0,81836.0
391,2022.09.15,646.0,13.0,659.0,669.0,639.0,110804.0
392,2022.09.14,659.0,5.0,651.0,661.0,616.0,90087.0
393,2022.09.13,664.0,4.0,671.0,671.0,651.0,221990.0
394,2022.09.08,660.0,4.0,664.0,670.0,648.0,128623.0
395,2022.09.07,664.0,9.0,676.0,677.0,645.0,131320.0
396,2022.09.06,673.0,2.0,671.0,697.0,668.0,90134.0
397,2022.09.05,671.0,24.0,692.0,692.0,669.0,204079.0
398,2022.09.02,695.0,2.0,697.0,699.0,685.0,117355.0
399,2022.09.01,697.0,12.0,700.0,708.0,692.0,153300.0
400,2022.08.31,709.0,4.0,700.0,715.0,700.0,120201.0
401,2022.08.30,713.0,1.0,705.0,721.0,700.0,237912.0
402,2022.08.29,714.0,33.0,739.0,739.0,710.0,137516.0
403,2022.08.26,747.0,24.0,728.0,790.0,715.0,696628.0
404,2022.08.25,723.0,9.0,714.0,724.0,714.0,134150.0
405,2022.08.24,714.0,4.0,716.0,722.0,698.0,137372.0
406,2022.08.23,718.0,23.0,730.0,741.0,709.0,169789.0
