,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,7900.0,130.0,8010.0,8020.0,7860.0,103495.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8030.0,80.0,8020.0,8090.0,7940.0,72722.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8110.0,10.0,8130.0,8250.0,8110.0,32255.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8120.0,150.0,8260.0,8270.0,8080.0,87428.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8270.0,270.0,8520.0,8550.0,8230.0,131948.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8540.0,60.0,8480.0,8600.0,8480.0,50345.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8480.0,90.0,8580.0,8830.0,8480.0,127842.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8570.0,120.0,8700.0,8770.0,8540.0,82320.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8690.0,50.0,8690.0,8730.0,8630.0,50577.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8640.0,50.0,8690.0,8740.0,8620.0,45734.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8690.0,160.0,8900.0,8900.0,8680.0,77607.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8850.0,100.0,8730.0,9010.0,8730.0,193461.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8750.0,100.0,8720.0,8780.0,8670.0,64333.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8650.0,10.0,8670.0,8710.0,8600.0,45106.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8660.0,10.0,8670.0,8750.0,8600.0,60141.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8670.0,10.0,8680.0,8770.0,8520.0,54518.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8680.0,30.0,8730.0,8780.0,8640.0,71520.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8710.0,10.0,8720.0,8740.0,8570.0,61012.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8720.0,230.0,8520.0,8790.0,8500.0,138297.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8490.0,130.0,8660.0,8660.0,8450.0,80066.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8620.0,80.0,8680.0,8680.0,8550.0,50540.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8700.0,140.0,8580.0,8720.0,8520.0,65194.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8560.0,190.0,8810.0,8810.0,8500.0,144150.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8750.0,240.0,8980.0,9060.0,8750.0,113594.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8990.0,40.0,9000.0,9130.0,8850.0,108426.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8950.0,60.0,9090.0,9170.0,8950.0,111726.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9010.0,10.0,8990.0,9230.0,8940.0,186043.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9000.0,40.0,8980.0,9030.0,8880.0,112788.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9040.0,340.0,8900.0,9090.0,8650.0,288260.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8700.0,90.0,8780.0,8840.0,8680.0,68148.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8790.0,160.0,8950.0,9000.0,8710.0,124852.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8950.0,50.0,8940.0,9050.0,8840.0,84996.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8900.0,50.0,8850.0,9130.0,8780.0,135094.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8850.0,90.0,8870.0,9090.0,8830.0,91025.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8940.0,100.0,8970.0,9100.0,8920.0,74950.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9040.0,10.0,9120.0,9200.0,8960.0,135984.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9050.0,50.0,9090.0,9130.0,8930.0,81596.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9100.0,200.0,8810.0,9160.0,8520.0,244651.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8900.0,220.0,8760.0,8990.0,8720.0,204278.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8680.0,90.0,8680.0,8860.0,8590.0,147671.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8590.0,160.0,8480.0,8700.0,8390.0,68425.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8430.0,120.0,8550.0,8560.0,8360.0,85375.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8550.0,200.0,8700.0,8750.0,8550.0,87723.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8750.0,110.0,8640.0,8800.0,8640.0,95189.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8640.0,0.0,8640.0,8720.0,8480.0,84684.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8640.0,0.0,8570.0,8740.0,8540.0,87948.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8640.0,100.0,8720.0,8830.0,8570.0,126872.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8740.0,190.0,8950.0,9040.0,8660.0,219753.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8930.0,230.0,8670.0,9120.0,8670.0,263094.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8700.0,240.0,8900.0,8990.0,8700.0,171329.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8940.0,190.0,8700.0,8970.0,8580.0,250481.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8750.0,280.0,9090.0,9100.0,8720.0,265607.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9030.0,20.0,9140.0,9150.0,8830.0,326980.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9050.0,0.0,9050.0,9270.0,8990.0,375328.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9050.0,130.0,9020.0,9380.0,8920.0,689319.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9180.0,70.0,9150.0,10060.0,8900.0,4534894.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9250.0,720.0,8530.0,9870.0,8530.0,6519192.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8530.0,140.0,8660.0,8780.0,8510.0,117393.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8670.0,220.0,8860.0,9270.0,8610.0,451427.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8890.0,10.0,8960.0,8980.0,8820.0,140238.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8880.0,70.0,8840.0,8930.0,8670.0,152068.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8810.0,30.0,8880.0,8900.0,8750.0,99040.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8780.0,70.0,8810.0,8900.0,8700.0,160293.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8710.0,130.0,8670.0,8730.0,8500.0,77692.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8580.0,190.0,8780.0,8840.0,8580.0,104757.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8770.0,10.0,8770.0,8860.0,8680.0,93615.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8780.0,160.0,8600.0,8790.0,8590.0,106106.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8620.0,20.0,8550.0,8650.0,8510.0,77380.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8600.0,280.0,8390.0,8600.0,8330.0,94793.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,8320.0,100.0,8410.0,8420.0,8210.0,92423.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,8420.0,90.0,8540.0,8600.0,8420.0,95275.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8510.0,90.0,8560.0,8650.0,8470.0,99240.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8600.0,30.0,8700.0,8730.0,8600.0,111439.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8630.0,130.0,8730.0,8850.0,8570.0,183687.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8760.0,0.0,8750.0,8870.0,8640.0,134940.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8760.0,200.0,8590.0,8780.0,8570.0,120327.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8560.0,80.0,8720.0,8810.0,8530.0,158044.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8640.0,170.0,8790.0,8940.0,8610.0,174571.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8810.0,20.0,8790.0,8890.0,8730.0,113652.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,8790.0,170.0,8620.0,8960.0,8620.0,240331.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,8620.0,140.0,8490.0,8690.0,8490.0,182661.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,8480.0,180.0,8640.0,8710.0,8400.0,180951.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,8660.0,30.0,8640.0,8750.0,8530.0,138117.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8690.0,60.0,8750.0,9040.0,8610.0,346786.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8750.0,140.0,9010.0,9020.0,8650.0,169716.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,8890.0,100.0,8900.0,8950.0,8740.0,190064.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8790.0,130.0,8660.0,8940.0,8660.0,183144.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8660.0,130.0,8760.0,8870.0,8640.0,256967.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8790.0,140.0,8550.0,8990.0,8550.0,335611.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8650.0,60.0,8720.0,9020.0,8510.0,482096.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8710.0,120.0,8700.0,8840.0,8590.0,595777.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8830.0,290.0,9170.0,10270.0,8810.0,7524331.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8540.0,320.0,8710.0,9220.0,8400.0,2135102.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8220.0,0.0,8220.0,8320.0,8130.0,76079.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8220.0,180.0,8050.0,8300.0,8040.0,100949.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8040.0,220.0,8210.0,8290.0,8040.0,81621.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8260.0,50.0,8240.0,8330.0,8130.0,87117.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8210.0,170.0,8140.0,8290.0,8080.0,152575.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8040.0,340.0,7700.0,8060.0,7700.0,100856.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7700.0,220.0,8000.0,8050.0,7690.0,96789.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7920.0,50.0,7870.0,7940.0,7790.0,60328.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7970.0,210.0,8130.0,8230.0,7900.0,113277.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8180.0,120.0,8300.0,8400.0,8180.0,148837.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8300.0,130.0,8430.0,8430.0,8140.0,145753.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8430.0,200.0,8300.0,8430.0,8230.0,223185.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8230.0,100.0,8290.0,8290.0,8030.0,151861.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8130.0,200.0,8020.0,8140.0,7980.0,177078.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7930.0,250.0,7720.0,8010.0,7710.0,195545.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7680.0,240.0,8010.0,8060.0,7640.0,172738.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7920.0,210.0,7720.0,8000.0,7650.0,165730.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7710.0,110.0,7820.0,7970.0,7570.0,173304.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7820.0,420.0,7870.0,8000.0,7750.0,181863.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8240.0,110.0,8320.0,8360.0,8060.0,188756.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8350.0,490.0,7990.0,8350.0,7700.0,368164.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7860.0,50.0,7730.0,8100.0,7600.0,238996.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7810.0,390.0,8000.0,8200.0,7780.0,381872.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8200.0,500.0,8410.0,8590.0,8130.0,426977.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8700.0,390.0,9080.0,9260.0,8630.0,533161.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,9090.0,30.0,9120.0,9550.0,8960.0,1056920.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,9120.0,1130.0,9890.0,9890.0,8910.0,1320509.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10250.0,210.0,10850.0,10860.0,10050.0,2690609.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10460.0,400.0,10860.0,11200.0,10210.0,6904548.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10060.0,2320.0,7980.0,10060.0,7820.0,2788977.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7740.0,10.0,7730.0,8120.0,7700.0,145910.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7730.0,170.0,7450.0,7880.0,7450.0,112275.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7560.0,560.0,8210.0,8280.0,7530.0,313312.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8120.0,280.0,8290.0,8320.0,8000.0,194851.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8400.0,270.0,7940.0,8980.0,7900.0,838684.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8130.0,30.0,8130.0,8390.0,8080.0,129348.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8160.0,50.0,8120.0,8360.0,8090.0,166804.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,8210.0,110.0,8050.0,8510.0,8030.0,228204.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8320.0,710.0,8890.0,8920.0,8220.0,508908.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9030.0,420.0,8750.0,9100.0,8600.0,581166.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8610.0,140.0,8840.0,8950.0,8520.0,215655.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8750.0,30.0,8640.0,9000.0,8560.0,269627.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,8720.0,30.0,8730.0,9230.0,8720.0,920545.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8750.0,60.0,8690.0,8860.0,8630.0,308323.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8690.0,420.0,9200.0,9290.0,8660.0,570547.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9110.0,560.0,9750.0,9920.0,9100.0,851476.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9670.0,440.0,10360.0,10940.0,9560.0,2986932.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10110.0,510.0,10300.0,10510.0,10010.0,1559118.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10620.0,220.0,10440.0,11100.0,9900.0,10843271.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10400.0,2400.0,7980.0,10400.0,7900.0,11742986.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8000.0,270.0,8270.0,9090.0,7950.0,1777509.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8270.0,410.0,7890.0,8320.0,7760.0,481609.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7860.0,60.0,7760.0,7980.0,7690.0,128122.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7800.0,80.0,7810.0,7960.0,7640.0,81749.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7720.0,100.0,7690.0,7850.0,7610.0,52705.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7620.0,70.0,7550.0,7760.0,7550.0,30573.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7550.0,150.0,7410.0,7550.0,7370.0,26622.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7400.0,10.0,7350.0,7530.0,7300.0,23966.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7410.0,90.0,7280.0,7670.0,7270.0,69625.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7320.0,20.0,7250.0,7490.0,7220.0,61222.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7300.0,100.0,7160.0,7490.0,7070.0,60334.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7200.0,10.0,7170.0,7370.0,7130.0,25282.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7210.0,0.0,7050.0,7300.0,7050.0,66851.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7210.0,100.0,7200.0,7410.0,7090.0,45975.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7310.0,390.0,7520.0,7610.0,7300.0,66223.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7700.0,30.0,7650.0,7730.0,7610.0,40216.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7730.0,150.0,7520.0,7910.0,7500.0,83745.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7580.0,30.0,7590.0,7620.0,7430.0,31324.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7550.0,110.0,7390.0,7590.0,7380.0,35122.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7440.0,160.0,7560.0,7700.0,7440.0,49803.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7600.0,20.0,7580.0,7700.0,7430.0,45873.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7580.0,220.0,7370.0,7640.0,7260.0,48968.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7360.0,250.0,7600.0,7600.0,7310.0,58322.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7610.0,90.0,7700.0,7790.0,7520.0,45984.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7700.0,30.0,7700.0,7840.0,7570.0,56865.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7670.0,180.0,7490.0,7700.0,7460.0,42070.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7490.0,240.0,7250.0,7530.0,7250.0,43946.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7250.0,290.0,6960.0,7400.0,6960.0,71145.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6960.0,310.0,7160.0,7760.0,6850.0,237345.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7270.0,380.0,7650.0,7730.0,7220.0,97037.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7650.0,330.0,8000.0,8000.0,7600.0,147029.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7980.0,110.0,7910.0,8170.0,7900.0,48148.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8090.0,90.0,7900.0,8150.0,7900.0,40833.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8000.0,110.0,8140.0,8200.0,7970.0,71514.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8110.0,280.0,8390.0,8420.0,8070.0,105622.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8390.0,110.0,8310.0,8440.0,8180.0,63647.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8280.0,140.0,8550.0,8550.0,8230.0,123420.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8420.0,110.0,8570.0,8580.0,8400.0,144987.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8530.0,260.0,8280.0,8910.0,8280.0,577771.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8270.0,70.0,8130.0,8360.0,8130.0,171742.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8200.0,170.0,8320.0,8430.0,8020.0,254072.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8370.0,480.0,7950.0,9680.0,7850.0,3137697.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7890.0,360.0,8250.0,8250.0,7810.0,115763.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8250.0,170.0,8530.0,8530.0,8240.0,54570.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8420.0,0.0,8430.0,8500.0,8380.0,37530.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8420.0,40.0,8380.0,8580.0,8380.0,57398.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8380.0,160.0,8220.0,8380.0,8100.0,67307.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8220.0,200.0,8410.0,8500.0,8200.0,75969.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8420.0,200.0,8650.0,8730.0,8420.0,107561.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8620.0,60.0,8680.0,8770.0,8540.0,71653.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8680.0,30.0,8600.0,8780.0,8570.0,60478.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8650.0,260.0,8870.0,9020.0,8640.0,123219.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8910.0,20.0,8930.0,9110.0,8830.0,121972.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8930.0,240.0,9100.0,9150.0,8930.0,167032.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,9170.0,120.0,9610.0,10170.0,9050.0,1496780.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,9290.0,300.0,8860.0,9450.0,8800.0,872846.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8990.0,520.0,8480.0,9720.0,8480.0,3291539.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8470.0,80.0,8600.0,8850.0,8460.0,81244.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,8550.0,350.0,9040.0,9040.0,8500.0,115347.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,8900.0,110.0,8930.0,9060.0,8880.0,88850.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9010.0,270.0,8740.0,9060.0,8470.0,180476.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8740.0,30.0,8710.0,8870.0,8700.0,34340.0,222.0,222.0,218.0,218.0,218.0,210.0
