,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,3670.0,45.0,3635.0,3670.0,3610.0,12938.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3625.0,70.0,3550.0,3625.0,3550.0,12917.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3555.0,15.0,3570.0,3570.0,3520.0,3307.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3570.0,0.0,3550.0,3595.0,3545.0,4453.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3570.0,35.0,3590.0,3590.0,3530.0,4924.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3535.0,5.0,3545.0,3545.0,3505.0,10139.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3530.0,55.0,3625.0,3625.0,3520.0,8003.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3585.0,20.0,3605.0,3620.0,3555.0,4702.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3605.0,15.0,3590.0,3650.0,3525.0,9283.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3590.0,35.0,3590.0,3590.0,3555.0,8637.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3555.0,35.0,3590.0,3615.0,3535.0,30232.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3590.0,5.0,3580.0,3670.0,3570.0,2931.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3585.0,5.0,3590.0,3650.0,3550.0,16023.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3590.0,75.0,3660.0,3665.0,3590.0,6690.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3665.0,75.0,3615.0,3795.0,3575.0,27549.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3590.0,160.0,3750.0,3750.0,3590.0,40714.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3750.0,50.0,3805.0,3820.0,3740.0,5656.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3800.0,15.0,3800.0,3815.0,3785.0,4206.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3785.0,30.0,3765.0,3825.0,3765.0,13015.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3755.0,25.0,3745.0,3805.0,3720.0,16159.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3730.0,65.0,3795.0,3835.0,3720.0,30790.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3795.0,110.0,3895.0,3895.0,3795.0,20504.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3905.0,5.0,3875.0,3910.0,3870.0,3807.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3910.0,50.0,3950.0,3950.0,3830.0,15400.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3960.0,30.0,3990.0,4000.0,3930.0,4728.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3990.0,110.0,4045.0,4050.0,3940.0,17994.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4100.0,25.0,4090.0,4110.0,4040.0,43334.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4075.0,20.0,4075.0,4095.0,4055.0,7698.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4095.0,40.0,4075.0,4100.0,4030.0,10966.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4055.0,35.0,4020.0,4075.0,4000.0,6411.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4020.0,75.0,4110.0,4110.0,3920.0,31819.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4095.0,115.0,3980.0,4105.0,3935.0,23810.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3980.0,30.0,3955.0,3980.0,3955.0,1692.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3950.0,25.0,3955.0,3955.0,3900.0,7261.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3975.0,15.0,3925.0,3980.0,3915.0,6023.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3960.0,100.0,3910.0,3995.0,3880.0,11327.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3860.0,150.0,4010.0,4015.0,3860.0,22873.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4010.0,10.0,4000.0,4010.0,3995.0,4417.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4000.0,0.0,4025.0,4030.0,3985.0,1700.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4000.0,10.0,3975.0,4005.0,3975.0,1812.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3990.0,10.0,3950.0,4000.0,3950.0,2497.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4000.0,0.0,4000.0,4000.0,3840.0,1068.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4000.0,5.0,4000.0,4005.0,3930.0,2061.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3995.0,0.0,3970.0,4000.0,3855.0,11430.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3995.0,0.0,4000.0,4000.0,3965.0,1912.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3995.0,5.0,3970.0,4000.0,3970.0,4254.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4000.0,5.0,4000.0,4000.0,3920.0,3379.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3995.0,20.0,4035.0,4035.0,3980.0,3083.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4015.0,0.0,3975.0,4050.0,3975.0,1957.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4015.0,30.0,3935.0,4015.0,3935.0,3587.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3985.0,60.0,4025.0,4055.0,3885.0,6017.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4045.0,5.0,4015.0,4050.0,3950.0,3402.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4040.0,30.0,4015.0,4065.0,3940.0,861.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4010.0,10.0,3995.0,4010.0,3955.0,1898.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4000.0,10.0,3995.0,4005.0,3870.0,595.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3990.0,5.0,3985.0,3995.0,3970.0,1779.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3985.0,10.0,3955.0,3995.0,3895.0,1965.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3995.0,5.0,4000.0,4005.0,3955.0,3061.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4000.0,5.0,3935.0,4000.0,3935.0,1331.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3995.0,15.0,3930.0,4035.0,3930.0,1178.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4010.0,15.0,4015.0,4015.0,3815.0,660.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4025.0,60.0,4005.0,4035.0,3965.0,3701.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3965.0,20.0,3945.0,3970.0,3900.0,3193.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3945.0,45.0,3825.0,3950.0,3825.0,2280.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3900.0,70.0,3830.0,3905.0,3795.0,1900.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3830.0,10.0,3820.0,3925.0,3805.0,3257.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3820.0,10.0,3805.0,3825.0,3805.0,1918.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3830.0,20.0,3795.0,3840.0,3795.0,1072.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3850.0,120.0,3820.0,3865.0,3800.0,6201.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3970.0,5.0,3975.0,3975.0,3665.0,10300.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3975.0,145.0,3750.0,3990.0,3750.0,3352.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3830.0,50.0,3880.0,3890.0,3775.0,2987.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3880.0,85.0,3795.0,3880.0,3685.0,6796.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3795.0,90.0,3825.0,3865.0,3795.0,3123.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3885.0,20.0,3865.0,3915.0,3795.0,2079.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3905.0,45.0,3820.0,3925.0,3820.0,2752.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3860.0,25.0,3830.0,3885.0,3750.0,3298.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3885.0,50.0,3895.0,3935.0,3830.0,1664.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3935.0,125.0,3810.0,3935.0,3740.0,22637.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3810.0,35.0,3775.0,3815.0,3775.0,6816.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3775.0,10.0,3825.0,3855.0,3750.0,5130.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3785.0,35.0,3780.0,3930.0,3780.0,3890.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3750.0,170.0,3880.0,3960.0,3750.0,12478.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3920.0,95.0,4005.0,4030.0,3860.0,5393.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4015.0,5.0,4035.0,4035.0,4010.0,1251.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4020.0,35.0,3985.0,4035.0,3940.0,8085.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3985.0,40.0,4025.0,4060.0,3805.0,5812.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4025.0,0.0,4030.0,4030.0,3995.0,2519.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4025.0,15.0,4015.0,4050.0,4010.0,881.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4010.0,55.0,4065.0,4065.0,4010.0,5920.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4065.0,55.0,4120.0,4120.0,4025.0,13619.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4120.0,5.0,4125.0,4130.0,4080.0,9882.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4125.0,15.0,4160.0,4170.0,4095.0,4728.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4140.0,20.0,4035.0,4155.0,4035.0,4809.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4160.0,0.0,4255.0,4255.0,4085.0,7716.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4160.0,20.0,4140.0,4185.0,4100.0,4073.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4140.0,40.0,4100.0,4165.0,4100.0,4842.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4100.0,75.0,4145.0,4175.0,4080.0,5447.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4175.0,15.0,4190.0,4210.0,4145.0,4127.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4190.0,35.0,4205.0,4245.0,4175.0,12743.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4225.0,90.0,4135.0,4480.0,4080.0,81752.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4135.0,60.0,4080.0,4155.0,4010.0,13201.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4075.0,40.0,4190.0,4190.0,4015.0,18906.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4115.0,55.0,4170.0,4255.0,4090.0,31554.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4170.0,0.0,4185.0,4295.0,4150.0,14746.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4170.0,200.0,4325.0,4365.0,4170.0,20975.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4370.0,80.0,4290.0,4375.0,4290.0,5327.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4290.0,5.0,4245.0,4300.0,4185.0,3188.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4285.0,125.0,4195.0,4305.0,4195.0,1642.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4160.0,175.0,4335.0,4405.0,4160.0,3463.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4335.0,35.0,4370.0,4415.0,4305.0,6582.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4370.0,15.0,4450.0,4450.0,4245.0,1962.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4355.0,45.0,4355.0,4480.0,4200.0,6838.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4400.0,95.0,4305.0,4500.0,4160.0,17891.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4305.0,275.0,4580.0,4580.0,4260.0,22329.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4580.0,20.0,4525.0,4720.0,4455.0,47680.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4560.0,115.0,4445.0,4580.0,4425.0,18821.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4445.0,115.0,4325.0,4505.0,4290.0,21885.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4330.0,50.0,4420.0,4450.0,4250.0,35662.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4380.0,330.0,4000.0,4380.0,3995.0,45922.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4050.0,110.0,4160.0,4160.0,4050.0,9869.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4160.0,110.0,4145.0,4220.0,4055.0,18723.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4050.0,130.0,3925.0,4135.0,3910.0,13576.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3920.0,10.0,3950.0,4170.0,3920.0,22056.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3910.0,0.0,3925.0,3970.0,3850.0,9189.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3910.0,30.0,3945.0,3955.0,3905.0,4486.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3880.0,40.0,3920.0,3975.0,3820.0,8839.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3920.0,15.0,3905.0,3950.0,3855.0,12205.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3905.0,115.0,3970.0,4020.0,3860.0,19139.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4020.0,80.0,4060.0,4100.0,4020.0,9336.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4100.0,55.0,4110.0,4150.0,4085.0,17470.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4155.0,145.0,4255.0,4255.0,4100.0,15821.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4300.0,65.0,4340.0,4395.0,4255.0,8901.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4365.0,75.0,4290.0,4365.0,4235.0,13578.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4290.0,120.0,4170.0,4295.0,4145.0,22361.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4170.0,25.0,4100.0,4290.0,4100.0,25099.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4145.0,35.0,4110.0,4150.0,4060.0,12911.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4110.0,70.0,4325.0,4325.0,3975.0,25991.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4180.0,80.0,4100.0,4290.0,4100.0,10626.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4100.0,35.0,4130.0,4135.0,4085.0,6684.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4135.0,15.0,4085.0,4290.0,4080.0,8691.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4150.0,10.0,4135.0,4170.0,3925.0,32858.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4140.0,150.0,4250.0,4290.0,4135.0,19334.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4290.0,70.0,4335.0,4360.0,4250.0,19679.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4360.0,90.0,4450.0,4500.0,4360.0,17510.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4450.0,40.0,4370.0,4500.0,4295.0,39780.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4410.0,10.0,4420.0,4615.0,4310.0,18381.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4420.0,110.0,4530.0,4595.0,4370.0,17744.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4530.0,40.0,4565.0,4680.0,4500.0,24744.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4570.0,30.0,4600.0,4685.0,4475.0,13106.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4600.0,40.0,4735.0,4750.0,4410.0,22230.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4640.0,60.0,4605.0,4660.0,4490.0,31757.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4580.0,360.0,4910.0,4910.0,4580.0,102373.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4940.0,425.0,4525.0,4940.0,4435.0,193290.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4515.0,5.0,4510.0,4595.0,4500.0,6206.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4510.0,60.0,4530.0,4685.0,4510.0,8015.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4570.0,25.0,4585.0,4690.0,4535.0,17874.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4595.0,70.0,4640.0,4640.0,4580.0,16388.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4665.0,65.0,4730.0,4730.0,4625.0,9690.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4730.0,20.0,4805.0,4850.0,4670.0,24371.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4750.0,20.0,4735.0,4900.0,4700.0,34673.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4730.0,5.0,4830.0,4830.0,4650.0,10003.0,222.0,222.0,218.0,218.0,218.0,210.0
