,날짜,종가,전일비,시가,고가,저가,거래량
174,2023.07.31,2020.0,44.0,1976.0,2030.0,1956.0,218793.0
175,2023.07.28,1976.0,60.0,1916.0,1983.0,1900.0,206350.0
176,2023.07.27,1916.0,1.0,1878.0,1954.0,1878.0,392413.0
177,2023.07.26,1915.0,80.0,1995.0,2115.0,1890.0,2899164.0
178,2023.07.25,1995.0,40.0,1996.0,2035.0,1990.0,289362.0
179,2023.07.24,2035.0,105.0,2130.0,2130.0,2015.0,480789.0
180,2023.07.21,2140.0,10.0,2150.0,2165.0,2120.0,354266.0
181,2023.07.20,2150.0,75.0,2215.0,2250.0,2135.0,738014.0
182,2023.07.19,2225.0,15.0,2240.0,2260.0,2190.0,271145.0
183,2023.07.18,2240.0,30.0,2210.0,2260.0,2200.0,333567.0
184,2023.07.17,2210.0,90.0,2315.0,2315.0,2200.0,628121.0
185,2023.07.14,2300.0,5.0,2305.0,2340.0,2245.0,689947.0
186,2023.07.13,2305.0,30.0,2320.0,2355.0,2275.0,554000.0
187,2023.07.12,2275.0,10.0,2285.0,2295.0,2240.0,252065.0
188,2023.07.11,2285.0,40.0,2245.0,2310.0,2220.0,320656.0
189,2023.07.10,2245.0,5.0,2210.0,2280.0,2160.0,593599.0
190,2023.07.07,2250.0,90.0,2350.0,2500.0,2215.0,3637807.0
191,2023.07.06,2340.0,50.0,2280.0,2490.0,2220.0,3900844.0
192,2023.07.05,2290.0,10.0,2270.0,2310.0,2260.0,326349.0
193,2023.07.04,2280.0,5.0,2275.0,2290.0,2255.0,211875.0
194,2023.07.03,2275.0,45.0,2300.0,2355.0,2275.0,508942.0
195,2023.06.30,2320.0,40.0,2250.0,2320.0,2250.0,511593.0
196,2023.06.29,2280.0,60.0,2215.0,2390.0,2200.0,1656892.0
197,2023.06.28,2220.0,10.0,2275.0,2280.0,2205.0,561864.0
198,2023.06.27,2210.0,20.0,2190.0,2225.0,2170.0,474858.0
199,2023.06.26,2190.0,25.0,2200.0,2215.0,2150.0,371940.0
200,2023.06.23,2215.0,0.0,2215.0,2240.0,2200.0,184911.0
201,2023.06.22,2215.0,85.0,2270.0,2285.0,2190.0,573432.0
202,2023.06.21,2300.0,110.0,2190.0,2330.0,2175.0,1104510.0
203,2023.06.20,2190.0,0.0,2190.0,2245.0,2165.0,411695.0
204,2023.06.19,2190.0,5.0,2190.0,2210.0,2150.0,255310.0
205,2023.06.16,2185.0,75.0,2265.0,2275.0,2180.0,505829.0
206,2023.06.15,2260.0,20.0,2240.0,2310.0,2215.0,817193.0
207,2023.06.14,2240.0,60.0,2205.0,2330.0,2190.0,1744257.0
208,2023.06.13,2180.0,20.0,2175.0,2220.0,2160.0,386953.0
209,2023.06.12,2160.0,40.0,2210.0,2230.0,2140.0,525363.0
210,2023.06.09,2200.0,0.0,2200.0,2210.0,2170.0,452973.0
211,2023.06.08,2200.0,75.0,2275.0,2375.0,2185.0,1211881.0
212,2023.06.07,2275.0,90.0,2365.0,2365.0,2265.0,522287.0
213,2023.06.05,2365.0,55.0,2305.0,2365.0,2290.0,373937.0
214,2023.06.02,2310.0,0.0,2305.0,2320.0,2250.0,414860.0
215,2023.06.01,2310.0,115.0,2490.0,2575.0,2270.0,2528060.0
216,2023.05.31,2425.0,195.0,2570.0,2590.0,2410.0,1664266.0
217,2023.05.30,2620.0,80.0,2690.0,2740.0,2600.0,1235679.0
218,2023.05.26,2700.0,110.0,2580.0,3040.0,2545.0,12883773.0
219,2023.05.25,2590.0,150.0,2420.0,2790.0,2390.0,8819570.0
220,2023.05.24,2440.0,70.0,2480.0,2760.0,2400.0,5425999.0
221,2023.05.23,2510.0,110.0,2585.0,2655.0,2345.0,1266920.0
222,2023.05.22,2620.0,60.0,2630.0,2705.0,2600.0,648001.0
223,2023.05.19,2680.0,120.0,2830.0,2915.0,2610.0,2152462.0
224,2023.05.18,2800.0,250.0,2550.0,3085.0,2500.0,7301985.0
225,2023.05.17,2550.0,330.0,2220.0,2655.0,2210.0,5276542.0
226,2023.05.16,2220.0,25.0,2220.0,2235.0,2170.0,205330.0
227,2023.05.15,2195.0,55.0,2130.0,2200.0,2110.0,263071.0
228,2023.05.12,2140.0,40.0,2170.0,2175.0,2130.0,161041.0
229,2023.05.11,2180.0,35.0,2140.0,2190.0,2120.0,184096.0
230,2023.05.10,2145.0,80.0,2220.0,2235.0,2140.0,628015.0
231,2023.05.09,2225.0,75.0,2300.0,2330.0,2185.0,730581.0
232,2023.05.08,2300.0,20.0,2320.0,2425.0,2280.0,519349.0
233,2023.05.04,2320.0,70.0,2415.0,2480.0,2300.0,539221.0
234,2023.05.03,2390.0,10.0,2380.0,2500.0,2305.0,902887.0
235,2023.05.02,2380.0,25.0,2340.0,2465.0,2320.0,668164.0
236,2023.04.28,2355.0,50.0,2400.0,2570.0,2355.0,1411447.0
237,2023.04.27,2405.0,15.0,2420.0,2605.0,2310.0,1510954.0
238,2023.04.26,2420.0,135.0,2620.0,2715.0,2350.0,1752315.0
239,2023.04.25,2555.0,75.0,2430.0,2925.0,2400.0,9000481.0
240,2023.04.24,2480.0,370.0,2840.0,2925.0,2455.0,3389263.0
241,2023.04.21,2850.0,85.0,2770.0,3235.0,2550.0,25559337.0
242,2023.04.20,2765.0,565.0,2190.0,2850.0,2175.0,13671497.0
243,2023.04.19,2200.0,0.0,2205.0,2255.0,2160.0,344863.0
244,2023.04.18,2200.0,75.0,2100.0,2235.0,2035.0,557187.0
245,2023.04.17,2125.0,45.0,2110.0,2125.0,2060.0,139169.0
246,2023.04.14,2080.0,157.0,1923.0,2185.0,1902.0,990543.0
247,2023.04.13,1923.0,23.0,1882.0,1923.0,1866.0,120170.0
248,2023.04.12,1900.0,22.0,1905.0,1922.0,1868.0,265882.0
249,2023.04.11,1922.0,38.0,1960.0,1970.0,1880.0,238488.0
250,2023.04.10,1960.0,50.0,2005.0,2010.0,1940.0,189295.0
251,2023.04.07,2010.0,30.0,2035.0,2045.0,1988.0,153488.0
252,2023.04.06,2040.0,85.0,2135.0,2135.0,2020.0,232061.0
253,2023.04.05,2125.0,5.0,2200.0,2230.0,2110.0,331687.0
254,2023.04.04,2130.0,80.0,2240.0,2240.0,2120.0,545947.0
255,2023.04.03,2210.0,210.0,2005.0,2215.0,2000.0,736359.0
256,2023.03.31,2000.0,100.0,2100.0,2105.0,1998.0,175658.0
257,2023.03.30,2100.0,103.0,1998.0,2150.0,1988.0,271887.0
258,2023.03.29,1997.0,143.0,2140.0,2170.0,1955.0,239899.0
259,2023.03.28,2140.0,75.0,2215.0,2215.0,2100.0,150749.0
260,2023.03.27,2215.0,100.0,2120.0,2240.0,2070.0,437528.0
261,2023.03.24,2115.0,85.0,2050.0,2150.0,1990.0,939476.0
262,2023.03.23,2030.0,121.0,1910.0,2035.0,1893.0,659964.0
263,2023.03.22,1909.0,4.0,1883.0,1923.0,1883.0,261007.0
264,2023.03.21,1905.0,3.0,1930.0,1930.0,1865.0,208803.0
265,2023.03.20,1902.0,49.0,1854.0,1919.0,1845.0,351933.0
266,2023.03.17,1853.0,73.0,1781.0,1868.0,1781.0,251426.0
267,2023.03.16,1780.0,23.0,1795.0,1796.0,1733.0,86130.0
268,2023.03.15,1757.0,87.0,1672.0,1769.0,1672.0,77987.0
269,2023.03.14,1670.0,49.0,1719.0,1721.0,1620.0,96958.0
270,2023.03.13,1719.0,27.0,1721.0,1746.0,1701.0,51850.0
271,2023.03.10,1746.0,49.0,1792.0,1792.0,1745.0,41664.0
272,2023.03.09,1795.0,10.0,1777.0,1801.0,1772.0,71456.0
273,2023.03.08,1785.0,5.0,1763.0,1787.0,1760.0,41761.0
274,2023.03.07,1790.0,18.0,1772.0,1790.0,1756.0,22947.0
275,2023.03.06,1772.0,31.0,1765.0,1772.0,1746.0,25102.0
276,2023.03.03,1741.0,15.0,1734.0,1759.0,1725.0,12216.0
277,2023.03.02,1726.0,18.0,1744.0,1756.0,1720.0,52836.0
278,2023.02.28,1744.0,4.0,1727.0,1758.0,1722.0,43434.0
279,2023.02.27,1740.0,32.0,1772.0,1772.0,1722.0,35898.0
280,2023.02.24,1772.0,1.0,1810.0,1810.0,1753.0,30115.0
281,2023.02.23,1771.0,10.0,1850.0,1850.0,1771.0,78399.0
282,2023.02.22,1781.0,7.0,1763.0,1788.0,1763.0,17536.0
283,2023.02.21,1788.0,4.0,1775.0,1791.0,1770.0,22215.0
284,2023.02.20,1784.0,17.0,1767.0,1784.0,1751.0,13858.0
285,2023.02.17,1767.0,20.0,1779.0,1802.0,1750.0,29390.0
286,2023.02.16,1787.0,10.0,1768.0,1800.0,1768.0,54509.0
287,2023.02.15,1777.0,33.0,1810.0,1811.0,1777.0,48371.0
288,2023.02.14,1810.0,6.0,1790.0,1814.0,1790.0,42712.0
289,2023.02.13,1816.0,19.0,1867.0,1870.0,1791.0,72128.0
290,2023.02.10,1835.0,23.0,1868.0,1868.0,1750.0,48790.0
291,2023.02.09,1858.0,12.0,1870.0,1870.0,1850.0,15414.0
292,2023.02.08,1870.0,16.0,1855.0,1872.0,1851.0,42467.0
293,2023.02.07,1854.0,2.0,1843.0,1858.0,1843.0,44579.0
294,2023.02.06,1852.0,4.0,1852.0,1856.0,1835.0,39702.0
295,2023.02.03,1856.0,9.0,1851.0,1864.0,1836.0,94464.0
296,2023.02.02,1865.0,8.0,1870.0,1888.0,1850.0,46148.0
297,2023.02.01,1873.0,3.0,1888.0,1888.0,1851.0,20345.0
298,2023.01.31,1876.0,4.0,1836.0,1878.0,1836.0,17900.0
299,2023.01.30,1872.0,0.0,1870.0,1891.0,1794.0,39689.0
300,2023.01.27,1872.0,10.0,1850.0,1888.0,1850.0,43423.0
301,2023.01.26,1862.0,11.0,1851.0,1867.0,1848.0,38374.0
302,2023.01.25,1851.0,31.0,1850.0,1855.0,1821.0,44356.0
303,2023.01.20,1820.0,0.0,1810.0,1840.0,1810.0,30868.0
304,2023.01.19,1820.0,15.0,1820.0,1830.0,1795.0,19602.0
305,2023.01.18,1835.0,15.0,1820.0,1845.0,1805.0,27572.0
306,2023.01.17,1820.0,5.0,1790.0,1835.0,1790.0,60876.0
307,2023.01.16,1825.0,10.0,1815.0,1830.0,1800.0,16177.0
308,2023.01.13,1815.0,10.0,1810.0,1830.0,1785.0,31027.0
309,2023.01.12,1805.0,15.0,1850.0,1850.0,1800.0,27335.0
310,2023.01.11,1820.0,10.0,1815.0,1840.0,1815.0,19717.0
311,2023.01.10,1810.0,5.0,1795.0,1835.0,1795.0,93710.0
312,2023.01.09,1805.0,25.0,1780.0,1815.0,1775.0,25701.0
313,2023.01.06,1780.0,25.0,1740.0,1795.0,1715.0,53381.0
314,2023.01.05,1755.0,35.0,1710.0,1775.0,1710.0,100714.0
315,2023.01.04,1720.0,45.0,1650.0,1725.0,1650.0,54383.0
316,2023.01.03,1675.0,25.0,1665.0,1690.0,1640.0,139131.0
317,2023.01.02,1700.0,45.0,1720.0,1750.0,1695.0,124724.0
318,2022.12.29,1745.0,55.0,1780.0,1780.0,1730.0,86228.0
319,2022.12.28,1800.0,30.0,1780.0,1805.0,1770.0,54699.0
320,2022.12.27,1770.0,10.0,1745.0,1795.0,1740.0,102227.0
321,2022.12.26,1760.0,35.0,1790.0,1795.0,1745.0,78155.0
322,2022.12.23,1795.0,90.0,1845.0,1860.0,1795.0,153051.0
323,2022.12.22,1885.0,25.0,1860.0,1895.0,1860.0,87558.0
324,2022.12.21,1860.0,15.0,1820.0,1875.0,1820.0,72537.0
325,2022.12.20,1845.0,0.0,1825.0,1865.0,1810.0,125310.0
326,2022.12.19,1845.0,10.0,1840.0,1880.0,1810.0,94373.0
327,2022.12.16,1855.0,5.0,1795.0,1865.0,1795.0,134999.0
328,2022.12.15,1850.0,25.0,1870.0,1870.0,1835.0,228874.0
329,2022.12.14,1875.0,15.0,1910.0,1910.0,1865.0,305845.0
330,2022.12.13,1890.0,90.0,1990.0,2245.0,1880.0,5693936.0
331,2022.12.12,1980.0,20.0,2000.0,2010.0,1940.0,160081.0
332,2022.12.09,2000.0,10.0,2010.0,2025.0,1985.0,162014.0
333,2022.12.08,2010.0,15.0,1995.0,2020.0,1965.0,383992.0
334,2022.12.07,1995.0,5.0,1950.0,1995.0,1890.0,288911.0
335,2022.12.06,2000.0,120.0,1860.0,2025.0,1855.0,740431.0
336,2022.12.05,1880.0,40.0,1840.0,1880.0,1825.0,125975.0
337,2022.12.02,1840.0,5.0,1860.0,1860.0,1830.0,19402.0
338,2022.12.01,1845.0,20.0,1860.0,1860.0,1825.0,58550.0
339,2022.11.30,1825.0,25.0,1805.0,1835.0,1770.0,41243.0
340,2022.11.29,1800.0,10.0,1750.0,1805.0,1750.0,73351.0
341,2022.11.28,1790.0,5.0,1795.0,1810.0,1765.0,102272.0
342,2022.11.25,1795.0,5.0,1800.0,1810.0,1775.0,26956.0
343,2022.11.24,1800.0,10.0,1810.0,1810.0,1785.0,36066.0
344,2022.11.23,1790.0,25.0,1775.0,1810.0,1760.0,53555.0
345,2022.11.22,1765.0,45.0,1770.0,1800.0,1760.0,37826.0
346,2022.11.21,1810.0,50.0,1845.0,1875.0,1800.0,86038.0
347,2022.11.18,1860.0,25.0,1885.0,1895.0,1860.0,65670.0
348,2022.11.17,1885.0,45.0,1835.0,1890.0,1820.0,77913.0
349,2022.11.16,1840.0,10.0,1845.0,1850.0,1815.0,42889.0
350,2022.11.15,1850.0,5.0,1855.0,1860.0,1815.0,71535.0
351,2022.11.14,1855.0,30.0,1825.0,1860.0,1820.0,64916.0
352,2022.11.11,1825.0,35.0,1830.0,1835.0,1815.0,53196.0
353,2022.11.10,1790.0,15.0,1785.0,1800.0,1760.0,44733.0
354,2022.11.09,1805.0,45.0,1760.0,1805.0,1760.0,87093.0
355,2022.11.08,1760.0,10.0,1755.0,1785.0,1745.0,48631.0
356,2022.11.07,1750.0,5.0,1740.0,1760.0,1730.0,53449.0
357,2022.11.04,1745.0,15.0,1750.0,1770.0,1715.0,50870.0
358,2022.11.03,1760.0,15.0,1710.0,1765.0,1705.0,75765.0
359,2022.11.02,1775.0,0.0,1760.0,1775.0,1735.0,59821.0
360,2022.11.01,1775.0,10.0,1745.0,1775.0,1745.0,72649.0
361,2022.10.31,1765.0,15.0,1795.0,1795.0,1740.0,43292.0
362,2022.10.28,1750.0,0.0,1740.0,1765.0,1730.0,50593.0
363,2022.10.27,1750.0,20.0,1740.0,1780.0,1715.0,60264.0
364,2022.10.26,1730.0,10.0,1745.0,1760.0,1720.0,63058.0
365,2022.10.25,1740.0,50.0,1680.0,1770.0,1680.0,122254.0
