,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,5990.0,150.0,5930.0,6230.0,5880.0,2687567.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5840.0,340.0,5500.0,5850.0,5470.0,672638.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5500.0,50.0,5420.0,5540.0,5370.0,232054.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5450.0,110.0,5620.0,5700.0,5430.0,157689.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5560.0,100.0,5670.0,5670.0,5500.0,177388.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5660.0,140.0,5520.0,5750.0,5510.0,285582.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5520.0,10.0,5510.0,5580.0,5450.0,143829.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5510.0,120.0,5630.0,5630.0,5500.0,107153.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5630.0,70.0,5550.0,5670.0,5500.0,140194.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5560.0,10.0,5620.0,5650.0,5400.0,279353.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5550.0,130.0,5500.0,5720.0,5470.0,238138.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5420.0,100.0,5540.0,5600.0,5400.0,390306.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5520.0,210.0,5730.0,5850.0,5460.0,303999.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5730.0,30.0,5710.0,5850.0,5590.0,188247.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5760.0,10.0,5770.0,5770.0,5690.0,115869.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5770.0,100.0,5870.0,5870.0,5710.0,102253.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5870.0,120.0,5990.0,6030.0,5860.0,175747.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5990.0,40.0,5960.0,6010.0,5920.0,135522.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5950.0,60.0,6030.0,6090.0,5910.0,165217.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6010.0,40.0,6000.0,6120.0,5970.0,286583.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5970.0,160.0,5860.0,6060.0,5860.0,360010.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5810.0,90.0,5860.0,5890.0,5750.0,144888.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5900.0,100.0,5940.0,5940.0,5840.0,139002.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6000.0,80.0,5990.0,6020.0,5900.0,188689.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5920.0,240.0,5680.0,6020.0,5670.0,478587.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5680.0,40.0,5730.0,5770.0,5650.0,91858.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5720.0,130.0,5840.0,5840.0,5720.0,141084.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5850.0,50.0,5970.0,5970.0,5850.0,153405.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5900.0,10.0,5820.0,5970.0,5790.0,353235.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5890.0,190.0,5740.0,5930.0,5720.0,446701.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5700.0,50.0,5750.0,5760.0,5620.0,118539.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5750.0,70.0,5780.0,5780.0,5690.0,188928.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5680.0,180.0,5620.0,5770.0,5610.0,370226.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5500.0,50.0,5560.0,5680.0,5480.0,178949.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5550.0,40.0,5610.0,5680.0,5530.0,138969.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5590.0,110.0,5490.0,5690.0,5480.0,193826.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5480.0,10.0,5500.0,5570.0,5480.0,85922.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5490.0,10.0,5500.0,5520.0,5420.0,116218.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5480.0,10.0,5530.0,5540.0,5440.0,82621.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5470.0,100.0,5430.0,5490.0,5380.0,85542.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5370.0,110.0,5490.0,5550.0,5360.0,140458.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5480.0,30.0,5540.0,5580.0,5470.0,96062.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5510.0,90.0,5630.0,5650.0,5510.0,112275.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5600.0,70.0,5680.0,5720.0,5520.0,141993.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5670.0,70.0,5780.0,5780.0,5640.0,115685.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5740.0,0.0,5750.0,5820.0,5660.0,117212.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5740.0,10.0,5750.0,5850.0,5710.0,175737.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5730.0,10.0,5800.0,5850.0,5730.0,136109.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5740.0,0.0,5720.0,5820.0,5700.0,130411.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5740.0,20.0,5740.0,5790.0,5680.0,106603.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5760.0,10.0,5800.0,5810.0,5650.0,194177.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5750.0,100.0,5710.0,5840.0,5690.0,194398.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5650.0,100.0,5830.0,5830.0,5640.0,268802.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5750.0,110.0,5700.0,5760.0,5640.0,284491.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5640.0,100.0,5650.0,5750.0,5600.0,316845.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5540.0,350.0,5200.0,5570.0,5200.0,502806.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5190.0,170.0,5380.0,5420.0,5190.0,134234.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5360.0,120.0,5450.0,5450.0,5320.0,130900.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5480.0,20.0,5430.0,5900.0,5420.0,1140432.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5460.0,80.0,5540.0,5610.0,5460.0,117174.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5540.0,40.0,5580.0,5580.0,5410.0,139865.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5580.0,70.0,5540.0,5620.0,5430.0,271148.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5510.0,80.0,5450.0,5550.0,5390.0,253405.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5430.0,150.0,5360.0,5430.0,5350.0,150676.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5280.0,90.0,5260.0,5440.0,5250.0,126085.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5190.0,120.0,5290.0,5400.0,5190.0,240039.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5310.0,40.0,5280.0,5360.0,5200.0,151987.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5270.0,280.0,5060.0,5310.0,5050.0,325193.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4990.0,170.0,5050.0,5130.0,4925.0,205052.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5160.0,170.0,5320.0,5350.0,5160.0,182467.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5330.0,100.0,5230.0,5410.0,5010.0,469672.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5230.0,0.0,5230.0,5500.0,5200.0,281597.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5230.0,130.0,5340.0,5540.0,5220.0,569298.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5360.0,80.0,5150.0,5730.0,5080.0,1417280.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5280.0,295.0,5070.0,5540.0,5070.0,945325.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4985.0,35.0,4970.0,5090.0,4970.0,68758.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4950.0,60.0,5050.0,5060.0,4925.0,92060.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5010.0,140.0,5150.0,5210.0,5000.0,76716.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5150.0,130.0,5140.0,5190.0,5060.0,67771.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5020.0,50.0,4970.0,5110.0,4970.0,75202.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4970.0,150.0,5120.0,5200.0,4945.0,143260.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5120.0,110.0,4915.0,5220.0,4915.0,144187.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5010.0,85.0,4940.0,5200.0,4940.0,119688.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4925.0,285.0,5140.0,5140.0,4925.0,204726.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5210.0,150.0,5040.0,5210.0,4750.0,155415.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5060.0,180.0,5150.0,5290.0,5000.0,239714.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5240.0,100.0,5290.0,5380.0,5240.0,112844.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5340.0,120.0,5390.0,5460.0,5280.0,171603.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5460.0,270.0,5700.0,5800.0,5460.0,252136.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5730.0,30.0,5650.0,5870.0,5640.0,166313.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5700.0,100.0,5800.0,5830.0,5630.0,191546.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5800.0,170.0,5930.0,5950.0,5770.0,261637.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5970.0,50.0,6030.0,6150.0,5910.0,322416.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6020.0,0.0,6070.0,6100.0,5960.0,473144.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6020.0,90.0,5920.0,6440.0,5860.0,3919577.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5930.0,290.0,5780.0,6100.0,5740.0,1117050.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5640.0,10.0,5580.0,5740.0,5580.0,109965.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5630.0,0.0,5570.0,5700.0,5570.0,84289.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5630.0,140.0,5720.0,5820.0,5600.0,122141.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5770.0,70.0,5710.0,5930.0,5710.0,184272.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5700.0,10.0,5630.0,5750.0,5620.0,98572.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5690.0,60.0,5570.0,5750.0,5570.0,96654.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5630.0,140.0,5770.0,5820.0,5630.0,182341.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5770.0,110.0,5890.0,5900.0,5760.0,159135.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5880.0,210.0,5680.0,5990.0,5680.0,515007.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5670.0,100.0,5580.0,5740.0,5570.0,131087.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5570.0,90.0,5590.0,5610.0,5450.0,197249.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5480.0,20.0,5460.0,5600.0,5400.0,181318.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5500.0,0.0,5510.0,5610.0,5490.0,131024.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5500.0,30.0,5470.0,5610.0,5380.0,173091.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5470.0,190.0,5660.0,5730.0,5430.0,170803.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5660.0,40.0,5680.0,5740.0,5570.0,161045.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5700.0,190.0,5480.0,5760.0,5460.0,356676.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5510.0,40.0,5420.0,5570.0,5340.0,296182.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5550.0,520.0,5980.0,6040.0,5500.0,735016.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6070.0,30.0,6120.0,6180.0,6030.0,132252.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6100.0,150.0,5950.0,6200.0,5950.0,248827.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5950.0,80.0,6100.0,6220.0,5920.0,304691.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6030.0,150.0,5860.0,6030.0,5840.0,132882.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5880.0,90.0,5930.0,6080.0,5880.0,160489.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5970.0,150.0,6060.0,6060.0,5880.0,290534.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6120.0,20.0,6030.0,6130.0,5990.0,117426.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6100.0,80.0,6100.0,6250.0,5950.0,300214.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6180.0,170.0,6350.0,6360.0,6110.0,309684.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6350.0,30.0,6380.0,6430.0,6240.0,248529.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6380.0,150.0,6340.0,6430.0,6240.0,241740.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6230.0,60.0,6090.0,6390.0,6090.0,442024.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6170.0,110.0,6030.0,6370.0,5990.0,525758.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6060.0,310.0,6370.0,6390.0,5920.0,919430.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6370.0,30.0,6410.0,6510.0,6350.0,375020.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6340.0,350.0,6660.0,6660.0,6300.0,676727.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6690.0,160.0,6720.0,6830.0,6680.0,372101.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6850.0,70.0,6950.0,6950.0,6620.0,556359.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6920.0,310.0,7190.0,7190.0,6860.0,1062821.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7230.0,190.0,7070.0,7270.0,7000.0,1200905.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7040.0,20.0,7030.0,7060.0,6810.0,540716.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7060.0,70.0,6980.0,7190.0,6860.0,930705.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6990.0,110.0,7210.0,7230.0,6990.0,642238.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7100.0,260.0,7490.0,7490.0,7090.0,1260326.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7360.0,60.0,7330.0,7410.0,7110.0,917237.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7300.0,50.0,7180.0,7320.0,7020.0,960724.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7250.0,30.0,7230.0,7410.0,7070.0,1074725.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7280.0,60.0,7250.0,7660.0,7220.0,2758598.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7340.0,220.0,7400.0,7400.0,7040.0,1650591.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7560.0,30.0,7460.0,7760.0,7320.0,5434598.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7530.0,160.0,7300.0,7630.0,7290.0,5410402.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7370.0,1320.0,6240.0,7850.0,6170.0,27860831.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6050.0,160.0,6230.0,6230.0,5980.0,157739.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6210.0,40.0,6180.0,6230.0,6130.0,115580.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6170.0,90.0,6020.0,6210.0,5970.0,221099.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6080.0,110.0,5990.0,6130.0,5950.0,97233.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5970.0,90.0,6050.0,6090.0,5960.0,117911.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6060.0,30.0,6030.0,6110.0,5980.0,133384.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6030.0,130.0,5910.0,6070.0,5870.0,163153.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5900.0,150.0,6010.0,6020.0,5880.0,151465.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6050.0,50.0,5990.0,6050.0,5900.0,178281.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6000.0,90.0,6050.0,6190.0,5980.0,188283.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6090.0,60.0,6130.0,6200.0,6010.0,176204.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6150.0,200.0,6350.0,6390.0,6110.0,298482.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6350.0,70.0,6270.0,6420.0,6270.0,227252.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6280.0,120.0,6240.0,6290.0,6120.0,163507.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6160.0,80.0,6150.0,6200.0,6080.0,265693.0,222.0,222.0,218.0,218.0,218.0,210.0
