,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,13640.0,290.0,13930.0,14000.0,13170.0,90498.0,54.0,54.0,46.0
55,2024.02.06,13930.0,70.0,14000.0,14170.0,13750.0,45740.0,55.0,55.0,47.0
56,2024.02.05,14000.0,70.0,14290.0,14290.0,13760.0,31393.0,56.0,56.0,48.0
57,2024.02.02,13930.0,120.0,13810.0,14400.0,13710.0,43706.0,57.0,57.0,49.0
58,2024.02.01,13810.0,1160.0,14970.0,14970.0,13650.0,125610.0,58.0,58.0,50.0
59,2024.01.31,14970.0,590.0,14600.0,15360.0,14280.0,120387.0,59.0,59.0,51.0
60,2024.01.30,14380.0,10.0,14390.0,14640.0,14190.0,27080.0,60.0,60.0,52.0
61,2024.01.29,14390.0,460.0,14800.0,15000.0,14220.0,50159.0,61.0,61.0,53.0
62,2024.01.26,14850.0,400.0,14450.0,15000.0,14430.0,42820.0,62.0,62.0,54.0
63,2024.01.25,14450.0,380.0,14800.0,14810.0,14260.0,37557.0,63.0,63.0,55.0
64,2024.01.24,14830.0,500.0,15330.0,15500.0,14800.0,32836.0,64.0,64.0,56.0
65,2024.01.23,15330.0,530.0,14800.0,15450.0,14670.0,50959.0,65.0,65.0,57.0
66,2024.01.22,14800.0,300.0,15100.0,15260.0,14550.0,57285.0,66.0,66.0,58.0
67,2024.01.19,15100.0,600.0,14500.0,15660.0,14360.0,116259.0,67.0,67.0,59.0
68,2024.01.18,14500.0,380.0,15050.0,15210.0,14300.0,56232.0,68.0,68.0,60.0
69,2024.01.17,14880.0,370.0,15210.0,16730.0,14560.0,277143.0,69.0,69.0,61.0
70,2024.01.16,15250.0,70.0,15130.0,15930.0,15130.0,65403.0,70.0,70.0,62.0
71,2024.01.15,15320.0,530.0,15850.0,15940.0,15150.0,90012.0,71.0,71.0,63.0
72,2024.01.12,15850.0,1440.0,17650.0,17710.0,15760.0,211894.0,72.0,72.0,64.0
73,2024.01.11,17290.0,590.0,16700.0,17870.0,16600.0,412278.0,73.0,73.0,65.0
74,2024.01.10,16700.0,470.0,16500.0,16800.0,16200.0,139603.0,74.0,74.0,66.0
75,2024.01.09,16230.0,220.0,16440.0,16730.0,16020.0,77800.0,75.0,75.0,67.0
76,2024.01.08,16450.0,610.0,15980.0,16460.0,15500.0,104128.0,76.0,76.0,68.0
77,2024.01.05,15840.0,1520.0,15750.0,16950.0,15200.0,543486.0,77.0,77.0,69.0
78,2024.01.04,14320.0,1020.0,15330.0,15340.0,14290.0,83522.0,78.0,78.0,70.0
79,2024.01.03,15340.0,150.0,15040.0,15490.0,15030.0,66289.0,79.0,79.0,71.0
80,2024.01.02,15190.0,610.0,14530.0,15210.0,14200.0,74571.0,80.0,80.0,72.0
81,2023.12.28,14580.0,60.0,14700.0,14800.0,14300.0,64412.0,81.0,81.0,73.0
82,2023.12.27,14640.0,350.0,14440.0,15020.0,14350.0,91904.0,82.0,82.0,74.0
83,2023.12.26,14290.0,540.0,14680.0,15120.0,14050.0,102974.0,83.0,83.0,75.0
84,2023.12.22,14830.0,390.0,14410.0,14830.0,14110.0,74539.0,84.0,84.0,76.0
85,2023.12.21,14440.0,670.0,13770.0,14840.0,13610.0,133550.0,85.0,85.0,77.0
86,2023.12.20,13770.0,160.0,13950.0,14040.0,13520.0,58134.0,86.0,86.0,78.0
87,2023.12.19,13930.0,740.0,13190.0,13930.0,13100.0,83672.0,87.0,87.0,79.0
88,2023.12.18,13190.0,70.0,13280.0,13450.0,13090.0,70217.0,88.0,88.0,80.0
89,2023.12.15,13260.0,110.0,13160.0,13270.0,13080.0,34179.0,89.0,89.0,81.0
90,2023.12.14,13150.0,80.0,13380.0,13450.0,13050.0,28954.0,90.0,90.0,82.0
91,2023.12.13,13230.0,0.0,13290.0,13450.0,13000.0,43045.0,91.0,91.0,83.0
92,2023.12.12,13230.0,30.0,13210.0,13290.0,13080.0,34163.0,92.0,92.0,84.0
93,2023.12.11,13200.0,140.0,13360.0,13630.0,13190.0,51554.0,93.0,93.0,85.0
94,2023.12.08,13340.0,320.0,13710.0,14050.0,13200.0,63108.0,94.0,94.0,86.0
95,2023.12.07,13660.0,400.0,13190.0,13790.0,13160.0,93145.0,95.0,95.0,87.0
96,2023.12.06,13260.0,120.0,13380.0,13510.0,13200.0,25007.0,96.0,96.0,88.0
97,2023.12.05,13380.0,70.0,13600.0,13600.0,13170.0,41468.0,97.0,97.0,89.0
98,2023.12.04,13450.0,440.0,13890.0,13890.0,13430.0,42006.0,98.0,98.0,90.0
99,2023.12.01,13890.0,140.0,13750.0,14000.0,13700.0,24510.0,99.0,99.0,91.0
100,2023.11.30,13750.0,180.0,13570.0,13840.0,13570.0,24785.0,100.0,100.0,92.0
101,2023.11.29,13570.0,530.0,14100.0,14100.0,13500.0,107928.0,101.0,101.0,93.0
102,2023.11.28,14100.0,280.0,14380.0,14380.0,13950.0,23124.0,102.0,102.0,94.0
103,2023.11.27,14380.0,260.0,13950.0,14980.0,13800.0,67247.0,103.0,103.0,95.0
104,2023.11.24,14120.0,230.0,14370.0,14370.0,13920.0,37385.0,104.0,104.0,96.0
105,2023.11.23,14350.0,450.0,13830.0,14430.0,13730.0,53508.0,105.0,105.0,97.0
106,2023.11.22,13900.0,200.0,14100.0,14100.0,13800.0,28293.0,106.0,106.0,98.0
107,2023.11.21,14100.0,70.0,14030.0,14140.0,13970.0,23775.0,107.0,107.0,99.0
108,2023.11.20,14030.0,430.0,13600.0,14080.0,13600.0,41114.0,108.0,108.0,100.0
109,2023.11.17,13600.0,230.0,13950.0,13950.0,13530.0,20391.0,109.0,109.0,101.0
110,2023.11.16,13830.0,130.0,13800.0,14000.0,13600.0,41852.0,110.0,110.0,102.0
111,2023.11.15,13700.0,380.0,13490.0,13800.0,13450.0,32444.0,111.0,111.0,103.0
112,2023.11.14,13320.0,330.0,13010.0,13500.0,13010.0,20660.0,112.0,112.0,104.0
113,2023.11.13,12990.0,650.0,13450.0,13590.0,12990.0,67585.0,113.0,113.0,105.0
114,2023.11.10,13640.0,30.0,13670.0,13860.0,13100.0,88398.0,114.0,114.0,106.0
115,2023.11.09,13670.0,430.0,14050.0,14260.0,13640.0,63858.0,115.0,115.0,107.0
116,2023.11.08,14100.0,60.0,14120.0,14590.0,14050.0,77627.0,116.0,116.0,108.0
117,2023.11.07,14040.0,260.0,14500.0,14500.0,13910.0,42647.0,117.0,117.0,109.0
118,2023.11.06,14300.0,180.0,14180.0,14430.0,13900.0,61146.0,118.0,118.0,110.0
119,2023.11.03,14120.0,370.0,13750.0,14200.0,13540.0,44356.0,119.0,119.0,111.0
120,2023.11.02,13750.0,450.0,13330.0,13930.0,13310.0,41292.0,120.0,120.0,112.0
121,2023.11.01,13300.0,370.0,12960.0,13610.0,12960.0,51291.0,121.0,121.0,113.0
122,2023.10.31,12930.0,500.0,13520.0,13690.0,12930.0,40665.0,122.0,122.0,114.0
123,2023.10.30,13430.0,180.0,12950.0,13600.0,12950.0,24080.0,123.0,123.0,115.0
124,2023.10.27,13250.0,40.0,13170.0,13660.0,12930.0,41852.0,124.0,124.0,116.0
125,2023.10.26,13290.0,380.0,13330.0,13550.0,12900.0,59842.0,125.0,125.0,117.0
126,2023.10.25,13670.0,580.0,14260.0,14260.0,13600.0,50294.0,126.0,126.0,118.0
127,2023.10.24,14250.0,80.0,14430.0,14610.0,13240.0,110245.0,127.0,127.0,119.0
128,2023.10.23,14330.0,730.0,14810.0,15060.0,14250.0,79077.0,128.0,128.0,120.0
129,2023.10.20,15060.0,940.0,15910.0,15920.0,14790.0,105757.0,129.0,129.0,121.0
130,2023.10.19,16000.0,330.0,15950.0,16900.0,15320.0,264118.0,130.0,130.0,122.0
131,2023.10.18,15670.0,620.0,16280.0,16280.0,15610.0,58602.0,131.0,131.0,123.0
132,2023.10.17,16290.0,590.0,16000.0,16550.0,16000.0,54324.0,132.0,132.0,124.0
133,2023.10.16,15700.0,370.0,15810.0,16070.0,15420.0,45287.0,133.0,133.0,125.0
134,2023.10.13,16070.0,440.0,16490.0,16570.0,15950.0,53844.0,134.0,134.0,126.0
135,2023.10.12,16510.0,310.0,16600.0,17090.0,16380.0,109996.0,135.0,135.0,127.0
136,2023.10.11,16200.0,400.0,15910.0,16350.0,15900.0,76948.0,136.0,136.0,128.0
137,2023.10.10,15800.0,1170.0,16930.0,16930.0,15800.0,105315.0,137.0,137.0,129.0
138,2023.10.06,16970.0,1540.0,15450.0,16970.0,15450.0,163602.0,138.0,138.0,130.0
139,2023.10.05,15430.0,130.0,15560.0,15800.0,15160.0,73767.0,139.0,139.0,131.0
140,2023.10.04,15560.0,490.0,16150.0,16200.0,15430.0,69148.0,140.0,140.0,132.0
141,2023.09.27,16050.0,450.0,15500.0,16180.0,15060.0,71317.0,141.0,141.0,133.0
142,2023.09.26,15600.0,600.0,16180.0,16330.0,15590.0,98242.0,142.0,142.0,134.0
143,2023.09.25,16200.0,300.0,16500.0,16710.0,15560.0,69827.0,143.0,143.0,135.0
144,2023.09.22,16500.0,600.0,17010.0,17290.0,16500.0,123679.0,144.0,144.0,136.0
145,2023.09.21,17100.0,750.0,17640.0,17840.0,17000.0,164853.0,145.0,145.0,137.0
146,2023.09.20,17850.0,680.0,19000.0,19560.0,17710.0,332330.0,146.0,146.0,138.0
147,2023.09.19,18530.0,510.0,19040.0,19190.0,18180.0,177490.0,147.0,147.0,139.0
148,2023.09.18,19040.0,560.0,19550.0,20400.0,18930.0,173930.0,148.0,148.0,140.0
149,2023.09.15,19600.0,750.0,20800.0,21100.0,19430.0,205628.0,149.0,149.0,141.0
150,2023.09.14,20350.0,380.0,20200.0,20700.0,19420.0,233985.0,150.0,150.0,142.0
151,2023.09.13,19970.0,2080.0,21700.0,24100.0,19640.0,1382029.0,151.0,151.0,143.0
152,2023.09.12,22050.0,1050.0,23700.0,24200.0,20950.0,537006.0,152.0,152.0,144.0
153,2023.09.11,23100.0,1950.0,24850.0,25550.0,22850.0,477678.0,153.0,153.0,145.0
154,2023.09.08,25050.0,1450.0,23600.0,25950.0,23600.0,1267698.0,154.0,154.0,146.0
155,2023.09.07,23600.0,150.0,23550.0,23950.0,22450.0,744521.0,155.0,155.0,147.0
156,2023.09.06,23750.0,4340.0,20550.0,25200.0,19920.0,4216497.0,156.0,156.0,148.0
157,2023.09.05,19410.0,380.0,19030.0,20450.0,18990.0,341877.0,157.0,157.0,149.0
158,2023.09.04,19030.0,1130.0,18400.0,19390.0,17640.0,396770.0,158.0,158.0,150.0
159,2023.09.01,17900.0,1660.0,19360.0,19400.0,17900.0,269379.0,159.0,159.0,151.0
160,2023.08.31,19560.0,560.0,19190.0,21100.0,18850.0,829730.0,160.0,160.0,152.0
161,2023.08.30,19000.0,3540.0,15470.0,19740.0,15470.0,875241.0,161.0,161.0,153.0
162,2023.08.29,15460.0,370.0,15370.0,15600.0,14960.0,96918.0,162.0,162.0,154.0
163,2023.08.28,15830.0,70.0,15910.0,16100.0,15720.0,33821.0,163.0,163.0,155.0
164,2023.08.25,15900.0,150.0,16000.0,16500.0,15820.0,37459.0,164.0,164.0,156.0
165,2023.08.24,16050.0,10.0,15910.0,16180.0,15760.0,37891.0,165.0,165.0,157.0
166,2023.08.23,16040.0,780.0,15430.0,16380.0,15210.0,97825.0,166.0,166.0,158.0
167,2023.08.22,15260.0,120.0,15140.0,15540.0,15140.0,34870.0,167.0,167.0,159.0
168,2023.08.21,15380.0,430.0,15100.0,15750.0,14870.0,36777.0,168.0,168.0,160.0
169,2023.08.18,14950.0,520.0,15300.0,15300.0,14810.0,39239.0,169.0,169.0,161.0
170,2023.08.17,15470.0,10.0,15400.0,15560.0,15010.0,35187.0,170.0,170.0,162.0
171,2023.08.16,15460.0,200.0,15320.0,16130.0,15230.0,50621.0,171.0,171.0,163.0
172,2023.08.14,15660.0,790.0,16450.0,16560.0,15660.0,46917.0,172.0,172.0,164.0
173,2023.08.11,16450.0,170.0,16440.0,16700.0,16050.0,47453.0,173.0,173.0,165.0
174,2023.08.10,16620.0,620.0,16000.0,16780.0,15580.0,112974.0,174.0,174.0,166.0
175,2023.08.09,16000.0,1460.0,14550.0,16480.0,14540.0,199995.0,175.0,175.0,167.0
176,2023.08.08,14540.0,560.0,15100.0,15100.0,14460.0,55765.0,176.0,176.0,168.0
177,2023.08.07,15100.0,140.0,14850.0,15520.0,14700.0,41578.0,177.0,177.0,169.0
178,2023.08.04,14960.0,310.0,15200.0,15290.0,14790.0,47998.0,178.0,178.0,170.0
179,2023.08.03,15270.0,560.0,14710.0,15300.0,14380.0,48877.0,179.0,179.0,171.0
180,2023.08.02,14710.0,390.0,15020.0,15500.0,14540.0,59606.0,180.0,180.0,172.0
181,2023.08.01,15100.0,290.0,14710.0,15390.0,14710.0,43822.0,181.0,181.0,173.0
182,2023.07.31,14810.0,10.0,14810.0,15070.0,14710.0,26337.0,182.0,182.0,174.0
183,2023.07.28,14800.0,190.0,14620.0,14900.0,14440.0,34950.0,183.0,183.0,175.0
184,2023.07.27,14610.0,30.0,14310.0,14900.0,14310.0,73241.0,184.0,184.0,176.0
185,2023.07.26,14580.0,1220.0,15690.0,15700.0,14130.0,194057.0,185.0,185.0,177.0
186,2023.07.25,15800.0,860.0,16550.0,16660.0,15500.0,95526.0,186.0,186.0,178.0
187,2023.07.24,16660.0,940.0,17610.0,17680.0,16660.0,114316.0,187.0,187.0,179.0
188,2023.07.21,17600.0,1510.0,16090.0,18830.0,15920.0,467062.0,188.0,188.0,180.0
189,2023.07.20,16090.0,30.0,16200.0,16350.0,15700.0,47392.0,189.0,189.0,181.0
190,2023.07.19,16120.0,830.0,15180.0,17010.0,15090.0,221821.0,190.0,190.0,182.0
191,2023.07.18,15290.0,30.0,15360.0,15600.0,14780.0,56699.0,191.0,191.0,183.0
192,2023.07.17,15260.0,420.0,15120.0,15310.0,14650.0,44756.0,192.0,192.0,184.0
193,2023.07.14,14840.0,560.0,15430.0,15430.0,14810.0,72151.0,193.0,193.0,185.0
194,2023.07.13,15400.0,590.0,14810.0,15430.0,14810.0,58352.0,194.0,194.0,186.0
195,2023.07.12,14810.0,150.0,15050.0,15070.0,14600.0,37065.0,195.0,195.0,187.0
196,2023.07.11,14960.0,360.0,14880.0,15020.0,14560.0,42846.0,196.0,196.0,188.0
197,2023.07.10,14600.0,500.0,14910.0,15240.0,14400.0,76969.0,197.0,197.0,189.0
198,2023.07.07,15100.0,30.0,15070.0,15400.0,14840.0,45818.0,198.0,198.0,190.0
199,2023.07.06,15070.0,400.0,15450.0,15450.0,14650.0,95267.0,199.0,199.0,191.0
200,2023.07.05,15470.0,180.0,15650.0,15770.0,15240.0,50568.0,200.0,200.0,192.0
201,2023.07.04,15650.0,700.0,16360.0,16360.0,15620.0,64585.0,201.0,201.0,193.0
202,2023.07.03,16350.0,660.0,17010.0,17300.0,16200.0,62018.0,202.0,202.0,194.0
203,2023.06.30,17010.0,810.0,16200.0,17050.0,15850.0,66412.0,203.0,203.0,195.0
204,2023.06.29,16200.0,300.0,16300.0,16450.0,15950.0,49447.0,204.0,204.0,196.0
205,2023.06.28,16500.0,90.0,16640.0,16840.0,16470.0,26527.0,205.0,205.0,197.0
206,2023.06.27,16590.0,400.0,17390.0,17390.0,16460.0,64222.0,206.0,206.0,198.0
207,2023.06.26,16990.0,290.0,17120.0,17480.0,16620.0,40607.0,207.0,207.0,199.0
208,2023.06.23,17280.0,140.0,17440.0,17590.0,17090.0,44786.0,208.0,208.0,200.0
209,2023.06.22,17420.0,300.0,17850.0,17870.0,17420.0,27376.0,209.0,209.0,201.0
210,2023.06.21,17720.0,500.0,18340.0,18340.0,17700.0,49435.0,210.0,210.0,202.0
211,2023.06.20,18220.0,180.0,18040.0,18380.0,17850.0,27482.0,211.0,211.0,203.0
212,2023.06.19,18040.0,260.0,18580.0,18580.0,18000.0,41425.0,212.0,212.0,204.0
213,2023.06.16,18300.0,600.0,19200.0,19200.0,18140.0,87909.0,213.0,213.0,205.0
214,2023.06.15,18900.0,620.0,18300.0,19300.0,17830.0,97048.0,214.0,214.0,206.0
215,2023.06.14,18280.0,1060.0,19300.0,19300.0,18190.0,145064.0,215.0,215.0,207.0
216,2023.06.13,19340.0,130.0,19520.0,19590.0,19340.0,27744.0,216.0,216.0,208.0
217,2023.06.12,19470.0,520.0,20100.0,20150.0,19470.0,33572.0,217.0,217.0,209.0
218,2023.06.09,19990.0,240.0,19750.0,20100.0,19750.0,28243.0,218.0,218.0,210.0
219,2023.06.08,19750.0,50.0,20050.0,20200.0,19710.0,23158.0,219.0,219.0,211.0
220,2023.06.07,19800.0,400.0,20200.0,20400.0,19800.0,30355.0,220.0,220.0,212.0
221,2023.06.05,20200.0,50.0,20200.0,20400.0,19850.0,26219.0,221.0,221.0,213.0
222,2023.06.02,20250.0,610.0,19900.0,20250.0,19810.0,34664.0,222.0,222.0,214.0
223,2023.06.01,19640.0,410.0,19410.0,19890.0,19410.0,38742.0,223.0,223.0,215.0
224,2023.05.31,19230.0,10.0,19220.0,19750.0,19050.0,37509.0,224.0,224.0,216.0
225,2023.05.30,19220.0,520.0,19740.0,19800.0,19190.0,51864.0,225.0,225.0,217.0
226,2023.05.26,19740.0,80.0,19940.0,19940.0,19550.0,31203.0,226.0,226.0,218.0
227,2023.05.25,19820.0,150.0,19970.0,20050.0,19740.0,25181.0,227.0,227.0,219.0
228,2023.05.24,19970.0,330.0,20600.0,20600.0,19970.0,20148.0,228.0,228.0,220.0
229,2023.05.23,20300.0,100.0,20100.0,20550.0,20100.0,18394.0,229.0,229.0,221.0
230,2023.05.22,20400.0,410.0,19990.0,20750.0,19850.0,56197.0,230.0,230.0,222.0
231,2023.05.19,19990.0,130.0,19980.0,20050.0,19550.0,27423.0,231.0,231.0,223.0
232,2023.05.18,19860.0,770.0,19130.0,19960.0,19110.0,44811.0,232.0,232.0,224.0
233,2023.05.17,19090.0,10.0,19010.0,19400.0,19010.0,37566.0,233.0,233.0,225.0
234,2023.05.16,19100.0,110.0,19260.0,19500.0,19010.0,31473.0,234.0,234.0,226.0
235,2023.05.15,19210.0,720.0,19800.0,19800.0,18950.0,55672.0,235.0,235.0,227.0
236,2023.05.12,19930.0,720.0,20650.0,20850.0,19930.0,83935.0,236.0,236.0,228.0
237,2023.05.11,20650.0,350.0,20800.0,21100.0,20650.0,41879.0,237.0,237.0,229.0
238,2023.05.10,21000.0,450.0,21350.0,21550.0,21000.0,27057.0,238.0,238.0,230.0
239,2023.05.09,21450.0,200.0,21200.0,21600.0,21050.0,29232.0,239.0,239.0,231.0
240,2023.05.08,21250.0,50.0,21450.0,22200.0,21100.0,77639.0,240.0,240.0,232.0
241,2023.05.04,21200.0,450.0,20750.0,21300.0,20650.0,33125.0,241.0,241.0,233.0
242,2023.05.03,20750.0,450.0,21000.0,21050.0,20600.0,50646.0,242.0,242.0,234.0
243,2023.05.02,21200.0,50.0,21400.0,21450.0,21150.0,38125.0,243.0,243.0,235.0
244,2023.04.28,21150.0,250.0,21900.0,22050.0,20850.0,94627.0,244.0,244.0,236.0
245,2023.04.27,20900.0,200.0,21000.0,21150.0,20550.0,60639.0,245.0,245.0,237.0
246,2023.04.26,21100.0,500.0,21000.0,21900.0,20850.0,62351.0,246.0,246.0,238.0
247,2023.04.25,21600.0,400.0,22050.0,22150.0,21250.0,66460.0,247.0,247.0,239.0
248,2023.04.24,22000.0,50.0,22100.0,22350.0,21700.0,48680.0,248.0,248.0,240.0
249,2023.04.21,22050.0,150.0,22200.0,22350.0,21750.0,60620.0,249.0,249.0,241.0
250,2023.04.20,21900.0,200.0,22800.0,22800.0,21900.0,105778.0,250.0,250.0,242.0
251,2023.04.19,22100.0,400.0,22550.0,22550.0,21950.0,129432.0,251.0,251.0,243.0
252,2023.04.18,22500.0,150.0,22850.0,23200.0,22500.0,77172.0,252.0,252.0,244.0
253,2023.04.17,22650.0,1200.0,23850.0,24100.0,22500.0,120885.0,253.0,253.0,245.0
254,2023.04.14,23850.0,550.0,23600.0,24750.0,23300.0,222416.0,254.0,254.0,246.0
255,2023.04.13,23300.0,100.0,23200.0,23450.0,22500.0,105445.0,255.0,255.0,247.0
256,2023.04.12,23200.0,850.0,22400.0,23500.0,21950.0,156698.0,256.0,256.0,248.0
257,2023.04.11,22350.0,100.0,22450.0,22900.0,21950.0,79946.0,257.0,257.0,249.0
258,2023.04.10,22450.0,200.0,22700.0,22700.0,21650.0,100751.0,258.0,258.0,250.0
259,2023.04.07,22650.0,550.0,23500.0,23600.0,22350.0,140078.0,259.0,259.0,251.0
260,2023.04.06,23200.0,450.0,23000.0,23800.0,22800.0,155200.0,260.0,260.0,252.0
261,2023.04.05,22750.0,200.0,23050.0,24100.0,22400.0,239815.0,261.0,261.0,253.0
262,2023.04.04,22950.0,1200.0,21850.0,22950.0,21400.0,148562.0,262.0,262.0,254.0
263,2023.04.03,21750.0,650.0,22450.0,22800.0,21550.0,85218.0,263.0,263.0,255.0
264,2023.03.31,22400.0,350.0,22250.0,22600.0,21750.0,72465.0,264.0,264.0,256.0
265,2023.03.30,22050.0,100.0,22000.0,22400.0,21500.0,92309.0,265.0,265.0,257.0
266,2023.03.29,21950.0,50.0,21800.0,22150.0,21650.0,54612.0,266.0,266.0,258.0
267,2023.03.28,21900.0,150.0,22050.0,22150.0,21500.0,95916.0,267.0,267.0,259.0
268,2023.03.27,22050.0,850.0,22750.0,22850.0,21300.0,144567.0,268.0,268.0,260.0
269,2023.03.24,22900.0,0.0,22900.0,23550.0,22700.0,55977.0,269.0,269.0,261.0
270,2023.03.23,22900.0,700.0,23400.0,24000.0,22650.0,78129.0,270.0,270.0,262.0
271,2023.03.22,23600.0,100.0,23800.0,24050.0,23250.0,58304.0,271.0,271.0,263.0
272,2023.03.21,23700.0,100.0,24200.0,25000.0,23700.0,154838.0,272.0,272.0,264.0
273,2023.03.20,23600.0,200.0,24050.0,24600.0,23350.0,70376.0,273.0,273.0,265.0
274,2023.03.17,23800.0,1350.0,22450.0,23950.0,22150.0,122386.0,274.0,274.0,266.0
275,2023.03.16,22450.0,250.0,22350.0,23000.0,21800.0,58100.0,275.0,275.0,267.0
276,2023.03.15,22700.0,1550.0,21850.0,22950.0,21550.0,91815.0,276.0,276.0,268.0
