,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.16,544.0,14.0,528.0,551.0,528.0,214076.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,530.0,33.0,563.0,564.0,525.0,766027.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,563.0,6.0,559.0,579.0,548.0,268234.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,557.0,7.0,547.0,572.0,547.0,765926.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,550.0,66.0,615.0,616.0,525.0,4001377.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,616.0,0.0,621.0,642.0,606.0,799663.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,616.0,14.0,654.0,660.0,605.0,1275702.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,630.0,58.0,567.0,730.0,567.0,13993422.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,572.0,17.0,584.0,595.0,567.0,336204.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,589.0,19.0,570.0,590.0,556.0,371640.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,570.0,14.0,584.0,590.0,550.0,642290.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,584.0,15.0,591.0,599.0,564.0,670419.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,599.0,0.0,583.0,611.0,576.0,488970.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,599.0,31.0,630.0,630.0,587.0,833692.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,630.0,6.0,636.0,653.0,612.0,727721.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,636.0,33.0,677.0,699.0,632.0,1523729.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,669.0,41.0,696.0,728.0,664.0,2954766.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,710.0,27.0,801.0,891.0,710.0,25710771.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,737.0,170.0,561.0,737.0,557.0,18793673.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,567.0,27.0,555.0,590.0,543.0,1336316.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,540.0,13.0,527.0,547.0,523.0,433262.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,527.0,7.0,522.0,532.0,512.0,285919.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,520.0,13.0,502.0,530.0,502.0,191638.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,507.0,6.0,505.0,510.0,496.0,260662.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,513.0,12.0,523.0,523.0,496.0,614154.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,525.0,10.0,555.0,555.0,515.0,494546.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,535.0,15.0,520.0,542.0,520.0,466879.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,520.0,12.0,509.0,537.0,505.0,613839.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,508.0,8.0,510.0,515.0,500.0,284898.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,500.0,12.0,514.0,514.0,500.0,146778.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,512.0,2.0,514.0,517.0,501.0,179749.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,514.0,14.0,500.0,516.0,499.0,295918.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,500.0,2.0,504.0,508.0,496.0,153886.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,502.0,6.0,491.0,505.0,491.0,165121.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,496.0,1.0,493.0,499.0,486.0,157626.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,495.0,0.0,495.0,505.0,493.0,78096.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,495.0,6.0,501.0,501.0,493.0,133451.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,501.0,2.0,501.0,505.0,496.0,158289.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,503.0,1.0,508.0,508.0,498.0,64712.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,502.0,1.0,500.0,510.0,495.0,148412.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,501.0,3.0,500.0,509.0,490.0,151542.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,498.0,10.0,528.0,528.0,494.0,159871.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,508.0,3.0,503.0,514.0,501.0,103740.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,505.0,11.0,510.0,512.0,490.0,360923.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,516.0,4.0,517.0,518.0,505.0,175857.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,520.0,3.0,519.0,527.0,514.0,90024.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,523.0,3.0,520.0,526.0,512.0,163067.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,520.0,11.0,525.0,531.0,520.0,205453.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,531.0,1.0,535.0,537.0,519.0,243412.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,532.0,6.0,534.0,541.0,523.0,315378.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,538.0,2.0,541.0,548.0,516.0,130736.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,540.0,5.0,555.0,555.0,536.0,143886.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,545.0,5.0,536.0,559.0,536.0,223690.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,550.0,0.0,541.0,550.0,531.0,147745.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,550.0,5.0,559.0,561.0,536.0,182813.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,555.0,10.0,560.0,566.0,551.0,179134.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,565.0,11.0,575.0,575.0,554.0,165118.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,576.0,2.0,585.0,585.0,569.0,133607.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,578.0,12.0,561.0,581.0,555.0,202432.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,566.0,1.0,561.0,569.0,559.0,84430.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,567.0,5.0,555.0,575.0,555.0,107954.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,562.0,9.0,578.0,581.0,547.0,181071.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,571.0,1.0,567.0,575.0,561.0,69169.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,570.0,5.0,560.0,570.0,560.0,126234.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,575.0,3.0,578.0,579.0,560.0,132531.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,578.0,10.0,585.0,585.0,576.0,142626.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,588.0,3.0,585.0,593.0,576.0,212220.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,585.0,15.0,570.0,589.0,570.0,203386.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,570.0,13.0,577.0,579.0,568.0,187757.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,583.0,5.0,588.0,591.0,578.0,202638.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,588.0,15.0,573.0,591.0,570.0,374217.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,573.0,16.0,553.0,575.0,553.0,409768.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,557.0,1.0,560.0,560.0,550.0,125292.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,558.0,9.0,550.0,566.0,546.0,271767.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,549.0,14.0,540.0,549.0,534.0,203874.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,535.0,4.0,540.0,542.0,533.0,169672.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,539.0,4.0,535.0,540.0,534.0,174348.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,535.0,1.0,533.0,542.0,531.0,184530.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,536.0,9.0,548.0,548.0,533.0,176209.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,545.0,4.0,542.0,555.0,536.0,245258.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,541.0,23.0,565.0,573.0,536.0,410363.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,564.0,2.0,560.0,569.0,560.0,106733.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,566.0,2.0,562.0,568.0,561.0,199340.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,564.0,4.0,565.0,565.0,555.0,89830.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,560.0,10.0,556.0,560.0,550.0,193264.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,550.0,1.0,546.0,555.0,542.0,178812.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,549.0,5.0,547.0,558.0,544.0,156624.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,544.0,9.0,531.0,546.0,530.0,142409.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,535.0,4.0,537.0,549.0,530.0,305142.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,531.0,8.0,518.0,540.0,511.0,446241.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,523.0,9.0,520.0,524.0,499.0,577488.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,514.0,6.0,525.0,538.0,511.0,394790.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,520.0,21.0,539.0,540.0,519.0,544877.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,541.0,15.0,560.0,560.0,538.0,595870.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,556.0,14.0,553.0,577.0,552.0,808508.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,570.0,38.0,613.0,616.0,567.0,1390023.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,608.0,82.0,670.0,670.0,598.0,6070206.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,690.0,94.0,582.0,774.0,582.0,27732845.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,596.0,5.0,601.0,620.0,595.0,125049.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,601.0,22.0,615.0,616.0,594.0,230298.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,623.0,4.0,623.0,632.0,615.0,110217.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,627.0,16.0,617.0,637.0,598.0,328219.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,611.0,7.0,618.0,621.0,611.0,73416.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,618.0,3.0,612.0,620.0,608.0,69584.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,615.0,9.0,606.0,618.0,598.0,103634.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,606.0,8.0,601.0,622.0,598.0,178709.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,598.0,1.0,600.0,605.0,591.0,86859.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,599.0,17.0,619.0,619.0,595.0,176277.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,616.0,24.0,588.0,646.0,576.0,647214.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,592.0,21.0,612.0,615.0,592.0,117313.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,613.0,7.0,606.0,615.0,603.0,130901.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,606.0,8.0,598.0,614.0,594.0,75770.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,598.0,6.0,599.0,607.0,591.0,274117.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,592.0,8.0,601.0,608.0,581.0,204896.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,600.0,7.0,607.0,616.0,600.0,58763.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,607.0,29.0,636.0,641.0,602.0,175466.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,636.0,7.0,635.0,645.0,621.0,184028.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,629.0,18.0,612.0,629.0,612.0,125533.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,611.0,12.0,600.0,624.0,600.0,227334.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,599.0,11.0,610.0,610.0,591.0,162631.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,610.0,22.0,637.0,638.0,610.0,276849.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,632.0,17.0,615.0,663.0,615.0,842540.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,615.0,15.0,629.0,629.0,609.0,151016.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,630.0,30.0,600.0,632.0,600.0,327872.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,600.0,18.0,580.0,604.0,580.0,224571.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,582.0,3.0,579.0,585.0,576.0,84232.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,579.0,12.0,584.0,584.0,574.0,148520.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,567.0,2.0,561.0,569.0,556.0,110647.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,565.0,0.0,565.0,569.0,557.0,151670.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,565.0,10.0,555.0,573.0,555.0,153738.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,555.0,5.0,550.0,560.0,545.0,73885.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,550.0,3.0,553.0,562.0,541.0,140761.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,553.0,9.0,556.0,557.0,550.0,81561.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,562.0,4.0,560.0,568.0,553.0,164123.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,558.0,5.0,553.0,561.0,551.0,62926.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,553.0,1.0,554.0,564.0,551.0,82656.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,554.0,6.0,562.0,572.0,553.0,95390.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,560.0,9.0,551.0,575.0,551.0,245107.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,551.0,7.0,542.0,558.0,541.0,60611.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,544.0,4.0,550.0,563.0,543.0,96515.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,548.0,3.0,547.0,563.0,545.0,126084.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,545.0,20.0,559.0,559.0,539.0,181861.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,565.0,4.0,561.0,565.0,553.0,145730.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,561.0,12.0,575.0,584.0,559.0,213021.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,573.0,15.0,562.0,575.0,560.0,173462.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,558.0,2.0,556.0,567.0,542.0,138939.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,560.0,45.0,520.0,565.0,520.0,417405.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,515.0,23.0,537.0,548.0,507.0,393808.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,538.0,13.0,550.0,555.0,518.0,418317.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,551.0,53.0,595.0,596.0,546.0,528515.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,604.0,7.0,605.0,614.0,600.0,115885.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,611.0,12.0,601.0,611.0,594.0,131569.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,599.0,17.0,621.0,629.0,589.0,234953.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,616.0,12.0,610.0,623.0,602.0,260967.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,604.0,1.0,593.0,615.0,586.0,216716.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,605.0,15.0,612.0,672.0,601.0,1131026.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,590.0,3.0,576.0,621.0,576.0,417026.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,587.0,2.0,562.0,595.0,557.0,157534.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,585.0,48.0,617.0,619.0,580.0,442103.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,633.0,18.0,641.0,650.0,622.0,349809.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,651.0,11.0,662.0,663.0,640.0,298330.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,662.0,2.0,674.0,674.0,650.0,186221.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,660.0,0.0,662.0,691.0,660.0,193668.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,660.0,52.0,711.0,712.0,660.0,311929.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,712.0,18.0,723.0,724.0,702.0,218003.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,730.0,8.0,722.0,737.0,715.0,144869.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,722.0,11.0,713.0,723.0,709.0,172868.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,733.0,20.0,715.0,738.0,715.0,265273.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,713.0,9.0,725.0,732.0,711.0,446428.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,722.0,58.0,771.0,784.0,713.0,749904.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,780.0,14.0,791.0,798.0,776.0,340656.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,794.0,20.0,797.0,804.0,779.0,345182.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,814.0,1.0,816.0,821.0,805.0,141030.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,815.0,21.0,832.0,836.0,815.0,270672.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,836.0,2.0,840.0,843.0,827.0,98794.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,838.0,13.0,820.0,838.0,820.0,79573.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,825.0,22.0,842.0,843.0,823.0,227470.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,847.0,7.0,843.0,854.0,836.0,147230.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,840.0,11.0,854.0,863.0,837.0,325972.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,851.0,11.0,862.0,873.0,840.0,389815.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,862.0,16.0,872.0,879.0,860.0,280811.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,878.0,23.0,893.0,900.0,873.0,179805.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,901.0,9.0,892.0,920.0,886.0,147840.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,892.0,7.0,895.0,899.0,881.0,240510.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,899.0,32.0,931.0,935.0,884.0,655940.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,931.0,2.0,934.0,940.0,920.0,210076.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,933.0,8.0,941.0,946.0,931.0,175993.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,941.0,12.0,936.0,946.0,935.0,232724.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,929.0,6.0,927.0,936.0,921.0,227043.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,935.0,0.0,936.0,938.0,928.0,132850.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,935.0,1.0,936.0,938.0,924.0,246614.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,936.0,7.0,925.0,937.0,925.0,136635.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,929.0,6.0,927.0,938.0,924.0,141404.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,923.0,12.0,911.0,932.0,910.0,179115.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,911.0,5.0,919.0,922.0,907.0,238240.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,916.0,2.0,922.0,933.0,910.0,208906.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,914.0,0.0,917.0,927.0,911.0,232051.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,914.0,13.0,931.0,935.0,911.0,491173.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,927.0,4.0,932.0,942.0,921.0,346728.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,931.0,33.0,967.0,972.0,930.0,1864553.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,964.0,2.0,956.0,1185.0,956.0,8231183.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,966.0,10.0,980.0,980.0,960.0,123383.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,976.0,1.0,977.0,986.0,970.0,75818.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,977.0,3.0,981.0,992.0,976.0,82784.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,974.0,1.0,972.0,982.0,970.0,35311.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,973.0,0.0,973.0,980.0,961.0,87362.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,973.0,1.0,975.0,979.0,947.0,78005.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,972.0,1.0,958.0,978.0,957.0,62745.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,973.0,3.0,970.0,985.0,965.0,127190.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,976.0,7.0,1000.0,1000.0,972.0,61331.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,983.0,9.0,967.0,999.0,967.0,109350.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,974.0,4.0,988.0,988.0,966.0,129625.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,978.0,10.0,971.0,986.0,969.0,154983.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,968.0,20.0,950.0,990.0,947.0,229811.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,948.0,15.0,946.0,955.0,933.0,128180.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,933.0,9.0,936.0,955.0,916.0,183721.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,942.0,1.0,926.0,956.0,925.0,189982.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,941.0,4.0,945.0,984.0,939.0,255232.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,945.0,6.0,925.0,948.0,925.0,72922.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,951.0,12.0,968.0,974.0,944.0,149825.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,963.0,53.0,914.0,971.0,914.0,360707.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,910.0,42.0,862.0,913.0,862.0,291460.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,868.0,36.0,905.0,919.0,860.0,530888.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,904.0,47.0,948.0,963.0,900.0,257208.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,951.0,12.0,931.0,959.0,925.0,132461.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,939.0,45.0,984.0,993.0,915.0,373461.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,984.0,2.0,951.0,998.0,950.0,257172.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,986.0,5.0,1005.0,1030.0,983.0,245415.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,991.0,54.0,1040.0,1070.0,979.0,477315.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1045.0,10.0,1045.0,1060.0,1005.0,304294.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1055.0,95.0,1145.0,1145.0,1045.0,544534.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1150.0,35.0,1185.0,1185.0,1145.0,132394.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1185.0,30.0,1215.0,1215.0,1175.0,157604.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1215.0,5.0,1200.0,1220.0,1200.0,104560.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1210.0,10.0,1215.0,1220.0,1180.0,139377.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1220.0,10.0,1210.0,1225.0,1200.0,270061.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1210.0,30.0,1170.0,1210.0,1170.0,241989.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1180.0,15.0,1170.0,1190.0,1155.0,360509.0,475.0,475.0,471.0,471.0,471.0,463.0
