,날짜,종가,전일비,시가,고가,저가,거래량
91,2023.12.01,4100.0,0.0,4090.0,4100.0,4065.0,2526.0
92,2023.11.30,4100.0,75.0,4050.0,4150.0,4025.0,1926.0
93,2023.11.29,4025.0,35.0,4060.0,4100.0,4025.0,5584.0
94,2023.11.28,4060.0,15.0,4075.0,4085.0,4060.0,1501.0
95,2023.11.27,4075.0,95.0,4130.0,4135.0,4070.0,3172.0
96,2023.11.24,4170.0,5.0,4130.0,4240.0,4080.0,6705.0
97,2023.11.23,4165.0,15.0,4110.0,4200.0,4110.0,159.0
98,2023.11.22,4150.0,25.0,4105.0,4210.0,4100.0,3453.0
99,2023.11.21,4125.0,105.0,4100.0,4155.0,4035.0,4038.0
100,2023.11.20,4020.0,40.0,4035.0,4215.0,3980.0,10694.0
101,2023.11.17,4060.0,60.0,4020.0,4070.0,3965.0,6707.0
102,2023.11.16,4000.0,10.0,3990.0,4045.0,3980.0,2744.0
103,2023.11.15,3990.0,30.0,3960.0,4040.0,3960.0,6345.0
104,2023.11.14,3960.0,15.0,3935.0,3975.0,3930.0,2529.0
105,2023.11.13,3975.0,55.0,4035.0,4045.0,3975.0,5498.0
106,2023.11.10,4030.0,60.0,3980.0,4050.0,3980.0,5238.0
107,2023.11.09,3970.0,10.0,3980.0,4020.0,3940.0,12764.0
108,2023.11.08,3980.0,0.0,3980.0,3995.0,3980.0,4030.0
109,2023.11.07,3980.0,10.0,3970.0,4050.0,3970.0,5979.0
110,2023.11.06,3970.0,30.0,4000.0,4055.0,3970.0,5023.0
111,2023.11.03,4000.0,70.0,4005.0,4050.0,3930.0,5146.0
112,2023.11.02,3930.0,140.0,3825.0,4015.0,3825.0,11893.0
113,2023.11.01,3790.0,160.0,3900.0,4100.0,3790.0,14241.0
114,2023.10.31,3950.0,0.0,3955.0,4025.0,3950.0,4884.0
115,2023.10.30,3950.0,50.0,4000.0,4000.0,3895.0,9520.0
116,2023.10.27,4000.0,40.0,3920.0,4100.0,3895.0,10985.0
117,2023.10.26,3960.0,60.0,4020.0,4035.0,3775.0,12851.0
118,2023.10.25,4020.0,10.0,4090.0,4100.0,4010.0,3428.0
119,2023.10.24,4010.0,55.0,4045.0,4065.0,3820.0,10418.0
120,2023.10.23,4065.0,110.0,4135.0,4140.0,4000.0,3475.0
121,2023.10.20,4175.0,95.0,4230.0,4250.0,4070.0,6703.0
122,2023.10.19,4270.0,75.0,4300.0,4300.0,4270.0,3346.0
123,2023.10.18,4345.0,25.0,4405.0,4460.0,4340.0,5134.0
124,2023.10.17,4320.0,75.0,4290.0,4450.0,4290.0,3204.0
125,2023.10.16,4395.0,75.0,4440.0,4440.0,4315.0,5342.0
126,2023.10.13,4470.0,65.0,4550.0,4550.0,4300.0,3997.0
127,2023.10.12,4535.0,285.0,4345.0,4595.0,4290.0,23362.0
128,2023.10.11,4250.0,0.0,4170.0,4510.0,4170.0,13909.0
129,2023.10.10,4250.0,85.0,4210.0,4255.0,4125.0,18379.0
130,2023.10.06,4165.0,235.0,4440.0,4440.0,4165.0,24733.0
131,2023.10.05,4400.0,0.0,4230.0,5170.0,4230.0,168607.0
132,2023.10.04,4400.0,35.0,4435.0,4445.0,4380.0,5400.0
133,2023.09.27,4435.0,45.0,4435.0,4435.0,4220.0,17947.0
134,2023.09.26,4390.0,185.0,4575.0,4575.0,4390.0,1607.0
135,2023.09.25,4575.0,75.0,4620.0,4650.0,4575.0,2313.0
136,2023.09.22,4650.0,10.0,4650.0,4655.0,4625.0,1286.0
137,2023.09.21,4640.0,30.0,4665.0,4680.0,4630.0,2369.0
138,2023.09.20,4670.0,95.0,4755.0,4765.0,4670.0,3600.0
139,2023.09.19,4765.0,95.0,4845.0,4850.0,4765.0,4847.0
140,2023.09.18,4860.0,20.0,4870.0,4885.0,4860.0,1251.0
141,2023.09.15,4880.0,25.0,4875.0,4880.0,4855.0,1395.0
142,2023.09.14,4855.0,25.0,4895.0,4900.0,4855.0,6618.0
143,2023.09.13,4880.0,15.0,4895.0,4895.0,4840.0,3568.0
144,2023.09.12,4895.0,125.0,5010.0,5030.0,4895.0,7832.0
145,2023.09.11,5020.0,20.0,4995.0,5030.0,4995.0,3145.0
146,2023.09.08,5000.0,0.0,4995.0,5010.0,4980.0,1768.0
147,2023.09.07,5000.0,20.0,5020.0,5020.0,4995.0,4617.0
148,2023.09.06,5020.0,60.0,5080.0,5090.0,5020.0,5900.0
149,2023.09.05,5080.0,105.0,4975.0,5100.0,4975.0,7114.0
150,2023.09.04,4975.0,65.0,5040.0,5040.0,4960.0,5237.0
151,2023.09.01,5040.0,45.0,4990.0,5040.0,4970.0,4381.0
152,2023.08.31,4995.0,20.0,4980.0,4995.0,4975.0,3734.0
153,2023.08.30,4975.0,25.0,4955.0,5230.0,4930.0,14945.0
154,2023.08.29,4950.0,45.0,4910.0,4950.0,4905.0,5198.0
155,2023.08.28,4905.0,60.0,4970.0,4970.0,4905.0,3130.0
156,2023.08.25,4965.0,15.0,4945.0,4995.0,4930.0,5540.0
157,2023.08.24,4950.0,255.0,4690.0,5010.0,4690.0,26562.0
158,2023.08.23,4695.0,25.0,4725.0,4725.0,4640.0,9400.0
159,2023.08.22,4720.0,50.0,4770.0,4800.0,4720.0,9836.0
160,2023.08.21,4770.0,50.0,4705.0,4800.0,4705.0,9621.0
161,2023.08.18,4720.0,55.0,4680.0,4720.0,4650.0,6263.0
162,2023.08.17,4775.0,10.0,4775.0,4775.0,4710.0,10891.0
163,2023.08.16,4785.0,65.0,4840.0,4840.0,4780.0,13284.0
164,2023.08.14,4850.0,60.0,4910.0,4915.0,4850.0,4923.0
165,2023.08.11,4910.0,20.0,4890.0,4930.0,4880.0,6556.0
166,2023.08.10,4890.0,35.0,4865.0,4890.0,4825.0,3571.0
167,2023.08.09,4855.0,40.0,4830.0,4860.0,4805.0,5244.0
168,2023.08.08,4815.0,60.0,4875.0,4880.0,4805.0,11745.0
169,2023.08.07,4875.0,80.0,5000.0,5000.0,4860.0,2186.0
170,2023.08.04,4955.0,5.0,4900.0,4955.0,4895.0,6995.0
171,2023.08.03,4960.0,25.0,4985.0,5100.0,4810.0,14210.0
172,2023.08.02,4985.0,45.0,5030.0,5050.0,4980.0,8434.0
173,2023.08.01,5030.0,30.0,5000.0,5050.0,4965.0,3719.0
174,2023.07.31,5000.0,40.0,5040.0,5100.0,4975.0,5500.0
175,2023.07.28,5040.0,95.0,4900.0,5150.0,4890.0,8039.0
176,2023.07.27,4945.0,95.0,4800.0,5140.0,4800.0,12291.0
177,2023.07.26,4850.0,210.0,5050.0,5080.0,4680.0,52387.0
178,2023.07.25,5060.0,10.0,5040.0,5110.0,4990.0,13119.0
179,2023.07.24,5050.0,250.0,5300.0,5300.0,5010.0,10649.0
180,2023.07.21,5300.0,100.0,5190.0,5360.0,5140.0,16970.0
181,2023.07.20,5200.0,150.0,5060.0,5250.0,5010.0,12477.0
182,2023.07.19,5050.0,30.0,5050.0,5080.0,5050.0,5692.0
183,2023.07.18,5080.0,90.0,5180.0,5180.0,5080.0,6837.0
184,2023.07.17,5170.0,30.0,5180.0,5180.0,5130.0,12215.0
185,2023.07.14,5200.0,0.0,5200.0,5240.0,5140.0,6449.0
186,2023.07.13,5200.0,20.0,5180.0,5210.0,5170.0,3543.0
187,2023.07.12,5180.0,60.0,5290.0,5290.0,5180.0,4198.0
188,2023.07.11,5240.0,70.0,5280.0,5310.0,5220.0,6115.0
189,2023.07.10,5310.0,10.0,5280.0,5310.0,5280.0,4138.0
190,2023.07.07,5300.0,60.0,5340.0,5340.0,5290.0,5986.0
191,2023.07.06,5360.0,70.0,5430.0,5450.0,5350.0,12719.0
192,2023.07.05,5430.0,60.0,5380.0,5530.0,5370.0,23395.0
193,2023.07.04,5370.0,30.0,5420.0,5420.0,5350.0,7217.0
194,2023.07.03,5400.0,20.0,5380.0,5410.0,5310.0,11946.0
195,2023.06.30,5380.0,130.0,5230.0,5390.0,5230.0,9221.0
196,2023.06.29,5250.0,10.0,5230.0,5250.0,5210.0,8504.0
197,2023.06.28,5240.0,30.0,5210.0,5250.0,5190.0,6939.0
198,2023.06.27,5210.0,30.0,5240.0,5250.0,5200.0,9841.0
199,2023.06.26,5240.0,70.0,5160.0,5240.0,5130.0,5507.0
200,2023.06.23,5170.0,0.0,5160.0,5170.0,5100.0,3170.0
201,2023.06.22,5170.0,40.0,5120.0,5180.0,5070.0,11807.0
202,2023.06.21,5130.0,140.0,5250.0,5250.0,5130.0,18802.0
203,2023.06.20,5270.0,30.0,5290.0,5290.0,5210.0,4066.0
204,2023.06.19,5300.0,60.0,5370.0,5370.0,5240.0,4868.0
205,2023.06.16,5240.0,140.0,5420.0,5420.0,5210.0,24454.0
206,2023.06.15,5380.0,20.0,5370.0,5400.0,5310.0,10085.0
207,2023.06.14,5400.0,10.0,5380.0,5450.0,5370.0,12284.0
208,2023.06.13,5390.0,20.0,5450.0,5470.0,5360.0,11847.0
209,2023.06.12,5410.0,20.0,5390.0,5450.0,5300.0,8747.0
210,2023.06.09,5390.0,30.0,5400.0,5400.0,5330.0,4380.0
211,2023.06.08,5360.0,20.0,5400.0,5400.0,5290.0,10087.0
212,2023.06.07,5380.0,20.0,5320.0,5380.0,5320.0,3887.0
213,2023.06.05,5360.0,40.0,5320.0,5370.0,5310.0,4407.0
214,2023.06.02,5320.0,20.0,5300.0,5320.0,5240.0,3954.0
215,2023.06.01,5300.0,0.0,5290.0,5320.0,5250.0,3997.0
216,2023.05.31,5300.0,20.0,5240.0,5320.0,5230.0,4511.0
217,2023.05.30,5280.0,20.0,5260.0,5280.0,5150.0,11736.0
218,2023.05.26,5260.0,50.0,5320.0,5380.0,5200.0,9016.0
219,2023.05.25,5310.0,50.0,5320.0,5370.0,5290.0,5176.0
220,2023.05.24,5360.0,60.0,5410.0,5410.0,5300.0,7723.0
221,2023.05.23,5420.0,0.0,5420.0,5420.0,5380.0,2144.0
222,2023.05.22,5420.0,20.0,5450.0,5490.0,5380.0,3932.0
223,2023.05.19,5440.0,70.0,5450.0,5450.0,5380.0,5663.0
224,2023.05.18,5370.0,10.0,5400.0,5450.0,5310.0,6923.0
225,2023.05.17,5380.0,100.0,5390.0,5400.0,5270.0,4688.0
226,2023.05.16,5280.0,230.0,5490.0,5510.0,5280.0,20145.0
227,2023.05.15,5510.0,100.0,5610.0,5610.0,5450.0,18120.0
228,2023.05.12,5610.0,190.0,5420.0,5670.0,5410.0,24074.0
229,2023.05.11,5420.0,20.0,5400.0,5460.0,5340.0,15381.0
230,2023.05.10,5400.0,60.0,5440.0,5440.0,5350.0,7101.0
231,2023.05.09,5460.0,10.0,5490.0,5490.0,5350.0,6382.0
232,2023.05.08,5470.0,70.0,5370.0,5480.0,5350.0,8550.0
233,2023.05.04,5400.0,90.0,5280.0,5420.0,5270.0,10067.0
234,2023.05.03,5310.0,60.0,5310.0,5450.0,5300.0,8064.0
235,2023.05.02,5370.0,40.0,5330.0,5500.0,5280.0,15625.0
236,2023.04.28,5330.0,120.0,5470.0,5570.0,5310.0,15016.0
237,2023.04.27,5450.0,30.0,5340.0,5460.0,5330.0,19158.0
238,2023.04.26,5420.0,70.0,5280.0,5510.0,5270.0,17981.0
239,2023.04.25,5350.0,180.0,5170.0,5420.0,5140.0,27235.0
240,2023.04.24,5170.0,70.0,5240.0,5240.0,5150.0,26199.0
241,2023.04.21,5240.0,80.0,5270.0,5330.0,5180.0,47290.0
242,2023.04.20,5320.0,160.0,5400.0,5440.0,5310.0,50951.0
243,2023.04.19,5480.0,140.0,5530.0,5560.0,5410.0,69604.0
244,2023.04.18,5620.0,30.0,5770.0,5950.0,5570.0,257296.0
245,2023.04.17,5650.0,390.0,5270.0,6460.0,5170.0,1157623.0
246,2023.04.14,5260.0,110.0,5370.0,5480.0,5230.0,23470.0
247,2023.04.13,5370.0,30.0,5380.0,5450.0,5300.0,7078.0
248,2023.04.12,5340.0,30.0,5390.0,5480.0,5320.0,12293.0
249,2023.04.11,5310.0,140.0,5170.0,5450.0,5110.0,21748.0
250,2023.04.10,5170.0,80.0,5230.0,5230.0,5110.0,17361.0
251,2023.04.07,5250.0,20.0,5230.0,5250.0,5180.0,8371.0
252,2023.04.06,5230.0,80.0,5200.0,5250.0,5140.0,12847.0
253,2023.04.05,5150.0,30.0,5120.0,5200.0,5100.0,12991.0
254,2023.04.04,5120.0,10.0,5130.0,5190.0,5100.0,7808.0
255,2023.04.03,5130.0,10.0,5140.0,5170.0,5110.0,15229.0
256,2023.03.31,5140.0,50.0,5190.0,5250.0,5140.0,8532.0
257,2023.03.30,5190.0,30.0,5180.0,5220.0,5140.0,23241.0
258,2023.03.29,5220.0,40.0,5230.0,5260.0,5220.0,7044.0
259,2023.03.28,5260.0,50.0,5230.0,5330.0,5230.0,8510.0
260,2023.03.27,5310.0,10.0,5300.0,5320.0,5240.0,9489.0
261,2023.03.24,5320.0,60.0,5300.0,5370.0,5290.0,4024.0
262,2023.03.23,5380.0,20.0,5290.0,5550.0,5280.0,17004.0
263,2023.03.22,5360.0,30.0,5330.0,5370.0,5300.0,12371.0
264,2023.03.21,5330.0,0.0,5330.0,5390.0,5270.0,18911.0
265,2023.03.20,5330.0,120.0,5380.0,5390.0,5290.0,22673.0
266,2023.03.17,5450.0,120.0,5670.0,5670.0,5320.0,26007.0
267,2023.03.16,5570.0,580.0,6150.0,6160.0,5520.0,100796.0
268,2023.03.15,6150.0,20.0,6130.0,6190.0,6050.0,30199.0
269,2023.03.14,6130.0,0.0,6130.0,6280.0,5970.0,39461.0
270,2023.03.13,6130.0,160.0,5970.0,6300.0,5970.0,46074.0
271,2023.03.10,5970.0,10.0,5980.0,6430.0,5880.0,94213.0
272,2023.03.09,5980.0,270.0,5710.0,6000.0,5690.0,48590.0
273,2023.03.08,5710.0,60.0,5760.0,5770.0,5670.0,28478.0
274,2023.03.07,5650.0,40.0,5610.0,5780.0,5610.0,50125.0
275,2023.03.06,5610.0,180.0,5460.0,5650.0,5450.0,38317.0
276,2023.03.03,5430.0,20.0,5450.0,5520.0,5430.0,16780.0
277,2023.03.02,5450.0,0.0,5450.0,5540.0,5390.0,24719.0
278,2023.02.28,5450.0,180.0,5250.0,5450.0,5250.0,13825.0
279,2023.02.27,5270.0,40.0,5310.0,5330.0,5200.0,19057.0
280,2023.02.24,5310.0,80.0,5280.0,5400.0,5260.0,11597.0
281,2023.02.23,5230.0,50.0,5230.0,5330.0,5160.0,26849.0
282,2023.02.22,5280.0,50.0,5330.0,5430.0,5280.0,9557.0
283,2023.02.21,5330.0,70.0,5410.0,5550.0,5330.0,15967.0
284,2023.02.20,5400.0,80.0,5320.0,5480.0,5260.0,13433.0
285,2023.02.17,5320.0,40.0,5370.0,5380.0,5300.0,16565.0
286,2023.02.16,5360.0,0.0,5350.0,5430.0,5330.0,13445.0
287,2023.02.15,5360.0,190.0,5550.0,5550.0,5360.0,25996.0
288,2023.02.14,5550.0,50.0,5450.0,5600.0,5430.0,10610.0
289,2023.02.13,5500.0,30.0,5420.0,5520.0,5390.0,14217.0
290,2023.02.10,5470.0,140.0,5630.0,5630.0,5460.0,22619.0
291,2023.02.09,5610.0,50.0,5700.0,5700.0,5570.0,14174.0
292,2023.02.08,5660.0,20.0,5640.0,5760.0,5580.0,16929.0
293,2023.02.07,5640.0,70.0,5530.0,5680.0,5470.0,15577.0
294,2023.02.06,5570.0,120.0,5450.0,5600.0,5400.0,19328.0
295,2023.02.03,5450.0,130.0,5580.0,5580.0,5400.0,25761.0
296,2023.02.02,5580.0,120.0,5460.0,5580.0,5420.0,23898.0
297,2023.02.01,5460.0,20.0,5460.0,5490.0,5370.0,24535.0
298,2023.01.31,5440.0,170.0,5240.0,5450.0,5240.0,38001.0
299,2023.01.30,5270.0,30.0,5320.0,5340.0,5240.0,15372.0
300,2023.01.27,5300.0,40.0,5320.0,5320.0,5240.0,10566.0
301,2023.01.26,5260.0,30.0,5350.0,5350.0,5200.0,20539.0
302,2023.01.25,5230.0,0.0,5280.0,5310.0,5230.0,13948.0
303,2023.01.20,5230.0,30.0,5280.0,5280.0,5150.0,12950.0
304,2023.01.19,5260.0,10.0,5290.0,5290.0,5170.0,9630.0
305,2023.01.18,5250.0,110.0,5360.0,5380.0,5250.0,23410.0
306,2023.01.17,5360.0,70.0,5300.0,5380.0,5210.0,27311.0
307,2023.01.16,5290.0,10.0,5320.0,5320.0,5250.0,14381.0
308,2023.01.13,5280.0,80.0,5370.0,5390.0,5240.0,36629.0
309,2023.01.12,5360.0,0.0,5400.0,5410.0,5300.0,25887.0
310,2023.01.11,5360.0,50.0,5310.0,5400.0,5290.0,45241.0
311,2023.01.10,5310.0,140.0,5220.0,5500.0,5160.0,99922.0
312,2023.01.09,5170.0,10.0,5200.0,5300.0,5170.0,36035.0
313,2023.01.06,5160.0,50.0,5070.0,5270.0,5070.0,36618.0
314,2023.01.05,5110.0,0.0,5170.0,5600.0,5030.0,98421.0
315,2023.01.04,5110.0,70.0,4925.0,5320.0,4925.0,103797.0
316,2023.01.03,5040.0,260.0,5300.0,5330.0,5010.0,156294.0
317,2023.01.02,5300.0,20.0,5320.0,5620.0,5200.0,169795.0
318,2022.12.29,5320.0,140.0,5020.0,6490.0,5010.0,1939448.0
319,2022.12.28,5180.0,350.0,5500.0,5580.0,5180.0,145253.0
320,2022.12.27,5530.0,450.0,5670.0,6110.0,5500.0,458786.0
321,2022.12.26,5980.0,350.0,5360.0,7140.0,4970.0,2071277.0
322,2022.12.23,5630.0,320.0,5700.0,7520.0,5630.0,2720691.0
323,2022.12.22,595.0,0.0,0.0,0.0,0.0,0.0
324,2022.12.21,595.0,0.0,0.0,0.0,0.0,0.0
325,2022.12.20,595.0,0.0,0.0,0.0,0.0,0.0
326,2022.12.19,595.0,0.0,0.0,0.0,0.0,0.0
327,2022.12.16,595.0,0.0,0.0,0.0,0.0,0.0
328,2022.12.15,595.0,0.0,0.0,0.0,0.0,0.0
329,2022.12.14,595.0,0.0,0.0,0.0,0.0,0.0
330,2022.12.13,595.0,0.0,0.0,0.0,0.0,0.0
331,2022.12.12,595.0,0.0,0.0,0.0,0.0,0.0
332,2022.12.09,595.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,595.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,595.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,595.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,595.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,595.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,595.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,595.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,595.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,595.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,595.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,595.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,595.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,595.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,595.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,595.0,0.0,0.0,0.0,0.0,0.0
348,2022.11.17,595.0,17.0,573.0,610.0,567.0,481163.0
349,2022.11.16,578.0,22.0,566.0,583.0,556.0,315463.0
350,2022.11.15,556.0,9.0,564.0,568.0,551.0,262420.0
351,2022.11.14,565.0,1.0,559.0,570.0,550.0,219404.0
352,2022.11.11,564.0,6.0,567.0,571.0,555.0,175274.0
353,2022.11.10,558.0,7.0,546.0,563.0,537.0,154654.0
354,2022.11.09,551.0,4.0,549.0,554.0,547.0,115895.0
355,2022.11.08,547.0,8.0,555.0,556.0,546.0,169629.0
356,2022.11.07,555.0,8.0,574.0,574.0,555.0,212782.0
357,2022.11.04,563.0,23.0,553.0,608.0,530.0,1451607.0
358,2022.11.03,540.0,1.0,530.0,566.0,528.0,97935.0
359,2022.11.02,539.0,7.0,539.0,539.0,528.0,84092.0
360,2022.11.01,532.0,2.0,543.0,543.0,532.0,53176.0
361,2022.10.31,534.0,18.0,519.0,544.0,519.0,125937.0
362,2022.10.28,516.0,1.0,523.0,524.0,516.0,75154.0
363,2022.10.27,517.0,1.0,523.0,527.0,516.0,60268.0
364,2022.10.26,516.0,9.0,522.0,530.0,515.0,69206.0
365,2022.10.25,525.0,3.0,530.0,531.0,520.0,85196.0
366,2022.10.24,522.0,8.0,519.0,529.0,519.0,129976.0
367,2022.10.21,514.0,12.0,517.0,526.0,514.0,109732.0
368,2022.10.20,526.0,7.0,533.0,539.0,526.0,102567.0
369,2022.10.19,533.0,10.0,531.0,547.0,529.0,162853.0
370,2022.10.18,523.0,3.0,547.0,547.0,520.0,116031.0
371,2022.10.17,520.0,1.0,520.0,532.0,514.0,68823.0
