,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,160100.0,2400.0,157600.0,160500.0,156700.0,375767.0,21.0,21.0,13.0
22,2024.03.27,157700.0,2400.0,158500.0,159800.0,156700.0,450645.0,22.0,22.0,14.0
23,2024.03.26,160100.0,1600.0,159800.0,161300.0,158600.0,445824.0,23.0,23.0,15.0
24,2024.03.25,158500.0,1500.0,159700.0,159800.0,157700.0,412842.0,24.0,24.0,16.0
25,2024.03.22,160000.0,5000.0,163700.0,166400.0,159500.0,578344.0,25.0,25.0,17.0
26,2024.03.21,165000.0,8800.0,159300.0,165000.0,158100.0,694595.0,26.0,26.0,18.0
27,2024.03.20,156200.0,6200.0,151600.0,156300.0,151600.0,652765.0,27.0,27.0,19.0
28,2024.03.19,150000.0,2200.0,152200.0,152800.0,149800.0,458423.0,28.0,28.0,20.0
29,2024.03.18,152200.0,1900.0,152600.0,154100.0,150300.0,749542.0,29.0,29.0,21.0
30,2024.03.15,154100.0,16700.0,168000.0,169900.0,153500.0,1870658.0,30.0,30.0,22.0
31,2024.03.14,170800.0,5100.0,167100.0,170800.0,164200.0,884935.0,31.0,31.0,23.0
32,2024.03.13,165700.0,2700.0,163100.0,167000.0,161000.0,353576.0,32.0,32.0,24.0
33,2024.03.12,163000.0,5100.0,169000.0,169300.0,162000.0,360176.0,33.0,33.0,25.0
34,2024.03.11,168100.0,100.0,169000.0,169600.0,166000.0,300923.0,34.0,34.0,26.0
35,2024.03.08,168200.0,3700.0,167400.0,168500.0,164000.0,404394.0,35.0,35.0,27.0
36,2024.03.07,164500.0,800.0,165000.0,168000.0,161100.0,404411.0,36.0,36.0,28.0
37,2024.03.06,163700.0,1300.0,163000.0,164300.0,160200.0,446973.0,37.0,37.0,29.0
38,2024.03.05,165000.0,2000.0,161400.0,169400.0,160700.0,589448.0,38.0,38.0,30.0
39,2024.03.04,163000.0,6300.0,162000.0,164400.0,160000.0,798691.0,39.0,39.0,31.0
40,2024.02.29,156700.0,1000.0,158600.0,161500.0,154600.0,885773.0,40.0,40.0,32.0
41,2024.02.28,155700.0,8300.0,147700.0,157500.0,147000.0,638228.0,41.0,41.0,33.0
42,2024.02.27,147400.0,4900.0,151000.0,151700.0,147100.0,609664.0,42.0,42.0,34.0
43,2024.02.26,152300.0,7700.0,157500.0,157600.0,147500.0,1019655.0,43.0,43.0,35.0
44,2024.02.23,160000.0,4100.0,165000.0,171500.0,159400.0,797621.0,44.0,44.0,36.0
45,2024.02.22,164100.0,2800.0,162200.0,165700.0,158200.0,503948.0,45.0,45.0,37.0
46,2024.02.21,161300.0,1000.0,161700.0,166500.0,159600.0,631480.0,46.0,46.0,38.0
47,2024.02.20,162300.0,8100.0,170300.0,171000.0,158900.0,1003070.0,47.0,47.0,39.0
48,2024.02.19,170400.0,6600.0,166500.0,171700.0,165500.0,982685.0,48.0,48.0,40.0
49,2024.02.16,163800.0,7500.0,157300.0,163800.0,156000.0,948521.0,49.0,49.0,41.0
50,2024.02.15,156300.0,3900.0,155700.0,161000.0,152900.0,1098381.0,50.0,50.0,42.0
51,2024.02.14,152400.0,3800.0,153800.0,155000.0,151300.0,642064.0,51.0,51.0,43.0
52,2024.02.13,156200.0,300.0,154000.0,158000.0,152700.0,809721.0,52.0,52.0,44.0
53,2024.02.08,156500.0,2700.0,153700.0,156500.0,152600.0,781613.0,53.0,53.0,45.0
54,2024.02.07,153800.0,6300.0,147800.0,153800.0,146400.0,881732.0,54.0,54.0,46.0
55,2024.02.06,147500.0,1900.0,148000.0,149200.0,142700.0,678691.0,55.0,55.0,47.0
56,2024.02.05,149400.0,700.0,148700.0,155900.0,144300.0,1596574.0,56.0,56.0,48.0
57,2024.02.02,148700.0,0.0,152900.0,154300.0,141800.0,1760584.0,57.0,57.0,49.0
58,2024.02.01,148700.0,10700.0,140100.0,148800.0,137100.0,2463952.0,58.0,58.0,50.0
59,2024.01.31,138000.0,8300.0,130000.0,138300.0,129800.0,1656860.0,59.0,59.0,51.0
60,2024.01.30,129700.0,1800.0,128900.0,132000.0,127800.0,646629.0,60.0,60.0,52.0
61,2024.01.29,127900.0,7600.0,120600.0,129200.0,120400.0,620350.0,61.0,61.0,53.0
62,2024.01.26,120300.0,600.0,118800.0,121000.0,118800.0,167631.0,62.0,62.0,54.0
63,2024.01.25,119700.0,2300.0,117500.0,119800.0,116600.0,188680.0,63.0,63.0,55.0
64,2024.01.24,117400.0,200.0,117700.0,118000.0,116500.0,132363.0,64.0,64.0,56.0
65,2024.01.23,117600.0,1000.0,116600.0,118000.0,115600.0,146924.0,65.0,65.0,57.0
66,2024.01.22,116600.0,1100.0,118600.0,118900.0,116600.0,150549.0,66.0,66.0,58.0
67,2024.01.19,117700.0,2300.0,116300.0,117800.0,116100.0,256583.0,67.0,67.0,59.0
68,2024.01.18,115400.0,1600.0,116000.0,116800.0,115400.0,234660.0,68.0,68.0,60.0
69,2024.01.17,117000.0,2300.0,119700.0,119700.0,116800.0,212304.0,69.0,69.0,61.0
70,2024.01.16,119300.0,1200.0,119400.0,120200.0,119200.0,213009.0,70.0,70.0,62.0
71,2024.01.15,120500.0,1800.0,121500.0,122100.0,119900.0,221582.0,71.0,71.0,63.0
72,2024.01.12,122300.0,700.0,122800.0,122800.0,121500.0,150016.0,72.0,72.0,64.0
73,2024.01.11,121600.0,2200.0,123100.0,123800.0,121000.0,1726098.0,73.0,73.0,65.0
74,2024.01.10,123800.0,700.0,124200.0,124800.0,122900.0,105297.0,74.0,74.0,66.0
75,2024.01.09,124500.0,100.0,126000.0,126100.0,124000.0,121308.0,75.0,75.0,67.0
76,2024.01.08,124400.0,700.0,124000.0,125700.0,123900.0,119328.0,76.0,76.0,68.0
77,2024.01.05,125100.0,2000.0,127000.0,127100.0,123800.0,192828.0,77.0,77.0,69.0
78,2024.01.04,127100.0,1300.0,127300.0,128500.0,126600.0,189583.0,78.0,78.0,70.0
79,2024.01.03,128400.0,900.0,128100.0,129100.0,127700.0,191084.0,79.0,79.0,71.0
80,2024.01.02,129300.0,200.0,128100.0,130300.0,127500.0,177547.0,80.0,80.0,72.0
81,2023.12.28,129500.0,3400.0,127200.0,130300.0,126900.0,366403.0,81.0,81.0,73.0
82,2023.12.27,126100.0,2400.0,127900.0,128000.0,124500.0,284822.0,82.0,82.0,74.0
83,2023.12.26,128500.0,900.0,127600.0,129000.0,126800.0,384633.0,83.0,83.0,75.0
84,2023.12.22,127600.0,700.0,128400.0,128600.0,127300.0,177992.0,84.0,84.0,76.0
85,2023.12.21,128300.0,200.0,127800.0,128700.0,127400.0,150738.0,85.0,85.0,77.0
86,2023.12.20,128100.0,200.0,129700.0,129700.0,127500.0,323042.0,86.0,86.0,78.0
87,2023.12.19,128300.0,1200.0,129400.0,129800.0,128100.0,176517.0,87.0,87.0,79.0
88,2023.12.18,129500.0,200.0,128500.0,130400.0,127200.0,259280.0,88.0,88.0,80.0
89,2023.12.15,129300.0,4700.0,132700.0,132800.0,127700.0,558622.0,89.0,89.0,81.0
90,2023.12.14,134000.0,5300.0,130000.0,135000.0,129100.0,900798.0,90.0,90.0,82.0
91,2023.12.13,128700.0,500.0,129300.0,129800.0,128300.0,294307.0,91.0,91.0,83.0
92,2023.12.12,129200.0,3900.0,126000.0,129500.0,125500.0,457954.0,92.0,92.0,84.0
93,2023.12.11,125300.0,500.0,125300.0,125800.0,123600.0,192442.0,93.0,93.0,85.0
94,2023.12.08,124800.0,3900.0,121400.0,124900.0,121300.0,366792.0,94.0,94.0,86.0
95,2023.12.07,120900.0,800.0,119200.0,120900.0,119100.0,114971.0,95.0,95.0,87.0
96,2023.12.06,120100.0,200.0,120500.0,121300.0,119800.0,168693.0,96.0,96.0,88.0
97,2023.12.05,120300.0,200.0,120100.0,120800.0,119000.0,149524.0,97.0,97.0,89.0
98,2023.12.04,120500.0,1900.0,119500.0,120700.0,118900.0,680857.0,98.0,98.0,90.0
99,2023.12.01,118600.0,700.0,118900.0,119600.0,118400.0,313880.0,99.0,99.0,91.0
100,2023.11.30,119300.0,1500.0,117800.0,119300.0,117100.0,526992.0,100.0,100.0,92.0
101,2023.11.29,117800.0,1200.0,118300.0,119100.0,117800.0,155727.0,101.0,101.0,93.0
102,2023.11.28,119000.0,2000.0,118000.0,119000.0,117100.0,204863.0,102.0,102.0,94.0
103,2023.11.27,117000.0,900.0,115700.0,117000.0,115700.0,100024.0,103.0,103.0,95.0
104,2023.11.24,116100.0,2300.0,117900.0,118300.0,115600.0,181830.0,104.0,104.0,96.0
105,2023.11.23,118400.0,200.0,117700.0,118700.0,117500.0,103239.0,105.0,105.0,97.0
106,2023.11.22,118200.0,500.0,117800.0,118600.0,117400.0,94566.0,106.0,106.0,98.0
107,2023.11.21,118700.0,1800.0,117800.0,118700.0,117000.0,173859.0,107.0,107.0,99.0
108,2023.11.20,116900.0,1000.0,118100.0,118200.0,116200.0,127562.0,108.0,108.0,100.0
109,2023.11.17,117900.0,100.0,118000.0,118200.0,116700.0,115136.0,109.0,109.0,101.0
110,2023.11.16,117800.0,500.0,118300.0,118300.0,116700.0,123581.0,110.0,110.0,102.0
111,2023.11.15,118300.0,2500.0,117400.0,118300.0,116700.0,315982.0,111.0,111.0,103.0
112,2023.11.14,115800.0,900.0,117200.0,117200.0,115800.0,226137.0,112.0,112.0,104.0
113,2023.11.13,116700.0,1800.0,116000.0,116900.0,114800.0,186949.0,113.0,113.0,105.0
114,2023.11.10,114900.0,1300.0,115100.0,116000.0,113800.0,205391.0,114.0,114.0,106.0
115,2023.11.09,116200.0,4500.0,111600.0,116500.0,111600.0,598122.0,115.0,115.0,107.0
116,2023.11.08,111700.0,1600.0,110800.0,111700.0,110100.0,290970.0,116.0,116.0,108.0
117,2023.11.07,110100.0,200.0,108900.0,110100.0,108500.0,250727.0,117.0,117.0,109.0
118,2023.11.06,109900.0,2600.0,107500.0,109900.0,106900.0,300052.0,118.0,118.0,110.0
119,2023.11.03,107300.0,200.0,107900.0,107900.0,106500.0,128529.0,119.0,119.0,111.0
120,2023.11.02,107100.0,800.0,107500.0,108300.0,105700.0,203475.0,120.0,120.0,112.0
121,2023.11.01,106300.0,400.0,107400.0,107900.0,105100.0,227227.0,121.0,121.0,113.0
122,2023.10.31,106700.0,600.0,106500.0,109500.0,106200.0,292266.0,122.0,122.0,114.0
123,2023.10.30,106100.0,2500.0,103600.0,106700.0,103600.0,258680.0,123.0,123.0,115.0
124,2023.10.27,103600.0,100.0,104700.0,104800.0,103200.0,175172.0,124.0,124.0,116.0
125,2023.10.26,103700.0,1900.0,105900.0,105900.0,103400.0,214672.0,125.0,125.0,117.0
126,2023.10.25,105600.0,1000.0,104700.0,105900.0,104500.0,211199.0,126.0,126.0,118.0
127,2023.10.24,104600.0,900.0,106500.0,106500.0,103900.0,269449.0,127.0,127.0,119.0
128,2023.10.23,105500.0,2200.0,107900.0,108200.0,105100.0,238390.0,128.0,128.0,120.0
129,2023.10.20,107700.0,500.0,106900.0,107700.0,105700.0,310772.0,129.0,129.0,121.0
130,2023.10.19,107200.0,700.0,107000.0,107800.0,106800.0,199897.0,130.0,130.0,122.0
131,2023.10.18,107900.0,800.0,106600.0,108500.0,106600.0,190700.0,131.0,131.0,123.0
132,2023.10.17,107100.0,200.0,108000.0,108000.0,106700.0,127854.0,132.0,132.0,124.0
133,2023.10.16,106900.0,900.0,107400.0,107800.0,106500.0,113059.0,133.0,133.0,125.0
134,2023.10.13,107800.0,100.0,106900.0,108200.0,106800.0,122309.0,134.0,134.0,126.0
135,2023.10.12,107900.0,1100.0,107800.0,107900.0,106900.0,179370.0,135.0,135.0,127.0
136,2023.10.11,106800.0,400.0,107100.0,107600.0,106000.0,158710.0,136.0,136.0,128.0
137,2023.10.10,106400.0,1700.0,106900.0,108300.0,105900.0,241550.0,137.0,137.0,129.0
138,2023.10.06,104700.0,0.0,104700.0,105600.0,104600.0,146822.0,138.0,138.0,130.0
139,2023.10.05,104700.0,1500.0,106300.0,106400.0,104600.0,177201.0,139.0,139.0,131.0
140,2023.10.04,106200.0,1400.0,106500.0,106700.0,104700.0,278281.0,140.0,140.0,132.0
141,2023.09.27,107600.0,200.0,107600.0,108000.0,106900.0,128325.0,141.0,141.0,133.0
142,2023.09.26,107800.0,1100.0,108200.0,109400.0,107300.0,169512.0,142.0,142.0,134.0
143,2023.09.25,108900.0,1100.0,108400.0,109200.0,107800.0,194472.0,143.0,143.0,135.0
144,2023.09.22,107800.0,400.0,107700.0,108000.0,106900.0,120201.0,144.0,144.0,136.0
145,2023.09.21,108200.0,500.0,108300.0,109500.0,108100.0,144361.0,145.0,145.0,137.0
146,2023.09.20,108700.0,200.0,108800.0,109100.0,108200.0,113486.0,146.0,146.0,138.0
147,2023.09.19,108900.0,600.0,108300.0,109400.0,108300.0,109970.0,147.0,147.0,139.0
148,2023.09.18,108300.0,1700.0,110000.0,110200.0,108300.0,140119.0,148.0,148.0,140.0
149,2023.09.15,110000.0,1000.0,109100.0,110000.0,108700.0,273539.0,149.0,149.0,141.0
150,2023.09.14,109000.0,100.0,109100.0,109100.0,108000.0,281686.0,150.0,150.0,142.0
151,2023.09.13,108900.0,200.0,108100.0,108900.0,107600.0,167734.0,151.0,151.0,143.0
152,2023.09.12,108700.0,300.0,108600.0,109000.0,107500.0,216623.0,152.0,152.0,144.0
153,2023.09.11,108400.0,500.0,108000.0,108400.0,107500.0,128467.0,153.0,153.0,145.0
154,2023.09.08,107900.0,900.0,107700.0,107900.0,106800.0,172903.0,154.0,154.0,146.0
155,2023.09.07,107000.0,100.0,106100.0,107100.0,105800.0,206082.0,155.0,155.0,147.0
156,2023.09.06,106900.0,200.0,106300.0,107100.0,106000.0,177369.0,156.0,156.0,148.0
157,2023.09.05,106700.0,800.0,106500.0,107500.0,106400.0,170148.0,157.0,157.0,149.0
158,2023.09.04,107500.0,400.0,106000.0,107700.0,106000.0,182135.0,158.0,158.0,150.0
159,2023.09.01,107100.0,2400.0,104800.0,108000.0,104700.0,234161.0,159.0,159.0,151.0
160,2023.08.31,104700.0,1500.0,106300.0,106700.0,104500.0,380581.0,160.0,160.0,152.0
161,2023.08.30,106200.0,600.0,107300.0,107300.0,106000.0,141337.0,161.0,161.0,153.0
162,2023.08.29,106800.0,300.0,106900.0,107700.0,106200.0,196217.0,162.0,162.0,154.0
163,2023.08.28,106500.0,1600.0,106200.0,106900.0,105200.0,206161.0,163.0,163.0,155.0
164,2023.08.25,104900.0,300.0,103600.0,105200.0,103200.0,163837.0,164.0,164.0,156.0
165,2023.08.24,104600.0,700.0,104200.0,105000.0,104000.0,179601.0,165.0,165.0,157.0
166,2023.08.23,103900.0,300.0,103000.0,104900.0,102800.0,186429.0,166.0,166.0,158.0
167,2023.08.22,103600.0,1100.0,102500.0,103900.0,102300.0,177149.0,167.0,167.0,159.0
168,2023.08.21,102500.0,100.0,102200.0,103300.0,102200.0,159441.0,168.0,168.0,160.0
169,2023.08.18,102400.0,1100.0,102500.0,103100.0,101800.0,234087.0,169.0,169.0,161.0
170,2023.08.17,103500.0,300.0,103700.0,104300.0,102200.0,275131.0,170.0,170.0,162.0
171,2023.08.16,103800.0,700.0,103500.0,104500.0,103200.0,229655.0,171.0,171.0,163.0
172,2023.08.14,104500.0,400.0,105200.0,105200.0,104100.0,151065.0,172.0,172.0,164.0
173,2023.08.11,104900.0,800.0,104100.0,105700.0,104000.0,186144.0,173.0,173.0,165.0
174,2023.08.10,104100.0,100.0,104000.0,104900.0,103600.0,177679.0,174.0,174.0,166.0
175,2023.08.09,104000.0,300.0,104000.0,104300.0,103000.0,124099.0,175.0,175.0,167.0
176,2023.08.08,103700.0,100.0,104900.0,105500.0,103400.0,195345.0,176.0,176.0,168.0
177,2023.08.07,103600.0,600.0,103600.0,104700.0,103600.0,160333.0,177.0,177.0,169.0
178,2023.08.04,104200.0,1200.0,105700.0,105700.0,103600.0,160075.0,178.0,178.0,170.0
179,2023.08.03,105400.0,800.0,105400.0,106800.0,104600.0,309177.0,179.0,179.0,171.0
180,2023.08.02,104600.0,1400.0,106300.0,106400.0,104300.0,277075.0,180.0,180.0,172.0
181,2023.08.01,106000.0,2700.0,102900.0,106400.0,102800.0,411359.0,181.0,181.0,173.0
182,2023.07.31,103300.0,400.0,103500.0,104200.0,102500.0,289141.0,182.0,182.0,174.0
183,2023.07.28,102900.0,100.0,102100.0,103300.0,101700.0,182055.0,183.0,183.0,175.0
184,2023.07.27,103000.0,2800.0,100400.0,103100.0,100400.0,316373.0,184.0,184.0,176.0
185,2023.07.26,100200.0,2100.0,102100.0,102200.0,99300.0,456769.0,185.0,185.0,177.0
186,2023.07.25,102300.0,400.0,102800.0,103700.0,101200.0,236076.0,186.0,186.0,178.0
187,2023.07.24,102700.0,1000.0,103500.0,103600.0,102000.0,278379.0,187.0,187.0,179.0
188,2023.07.21,103700.0,900.0,102600.0,104000.0,102400.0,178586.0,188.0,188.0,180.0
189,2023.07.20,102800.0,500.0,102700.0,103400.0,102600.0,127413.0,189.0,189.0,181.0
190,2023.07.19,103300.0,500.0,103100.0,104000.0,102900.0,144777.0,190.0,190.0,182.0
191,2023.07.18,102800.0,1600.0,104700.0,104700.0,102700.0,198184.0,191.0,191.0,183.0
192,2023.07.17,104400.0,200.0,104000.0,105200.0,103400.0,198274.0,192.0,192.0,184.0
193,2023.07.14,104200.0,1100.0,103800.0,104300.0,103000.0,188200.0,193.0,193.0,185.0
194,2023.07.13,103100.0,1500.0,102200.0,104000.0,102200.0,373090.0,194.0,194.0,186.0
195,2023.07.12,101600.0,200.0,101700.0,102000.0,101100.0,161706.0,195.0,195.0,187.0
196,2023.07.11,101400.0,200.0,101800.0,101900.0,100900.0,205650.0,196.0,196.0,188.0
197,2023.07.10,101200.0,1100.0,101000.0,101600.0,100200.0,180274.0,197.0,197.0,189.0
198,2023.07.07,100100.0,2200.0,101800.0,102200.0,100100.0,342021.0,198.0,198.0,190.0
199,2023.07.06,102300.0,1100.0,103500.0,103600.0,101700.0,392409.0,199.0,199.0,191.0
200,2023.07.05,103400.0,1500.0,104600.0,105000.0,102900.0,374729.0,200.0,200.0,192.0
201,2023.07.04,104900.0,800.0,105600.0,105800.0,104800.0,144002.0,201.0,201.0,193.0
202,2023.07.03,105700.0,0.0,105900.0,106400.0,105400.0,196210.0,202.0,202.0,194.0
203,2023.06.30,105700.0,1200.0,105300.0,106100.0,104500.0,153653.0,203.0,203.0,195.0
204,2023.06.29,104500.0,700.0,105200.0,106200.0,104500.0,156376.0,204.0,204.0,196.0
205,2023.06.28,105200.0,200.0,105500.0,106400.0,104900.0,162774.0,205.0,205.0,197.0
206,2023.06.27,105400.0,1000.0,105900.0,106300.0,104400.0,159891.0,206.0,206.0,198.0
207,2023.06.26,106400.0,2400.0,104300.0,106900.0,104200.0,225791.0,207.0,207.0,199.0
208,2023.06.23,104000.0,2600.0,106100.0,106400.0,104000.0,252798.0,208.0,208.0,200.0
209,2023.06.22,106600.0,400.0,106200.0,106600.0,105400.0,136897.0,209.0,209.0,201.0
210,2023.06.21,106200.0,900.0,107100.0,107400.0,105800.0,199808.0,210.0,210.0,202.0
211,2023.06.20,107100.0,700.0,108100.0,108200.0,106700.0,211064.0,211.0,211.0,203.0
212,2023.06.19,107800.0,200.0,107800.0,108000.0,107100.0,179467.0,212.0,212.0,204.0
213,2023.06.16,107600.0,100.0,107700.0,108200.0,107100.0,241440.0,213.0,213.0,205.0
214,2023.06.15,107500.0,700.0,108300.0,108300.0,107200.0,243056.0,214.0,214.0,206.0
215,2023.06.14,108200.0,500.0,108700.0,108700.0,107500.0,209377.0,215.0,215.0,207.0
216,2023.06.13,108700.0,900.0,109900.0,110000.0,108600.0,187999.0,216.0,216.0,208.0
217,2023.06.12,109600.0,600.0,110700.0,110700.0,108800.0,215290.0,217.0,217.0,209.0
218,2023.06.09,110200.0,500.0,111500.0,111600.0,109800.0,1185130.0,218.0,218.0,210.0
219,2023.06.08,110700.0,900.0,111300.0,111500.0,110600.0,294144.0,219.0,219.0,211.0
220,2023.06.07,111600.0,1400.0,110500.0,112400.0,110500.0,354945.0,220.0,220.0,212.0
221,2023.06.05,110200.0,600.0,109600.0,110400.0,109600.0,147423.0,221.0,221.0,213.0
222,2023.06.02,109600.0,700.0,109400.0,109700.0,109000.0,174333.0,222.0,222.0,214.0
223,2023.06.01,108900.0,1700.0,110700.0,111200.0,108400.0,405162.0,223.0,223.0,215.0
224,2023.05.31,110600.0,700.0,110700.0,111800.0,110400.0,417909.0,224.0,224.0,216.0
225,2023.05.30,111300.0,1400.0,110500.0,111700.0,110000.0,262734.0,225.0,225.0,217.0
226,2023.05.26,109900.0,200.0,109700.0,110500.0,109700.0,171799.0,226.0,226.0,218.0
227,2023.05.25,110100.0,1200.0,110700.0,111300.0,110100.0,238100.0,227.0,227.0,219.0
228,2023.05.24,111300.0,100.0,110900.0,111500.0,110500.0,107681.0,228.0,228.0,220.0
229,2023.05.23,111200.0,600.0,112200.0,112600.0,110800.0,140235.0,229.0,229.0,221.0
230,2023.05.22,111800.0,0.0,111800.0,112500.0,111500.0,180907.0,230.0,230.0,222.0
231,2023.05.19,111800.0,1500.0,110300.0,111800.0,110200.0,212586.0,231.0,231.0,223.0
232,2023.05.18,110300.0,600.0,109600.0,110300.0,109400.0,124196.0,232.0,232.0,224.0
233,2023.05.17,109700.0,0.0,109200.0,109700.0,108700.0,132280.0,233.0,233.0,225.0
234,2023.05.16,109700.0,700.0,110000.0,111100.0,109300.0,136205.0,234.0,234.0,226.0
235,2023.05.15,110400.0,700.0,110200.0,111200.0,110000.0,120312.0,235.0,235.0,227.0
236,2023.05.12,111100.0,300.0,111100.0,111600.0,109800.0,172816.0,236.0,236.0,228.0
237,2023.05.11,111400.0,1200.0,110800.0,111700.0,110600.0,216687.0,237.0,237.0,229.0
238,2023.05.10,110200.0,800.0,111100.0,111300.0,109600.0,162237.0,238.0,238.0,230.0
239,2023.05.09,111000.0,200.0,110800.0,111200.0,110100.0,199867.0,239.0,239.0,231.0
240,2023.05.08,110800.0,900.0,108900.0,111000.0,108900.0,252078.0,240.0,240.0,232.0
241,2023.05.04,109900.0,200.0,109100.0,110500.0,109000.0,172566.0,241.0,241.0,233.0
242,2023.05.03,109700.0,0.0,109700.0,110000.0,109300.0,148360.0,242.0,242.0,234.0
243,2023.05.02,109700.0,100.0,109100.0,110400.0,108900.0,229543.0,243.0,243.0,235.0
244,2023.04.28,109600.0,2500.0,107600.0,109600.0,107600.0,367406.0,244.0,244.0,236.0
245,2023.04.27,107100.0,900.0,107100.0,107700.0,106300.0,231071.0,245.0,245.0,237.0
246,2023.04.26,106200.0,300.0,105500.0,106500.0,105500.0,183080.0,246.0,246.0,238.0
247,2023.04.25,105900.0,1600.0,107500.0,107900.0,105800.0,222719.0,247.0,247.0,239.0
248,2023.04.24,107500.0,300.0,107700.0,108100.0,107000.0,181011.0,248.0,248.0,240.0
249,2023.04.21,107800.0,400.0,107000.0,108100.0,106900.0,157471.0,249.0,249.0,241.0
250,2023.04.20,107400.0,900.0,108300.0,108300.0,107000.0,232802.0,250.0,250.0,242.0
251,2023.04.19,108300.0,700.0,107700.0,109200.0,107700.0,211125.0,251.0,251.0,243.0
252,2023.04.18,107600.0,900.0,108100.0,108900.0,107500.0,247520.0,252.0,252.0,244.0
253,2023.04.17,108500.0,1500.0,109600.0,110300.0,107900.0,253946.0,253.0,253.0,245.0
254,2023.04.14,110000.0,1100.0,109200.0,111000.0,109200.0,307796.0,254.0,254.0,246.0
255,2023.04.13,108900.0,600.0,108700.0,109700.0,108500.0,244924.0,255.0,255.0,247.0
256,2023.04.12,109500.0,1500.0,108000.0,109600.0,107800.0,278593.0,256.0,256.0,248.0
257,2023.04.11,108000.0,1700.0,106400.0,108700.0,106300.0,281490.0,257.0,257.0,249.0
258,2023.04.10,106300.0,600.0,106800.0,107400.0,106100.0,230582.0,258.0,258.0,250.0
259,2023.04.07,106900.0,200.0,107300.0,107900.0,106600.0,193663.0,259.0,259.0,251.0
260,2023.04.06,107100.0,2100.0,109200.0,109200.0,107100.0,245745.0,260.0,260.0,252.0
261,2023.04.05,109200.0,800.0,108700.0,109600.0,108400.0,147336.0,261.0,261.0,253.0
262,2023.04.04,108400.0,200.0,108800.0,109400.0,107700.0,203558.0,262.0,262.0,254.0
263,2023.04.03,108200.0,0.0,108200.0,109100.0,108100.0,175895.0,263.0,263.0,255.0
264,2023.03.31,108200.0,300.0,109000.0,110200.0,108200.0,244363.0,264.0,264.0,256.0
265,2023.03.30,108500.0,300.0,108500.0,109300.0,107700.0,220621.0,265.0,265.0,257.0
266,2023.03.29,108200.0,100.0,108100.0,108700.0,107600.0,165546.0,266.0,266.0,258.0
267,2023.03.28,108100.0,800.0,107200.0,108100.0,107000.0,188211.0,267.0,267.0,259.0
268,2023.03.27,107300.0,900.0,108000.0,108300.0,106700.0,161500.0,268.0,268.0,260.0
269,2023.03.24,108200.0,300.0,108100.0,108600.0,107400.0,219934.0,269.0,269.0,261.0
270,2023.03.23,108500.0,100.0,108600.0,108800.0,107600.0,245943.0,270.0,270.0,262.0
271,2023.03.22,108600.0,200.0,109300.0,109400.0,108100.0,161417.0,271.0,271.0,263.0
272,2023.03.21,108800.0,600.0,108600.0,109800.0,108500.0,124868.0,272.0,272.0,264.0
273,2023.03.20,108200.0,1400.0,109400.0,110300.0,107900.0,125242.0,273.0,273.0,265.0
274,2023.03.17,109600.0,2500.0,107800.0,110500.0,107500.0,285370.0,274.0,274.0,266.0
