,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
181,2023.08.07,3215.0,45.0,3140.0,3245.0,3130.0,169634.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3170.0,0.0,3155.0,3210.0,3105.0,163635.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3170.0,145.0,3315.0,3315.0,3155.0,230020.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3315.0,0.0,3295.0,3415.0,3235.0,238926.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3315.0,35.0,3315.0,3390.0,3265.0,247377.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3350.0,185.0,3165.0,3350.0,3135.0,194854.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3165.0,10.0,3175.0,3210.0,3125.0,206015.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3175.0,295.0,2850.0,3235.0,2850.0,672225.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2880.0,120.0,2985.0,3010.0,2825.0,709083.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3000.0,70.0,3050.0,3110.0,3000.0,316662.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3070.0,125.0,3195.0,3195.0,3055.0,395760.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3195.0,130.0,3300.0,3320.0,3170.0,514955.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3325.0,5.0,3300.0,3395.0,3260.0,333042.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3330.0,135.0,3440.0,3495.0,3315.0,386647.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3465.0,70.0,3530.0,3575.0,3425.0,260674.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3535.0,15.0,3530.0,3595.0,3500.0,249130.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3550.0,115.0,3670.0,3710.0,3510.0,336521.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3665.0,5.0,3670.0,3765.0,3650.0,152646.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3670.0,20.0,3690.0,3725.0,3630.0,85499.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3690.0,185.0,3505.0,3690.0,3495.0,206103.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3505.0,25.0,3545.0,3560.0,3480.0,143384.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3480.0,35.0,3470.0,3595.0,3470.0,175249.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3515.0,160.0,3700.0,3700.0,3505.0,328243.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3675.0,160.0,3860.0,3860.0,3640.0,566643.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3835.0,90.0,3925.0,3940.0,3815.0,295429.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3925.0,10.0,3965.0,3980.0,3915.0,135382.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3935.0,20.0,3910.0,3935.0,3830.0,130959.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3915.0,20.0,3930.0,3995.0,3910.0,182922.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3935.0,105.0,4050.0,4080.0,3920.0,240549.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4040.0,120.0,4140.0,4180.0,4035.0,306667.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4160.0,345.0,3850.0,4320.0,3820.0,2134220.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3815.0,65.0,3880.0,3925.0,3810.0,154676.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3880.0,25.0,3860.0,3940.0,3860.0,92730.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3905.0,70.0,3975.0,4030.0,3905.0,123631.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3975.0,95.0,3880.0,4060.0,3880.0,265178.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3880.0,25.0,3900.0,3915.0,3850.0,80165.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3905.0,30.0,3855.0,3930.0,3855.0,102531.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3875.0,70.0,3955.0,4020.0,3865.0,151712.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3945.0,110.0,4050.0,4075.0,3945.0,236986.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4055.0,25.0,4050.0,4110.0,4050.0,109233.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4030.0,10.0,4020.0,4065.0,4010.0,88125.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4020.0,40.0,4065.0,4140.0,4020.0,263433.0,222.0,222.0,218.0,218.0,218.0,210.0
