,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
957,2020.06.12,12450.0,150.0,12300.0,12900.0,12150.0,1359847.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,12600.0,550.0,12250.0,12650.0,12100.0,1470123.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,12050.0,150.0,12350.0,12850.0,12050.0,1762439.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,12200.0,150.0,12100.0,12400.0,11600.0,1605910.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,12050.0,100.0,11950.0,12250.0,11700.0,754152.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,11950.0,250.0,11700.0,12450.0,11600.0,2271744.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,11700.0,50.0,11750.0,12100.0,11500.0,755350.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,11750.0,600.0,12200.0,12550.0,11650.0,1720121.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,12350.0,400.0,12650.0,12650.0,12150.0,819759.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,12750.0,200.0,12350.0,12850.0,12250.0,1355449.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,12550.0,750.0,13300.0,13700.0,12400.0,3168832.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,13300.0,850.0,13800.0,13900.0,13000.0,2779098.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,14150.0,450.0,13950.0,15800.0,13950.0,21133418.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,13700.0,3150.0,11150.0,13700.0,10550.0,19969389.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,10550.0,1460.0,9870.0,11300.0,9700.0,13704563.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,9090.0,30.0,9150.0,9960.0,8920.0,6196728.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,9120.0,430.0,8720.0,9300.0,8540.0,1447160.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,8690.0,100.0,8650.0,8790.0,8580.0,372483.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,8590.0,520.0,9180.0,9200.0,8500.0,970765.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,9110.0,240.0,9350.0,10200.0,8940.0,5363375.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,9350.0,510.0,9000.0,10300.0,8820.0,7625670.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,8840.0,140.0,8750.0,8910.0,8700.0,402074.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,8700.0,120.0,8500.0,8960.0,8470.0,873099.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,8580.0,100.0,8470.0,8640.0,8390.0,326955.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,8480.0,30.0,8530.0,8540.0,8280.0,242853.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,8510.0,410.0,8230.0,8520.0,8180.0,472840.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,8100.0,50.0,8070.0,8200.0,8030.0,144285.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,8050.0,90.0,7980.0,8050.0,7910.0,189654.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,7960.0,110.0,8040.0,8110.0,7900.0,164860.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,8070.0,100.0,8180.0,8280.0,8030.0,206134.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,8170.0,390.0,8510.0,8560.0,8140.0,297212.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,8560.0,150.0,8450.0,8640.0,8410.0,214609.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,8410.0,360.0,8830.0,8930.0,8350.0,391114.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,8770.0,150.0,8670.0,9150.0,8560.0,1269798.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,8620.0,110.0,8380.0,8760.0,8330.0,266843.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,8510.0,330.0,8890.0,8940.0,8000.0,540662.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,8840.0,160.0,8750.0,8920.0,8630.0,385561.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,8680.0,40.0,8640.0,8740.0,8500.0,388299.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,8640.0,430.0,8950.0,9070.0,8550.0,463080.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,9070.0,170.0,9200.0,9430.0,8840.0,888356.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,9240.0,450.0,8800.0,9370.0,8650.0,1624296.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,8790.0,630.0,9550.0,9830.0,8600.0,1788774.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,9420.0,220.0,9500.0,10150.0,9310.0,4698059.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,9200.0,350.0,8930.0,9940.0,8670.0,4411637.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,8850.0,40.0,8970.0,9000.0,8460.0,1114784.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,8890.0,410.0,8580.0,9190.0,8500.0,2853302.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,8480.0,60.0,8470.0,8850.0,8250.0,2267245.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,8420.0,30.0,8530.0,8570.0,8000.0,1122881.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,8450.0,310.0,8210.0,8770.0,7990.0,3623854.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,8140.0,220.0,8180.0,8590.0,7800.0,2365717.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,7920.0,510.0,7580.0,8190.0,7560.0,2198362.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,7410.0,350.0,7400.0,8130.0,6730.0,4547119.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,7060.0,240.0,7010.0,7530.0,6690.0,2423300.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,6820.0,260.0,6740.0,6880.0,6490.0,1625504.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,6560.0,740.0,6050.0,6950.0,5880.0,4422392.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,5820.0,100.0,5430.0,6280.0,5430.0,1754921.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,5720.0,620.0,5300.0,5870.0,5300.0,1426785.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,5100.0,1280.0,6650.0,6780.0,5010.0,963517.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,6380.0,340.0,6830.0,7240.0,6370.0,1099363.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,6720.0,110.0,6220.0,6960.0,6200.0,879897.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,6830.0,10.0,6900.0,7400.0,6720.0,1361646.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,6820.0,800.0,7380.0,8180.0,6500.0,2135966.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,7620.0,280.0,7820.0,8170.0,7600.0,1210582.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,7900.0,150.0,8100.0,8500.0,7740.0,1507325.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,8050.0,300.0,8170.0,9330.0,7990.0,3375811.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,8350.0,610.0,8820.0,9570.0,8310.0,3630924.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,8960.0,1040.0,9750.0,9770.0,8880.0,3407445.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,10000.0,2100.0,7940.0,10150.0,7800.0,16566512.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,7900.0,320.0,7720.0,8300.0,7510.0,2528459.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,7580.0,460.0,7210.0,8020.0,7150.0,2486642.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,7120.0,50.0,7070.0,7330.0,7050.0,545414.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,7070.0,450.0,7510.0,7690.0,7040.0,1055839.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,7520.0,630.0,8250.0,8460.0,7440.0,1041444.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,8150.0,170.0,8150.0,8900.0,8150.0,1744089.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,8320.0,1280.0,9250.0,9410.0,8230.0,1622811.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,9600.0,650.0,9490.0,10900.0,8590.0,10497768.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,8950.0,460.0,8910.0,8970.0,8300.0,2807547.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,8490.0,140.0,8810.0,9240.0,8000.0,4216355.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,8630.0,620.0,7970.0,8700.0,7890.0,3032304.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,8010.0,280.0,7730.0,8400.0,7660.0,2192612.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,7730.0,50.0,7830.0,7890.0,7720.0,271893.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,7780.0,50.0,7880.0,8090.0,7690.0,489924.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,7830.0,100.0,7750.0,8140.0,7650.0,878383.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,7730.0,360.0,8040.0,8070.0,7640.0,618123.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,8090.0,40.0,8050.0,8150.0,7960.0,484093.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,8050.0,340.0,8360.0,8460.0,7990.0,762328.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,8390.0,170.0,8520.0,8820.0,8340.0,1060879.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,8560.0,0.0,8740.0,8830.0,8490.0,1146356.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,8560.0,40.0,8600.0,9290.0,8470.0,2561849.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,8600.0,320.0,8300.0,8730.0,8100.0,1480201.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,8280.0,2020.0,10150.0,10200.0,7900.0,2854629.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,10300.0,1550.0,12050.0,12450.0,9980.0,4273686.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,11850.0,150.0,12600.0,13950.0,11850.0,13788625.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,12000.0,150.0,11350.0,12000.0,11100.0,774226.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,12150.0,1500.0,11750.0,12350.0,11450.0,2092546.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,10650.0,950.0,11050.0,11050.0,10450.0,1232168.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,11600.0,50.0,11900.0,12550.0,11150.0,6191870.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,11550.0,1300.0,10650.0,12700.0,10650.0,21005886.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,10250.0,2350.0,8240.0,10250.0,8120.0,16318644.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,7900.0,110.0,7990.0,8080.0,7800.0,1109694.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,7790.0,130.0,7680.0,8000.0,7640.0,1304221.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,7660.0,50.0,7750.0,7800.0,7600.0,360479.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,7710.0,170.0,7710.0,7970.0,7540.0,1256885.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,7540.0,60.0,7640.0,7920.0,7490.0,923544.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,7480.0,100.0,7520.0,7680.0,7420.0,466452.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,7380.0,0.0,8210.0,8670.0,7380.0,4420159.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,7380.0,420.0,7870.0,7920.0,7290.0,1306879.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,7800.0,120.0,7930.0,8290.0,7760.0,2622415.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,7680.0,200.0,8080.0,8470.0,7530.0,2915614.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,7880.0,390.0,7700.0,8070.0,7480.0,3418054.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,7490.0,300.0,7450.0,7610.0,7290.0,836628.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,7190.0,240.0,7000.0,7240.0,6970.0,137234.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,6950.0,130.0,6830.0,6970.0,6830.0,51079.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,6820.0,20.0,6730.0,6900.0,6730.0,70449.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,6800.0,280.0,7030.0,7080.0,6740.0,219371.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,7080.0,190.0,7230.0,7300.0,7060.0,91218.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,7270.0,70.0,7200.0,7270.0,7130.0,78262.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,7200.0,40.0,7120.0,7270.0,7120.0,103582.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,7160.0,40.0,7120.0,7210.0,7080.0,85628.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,7120.0,80.0,7240.0,7240.0,7100.0,97398.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,7200.0,10.0,7180.0,7340.0,7170.0,138648.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,7190.0,40.0,7280.0,7280.0,7140.0,118643.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,7230.0,20.0,7190.0,7280.0,7100.0,152906.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,7210.0,180.0,7000.0,7280.0,6970.0,216713.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,7030.0,30.0,6940.0,7090.0,6910.0,96841.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,7000.0,20.0,7040.0,7090.0,6870.0,120517.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,6980.0,220.0,6810.0,7020.0,6760.0,162107.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,6760.0,50.0,6810.0,6930.0,6560.0,177385.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,6810.0,110.0,6820.0,6980.0,6750.0,75858.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,6920.0,80.0,6740.0,6920.0,6730.0,106592.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,6840.0,110.0,6910.0,6970.0,6810.0,118271.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,6950.0,220.0,7220.0,7240.0,6910.0,200675.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,7170.0,110.0,7350.0,7430.0,7100.0,316953.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,7280.0,190.0,7090.0,7330.0,7040.0,340228.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,7090.0,0.0,7250.0,7280.0,7070.0,173103.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,7090.0,100.0,7010.0,7190.0,6990.0,159743.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,6990.0,130.0,7120.0,7250.0,6990.0,255319.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,7120.0,90.0,7180.0,7360.0,7000.0,409499.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,7210.0,60.0,7270.0,7290.0,7030.0,249562.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,7270.0,180.0,7390.0,7450.0,7220.0,213512.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,7450.0,80.0,7500.0,7780.0,7300.0,747299.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,7370.0,110.0,7280.0,7400.0,7230.0,301067.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,7260.0,270.0,7790.0,8150.0,7200.0,2364299.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7530.0,160.0,7680.0,7700.0,7450.0,380449.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7690.0,120.0,7790.0,8300.0,7500.0,2844187.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7810.0,90.0,7760.0,7840.0,7620.0,642692.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7720.0,650.0,8260.0,8370.0,7680.0,1594382.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,8370.0,110.0,8330.0,8540.0,8120.0,3530619.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,8260.0,280.0,8320.0,8700.0,7940.0,4826534.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,8540.0,1970.0,6640.0,8540.0,6510.0,12401235.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,6570.0,10.0,6610.0,6690.0,6550.0,125434.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,6580.0,190.0,6390.0,6770.0,6330.0,311636.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,6390.0,120.0,6330.0,6410.0,6270.0,70288.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,6270.0,60.0,6350.0,6400.0,6220.0,65948.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,6330.0,190.0,6520.0,6570.0,6300.0,135735.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,6520.0,270.0,6210.0,6550.0,6210.0,236157.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,6250.0,0.0,6400.0,6400.0,6170.0,124235.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,6250.0,130.0,6390.0,6470.0,6130.0,243006.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,6380.0,160.0,6430.0,7200.0,6360.0,2888138.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,6220.0,50.0,6300.0,6360.0,6200.0,21587.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,6270.0,60.0,6340.0,6390.0,6250.0,22727.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,6330.0,100.0,6500.0,6500.0,6330.0,30964.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,6430.0,160.0,6690.0,6750.0,6400.0,99482.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,6590.0,230.0,6360.0,6590.0,6310.0,133005.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,6360.0,50.0,6310.0,6380.0,6270.0,31020.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,6310.0,30.0,6340.0,6400.0,6220.0,38435.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,6280.0,120.0,6110.0,6330.0,6110.0,47058.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,6160.0,20.0,6170.0,6180.0,6040.0,22703.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,6180.0,50.0,6130.0,6210.0,6050.0,28115.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,6130.0,100.0,6030.0,6130.0,5970.0,43953.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,6030.0,70.0,6100.0,6100.0,5980.0,26446.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,6100.0,80.0,6270.0,6270.0,5990.0,23266.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,6180.0,120.0,6040.0,6270.0,5930.0,69905.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,6060.0,140.0,6200.0,6250.0,5640.0,39457.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,6200.0,70.0,6300.0,6300.0,6130.0,20383.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,6270.0,80.0,6290.0,6340.0,6150.0,37556.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,6190.0,110.0,6380.0,6380.0,6150.0,42346.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,6300.0,20.0,6250.0,6330.0,6240.0,13828.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,6320.0,50.0,6340.0,6400.0,6280.0,26660.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,6370.0,60.0,6380.0,6420.0,6320.0,30503.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,6310.0,0.0,6280.0,6450.0,6270.0,60831.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,6310.0,30.0,6380.0,6420.0,6290.0,51363.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,6340.0,240.0,6140.0,6850.0,6130.0,445627.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,6100.0,20.0,6120.0,6120.0,6030.0,27541.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,6080.0,50.0,5980.0,6100.0,5980.0,13770.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,6030.0,20.0,6000.0,6090.0,5950.0,16010.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,6050.0,20.0,6190.0,6190.0,6010.0,20282.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,6070.0,0.0,6110.0,6140.0,6060.0,12935.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,6070.0,20.0,6030.0,6140.0,6010.0,21366.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,6050.0,30.0,6080.0,6080.0,5900.0,42212.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,6080.0,10.0,6080.0,6120.0,5940.0,27024.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,6090.0,30.0,6010.0,6110.0,6000.0,14807.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,6060.0,50.0,6030.0,6140.0,6010.0,35758.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,6010.0,40.0,6000.0,6100.0,5910.0,24106.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,5970.0,160.0,5740.0,5980.0,5740.0,14735.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,5810.0,80.0,5850.0,5880.0,5780.0,18154.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,5730.0,270.0,5980.0,5980.0,5730.0,52972.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,6000.0,50.0,5950.0,6050.0,5890.0,42823.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,5950.0,50.0,6060.0,6080.0,5950.0,37054.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,6000.0,240.0,5880.0,6460.0,5760.0,271621.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,5760.0,230.0,5590.0,6000.0,5530.0,83038.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,5530.0,30.0,5510.0,5570.0,5440.0,25719.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,5500.0,30.0,5500.0,5530.0,5240.0,20201.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,5530.0,70.0,5630.0,5740.0,5530.0,29435.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,5600.0,20.0,5530.0,5670.0,5530.0,21260.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,5620.0,200.0,5340.0,5640.0,5340.0,37980.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,5420.0,160.0,5310.0,5470.0,5260.0,35218.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,5260.0,240.0,5020.0,5340.0,5020.0,42662.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,5020.0,230.0,4680.0,5070.0,4680.0,118940.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4790.0,400.0,5000.0,5180.0,4675.0,201315.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,5190.0,870.0,5980.0,6060.0,5130.0,146453.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,6060.0,80.0,6090.0,6130.0,5800.0,29338.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,6140.0,30.0,6230.0,6350.0,6130.0,49510.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,6170.0,160.0,5950.0,6220.0,5940.0,39551.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,6010.0,90.0,5920.0,6050.0,5920.0,48419.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,5920.0,300.0,6180.0,6220.0,5890.0,82988.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,6220.0,200.0,6310.0,6440.0,6130.0,128157.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,6420.0,280.0,6640.0,6700.0,6420.0,47002.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,6700.0,100.0,6870.0,6880.0,6640.0,33576.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,6800.0,80.0,6890.0,6890.0,6790.0,19563.0,1176.0,1176.0,1176.0,1176.0,1168.0
