,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,8740.0,250.0,8900.0,8990.0,8680.0,118272.0,37.0,37.0,29.0
38,2024.03.05,8990.0,60.0,8840.0,9010.0,8790.0,57423.0,38.0,38.0,30.0
39,2024.03.04,8930.0,40.0,8900.0,9030.0,8900.0,40486.0,39.0,39.0,31.0
40,2024.02.29,8890.0,10.0,8890.0,9070.0,8850.0,45793.0,40.0,40.0,32.0
41,2024.02.28,8900.0,40.0,8780.0,8910.0,8740.0,68372.0,41.0,41.0,33.0
42,2024.02.27,8860.0,150.0,9050.0,9050.0,8770.0,105085.0,42.0,42.0,34.0
43,2024.02.26,9010.0,50.0,9060.0,9100.0,8860.0,93423.0,43.0,43.0,35.0
44,2024.02.23,9060.0,10.0,9070.0,9130.0,8910.0,83608.0,44.0,44.0,36.0
45,2024.02.22,9050.0,130.0,9170.0,9240.0,9030.0,45416.0,45.0,45.0,37.0
46,2024.02.21,9180.0,10.0,9160.0,9240.0,9040.0,55186.0,46.0,46.0,38.0
47,2024.02.20,9170.0,20.0,9180.0,9180.0,8990.0,70748.0,47.0,47.0,39.0
48,2024.02.19,9150.0,50.0,9100.0,9180.0,9070.0,61833.0,48.0,48.0,40.0
49,2024.02.16,9100.0,150.0,8900.0,9120.0,8890.0,77140.0,49.0,49.0,41.0
50,2024.02.15,8950.0,100.0,9080.0,9090.0,8910.0,82785.0,50.0,50.0,42.0
51,2024.02.14,9050.0,60.0,9120.0,9150.0,9020.0,69434.0,51.0,51.0,43.0
52,2024.02.13,9110.0,270.0,9380.0,9380.0,9090.0,181993.0,52.0,52.0,44.0
53,2024.02.08,9380.0,50.0,9430.0,9430.0,9260.0,92904.0,53.0,53.0,45.0
54,2024.02.07,9430.0,110.0,9380.0,9610.0,9340.0,73380.0,54.0,54.0,46.0
55,2024.02.06,9320.0,310.0,9630.0,9700.0,9260.0,135752.0,55.0,55.0,47.0
56,2024.02.05,9630.0,120.0,9710.0,9910.0,9600.0,192743.0,56.0,56.0,48.0
57,2024.02.02,9750.0,250.0,9580.0,9800.0,9530.0,176738.0,57.0,57.0,49.0
58,2024.02.01,9500.0,50.0,9440.0,9550.0,9290.0,103913.0,58.0,58.0,50.0
59,2024.01.31,9450.0,120.0,9590.0,9590.0,9360.0,80426.0,59.0,59.0,51.0
60,2024.01.30,9570.0,110.0,9550.0,9710.0,9430.0,117578.0,60.0,60.0,52.0
61,2024.01.29,9680.0,250.0,9530.0,9830.0,9310.0,296675.0,61.0,61.0,53.0
62,2024.01.26,9430.0,230.0,9200.0,9620.0,9160.0,268054.0,62.0,62.0,54.0
63,2024.01.25,9200.0,100.0,9100.0,9250.0,8900.0,261471.0,63.0,63.0,55.0
64,2024.01.24,9100.0,170.0,9270.0,9400.0,8970.0,367331.0,64.0,64.0,56.0
65,2024.01.23,9270.0,170.0,9170.0,9450.0,9100.0,263117.0,65.0,65.0,57.0
66,2024.01.22,9100.0,110.0,9050.0,9290.0,8890.0,331342.0,66.0,66.0,58.0
67,2024.01.19,9210.0,0.0,9050.0,9340.0,8940.0,481895.0,67.0,67.0,59.0
68,2024.01.18,9210.0,300.0,9300.0,9480.0,8820.0,614586.0,68.0,68.0,60.0
69,2024.01.17,9510.0,40.0,9860.0,10840.0,9380.0,5776540.0,69.0,69.0,61.0
70,2024.01.16,9550.0,280.0,9650.0,9880.0,9300.0,569311.0,70.0,70.0,62.0
71,2024.01.15,9830.0,130.0,9970.0,10450.0,9590.0,3052542.0,71.0,71.0,63.0
72,2024.01.12,9700.0,500.0,9730.0,10800.0,9270.0,4490621.0,72.0,72.0,64.0
73,2024.01.11,9200.0,50.0,9230.0,9250.0,9080.0,64997.0,73.0,73.0,65.0
74,2024.01.10,9150.0,60.0,9110.0,9290.0,9110.0,81913.0,74.0,74.0,66.0
75,2024.01.09,9090.0,60.0,9000.0,9370.0,8980.0,157394.0,75.0,75.0,67.0
76,2024.01.08,9030.0,70.0,9180.0,9240.0,9000.0,58182.0,76.0,76.0,68.0
77,2024.01.05,9100.0,250.0,9350.0,9400.0,9090.0,109008.0,77.0,77.0,69.0
78,2024.01.04,9350.0,170.0,9270.0,9870.0,9200.0,480313.0,78.0,78.0,70.0
79,2024.01.03,9180.0,130.0,9270.0,9440.0,9120.0,61155.0,79.0,79.0,71.0
80,2024.01.02,9310.0,60.0,9250.0,9490.0,8990.0,167969.0,80.0,80.0,72.0
81,2023.12.28,9250.0,70.0,9320.0,9400.0,9110.0,115678.0,81.0,81.0,73.0
82,2023.12.27,9320.0,150.0,9200.0,9400.0,9040.0,110089.0,82.0,82.0,74.0
83,2023.12.26,9470.0,140.0,9520.0,9540.0,9250.0,137069.0,83.0,83.0,75.0
84,2023.12.22,9610.0,310.0,9300.0,9690.0,9300.0,193123.0,84.0,84.0,76.0
85,2023.12.21,9300.0,150.0,9450.0,9460.0,9170.0,162849.0,85.0,85.0,77.0
86,2023.12.20,9450.0,550.0,8850.0,9470.0,8850.0,338698.0,86.0,86.0,78.0
87,2023.12.19,8900.0,30.0,9000.0,9120.0,8790.0,133772.0,87.0,87.0,79.0
88,2023.12.18,8930.0,90.0,9300.0,9300.0,8810.0,161061.0,88.0,88.0,80.0
89,2023.12.15,9020.0,220.0,8800.0,9020.0,8750.0,133574.0,89.0,89.0,81.0
90,2023.12.14,8800.0,190.0,8690.0,8840.0,8620.0,78868.0,90.0,90.0,82.0
91,2023.12.13,8610.0,0.0,8630.0,8900.0,8500.0,65505.0,91.0,91.0,83.0
92,2023.12.12,8610.0,120.0,8470.0,8660.0,8470.0,37466.0,92.0,92.0,84.0
93,2023.12.11,8490.0,120.0,8600.0,8650.0,8460.0,80903.0,93.0,93.0,85.0
94,2023.12.08,8610.0,90.0,8650.0,8680.0,8530.0,69446.0,94.0,94.0,86.0
95,2023.12.07,8700.0,40.0,8640.0,8790.0,8560.0,49832.0,95.0,95.0,87.0
96,2023.12.06,8660.0,270.0,8880.0,8880.0,8650.0,108927.0,96.0,96.0,88.0
97,2023.12.05,8930.0,60.0,8920.0,8990.0,8710.0,75943.0,97.0,97.0,89.0
98,2023.12.04,8870.0,80.0,9020.0,9030.0,8760.0,135681.0,98.0,98.0,90.0
99,2023.12.01,8950.0,20.0,8840.0,9100.0,8780.0,174287.0,99.0,99.0,91.0
100,2023.11.30,8930.0,330.0,8580.0,9040.0,8570.0,326209.0,100.0,100.0,92.0
101,2023.11.29,8600.0,50.0,8660.0,8670.0,8480.0,103067.0,101.0,101.0,93.0
102,2023.11.28,8550.0,150.0,8530.0,8700.0,8450.0,126571.0,102.0,102.0,94.0
103,2023.11.27,8400.0,80.0,8290.0,8510.0,8290.0,55451.0,103.0,103.0,95.0
104,2023.11.24,8320.0,70.0,8390.0,8420.0,8280.0,33337.0,104.0,104.0,96.0
105,2023.11.23,8390.0,100.0,8510.0,8550.0,8310.0,67108.0,105.0,105.0,97.0
106,2023.11.22,8490.0,130.0,8350.0,8540.0,8330.0,147046.0,106.0,106.0,98.0
107,2023.11.21,8360.0,20.0,8350.0,8440.0,8330.0,76022.0,107.0,107.0,99.0
108,2023.11.20,8380.0,50.0,8430.0,8500.0,8340.0,45072.0,108.0,108.0,100.0
109,2023.11.17,8430.0,10.0,8420.0,8440.0,8240.0,76946.0,109.0,109.0,101.0
110,2023.11.16,8420.0,10.0,8410.0,8480.0,8340.0,27779.0,110.0,110.0,102.0
111,2023.11.15,8410.0,250.0,8200.0,8470.0,8200.0,94324.0,111.0,111.0,103.0
112,2023.11.14,8160.0,20.0,8130.0,8210.0,8110.0,36710.0,112.0,112.0,104.0
113,2023.11.13,8140.0,60.0,8250.0,8270.0,8070.0,53077.0,113.0,113.0,105.0
114,2023.11.10,8200.0,140.0,8280.0,8290.0,8110.0,44738.0,114.0,114.0,106.0
115,2023.11.09,8340.0,40.0,8410.0,8430.0,8300.0,38714.0,115.0,115.0,107.0
116,2023.11.08,8380.0,20.0,8400.0,8500.0,8340.0,54600.0,116.0,116.0,108.0
117,2023.11.07,8400.0,100.0,8500.0,8500.0,8290.0,82742.0,117.0,117.0,109.0
118,2023.11.06,8500.0,410.0,8470.0,8540.0,8270.0,267088.0,118.0,118.0,110.0
119,2023.11.03,8090.0,30.0,8030.0,8100.0,8010.0,45506.0,119.0,119.0,111.0
120,2023.11.02,8060.0,130.0,8020.0,8070.0,7920.0,67688.0,120.0,120.0,112.0
121,2023.11.01,7930.0,60.0,7850.0,8060.0,7850.0,27636.0,121.0,121.0,113.0
122,2023.10.31,7870.0,30.0,7840.0,7990.0,7770.0,25665.0,122.0,122.0,114.0
123,2023.10.30,7840.0,40.0,7760.0,7980.0,7710.0,37153.0,123.0,123.0,115.0
124,2023.10.27,7880.0,110.0,7830.0,7910.0,7730.0,31523.0,124.0,124.0,116.0
125,2023.10.26,7770.0,240.0,7950.0,8060.0,7700.0,76727.0,125.0,125.0,117.0
126,2023.10.25,8010.0,190.0,7930.0,8040.0,7850.0,49317.0,126.0,126.0,118.0
127,2023.10.24,7820.0,200.0,7590.0,7850.0,7500.0,64429.0,127.0,127.0,119.0
128,2023.10.23,7620.0,210.0,7790.0,7930.0,7620.0,95737.0,128.0,128.0,120.0
129,2023.10.20,7830.0,270.0,8050.0,8130.0,7760.0,206937.0,129.0,129.0,121.0
130,2023.10.19,8100.0,150.0,8250.0,8540.0,8100.0,439390.0,130.0,130.0,122.0
131,2023.10.18,8250.0,30.0,8430.0,9370.0,8150.0,2142110.0,131.0,131.0,123.0
132,2023.10.17,8280.0,50.0,8330.0,8410.0,8270.0,22315.0,132.0,132.0,124.0
133,2023.10.16,8230.0,100.0,8510.0,8850.0,8160.0,291467.0,133.0,133.0,125.0
134,2023.10.13,8330.0,20.0,8360.0,8470.0,8120.0,33077.0,134.0,134.0,126.0
135,2023.10.12,8350.0,70.0,8480.0,8480.0,8290.0,26323.0,135.0,135.0,127.0
136,2023.10.11,8420.0,160.0,8300.0,8470.0,8270.0,31353.0,136.0,136.0,128.0
137,2023.10.10,8260.0,20.0,8300.0,8420.0,8210.0,22726.0,137.0,137.0,129.0
138,2023.10.06,8280.0,150.0,8150.0,8280.0,8040.0,39991.0,138.0,138.0,130.0
139,2023.10.05,8130.0,240.0,8370.0,8370.0,8130.0,62641.0,139.0,139.0,131.0
140,2023.10.04,8370.0,300.0,8670.0,8670.0,8270.0,71201.0,140.0,140.0,132.0
141,2023.09.27,8670.0,150.0,8440.0,8760.0,8370.0,88657.0,141.0,141.0,133.0
142,2023.09.26,8520.0,10.0,8510.0,8540.0,8330.0,47460.0,142.0,142.0,134.0
143,2023.09.25,8510.0,80.0,8430.0,8640.0,8370.0,49473.0,143.0,143.0,135.0
144,2023.09.22,8430.0,50.0,8370.0,8440.0,8190.0,63549.0,144.0,144.0,136.0
145,2023.09.21,8380.0,170.0,8590.0,8590.0,8330.0,45208.0,145.0,145.0,137.0
146,2023.09.20,8550.0,260.0,8310.0,8670.0,8310.0,177336.0,146.0,146.0,138.0
147,2023.09.19,8290.0,0.0,8290.0,8330.0,8120.0,70334.0,147.0,147.0,139.0
148,2023.09.18,8290.0,50.0,8240.0,8340.0,8150.0,28387.0,148.0,148.0,140.0
149,2023.09.15,8240.0,60.0,8180.0,8360.0,8180.0,51083.0,149.0,149.0,141.0
150,2023.09.14,8180.0,100.0,8050.0,8190.0,8050.0,42900.0,150.0,150.0,142.0
151,2023.09.13,8080.0,0.0,8040.0,8080.0,7990.0,22146.0,151.0,151.0,143.0
152,2023.09.12,8080.0,20.0,8090.0,8140.0,8020.0,34714.0,152.0,152.0,144.0
153,2023.09.11,8100.0,40.0,8100.0,8140.0,8050.0,23488.0,153.0,153.0,145.0
154,2023.09.08,8060.0,50.0,8010.0,8190.0,7980.0,63999.0,154.0,154.0,146.0
155,2023.09.07,8010.0,0.0,8030.0,8070.0,7920.0,37484.0,155.0,155.0,147.0
156,2023.09.06,8010.0,20.0,8080.0,8080.0,7960.0,56586.0,156.0,156.0,148.0
157,2023.09.05,8030.0,20.0,8040.0,8040.0,7960.0,31403.0,157.0,157.0,149.0
158,2023.09.04,8010.0,160.0,8170.0,8170.0,7960.0,55309.0,158.0,158.0,150.0
159,2023.09.01,8170.0,90.0,8050.0,8220.0,8040.0,63234.0,159.0,159.0,151.0
160,2023.08.31,8080.0,60.0,8200.0,8200.0,8040.0,21151.0,160.0,160.0,152.0
161,2023.08.30,8140.0,40.0,8100.0,8210.0,8090.0,34391.0,161.0,161.0,153.0
162,2023.08.29,8100.0,130.0,8000.0,8160.0,7970.0,39037.0,162.0,162.0,154.0
163,2023.08.28,7970.0,30.0,8050.0,8060.0,7940.0,54528.0,163.0,163.0,155.0
164,2023.08.25,8000.0,30.0,7970.0,8040.0,7890.0,55316.0,164.0,164.0,156.0
165,2023.08.24,7970.0,60.0,8000.0,8070.0,7960.0,52282.0,165.0,165.0,157.0
166,2023.08.23,8030.0,10.0,8040.0,8050.0,7900.0,90055.0,166.0,166.0,158.0
167,2023.08.22,8040.0,80.0,8130.0,8150.0,8010.0,72016.0,167.0,167.0,159.0
168,2023.08.21,8120.0,80.0,8190.0,8310.0,8080.0,112406.0,168.0,168.0,160.0
169,2023.08.18,8200.0,10.0,8120.0,8320.0,8100.0,103559.0,169.0,169.0,161.0
170,2023.08.17,8190.0,30.0,8220.0,8340.0,8100.0,74193.0,170.0,170.0,162.0
171,2023.08.16,8220.0,370.0,8460.0,8460.0,8190.0,109032.0,171.0,171.0,163.0
172,2023.08.14,8590.0,10.0,8580.0,8750.0,8430.0,49343.0,172.0,172.0,164.0
173,2023.08.11,8580.0,180.0,8450.0,8590.0,8380.0,36587.0,173.0,173.0,165.0
174,2023.08.10,8400.0,40.0,8360.0,8440.0,8290.0,70312.0,174.0,174.0,166.0
175,2023.08.09,8440.0,30.0,8360.0,8530.0,8360.0,25961.0,175.0,175.0,167.0
176,2023.08.08,8410.0,230.0,8540.0,8690.0,8380.0,56375.0,176.0,176.0,168.0
177,2023.08.07,8640.0,50.0,8690.0,8690.0,8450.0,69218.0,177.0,177.0,169.0
178,2023.08.04,8690.0,180.0,8400.0,8710.0,8350.0,123215.0,178.0,178.0,170.0
179,2023.08.03,8510.0,70.0,8400.0,8530.0,8260.0,57942.0,179.0,179.0,171.0
180,2023.08.02,8440.0,240.0,8720.0,8720.0,8390.0,110221.0,180.0,180.0,172.0
181,2023.08.01,8680.0,220.0,8470.0,8720.0,8400.0,100408.0,181.0,181.0,173.0
182,2023.07.31,8460.0,110.0,8350.0,8470.0,8200.0,87687.0,182.0,182.0,174.0
183,2023.07.28,8350.0,60.0,8380.0,8420.0,8270.0,125218.0,183.0,183.0,175.0
184,2023.07.27,8290.0,10.0,8370.0,8540.0,8140.0,77427.0,184.0,184.0,176.0
185,2023.07.26,8300.0,230.0,8500.0,8500.0,8110.0,155625.0,185.0,185.0,177.0
186,2023.07.25,8530.0,100.0,8680.0,8710.0,8310.0,108542.0,186.0,186.0,178.0
187,2023.07.24,8630.0,280.0,8800.0,8830.0,8470.0,147779.0,187.0,187.0,179.0
188,2023.07.21,8910.0,20.0,8920.0,8950.0,8780.0,69186.0,188.0,188.0,180.0
189,2023.07.20,8930.0,40.0,8910.0,9040.0,8750.0,71022.0,189.0,189.0,181.0
190,2023.07.19,8890.0,170.0,8780.0,9000.0,8650.0,105624.0,190.0,190.0,182.0
191,2023.07.18,8720.0,290.0,9140.0,9200.0,8650.0,192729.0,191.0,191.0,183.0
192,2023.07.17,9010.0,370.0,9400.0,9400.0,9010.0,146903.0,192.0,192.0,184.0
193,2023.07.14,9380.0,110.0,9310.0,9420.0,9080.0,168723.0,193.0,193.0,185.0
194,2023.07.13,9270.0,40.0,9410.0,9500.0,9190.0,176461.0,194.0,194.0,186.0
195,2023.07.12,9310.0,320.0,8990.0,9400.0,8980.0,307635.0,195.0,195.0,187.0
196,2023.07.11,8990.0,120.0,8960.0,9020.0,8750.0,139193.0,196.0,196.0,188.0
197,2023.07.10,8870.0,150.0,9000.0,9050.0,8790.0,134015.0,197.0,197.0,189.0
198,2023.07.07,9020.0,80.0,8930.0,9040.0,8600.0,220618.0,198.0,198.0,190.0
199,2023.07.06,8940.0,20.0,8960.0,9100.0,8740.0,197647.0,199.0,199.0,191.0
200,2023.07.05,8960.0,200.0,9240.0,9240.0,8870.0,186943.0,200.0,200.0,192.0
201,2023.07.04,9160.0,80.0,9390.0,9390.0,9120.0,173567.0,201.0,201.0,193.0
202,2023.07.03,9240.0,380.0,9620.0,9620.0,9160.0,242264.0,202.0,202.0,194.0
203,2023.06.30,9620.0,120.0,9520.0,9730.0,9440.0,236967.0,203.0,203.0,195.0
204,2023.06.29,9500.0,100.0,9490.0,9540.0,9260.0,216063.0,204.0,204.0,196.0
205,2023.06.28,9400.0,170.0,9480.0,9640.0,9230.0,595487.0,205.0,205.0,197.0
206,2023.06.27,9230.0,340.0,8890.0,9370.0,8850.0,635373.0,206.0,206.0,198.0
207,2023.06.26,8890.0,350.0,8820.0,9080.0,8690.0,814283.0,207.0,207.0,199.0
208,2023.06.23,8540.0,50.0,8470.0,8660.0,8440.0,126359.0,208.0,208.0,200.0
209,2023.06.22,8490.0,60.0,8460.0,8550.0,8430.0,130191.0,209.0,209.0,201.0
210,2023.06.21,8550.0,200.0,8790.0,8860.0,8500.0,278084.0,210.0,210.0,202.0
211,2023.06.20,8750.0,420.0,8290.0,9970.0,8290.0,1958582.0,211.0,211.0,203.0
212,2023.06.19,8330.0,0.0,8330.0,8480.0,8240.0,37630.0,212.0,212.0,204.0
213,2023.06.16,8330.0,30.0,8360.0,8360.0,8250.0,24618.0,213.0,213.0,205.0
214,2023.06.15,8300.0,100.0,8150.0,8340.0,8140.0,36916.0,214.0,214.0,206.0
215,2023.06.14,8200.0,10.0,8270.0,8270.0,8150.0,18377.0,215.0,215.0,207.0
216,2023.06.13,8190.0,60.0,8250.0,8320.0,8180.0,31229.0,216.0,216.0,208.0
217,2023.06.12,8250.0,50.0,8320.0,8340.0,8200.0,34890.0,217.0,217.0,209.0
218,2023.06.09,8300.0,10.0,8310.0,8420.0,8250.0,54052.0,218.0,218.0,210.0
219,2023.06.08,8310.0,90.0,8390.0,8440.0,8250.0,49269.0,219.0,219.0,211.0
220,2023.06.07,8400.0,140.0,8270.0,8430.0,8270.0,60629.0,220.0,220.0,212.0
221,2023.06.05,8260.0,90.0,8450.0,8450.0,8230.0,67774.0,221.0,221.0,213.0
222,2023.06.02,8350.0,160.0,8210.0,8350.0,8170.0,34221.0,222.0,222.0,214.0
223,2023.06.01,8190.0,150.0,8040.0,8270.0,8040.0,44044.0,223.0,223.0,215.0
224,2023.05.31,8040.0,90.0,8170.0,8200.0,8000.0,41734.0,224.0,224.0,216.0
225,2023.05.30,8130.0,20.0,8270.0,8270.0,8030.0,40305.0,225.0,225.0,217.0
226,2023.05.26,8150.0,100.0,8250.0,8310.0,8100.0,54884.0,226.0,226.0,218.0
227,2023.05.25,8250.0,140.0,8360.0,8390.0,8240.0,31734.0,227.0,227.0,219.0
228,2023.05.24,8390.0,100.0,8490.0,8500.0,8350.0,36547.0,228.0,228.0,220.0
229,2023.05.23,8490.0,30.0,8460.0,8570.0,8460.0,65335.0,229.0,229.0,221.0
230,2023.05.22,8460.0,50.0,8410.0,8990.0,8320.0,175146.0,230.0,230.0,222.0
231,2023.05.19,8410.0,100.0,8310.0,8480.0,8180.0,79387.0,231.0,231.0,223.0
232,2023.05.18,8310.0,90.0,8420.0,8420.0,8250.0,64050.0,232.0,232.0,224.0
233,2023.05.17,8400.0,60.0,8510.0,8590.0,8260.0,122512.0,233.0,233.0,225.0
234,2023.05.16,8460.0,390.0,8120.0,8510.0,8070.0,226304.0,234.0,234.0,226.0
235,2023.05.15,8070.0,130.0,8220.0,8220.0,8020.0,111136.0,235.0,235.0,227.0
236,2023.05.12,7940.0,70.0,7940.0,8080.0,7940.0,9915.0,236.0,236.0,228.0
237,2023.05.11,8010.0,20.0,8000.0,8080.0,7950.0,10512.0,237.0,237.0,229.0
238,2023.05.10,7990.0,20.0,8010.0,8040.0,7900.0,13869.0,238.0,238.0,230.0
239,2023.05.09,8010.0,0.0,8010.0,8020.0,7990.0,20325.0,239.0,239.0,231.0
240,2023.05.08,8010.0,60.0,8070.0,8220.0,8010.0,49704.0,240.0,240.0,232.0
241,2023.05.04,8070.0,40.0,8130.0,8130.0,8060.0,28969.0,241.0,241.0,233.0
242,2023.05.03,8110.0,70.0,8280.0,8280.0,8110.0,16278.0,242.0,242.0,234.0
243,2023.05.02,8180.0,10.0,8170.0,8290.0,8120.0,10879.0,243.0,243.0,235.0
244,2023.04.28,8170.0,60.0,8350.0,8350.0,8070.0,24826.0,244.0,244.0,236.0
245,2023.04.27,8230.0,0.0,8110.0,8370.0,8110.0,62645.0,245.0,245.0,237.0
246,2023.04.26,8230.0,140.0,8420.0,8420.0,8180.0,18672.0,246.0,246.0,238.0
247,2023.04.25,8370.0,70.0,8480.0,8480.0,8160.0,53668.0,247.0,247.0,239.0
248,2023.04.24,8440.0,190.0,8640.0,8640.0,8390.0,25140.0,248.0,248.0,240.0
249,2023.04.21,8630.0,120.0,8430.0,8890.0,8230.0,59147.0,249.0,249.0,241.0
250,2023.04.20,8510.0,30.0,8490.0,8550.0,8260.0,60495.0,250.0,250.0,242.0
251,2023.04.19,8480.0,300.0,8140.0,8530.0,8130.0,99009.0,251.0,251.0,243.0
252,2023.04.18,8180.0,20.0,8160.0,8290.0,8030.0,79156.0,252.0,252.0,244.0
253,2023.04.17,8200.0,200.0,8000.0,8270.0,7940.0,39822.0,253.0,253.0,245.0
254,2023.04.14,8000.0,40.0,8040.0,8110.0,7980.0,41156.0,254.0,254.0,246.0
255,2023.04.13,8040.0,10.0,8050.0,8050.0,7950.0,32515.0,255.0,255.0,247.0
256,2023.04.12,8050.0,40.0,8000.0,8100.0,7940.0,26305.0,256.0,256.0,248.0
257,2023.04.11,8010.0,120.0,7860.0,8030.0,7850.0,34024.0,257.0,257.0,249.0
258,2023.04.10,7890.0,120.0,7930.0,8000.0,7860.0,40290.0,258.0,258.0,250.0
259,2023.04.07,8010.0,30.0,8080.0,8090.0,7970.0,20367.0,259.0,259.0,251.0
260,2023.04.06,7980.0,120.0,8130.0,8130.0,7960.0,23833.0,260.0,260.0,252.0
261,2023.04.05,8100.0,30.0,8130.0,8130.0,7820.0,133756.0,261.0,261.0,253.0
262,2023.04.04,8070.0,50.0,8020.0,8130.0,7970.0,35227.0,262.0,262.0,254.0
263,2023.04.03,8020.0,40.0,8030.0,8080.0,7930.0,40136.0,263.0,263.0,255.0
264,2023.03.31,8060.0,30.0,8090.0,8100.0,8030.0,15288.0,264.0,264.0,256.0
265,2023.03.30,8090.0,80.0,8030.0,8100.0,7910.0,19752.0,265.0,265.0,257.0
266,2023.03.29,8010.0,80.0,7930.0,8020.0,7810.0,37485.0,266.0,266.0,258.0
267,2023.03.28,7930.0,50.0,7950.0,7970.0,7880.0,19339.0,267.0,267.0,259.0
268,2023.03.27,7880.0,0.0,7860.0,8040.0,7780.0,27051.0,268.0,268.0,260.0
269,2023.03.24,7880.0,40.0,7820.0,7990.0,7820.0,25246.0,269.0,269.0,261.0
270,2023.03.23,7840.0,210.0,8010.0,8050.0,7800.0,69878.0,270.0,270.0,262.0
271,2023.03.22,8050.0,70.0,8040.0,8210.0,8020.0,36610.0,271.0,271.0,263.0
272,2023.03.21,8120.0,140.0,8380.0,8380.0,8070.0,44589.0,272.0,272.0,264.0
273,2023.03.20,8260.0,120.0,8290.0,8430.0,8200.0,30804.0,273.0,273.0,265.0
274,2023.03.17,8380.0,310.0,8080.0,8380.0,7950.0,79424.0,274.0,274.0,266.0
275,2023.03.16,8070.0,140.0,8070.0,8230.0,8040.0,39369.0,275.0,275.0,267.0
276,2023.03.15,8210.0,60.0,8300.0,8460.0,8160.0,41763.0,276.0,276.0,268.0
