,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,1830.0,14.0,1816.0,1831.0,1815.0,133064.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1816.0,2.0,1818.0,1826.0,1809.0,225314.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1818.0,0.0,1815.0,1823.0,1815.0,120347.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1818.0,2.0,1832.0,1832.0,1817.0,181291.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1820.0,2.0,1819.0,1830.0,1815.0,124135.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1822.0,9.0,1813.0,1831.0,1805.0,178113.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1813.0,5.0,1801.0,1824.0,1788.0,341337.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1808.0,31.0,1835.0,1848.0,1799.0,390909.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1839.0,7.0,1832.0,1849.0,1832.0,130261.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1846.0,12.0,1857.0,1858.0,1846.0,198157.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1858.0,11.0,1842.0,1861.0,1840.0,268057.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1847.0,7.0,1840.0,1853.0,1830.0,289067.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1840.0,25.0,1815.0,1840.0,1815.0,215785.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1815.0,7.0,1816.0,1825.0,1811.0,171295.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1822.0,5.0,1817.0,1835.0,1806.0,177889.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1817.0,9.0,1805.0,1819.0,1801.0,173160.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1808.0,2.0,1806.0,1814.0,1799.0,249464.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1810.0,5.0,1814.0,1824.0,1804.0,250190.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1815.0,9.0,1824.0,1830.0,1811.0,231290.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1824.0,0.0,1820.0,1835.0,1815.0,138374.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1824.0,5.0,1815.0,1829.0,1805.0,127429.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1819.0,11.0,1833.0,1836.0,1816.0,202114.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1830.0,11.0,1809.0,1834.0,1805.0,332113.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1819.0,23.0,1796.0,1826.0,1796.0,288213.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1796.0,14.0,1782.0,1807.0,1772.0,472448.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1782.0,23.0,1800.0,1806.0,1773.0,577362.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1805.0,31.0,1837.0,1840.0,1790.0,749495.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1836.0,8.0,1843.0,1850.0,1824.0,214650.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1844.0,16.0,1860.0,1865.0,1748.0,909046.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1860.0,2.0,1848.0,1860.0,1847.0,264022.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1858.0,2.0,1857.0,1859.0,1845.0,306071.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1860.0,14.0,1873.0,1877.0,1857.0,347312.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1874.0,13.0,1861.0,1879.0,1855.0,293963.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1861.0,1.0,1855.0,1870.0,1850.0,225132.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1860.0,10.0,1861.0,1869.0,1852.0,246625.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1870.0,2.0,1872.0,1874.0,1858.0,205137.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1872.0,0.0,1868.0,1872.0,1857.0,399865.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1872.0,2.0,1875.0,1881.0,1858.0,313117.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1874.0,2.0,1865.0,1905.0,1865.0,309248.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1876.0,19.0,1857.0,1898.0,1853.0,211452.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1857.0,36.0,1893.0,1905.0,1838.0,726643.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1893.0,10.0,1900.0,1909.0,1889.0,340460.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1903.0,4.0,1899.0,1908.0,1893.0,291154.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1899.0,6.0,1900.0,1905.0,1892.0,290342.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1905.0,1.0,1904.0,1910.0,1897.0,189946.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1904.0,6.0,1906.0,1912.0,1898.0,107992.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1910.0,5.0,1905.0,1910.0,1898.0,194441.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1905.0,2.0,1906.0,1907.0,1895.0,214504.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1907.0,6.0,1912.0,1918.0,1900.0,213293.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1913.0,6.0,1919.0,1920.0,1903.0,306389.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1919.0,10.0,1906.0,1919.0,1900.0,445652.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1909.0,28.0,1881.0,1910.0,1873.0,694580.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1881.0,8.0,1872.0,1882.0,1867.0,279042.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1873.0,1.0,1874.0,1874.0,1861.0,276362.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1874.0,3.0,1872.0,1888.0,1864.0,236717.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1871.0,2.0,1875.0,1885.0,1863.0,291551.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1873.0,8.0,1865.0,1885.0,1865.0,229484.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1881.0,3.0,1885.0,1888.0,1878.0,206606.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1884.0,14.0,1895.0,1898.0,1879.0,223481.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1898.0,32.0,1870.0,1898.0,1866.0,257835.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1866.0,6.0,1860.0,1868.0,1857.0,127923.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1860.0,13.0,1855.0,1870.0,1850.0,217363.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1847.0,33.0,1877.0,1886.0,1835.0,621254.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1880.0,3.0,1872.0,1900.0,1867.0,203610.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1877.0,0.0,1871.0,1884.0,1871.0,180195.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1877.0,10.0,1888.0,1888.0,1867.0,419083.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1887.0,11.0,1898.0,1898.0,1884.0,231913.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1898.0,0.0,1894.0,1905.0,1890.0,166614.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1898.0,6.0,1904.0,1905.0,1894.0,215059.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1904.0,1.0,1903.0,1911.0,1894.0,301176.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1903.0,6.0,1896.0,1904.0,1892.0,244461.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1897.0,3.0,1895.0,1897.0,1890.0,102308.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1894.0,3.0,1887.0,1897.0,1883.0,181063.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1891.0,10.0,1881.0,1893.0,1875.0,399195.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1881.0,16.0,1896.0,1896.0,1873.0,442690.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1897.0,8.0,1904.0,1905.0,1882.0,252838.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1905.0,1.0,1906.0,1911.0,1897.0,312801.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1904.0,13.0,1890.0,1911.0,1887.0,452662.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1891.0,8.0,1883.0,1891.0,1880.0,295621.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1883.0,7.0,1871.0,1885.0,1871.0,317182.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1876.0,2.0,1873.0,1881.0,1863.0,362013.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1874.0,1.0,1872.0,1877.0,1863.0,283213.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1873.0,10.0,1865.0,1877.0,1861.0,567281.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1863.0,7.0,1852.0,1867.0,1852.0,300580.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1856.0,1.0,1847.0,1865.0,1844.0,493344.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1855.0,11.0,1890.0,1890.0,1846.0,879976.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1866.0,15.0,1845.0,1874.0,1843.0,920467.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1851.0,14.0,1876.0,1990.0,1842.0,9700726.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1865.0,11.0,1860.0,1870.0,1836.0,741784.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1854.0,9.0,1863.0,1877.0,1840.0,807710.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1863.0,10.0,1852.0,1866.0,1846.0,332752.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1853.0,8.0,1850.0,1857.0,1847.0,419930.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1845.0,4.0,1841.0,1850.0,1840.0,199979.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1841.0,1.0,1842.0,1849.0,1832.0,272634.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1840.0,10.0,1823.0,1856.0,1823.0,334708.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1830.0,13.0,1815.0,1839.0,1808.0,302142.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1817.0,14.0,1810.0,1825.0,1798.0,452509.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1831.0,2.0,1825.0,1850.0,1824.0,249950.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1829.0,0.0,1820.0,1840.0,1784.0,422480.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1829.0,10.0,1830.0,1846.0,1825.0,302655.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1839.0,10.0,1818.0,1852.0,1814.0,485465.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1829.0,12.0,1826.0,1837.0,1808.0,350292.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1841.0,7.0,1841.0,1864.0,1819.0,643086.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1848.0,30.0,1830.0,1853.0,1822.0,563742.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1818.0,8.0,1810.0,1829.0,1802.0,494153.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1810.0,10.0,1800.0,1844.0,1797.0,678634.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1800.0,9.0,1795.0,1808.0,1793.0,164794.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1791.0,11.0,1780.0,1794.0,1775.0,158005.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1780.0,8.0,1788.0,1808.0,1768.0,334676.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1788.0,17.0,1762.0,1791.0,1762.0,134336.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1771.0,15.0,1779.0,1800.0,1766.0,307097.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1786.0,18.0,1800.0,1800.0,1776.0,361125.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1804.0,34.0,1750.0,1808.0,1733.0,230940.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1770.0,4.0,1774.0,1779.0,1766.0,268595.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1774.0,26.0,1792.0,1809.0,1774.0,528468.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1800.0,21.0,1816.0,1825.0,1800.0,454069.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1821.0,12.0,1809.0,1918.0,1804.0,885184.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1809.0,13.0,1793.0,1820.0,1793.0,576937.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1796.0,6.0,1790.0,1804.0,1790.0,250983.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1790.0,5.0,1784.0,1812.0,1780.0,673678.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1785.0,0.0,1785.0,1793.0,1782.0,211647.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1785.0,2.0,1782.0,1790.0,1779.0,231318.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1783.0,0.0,1780.0,1793.0,1773.0,461532.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1783.0,9.0,1774.0,1785.0,1774.0,333266.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1774.0,1.0,1772.0,1777.0,1758.0,288458.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1773.0,37.0,1733.0,1799.0,1733.0,531306.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1736.0,10.0,1746.0,1746.0,1733.0,373603.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1746.0,2.0,1744.0,1747.0,1733.0,259759.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1744.0,4.0,1734.0,1745.0,1730.0,220249.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1740.0,8.0,1748.0,1753.0,1736.0,394464.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1748.0,14.0,1762.0,1762.0,1740.0,323948.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1762.0,21.0,1792.0,1794.0,1750.0,310460.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1783.0,31.0,1753.0,1787.0,1749.0,474908.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1752.0,7.0,1767.0,1767.0,1741.0,319007.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1759.0,22.0,1742.0,1766.0,1736.0,508446.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1737.0,16.0,1708.0,1742.0,1706.0,361541.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1721.0,19.0,1702.0,1724.0,1702.0,437665.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1702.0,0.0,1699.0,1721.0,1698.0,433808.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1702.0,4.0,1708.0,1714.0,1699.0,347811.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1706.0,6.0,1700.0,1711.0,1697.0,205950.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1700.0,1.0,1690.0,1706.0,1690.0,272274.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1701.0,4.0,1680.0,1715.0,1678.0,673635.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1705.0,15.0,1720.0,1724.0,1700.0,466970.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1720.0,22.0,1755.0,1755.0,1708.0,585293.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1742.0,18.0,1721.0,1760.0,1716.0,453321.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1724.0,16.0,1708.0,1730.0,1705.0,341841.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1708.0,2.0,1720.0,1720.0,1706.0,319205.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1710.0,20.0,1722.0,1731.0,1710.0,615705.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1730.0,5.0,1733.0,1739.0,1705.0,588029.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1735.0,18.0,1718.0,1755.0,1718.0,438312.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1717.0,3.0,1739.0,1740.0,1707.0,560322.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1720.0,42.0,1760.0,1777.0,1720.0,755933.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1762.0,52.0,1814.0,1814.0,1760.0,1064497.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1814.0,10.0,1857.0,1857.0,1794.0,763833.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1824.0,7.0,1810.0,1843.0,1781.0,960580.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1817.0,22.0,1798.0,1826.0,1761.0,1714747.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1795.0,98.0,1699.0,1821.0,1651.0,2144536.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1697.0,17.0,1700.0,1714.0,1689.0,819739.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1714.0,58.0,1772.0,1772.0,1699.0,1054827.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1772.0,27.0,1799.0,1800.0,1771.0,814737.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1799.0,1.0,1799.0,1812.0,1795.0,370570.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1798.0,9.0,1819.0,1826.0,1793.0,436759.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1807.0,11.0,1819.0,1823.0,1796.0,498742.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1818.0,36.0,1789.0,1835.0,1770.0,781030.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1782.0,3.0,1778.0,1796.0,1771.0,497772.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1779.0,4.0,1790.0,1792.0,1770.0,540710.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1783.0,5.0,1787.0,1803.0,1775.0,434992.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1788.0,8.0,1778.0,1795.0,1775.0,562529.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1780.0,38.0,1792.0,1815.0,1774.0,997133.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1818.0,42.0,1855.0,1860.0,1798.0,1085686.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1860.0,34.0,1896.0,1908.0,1860.0,560556.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1894.0,1.0,1894.0,1920.0,1876.0,753808.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1893.0,29.0,1915.0,1915.0,1890.0,573344.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1922.0,45.0,1884.0,1927.0,1884.0,978605.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1877.0,19.0,1858.0,1894.0,1830.0,566534.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1858.0,29.0,1885.0,1886.0,1858.0,739111.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1887.0,16.0,1903.0,1909.0,1885.0,483986.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1903.0,8.0,1895.0,1921.0,1895.0,442409.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1895.0,3.0,1895.0,1903.0,1871.0,562450.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1898.0,33.0,1932.0,1932.0,1895.0,874851.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1931.0,3.0,1923.0,1960.0,1918.0,803404.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1934.0,44.0,1976.0,1976.0,1930.0,1284831.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1978.0,7.0,1989.0,2015.0,1972.0,2066441.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1971.0,30.0,2030.0,2080.0,1966.0,8325469.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1941.0,60.0,1895.0,1942.0,1876.0,1252798.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1881.0,16.0,1880.0,1896.0,1857.0,720634.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1865.0,61.0,1927.0,1930.0,1850.0,1772916.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1926.0,0.0,1934.0,1939.0,1924.0,599702.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1926.0,11.0,1938.0,1940.0,1923.0,628472.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1937.0,15.0,1938.0,1944.0,1923.0,565725.0,222.0,222.0,218.0,218.0,218.0,210.0
