,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,84.0,하락  7,91.0,98.0,78.0,315767.0,0.0,0.0,,,,
1,2024.05.03,91.0,하락  6,99.0,99.0,87.0,283952.0,1.0,1.0,,,,
2,2024.05.02,97.0,상승  7,100.0,100.0,89.0,704765.0,2.0,2.0,,,,
3,2024.04.30,90.0,상승  2,90.0,91.0,85.0,624874.0,3.0,3.0,,,,
4,2024.04.29,88.0,보합0,96.0,96.0,80.0,208814.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,88.0,상승  7,92.0,92.0,78.0,176421.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,81.0,상승  7,80.0,81.0,74.0,58561.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,74.0,상승  4,70.0,76.0,70.0,280650.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,70.0,하락  3,77.0,77.0,68.0,290518.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,73.0,상승  5,77.0,78.0,67.0,361016.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,68.0,상승  7,63.0,68.0,61.0,732005.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,61.0,상승  6,55.0,61.0,54.0,392003.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,55.0,4.0,51.0,55.0,49.0,430842.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,51.0,1.0,51.0,52.0,45.0,672398.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,52.0,0.0,50.0,52.0,49.0,182265.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,52.0,1.0,51.0,53.0,49.0,270424.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,51.0,2.0,51.0,53.0,47.0,370006.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,49.0,3.0,54.0,54.0,49.0,265303.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,52.0,0.0,52.0,52.0,50.0,161698.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,52.0,2.0,50.0,52.0,48.0,127515.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,50.0,2.0,48.0,50.0,48.0,9694.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,48.0,3.0,51.0,51.0,48.0,67260.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,51.0,0.0,51.0,51.0,49.0,91035.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,51.0,1.0,51.0,51.0,48.0,134169.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,50.0,0.0,50.0,51.0,48.0,69633.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,50.0,1.0,49.0,51.0,49.0,338652.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,49.0,0.0,50.0,50.0,48.0,65286.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,49.0,1.0,50.0,50.0,47.0,364437.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,50.0,1.0,53.0,53.0,47.0,64803.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,49.0,2.0,52.0,52.0,48.0,83307.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,51.0,2.0,53.0,55.0,49.0,124303.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,53.0,4.0,49.0,54.0,47.0,266335.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,49.0,5.0,45.0,49.0,42.0,129543.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,44.0,2.0,45.0,45.0,42.0,333691.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,42.0,6.0,48.0,48.0,41.0,1071891.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,48.0,0.0,48.0,48.0,45.0,132178.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,48.0,1.0,48.0,48.0,47.0,10332.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,47.0,0.0,48.0,48.0,45.0,99853.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,47.0,1.0,48.0,48.0,44.0,74761.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,48.0,2.0,46.0,48.0,44.0,22264.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,46.0,1.0,48.0,48.0,45.0,27087.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47.0,1.0,48.0,48.0,45.0,89509.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,48.0,0.0,49.0,49.0,46.0,42879.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,48.0,0.0,46.0,49.0,45.0,111964.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,48.0,1.0,50.0,50.0,46.0,21626.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,49.0,1.0,49.0,49.0,48.0,10246.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,48.0,1.0,47.0,50.0,47.0,26052.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,49.0,0.0,47.0,50.0,47.0,146388.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,49.0,0.0,50.0,50.0,47.0,40162.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,49.0,1.0,51.0,51.0,47.0,51785.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,50.0,0.0,51.0,51.0,47.0,32858.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,50.0,0.0,52.0,52.0,46.0,50463.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,50.0,0.0,50.0,52.0,48.0,23695.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,50.0,1.0,50.0,50.0,47.0,46909.0,53.0,53.0,49.0,49.0,49.0,41.0
