,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.21,3460.0,115.0,3530.0,3610.0,3380.0,1244409.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,3575.0,40.0,3560.0,3580.0,3440.0,1338017.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,3615.0,365.0,3250.0,3870.0,3210.0,9319945.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,3250.0,195.0,3115.0,3330.0,3075.0,2090280.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,3055.0,80.0,3140.0,3155.0,3030.0,281744.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,3135.0,55.0,3110.0,3255.0,3070.0,773194.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,3080.0,0.0,3075.0,3095.0,3025.0,283456.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,3080.0,80.0,3125.0,3245.0,3050.0,586068.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,3160.0,40.0,3220.0,3310.0,3160.0,801099.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,3200.0,155.0,3295.0,3340.0,3165.0,819646.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,3355.0,280.0,3150.0,3500.0,3125.0,4362716.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,3075.0,65.0,3010.0,3170.0,3005.0,1168818.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,3010.0,100.0,3080.0,3080.0,2995.0,317364.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,3110.0,20.0,3060.0,3110.0,3005.0,504679.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,3090.0,195.0,3285.0,3290.0,3035.0,920521.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,3285.0,330.0,3020.0,3520.0,2980.0,5006224.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,2955.0,140.0,2830.0,3190.0,2795.0,1969425.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2815.0,35.0,2790.0,2850.0,2760.0,133336.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2780.0,65.0,2840.0,2855.0,2760.0,116362.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,2845.0,15.0,2830.0,2860.0,2830.0,55659.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2830.0,0.0,2830.0,2865.0,2825.0,82966.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,2830.0,40.0,2780.0,2840.0,2780.0,80330.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,2790.0,20.0,2815.0,2830.0,2780.0,35165.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,2810.0,5.0,2805.0,2820.0,2795.0,48363.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,2815.0,45.0,2855.0,2860.0,2770.0,104780.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,2860.0,35.0,2895.0,2905.0,2845.0,62516.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,2895.0,5.0,2890.0,2925.0,2850.0,68696.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,2890.0,50.0,2835.0,2900.0,2830.0,110737.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,2840.0,30.0,2810.0,2900.0,2760.0,99855.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,2810.0,10.0,2800.0,2830.0,2770.0,59711.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,2800.0,35.0,2870.0,3075.0,2790.0,456235.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,2765.0,0.0,2805.0,2805.0,2740.0,36489.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,2765.0,5.0,2770.0,2790.0,2740.0,44830.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,2760.0,90.0,2680.0,2810.0,2670.0,205914.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2670.0,50.0,2620.0,2675.0,2605.0,185141.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2620.0,25.0,2645.0,2645.0,2595.0,52614.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2645.0,25.0,2675.0,2680.0,2595.0,56858.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2670.0,5.0,2675.0,2675.0,2640.0,42170.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2675.0,5.0,2685.0,2700.0,2675.0,29916.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2680.0,25.0,2705.0,2725.0,2675.0,32511.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2705.0,35.0,2730.0,2745.0,2685.0,56894.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,2740.0,20.0,2755.0,2770.0,2730.0,41111.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,2760.0,20.0,2735.0,2770.0,2700.0,55760.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,2740.0,45.0,2705.0,2750.0,2635.0,128416.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,2695.0,60.0,2750.0,2750.0,2690.0,84437.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,2755.0,15.0,2755.0,2790.0,2710.0,127778.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,2770.0,0.0,2770.0,2830.0,2760.0,129382.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,2770.0,35.0,2750.0,2830.0,2740.0,297611.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,2735.0,15.0,2750.0,2770.0,2725.0,65688.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,2750.0,115.0,2840.0,2860.0,2710.0,275917.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,2865.0,55.0,2885.0,2915.0,2830.0,349722.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,2920.0,10.0,2920.0,2920.0,2890.0,53260.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,2910.0,25.0,2880.0,2940.0,2865.0,43293.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,2885.0,10.0,2940.0,2940.0,2850.0,56321.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,2895.0,40.0,2900.0,2900.0,2850.0,40872.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,2855.0,5.0,2880.0,2890.0,2825.0,35204.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,2850.0,10.0,2865.0,2885.0,2830.0,39267.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,2860.0,25.0,2835.0,2860.0,2800.0,29802.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,2835.0,90.0,2910.0,2910.0,2810.0,60763.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,2925.0,35.0,2915.0,2930.0,2835.0,34834.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,2890.0,110.0,2995.0,3005.0,2865.0,89048.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,3000.0,125.0,3105.0,3135.0,2985.0,82348.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3125.0,25.0,3125.0,3155.0,3060.0,76023.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3150.0,20.0,3170.0,3250.0,3140.0,184436.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,3170.0,40.0,3230.0,3230.0,3170.0,204413.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,3210.0,35.0,3260.0,3265.0,3210.0,192275.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,3245.0,5.0,3240.0,3275.0,3225.0,150238.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,3240.0,0.0,3235.0,3260.0,3190.0,144701.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,3240.0,0.0,3235.0,3290.0,3195.0,135966.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,3240.0,70.0,3135.0,3295.0,3125.0,326548.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,3170.0,15.0,3155.0,3240.0,3150.0,253916.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,3155.0,55.0,3105.0,3175.0,3030.0,236993.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,3100.0,5.0,3005.0,3180.0,2980.0,274876.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,3095.0,5.0,3135.0,3135.0,3065.0,220345.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3100.0,75.0,3025.0,3215.0,3015.0,700344.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,3025.0,0.0,3035.0,3070.0,2985.0,145966.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3025.0,65.0,3145.0,3200.0,2995.0,314546.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3090.0,190.0,2995.0,3090.0,2960.0,571530.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,2900.0,5.0,2880.0,3145.0,2850.0,426319.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,2905.0,35.0,2875.0,2905.0,2845.0,109758.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,2870.0,30.0,2845.0,2880.0,2825.0,32872.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,2840.0,55.0,2760.0,2855.0,2760.0,90945.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,2785.0,60.0,2725.0,2795.0,2725.0,89554.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,2725.0,105.0,2830.0,2850.0,2675.0,126431.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,2830.0,50.0,2810.0,2850.0,2810.0,141846.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,2780.0,165.0,2915.0,2930.0,2765.0,214161.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,2945.0,55.0,3000.0,3030.0,2925.0,236349.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,3000.0,90.0,2925.0,3045.0,2905.0,339635.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,2910.0,5.0,2930.0,2935.0,2865.0,88025.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,2915.0,0.0,2910.0,2940.0,2885.0,141992.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,2915.0,10.0,2905.0,2935.0,2890.0,143048.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,2925.0,10.0,2925.0,2950.0,2895.0,126978.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,2915.0,0.0,2915.0,2925.0,2890.0,47574.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,2915.0,25.0,2940.0,2975.0,2885.0,69526.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,2940.0,60.0,2895.0,2950.0,2865.0,171930.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,2880.0,40.0,2870.0,2890.0,2825.0,91773.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,2840.0,5.0,2845.0,2860.0,2800.0,102820.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,2845.0,10.0,2835.0,2860.0,2830.0,46034.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,2835.0,10.0,2850.0,2870.0,2825.0,34399.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,2845.0,20.0,2885.0,2895.0,2830.0,54849.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,2865.0,65.0,2800.0,2900.0,2800.0,112063.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,2800.0,55.0,2855.0,2855.0,2745.0,173217.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,2855.0,30.0,2890.0,2905.0,2840.0,73595.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,2885.0,10.0,2860.0,2895.0,2855.0,73507.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,2895.0,0.0,2930.0,2930.0,2870.0,71756.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,2895.0,40.0,2865.0,2925.0,2855.0,206026.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,2855.0,5.0,2845.0,2860.0,2825.0,64871.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,2850.0,45.0,2895.0,2895.0,2810.0,140251.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,2895.0,155.0,2960.0,2975.0,2845.0,453685.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,2740.0,50.0,2675.0,2770.0,2670.0,187729.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,2690.0,25.0,2705.0,2705.0,2630.0,64580.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,2665.0,15.0,2650.0,2665.0,2605.0,71368.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,2650.0,0.0,2645.0,2720.0,2640.0,266080.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,2650.0,30.0,2680.0,2700.0,2640.0,75941.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,2680.0,40.0,2720.0,2740.0,2655.0,145089.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,2720.0,20.0,2750.0,2750.0,2695.0,54403.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,2740.0,10.0,2755.0,2765.0,2685.0,60422.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,2750.0,35.0,2725.0,2750.0,2695.0,48683.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,2715.0,10.0,2750.0,2750.0,2695.0,31958.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,2725.0,5.0,2725.0,2750.0,2695.0,82139.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,2720.0,80.0,2780.0,2790.0,2695.0,101921.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,2800.0,30.0,2830.0,2865.0,2780.0,48550.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,2830.0,35.0,2860.0,2860.0,2800.0,37978.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,2865.0,0.0,2865.0,2890.0,2825.0,47371.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,2865.0,10.0,2870.0,2930.0,2840.0,51009.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,2875.0,10.0,2880.0,2900.0,2845.0,37474.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,2885.0,5.0,2885.0,2905.0,2850.0,58978.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,2880.0,5.0,2885.0,2920.0,2800.0,49318.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,2885.0,5.0,2915.0,2920.0,2815.0,62139.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,2890.0,65.0,2895.0,2910.0,2845.0,59632.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2825.0,75.0,2875.0,2925.0,2755.0,102414.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2900.0,20.0,2800.0,2900.0,2775.0,90325.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,2920.0,10.0,2930.0,2940.0,2895.0,77222.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,2930.0,10.0,2905.0,2930.0,2880.0,49857.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,2920.0,35.0,2970.0,2980.0,2880.0,137972.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,2955.0,35.0,3020.0,3020.0,2925.0,180633.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,2990.0,5.0,3000.0,3020.0,2975.0,88617.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,2995.0,15.0,3020.0,3025.0,2980.0,99766.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,3010.0,15.0,3055.0,3055.0,2995.0,127753.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,3025.0,15.0,2985.0,3040.0,2985.0,93753.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3010.0,75.0,2985.0,3020.0,2955.0,103387.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,2935.0,20.0,2925.0,2970.0,2910.0,64972.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,2955.0,80.0,3035.0,3080.0,2915.0,108181.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,3035.0,5.0,3080.0,3110.0,2990.0,183471.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,3030.0,25.0,3000.0,3045.0,2990.0,78223.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3005.0,40.0,3040.0,3055.0,2970.0,98697.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2965.0,105.0,3075.0,3080.0,2930.0,178405.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,3070.0,0.0,3080.0,3125.0,3025.0,112923.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3070.0,0.0,3100.0,3145.0,3050.0,97144.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3070.0,145.0,3230.0,3275.0,3020.0,385770.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3215.0,335.0,3400.0,3400.0,3215.0,302846.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3550.0,110.0,3495.0,3575.0,3440.0,196738.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3440.0,20.0,3390.0,3470.0,3370.0,59149.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3420.0,20.0,3395.0,3420.0,3330.0,56047.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3440.0,50.0,3520.0,3530.0,3335.0,96213.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,3490.0,55.0,3550.0,3590.0,3490.0,132045.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3545.0,150.0,3465.0,3600.0,3330.0,227777.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,3395.0,60.0,3330.0,3420.0,3300.0,100839.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3335.0,10.0,3355.0,3395.0,3305.0,106632.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3345.0,65.0,3230.0,3390.0,3195.0,167312.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,3280.0,140.0,3170.0,3310.0,3130.0,183496.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3140.0,20.0,3105.0,3190.0,3040.0,83093.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3120.0,65.0,3060.0,3170.0,3035.0,73558.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,3055.0,15.0,3100.0,3125.0,3010.0,63815.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3070.0,65.0,3010.0,3090.0,3010.0,77285.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,3005.0,5.0,3000.0,3005.0,2890.0,66357.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,3010.0,90.0,3100.0,3100.0,2775.0,200166.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,3100.0,25.0,3100.0,3125.0,3050.0,111482.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,3075.0,65.0,3015.0,3090.0,3015.0,118712.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,3010.0,40.0,2970.0,3070.0,2870.0,74654.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2970.0,55.0,2925.0,3015.0,2925.0,90853.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2915.0,95.0,3000.0,3015.0,2915.0,162547.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3010.0,70.0,3045.0,3045.0,2795.0,195728.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2940.0,10.0,2980.0,3005.0,2930.0,125529.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2930.0,170.0,2805.0,3235.0,2745.0,654856.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2760.0,30.0,2855.0,2855.0,2700.0,225030.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2730.0,90.0,2640.0,2765.0,2615.0,229802.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2640.0,20.0,2660.0,2685.0,2585.0,140887.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2660.0,5.0,2655.0,2675.0,2540.0,125728.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2655.0,20.0,2675.0,2760.0,2630.0,311362.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2675.0,145.0,2610.0,2790.0,2575.0,236111.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2530.0,60.0,2435.0,2530.0,2395.0,107060.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2470.0,20.0,2530.0,2670.0,2375.0,156213.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2490.0,120.0,2345.0,2560.0,2310.0,215749.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2370.0,170.0,2335.0,2405.0,2250.0,144200.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2200.0,200.0,2050.0,2210.0,2015.0,118319.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2000.0,55.0,1895.0,2035.0,1895.0,77276.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2055.0,210.0,1870.0,2085.0,1870.0,278019.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1845.0,320.0,2245.0,2245.0,1805.0,248200.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2165.0,80.0,2265.0,2350.0,2150.0,64663.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2245.0,45.0,2000.0,2280.0,2000.0,153159.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2200.0,85.0,2300.0,2475.0,2200.0,134345.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2285.0,210.0,2305.0,2350.0,2070.0,367711.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2495.0,255.0,2745.0,2745.0,2485.0,313670.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2750.0,140.0,2880.0,2915.0,2730.0,189379.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
