,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
513,2022.03.31,13700.0,150.0,13500.0,14000.0,13450.0,75714.0,513.0,513.0,513.0,505.0
514,2022.03.30,13550.0,250.0,14050.0,14050.0,13450.0,75746.0,514.0,514.0,514.0,506.0
515,2022.03.29,13800.0,200.0,14150.0,14150.0,13750.0,72664.0,515.0,515.0,515.0,507.0
516,2022.03.28,14000.0,100.0,14000.0,14250.0,13850.0,112849.0,516.0,516.0,516.0,508.0
517,2022.03.25,13900.0,300.0,13800.0,14200.0,13500.0,277798.0,517.0,517.0,517.0,509.0
518,2022.03.24,13600.0,50.0,13600.0,13600.0,13350.0,43024.0,518.0,518.0,518.0,510.0
519,2022.03.23,13550.0,100.0,13750.0,13750.0,13400.0,75744.0,519.0,519.0,519.0,511.0
520,2022.03.22,13650.0,250.0,13500.0,13800.0,13200.0,76805.0,520.0,520.0,520.0,512.0
521,2022.03.21,13400.0,150.0,13850.0,13850.0,13350.0,101607.0,521.0,521.0,521.0,513.0
522,2022.03.18,13550.0,650.0,13150.0,13650.0,12950.0,277596.0,522.0,522.0,522.0,514.0
523,2022.03.17,12900.0,350.0,13300.0,13750.0,12900.0,571342.0,523.0,523.0,523.0,515.0
524,2022.03.16,12550.0,150.0,12600.0,12600.0,12400.0,28075.0,524.0,524.0,524.0,516.0
525,2022.03.15,12400.0,0.0,12500.0,12500.0,12350.0,16312.0,525.0,525.0,525.0,517.0
526,2022.03.14,12400.0,50.0,12350.0,12750.0,12300.0,39187.0,526.0,526.0,526.0,518.0
527,2022.03.11,12350.0,50.0,12250.0,12450.0,12200.0,20722.0,527.0,527.0,527.0,519.0
528,2022.03.10,12400.0,250.0,12500.0,12500.0,12250.0,16389.0,528.0,528.0,528.0,520.0
529,2022.03.08,12150.0,350.0,12500.0,12500.0,12150.0,31137.0,529.0,529.0,529.0,521.0
530,2022.03.07,12500.0,300.0,12800.0,12800.0,12450.0,46851.0,530.0,530.0,530.0,522.0
531,2022.03.04,12800.0,0.0,12750.0,12800.0,12600.0,38060.0,531.0,531.0,531.0,523.0
532,2022.03.03,12800.0,100.0,12800.0,12900.0,12700.0,35814.0,532.0,532.0,532.0,524.0
533,2022.03.02,12700.0,0.0,12700.0,12800.0,12550.0,27689.0,533.0,533.0,533.0,525.0
534,2022.02.28,12700.0,100.0,12450.0,12850.0,12350.0,37809.0,534.0,534.0,534.0,526.0
535,2022.02.25,12600.0,500.0,12300.0,12800.0,12150.0,93168.0,535.0,535.0,535.0,527.0
536,2022.02.24,12100.0,200.0,12100.0,12400.0,12000.0,39781.0,536.0,536.0,536.0,528.0
537,2022.02.23,12300.0,250.0,12050.0,12500.0,12000.0,46666.0,537.0,537.0,537.0,529.0
538,2022.02.22,12050.0,150.0,12000.0,12150.0,11950.0,36948.0,538.0,538.0,538.0,530.0
539,2022.02.21,12200.0,100.0,12150.0,12300.0,12050.0,26151.0,539.0,539.0,539.0,531.0
540,2022.02.18,12300.0,150.0,12050.0,12350.0,12000.0,24915.0,540.0,540.0,540.0,532.0
541,2022.02.17,12150.0,150.0,12300.0,12500.0,12000.0,61139.0,541.0,541.0,541.0,533.0
542,2022.02.16,12300.0,300.0,12200.0,12500.0,12200.0,40724.0,542.0,542.0,542.0,534.0
543,2022.02.15,12000.0,300.0,12350.0,12500.0,12000.0,61015.0,543.0,543.0,543.0,535.0
544,2022.02.14,12300.0,300.0,12300.0,12600.0,12250.0,62003.0,544.0,544.0,544.0,536.0
545,2022.02.11,12600.0,350.0,12850.0,13050.0,12550.0,49965.0,545.0,545.0,545.0,537.0
546,2022.02.10,12950.0,100.0,13150.0,13150.0,12850.0,36130.0,546.0,546.0,546.0,538.0
547,2022.02.09,13050.0,50.0,13200.0,13300.0,12850.0,58430.0,547.0,547.0,547.0,539.0
548,2022.02.08,13100.0,50.0,13150.0,13650.0,12850.0,134769.0,548.0,548.0,548.0,540.0
549,2022.02.07,13150.0,100.0,13350.0,13350.0,12950.0,100618.0,549.0,549.0,549.0,541.0
550,2022.02.04,13050.0,350.0,12650.0,13500.0,12300.0,211205.0,550.0,550.0,550.0,542.0
551,2022.02.03,12700.0,150.0,12700.0,12800.0,12550.0,40006.0,551.0,551.0,551.0,543.0
552,2022.01.28,12550.0,350.0,12200.0,12550.0,12000.0,54724.0,552.0,552.0,552.0,544.0
553,2022.01.27,12200.0,400.0,12700.0,12750.0,12100.0,73614.0,553.0,553.0,553.0,545.0
554,2022.01.26,12600.0,200.0,12400.0,13200.0,12300.0,117312.0,554.0,554.0,554.0,546.0
555,2022.01.25,12400.0,550.0,12850.0,13100.0,12350.0,122598.0,555.0,555.0,555.0,547.0
556,2022.01.24,12950.0,250.0,12950.0,13050.0,12550.0,114964.0,556.0,556.0,556.0,548.0
557,2022.01.21,13200.0,50.0,13050.0,13850.0,12900.0,210991.0,557.0,557.0,557.0,549.0
558,2022.01.20,13150.0,0.0,13100.0,13200.0,12650.0,73929.0,558.0,558.0,558.0,550.0
559,2022.01.19,13150.0,100.0,12900.0,13500.0,12900.0,172708.0,559.0,559.0,559.0,551.0
560,2022.01.18,13050.0,50.0,13050.0,13250.0,12750.0,172157.0,560.0,560.0,560.0,552.0
561,2022.01.17,13000.0,700.0,13700.0,13700.0,12900.0,172428.0,561.0,561.0,561.0,553.0
562,2022.01.14,13700.0,100.0,13550.0,13750.0,13400.0,113080.0,562.0,562.0,562.0,554.0
563,2022.01.13,13800.0,100.0,13900.0,14200.0,13550.0,156240.0,563.0,563.0,563.0,555.0
564,2022.01.12,13900.0,150.0,13800.0,14100.0,13600.0,214268.0,564.0,564.0,564.0,556.0
565,2022.01.11,13750.0,500.0,14200.0,14200.0,13450.0,243287.0,565.0,565.0,565.0,557.0
566,2022.01.10,14250.0,0.0,14200.0,14750.0,14100.0,737697.0,566.0,566.0,566.0,558.0
567,2022.01.07,14250.0,1700.0,12600.0,15200.0,12600.0,2561726.0,567.0,567.0,567.0,559.0
568,2022.01.06,12550.0,350.0,12750.0,13000.0,12500.0,81866.0,568.0,568.0,568.0,560.0
569,2022.01.05,12900.0,650.0,13650.0,13650.0,12900.0,153533.0,569.0,569.0,569.0,561.0
570,2022.01.04,13550.0,350.0,13250.0,13750.0,13100.0,276534.0,570.0,570.0,570.0,562.0
571,2022.01.03,13200.0,100.0,13100.0,13300.0,12800.0,111788.0,571.0,571.0,571.0,563.0
572,2021.12.30,13100.0,100.0,13500.0,13550.0,13050.0,110631.0,572.0,572.0,572.0,564.0
573,2021.12.29,13200.0,100.0,13200.0,13400.0,13050.0,99802.0,573.0,573.0,573.0,565.0
574,2021.12.28,13300.0,200.0,13100.0,13400.0,12800.0,132870.0,574.0,574.0,574.0,566.0
575,2021.12.27,13100.0,400.0,12850.0,13950.0,12800.0,678135.0,575.0,575.0,575.0,567.0
576,2021.12.24,12700.0,100.0,12550.0,12750.0,12450.0,60384.0,576.0,576.0,576.0,568.0
577,2021.12.23,12600.0,50.0,12700.0,12750.0,12300.0,96870.0,577.0,577.0,577.0,569.0
578,2021.12.22,12650.0,350.0,13200.0,13300.0,12600.0,140380.0,578.0,578.0,578.0,570.0
579,2021.12.21,13000.0,150.0,12950.0,13600.0,12800.0,619676.0,579.0,579.0,579.0,571.0
580,2021.12.20,12850.0,50.0,13450.0,13450.0,12750.0,250987.0,580.0,580.0,580.0,572.0
581,2021.12.17,12900.0,450.0,12350.0,13150.0,12150.0,314780.0,581.0,581.0,581.0,573.0
582,2021.12.16,12450.0,550.0,11800.0,13400.0,11800.0,1042574.0,582.0,582.0,582.0,574.0
583,2021.12.15,11900.0,0.0,11900.0,12050.0,11550.0,56366.0,583.0,583.0,583.0,575.0
584,2021.12.14,11900.0,50.0,11800.0,12300.0,11700.0,105375.0,584.0,584.0,584.0,576.0
585,2021.12.13,11850.0,550.0,12000.0,12700.0,11750.0,281392.0,585.0,585.0,585.0,577.0
586,2021.12.10,11300.0,0.0,11300.0,11350.0,11150.0,5305.0,586.0,586.0,586.0,578.0
587,2021.12.09,11300.0,0.0,11350.0,11450.0,11100.0,14367.0,587.0,587.0,587.0,579.0
588,2021.12.08,11300.0,50.0,11350.0,11550.0,11100.0,15367.0,588.0,588.0,588.0,580.0
589,2021.12.07,11250.0,50.0,11400.0,11400.0,11100.0,12637.0,589.0,589.0,589.0,581.0
590,2021.12.06,11300.0,0.0,11150.0,11400.0,11000.0,8444.0,590.0,590.0,590.0,582.0
591,2021.12.03,11300.0,50.0,11200.0,11350.0,11050.0,13204.0,591.0,591.0,591.0,583.0
592,2021.12.02,11250.0,400.0,10600.0,11250.0,10600.0,19152.0,592.0,592.0,592.0,584.0
593,2021.12.01,10850.0,50.0,10650.0,10900.0,10600.0,20420.0,593.0,593.0,593.0,585.0
594,2021.11.30,10800.0,450.0,11250.0,11300.0,10750.0,51353.0,594.0,594.0,594.0,586.0
595,2021.11.29,11250.0,100.0,11000.0,11300.0,10850.0,36581.0,595.0,595.0,595.0,587.0
596,2021.11.26,11350.0,50.0,11450.0,11500.0,11050.0,28859.0,596.0,596.0,596.0,588.0
597,2021.11.25,11400.0,100.0,11500.0,11550.0,11350.0,4957.0,597.0,597.0,597.0,589.0
598,2021.11.24,11500.0,100.0,11600.0,11650.0,11250.0,34738.0,598.0,598.0,598.0,590.0
599,2021.11.23,11600.0,250.0,11800.0,11800.0,11600.0,21844.0,599.0,599.0,599.0,591.0
600,2021.11.22,11850.0,150.0,11700.0,11850.0,11650.0,16257.0,600.0,600.0,600.0,592.0
601,2021.11.19,11700.0,50.0,11550.0,11750.0,11500.0,31872.0,601.0,601.0,601.0,593.0
602,2021.11.18,11650.0,100.0,11700.0,11700.0,11550.0,16718.0,602.0,602.0,602.0,594.0
603,2021.11.17,11750.0,50.0,11800.0,11850.0,11650.0,24126.0,603.0,603.0,603.0,595.0
604,2021.11.16,11800.0,50.0,11600.0,11800.0,11600.0,20847.0,604.0,604.0,604.0,596.0
605,2021.11.15,11750.0,200.0,11950.0,12050.0,11600.0,48800.0,605.0,605.0,605.0,597.0
606,2021.11.12,11550.0,200.0,11350.0,11750.0,11350.0,18898.0,606.0,606.0,606.0,598.0
607,2021.11.11,11350.0,0.0,11300.0,11450.0,11200.0,22544.0,607.0,607.0,607.0,599.0
608,2021.11.10,11350.0,450.0,11800.0,11850.0,11250.0,55255.0,608.0,608.0,608.0,600.0
609,2021.11.09,11800.0,50.0,11800.0,11900.0,11700.0,20432.0,609.0,609.0,609.0,601.0
610,2021.11.08,11850.0,300.0,11500.0,11850.0,11450.0,17205.0,610.0,610.0,610.0,602.0
611,2021.11.05,11550.0,100.0,11700.0,11750.0,11500.0,19674.0,611.0,611.0,611.0,603.0
612,2021.11.04,11650.0,50.0,11950.0,11950.0,11550.0,21652.0,612.0,612.0,612.0,604.0
613,2021.11.03,11700.0,250.0,12050.0,12050.0,11500.0,28926.0,613.0,613.0,613.0,605.0
614,2021.11.02,11950.0,100.0,11800.0,12050.0,11800.0,23107.0,614.0,614.0,614.0,606.0
615,2021.11.01,11850.0,100.0,11950.0,12000.0,11750.0,15386.0,615.0,615.0,615.0,607.0
616,2021.10.29,11950.0,200.0,12050.0,12150.0,11900.0,7952.0,616.0,616.0,616.0,608.0
617,2021.10.28,12150.0,0.0,12200.0,12250.0,12000.0,15976.0,617.0,617.0,617.0,609.0
618,2021.10.27,12150.0,150.0,11950.0,12200.0,11850.0,31819.0,618.0,618.0,618.0,610.0
619,2021.10.26,12000.0,250.0,11750.0,12000.0,11750.0,13927.0,619.0,619.0,619.0,611.0
620,2021.10.25,11750.0,50.0,11850.0,11900.0,11700.0,4764.0,620.0,620.0,620.0,612.0
621,2021.10.22,11800.0,50.0,11700.0,11900.0,11700.0,14348.0,621.0,621.0,621.0,613.0
622,2021.10.21,11750.0,100.0,11850.0,11900.0,11750.0,16004.0,622.0,622.0,622.0,614.0
623,2021.10.20,11850.0,200.0,12050.0,12050.0,11850.0,19919.0,623.0,623.0,623.0,615.0
624,2021.10.19,12050.0,150.0,11950.0,12050.0,11900.0,10389.0,624.0,624.0,624.0,616.0
625,2021.10.18,11900.0,150.0,12000.0,12050.0,11900.0,12852.0,625.0,625.0,625.0,617.0
626,2021.10.15,12050.0,150.0,12050.0,12050.0,11800.0,23554.0,626.0,626.0,626.0,618.0
627,2021.10.14,11900.0,0.0,11900.0,12000.0,11750.0,19482.0,627.0,627.0,627.0,619.0
628,2021.10.13,11900.0,200.0,11800.0,12000.0,11600.0,16037.0,628.0,628.0,628.0,620.0
629,2021.10.12,11700.0,0.0,11750.0,11750.0,11500.0,26229.0,629.0,629.0,629.0,621.0
630,2021.10.08,11700.0,150.0,12050.0,12050.0,11600.0,31797.0,630.0,630.0,630.0,622.0
631,2021.10.07,11850.0,150.0,11700.0,12000.0,11700.0,15375.0,631.0,631.0,631.0,623.0
632,2021.10.06,11700.0,100.0,11850.0,12100.0,11500.0,38390.0,632.0,632.0,632.0,624.0
633,2021.10.05,11800.0,50.0,11800.0,12000.0,11500.0,33884.0,633.0,633.0,633.0,625.0
634,2021.10.01,11850.0,350.0,12000.0,12200.0,11850.0,21434.0,634.0,634.0,634.0,626.0
635,2021.09.30,12200.0,0.0,12200.0,12350.0,12000.0,18134.0,635.0,635.0,635.0,627.0
636,2021.09.29,12200.0,250.0,11900.0,13200.0,11550.0,233378.0,636.0,636.0,636.0,628.0
637,2021.09.28,11950.0,250.0,12200.0,12250.0,11950.0,11083.0,637.0,637.0,637.0,629.0
638,2021.09.27,12200.0,50.0,12150.0,12200.0,11800.0,21933.0,638.0,638.0,638.0,630.0
639,2021.09.24,12150.0,50.0,12100.0,12200.0,12000.0,23305.0,639.0,639.0,639.0,631.0
640,2021.09.23,12100.0,250.0,12200.0,12300.0,12100.0,13240.0,640.0,640.0,640.0,632.0
641,2021.09.17,12350.0,0.0,12250.0,12400.0,12100.0,35583.0,641.0,641.0,641.0,633.0
642,2021.09.16,12350.0,100.0,12200.0,12600.0,12100.0,20468.0,642.0,642.0,642.0,634.0
643,2021.09.15,12250.0,0.0,12300.0,12300.0,12050.0,18558.0,643.0,643.0,643.0,635.0
644,2021.09.14,12250.0,150.0,12150.0,12350.0,12000.0,20192.0,644.0,644.0,644.0,636.0
645,2021.09.13,12100.0,50.0,12150.0,12150.0,11900.0,26935.0,645.0,645.0,645.0,637.0
646,2021.09.10,12150.0,150.0,12150.0,12150.0,12000.0,12919.0,646.0,646.0,646.0,638.0
647,2021.09.09,12000.0,150.0,12050.0,12150.0,12000.0,17586.0,647.0,647.0,647.0,639.0
648,2021.09.08,12150.0,50.0,12200.0,12200.0,12000.0,20281.0,648.0,648.0,648.0,640.0
649,2021.09.07,12200.0,0.0,12300.0,12300.0,12000.0,33721.0,649.0,649.0,649.0,641.0
650,2021.09.06,12200.0,50.0,12250.0,12350.0,12100.0,21838.0,650.0,650.0,650.0,642.0
651,2021.09.03,12250.0,50.0,12200.0,12400.0,12100.0,30482.0,651.0,651.0,651.0,643.0
652,2021.09.02,12200.0,50.0,12200.0,12250.0,12000.0,27406.0,652.0,652.0,652.0,644.0
653,2021.09.01,12150.0,100.0,12050.0,12250.0,11950.0,30238.0,653.0,653.0,653.0,645.0
654,2021.08.31,12050.0,50.0,12100.0,12100.0,11800.0,25185.0,654.0,654.0,654.0,646.0
655,2021.08.30,12000.0,0.0,12050.0,12250.0,11900.0,67381.0,655.0,655.0,655.0,647.0
656,2021.08.27,12000.0,100.0,11800.0,12100.0,11750.0,41858.0,656.0,656.0,656.0,648.0
657,2021.08.26,11900.0,300.0,12200.0,12250.0,11850.0,64579.0,657.0,657.0,657.0,649.0
658,2021.08.25,12200.0,100.0,12300.0,13200.0,12100.0,330299.0,658.0,658.0,658.0,650.0
659,2021.08.24,12100.0,200.0,11900.0,12150.0,11900.0,23265.0,659.0,659.0,659.0,651.0
660,2021.08.23,11900.0,600.0,11200.0,12050.0,11200.0,60062.0,660.0,660.0,660.0,652.0
661,2021.08.20,11300.0,500.0,11800.0,11950.0,11100.0,110471.0,661.0,661.0,661.0,653.0
662,2021.08.19,11800.0,700.0,12400.0,12400.0,11750.0,118730.0,662.0,662.0,662.0,654.0
663,2021.08.18,12500.0,200.0,12150.0,12500.0,11950.0,73197.0,663.0,663.0,663.0,655.0
664,2021.08.17,12300.0,650.0,12850.0,12950.0,12050.0,67449.0,664.0,664.0,664.0,656.0
665,2021.08.13,12950.0,100.0,13100.0,13150.0,12700.0,40772.0,665.0,665.0,665.0,657.0
666,2021.08.12,13050.0,150.0,13150.0,13200.0,12950.0,30894.0,666.0,666.0,666.0,658.0
667,2021.08.11,13200.0,50.0,13000.0,13200.0,13000.0,26783.0,667.0,667.0,667.0,659.0
668,2021.08.10,13150.0,50.0,13150.0,13200.0,12950.0,27250.0,668.0,668.0,668.0,660.0
669,2021.08.09,13100.0,300.0,13400.0,13400.0,13050.0,44982.0,669.0,669.0,669.0,661.0
670,2021.08.06,13400.0,0.0,13400.0,13500.0,13200.0,25849.0,670.0,670.0,670.0,662.0
671,2021.08.05,13400.0,100.0,13300.0,13400.0,13150.0,34851.0,671.0,671.0,671.0,663.0
672,2021.08.04,13300.0,100.0,13200.0,13350.0,13150.0,31774.0,672.0,672.0,672.0,664.0
673,2021.08.03,13200.0,50.0,13150.0,13250.0,13050.0,47732.0,673.0,673.0,673.0,665.0
674,2021.08.02,13250.0,150.0,13350.0,13350.0,13100.0,37657.0,674.0,674.0,674.0,666.0
675,2021.07.30,13400.0,150.0,13550.0,13550.0,13050.0,38953.0,675.0,675.0,675.0,667.0
676,2021.07.29,13550.0,200.0,13350.0,13600.0,13250.0,40938.0,676.0,676.0,676.0,668.0
677,2021.07.28,13350.0,300.0,13750.0,13750.0,13150.0,55699.0,677.0,677.0,677.0,669.0
678,2021.07.27,13650.0,50.0,13650.0,13750.0,13550.0,27537.0,678.0,678.0,678.0,670.0
679,2021.07.26,13700.0,50.0,13750.0,13950.0,13500.0,49054.0,679.0,679.0,679.0,671.0
680,2021.07.23,13750.0,150.0,13750.0,13950.0,13650.0,59747.0,680.0,680.0,680.0,672.0
681,2021.07.22,13600.0,50.0,13550.0,13800.0,13550.0,49766.0,681.0,681.0,681.0,673.0
682,2021.07.21,13550.0,300.0,13350.0,13800.0,13300.0,74748.0,682.0,682.0,682.0,674.0
683,2021.07.20,13250.0,100.0,13300.0,13350.0,12950.0,31288.0,683.0,683.0,683.0,675.0
684,2021.07.19,13350.0,100.0,13300.0,13450.0,13150.0,38562.0,684.0,684.0,684.0,676.0
685,2021.07.16,13450.0,150.0,13550.0,13700.0,13400.0,25980.0,685.0,685.0,685.0,677.0
686,2021.07.15,13600.0,50.0,13650.0,13800.0,13450.0,42054.0,686.0,686.0,686.0,678.0
687,2021.07.14,13550.0,150.0,13350.0,13750.0,13150.0,59154.0,687.0,687.0,687.0,679.0
688,2021.07.13,13400.0,250.0,13250.0,13450.0,13000.0,61034.0,688.0,688.0,688.0,680.0
689,2021.07.12,13150.0,50.0,13050.0,13200.0,13000.0,20136.0,689.0,689.0,689.0,681.0
690,2021.07.09,13100.0,100.0,12900.0,13200.0,12750.0,83007.0,690.0,690.0,690.0,682.0
691,2021.07.08,13200.0,200.0,13400.0,13400.0,13000.0,61027.0,691.0,691.0,691.0,683.0
692,2021.07.07,13400.0,0.0,13400.0,13450.0,13150.0,32847.0,692.0,692.0,692.0,684.0
693,2021.07.06,13400.0,100.0,13250.0,13450.0,13250.0,27813.0,693.0,693.0,693.0,685.0
694,2021.07.05,13300.0,0.0,13450.0,13450.0,13150.0,30516.0,694.0,694.0,694.0,686.0
695,2021.07.02,13300.0,100.0,13200.0,13350.0,13200.0,30952.0,695.0,695.0,695.0,687.0
696,2021.07.01,13200.0,250.0,13500.0,13500.0,13050.0,50782.0,696.0,696.0,696.0,688.0
697,2021.06.30,13450.0,150.0,13350.0,13450.0,13200.0,32793.0,697.0,697.0,697.0,689.0
698,2021.06.29,13300.0,50.0,13400.0,13500.0,13250.0,31658.0,698.0,698.0,698.0,690.0
699,2021.06.28,13350.0,300.0,13050.0,13400.0,13050.0,45905.0,699.0,699.0,699.0,691.0
700,2021.06.25,13050.0,250.0,12900.0,13200.0,12800.0,62134.0,700.0,700.0,700.0,692.0
701,2021.06.24,12800.0,150.0,12950.0,13150.0,12750.0,88269.0,701.0,701.0,701.0,693.0
702,2021.06.23,12950.0,300.0,13250.0,13350.0,12800.0,130128.0,702.0,702.0,702.0,694.0
703,2021.06.22,13250.0,50.0,13300.0,13750.0,13200.0,135234.0,703.0,703.0,703.0,695.0
704,2021.06.21,13300.0,100.0,13350.0,13400.0,13050.0,79004.0,704.0,704.0,704.0,696.0
705,2021.06.18,13400.0,200.0,13600.0,13650.0,13350.0,115543.0,705.0,705.0,705.0,697.0
706,2021.06.17,13600.0,150.0,13700.0,13800.0,13500.0,52789.0,706.0,706.0,706.0,698.0
707,2021.06.16,13750.0,250.0,14000.0,14000.0,13650.0,72890.0,707.0,707.0,707.0,699.0
708,2021.06.15,14000.0,200.0,13800.0,14000.0,13700.0,48630.0,708.0,708.0,708.0,700.0
709,2021.06.14,13800.0,100.0,13700.0,13900.0,13600.0,48736.0,709.0,709.0,709.0,701.0
710,2021.06.11,13700.0,0.0,13800.0,13950.0,13700.0,37067.0,710.0,710.0,710.0,702.0
711,2021.06.10,13700.0,0.0,13650.0,13900.0,13600.0,32292.0,711.0,711.0,711.0,703.0
712,2021.06.09,13700.0,300.0,14050.0,14100.0,13650.0,65280.0,712.0,712.0,712.0,704.0
713,2021.06.08,14000.0,100.0,14150.0,14200.0,13800.0,43140.0,713.0,713.0,713.0,705.0
714,2021.06.07,14100.0,250.0,14000.0,14200.0,13800.0,71824.0,714.0,714.0,714.0,706.0
715,2021.06.04,13850.0,150.0,14000.0,14000.0,13750.0,43195.0,715.0,715.0,715.0,707.0
716,2021.06.03,14000.0,0.0,14000.0,14100.0,13750.0,88633.0,716.0,716.0,716.0,708.0
717,2021.06.02,14000.0,50.0,14050.0,14250.0,13950.0,46704.0,717.0,717.0,717.0,709.0
718,2021.06.01,14050.0,350.0,13700.0,14150.0,13600.0,109321.0,718.0,718.0,718.0,710.0
719,2021.05.31,13700.0,250.0,13550.0,13850.0,13500.0,58066.0,719.0,719.0,719.0,711.0
720,2021.05.28,13450.0,100.0,13550.0,13650.0,13250.0,75057.0,720.0,720.0,720.0,712.0
721,2021.05.27,13550.0,0.0,13650.0,14000.0,13450.0,97352.0,721.0,721.0,721.0,713.0
722,2021.05.26,13550.0,350.0,13800.0,13950.0,13500.0,102704.0,722.0,722.0,722.0,714.0
723,2021.05.25,13900.0,100.0,14000.0,14100.0,13750.0,44275.0,723.0,723.0,723.0,715.0
724,2021.05.24,14000.0,100.0,13900.0,14200.0,13300.0,92394.0,724.0,724.0,724.0,716.0
725,2021.05.21,13900.0,400.0,14450.0,14450.0,13800.0,49120.0,725.0,725.0,725.0,717.0
726,2021.05.20,14300.0,300.0,14000.0,14400.0,13800.0,53943.0,726.0,726.0,726.0,718.0
727,2021.05.18,14000.0,0.0,14150.0,14350.0,13900.0,61534.0,727.0,727.0,727.0,719.0
728,2021.05.17,14000.0,450.0,14450.0,14600.0,13800.0,83426.0,728.0,728.0,728.0,720.0
729,2021.05.14,14450.0,350.0,14350.0,14550.0,14150.0,41309.0,729.0,729.0,729.0,721.0
730,2021.05.13,14100.0,700.0,14300.0,14750.0,14050.0,111600.0,730.0,730.0,730.0,722.0
731,2021.05.12,14800.0,450.0,15250.0,15350.0,14550.0,106525.0,731.0,731.0,731.0,723.0
732,2021.05.11,15250.0,250.0,15400.0,15500.0,14900.0,76325.0,732.0,732.0,732.0,724.0
733,2021.05.10,15500.0,50.0,15400.0,15600.0,15150.0,76217.0,733.0,733.0,733.0,725.0
734,2021.05.07,15450.0,50.0,15450.0,15800.0,15150.0,81784.0,734.0,734.0,734.0,726.0
735,2021.05.06,15400.0,300.0,15300.0,15600.0,15000.0,75993.0,735.0,735.0,735.0,727.0
736,2021.05.04,15100.0,150.0,15400.0,15450.0,14600.0,143824.0,736.0,736.0,736.0,728.0
737,2021.05.03,15250.0,1200.0,16450.0,16450.0,15050.0,223054.0,737.0,737.0,737.0,729.0
738,2021.04.30,16450.0,400.0,16050.0,16500.0,15650.0,174169.0,738.0,738.0,738.0,730.0
739,2021.04.29,16050.0,450.0,15800.0,16400.0,15300.0,220669.0,739.0,739.0,739.0,731.0
740,2021.04.28,15600.0,300.0,15900.0,16100.0,15350.0,196669.0,740.0,740.0,740.0,732.0
741,2021.04.27,15900.0,300.0,15600.0,16100.0,15150.0,206189.0,741.0,741.0,741.0,733.0
742,2021.04.26,15600.0,450.0,15200.0,16200.0,15200.0,369632.0,742.0,742.0,742.0,734.0
743,2021.04.23,15150.0,1250.0,13800.0,15450.0,13650.0,614200.0,743.0,743.0,743.0,735.0
744,2021.04.22,13900.0,50.0,14050.0,14250.0,13900.0,77205.0,744.0,744.0,744.0,736.0
745,2021.04.21,13950.0,250.0,14100.0,14450.0,13850.0,139173.0,745.0,745.0,745.0,737.0
746,2021.04.20,14200.0,150.0,14300.0,14600.0,14100.0,178801.0,746.0,746.0,746.0,738.0
747,2021.04.19,14350.0,600.0,13950.0,15000.0,13750.0,796070.0,747.0,747.0,747.0,739.0
748,2021.04.16,13750.0,100.0,13900.0,13950.0,13550.0,85750.0,748.0,748.0,748.0,740.0
749,2021.04.15,13850.0,0.0,13900.0,14100.0,13700.0,156512.0,749.0,749.0,749.0,741.0
750,2021.04.14,13850.0,650.0,13200.0,13900.0,13050.0,257389.0,750.0,750.0,750.0,742.0
751,2021.04.13,13200.0,0.0,13100.0,13350.0,12950.0,89391.0,751.0,751.0,751.0,743.0
752,2021.04.12,13200.0,100.0,13300.0,13350.0,13000.0,58044.0,752.0,752.0,752.0,744.0
753,2021.04.09,13300.0,250.0,13550.0,13550.0,13150.0,130153.0,753.0,753.0,753.0,745.0
754,2021.04.08,13550.0,50.0,13750.0,13800.0,13350.0,116399.0,754.0,754.0,754.0,746.0
755,2021.04.07,13500.0,200.0,13800.0,13800.0,13350.0,76113.0,755.0,755.0,755.0,747.0
756,2021.04.06,13700.0,250.0,13600.0,13750.0,13350.0,136520.0,756.0,756.0,756.0,748.0
757,2021.04.05,13450.0,350.0,13150.0,13750.0,12900.0,181944.0,757.0,757.0,757.0,749.0
758,2021.04.02,13100.0,300.0,13400.0,13650.0,13050.0,79706.0,758.0,758.0,758.0,750.0
759,2021.04.01,13400.0,450.0,12900.0,13600.0,12850.0,170695.0,759.0,759.0,759.0,751.0
760,2021.03.31,12950.0,100.0,13200.0,13200.0,12800.0,47041.0,760.0,760.0,760.0,752.0
761,2021.03.30,13050.0,350.0,12900.0,13100.0,12650.0,92480.0,761.0,761.0,761.0,753.0
762,2021.03.29,12700.0,50.0,12600.0,12900.0,12450.0,41751.0,762.0,762.0,762.0,754.0
763,2021.03.26,12650.0,50.0,12700.0,12700.0,12400.0,85136.0,763.0,763.0,763.0,755.0
764,2021.03.25,12600.0,50.0,12550.0,12700.0,12400.0,42257.0,764.0,764.0,764.0,756.0
765,2021.03.24,12650.0,100.0,12850.0,12850.0,12600.0,40770.0,765.0,765.0,765.0,757.0
766,2021.03.23,12750.0,100.0,12700.0,13050.0,12600.0,73013.0,766.0,766.0,766.0,758.0
767,2021.03.22,12650.0,50.0,12650.0,12650.0,12500.0,23387.0,767.0,767.0,767.0,759.0
768,2021.03.19,12600.0,0.0,12400.0,12650.0,12350.0,25453.0,768.0,768.0,768.0,760.0
769,2021.03.18,12600.0,200.0,12950.0,12950.0,12500.0,39858.0,769.0,769.0,769.0,761.0
