,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,5280.0,160.0,5480.0,5510.0,5230.0,257943.0,61.0,61.0,53.0
62,2024.01.26,5440.0,20.0,5460.0,5520.0,5360.0,245557.0,62.0,62.0,54.0
63,2024.01.25,5420.0,20.0,5450.0,5570.0,5350.0,623099.0,63.0,63.0,55.0
64,2024.01.24,5400.0,30.0,5370.0,5410.0,5250.0,282111.0,64.0,64.0,56.0
65,2024.01.23,5370.0,40.0,5290.0,5400.0,5260.0,363479.0,65.0,65.0,57.0
66,2024.01.22,5330.0,170.0,5250.0,6050.0,5150.0,3786611.0,66.0,66.0,58.0
67,2024.01.19,5160.0,100.0,5060.0,5240.0,5020.0,107212.0,67.0,67.0,59.0
68,2024.01.18,5060.0,120.0,4910.0,5080.0,4905.0,102106.0,68.0,68.0,60.0
69,2024.01.17,4940.0,190.0,5130.0,5140.0,4905.0,180710.0,69.0,69.0,61.0
70,2024.01.16,5130.0,70.0,5150.0,5210.0,5060.0,85840.0,70.0,70.0,62.0
71,2024.01.15,5200.0,40.0,5180.0,5240.0,5110.0,122888.0,71.0,71.0,63.0
72,2024.01.12,5240.0,230.0,5410.0,5470.0,5190.0,227353.0,72.0,72.0,64.0
73,2024.01.11,5470.0,100.0,5450.0,5550.0,5390.0,523796.0,73.0,73.0,65.0
74,2024.01.10,5370.0,40.0,5400.0,5570.0,5300.0,606352.0,74.0,74.0,66.0
75,2024.01.09,5410.0,180.0,5300.0,5420.0,5240.0,300391.0,75.0,75.0,67.0
76,2024.01.08,5230.0,100.0,5120.0,5280.0,5110.0,121179.0,76.0,76.0,68.0
77,2024.01.05,5130.0,70.0,5070.0,5190.0,5050.0,63343.0,77.0,77.0,69.0
78,2024.01.04,5060.0,240.0,5230.0,5270.0,5050.0,227627.0,78.0,78.0,70.0
79,2024.01.03,5300.0,20.0,5330.0,5420.0,5270.0,152619.0,79.0,79.0,71.0
80,2024.01.02,5320.0,40.0,5250.0,5360.0,5240.0,110177.0,80.0,80.0,72.0
81,2023.12.28,5280.0,40.0,5230.0,5420.0,5210.0,193016.0,81.0,81.0,73.0
82,2023.12.27,5240.0,120.0,5360.0,5380.0,5220.0,211018.0,82.0,82.0,74.0
83,2023.12.26,5360.0,160.0,5170.0,5380.0,5130.0,268674.0,83.0,83.0,75.0
84,2023.12.22,5200.0,60.0,5250.0,5280.0,5150.0,231581.0,84.0,84.0,76.0
85,2023.12.21,5260.0,80.0,5310.0,5490.0,5220.0,583842.0,85.0,85.0,77.0
86,2023.12.20,5340.0,150.0,5310.0,5680.0,5220.0,3283318.0,86.0,86.0,78.0
87,2023.12.19,5190.0,10.0,5200.0,5310.0,5120.0,304667.0,87.0,87.0,79.0
88,2023.12.18,5200.0,0.0,5180.0,5250.0,5140.0,172031.0,88.0,88.0,80.0
89,2023.12.15,5200.0,20.0,5180.0,5290.0,5110.0,273273.0,89.0,89.0,81.0
90,2023.12.14,5180.0,60.0,5270.0,5390.0,5150.0,761314.0,90.0,90.0,82.0
91,2023.12.13,5240.0,0.0,5230.0,5840.0,5090.0,5572044.0,91.0,91.0,83.0
92,2023.12.12,5240.0,20.0,5210.0,5270.0,5150.0,316859.0,92.0,92.0,84.0
93,2023.12.11,5260.0,60.0,5320.0,5420.0,5180.0,515701.0,93.0,93.0,85.0
94,2023.12.08,5320.0,60.0,5320.0,5530.0,5230.0,963994.0,94.0,94.0,86.0
95,2023.12.07,5380.0,40.0,5310.0,5920.0,5160.0,5409037.0,95.0,95.0,87.0
96,2023.12.06,5340.0,280.0,5120.0,5540.0,5050.0,3270552.0,96.0,96.0,88.0
97,2023.12.05,5060.0,140.0,5250.0,5350.0,5010.0,1418475.0,97.0,97.0,89.0
98,2023.12.04,5200.0,440.0,4920.0,5590.0,4865.0,8115611.0,98.0,98.0,90.0
99,2023.12.01,4760.0,65.0,4730.0,4850.0,4710.0,427997.0,99.0,99.0,91.0
100,2023.11.30,4695.0,85.0,4725.0,4845.0,4655.0,733592.0,100.0,100.0,92.0
101,2023.11.29,4780.0,175.0,4605.0,5270.0,4550.0,4906754.0,101.0,101.0,93.0
102,2023.11.28,4605.0,50.0,4625.0,4650.0,4575.0,53505.0,102.0,102.0,94.0
103,2023.11.27,4655.0,5.0,4695.0,4695.0,4600.0,45034.0,103.0,103.0,95.0
104,2023.11.24,4660.0,30.0,4630.0,4665.0,4600.0,65106.0,104.0,104.0,96.0
105,2023.11.23,4630.0,20.0,4640.0,4680.0,4600.0,72703.0,105.0,105.0,97.0
106,2023.11.22,4610.0,5.0,4600.0,4740.0,4570.0,185564.0,106.0,106.0,98.0
107,2023.11.21,4615.0,10.0,4590.0,4665.0,4590.0,68313.0,107.0,107.0,99.0
108,2023.11.20,4625.0,60.0,4565.0,4765.0,4510.0,146285.0,108.0,108.0,100.0
109,2023.11.17,4565.0,25.0,4540.0,4570.0,4490.0,62542.0,109.0,109.0,101.0
110,2023.11.16,4540.0,40.0,4500.0,4540.0,4475.0,52660.0,110.0,110.0,102.0
111,2023.11.15,4500.0,60.0,4500.0,4545.0,4455.0,47799.0,111.0,111.0,103.0
112,2023.11.14,4440.0,110.0,4385.0,4440.0,4330.0,33634.0,112.0,112.0,104.0
113,2023.11.13,4330.0,90.0,4430.0,4455.0,4315.0,67042.0,113.0,113.0,105.0
114,2023.11.10,4420.0,80.0,4445.0,4455.0,4385.0,36171.0,114.0,114.0,106.0
115,2023.11.09,4500.0,30.0,4530.0,4535.0,4455.0,55538.0,115.0,115.0,107.0
116,2023.11.08,4530.0,10.0,4510.0,4700.0,4460.0,149430.0,116.0,116.0,108.0
117,2023.11.07,4520.0,50.0,4570.0,4570.0,4425.0,62311.0,117.0,117.0,109.0
118,2023.11.06,4570.0,110.0,4510.0,4590.0,4500.0,71014.0,118.0,118.0,110.0
119,2023.11.03,4460.0,15.0,4455.0,4500.0,4410.0,53601.0,119.0,119.0,111.0
120,2023.11.02,4445.0,125.0,4360.0,4445.0,4360.0,79887.0,120.0,120.0,112.0
121,2023.11.01,4320.0,70.0,4250.0,4325.0,4250.0,52949.0,121.0,121.0,113.0
122,2023.10.31,4250.0,180.0,4405.0,4455.0,4235.0,112608.0,122.0,122.0,114.0
123,2023.10.30,4430.0,95.0,4300.0,4430.0,4295.0,44968.0,123.0,123.0,115.0
124,2023.10.27,4335.0,5.0,4340.0,4405.0,4300.0,79275.0,124.0,124.0,116.0
125,2023.10.26,4340.0,210.0,4495.0,4495.0,4340.0,123618.0,125.0,125.0,117.0
126,2023.10.25,4550.0,30.0,4520.0,4575.0,4475.0,71272.0,126.0,126.0,118.0
127,2023.10.24,4520.0,140.0,4380.0,4525.0,4280.0,154771.0,127.0,127.0,119.0
128,2023.10.23,4380.0,20.0,4380.0,4440.0,4310.0,94402.0,128.0,128.0,120.0
129,2023.10.20,4400.0,140.0,4500.0,4505.0,4330.0,174492.0,129.0,129.0,121.0
130,2023.10.19,4540.0,175.0,4670.0,4685.0,4495.0,198677.0,130.0,130.0,122.0
131,2023.10.18,4715.0,5.0,4720.0,4740.0,4670.0,67535.0,131.0,131.0,123.0
132,2023.10.17,4720.0,55.0,4665.0,4735.0,4665.0,85940.0,132.0,132.0,124.0
133,2023.10.16,4665.0,90.0,4715.0,4745.0,4595.0,170403.0,133.0,133.0,125.0
134,2023.10.13,4755.0,70.0,4790.0,4815.0,4705.0,172991.0,134.0,134.0,126.0
135,2023.10.12,4825.0,85.0,4765.0,4865.0,4765.0,241022.0,135.0,135.0,127.0
136,2023.10.11,4740.0,45.0,4750.0,4860.0,4730.0,336052.0,136.0,136.0,128.0
137,2023.10.10,4695.0,95.0,4855.0,4985.0,4690.0,916823.0,137.0,137.0,129.0
138,2023.10.06,4790.0,155.0,4625.0,5580.0,4625.0,6559378.0,138.0,138.0,130.0
139,2023.10.05,4635.0,20.0,4710.0,4710.0,4540.0,118807.0,139.0,139.0,131.0
140,2023.10.04,4655.0,85.0,4695.0,4720.0,4600.0,125190.0,140.0,140.0,132.0
141,2023.09.27,4740.0,100.0,4600.0,4745.0,4600.0,54467.0,141.0,141.0,133.0
142,2023.09.26,4640.0,60.0,4680.0,4730.0,4630.0,107088.0,142.0,142.0,134.0
143,2023.09.25,4700.0,110.0,4780.0,4820.0,4670.0,150047.0,143.0,143.0,135.0
144,2023.09.22,4810.0,80.0,4820.0,4860.0,4755.0,133727.0,144.0,144.0,136.0
145,2023.09.21,4890.0,30.0,4920.0,4970.0,4800.0,154516.0,145.0,145.0,137.0
146,2023.09.20,4920.0,25.0,4905.0,5170.0,4890.0,444682.0,146.0,146.0,138.0
147,2023.09.19,4945.0,65.0,5030.0,5030.0,4885.0,129305.0,147.0,147.0,139.0
148,2023.09.18,5010.0,10.0,5020.0,5040.0,4945.0,103551.0,148.0,148.0,140.0
149,2023.09.15,5020.0,95.0,4930.0,5040.0,4920.0,136783.0,149.0,149.0,141.0
150,2023.09.14,4925.0,55.0,4855.0,4950.0,4855.0,80434.0,150.0,150.0,142.0
151,2023.09.13,4870.0,130.0,4950.0,5000.0,4850.0,309267.0,151.0,151.0,143.0
152,2023.09.12,5000.0,70.0,5090.0,5230.0,4975.0,351534.0,152.0,152.0,144.0
153,2023.09.11,5070.0,30.0,5100.0,5180.0,5050.0,193674.0,153.0,153.0,145.0
154,2023.09.08,5100.0,10.0,5110.0,5180.0,5050.0,161264.0,154.0,154.0,146.0
155,2023.09.07,5110.0,140.0,5280.0,5330.0,5050.0,353873.0,155.0,155.0,147.0
156,2023.09.06,5250.0,70.0,5450.0,5530.0,5230.0,857559.0,156.0,156.0,148.0
157,2023.09.05,5320.0,70.0,5240.0,5390.0,5220.0,495840.0,157.0,157.0,149.0
158,2023.09.04,5250.0,10.0,5260.0,5370.0,5200.0,455927.0,158.0,158.0,150.0
159,2023.09.01,5260.0,310.0,5520.0,5560.0,5220.0,830571.0,159.0,159.0,151.0
160,2023.08.31,5570.0,60.0,5510.0,5570.0,5410.0,1103664.0,160.0,160.0,152.0
161,2023.08.30,5630.0,510.0,6000.0,6140.0,5590.0,4773291.0,161.0,161.0,153.0
162,2023.08.29,6140.0,1415.0,4725.0,6140.0,4725.0,11581255.0,162.0,162.0,154.0
163,2023.08.28,4725.0,15.0,4680.0,4760.0,4675.0,99605.0,163.0,163.0,155.0
164,2023.08.25,4710.0,65.0,4735.0,4775.0,4680.0,86055.0,164.0,164.0,156.0
165,2023.08.24,4775.0,15.0,4810.0,4875.0,4720.0,164902.0,165.0,165.0,157.0
166,2023.08.23,4790.0,120.0,4470.0,4930.0,4470.0,474057.0,166.0,166.0,158.0
167,2023.08.22,4670.0,45.0,4640.0,4670.0,4595.0,32027.0,167.0,167.0,159.0
168,2023.08.21,4625.0,25.0,4580.0,4635.0,4530.0,52279.0,168.0,168.0,160.0
169,2023.08.18,4600.0,0.0,4525.0,4600.0,4480.0,28350.0,169.0,169.0,161.0
170,2023.08.17,4600.0,5.0,4600.0,4600.0,4470.0,71592.0,170.0,170.0,162.0
171,2023.08.16,4595.0,75.0,4560.0,4620.0,4525.0,60239.0,171.0,171.0,163.0
172,2023.08.14,4670.0,105.0,4775.0,4775.0,4650.0,38291.0,172.0,172.0,164.0
173,2023.08.11,4775.0,20.0,4735.0,4815.0,4730.0,34136.0,173.0,173.0,165.0
174,2023.08.10,4755.0,60.0,4695.0,4795.0,4630.0,68336.0,174.0,174.0,166.0
175,2023.08.09,4695.0,45.0,4650.0,4715.0,4625.0,34538.0,175.0,175.0,167.0
176,2023.08.08,4650.0,60.0,4685.0,4750.0,4620.0,82304.0,176.0,176.0,168.0
177,2023.08.07,4710.0,20.0,4730.0,4730.0,4610.0,73790.0,177.0,177.0,169.0
178,2023.08.04,4730.0,55.0,4695.0,4730.0,4590.0,63139.0,178.0,178.0,170.0
179,2023.08.03,4675.0,5.0,4680.0,4695.0,4585.0,90425.0,179.0,179.0,171.0
180,2023.08.02,4680.0,135.0,4780.0,4870.0,4655.0,116446.0,180.0,180.0,172.0
181,2023.08.01,4815.0,100.0,4665.0,4825.0,4650.0,77857.0,181.0,181.0,173.0
182,2023.07.31,4715.0,45.0,4680.0,4715.0,4600.0,66460.0,182.0,182.0,174.0
183,2023.07.28,4670.0,80.0,4590.0,4675.0,4590.0,41522.0,183.0,183.0,175.0
184,2023.07.27,4590.0,75.0,4470.0,4630.0,4470.0,74752.0,184.0,184.0,176.0
185,2023.07.26,4515.0,140.0,4655.0,4700.0,4415.0,252265.0,185.0,185.0,177.0
186,2023.07.25,4655.0,95.0,4795.0,4795.0,4630.0,126093.0,186.0,186.0,178.0
187,2023.07.24,4750.0,215.0,4900.0,4950.0,4750.0,199493.0,187.0,187.0,179.0
188,2023.07.21,4965.0,0.0,4930.0,4995.0,4885.0,122884.0,188.0,188.0,180.0
189,2023.07.20,4965.0,5.0,4935.0,4965.0,4870.0,92931.0,189.0,189.0,181.0
190,2023.07.19,4970.0,50.0,5000.0,5010.0,4925.0,114007.0,190.0,190.0,182.0
191,2023.07.18,5020.0,70.0,5160.0,5160.0,4915.0,186114.0,191.0,191.0,183.0
192,2023.07.17,5090.0,50.0,5090.0,5180.0,5070.0,127887.0,192.0,192.0,184.0
193,2023.07.14,5140.0,200.0,5340.0,5400.0,5130.0,265048.0,193.0,193.0,185.0
194,2023.07.13,5340.0,100.0,5440.0,5460.0,5290.0,290988.0,194.0,194.0,186.0
195,2023.07.12,5440.0,70.0,5350.0,5510.0,5190.0,880833.0,195.0,195.0,187.0
196,2023.07.11,5370.0,310.0,5310.0,5530.0,5260.0,951118.0,196.0,196.0,188.0
197,2023.07.10,5680.0,290.0,6150.0,6480.0,5550.0,5957226.0,197.0,197.0,189.0
198,2023.07.07,5390.0,655.0,4735.0,5900.0,4720.0,6913298.0,198.0,198.0,190.0
199,2023.07.06,4735.0,155.0,4895.0,4910.0,4720.0,68995.0,199.0,199.0,191.0
200,2023.07.05,4890.0,85.0,4975.0,5000.0,4855.0,41739.0,200.0,200.0,192.0
201,2023.07.04,4975.0,5.0,4925.0,5030.0,4890.0,41921.0,201.0,201.0,193.0
202,2023.07.03,4970.0,30.0,5010.0,5020.0,4970.0,29470.0,202.0,202.0,194.0
203,2023.06.30,5000.0,110.0,4890.0,5000.0,4830.0,26373.0,203.0,203.0,195.0
204,2023.06.29,4890.0,170.0,5110.0,5110.0,4890.0,60473.0,204.0,204.0,196.0
205,2023.06.28,5060.0,20.0,5040.0,5110.0,5000.0,29575.0,205.0,205.0,197.0
206,2023.06.27,5040.0,20.0,5030.0,5050.0,4990.0,19313.0,206.0,206.0,198.0
207,2023.06.26,5060.0,10.0,5070.0,5090.0,4980.0,15203.0,207.0,207.0,199.0
208,2023.06.23,5070.0,20.0,5100.0,5100.0,5010.0,30208.0,208.0,208.0,200.0
209,2023.06.22,5090.0,0.0,5090.0,5090.0,5020.0,11818.0,209.0,209.0,201.0
210,2023.06.21,5090.0,10.0,5100.0,5180.0,5030.0,19019.0,210.0,210.0,202.0
211,2023.06.20,5080.0,10.0,5100.0,5200.0,5020.0,49862.0,211.0,211.0,203.0
212,2023.06.19,5070.0,50.0,5100.0,5100.0,5000.0,61111.0,212.0,212.0,204.0
213,2023.06.16,5120.0,10.0,5080.0,5140.0,5080.0,35384.0,213.0,213.0,205.0
214,2023.06.15,5110.0,40.0,5170.0,5170.0,5070.0,27856.0,214.0,214.0,206.0
215,2023.06.14,5150.0,100.0,5250.0,5260.0,5050.0,68052.0,215.0,215.0,207.0
216,2023.06.13,5250.0,30.0,5280.0,5310.0,5190.0,36279.0,216.0,216.0,208.0
217,2023.06.12,5280.0,10.0,5310.0,5340.0,5250.0,31296.0,217.0,217.0,209.0
218,2023.06.09,5290.0,60.0,5270.0,5350.0,5240.0,36371.0,218.0,218.0,210.0
219,2023.06.08,5230.0,50.0,5270.0,5290.0,5190.0,33559.0,219.0,219.0,211.0
220,2023.06.07,5280.0,50.0,5340.0,5380.0,5220.0,30701.0,220.0,220.0,212.0
221,2023.06.05,5330.0,10.0,5340.0,5340.0,5260.0,32233.0,221.0,221.0,213.0
222,2023.06.02,5340.0,10.0,5310.0,5350.0,5280.0,20291.0,222.0,222.0,214.0
223,2023.06.01,5330.0,20.0,5260.0,5330.0,5260.0,20688.0,223.0,223.0,215.0
224,2023.05.31,5310.0,70.0,5240.0,5490.0,5240.0,49760.0,224.0,224.0,216.0
225,2023.05.30,5240.0,0.0,5240.0,5270.0,5230.0,33972.0,225.0,225.0,217.0
226,2023.05.26,5240.0,20.0,5180.0,5240.0,5140.0,32793.0,226.0,226.0,218.0
227,2023.05.25,5220.0,10.0,5250.0,5250.0,5160.0,24050.0,227.0,227.0,219.0
228,2023.05.24,5230.0,0.0,5150.0,5430.0,5150.0,52461.0,228.0,228.0,220.0
229,2023.05.23,5230.0,0.0,5230.0,5230.0,5180.0,21607.0,229.0,229.0,221.0
230,2023.05.22,5230.0,10.0,5230.0,5240.0,5170.0,23864.0,230.0,230.0,222.0
231,2023.05.19,5220.0,40.0,5170.0,5260.0,5170.0,39258.0,231.0,231.0,223.0
232,2023.05.18,5180.0,10.0,5190.0,5200.0,5130.0,19990.0,232.0,232.0,224.0
233,2023.05.17,5190.0,10.0,5100.0,5210.0,5090.0,30600.0,233.0,233.0,225.0
234,2023.05.16,5180.0,20.0,5200.0,5330.0,5070.0,31664.0,234.0,234.0,226.0
235,2023.05.15,5200.0,10.0,5190.0,5200.0,5020.0,46978.0,235.0,235.0,227.0
236,2023.05.12,5190.0,60.0,5230.0,5230.0,5150.0,23612.0,236.0,236.0,228.0
237,2023.05.11,5250.0,50.0,5230.0,5280.0,5100.0,24372.0,237.0,237.0,229.0
238,2023.05.10,5200.0,20.0,5200.0,5240.0,5150.0,22881.0,238.0,238.0,230.0
239,2023.05.09,5220.0,10.0,5140.0,5230.0,5140.0,79787.0,239.0,239.0,231.0
240,2023.05.08,5230.0,10.0,5220.0,5280.0,5210.0,35738.0,240.0,240.0,232.0
241,2023.05.04,5220.0,10.0,5190.0,5240.0,5170.0,32220.0,241.0,241.0,233.0
242,2023.05.03,5230.0,30.0,5260.0,5270.0,5160.0,25186.0,242.0,242.0,234.0
243,2023.05.02,5200.0,100.0,5130.0,5210.0,5080.0,23518.0,243.0,243.0,235.0
244,2023.04.28,5100.0,130.0,5230.0,5230.0,4900.0,106437.0,244.0,244.0,236.0
245,2023.04.27,5230.0,50.0,5190.0,5230.0,5060.0,22466.0,245.0,245.0,237.0
246,2023.04.26,5180.0,0.0,5100.0,5210.0,5060.0,42941.0,246.0,246.0,238.0
247,2023.04.25,5180.0,120.0,5290.0,5350.0,5110.0,93787.0,247.0,247.0,239.0
248,2023.04.24,5300.0,130.0,5330.0,5360.0,5270.0,71120.0,248.0,248.0,240.0
249,2023.04.21,5430.0,60.0,5490.0,5570.0,5340.0,60517.0,249.0,249.0,241.0
250,2023.04.20,5490.0,130.0,5580.0,5620.0,5440.0,94450.0,250.0,250.0,242.0
251,2023.04.19,5620.0,110.0,5470.0,5980.0,5450.0,556972.0,251.0,251.0,243.0
252,2023.04.18,5510.0,20.0,5530.0,5530.0,5410.0,37414.0,252.0,252.0,244.0
253,2023.04.17,5530.0,10.0,5530.0,5530.0,5410.0,33452.0,253.0,253.0,245.0
254,2023.04.14,5520.0,20.0,5520.0,5570.0,5460.0,36363.0,254.0,254.0,246.0
255,2023.04.13,5500.0,40.0,5480.0,5500.0,5360.0,31821.0,255.0,255.0,247.0
256,2023.04.12,5460.0,30.0,5430.0,5550.0,5380.0,96139.0,256.0,256.0,248.0
257,2023.04.11,5430.0,50.0,5400.0,5450.0,5270.0,54991.0,257.0,257.0,249.0
258,2023.04.10,5380.0,120.0,5460.0,5490.0,5310.0,93656.0,258.0,258.0,250.0
259,2023.04.07,5500.0,80.0,5590.0,5590.0,5450.0,73486.0,259.0,259.0,251.0
260,2023.04.06,5580.0,90.0,5690.0,5690.0,5490.0,72566.0,260.0,260.0,252.0
261,2023.04.05,5670.0,20.0,5650.0,5670.0,5610.0,72090.0,261.0,261.0,253.0
262,2023.04.04,5650.0,10.0,5570.0,5700.0,5570.0,51666.0,262.0,262.0,254.0
263,2023.04.03,5640.0,50.0,5560.0,5640.0,5500.0,67000.0,263.0,263.0,255.0
264,2023.03.31,5590.0,0.0,5730.0,5730.0,5560.0,91058.0,264.0,264.0,256.0
265,2023.03.30,5590.0,20.0,5630.0,5640.0,5490.0,71747.0,265.0,265.0,257.0
266,2023.03.29,5610.0,130.0,5510.0,5620.0,5450.0,70207.0,266.0,266.0,258.0
267,2023.03.28,5480.0,70.0,5410.0,5500.0,5400.0,48184.0,267.0,267.0,259.0
268,2023.03.27,5410.0,130.0,5610.0,5610.0,5350.0,48913.0,268.0,268.0,260.0
269,2023.03.24,5540.0,130.0,5420.0,5540.0,5390.0,43524.0,269.0,269.0,261.0
270,2023.03.23,5410.0,130.0,5490.0,5490.0,5360.0,90303.0,270.0,270.0,262.0
271,2023.03.22,5540.0,40.0,5610.0,5610.0,5530.0,72405.0,271.0,271.0,263.0
272,2023.03.21,5580.0,10.0,5570.0,5590.0,5510.0,39970.0,272.0,272.0,264.0
273,2023.03.20,5570.0,40.0,5570.0,5630.0,5530.0,43186.0,273.0,273.0,265.0
274,2023.03.17,5610.0,170.0,5470.0,5640.0,5470.0,94241.0,274.0,274.0,266.0
275,2023.03.16,5440.0,10.0,5340.0,5460.0,5230.0,68826.0,275.0,275.0,267.0
276,2023.03.15,5450.0,90.0,5390.0,5510.0,5390.0,54781.0,276.0,276.0,268.0
