,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,9350.0,140.0,9400.0,9480.0,9320.0,27010.0,83.0,83.0,75.0
84,2023.12.22,9490.0,10.0,9520.0,9520.0,9400.0,24381.0,84.0,84.0,76.0
85,2023.12.21,9480.0,10.0,9490.0,9530.0,9400.0,19189.0,85.0,85.0,77.0
86,2023.12.20,9490.0,0.0,9490.0,9540.0,9400.0,27795.0,86.0,86.0,78.0
87,2023.12.19,9490.0,80.0,9350.0,9590.0,9350.0,41462.0,87.0,87.0,79.0
88,2023.12.18,9410.0,60.0,9390.0,9520.0,9370.0,32602.0,88.0,88.0,80.0
89,2023.12.15,9470.0,30.0,9520.0,9530.0,9340.0,50805.0,89.0,89.0,81.0
90,2023.12.14,9500.0,80.0,9520.0,9710.0,9250.0,86730.0,90.0,90.0,82.0
91,2023.12.13,9420.0,140.0,9280.0,9530.0,9230.0,57474.0,91.0,91.0,83.0
92,2023.12.12,9280.0,130.0,9150.0,9350.0,9110.0,41215.0,92.0,92.0,84.0
93,2023.12.11,9150.0,130.0,9090.0,9170.0,9000.0,17508.0,93.0,93.0,85.0
94,2023.12.08,9020.0,150.0,9170.0,9250.0,8950.0,26056.0,94.0,94.0,86.0
95,2023.12.07,9170.0,40.0,9190.0,9220.0,8860.0,57076.0,95.0,95.0,87.0
96,2023.12.06,9210.0,110.0,9250.0,9320.0,9200.0,12800.0,96.0,96.0,88.0
97,2023.12.05,9320.0,80.0,9230.0,9370.0,9210.0,42059.0,97.0,97.0,89.0
98,2023.12.04,9400.0,10.0,9380.0,9430.0,9280.0,26405.0,98.0,98.0,90.0
99,2023.12.01,9390.0,10.0,9400.0,9470.0,9350.0,21417.0,99.0,99.0,91.0
100,2023.11.30,9400.0,50.0,9390.0,9480.0,9290.0,18378.0,100.0,100.0,92.0
101,2023.11.29,9350.0,0.0,9400.0,9480.0,9280.0,25185.0,101.0,101.0,93.0
102,2023.11.28,9350.0,10.0,9350.0,9500.0,9280.0,25617.0,102.0,102.0,94.0
103,2023.11.27,9340.0,70.0,9270.0,9440.0,9200.0,37608.0,103.0,103.0,95.0
104,2023.11.24,9270.0,130.0,9150.0,9500.0,9040.0,26541.0,104.0,104.0,96.0
105,2023.11.23,9140.0,300.0,9460.0,9490.0,9130.0,48785.0,105.0,105.0,97.0
106,2023.11.22,9440.0,50.0,9390.0,9490.0,9140.0,30556.0,106.0,106.0,98.0
107,2023.11.21,9390.0,20.0,9370.0,9410.0,9230.0,43078.0,107.0,107.0,99.0
108,2023.11.20,9370.0,340.0,9030.0,9430.0,8960.0,65600.0,108.0,108.0,100.0
109,2023.11.17,9030.0,110.0,9100.0,9190.0,9030.0,12045.0,109.0,109.0,101.0
110,2023.11.16,9140.0,40.0,9130.0,9140.0,8970.0,17114.0,110.0,110.0,102.0
111,2023.11.15,9100.0,170.0,8950.0,9200.0,8950.0,38957.0,111.0,111.0,103.0
112,2023.11.14,8930.0,10.0,8870.0,9040.0,8870.0,20158.0,112.0,112.0,104.0
113,2023.11.13,8920.0,70.0,9030.0,9050.0,8830.0,25951.0,113.0,113.0,105.0
114,2023.11.10,8990.0,50.0,8940.0,8990.0,8770.0,31182.0,114.0,114.0,106.0
115,2023.11.09,8940.0,0.0,9000.0,9040.0,8760.0,48806.0,115.0,115.0,107.0
116,2023.11.08,8940.0,90.0,9050.0,9190.0,8910.0,47326.0,116.0,116.0,108.0
117,2023.11.07,9030.0,90.0,9150.0,9150.0,8880.0,45322.0,117.0,117.0,109.0
118,2023.11.06,9120.0,130.0,9090.0,9150.0,8930.0,51380.0,118.0,118.0,110.0
119,2023.11.03,8990.0,0.0,9160.0,9170.0,8810.0,35659.0,119.0,119.0,111.0
120,2023.11.02,8990.0,280.0,8740.0,9140.0,8740.0,48718.0,120.0,120.0,112.0
121,2023.11.01,8710.0,40.0,8700.0,9050.0,8600.0,53719.0,121.0,121.0,113.0
122,2023.10.31,8670.0,0.0,8600.0,8790.0,8550.0,33677.0,122.0,122.0,114.0
123,2023.10.30,8670.0,30.0,8600.0,8880.0,8580.0,28537.0,123.0,123.0,115.0
124,2023.10.27,8700.0,240.0,8460.0,8770.0,8380.0,34126.0,124.0,124.0,116.0
125,2023.10.26,8460.0,300.0,8440.0,8600.0,8330.0,22267.0,125.0,125.0,117.0
126,2023.10.25,8760.0,120.0,8730.0,8810.0,8530.0,68335.0,126.0,126.0,118.0
127,2023.10.24,8640.0,590.0,8040.0,8640.0,7950.0,75501.0,127.0,127.0,119.0
128,2023.10.23,8050.0,160.0,8150.0,8310.0,8000.0,41824.0,128.0,128.0,120.0
129,2023.10.20,8210.0,410.0,8700.0,8700.0,8200.0,65120.0,129.0,129.0,121.0
130,2023.10.19,8620.0,120.0,8710.0,8710.0,8480.0,41496.0,130.0,130.0,122.0
131,2023.10.18,8740.0,20.0,8640.0,8820.0,8630.0,26652.0,131.0,131.0,123.0
132,2023.10.17,8720.0,220.0,8510.0,8730.0,8510.0,32070.0,132.0,132.0,124.0
133,2023.10.16,8500.0,370.0,8760.0,8870.0,8450.0,44629.0,133.0,133.0,125.0
134,2023.10.13,8870.0,80.0,8950.0,8950.0,8800.0,42094.0,134.0,134.0,126.0
135,2023.10.12,8950.0,220.0,8780.0,8980.0,8730.0,46534.0,135.0,135.0,127.0
136,2023.10.11,8730.0,150.0,8640.0,8760.0,8600.0,24051.0,136.0,136.0,128.0
137,2023.10.10,8580.0,30.0,8540.0,8710.0,8500.0,46803.0,137.0,137.0,129.0
138,2023.10.06,8610.0,130.0,8420.0,8610.0,8420.0,27148.0,138.0,138.0,130.0
139,2023.10.05,8480.0,230.0,8730.0,8830.0,8460.0,61697.0,139.0,139.0,131.0
140,2023.10.04,8710.0,290.0,8950.0,8960.0,8670.0,59928.0,140.0,140.0,132.0
141,2023.09.27,9000.0,30.0,8940.0,9070.0,8900.0,36355.0,141.0,141.0,133.0
142,2023.09.26,8970.0,20.0,8960.0,9100.0,8960.0,37469.0,142.0,142.0,134.0
143,2023.09.25,8950.0,200.0,8950.0,9210.0,8900.0,65937.0,143.0,143.0,135.0
144,2023.09.22,9150.0,230.0,9200.0,9410.0,9150.0,70530.0,144.0,144.0,136.0
145,2023.09.21,9380.0,200.0,9580.0,9580.0,9250.0,67737.0,145.0,145.0,137.0
146,2023.09.20,9580.0,220.0,9350.0,9600.0,9320.0,77719.0,146.0,146.0,138.0
147,2023.09.19,9360.0,290.0,9590.0,9690.0,9330.0,74701.0,147.0,147.0,139.0
148,2023.09.18,9650.0,330.0,9780.0,9950.0,9470.0,111060.0,148.0,148.0,140.0
149,2023.09.15,9980.0,120.0,10200.0,10200.0,9880.0,90481.0,149.0,149.0,141.0
150,2023.09.14,10100.0,300.0,9850.0,10150.0,9770.0,174609.0,150.0,150.0,142.0
151,2023.09.13,9800.0,260.0,10000.0,10050.0,9480.0,191343.0,151.0,151.0,143.0
152,2023.09.12,10060.0,200.0,10430.0,10440.0,9800.0,211082.0,152.0,152.0,144.0
153,2023.09.11,10260.0,20.0,10390.0,10750.0,10040.0,459995.0,153.0,153.0,145.0
154,2023.09.08,10240.0,160.0,10400.0,10860.0,10090.0,356865.0,154.0,154.0,146.0
155,2023.09.07,10400.0,380.0,10000.0,10700.0,9920.0,495065.0,155.0,155.0,147.0
156,2023.09.06,10020.0,90.0,9930.0,10180.0,9800.0,132573.0,156.0,156.0,148.0
157,2023.09.05,9930.0,20.0,9930.0,10120.0,9800.0,118251.0,157.0,157.0,149.0
158,2023.09.04,9910.0,160.0,9790.0,10280.0,9770.0,395820.0,158.0,158.0,150.0
159,2023.09.01,9750.0,70.0,9680.0,10550.0,9460.0,1115633.0,159.0,159.0,151.0
160,2023.08.31,9680.0,200.0,9540.0,9690.0,9380.0,98569.0,160.0,160.0,152.0
161,2023.08.30,9480.0,440.0,9050.0,9600.0,9050.0,125914.0,161.0,161.0,153.0
162,2023.08.29,9040.0,60.0,9080.0,9240.0,9030.0,38958.0,162.0,162.0,154.0
163,2023.08.28,8980.0,120.0,8880.0,9030.0,8860.0,23953.0,163.0,163.0,155.0
164,2023.08.25,8860.0,290.0,9110.0,9140.0,8860.0,67772.0,164.0,164.0,156.0
165,2023.08.24,9150.0,90.0,9080.0,9320.0,9080.0,27572.0,165.0,165.0,157.0
166,2023.08.23,9060.0,60.0,9120.0,9190.0,9030.0,14730.0,166.0,166.0,158.0
167,2023.08.22,9120.0,70.0,9290.0,9290.0,9060.0,33662.0,167.0,167.0,159.0
168,2023.08.21,9190.0,110.0,9140.0,9360.0,9140.0,28209.0,168.0,168.0,160.0
169,2023.08.18,9300.0,150.0,9010.0,9360.0,9010.0,37873.0,169.0,169.0,161.0
170,2023.08.17,9150.0,40.0,9110.0,9220.0,9060.0,32068.0,170.0,170.0,162.0
171,2023.08.16,9190.0,340.0,9490.0,9520.0,9180.0,90217.0,171.0,171.0,163.0
172,2023.08.14,9530.0,370.0,9950.0,9950.0,9490.0,69143.0,172.0,172.0,164.0
173,2023.08.11,9900.0,440.0,9460.0,9930.0,9460.0,141288.0,173.0,173.0,165.0
174,2023.08.10,9460.0,110.0,9580.0,9580.0,9400.0,45910.0,174.0,174.0,166.0
175,2023.08.09,9570.0,60.0,9640.0,9820.0,9500.0,41252.0,175.0,175.0,167.0
176,2023.08.08,9630.0,260.0,9990.0,10000.0,9620.0,69209.0,176.0,176.0,168.0
177,2023.08.07,9890.0,190.0,9700.0,9900.0,9490.0,111870.0,177.0,177.0,169.0
178,2023.08.04,9700.0,280.0,9320.0,9710.0,9320.0,60964.0,178.0,178.0,170.0
179,2023.08.03,9420.0,90.0,9250.0,9560.0,9190.0,63054.0,179.0,179.0,171.0
180,2023.08.02,9330.0,390.0,9720.0,9780.0,9280.0,143766.0,180.0,180.0,172.0
181,2023.08.01,9720.0,30.0,9760.0,9930.0,9610.0,91261.0,181.0,181.0,173.0
182,2023.07.31,9750.0,150.0,9800.0,9960.0,9670.0,77384.0,182.0,182.0,174.0
183,2023.07.28,9900.0,330.0,9510.0,9950.0,9510.0,89131.0,183.0,183.0,175.0
184,2023.07.27,9570.0,260.0,9170.0,9640.0,9170.0,88453.0,184.0,184.0,176.0
185,2023.07.26,9310.0,400.0,9710.0,9770.0,9230.0,140354.0,185.0,185.0,177.0
186,2023.07.25,9710.0,170.0,9880.0,9960.0,9680.0,93366.0,186.0,186.0,178.0
187,2023.07.24,9880.0,390.0,10340.0,10340.0,9850.0,112533.0,187.0,187.0,179.0
188,2023.07.21,10270.0,320.0,10350.0,10800.0,10260.0,151062.0,188.0,188.0,180.0
189,2023.07.20,10590.0,320.0,10160.0,10630.0,10080.0,69187.0,189.0,189.0,181.0
190,2023.07.19,10270.0,240.0,10560.0,11000.0,10180.0,240483.0,190.0,190.0,182.0
191,2023.07.18,10510.0,240.0,10900.0,10970.0,10490.0,100072.0,191.0,191.0,183.0
192,2023.07.17,10750.0,460.0,10440.0,10910.0,10310.0,305489.0,192.0,192.0,184.0
193,2023.07.14,10290.0,480.0,9810.0,11450.0,9810.0,1793825.0,193.0,193.0,185.0
194,2023.07.13,9810.0,360.0,9500.0,9840.0,9500.0,78664.0,194.0,194.0,186.0
195,2023.07.12,9450.0,130.0,9610.0,9710.0,9350.0,60300.0,195.0,195.0,187.0
196,2023.07.11,9580.0,140.0,9460.0,9740.0,9420.0,76725.0,196.0,196.0,188.0
197,2023.07.10,9440.0,320.0,9780.0,9780.0,9420.0,75634.0,197.0,197.0,189.0
198,2023.07.07,9760.0,150.0,9880.0,9950.0,9750.0,45223.0,198.0,198.0,190.0
199,2023.07.06,9910.0,170.0,10050.0,10070.0,9820.0,56558.0,199.0,199.0,191.0
200,2023.07.05,10080.0,320.0,10410.0,10450.0,9990.0,94287.0,200.0,200.0,192.0
201,2023.07.04,10400.0,200.0,10750.0,10750.0,10370.0,49867.0,201.0,201.0,193.0
202,2023.07.03,10600.0,190.0,10450.0,10750.0,10420.0,68362.0,202.0,202.0,194.0
203,2023.06.30,10410.0,130.0,10280.0,10470.0,10130.0,55292.0,203.0,203.0,195.0
204,2023.06.29,10280.0,0.0,10180.0,10370.0,10120.0,44409.0,204.0,204.0,196.0
205,2023.06.28,10280.0,110.0,10350.0,10360.0,10060.0,39189.0,205.0,205.0,197.0
206,2023.06.27,10170.0,0.0,10180.0,10300.0,10030.0,41803.0,206.0,206.0,198.0
207,2023.06.26,10170.0,190.0,9980.0,10250.0,9900.0,36636.0,207.0,207.0,199.0
208,2023.06.23,9980.0,70.0,9920.0,10220.0,9920.0,41523.0,208.0,208.0,200.0
209,2023.06.22,10050.0,20.0,10070.0,10250.0,9980.0,47093.0,209.0,209.0,201.0
210,2023.06.21,10070.0,280.0,10340.0,10340.0,10070.0,53439.0,210.0,210.0,202.0
211,2023.06.20,10350.0,230.0,10120.0,10360.0,10000.0,44914.0,211.0,211.0,203.0
212,2023.06.19,10120.0,240.0,10270.0,10490.0,10040.0,74158.0,212.0,212.0,204.0
213,2023.06.16,10360.0,120.0,10580.0,10580.0,10350.0,55424.0,213.0,213.0,205.0
214,2023.06.15,10480.0,90.0,10360.0,10600.0,10220.0,83742.0,214.0,214.0,206.0
215,2023.06.14,10390.0,460.0,10920.0,10920.0,10360.0,83727.0,215.0,215.0,207.0
216,2023.06.13,10850.0,130.0,10730.0,10980.0,10690.0,86565.0,216.0,216.0,208.0
217,2023.06.12,10720.0,100.0,10930.0,10930.0,10460.0,70652.0,217.0,217.0,209.0
218,2023.06.09,10820.0,20.0,10820.0,10970.0,10650.0,53730.0,218.0,218.0,210.0
219,2023.06.08,10800.0,90.0,10750.0,10890.0,10670.0,37853.0,219.0,219.0,211.0
220,2023.06.07,10890.0,120.0,10650.0,10940.0,10650.0,59543.0,220.0,220.0,212.0
221,2023.06.05,10770.0,320.0,11090.0,11090.0,10760.0,70139.0,221.0,221.0,213.0
222,2023.06.02,11090.0,100.0,11050.0,11340.0,11010.0,56817.0,222.0,222.0,214.0
223,2023.06.01,11190.0,250.0,10940.0,11240.0,10730.0,117294.0,223.0,223.0,215.0
224,2023.05.31,10940.0,210.0,10890.0,11060.0,10500.0,128328.0,224.0,224.0,216.0
225,2023.05.30,10730.0,280.0,10930.0,10930.0,10650.0,179625.0,225.0,225.0,217.0
226,2023.05.26,10450.0,340.0,10200.0,10590.0,10100.0,190154.0,226.0,226.0,218.0
227,2023.05.25,10110.0,150.0,9980.0,10130.0,9980.0,64485.0,227.0,227.0,219.0
228,2023.05.24,9960.0,130.0,9900.0,10090.0,9900.0,74983.0,228.0,228.0,220.0
229,2023.05.23,10090.0,130.0,10290.0,10290.0,9970.0,115346.0,229.0,229.0,221.0
230,2023.05.22,10220.0,280.0,10510.0,10580.0,10210.0,98329.0,230.0,230.0,222.0
231,2023.05.19,10500.0,110.0,10390.0,10560.0,10130.0,163148.0,231.0,231.0,223.0
232,2023.05.18,10390.0,1020.0,9470.0,10390.0,9450.0,199027.0,232.0,232.0,224.0
233,2023.05.17,9370.0,100.0,9180.0,9530.0,9170.0,57328.0,233.0,233.0,225.0
234,2023.05.16,9270.0,220.0,9560.0,9670.0,9150.0,111057.0,234.0,234.0,226.0
235,2023.05.15,9490.0,300.0,9990.0,9990.0,9460.0,76637.0,235.0,235.0,227.0
236,2023.05.12,9790.0,180.0,9980.0,9990.0,9790.0,64091.0,236.0,236.0,228.0
237,2023.05.11,9970.0,170.0,10020.0,10040.0,9790.0,70517.0,237.0,237.0,229.0
238,2023.05.10,9800.0,170.0,10050.0,10050.0,9760.0,51336.0,238.0,238.0,230.0
239,2023.05.09,9970.0,140.0,10080.0,10080.0,9840.0,55971.0,239.0,239.0,231.0
240,2023.05.08,9830.0,100.0,10000.0,10140.0,9800.0,60319.0,240.0,240.0,232.0
241,2023.05.04,9730.0,190.0,9920.0,9920.0,9620.0,101765.0,241.0,241.0,233.0
242,2023.05.03,9920.0,110.0,10000.0,10120.0,9780.0,77247.0,242.0,242.0,234.0
243,2023.05.02,10030.0,140.0,9790.0,10210.0,9790.0,81370.0,243.0,243.0,235.0
244,2023.04.28,9890.0,390.0,10400.0,10420.0,9890.0,132102.0,244.0,244.0,236.0
245,2023.04.27,10280.0,130.0,10400.0,10400.0,10040.0,103408.0,245.0,245.0,237.0
246,2023.04.26,10410.0,100.0,10450.0,10610.0,10300.0,81614.0,246.0,246.0,238.0
247,2023.04.25,10510.0,230.0,10620.0,10900.0,10330.0,112373.0,247.0,247.0,239.0
248,2023.04.24,10740.0,310.0,11050.0,11090.0,10640.0,84567.0,248.0,248.0,240.0
249,2023.04.21,11050.0,130.0,11040.0,11150.0,10600.0,140029.0,249.0,249.0,241.0
250,2023.04.20,10920.0,480.0,11350.0,11350.0,10920.0,143033.0,250.0,250.0,242.0
251,2023.04.19,11400.0,50.0,11350.0,11470.0,11100.0,149216.0,251.0,251.0,243.0
252,2023.04.18,11350.0,360.0,11780.0,11830.0,11280.0,155832.0,252.0,252.0,244.0
253,2023.04.17,11710.0,190.0,11920.0,11940.0,11570.0,86836.0,253.0,253.0,245.0
254,2023.04.14,11900.0,240.0,12250.0,12250.0,11870.0,127957.0,254.0,254.0,246.0
255,2023.04.13,12140.0,140.0,12000.0,12170.0,11610.0,186903.0,255.0,255.0,247.0
256,2023.04.12,12000.0,50.0,11940.0,12200.0,11740.0,212055.0,256.0,256.0,248.0
257,2023.04.11,11950.0,470.0,11370.0,11960.0,11320.0,200904.0,257.0,257.0,249.0
258,2023.04.10,11480.0,410.0,12140.0,12140.0,11340.0,260012.0,258.0,258.0,250.0
259,2023.04.07,11890.0,680.0,11220.0,12230.0,11220.0,348087.0,259.0,259.0,251.0
260,2023.04.06,11210.0,560.0,11900.0,11900.0,11190.0,196860.0,260.0,260.0,252.0
261,2023.04.05,11770.0,120.0,11610.0,12080.0,11500.0,184474.0,261.0,261.0,253.0
262,2023.04.04,11650.0,260.0,11820.0,11960.0,11600.0,161447.0,262.0,262.0,254.0
263,2023.04.03,11910.0,400.0,12230.0,12290.0,11800.0,205614.0,263.0,263.0,255.0
264,2023.03.31,12310.0,160.0,12760.0,12800.0,12020.0,250393.0,264.0,264.0,256.0
265,2023.03.30,12470.0,100.0,12380.0,12600.0,12120.0,299290.0,265.0,265.0,257.0
266,2023.03.29,12370.0,50.0,12260.0,12400.0,11930.0,278392.0,266.0,266.0,258.0
267,2023.03.28,12320.0,370.0,12640.0,12670.0,12290.0,302633.0,267.0,267.0,259.0
268,2023.03.27,12690.0,130.0,13070.0,13080.0,12400.0,406344.0,268.0,268.0,260.0
269,2023.03.24,12560.0,320.0,12330.0,13000.0,12200.0,512041.0,269.0,269.0,261.0
270,2023.03.23,12240.0,210.0,12300.0,12970.0,12030.0,523879.0,270.0,270.0,262.0
271,2023.03.22,12450.0,620.0,12110.0,12770.0,11990.0,837067.0,271.0,271.0,263.0
272,2023.03.21,11830.0,390.0,11550.0,11970.0,11300.0,563363.0,272.0,272.0,264.0
273,2023.03.20,11440.0,20.0,11510.0,11840.0,11160.0,419479.0,273.0,273.0,265.0
274,2023.03.17,11460.0,700.0,11050.0,12400.0,11040.0,1919934.0,274.0,274.0,266.0
275,2023.03.16,10760.0,1060.0,9720.0,10900.0,9600.0,669496.0,275.0,275.0,267.0
276,2023.03.15,9700.0,20.0,9970.0,9970.0,9520.0,161827.0,276.0,276.0,268.0
