,날짜,종가,전일비,시가,고가,저가,거래량
82,2023.12.14,1333.0,2.0,1340.0,1375.0,1310.0,459324.0
83,2023.12.13,1335.0,31.0,1370.0,1372.0,1328.0,326985.0
84,2023.12.12,1366.0,13.0,1359.0,1377.0,1334.0,511166.0
85,2023.12.11,1379.0,67.0,1317.0,1448.0,1317.0,4488681.0
86,2023.12.08,1312.0,15.0,1348.0,1349.0,1310.0,331868.0
87,2023.12.07,1327.0,13.0,1349.0,1349.0,1309.0,448114.0
88,2023.12.06,1340.0,34.0,1308.0,1371.0,1308.0,1094904.0
89,2023.12.05,1306.0,18.0,1320.0,1350.0,1291.0,834130.0
90,2023.12.04,1324.0,68.0,1256.0,1437.0,1256.0,3886133.0
91,2023.12.01,1256.0,10.0,1266.0,1267.0,1254.0,130866.0
92,2023.11.30,1266.0,3.0,1265.0,1270.0,1261.0,69368.0
93,2023.11.29,1263.0,12.0,1266.0,1279.0,1263.0,117341.0
94,2023.11.28,1275.0,23.0,1298.0,1304.0,1270.0,179482.0
95,2023.11.27,1298.0,4.0,1327.0,1327.0,1291.0,175238.0
96,2023.11.24,1302.0,0.0,1294.0,1304.0,1290.0,92917.0
97,2023.11.23,1302.0,2.0,1315.0,1315.0,1294.0,130406.0
98,2023.11.22,1304.0,1.0,1292.0,1311.0,1284.0,153547.0
99,2023.11.21,1303.0,23.0,1275.0,1311.0,1275.0,304760.0
100,2023.11.20,1280.0,10.0,1269.0,1282.0,1268.0,101859.0
101,2023.11.17,1270.0,33.0,1299.0,1299.0,1262.0,300106.0
102,2023.11.16,1303.0,44.0,1259.0,1325.0,1256.0,765343.0
103,2023.11.15,1259.0,1.0,1269.0,1275.0,1256.0,200334.0
104,2023.11.14,1260.0,44.0,1217.0,1264.0,1216.0,157144.0
105,2023.11.13,1216.0,9.0,1226.0,1229.0,1207.0,124718.0
106,2023.11.10,1225.0,23.0,1248.0,1255.0,1216.0,137735.0
107,2023.11.09,1248.0,8.0,1256.0,1266.0,1241.0,126512.0
108,2023.11.08,1256.0,3.0,1255.0,1271.0,1255.0,108660.0
109,2023.11.07,1259.0,4.0,1254.0,1275.0,1249.0,202865.0
110,2023.11.06,1263.0,20.0,1248.0,1266.0,1248.0,196592.0
111,2023.11.03,1243.0,6.0,1255.0,1255.0,1236.0,162777.0
112,2023.11.02,1237.0,20.0,1225.0,1243.0,1224.0,132809.0
113,2023.11.01,1217.0,3.0,1215.0,1230.0,1211.0,97251.0
114,2023.10.31,1214.0,34.0,1248.0,1258.0,1203.0,152504.0
115,2023.10.30,1248.0,1.0,1249.0,1262.0,1243.0,120614.0
116,2023.10.27,1249.0,12.0,1223.0,1261.0,1223.0,222586.0
117,2023.10.26,1237.0,27.0,1252.0,1254.0,1215.0,212730.0
118,2023.10.25,1264.0,39.0,1229.0,1277.0,1225.0,328089.0
119,2023.10.24,1225.0,24.0,1200.0,1239.0,1177.0,290314.0
120,2023.10.23,1201.0,35.0,1232.0,1249.0,1201.0,297286.0
121,2023.10.20,1236.0,28.0,1259.0,1270.0,1234.0,275890.0
122,2023.10.19,1264.0,9.0,1235.0,1340.0,1229.0,510860.0
123,2023.10.18,1255.0,12.0,1263.0,1274.0,1252.0,131337.0
124,2023.10.17,1267.0,23.0,1257.0,1272.0,1257.0,96228.0
125,2023.10.16,1244.0,36.0,1272.0,1273.0,1241.0,234564.0
126,2023.10.13,1280.0,34.0,1310.0,1310.0,1275.0,210671.0
127,2023.10.12,1314.0,25.0,1289.0,1323.0,1289.0,197602.0
128,2023.10.11,1289.0,20.0,1274.0,1300.0,1270.0,142096.0
129,2023.10.10,1269.0,39.0,1308.0,1316.0,1255.0,259364.0
130,2023.10.06,1308.0,51.0,1250.0,1311.0,1250.0,362193.0
131,2023.10.05,1257.0,50.0,1305.0,1309.0,1251.0,319594.0
132,2023.10.04,1307.0,0.0,1307.0,1356.0,1275.0,740716.0
133,2023.09.27,1307.0,13.0,1275.0,1307.0,1272.0,371377.0
134,2023.09.26,1294.0,12.0,1300.0,1359.0,1280.0,311528.0
135,2023.09.25,1306.0,49.0,1330.0,1348.0,1306.0,340105.0
136,2023.09.22,1355.0,21.0,1342.0,1370.0,1340.0,256500.0
137,2023.09.21,1376.0,24.0,1397.0,1402.0,1375.0,280316.0
138,2023.09.20,1400.0,7.0,1400.0,1410.0,1389.0,299667.0
139,2023.09.19,1407.0,4.0,1400.0,1407.0,1386.0,188723.0
140,2023.09.18,1403.0,10.0,1407.0,1414.0,1396.0,131912.0
141,2023.09.15,1413.0,17.0,1398.0,1432.0,1398.0,158229.0
142,2023.09.14,1396.0,10.0,1386.0,1396.0,1379.0,244406.0
143,2023.09.13,1386.0,1.0,1375.0,1396.0,1367.0,242001.0
144,2023.09.12,1385.0,26.0,1411.0,1424.0,1378.0,238674.0
145,2023.09.11,1411.0,10.0,1400.0,1419.0,1400.0,195525.0
146,2023.09.08,1401.0,29.0,1419.0,1427.0,1398.0,334587.0
147,2023.09.07,1430.0,25.0,1455.0,1461.0,1415.0,326862.0
148,2023.09.06,1455.0,18.0,1455.0,1493.0,1448.0,523971.0
149,2023.09.05,1437.0,16.0,1438.0,1460.0,1425.0,297460.0
150,2023.09.04,1453.0,16.0,1477.0,1482.0,1440.0,287178.0
151,2023.09.01,1469.0,8.0,1481.0,1483.0,1447.0,217523.0
152,2023.08.31,1477.0,19.0,1497.0,1499.0,1465.0,264889.0
153,2023.08.30,1496.0,2.0,1504.0,1521.0,1484.0,468216.0
154,2023.08.29,1498.0,73.0,1427.0,1515.0,1425.0,933298.0
155,2023.08.28,1425.0,5.0,1422.0,1428.0,1410.0,180359.0
156,2023.08.25,1420.0,0.0,1412.0,1430.0,1406.0,202463.0
157,2023.08.24,1420.0,35.0,1458.0,1479.0,1419.0,666510.0
158,2023.08.23,1455.0,12.0,1462.0,1482.0,1437.0,531572.0
159,2023.08.22,1467.0,3.0,1458.0,1470.0,1449.0,258378.0
160,2023.08.21,1464.0,24.0,1474.0,1484.0,1450.0,214186.0
161,2023.08.18,1488.0,2.0,1471.0,1488.0,1442.0,263035.0
162,2023.08.17,1490.0,6.0,1480.0,1494.0,1430.0,372559.0
163,2023.08.16,1496.0,51.0,1540.0,1547.0,1486.0,353266.0
164,2023.08.14,1547.0,48.0,1577.0,1579.0,1543.0,388654.0
165,2023.08.11,1595.0,15.0,1580.0,1595.0,1570.0,527979.0
166,2023.08.10,1580.0,27.0,1551.0,1582.0,1537.0,498815.0
167,2023.08.09,1553.0,13.0,1532.0,1569.0,1528.0,446640.0
168,2023.08.08,1540.0,10.0,1534.0,1558.0,1518.0,729548.0
169,2023.08.07,1530.0,11.0,1520.0,1535.0,1440.0,558299.0
170,2023.08.04,1519.0,27.0,1492.0,1520.0,1479.0,390502.0
171,2023.08.03,1492.0,19.0,1507.0,1507.0,1470.0,364223.0
172,2023.08.02,1511.0,2.0,1513.0,1523.0,1487.0,467964.0
173,2023.08.01,1513.0,43.0,1470.0,1513.0,1469.0,644691.0
174,2023.07.31,1470.0,23.0,1452.0,1472.0,1440.0,510624.0
175,2023.07.28,1447.0,96.0,1351.0,1451.0,1351.0,711960.0
176,2023.07.27,1351.0,44.0,1309.0,1365.0,1309.0,506811.0
177,2023.07.26,1307.0,85.0,1392.0,1400.0,1282.0,1320575.0
178,2023.07.25,1392.0,55.0,1450.0,1458.0,1392.0,560068.0
179,2023.07.24,1447.0,63.0,1511.0,1516.0,1440.0,658028.0
180,2023.07.21,1510.0,15.0,1467.0,1515.0,1460.0,583840.0
181,2023.07.20,1495.0,15.0,1511.0,1518.0,1495.0,344766.0
182,2023.07.19,1510.0,33.0,1557.0,1566.0,1506.0,586317.0
183,2023.07.18,1543.0,1.0,1620.0,1700.0,1540.0,3173282.0
184,2023.07.17,1544.0,18.0,1528.0,1545.0,1507.0,568124.0
185,2023.07.14,1526.0,6.0,1525.0,1530.0,1499.0,424726.0
186,2023.07.13,1520.0,6.0,1516.0,1526.0,1513.0,504130.0
187,2023.07.12,1514.0,3.0,1516.0,1518.0,1497.0,466115.0
188,2023.07.11,1511.0,9.0,1512.0,1520.0,1492.0,411255.0
189,2023.07.10,1502.0,15.0,1487.0,1509.0,1481.0,498578.0
190,2023.07.07,1487.0,21.0,1453.0,1488.0,1451.0,202083.0
191,2023.07.06,1466.0,39.0,1505.0,1510.0,1465.0,324501.0
192,2023.07.05,1505.0,2.0,1507.0,1519.0,1496.0,328457.0
193,2023.07.04,1503.0,0.0,1504.0,1525.0,1497.0,329427.0
194,2023.07.03,1503.0,14.0,1499.0,1508.0,1487.0,202088.0
195,2023.06.30,1489.0,2.0,1497.0,1509.0,1488.0,376426.0
196,2023.06.29,1491.0,9.0,1495.0,1510.0,1491.0,206206.0
197,2023.06.28,1500.0,5.0,1505.0,1512.0,1497.0,141440.0
198,2023.06.27,1505.0,0.0,1513.0,1513.0,1496.0,173012.0
199,2023.06.26,1505.0,5.0,1500.0,1513.0,1484.0,161959.0
200,2023.06.23,1500.0,7.0,1508.0,1520.0,1500.0,162552.0
201,2023.06.22,1507.0,8.0,1494.0,1524.0,1494.0,178780.0
202,2023.06.21,1515.0,23.0,1538.0,1548.0,1515.0,273008.0
203,2023.06.20,1538.0,33.0,1570.0,1570.0,1538.0,273076.0
204,2023.06.19,1571.0,5.0,1583.0,1583.0,1560.0,342152.0
205,2023.06.16,1576.0,12.0,1559.0,1581.0,1559.0,411006.0
206,2023.06.15,1564.0,26.0,1587.0,1600.0,1546.0,440936.0
207,2023.06.14,1590.0,16.0,1606.0,1607.0,1560.0,528048.0
208,2023.06.13,1606.0,12.0,1595.0,1608.0,1591.0,530545.0
209,2023.06.12,1594.0,11.0,1609.0,1612.0,1593.0,382219.0
210,2023.06.09,1605.0,1.0,1603.0,1610.0,1584.0,714578.0
211,2023.06.08,1604.0,2.0,1607.0,1610.0,1588.0,338304.0
212,2023.06.07,1602.0,11.0,1586.0,1603.0,1586.0,394502.0
213,2023.06.05,1591.0,8.0,1585.0,1605.0,1574.0,524593.0
214,2023.06.02,1583.0,6.0,1577.0,1595.0,1574.0,421317.0
215,2023.06.01,1577.0,3.0,1576.0,1580.0,1565.0,421870.0
216,2023.05.31,1574.0,0.0,1561.0,1581.0,1561.0,292867.0
217,2023.05.30,1574.0,4.0,1575.0,1592.0,1565.0,819231.0
218,2023.05.26,1570.0,1.0,1572.0,1581.0,1558.0,383058.0
219,2023.05.25,1569.0,3.0,1560.0,1588.0,1557.0,475369.0
220,2023.05.24,1566.0,3.0,1566.0,1578.0,1551.0,533812.0
221,2023.05.23,1563.0,5.0,1563.0,1582.0,1540.0,551953.0
222,2023.05.22,1568.0,33.0,1540.0,1569.0,1528.0,476487.0
223,2023.05.19,1535.0,3.0,1535.0,1577.0,1531.0,540997.0
224,2023.05.18,1532.0,20.0,1512.0,1539.0,1511.0,414816.0
225,2023.05.17,1512.0,17.0,1493.0,1517.0,1492.0,157593.0
226,2023.05.16,1495.0,10.0,1485.0,1522.0,1485.0,265505.0
227,2023.05.15,1485.0,35.0,1520.0,1557.0,1485.0,407267.0
228,2023.05.12,1520.0,24.0,1541.0,1544.0,1518.0,234531.0
229,2023.05.11,1544.0,4.0,1543.0,1565.0,1541.0,292784.0
230,2023.05.10,1540.0,23.0,1517.0,1549.0,1517.0,262678.0
231,2023.05.09,1517.0,24.0,1540.0,1544.0,1515.0,235873.0
232,2023.05.08,1541.0,19.0,1525.0,1552.0,1525.0,250046.0
233,2023.05.04,1522.0,25.0,1537.0,1546.0,1522.0,250130.0
234,2023.05.03,1547.0,5.0,1542.0,1563.0,1541.0,161620.0
235,2023.05.02,1552.0,4.0,1547.0,1569.0,1542.0,213379.0
236,2023.04.28,1548.0,5.0,1563.0,1563.0,1528.0,215891.0
237,2023.04.27,1553.0,9.0,1531.0,1554.0,1519.0,208343.0
238,2023.04.26,1544.0,11.0,1555.0,1583.0,1515.0,202179.0
239,2023.04.25,1555.0,52.0,1607.0,1612.0,1543.0,609009.0
240,2023.04.24,1607.0,15.0,1621.0,1627.0,1602.0,305080.0
241,2023.04.21,1622.0,45.0,1654.0,1665.0,1620.0,504766.0
242,2023.04.20,1667.0,33.0,1635.0,1697.0,1635.0,841409.0
243,2023.04.19,1634.0,13.0,1620.0,1734.0,1612.0,1817568.0
244,2023.04.18,1621.0,12.0,1633.0,1633.0,1604.0,344869.0
245,2023.04.17,1633.0,5.0,1636.0,1648.0,1616.0,298773.0
246,2023.04.14,1638.0,4.0,1636.0,1652.0,1628.0,313648.0
247,2023.04.13,1634.0,8.0,1642.0,1646.0,1609.0,249172.0
248,2023.04.12,1642.0,20.0,1628.0,1649.0,1610.0,323383.0
249,2023.04.11,1622.0,7.0,1631.0,1645.0,1606.0,246753.0
250,2023.04.10,1615.0,41.0,1654.0,1663.0,1611.0,417409.0
251,2023.04.07,1656.0,22.0,1678.0,1679.0,1654.0,330596.0
252,2023.04.06,1678.0,32.0,1705.0,1706.0,1666.0,466761.0
253,2023.04.05,1710.0,15.0,1699.0,1724.0,1687.0,560853.0
254,2023.04.04,1695.0,7.0,1686.0,1716.0,1686.0,366180.0
255,2023.04.03,1702.0,27.0,1676.0,1708.0,1662.0,486683.0
256,2023.03.31,1675.0,18.0,1698.0,1700.0,1663.0,475109.0
257,2023.03.30,1693.0,2.0,1695.0,1711.0,1676.0,463535.0
258,2023.03.29,1691.0,26.0,1725.0,1736.0,1684.0,699612.0
259,2023.03.28,1717.0,66.0,1650.0,1720.0,1630.0,949022.0
260,2023.03.27,1651.0,14.0,1673.0,1674.0,1621.0,399272.0
261,2023.03.24,1665.0,44.0,1642.0,1672.0,1602.0,360865.0
262,2023.03.23,1621.0,11.0,1610.0,1635.0,1605.0,435681.0
263,2023.03.22,1632.0,19.0,1663.0,1663.0,1632.0,361687.0
264,2023.03.21,1651.0,14.0,1675.0,1676.0,1650.0,268872.0
265,2023.03.20,1665.0,9.0,1674.0,1685.0,1660.0,356298.0
266,2023.03.17,1674.0,57.0,1625.0,1692.0,1625.0,595879.0
267,2023.03.16,1617.0,5.0,1640.0,1704.0,1615.0,1184289.0
268,2023.03.15,1612.0,27.0,1604.0,1639.0,1602.0,406011.0
269,2023.03.14,1585.0,60.0,1638.0,1660.0,1574.0,601803.0
270,2023.03.13,1645.0,9.0,1649.0,1662.0,1609.0,509445.0
271,2023.03.10,1654.0,43.0,1695.0,1695.0,1647.0,520328.0
272,2023.03.09,1697.0,1.0,1707.0,1733.0,1665.0,656302.0
273,2023.03.08,1696.0,46.0,1722.0,1730.0,1694.0,769078.0
274,2023.03.07,1742.0,18.0,1771.0,1780.0,1741.0,770756.0
275,2023.03.06,1760.0,22.0,1761.0,1773.0,1734.0,1027727.0
276,2023.03.03,1738.0,21.0,1718.0,1752.0,1718.0,629520.0
277,2023.03.02,1717.0,21.0,1745.0,1745.0,1710.0,825050.0
278,2023.02.28,1738.0,43.0,1704.0,1756.0,1697.0,1254083.0
279,2023.02.27,1695.0,5.0,1670.0,1735.0,1668.0,647829.0
280,2023.02.24,1690.0,42.0,1739.0,1741.0,1683.0,1173430.0
281,2023.02.23,1732.0,8.0,1751.0,1761.0,1715.0,967417.0
282,2023.02.22,1740.0,62.0,1770.0,1787.0,1740.0,1092510.0
283,2023.02.21,1802.0,44.0,1765.0,1815.0,1751.0,1372094.0
284,2023.02.20,1758.0,22.0,1737.0,1778.0,1737.0,1002878.0
285,2023.02.17,1736.0,29.0,1732.0,1807.0,1725.0,1816329.0
286,2023.02.16,1765.0,57.0,1818.0,1819.0,1755.0,2899504.0
287,2023.02.15,1822.0,338.0,2265.0,2300.0,1820.0,12603045.0
288,2023.02.14,2160.0,35.0,2090.0,2170.0,2070.0,6548144.0
289,2023.02.13,2125.0,100.0,2045.0,2150.0,2010.0,5815334.0
290,2023.02.10,2025.0,70.0,1956.0,2130.0,1950.0,12206552.0
291,2023.02.09,1955.0,80.0,1992.0,2010.0,1936.0,2300032.0
292,2023.02.08,2035.0,45.0,2080.0,2120.0,1980.0,11819965.0
293,2023.02.07,1990.0,74.0,1886.0,1990.0,1885.0,3693317.0
294,2023.02.06,1916.0,52.0,1969.0,1999.0,1902.0,4095528.0
295,2023.02.03,1968.0,82.0,1960.0,2025.0,1902.0,11122165.0
296,2023.02.02,1886.0,77.0,1835.0,1887.0,1821.0,3471302.0
297,2023.02.01,1809.0,31.0,1854.0,1860.0,1805.0,1367876.0
298,2023.01.31,1840.0,11.0,1856.0,1866.0,1812.0,1527762.0
299,2023.01.30,1851.0,37.0,1842.0,1873.0,1807.0,3729140.0
300,2023.01.27,1814.0,44.0,1775.0,1831.0,1764.0,2491757.0
301,2023.01.26,1770.0,35.0,1794.0,1819.0,1742.0,1824013.0
302,2023.01.25,1805.0,45.0,1789.0,1835.0,1771.0,3591603.0
303,2023.01.20,1760.0,30.0,1840.0,1840.0,1735.0,5348507.0
304,2023.01.19,1730.0,10.0,1715.0,1765.0,1705.0,3085714.0
305,2023.01.18,1720.0,25.0,1765.0,1765.0,1720.0,1032660.0
306,2023.01.17,1745.0,25.0,1705.0,1765.0,1690.0,1859459.0
307,2023.01.16,1720.0,30.0,1750.0,1765.0,1715.0,1388421.0
308,2023.01.13,1750.0,45.0,1710.0,1770.0,1690.0,3811120.0
309,2023.01.12,1705.0,20.0,1920.0,1940.0,1705.0,13744820.0
310,2023.01.11,1685.0,5.0,1700.0,1730.0,1670.0,2690279.0
311,2023.01.10,1680.0,40.0,1655.0,1760.0,1650.0,4638218.0
312,2023.01.09,1640.0,10.0,1630.0,1655.0,1615.0,780472.0
313,2023.01.06,1630.0,5.0,1620.0,1655.0,1600.0,865738.0
314,2023.01.05,1625.0,100.0,1520.0,1670.0,1520.0,5142291.0
315,2023.01.04,1525.0,55.0,1455.0,1540.0,1435.0,1094799.0
316,2023.01.03,1470.0,30.0,1490.0,1510.0,1420.0,1294355.0
317,2023.01.02,1500.0,90.0,1580.0,1595.0,1500.0,1906532.0
318,2022.12.29,1590.0,80.0,1655.0,1735.0,1590.0,4652766.0
319,2022.12.28,1670.0,70.0,1635.0,1835.0,1630.0,24244194.0
320,2022.12.27,1600.0,55.0,1550.0,1600.0,1545.0,1038937.0
321,2022.12.26,1545.0,5.0,1545.0,1590.0,1520.0,568143.0
322,2022.12.23,1540.0,105.0,1610.0,1620.0,1540.0,1028065.0
323,2022.12.22,1645.0,5.0,1655.0,1660.0,1605.0,1888493.0
324,2022.12.21,1640.0,50.0,1600.0,1655.0,1540.0,2441249.0
325,2022.12.20,1590.0,0.0,1585.0,1660.0,1575.0,2358458.0
326,2022.12.19,1590.0,30.0,1560.0,1630.0,1545.0,911180.0
327,2022.12.16,1560.0,30.0,1550.0,1580.0,1545.0,481750.0
328,2022.12.15,1590.0,5.0,1595.0,1620.0,1560.0,692296.0
329,2022.12.14,1595.0,50.0,1555.0,1600.0,1550.0,968773.0
330,2022.12.13,1545.0,85.0,1630.0,1635.0,1525.0,1935897.0
331,2022.12.12,1630.0,30.0,1600.0,1650.0,1560.0,1399179.0
332,2022.12.09,1600.0,10.0,1595.0,1645.0,1585.0,1296276.0
333,2022.12.08,1590.0,130.0,1685.0,1710.0,1575.0,2947380.0
334,2022.12.07,1720.0,45.0,1705.0,1735.0,1650.0,3543170.0
335,2022.12.06,1765.0,130.0,1780.0,1940.0,1715.0,51889354.0
336,2022.12.05,1635.0,15.0,1630.0,1660.0,1625.0,4615335.0
337,2022.12.02,1650.0,180.0,1470.0,1840.0,1470.0,45169769.0
338,2022.12.01,1470.0,20.0,1465.0,1485.0,1465.0,263872.0
339,2022.11.30,1450.0,10.0,1445.0,1455.0,1430.0,271456.0
340,2022.11.29,1440.0,20.0,1405.0,1450.0,1405.0,238944.0
341,2022.11.28,1420.0,60.0,1480.0,1480.0,1415.0,627440.0
342,2022.11.25,1480.0,35.0,1515.0,1515.0,1475.0,352104.0
343,2022.11.24,1515.0,55.0,1465.0,1525.0,1465.0,677513.0
344,2022.11.23,1460.0,20.0,1455.0,1480.0,1450.0,237578.0
345,2022.11.22,1440.0,5.0,1435.0,1455.0,1430.0,316143.0
346,2022.11.21,1445.0,45.0,1500.0,1510.0,1445.0,452992.0
347,2022.11.18,1490.0,35.0,1520.0,1545.0,1490.0,493730.0
348,2022.11.17,1525.0,35.0,1560.0,1595.0,1515.0,1140125.0
349,2022.11.16,1560.0,25.0,1585.0,1595.0,1540.0,734033.0
350,2022.11.15,1585.0,50.0,1540.0,1640.0,1520.0,4723557.0
351,2022.11.14,1535.0,15.0,1530.0,1565.0,1515.0,734698.0
352,2022.11.11,1520.0,35.0,1535.0,1535.0,1505.0,563743.0
353,2022.11.10,1485.0,25.0,1480.0,1500.0,1450.0,452946.0
354,2022.11.09,1510.0,0.0,1520.0,1530.0,1500.0,448133.0
355,2022.11.08,1510.0,35.0,1545.0,1570.0,1490.0,3565549.0
356,2022.11.07,1475.0,45.0,1435.0,1485.0,1435.0,559479.0
357,2022.11.04,1430.0,25.0,1455.0,1455.0,1410.0,340770.0
358,2022.11.03,1455.0,5.0,1420.0,1455.0,1415.0,157957.0
359,2022.11.02,1460.0,15.0,1475.0,1475.0,1425.0,180111.0
360,2022.11.01,1475.0,35.0,1435.0,1475.0,1430.0,212341.0
361,2022.10.31,1440.0,30.0,1440.0,1445.0,1420.0,195586.0
362,2022.10.28,1410.0,20.0,1430.0,1455.0,1400.0,334212.0
363,2022.10.27,1430.0,25.0,1410.0,1440.0,1400.0,416082.0
364,2022.10.26,1405.0,25.0,1440.0,1440.0,1405.0,133897.0
