,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,6420.0,100.0,6350.0,6420.0,6150.0,134772.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,6320.0,130.0,6400.0,6460.0,6280.0,158436.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6450.0,130.0,6580.0,6580.0,6370.0,240980.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,6580.0,110.0,6650.0,6730.0,6550.0,90691.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,6690.0,30.0,6740.0,6740.0,6580.0,103405.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,6660.0,130.0,6790.0,6790.0,6570.0,117378.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,6790.0,130.0,6600.0,6850.0,6550.0,178640.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,6660.0,420.0,7050.0,7050.0,6530.0,359470.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,7080.0,210.0,7290.0,7420.0,7050.0,402388.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,7290.0,180.0,7300.0,7450.0,7130.0,870201.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,7110.0,320.0,7290.0,7390.0,6910.0,1526881.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,6790.0,40.0,6900.0,6990.0,6660.0,165195.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,6830.0,450.0,6380.0,6880.0,6300.0,294309.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,6380.0,870.0,7130.0,7180.0,6260.0,682471.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,7250.0,460.0,6720.0,7440.0,6600.0,1512282.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6790.0,150.0,6640.0,7130.0,6560.0,1018059.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6640.0,130.0,6820.0,6870.0,6520.0,226975.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6770.0,20.0,6750.0,6890.0,6670.0,151565.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,6790.0,100.0,6840.0,6890.0,6650.0,225450.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,6890.0,340.0,6680.0,6890.0,6500.0,363329.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,6550.0,10.0,6750.0,6760.0,6500.0,321153.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,6540.0,350.0,6190.0,6630.0,6150.0,388868.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,6190.0,310.0,6400.0,6470.0,6120.0,238526.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,6500.0,200.0,6700.0,6750.0,6340.0,327362.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,6700.0,110.0,6740.0,6910.0,6520.0,687395.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,6590.0,340.0,6270.0,7090.0,6260.0,2772961.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,6250.0,90.0,6200.0,6380.0,6030.0,297407.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6340.0,160.0,6570.0,6700.0,5950.0,688236.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,6500.0,400.0,6110.0,6550.0,6050.0,1483263.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6100.0,60.0,6040.0,6120.0,6010.0,156528.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6040.0,50.0,6150.0,6190.0,5990.0,319453.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6090.0,70.0,6020.0,6210.0,5920.0,821776.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6020.0,250.0,5770.0,6080.0,5730.0,431896.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,5770.0,30.0,5800.0,5860.0,5660.0,217365.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,5800.0,190.0,5600.0,6170.0,5520.0,834318.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,5610.0,170.0,5450.0,5610.0,5340.0,142506.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,5440.0,70.0,5430.0,5470.0,5300.0,69551.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,5370.0,20.0,5240.0,5430.0,5240.0,159528.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,5390.0,70.0,5490.0,5490.0,5330.0,74865.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,5460.0,50.0,5530.0,5570.0,5400.0,79019.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,5510.0,20.0,5460.0,5570.0,5440.0,78580.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,5490.0,80.0,5390.0,5490.0,5350.0,73795.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5410.0,60.0,5330.0,5450.0,5330.0,62613.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5350.0,80.0,5400.0,5420.0,5300.0,88098.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,5430.0,30.0,5500.0,5500.0,5380.0,76016.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,5460.0,50.0,5440.0,5500.0,5390.0,62308.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,5410.0,30.0,5440.0,5450.0,5380.0,40928.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,5440.0,50.0,5390.0,5450.0,5390.0,51298.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,5390.0,70.0,5420.0,5570.0,5360.0,69481.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,5460.0,140.0,5540.0,5600.0,5450.0,96151.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,5600.0,20.0,5570.0,5610.0,5480.0,182367.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,5620.0,80.0,5700.0,5700.0,5570.0,117318.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,5700.0,30.0,5690.0,5780.0,5650.0,62591.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,5670.0,40.0,5710.0,5770.0,5650.0,67672.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,5710.0,20.0,5690.0,5820.0,5660.0,91153.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,5690.0,100.0,5790.0,5840.0,5650.0,102986.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,5790.0,140.0,5930.0,5980.0,5700.0,215318.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,5930.0,110.0,6100.0,6130.0,5800.0,175967.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,6040.0,90.0,6000.0,6080.0,5920.0,165426.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,5950.0,70.0,5850.0,5960.0,5820.0,112078.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,5880.0,30.0,5820.0,5930.0,5820.0,63223.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,5850.0,50.0,5900.0,5950.0,5830.0,89298.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,5900.0,20.0,5870.0,5970.0,5830.0,92874.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,5920.0,80.0,5930.0,5990.0,5900.0,94628.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,6000.0,70.0,6080.0,6100.0,5940.0,121943.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,5930.0,60.0,5910.0,5980.0,5850.0,97646.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,5990.0,10.0,5980.0,6050.0,5940.0,108463.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,5980.0,70.0,6060.0,6100.0,5970.0,157438.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6050.0,110.0,6120.0,6130.0,5750.0,174660.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6160.0,180.0,6010.0,6170.0,5990.0,191287.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,5980.0,100.0,6150.0,6230.0,5930.0,199016.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,6080.0,150.0,5960.0,6180.0,5960.0,182160.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,5930.0,20.0,6000.0,6100.0,5800.0,165998.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,5910.0,30.0,6060.0,6150.0,5900.0,136715.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,5940.0,10.0,5900.0,6060.0,5890.0,106413.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,5950.0,60.0,6010.0,6060.0,5810.0,166104.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,6010.0,140.0,5990.0,6070.0,5810.0,139377.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,6150.0,530.0,5610.0,6150.0,5540.0,263903.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,5620.0,30.0,5470.0,5760.0,5310.0,159708.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,5590.0,420.0,5920.0,5990.0,5500.0,172882.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,6010.0,70.0,6070.0,6070.0,5820.0,143008.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,5940.0,240.0,6080.0,6120.0,5930.0,179519.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6180.0,130.0,6050.0,6180.0,5920.0,179992.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6050.0,0.0,5950.0,6150.0,5800.0,220160.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6050.0,350.0,6400.0,6440.0,6030.0,372857.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6400.0,450.0,6850.0,6930.0,6300.0,665482.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6850.0,50.0,7140.0,7480.0,6640.0,3591860.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,6800.0,480.0,6380.0,6800.0,6230.0,1607030.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,6320.0,0.0,6350.0,6430.0,6230.0,206608.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,6320.0,30.0,6390.0,6460.0,6290.0,227589.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,6350.0,60.0,6470.0,6480.0,6330.0,334639.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6410.0,230.0,6110.0,6810.0,6110.0,2512438.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6180.0,70.0,6300.0,6300.0,6080.0,285595.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6250.0,370.0,5890.0,6350.0,5850.0,696509.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,5880.0,50.0,5860.0,6050.0,5800.0,382994.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,5830.0,340.0,5560.0,5850.0,5480.0,371968.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,5490.0,110.0,5610.0,5700.0,5420.0,368717.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,5600.0,280.0,5700.0,5960.0,5590.0,316659.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,5880.0,0.0,5950.0,6000.0,5590.0,325454.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,5880.0,220.0,6130.0,6150.0,5750.0,377035.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,6100.0,300.0,6340.0,6480.0,6010.0,570748.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,6400.0,430.0,6720.0,6830.0,6210.0,1015274.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,6830.0,180.0,6740.0,7090.0,6550.0,3207378.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,6650.0,550.0,7550.0,7590.0,6640.0,4324703.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,7200.0,1660.0,6070.0,7200.0,6000.0,13744211.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,5540.0,270.0,5270.0,5690.0,5240.0,882091.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,5270.0,140.0,5340.0,5470.0,5180.0,276847.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,5410.0,260.0,5190.0,5760.0,5160.0,1227628.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,5150.0,10.0,5050.0,5310.0,5050.0,186074.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,5140.0,170.0,5420.0,5420.0,5130.0,295880.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,5310.0,220.0,5150.0,5460.0,5150.0,664859.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,5530.0,570.0,4675.0,5650.0,4675.0,1802428.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,4960.0,150.0,4855.0,4990.0,4770.0,225787.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,4810.0,10.0,4840.0,4840.0,4750.0,81028.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,4800.0,110.0,4645.0,4825.0,4645.0,179337.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,4690.0,0.0,4715.0,4720.0,4650.0,58325.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,4690.0,5.0,4700.0,4735.0,4645.0,87865.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,4695.0,45.0,4740.0,4745.0,4635.0,74043.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,4740.0,25.0,4685.0,4760.0,4640.0,62508.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,4715.0,55.0,4680.0,4790.0,4650.0,81015.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,4660.0,15.0,4595.0,4660.0,4430.0,98803.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,4675.0,20.0,4605.0,4775.0,4510.0,87646.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,4655.0,315.0,4970.0,4990.0,4605.0,301115.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,4970.0,95.0,4880.0,5010.0,4740.0,233553.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,4875.0,465.0,5270.0,5270.0,4860.0,407087.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,5340.0,190.0,5520.0,5520.0,5280.0,347239.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,5530.0,360.0,5190.0,5850.0,5190.0,1810603.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,5170.0,120.0,5290.0,5290.0,5050.0,189610.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,5290.0,220.0,5480.0,5570.0,5210.0,362722.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5510.0,220.0,5320.0,5730.0,5280.0,1300297.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,5290.0,150.0,5120.0,5500.0,5070.0,498559.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,5140.0,50.0,5220.0,5290.0,5130.0,103189.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,5190.0,180.0,5350.0,5370.0,5190.0,221281.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,5370.0,190.0,5180.0,5420.0,5110.0,635980.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,5180.0,40.0,5130.0,5190.0,4940.0,221727.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,5140.0,80.0,5190.0,5200.0,5040.0,168345.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,5220.0,160.0,5410.0,5510.0,5140.0,448269.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,5380.0,140.0,5240.0,5540.0,5140.0,1290673.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,5240.0,170.0,5070.0,5250.0,5030.0,245694.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,5070.0,10.0,5050.0,5090.0,4965.0,110862.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,5060.0,0.0,5060.0,5070.0,4890.0,276829.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,5060.0,0.0,5060.0,5070.0,4920.0,164646.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,5060.0,0.0,5020.0,5130.0,5010.0,95781.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,5060.0,70.0,5100.0,5190.0,4995.0,153290.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,5130.0,90.0,5230.0,5310.0,4980.0,342237.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,5220.0,60.0,5200.0,5280.0,5120.0,135338.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,5280.0,40.0,5250.0,5380.0,5180.0,135531.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,5320.0,60.0,5280.0,5360.0,5170.0,197415.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,5260.0,240.0,5420.0,5430.0,5200.0,390090.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,5500.0,0.0,5600.0,5680.0,5410.0,439481.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,5500.0,310.0,5170.0,5500.0,5060.0,609182.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,5190.0,140.0,5110.0,5220.0,4980.0,272827.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,5050.0,60.0,5020.0,5090.0,4950.0,121597.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,5110.0,175.0,4965.0,5300.0,4900.0,779643.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,4935.0,20.0,4990.0,4990.0,4870.0,82629.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,4915.0,30.0,4925.0,4985.0,4860.0,101499.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,4945.0,75.0,4860.0,4950.0,4860.0,120843.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4870.0,60.0,4935.0,5050.0,4870.0,140965.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,4930.0,55.0,4900.0,5190.0,4900.0,376357.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,4875.0,245.0,4960.0,5050.0,4865.0,190632.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,5120.0,80.0,5200.0,5200.0,5010.0,316894.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,5200.0,290.0,4850.0,5230.0,4810.0,1541075.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,4910.0,45.0,4950.0,4955.0,4850.0,225284.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,4865.0,55.0,4810.0,4980.0,4720.0,355925.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,4810.0,10.0,4750.0,4815.0,4650.0,108173.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,4800.0,5.0,4750.0,4800.0,4600.0,205387.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4805.0,75.0,4850.0,4860.0,4735.0,221353.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,4880.0,20.0,4890.0,5000.0,4745.0,820109.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,4860.0,460.0,4400.0,4900.0,4390.0,932046.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,4400.0,30.0,4485.0,4485.0,4250.0,232299.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4430.0,30.0,4240.0,4430.0,3900.0,201642.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4400.0,50.0,4340.0,4560.0,4250.0,308059.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4350.0,155.0,4150.0,4365.0,4130.0,122365.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,4195.0,75.0,4110.0,4245.0,4100.0,94711.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,4120.0,70.0,4105.0,4180.0,4050.0,65459.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,4050.0,35.0,4085.0,4085.0,4000.0,30211.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,4085.0,5.0,4120.0,4135.0,4065.0,52446.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,4090.0,75.0,4060.0,4125.0,4025.0,85801.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4015.0,15.0,4000.0,4060.0,3990.0,41890.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,4000.0,15.0,3985.0,4045.0,3985.0,31682.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3985.0,30.0,3995.0,4055.0,3935.0,35482.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,4015.0,90.0,4125.0,4145.0,3900.0,96459.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4105.0,20.0,4110.0,4115.0,4060.0,83900.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,4085.0,75.0,4080.0,4100.0,3995.0,74991.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,4010.0,110.0,3930.0,4280.0,3930.0,308818.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,3900.0,100.0,4030.0,4100.0,3865.0,56928.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4000.0,120.0,3920.0,4115.0,3895.0,136928.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3880.0,100.0,3780.0,3885.0,3720.0,70875.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3780.0,120.0,3705.0,3780.0,3695.0,43982.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3660.0,25.0,3720.0,3720.0,3610.0,37707.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3685.0,45.0,3730.0,3805.0,3675.0,18377.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3730.0,90.0,3820.0,3820.0,3710.0,42659.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3820.0,35.0,3770.0,3820.0,3715.0,48670.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3785.0,80.0,3850.0,3905.0,3620.0,63519.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,3865.0,30.0,3895.0,3915.0,3835.0,64789.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3835.0,85.0,3770.0,4200.0,3755.0,501273.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,3750.0,80.0,3670.0,3750.0,3665.0,74435.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3670.0,35.0,3695.0,3740.0,3635.0,37603.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
