,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,12280.0,50.0,12330.0,12330.0,12250.0,10859.0,33.0,33.0,25.0
34,2024.03.11,12330.0,30.0,12360.0,12400.0,12250.0,7110.0,34.0,34.0,26.0
35,2024.03.08,12360.0,10.0,12380.0,12430.0,12330.0,9564.0,35.0,35.0,27.0
36,2024.03.07,12350.0,10.0,12340.0,12440.0,12330.0,3916.0,36.0,36.0,28.0
37,2024.03.06,12340.0,10.0,12330.0,12450.0,12260.0,7665.0,37.0,37.0,29.0
38,2024.03.05,12350.0,10.0,12350.0,12430.0,12300.0,8964.0,38.0,38.0,30.0
39,2024.03.04,12340.0,20.0,12320.0,12430.0,12310.0,11977.0,39.0,39.0,31.0
40,2024.02.29,12320.0,30.0,12320.0,12430.0,12300.0,7250.0,40.0,40.0,32.0
41,2024.02.28,12350.0,20.0,12380.0,12380.0,12320.0,7364.0,41.0,41.0,33.0
42,2024.02.27,12370.0,50.0,12420.0,12440.0,12370.0,8334.0,42.0,42.0,34.0
43,2024.02.26,12420.0,50.0,12520.0,12520.0,12390.0,6534.0,43.0,43.0,35.0
44,2024.02.23,12470.0,20.0,12500.0,12500.0,12400.0,4431.0,44.0,44.0,36.0
45,2024.02.22,12450.0,0.0,12530.0,12530.0,12400.0,5400.0,45.0,45.0,37.0
46,2024.02.21,12450.0,20.0,12520.0,12520.0,12420.0,9123.0,46.0,46.0,38.0
47,2024.02.20,12470.0,10.0,12540.0,12540.0,12460.0,4798.0,47.0,47.0,39.0
48,2024.02.19,12460.0,30.0,12500.0,12550.0,12410.0,8814.0,48.0,48.0,40.0
49,2024.02.16,12490.0,80.0,12550.0,12550.0,12410.0,9521.0,49.0,49.0,41.0
50,2024.02.15,12410.0,110.0,12500.0,12550.0,12400.0,8458.0,50.0,50.0,42.0
51,2024.02.14,12520.0,20.0,12540.0,12570.0,12500.0,4500.0,51.0,51.0,43.0
52,2024.02.13,12540.0,20.0,12520.0,12610.0,12500.0,11095.0,52.0,52.0,44.0
53,2024.02.08,12520.0,100.0,12490.0,12530.0,12380.0,8297.0,53.0,53.0,45.0
54,2024.02.07,12420.0,10.0,12490.0,12490.0,12190.0,24043.0,54.0,54.0,46.0
55,2024.02.06,12430.0,30.0,12460.0,12520.0,12410.0,15865.0,55.0,55.0,47.0
56,2024.02.05,12460.0,120.0,12520.0,12520.0,12330.0,13761.0,56.0,56.0,48.0
57,2024.02.02,12340.0,20.0,12330.0,12430.0,12320.0,12215.0,57.0,57.0,49.0
58,2024.02.01,12320.0,150.0,12180.0,12320.0,12160.0,20366.0,58.0,58.0,50.0
59,2024.01.31,12170.0,0.0,12180.0,12180.0,12100.0,5514.0,59.0,59.0,51.0
60,2024.01.30,12170.0,20.0,12190.0,12190.0,12040.0,13811.0,60.0,60.0,52.0
61,2024.01.29,12190.0,20.0,12270.0,12270.0,12090.0,5882.0,61.0,61.0,53.0
62,2024.01.26,12170.0,30.0,12280.0,12280.0,12160.0,3637.0,62.0,62.0,54.0
63,2024.01.25,12140.0,10.0,12180.0,12190.0,12100.0,6167.0,63.0,63.0,55.0
64,2024.01.24,12130.0,80.0,12160.0,12270.0,12130.0,6863.0,64.0,64.0,56.0
65,2024.01.23,12210.0,50.0,12210.0,12290.0,12170.0,6144.0,65.0,65.0,57.0
66,2024.01.22,12260.0,130.0,12130.0,12300.0,12130.0,5596.0,66.0,66.0,58.0
67,2024.01.19,12130.0,10.0,12280.0,12280.0,12110.0,4572.0,67.0,67.0,59.0
68,2024.01.18,12120.0,60.0,12270.0,12270.0,12120.0,3494.0,68.0,68.0,60.0
69,2024.01.17,12180.0,70.0,12240.0,12250.0,12090.0,10944.0,69.0,69.0,61.0
70,2024.01.16,12250.0,70.0,12380.0,12380.0,12230.0,7694.0,70.0,70.0,62.0
71,2024.01.15,12320.0,150.0,12450.0,12450.0,12300.0,14905.0,71.0,71.0,63.0
72,2024.01.12,12470.0,40.0,12420.0,12530.0,12360.0,8262.0,72.0,72.0,64.0
73,2024.01.11,12430.0,100.0,12420.0,12470.0,12320.0,4484.0,73.0,73.0,65.0
74,2024.01.10,12330.0,10.0,12330.0,12500.0,12270.0,8563.0,74.0,74.0,66.0
75,2024.01.09,12320.0,40.0,12360.0,12360.0,12230.0,10128.0,75.0,75.0,67.0
76,2024.01.08,12280.0,40.0,12360.0,12370.0,12220.0,10486.0,76.0,76.0,68.0
77,2024.01.05,12240.0,20.0,12210.0,12320.0,12190.0,5474.0,77.0,77.0,69.0
78,2024.01.04,12220.0,70.0,12390.0,12390.0,12180.0,7138.0,78.0,78.0,70.0
79,2024.01.03,12290.0,110.0,12440.0,12440.0,12240.0,9992.0,79.0,79.0,71.0
80,2024.01.02,12400.0,30.0,12540.0,12540.0,12350.0,6326.0,80.0,80.0,72.0
81,2023.12.28,12430.0,30.0,12460.0,12510.0,12350.0,7040.0,81.0,81.0,73.0
82,2023.12.27,12460.0,210.0,12500.0,12500.0,12320.0,16637.0,82.0,82.0,74.0
83,2023.12.26,12670.0,70.0,12600.0,12700.0,12600.0,19077.0,83.0,83.0,75.0
84,2023.12.22,12600.0,50.0,12650.0,12650.0,12540.0,7942.0,84.0,84.0,76.0
85,2023.12.21,12550.0,80.0,12630.0,12630.0,12530.0,9349.0,85.0,85.0,77.0
86,2023.12.20,12630.0,60.0,12530.0,12640.0,12530.0,6227.0,86.0,86.0,78.0
87,2023.12.19,12570.0,60.0,12630.0,12650.0,12570.0,4181.0,87.0,87.0,79.0
88,2023.12.18,12630.0,20.0,12610.0,12640.0,12550.0,4984.0,88.0,88.0,80.0
89,2023.12.15,12610.0,10.0,12560.0,12620.0,12550.0,8605.0,89.0,89.0,81.0
90,2023.12.14,12600.0,10.0,12600.0,12620.0,12530.0,7719.0,90.0,90.0,82.0
91,2023.12.13,12590.0,90.0,12500.0,12600.0,12460.0,12463.0,91.0,91.0,83.0
92,2023.12.12,12500.0,40.0,12540.0,12540.0,12440.0,4617.0,92.0,92.0,84.0
93,2023.12.11,12460.0,10.0,12560.0,12560.0,12430.0,5211.0,93.0,93.0,85.0
94,2023.12.08,12470.0,0.0,12470.0,12480.0,12430.0,3558.0,94.0,94.0,86.0
95,2023.12.07,12470.0,10.0,12500.0,12500.0,12410.0,4293.0,95.0,95.0,87.0
96,2023.12.06,12480.0,30.0,12540.0,12550.0,12430.0,4970.0,96.0,96.0,88.0
97,2023.12.05,12450.0,20.0,12500.0,12500.0,12400.0,5774.0,97.0,97.0,89.0
98,2023.12.04,12430.0,20.0,12480.0,12490.0,12400.0,5012.0,98.0,98.0,90.0
99,2023.12.01,12450.0,0.0,12500.0,12500.0,12380.0,4554.0,99.0,99.0,91.0
100,2023.11.30,12450.0,0.0,12490.0,12500.0,12410.0,7944.0,100.0,100.0,92.0
101,2023.11.29,12450.0,90.0,12580.0,12580.0,12410.0,8947.0,101.0,101.0,93.0
102,2023.11.28,12540.0,40.0,12500.0,12560.0,12470.0,4931.0,102.0,102.0,94.0
103,2023.11.27,12500.0,40.0,12520.0,12560.0,12470.0,8037.0,103.0,103.0,95.0
104,2023.11.24,12540.0,210.0,12360.0,12580.0,12340.0,11719.0,104.0,104.0,96.0
105,2023.11.23,12330.0,30.0,12340.0,12370.0,12260.0,7257.0,105.0,105.0,97.0
106,2023.11.22,12300.0,0.0,12280.0,12300.0,12220.0,6251.0,106.0,106.0,98.0
107,2023.11.21,12300.0,30.0,12250.0,12350.0,12250.0,6258.0,107.0,107.0,99.0
108,2023.11.20,12270.0,60.0,12210.0,12310.0,12210.0,5121.0,108.0,108.0,100.0
109,2023.11.17,12210.0,0.0,12210.0,12240.0,12200.0,3336.0,109.0,109.0,101.0
110,2023.11.16,12210.0,80.0,12130.0,12210.0,12110.0,3637.0,110.0,110.0,102.0
111,2023.11.15,12130.0,20.0,12200.0,12200.0,12050.0,3082.0,111.0,111.0,103.0
112,2023.11.14,12110.0,20.0,12090.0,12130.0,12050.0,3906.0,112.0,112.0,104.0
113,2023.11.13,12090.0,0.0,12190.0,12190.0,11990.0,8914.0,113.0,113.0,105.0
114,2023.11.10,12090.0,50.0,12080.0,12140.0,12070.0,4769.0,114.0,114.0,106.0
115,2023.11.09,12140.0,40.0,12200.0,12200.0,12100.0,7992.0,115.0,115.0,107.0
116,2023.11.08,12180.0,10.0,12170.0,12200.0,12060.0,7016.0,116.0,116.0,108.0
117,2023.11.07,12170.0,10.0,12210.0,12210.0,12070.0,6854.0,117.0,117.0,109.0
118,2023.11.06,12180.0,20.0,12200.0,12210.0,12050.0,21646.0,118.0,118.0,110.0
119,2023.11.03,12160.0,120.0,12140.0,12190.0,12060.0,3295.0,119.0,119.0,111.0
120,2023.11.02,12040.0,20.0,12150.0,12200.0,12010.0,4367.0,120.0,120.0,112.0
121,2023.11.01,12020.0,20.0,12140.0,12140.0,12000.0,4360.0,121.0,121.0,113.0
122,2023.10.31,12000.0,60.0,12100.0,12120.0,11950.0,3882.0,122.0,122.0,114.0
123,2023.10.30,12060.0,60.0,12000.0,12080.0,11980.0,2361.0,123.0,123.0,115.0
124,2023.10.27,12000.0,70.0,12070.0,12070.0,11900.0,9663.0,124.0,124.0,116.0
125,2023.10.26,12070.0,80.0,12200.0,12200.0,12020.0,3739.0,125.0,125.0,117.0
126,2023.10.25,12150.0,30.0,12200.0,12200.0,12090.0,3495.0,126.0,126.0,118.0
127,2023.10.24,12120.0,10.0,12190.0,12190.0,12040.0,4743.0,127.0,127.0,119.0
128,2023.10.23,12130.0,60.0,12170.0,12170.0,12040.0,2740.0,128.0,128.0,120.0
129,2023.10.20,12070.0,180.0,12250.0,12250.0,11960.0,14464.0,129.0,129.0,121.0
130,2023.10.19,12250.0,0.0,12290.0,12290.0,12160.0,6841.0,130.0,130.0,122.0
131,2023.10.18,12250.0,10.0,12310.0,12310.0,12200.0,3716.0,131.0,131.0,123.0
132,2023.10.17,12240.0,10.0,12280.0,12280.0,12210.0,1765.0,132.0,132.0,124.0
133,2023.10.16,12230.0,0.0,12170.0,12300.0,12170.0,6030.0,133.0,133.0,125.0
134,2023.10.13,12230.0,10.0,12270.0,12270.0,12180.0,2554.0,134.0,134.0,126.0
135,2023.10.12,12240.0,10.0,12250.0,12250.0,12170.0,5443.0,135.0,135.0,127.0
136,2023.10.11,12250.0,160.0,12070.0,12300.0,12070.0,6846.0,136.0,136.0,128.0
137,2023.10.10,12090.0,40.0,12130.0,12220.0,12040.0,9632.0,137.0,137.0,129.0
138,2023.10.06,12130.0,110.0,12050.0,12200.0,12050.0,2145.0,138.0,138.0,130.0
139,2023.10.05,12020.0,20.0,12240.0,12240.0,12000.0,10898.0,139.0,139.0,131.0
140,2023.10.04,12000.0,470.0,12460.0,13110.0,12000.0,38027.0,140.0,140.0,132.0
141,2023.09.27,12470.0,30.0,12640.0,12640.0,12400.0,5727.0,141.0,141.0,133.0
142,2023.09.26,12500.0,10.0,12600.0,12600.0,12470.0,5595.0,142.0,142.0,134.0
143,2023.09.25,12490.0,10.0,12470.0,12730.0,12470.0,5245.0,143.0,143.0,135.0
144,2023.09.22,12480.0,120.0,12680.0,12680.0,12450.0,5003.0,144.0,144.0,136.0
145,2023.09.21,12600.0,80.0,12600.0,12690.0,12540.0,7971.0,145.0,145.0,137.0
146,2023.09.20,12680.0,70.0,12690.0,12740.0,12640.0,5965.0,146.0,146.0,138.0
147,2023.09.19,12610.0,10.0,12690.0,12690.0,12580.0,6581.0,147.0,147.0,139.0
148,2023.09.18,12600.0,40.0,12800.0,12800.0,12600.0,14698.0,148.0,148.0,140.0
149,2023.09.15,12640.0,50.0,12550.0,12670.0,12550.0,10063.0,149.0,149.0,141.0
150,2023.09.14,12590.0,50.0,12500.0,12610.0,12500.0,8905.0,150.0,150.0,142.0
151,2023.09.13,12540.0,40.0,12400.0,12560.0,12400.0,10284.0,151.0,151.0,143.0
152,2023.09.12,12500.0,10.0,12570.0,12570.0,12410.0,8161.0,152.0,152.0,144.0
153,2023.09.11,12490.0,30.0,12390.0,12580.0,12380.0,8133.0,153.0,153.0,145.0
154,2023.09.08,12460.0,50.0,12420.0,12530.0,12390.0,7707.0,154.0,154.0,146.0
155,2023.09.07,12410.0,60.0,12460.0,12550.0,12340.0,5668.0,155.0,155.0,147.0
156,2023.09.06,12470.0,30.0,12490.0,12530.0,12430.0,4937.0,156.0,156.0,148.0
157,2023.09.05,12500.0,10.0,12480.0,12520.0,12410.0,6997.0,157.0,157.0,149.0
158,2023.09.04,12490.0,10.0,12590.0,12590.0,12470.0,8537.0,158.0,158.0,150.0
159,2023.09.01,12500.0,50.0,12450.0,12580.0,12440.0,8696.0,159.0,159.0,151.0
160,2023.08.31,12450.0,90.0,12360.0,12500.0,12340.0,12920.0,160.0,160.0,152.0
161,2023.08.30,12360.0,90.0,12240.0,12450.0,12240.0,9036.0,161.0,161.0,153.0
162,2023.08.29,12270.0,40.0,12240.0,12310.0,12210.0,5128.0,162.0,162.0,154.0
163,2023.08.28,12230.0,60.0,12170.0,12240.0,12120.0,5856.0,163.0,163.0,155.0
164,2023.08.25,12170.0,10.0,12180.0,12190.0,12130.0,2925.0,164.0,164.0,156.0
165,2023.08.24,12180.0,0.0,12180.0,12240.0,12130.0,6905.0,165.0,165.0,157.0
166,2023.08.23,12180.0,20.0,12200.0,12230.0,12140.0,4021.0,166.0,166.0,158.0
167,2023.08.22,12200.0,0.0,12220.0,12290.0,12150.0,4134.0,167.0,167.0,159.0
168,2023.08.21,12200.0,40.0,12200.0,12240.0,12090.0,3592.0,168.0,168.0,160.0
169,2023.08.18,12160.0,20.0,12140.0,12200.0,12140.0,4097.0,169.0,169.0,161.0
170,2023.08.17,12140.0,0.0,12130.0,12150.0,12040.0,15646.0,170.0,170.0,162.0
171,2023.08.16,12140.0,130.0,12270.0,12270.0,12130.0,18006.0,171.0,171.0,163.0
172,2023.08.14,12270.0,20.0,12290.0,12340.0,12220.0,10117.0,172.0,172.0,164.0
173,2023.08.11,12290.0,10.0,12330.0,12330.0,12210.0,11195.0,173.0,173.0,165.0
174,2023.08.10,12280.0,40.0,12350.0,12350.0,12140.0,22409.0,174.0,174.0,166.0
175,2023.08.09,12240.0,10.0,12240.0,12280.0,12180.0,4322.0,175.0,175.0,167.0
176,2023.08.08,12230.0,160.0,12310.0,12430.0,12190.0,13461.0,176.0,176.0,168.0
177,2023.08.07,12390.0,70.0,12320.0,12450.0,12250.0,10926.0,177.0,177.0,169.0
178,2023.08.04,12320.0,80.0,12300.0,12320.0,12120.0,12407.0,178.0,178.0,170.0
179,2023.08.03,12240.0,40.0,12070.0,12280.0,11900.0,18374.0,179.0,179.0,171.0
180,2023.08.02,12200.0,160.0,12360.0,12380.0,12120.0,10563.0,180.0,180.0,172.0
181,2023.08.01,12360.0,20.0,12340.0,12360.0,12140.0,10092.0,181.0,181.0,173.0
182,2023.07.31,12340.0,230.0,12150.0,12390.0,12120.0,17624.0,182.0,182.0,174.0
183,2023.07.28,12110.0,10.0,12090.0,12110.0,12030.0,3001.0,183.0,183.0,175.0
184,2023.07.27,12100.0,90.0,12010.0,12100.0,12010.0,9616.0,184.0,184.0,176.0
185,2023.07.26,12010.0,150.0,12150.0,12230.0,11860.0,24538.0,185.0,185.0,177.0
186,2023.07.25,12160.0,140.0,12160.0,12300.0,12160.0,10020.0,186.0,186.0,178.0
187,2023.07.24,12300.0,100.0,12400.0,12500.0,12270.0,24837.0,187.0,187.0,179.0
188,2023.07.21,12400.0,40.0,12440.0,12490.0,12370.0,16601.0,188.0,188.0,180.0
189,2023.07.20,12440.0,30.0,12470.0,12640.0,12410.0,7137.0,189.0,189.0,181.0
190,2023.07.19,12470.0,70.0,12550.0,12550.0,12430.0,12143.0,190.0,190.0,182.0
191,2023.07.18,12540.0,50.0,12520.0,12600.0,12520.0,4758.0,191.0,191.0,183.0
192,2023.07.17,12590.0,50.0,12640.0,12640.0,12510.0,14286.0,192.0,192.0,184.0
193,2023.07.14,12640.0,10.0,12720.0,12720.0,12560.0,10690.0,193.0,193.0,185.0
194,2023.07.13,12650.0,0.0,12650.0,12700.0,12600.0,13250.0,194.0,194.0,186.0
195,2023.07.12,12650.0,100.0,12610.0,12650.0,12560.0,4818.0,195.0,195.0,187.0
196,2023.07.11,12550.0,10.0,12540.0,12600.0,12510.0,10980.0,196.0,196.0,188.0
197,2023.07.10,12540.0,100.0,12640.0,13100.0,12500.0,26512.0,197.0,197.0,189.0
198,2023.07.07,12640.0,50.0,12590.0,12680.0,12580.0,7161.0,198.0,198.0,190.0
199,2023.07.06,12590.0,210.0,12870.0,12870.0,12560.0,18781.0,199.0,199.0,191.0
200,2023.07.05,12800.0,50.0,13070.0,13070.0,12700.0,27608.0,200.0,200.0,192.0
201,2023.07.04,12850.0,70.0,13010.0,13010.0,12830.0,10561.0,201.0,201.0,193.0
202,2023.07.03,12920.0,60.0,12990.0,13090.0,12900.0,34574.0,202.0,202.0,194.0
203,2023.06.30,12980.0,40.0,13050.0,13050.0,12870.0,6757.0,203.0,203.0,195.0
204,2023.06.29,12940.0,190.0,13100.0,13110.0,12940.0,12097.0,204.0,204.0,196.0
205,2023.06.28,13130.0,80.0,13090.0,13130.0,13050.0,17213.0,205.0,205.0,197.0
206,2023.06.27,13050.0,20.0,13040.0,13080.0,12990.0,9621.0,206.0,206.0,198.0
207,2023.06.26,13030.0,20.0,13120.0,13120.0,12940.0,6812.0,207.0,207.0,199.0
208,2023.06.23,13050.0,20.0,13140.0,13140.0,13010.0,8477.0,208.0,208.0,200.0
209,2023.06.22,13030.0,30.0,13000.0,13050.0,12980.0,6803.0,209.0,209.0,201.0
210,2023.06.21,13000.0,70.0,13070.0,13130.0,13000.0,6588.0,210.0,210.0,202.0
211,2023.06.20,13070.0,10.0,13050.0,13150.0,13030.0,11636.0,211.0,211.0,203.0
212,2023.06.19,13060.0,10.0,13050.0,13100.0,13020.0,12311.0,212.0,212.0,204.0
213,2023.06.16,13050.0,100.0,12950.0,13060.0,12950.0,11464.0,213.0,213.0,205.0
214,2023.06.15,12950.0,50.0,12900.0,12970.0,12800.0,9868.0,214.0,214.0,206.0
215,2023.06.14,12900.0,20.0,12900.0,12980.0,12850.0,9523.0,215.0,215.0,207.0
216,2023.06.13,12920.0,20.0,12860.0,13000.0,12860.0,13722.0,216.0,216.0,208.0
217,2023.06.12,12900.0,120.0,13040.0,13070.0,12900.0,11964.0,217.0,217.0,209.0
218,2023.06.09,13020.0,30.0,13090.0,13090.0,13000.0,6831.0,218.0,218.0,210.0
219,2023.06.08,12990.0,10.0,12980.0,13040.0,12940.0,13208.0,219.0,219.0,211.0
220,2023.06.07,12980.0,20.0,13000.0,13180.0,12980.0,14693.0,220.0,220.0,212.0
221,2023.06.05,13000.0,40.0,13010.0,13040.0,12890.0,13057.0,221.0,221.0,213.0
222,2023.06.02,12960.0,20.0,12980.0,13000.0,12800.0,5339.0,222.0,222.0,214.0
223,2023.06.01,12980.0,100.0,12880.0,12980.0,12790.0,10371.0,223.0,223.0,215.0
224,2023.05.31,12880.0,0.0,12770.0,12970.0,12770.0,7621.0,224.0,224.0,216.0
225,2023.05.30,12880.0,0.0,12880.0,12900.0,12830.0,7448.0,225.0,225.0,217.0
226,2023.05.26,12880.0,70.0,12950.0,13050.0,12860.0,6593.0,226.0,226.0,218.0
227,2023.05.25,12950.0,20.0,12970.0,13000.0,12920.0,9111.0,227.0,227.0,219.0
228,2023.05.24,12970.0,50.0,13020.0,13020.0,12910.0,8891.0,228.0,228.0,220.0
229,2023.05.23,13020.0,180.0,12830.0,13020.0,12830.0,22692.0,229.0,229.0,221.0
230,2023.05.22,12840.0,70.0,12700.0,12850.0,12700.0,14119.0,230.0,230.0,222.0
231,2023.05.19,12770.0,80.0,12690.0,12790.0,12690.0,9949.0,231.0,231.0,223.0
232,2023.05.18,12690.0,50.0,12640.0,12700.0,12620.0,10057.0,232.0,232.0,224.0
233,2023.05.17,12640.0,0.0,12600.0,12690.0,12550.0,13194.0,233.0,233.0,225.0
234,2023.05.16,12640.0,30.0,12740.0,12740.0,12610.0,10982.0,234.0,234.0,226.0
235,2023.05.15,12670.0,0.0,12750.0,12750.0,12600.0,8734.0,235.0,235.0,227.0
236,2023.05.12,12670.0,80.0,12800.0,12800.0,12630.0,12309.0,236.0,236.0,228.0
237,2023.05.11,12750.0,10.0,12800.0,12820.0,12680.0,14082.0,237.0,237.0,229.0
238,2023.05.10,12740.0,30.0,12710.0,12770.0,12700.0,6194.0,238.0,238.0,230.0
239,2023.05.09,12710.0,30.0,12640.0,12800.0,12640.0,8794.0,239.0,239.0,231.0
240,2023.05.08,12680.0,30.0,12780.0,12800.0,12640.0,19841.0,240.0,240.0,232.0
241,2023.05.04,12650.0,90.0,12690.0,12780.0,12600.0,17563.0,241.0,241.0,233.0
242,2023.05.03,12740.0,0.0,12740.0,12800.0,12650.0,17790.0,242.0,242.0,234.0
243,2023.05.02,12740.0,60.0,12700.0,12810.0,12660.0,12835.0,243.0,243.0,235.0
244,2023.04.28,12680.0,60.0,12870.0,12870.0,12650.0,12884.0,244.0,244.0,236.0
245,2023.04.27,12740.0,70.0,12770.0,12770.0,12650.0,8688.0,245.0,245.0,237.0
246,2023.04.26,12810.0,10.0,12830.0,12880.0,12670.0,35466.0,246.0,246.0,238.0
247,2023.04.25,12820.0,90.0,12800.0,12940.0,12760.0,24417.0,247.0,247.0,239.0
248,2023.04.24,12910.0,110.0,13010.0,13080.0,12890.0,24859.0,248.0,248.0,240.0
249,2023.04.21,13020.0,10.0,13300.0,13300.0,12950.0,32629.0,249.0,249.0,241.0
250,2023.04.20,13030.0,150.0,13240.0,13240.0,13000.0,22161.0,250.0,250.0,242.0
251,2023.04.19,13180.0,90.0,13090.0,13320.0,13060.0,59866.0,251.0,251.0,243.0
252,2023.04.18,13090.0,10.0,13220.0,13220.0,13000.0,54779.0,252.0,252.0,244.0
253,2023.04.17,13080.0,20.0,13060.0,13140.0,13020.0,12995.0,253.0,253.0,245.0
254,2023.04.14,13060.0,20.0,13110.0,13210.0,13000.0,22847.0,254.0,254.0,246.0
255,2023.04.13,13080.0,120.0,12900.0,13110.0,12890.0,16521.0,255.0,255.0,247.0
256,2023.04.12,12960.0,50.0,12840.0,13000.0,12670.0,36585.0,256.0,256.0,248.0
257,2023.04.11,12910.0,210.0,12700.0,12950.0,12640.0,28836.0,257.0,257.0,249.0
258,2023.04.10,12700.0,320.0,13020.0,13050.0,12690.0,55782.0,258.0,258.0,250.0
259,2023.04.07,13020.0,30.0,12970.0,13070.0,12960.0,19213.0,259.0,259.0,251.0
260,2023.04.06,12990.0,80.0,13160.0,13160.0,12930.0,22989.0,260.0,260.0,252.0
261,2023.04.05,13070.0,10.0,13080.0,13150.0,13070.0,17139.0,261.0,261.0,253.0
262,2023.04.04,13060.0,50.0,13180.0,13180.0,12910.0,62487.0,262.0,262.0,254.0
263,2023.04.03,13110.0,240.0,13350.0,13450.0,13090.0,64482.0,263.0,263.0,255.0
264,2023.03.31,13350.0,40.0,13420.0,13430.0,13180.0,31423.0,264.0,264.0,256.0
265,2023.03.30,13390.0,150.0,13540.0,13570.0,13380.0,17239.0,265.0,265.0,257.0
266,2023.03.29,13540.0,300.0,13350.0,13550.0,13300.0,27759.0,266.0,266.0,258.0
267,2023.03.28,13240.0,70.0,13190.0,13250.0,13100.0,12988.0,267.0,267.0,259.0
268,2023.03.27,13170.0,180.0,13370.0,13390.0,12980.0,27623.0,268.0,268.0,260.0
269,2023.03.24,13350.0,160.0,13270.0,13350.0,13230.0,7205.0,269.0,269.0,261.0
270,2023.03.23,13190.0,180.0,13370.0,13370.0,13150.0,14064.0,270.0,270.0,262.0
271,2023.03.22,13370.0,20.0,13420.0,13440.0,13230.0,21356.0,271.0,271.0,263.0
272,2023.03.21,13390.0,10.0,13450.0,13530.0,13330.0,13575.0,272.0,272.0,264.0
273,2023.03.20,13400.0,50.0,13500.0,13570.0,13330.0,8111.0,273.0,273.0,265.0
274,2023.03.17,13450.0,480.0,13050.0,13450.0,13040.0,12695.0,274.0,274.0,266.0
275,2023.03.16,12970.0,300.0,13370.0,13400.0,12970.0,26859.0,275.0,275.0,267.0
276,2023.03.15,13270.0,20.0,13520.0,13520.0,13270.0,15294.0,276.0,276.0,268.0
277,2023.03.14,13290.0,640.0,14000.0,14000.0,13240.0,31929.0,277.0,277.0,269.0
