,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,2520.0,30.0,2490.0,2520.0,2490.0,4.0,218.0,218.0,210.0
223,2023.06.08,2490.0,15.0,2475.0,2520.0,2475.0,208.0,219.0,219.0,211.0
224,2023.06.07,2475.0,15.0,2475.0,2500.0,2475.0,847.0,220.0,220.0,212.0
225,2023.06.05,2490.0,5.0,2415.0,2500.0,2415.0,1315.0,221.0,221.0,213.0
226,2023.06.02,2495.0,80.0,2495.0,2500.0,2440.0,15.0,222.0,222.0,214.0
227,2023.06.01,2415.0,85.0,2415.0,2415.0,2415.0,46.0,223.0,223.0,215.0
228,2023.05.31,2500.0,20.0,2500.0,2500.0,2500.0,64.0,224.0,224.0,216.0
229,2023.05.30,2480.0,0.0,2475.0,2480.0,2430.0,932.0,225.0,225.0,217.0
230,2023.05.26,2480.0,10.0,2420.0,2480.0,2410.0,1479.0,226.0,226.0,218.0
231,2023.05.25,2490.0,10.0,2420.0,2490.0,2420.0,564.0,227.0,227.0,219.0
232,2023.05.24,2480.0,5.0,2405.0,2500.0,2405.0,1831.0,228.0,228.0,220.0
233,2023.05.23,2475.0,0.0,2410.0,2475.0,2410.0,201.0,229.0,229.0,221.0
234,2023.05.22,2475.0,35.0,2440.0,2475.0,2415.0,1621.0,230.0,230.0,222.0
235,2023.05.19,2440.0,0.0,2400.0,2440.0,2400.0,100.0,231.0,231.0,223.0
236,2023.05.18,2440.0,0.0,2410.0,2440.0,2410.0,763.0,232.0,232.0,224.0
237,2023.05.17,2440.0,40.0,2395.0,2440.0,2395.0,56.0,233.0,233.0,225.0
238,2023.05.16,2480.0,70.0,2410.0,2480.0,2410.0,136.0,234.0,234.0,226.0
239,2023.05.15,2410.0,15.0,2415.0,2415.0,2410.0,3.0,235.0,235.0,227.0
240,2023.05.12,2395.0,5.0,2385.0,2395.0,2385.0,69.0,236.0,236.0,228.0
241,2023.05.11,2390.0,10.0,2410.0,2410.0,2390.0,303.0,237.0,237.0,229.0
242,2023.05.10,2400.0,5.0,2375.0,2400.0,2345.0,1528.0,238.0,238.0,230.0
243,2023.05.09,2395.0,5.0,2485.0,2485.0,2395.0,26.0,239.0,239.0,231.0
244,2023.05.08,2400.0,5.0,2380.0,2400.0,2380.0,6.0,240.0,240.0,232.0
245,2023.05.04,2405.0,5.0,2410.0,2410.0,2405.0,784.0,241.0,241.0,233.0
246,2023.05.03,2400.0,0.0,2360.0,2400.0,2360.0,283.0,242.0,242.0,234.0
247,2023.05.02,2400.0,0.0,2400.0,2400.0,2395.0,12.0,243.0,243.0,235.0
248,2023.04.28,2400.0,0.0,2400.0,2400.0,2350.0,924.0,244.0,244.0,236.0
249,2023.04.27,2400.0,0.0,2400.0,2400.0,2400.0,49.0,245.0,245.0,237.0
250,2023.04.26,2400.0,10.0,2405.0,2410.0,2400.0,70.0,246.0,246.0,238.0
251,2023.04.25,2410.0,0.0,2410.0,2410.0,2395.0,173.0,247.0,247.0,239.0
252,2023.04.24,2410.0,75.0,2575.0,2575.0,2385.0,1326.0,248.0,248.0,240.0
253,2023.04.21,2485.0,90.0,2370.0,2510.0,2370.0,242.0,249.0,249.0,241.0
254,2023.04.20,2395.0,5.0,2395.0,2395.0,2395.0,462.0,250.0,250.0,242.0
255,2023.04.19,2400.0,0.0,2395.0,2400.0,2395.0,623.0,251.0,251.0,243.0
256,2023.04.18,2400.0,20.0,2360.0,2410.0,2360.0,1517.0,252.0,252.0,244.0
257,2023.04.17,2420.0,20.0,2400.0,2420.0,2390.0,371.0,253.0,253.0,245.0
258,2023.04.14,2400.0,10.0,2385.0,2400.0,2385.0,410.0,254.0,254.0,246.0
259,2023.04.13,2390.0,15.0,2405.0,2405.0,2370.0,265.0,255.0,255.0,247.0
260,2023.04.12,2375.0,30.0,2365.0,2375.0,2300.0,968.0,256.0,256.0,248.0
261,2023.04.11,2345.0,25.0,2350.0,2365.0,2320.0,1321.0,257.0,257.0,249.0
262,2023.04.10,2370.0,45.0,2495.0,2495.0,2370.0,358.0,258.0,258.0,250.0
263,2023.04.07,2415.0,15.0,2450.0,2450.0,2380.0,143.0,259.0,259.0,251.0
264,2023.04.06,2400.0,80.0,2360.0,2405.0,2345.0,1040.0,260.0,260.0,252.0
265,2023.04.05,2480.0,5.0,2485.0,2485.0,2365.0,8.0,261.0,261.0,253.0
266,2023.04.04,2485.0,110.0,2500.0,2500.0,2390.0,416.0,262.0,262.0,254.0
267,2023.04.03,2375.0,0.0,2375.0,2375.0,2375.0,37.0,263.0,263.0,255.0
268,2023.03.31,2375.0,35.0,2360.0,2375.0,2355.0,1244.0,264.0,264.0,256.0
269,2023.03.30,2340.0,5.0,2340.0,2340.0,2340.0,10.0,265.0,265.0,257.0
270,2023.03.29,2335.0,65.0,2330.0,2360.0,2325.0,2457.0,266.0,266.0,258.0
271,2023.03.28,2400.0,5.0,2400.0,2400.0,2400.0,430.0,267.0,267.0,259.0
272,2023.03.27,2395.0,45.0,2350.0,2395.0,2350.0,614.0,268.0,268.0,260.0
273,2023.03.24,2350.0,45.0,2325.0,2370.0,2300.0,2850.0,269.0,269.0,261.0
274,2023.03.23,2395.0,45.0,2315.0,2395.0,2315.0,383.0,270.0,270.0,262.0
275,2023.03.22,2350.0,25.0,2325.0,2350.0,2325.0,320.0,271.0,271.0,263.0
276,2023.03.21,2375.0,10.0,2390.0,2390.0,2375.0,4.0,272.0,272.0,264.0
277,2023.03.20,2365.0,5.0,2375.0,2375.0,2320.0,476.0,273.0,273.0,265.0
278,2023.03.17,2360.0,20.0,2370.0,2370.0,2360.0,169.0,274.0,274.0,266.0
279,2023.03.16,2380.0,10.0,2395.0,2395.0,2380.0,79.0,275.0,275.0,267.0
280,2023.03.15,2370.0,0.0,2350.0,2370.0,2335.0,431.0,276.0,276.0,268.0
281,2023.03.14,2370.0,60.0,2375.0,2375.0,2370.0,248.0,277.0,277.0,269.0
282,2023.03.13,2430.0,25.0,2440.0,2440.0,2430.0,4.0,278.0,278.0,270.0
