,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.15,1438.0,73.0,1365.0,1569.0,1364.0,7668885.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1365.0,174.0,1556.0,1570.0,1078.0,13810303.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1539.0,72.0,1660.0,1662.0,1539.0,1504828.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1611.0,61.0,1672.0,1674.0,1581.0,1106961.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1672.0,1.0,1740.0,1740.0,1636.0,1956238.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1673.0,97.0,1615.0,1750.0,1576.0,5176060.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1576.0,38.0,1506.0,1610.0,1498.0,1912250.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1538.0,25.0,1560.0,1569.0,1500.0,1724977.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1563.0,60.0,1623.0,1639.0,1560.0,1544970.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1623.0,23.0,1647.0,1688.0,1622.0,1058813.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1646.0,19.0,1665.0,1681.0,1620.0,1626091.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1665.0,15.0,1685.0,1845.0,1660.0,4456295.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1650.0,5.0,1645.0,1675.0,1620.0,1240192.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1645.0,20.0,1699.0,1699.0,1603.0,1494141.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1665.0,48.0,1740.0,1740.0,1663.0,1430778.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1713.0,28.0,1715.0,1757.0,1683.0,1672037.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1685.0,12.0,1700.0,1705.0,1671.0,1201079.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1697.0,15.0,1702.0,1710.0,1681.0,1307497.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1712.0,2.0,1739.0,1750.0,1681.0,1482302.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1710.0,50.0,1661.0,1795.0,1643.0,3117455.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1660.0,59.0,1719.0,1719.0,1580.0,2505477.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1719.0,121.0,1840.0,1840.0,1543.0,7012030.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1840.0,19.0,1845.0,1877.0,1804.0,1748430.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1821.0,8.0,1877.0,1877.0,1780.0,1274127.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1829.0,26.0,1920.0,1990.0,1818.0,3031502.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1855.0,135.0,1738.0,1983.0,1738.0,6354899.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1720.0,32.0,1752.0,1779.0,1699.0,1620337.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1752.0,83.0,1822.0,1845.0,1752.0,1799785.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1835.0,95.0,1913.0,1913.0,1790.0,2593628.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1930.0,105.0,1817.0,2050.0,1795.0,7431357.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1825.0,15.0,1815.0,1860.0,1735.0,2982234.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1810.0,24.0,1799.0,1895.0,1799.0,2169273.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1786.0,78.0,1820.0,1949.0,1700.0,5752930.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1864.0,83.0,1938.0,1945.0,1828.0,2190364.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1947.0,29.0,2000.0,2000.0,1902.0,1974403.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1976.0,19.0,2000.0,2025.0,1900.0,1906898.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1995.0,105.0,2055.0,2075.0,1977.0,2476526.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2100.0,70.0,2200.0,2340.0,2100.0,3762777.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2170.0,55.0,2180.0,2220.0,2025.0,3462379.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2225.0,105.0,2110.0,2425.0,2010.0,6140791.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2330.0,100.0,2365.0,2520.0,2250.0,13602376.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2230.0,90.0,2320.0,2340.0,2130.0,4331117.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2320.0,310.0,2690.0,2690.0,2240.0,9379608.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2630.0,25.0,2605.0,2780.0,2580.0,9273750.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2605.0,25.0,2560.0,2950.0,2465.0,21682190.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2630.0,115.0,3000.0,3065.0,2580.0,30568353.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2745.0,630.0,2115.0,2745.0,2105.0,32519039.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2115.0,150.0,1971.0,2210.0,1971.0,4077588.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1965.0,50.0,2010.0,2070.0,1943.0,1620867.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2015.0,71.0,1935.0,2105.0,1935.0,2453217.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1944.0,61.0,1978.0,2060.0,1913.0,2122761.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2005.0,78.0,1927.0,2115.0,1832.0,4122917.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1927.0,42.0,1880.0,1931.0,1815.0,2366954.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1885.0,52.0,1865.0,2000.0,1800.0,3080933.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1937.0,218.0,2140.0,2150.0,1927.0,4742653.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2155.0,10.0,2145.0,2195.0,2105.0,1668313.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2145.0,130.0,2265.0,2330.0,2130.0,2771871.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2275.0,40.0,2200.0,2315.0,2135.0,4088676.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2235.0,85.0,2330.0,2415.0,2175.0,3562338.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2320.0,260.0,2580.0,2620.0,2320.0,6355084.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2580.0,260.0,2320.0,2815.0,2270.0,24730650.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2320.0,40.0,2350.0,2450.0,2220.0,9818742.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2280.0,160.0,2140.0,2460.0,2040.0,12432510.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2120.0,165.0,2310.0,2360.0,2120.0,4342096.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2285.0,30.0,2230.0,2440.0,2200.0,5427522.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2255.0,120.0,2355.0,2390.0,2235.0,3751630.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2375.0,10.0,2350.0,2480.0,2260.0,6460598.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2365.0,125.0,2550.0,2555.0,2320.0,5176291.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2490.0,95.0,2400.0,2790.0,2260.0,18784505.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2395.0,285.0,2705.0,2715.0,2345.0,11152318.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2680.0,80.0,2855.0,2860.0,2540.0,11726921.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2760.0,85.0,2755.0,3030.0,2650.0,16934683.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2845.0,15.0,2860.0,3145.0,2650.0,32015151.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2830.0,255.0,3080.0,3290.0,2610.0,80281558.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2575.0,594.0,2340.0,2575.0,2260.0,15491879.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1981.0,457.0,1554.0,1981.0,1550.0,54885732.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1524.0,351.0,1114.0,1524.0,1114.0,34206489.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1173.0,272.0,1473.0,1495.0,1159.0,37675591.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1445.0,280.0,1740.0,1765.0,1243.0,30239591.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1725.0,94.0,1713.0,2020.0,1696.0,23958716.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1819.0,411.0,2295.0,2400.0,1750.0,35039996.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2230.0,445.0,2600.0,2600.0,1897.0,47155473.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2675.0,1145.0,3250.0,3525.0,2675.0,34405839.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3820.0,645.0,4285.0,4330.0,3710.0,11743484.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4465.0,210.0,4705.0,4770.0,4450.0,4354195.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4675.0,185.0,4900.0,5120.0,4620.0,13504300.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4490.0,120.0,4595.0,4920.0,4410.0,8500093.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4610.0,350.0,4920.0,5540.0,4505.0,18034576.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4960.0,400.0,5200.0,5500.0,4850.0,9622760.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5360.0,690.0,5100.0,5950.0,5050.0,39909580.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4670.0,1075.0,3515.0,4670.0,3405.0,20757652.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3595.0,345.0,3890.0,4035.0,3320.0,17238609.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3940.0,305.0,4295.0,4420.0,3905.0,9149591.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4245.0,5.0,3510.0,4460.0,3450.0,21465970.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4240.0,510.0,3990.0,4950.0,3860.0,26068920.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4750.0,810.0,5390.0,5520.0,4730.0,5333204.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5560.0,880.0,5900.0,6230.0,5310.0,9782235.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6440.0,150.0,6380.0,6990.0,5990.0,12641375.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6290.0,610.0,5850.0,6430.0,5770.0,10399146.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5680.0,80.0,5410.0,5900.0,5410.0,4003998.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5600.0,260.0,5340.0,5780.0,5160.0,4549872.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5340.0,20.0,5700.0,5740.0,5140.0,4091619.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5360.0,80.0,5320.0,5530.0,4950.0,6777371.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5280.0,470.0,5770.0,5810.0,5150.0,5293681.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5750.0,80.0,5850.0,6330.0,5630.0,6880503.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5670.0,480.0,6150.0,6220.0,5590.0,6536014.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6150.0,1320.0,7470.0,7640.0,5670.0,17980167.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7470.0,1440.0,6330.0,7630.0,6070.0,19599972.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6030.0,200.0,6230.0,6360.0,5910.0,2840235.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6230.0,130.0,5960.0,6460.0,5960.0,3807840.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6100.0,540.0,6700.0,6710.0,6030.0,6188697.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6640.0,190.0,6610.0,6990.0,6550.0,5115970.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6830.0,200.0,6760.0,6940.0,6390.0,7762667.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6630.0,1250.0,5810.0,6830.0,5690.0,14907127.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5380.0,250.0,4930.0,5500.0,4900.0,7101968.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5130.0,720.0,5610.0,5880.0,4440.0,11168470.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5850.0,250.0,6250.0,6490.0,5700.0,4919491.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6100.0,240.0,6330.0,6370.0,5990.0,2227523.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6340.0,70.0,6300.0,6490.0,6090.0,2593628.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6270.0,260.0,6630.0,6640.0,6240.0,4576334.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6530.0,580.0,5710.0,6650.0,5700.0,7765523.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5950.0,290.0,6050.0,6180.0,5420.0,6239332.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6240.0,60.0,6430.0,6530.0,6060.0,6128136.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6300.0,430.0,6200.0,6790.0,6010.0,17954115.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5870.0,100.0,5740.0,5950.0,5530.0,4497199.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5770.0,80.0,5710.0,6130.0,5650.0,6294607.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5850.0,50.0,5900.0,5990.0,5400.0,7744495.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5800.0,70.0,5450.0,6160.0,5400.0,14239978.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5730.0,1065.0,4750.0,5950.0,4665.0,25608931.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4665.0,580.0,4150.0,4980.0,4135.0,21651478.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4085.0,90.0,4250.0,4465.0,4010.0,2749148.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4175.0,360.0,3880.0,4245.0,3880.0,4282034.0,224.0,224.0,220.0,220.0,220.0,212.0
