,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,8080.0,50.0,8000.0,8300.0,7960.0,518187.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8130.0,530.0,7600.0,8170.0,7600.0,924185.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7600.0,240.0,7810.0,7820.0,7510.0,421529.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7840.0,160.0,7900.0,7960.0,7810.0,250351.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8000.0,90.0,7980.0,8090.0,7870.0,270684.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7910.0,130.0,8030.0,8030.0,7830.0,344406.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8040.0,130.0,8160.0,8210.0,8040.0,259697.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8170.0,170.0,8000.0,8180.0,7980.0,412455.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8000.0,20.0,7980.0,8080.0,7770.0,734206.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7980.0,0.0,8030.0,8030.0,7930.0,319321.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7980.0,80.0,7900.0,8010.0,7850.0,440971.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7900.0,40.0,7930.0,8030.0,7900.0,361695.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7940.0,30.0,7950.0,8020.0,7910.0,330026.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7970.0,200.0,8170.0,8180.0,7970.0,628065.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8170.0,40.0,8220.0,8310.0,8080.0,546815.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8210.0,190.0,8480.0,8480.0,8150.0,396116.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8400.0,160.0,8530.0,8550.0,8290.0,316207.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8560.0,40.0,8530.0,8660.0,8400.0,239062.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8520.0,280.0,8770.0,8790.0,8510.0,328426.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8800.0,200.0,8660.0,8800.0,8550.0,364937.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8600.0,170.0,8780.0,8780.0,8570.0,303961.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8770.0,410.0,8360.0,8770.0,8360.0,572650.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8360.0,40.0,8400.0,8440.0,8210.0,171526.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8400.0,240.0,8270.0,8750.0,8250.0,696687.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8160.0,60.0,8180.0,8260.0,8050.0,254273.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8220.0,30.0,8190.0,8360.0,8130.0,276926.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8190.0,70.0,8230.0,8290.0,8150.0,244528.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8260.0,80.0,8370.0,8500.0,8260.0,283809.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8340.0,30.0,8260.0,8370.0,8150.0,271088.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8310.0,50.0,8310.0,8490.0,8310.0,269810.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8560.0,280.0,8700.0,8770.0,8550.0,394972.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8840.0,80.0,8760.0,8890.0,8720.0,321210.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8760.0,100.0,8900.0,8910.0,8690.0,311959.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8860.0,140.0,9010.0,9110.0,8850.0,315122.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9000.0,20.0,8940.0,9060.0,8900.0,254986.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8980.0,10.0,9000.0,9080.0,8860.0,302345.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8990.0,80.0,9180.0,9180.0,8950.0,305177.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9070.0,20.0,9140.0,9240.0,9060.0,457949.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9050.0,100.0,8970.0,9090.0,8940.0,379146.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8950.0,20.0,8770.0,8980.0,8760.0,263019.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8970.0,240.0,8790.0,9000.0,8770.0,529404.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8730.0,130.0,8650.0,8760.0,8570.0,466443.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8600.0,170.0,8420.0,8660.0,8420.0,405924.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8430.0,80.0,8250.0,8440.0,8200.0,280261.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8350.0,50.0,8400.0,8410.0,8220.0,301254.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8400.0,180.0,8180.0,8490.0,8160.0,420401.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8220.0,90.0,8230.0,8300.0,8080.0,438425.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8310.0,230.0,8460.0,8580.0,8300.0,463781.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8540.0,210.0,8720.0,8960.0,8540.0,557871.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8750.0,110.0,8640.0,9090.0,8520.0,1079617.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8640.0,1430.0,9000.0,9350.0,8590.0,2767142.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10070.0,0.0,10070.0,10180.0,9860.0,452662.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10070.0,70.0,10140.0,10210.0,10000.0,198830.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10140.0,60.0,10060.0,10200.0,10060.0,175947.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10080.0,190.0,10330.0,10350.0,10020.0,279889.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10270.0,100.0,10150.0,10400.0,10150.0,222482.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10170.0,0.0,10170.0,10230.0,9810.0,258904.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10170.0,430.0,10610.0,10640.0,10170.0,297436.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10600.0,40.0,10470.0,10640.0,10450.0,224497.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10560.0,330.0,10810.0,10880.0,10510.0,342786.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10890.0,130.0,11070.0,11080.0,10790.0,254204.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11020.0,300.0,11350.0,11400.0,11010.0,471016.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11320.0,30.0,11290.0,11670.0,11260.0,278269.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11290.0,60.0,11500.0,11540.0,11250.0,208747.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11350.0,100.0,11390.0,11490.0,11350.0,190428.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,11450.0,50.0,11500.0,11660.0,11380.0,198911.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11500.0,250.0,11740.0,11820.0,11500.0,270767.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11750.0,270.0,11920.0,11970.0,11730.0,315869.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12020.0,40.0,11850.0,12090.0,11840.0,275824.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11980.0,230.0,11760.0,12000.0,11750.0,263787.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11750.0,90.0,11710.0,11790.0,11610.0,215609.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11660.0,290.0,12020.0,12050.0,11660.0,315063.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11950.0,60.0,12000.0,12050.0,11900.0,254303.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11890.0,190.0,11970.0,12030.0,11880.0,212172.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12080.0,80.0,12030.0,12150.0,12000.0,264305.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12000.0,10.0,11890.0,12000.0,11880.0,154460.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11990.0,30.0,11970.0,12030.0,11880.0,237638.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11960.0,30.0,11990.0,12070.0,11910.0,261035.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11930.0,180.0,11970.0,12000.0,11790.0,335602.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11750.0,250.0,11950.0,12100.0,11750.0,185037.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12000.0,110.0,11900.0,12200.0,11900.0,386530.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11890.0,40.0,11900.0,11910.0,11750.0,188845.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11850.0,130.0,11830.0,11850.0,11660.0,202228.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11720.0,130.0,11740.0,11840.0,11650.0,180281.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11850.0,130.0,11720.0,11900.0,11720.0,206992.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11720.0,210.0,11900.0,11920.0,11700.0,209871.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11930.0,120.0,11880.0,12240.0,11850.0,405472.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11810.0,110.0,11860.0,11960.0,11650.0,292033.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,11920.0,160.0,12050.0,12130.0,11890.0,365520.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12080.0,290.0,11810.0,12090.0,11730.0,459174.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,11790.0,80.0,11710.0,11800.0,11660.0,235197.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,11710.0,60.0,11650.0,11710.0,11580.0,173609.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11650.0,60.0,11500.0,11670.0,11500.0,199062.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11590.0,110.0,11750.0,11760.0,11480.0,254052.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11700.0,70.0,11520.0,11750.0,11520.0,276139.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11630.0,140.0,11580.0,11650.0,11490.0,365968.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11490.0,210.0,11300.0,11610.0,11240.0,472119.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11280.0,50.0,11230.0,11280.0,11100.0,223238.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11230.0,100.0,11220.0,11280.0,11070.0,290371.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11130.0,260.0,11100.0,11230.0,11030.0,487569.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10870.0,230.0,10760.0,10960.0,10740.0,242230.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10640.0,110.0,10850.0,10970.0,10640.0,176589.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10750.0,240.0,10880.0,10950.0,10650.0,156671.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10990.0,170.0,10810.0,11000.0,10780.0,300973.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10820.0,150.0,11070.0,11210.0,10820.0,304210.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10970.0,280.0,11420.0,11420.0,10770.0,739961.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11250.0,830.0,11130.0,11260.0,10890.0,1451827.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10420.0,120.0,10450.0,10460.0,10280.0,271382.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10300.0,370.0,10020.0,10310.0,10020.0,422433.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9930.0,30.0,10020.0,10150.0,9890.0,250949.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9960.0,160.0,10170.0,10180.0,9870.0,269625.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10120.0,340.0,9650.0,10160.0,9650.0,388986.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9780.0,200.0,9550.0,10020.0,9550.0,414451.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9580.0,590.0,9930.0,9990.0,9550.0,465443.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10170.0,30.0,10190.0,10280.0,10100.0,247838.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10200.0,290.0,9950.0,10200.0,9570.0,400442.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,9910.0,60.0,9810.0,10090.0,9790.0,280695.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,9970.0,260.0,10000.0,10200.0,9850.0,342631.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10230.0,360.0,10430.0,10450.0,10190.0,224683.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10590.0,120.0,10470.0,10660.0,10410.0,224395.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10470.0,160.0,10380.0,10570.0,10360.0,238718.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10310.0,190.0,10420.0,10610.0,10210.0,230095.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10500.0,300.0,10560.0,10670.0,10390.0,378504.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10800.0,420.0,10380.0,10800.0,10360.0,542387.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10380.0,590.0,9860.0,10650.0,9860.0,753363.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9790.0,110.0,10010.0,10160.0,9750.0,380933.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9900.0,70.0,9790.0,10090.0,9790.0,256202.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9970.0,0.0,10030.0,10210.0,9750.0,552042.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9970.0,260.0,10030.0,10600.0,9960.0,772508.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10230.0,190.0,9900.0,10250.0,9900.0,238353.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10040.0,140.0,10120.0,10250.0,10020.0,342675.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10180.0,140.0,10160.0,10370.0,10150.0,285291.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10320.0,40.0,10200.0,10380.0,10130.0,408452.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10360.0,580.0,10870.0,10880.0,10360.0,667354.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10940.0,40.0,10920.0,11050.0,10830.0,318863.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10980.0,30.0,11080.0,11140.0,10970.0,343864.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,11010.0,210.0,11170.0,11330.0,11010.0,383542.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11220.0,580.0,11350.0,11430.0,11000.0,676741.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11800.0,1120.0,10680.0,11800.0,10680.0,522278.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10680.0,290.0,10820.0,10970.0,10680.0,436383.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10970.0,20.0,11080.0,11110.0,10880.0,414175.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10950.0,750.0,11210.0,11210.0,10540.0,1672166.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11700.0,90.0,11780.0,11890.0,11620.0,315931.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11790.0,100.0,11810.0,11930.0,11690.0,321977.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11890.0,70.0,11960.0,12130.0,11840.0,362985.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11960.0,50.0,12020.0,12020.0,11810.0,403404.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12010.0,290.0,11720.0,12090.0,11690.0,513828.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11720.0,20.0,11700.0,11790.0,11570.0,332977.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11700.0,110.0,11670.0,11790.0,11530.0,399531.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11590.0,40.0,11670.0,11700.0,11550.0,379921.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11550.0,190.0,11430.0,11550.0,11350.0,397235.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11360.0,320.0,11100.0,11360.0,11100.0,365045.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11040.0,210.0,11050.0,11150.0,11000.0,504596.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11250.0,40.0,11300.0,11420.0,11200.0,498999.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11290.0,340.0,11480.0,11520.0,11270.0,647218.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11630.0,70.0,11760.0,11900.0,11560.0,372556.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11700.0,100.0,11810.0,11930.0,11690.0,340417.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,11800.0,220.0,11800.0,12040.0,11740.0,402578.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12020.0,520.0,11300.0,12190.0,11240.0,998089.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,11500.0,630.0,12070.0,12080.0,11500.0,1144647.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12130.0,210.0,12340.0,12400.0,12100.0,700599.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12340.0,20.0,12420.0,12690.0,12260.0,979561.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12320.0,580.0,12690.0,12710.0,12320.0,1399258.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12900.0,700.0,12200.0,13400.0,12120.0,3606710.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12200.0,200.0,12400.0,12580.0,12170.0,844106.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12400.0,200.0,12520.0,12590.0,12210.0,833305.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12600.0,300.0,12870.0,12980.0,12570.0,884837.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12900.0,40.0,12830.0,13050.0,12700.0,774105.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12860.0,500.0,13240.0,13330.0,12860.0,864968.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,13360.0,170.0,13490.0,13560.0,13150.0,925940.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13530.0,650.0,13040.0,13930.0,13000.0,2381798.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12880.0,350.0,12390.0,13040.0,12380.0,992346.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12530.0,80.0,12560.0,12960.0,12300.0,1427549.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12610.0,610.0,13180.0,13670.0,12530.0,3529467.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,13220.0,140.0,13400.0,13530.0,13110.0,1126051.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13360.0,140.0,13260.0,13460.0,12930.0,1340402.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13220.0,10.0,13050.0,13320.0,12900.0,808407.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13210.0,60.0,13150.0,13490.0,12710.0,1192333.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,13150.0,160.0,13340.0,13350.0,13060.0,955098.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,13310.0,110.0,13460.0,13520.0,13200.0,1110519.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13420.0,420.0,13640.0,13730.0,13320.0,1211457.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13840.0,240.0,13720.0,14160.0,13280.0,2992539.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13600.0,300.0,14060.0,14170.0,13580.0,2832877.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13900.0,1200.0,12780.0,14700.0,12710.0,12004914.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12700.0,240.0,12470.0,12790.0,12470.0,531307.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12460.0,50.0,12410.0,12620.0,12250.0,503075.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12510.0,140.0,12590.0,12800.0,12460.0,668928.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12650.0,340.0,13040.0,13040.0,12610.0,654493.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12990.0,120.0,12900.0,13110.0,12840.0,533877.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12870.0,130.0,12970.0,13220.0,12850.0,680711.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13000.0,300.0,12840.0,13070.0,12750.0,744803.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12700.0,390.0,12280.0,12720.0,12220.0,598926.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12310.0,240.0,12540.0,12600.0,12250.0,791822.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12550.0,210.0,12830.0,12870.0,12550.0,691801.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12760.0,180.0,12910.0,12950.0,12730.0,685709.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12940.0,60.0,13000.0,13080.0,12820.0,505638.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13000.0,30.0,13060.0,13180.0,12980.0,462124.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13030.0,210.0,13140.0,13290.0,12920.0,772881.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13240.0,370.0,13590.0,13630.0,13210.0,787273.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13610.0,80.0,13690.0,13800.0,13550.0,721121.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13690.0,10.0,13660.0,13800.0,13500.0,715815.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13700.0,30.0,13820.0,13900.0,13600.0,844593.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13730.0,130.0,13660.0,13980.0,13600.0,808952.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13600.0,440.0,14150.0,14200.0,13570.0,1420507.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14040.0,150.0,14340.0,14340.0,14010.0,898320.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14190.0,210.0,14050.0,14420.0,14040.0,1760089.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13980.0,100.0,13990.0,14140.0,13870.0,843547.0,222.0,222.0,218.0,218.0,218.0,210.0
