,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3540.0,40.0,3500.0,3550.0,3410.0,423654.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3500.0,145.0,3655.0,3690.0,3495.0,625479.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3645.0,60.0,3610.0,3645.0,3585.0,577899.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3585.0,20.0,3560.0,3595.0,3525.0,409936.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3565.0,50.0,3510.0,3615.0,3465.0,916426.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3515.0,30.0,3505.0,3575.0,3475.0,766188.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3485.0,20.0,3520.0,3530.0,3445.0,392432.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3505.0,10.0,3525.0,3560.0,3465.0,723440.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3495.0,30.0,3490.0,3555.0,3460.0,558963.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3525.0,25.0,3550.0,3575.0,3480.0,865834.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3550.0,60.0,3590.0,3630.0,3510.0,1005031.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3610.0,50.0,3620.0,3650.0,3540.0,680926.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3660.0,290.0,3800.0,3805.0,3650.0,1500446.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3950.0,275.0,3650.0,3950.0,3580.0,2752656.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3675.0,155.0,3555.0,3735.0,3490.0,2883975.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3520.0,125.0,3675.0,3855.0,3430.0,6022593.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3645.0,130.0,3780.0,4165.0,3550.0,19549610.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3515.0,55.0,3540.0,3840.0,3465.0,9552661.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3460.0,80.0,3480.0,3740.0,3440.0,6207298.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3540.0,310.0,3210.0,3615.0,3195.0,11438962.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3230.0,95.0,3260.0,3275.0,3075.0,1454577.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3325.0,180.0,3160.0,3365.0,3160.0,1524742.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3145.0,85.0,3260.0,3330.0,3125.0,1041224.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3230.0,90.0,3070.0,3425.0,3015.0,2962585.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3140.0,70.0,3060.0,3175.0,3010.0,478782.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3070.0,130.0,3225.0,3300.0,3065.0,936734.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3200.0,100.0,3100.0,3340.0,3095.0,2582488.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3100.0,235.0,3210.0,3315.0,3070.0,1468946.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3335.0,325.0,3010.0,3465.0,2975.0,9739772.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3010.0,65.0,2915.0,3060.0,2915.0,472175.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2945.0,120.0,3045.0,3065.0,2915.0,610461.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3065.0,105.0,3135.0,3165.0,3040.0,780106.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3170.0,60.0,3110.0,3180.0,3100.0,709993.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3110.0,230.0,3310.0,3315.0,3095.0,1443985.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3340.0,80.0,3255.0,3465.0,3215.0,2506631.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3260.0,100.0,3390.0,3390.0,3260.0,1454626.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3360.0,240.0,3575.0,3580.0,3305.0,2587234.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3600.0,270.0,3995.0,4150.0,3565.0,15741407.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3330.0,120.0,3160.0,3460.0,3015.0,7098754.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3210.0,195.0,3115.0,3425.0,3080.0,8310683.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3015.0,115.0,2950.0,3140.0,2860.0,2821453.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2900.0,115.0,3020.0,3025.0,2880.0,598663.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3015.0,45.0,2960.0,3020.0,2900.0,817699.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2970.0,140.0,2860.0,3165.0,2835.0,6641924.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2830.0,120.0,2780.0,2880.0,2750.0,794563.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2710.0,65.0,2775.0,2775.0,2710.0,208022.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2775.0,0.0,2790.0,2805.0,2725.0,285204.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2775.0,25.0,2725.0,2805.0,2700.0,633062.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2750.0,60.0,2715.0,2770.0,2670.0,393395.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2690.0,0.0,2685.0,2715.0,2620.0,163937.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2690.0,25.0,2665.0,2700.0,2605.0,294451.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2665.0,65.0,2585.0,2665.0,2540.0,232910.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2600.0,25.0,2645.0,2655.0,2585.0,91259.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2625.0,35.0,2650.0,2660.0,2610.0,109684.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2660.0,60.0,2590.0,2660.0,2555.0,167075.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2600.0,55.0,2600.0,2610.0,2560.0,99612.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2545.0,80.0,2620.0,2620.0,2500.0,142599.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2625.0,145.0,2495.0,2640.0,2480.0,308227.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2480.0,170.0,2600.0,2655.0,2475.0,377395.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2650.0,55.0,2680.0,2680.0,2570.0,346632.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2705.0,130.0,2705.0,2765.0,2645.0,830853.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2835.0,180.0,2665.0,2865.0,2610.0,1875867.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2655.0,45.0,2785.0,2795.0,2655.0,767104.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2700.0,15.0,2670.0,2700.0,2650.0,133876.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2685.0,60.0,2635.0,2685.0,2625.0,180471.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2625.0,5.0,2630.0,2655.0,2590.0,103622.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2620.0,35.0,2610.0,2655.0,2570.0,150273.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2585.0,75.0,2510.0,2605.0,2510.0,160921.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2510.0,40.0,2545.0,2545.0,2465.0,207638.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2550.0,90.0,2650.0,2650.0,2535.0,274234.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2640.0,80.0,2660.0,2675.0,2630.0,198066.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2720.0,30.0,2660.0,2720.0,2600.0,392945.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2690.0,5.0,2715.0,2720.0,2670.0,173568.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2695.0,20.0,2660.0,2705.0,2645.0,110483.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2675.0,5.0,2655.0,2720.0,2625.0,165476.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2670.0,80.0,2590.0,2710.0,2590.0,221460.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2590.0,95.0,2695.0,2705.0,2570.0,247510.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2685.0,20.0,2665.0,2710.0,2660.0,182020.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2665.0,5.0,2665.0,2665.0,2620.0,109518.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2660.0,5.0,2670.0,2685.0,2610.0,194386.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2665.0,30.0,2695.0,2695.0,2660.0,151714.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2695.0,25.0,2720.0,2755.0,2685.0,326547.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2720.0,40.0,2680.0,2740.0,2680.0,178222.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2680.0,45.0,2775.0,2785.0,2680.0,480476.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2725.0,45.0,2700.0,2775.0,2660.0,552130.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2680.0,80.0,2650.0,2690.0,2630.0,315633.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2600.0,55.0,2685.0,2780.0,2600.0,814830.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2655.0,0.0,2660.0,2695.0,2630.0,374108.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2655.0,10.0,2660.0,2680.0,2610.0,459912.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2645.0,270.0,2735.0,2740.0,2635.0,1107300.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2915.0,405.0,2515.0,2915.0,2490.0,1919287.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2510.0,50.0,2475.0,2515.0,2455.0,108952.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2460.0,20.0,2480.0,2480.0,2445.0,36168.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2480.0,10.0,2465.0,2485.0,2320.0,73935.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2470.0,30.0,2520.0,2520.0,2450.0,72248.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2500.0,5.0,2510.0,2535.0,2485.0,77247.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2505.0,10.0,2545.0,2545.0,2505.0,69261.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2515.0,10.0,2550.0,2550.0,2505.0,114512.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2525.0,10.0,2525.0,2575.0,2510.0,242306.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2515.0,25.0,2490.0,2525.0,2480.0,183552.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2490.0,5.0,2490.0,2515.0,2465.0,193985.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2485.0,15.0,2525.0,2525.0,2480.0,347288.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2500.0,155.0,2335.0,2800.0,2310.0,5559152.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2345.0,15.0,2395.0,2400.0,2310.0,72294.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2360.0,60.0,2240.0,2370.0,2240.0,157271.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2300.0,10.0,2285.0,2325.0,2195.0,138489.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2310.0,80.0,2180.0,2340.0,2160.0,191528.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2230.0,60.0,2285.0,2285.0,2205.0,96824.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2290.0,15.0,2290.0,2305.0,2260.0,52335.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2305.0,15.0,2260.0,2315.0,2255.0,52844.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2290.0,35.0,2305.0,2315.0,2250.0,101716.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2325.0,70.0,2395.0,2395.0,2285.0,134613.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2395.0,85.0,2315.0,2500.0,2315.0,120153.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2310.0,55.0,2365.0,2370.0,2295.0,110810.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2365.0,95.0,2425.0,2445.0,2345.0,149470.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2460.0,65.0,2485.0,2490.0,2455.0,60249.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2525.0,20.0,2475.0,2525.0,2475.0,103690.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2545.0,0.0,2485.0,2560.0,2485.0,105496.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2545.0,40.0,2505.0,2565.0,2485.0,56510.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2505.0,10.0,2475.0,2525.0,2475.0,66268.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2515.0,25.0,2470.0,2525.0,2470.0,69549.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2490.0,5.0,2505.0,2535.0,2445.0,86037.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2495.0,65.0,2530.0,2555.0,2455.0,115696.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2560.0,60.0,2580.0,2605.0,2515.0,153016.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2620.0,90.0,2665.0,2710.0,2620.0,129048.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2710.0,55.0,2765.0,2785.0,2695.0,235983.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2765.0,30.0,2755.0,2940.0,2735.0,1640914.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2735.0,0.0,2750.0,2750.0,2705.0,230025.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2735.0,110.0,2625.0,2750.0,2615.0,271771.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2625.0,25.0,2605.0,2650.0,2580.0,116588.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2600.0,85.0,2770.0,2805.0,2600.0,768843.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2685.0,25.0,2710.0,2725.0,2675.0,132901.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2710.0,45.0,2700.0,2725.0,2680.0,72628.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2665.0,50.0,2640.0,2700.0,2620.0,77293.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2615.0,5.0,2600.0,2645.0,2600.0,53472.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2620.0,50.0,2685.0,2685.0,2620.0,110280.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2670.0,25.0,2700.0,2720.0,2670.0,79514.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2695.0,45.0,2745.0,2750.0,2685.0,127448.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2740.0,5.0,2750.0,2790.0,2710.0,153480.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2745.0,15.0,2730.0,2750.0,2710.0,101819.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2730.0,10.0,2745.0,2770.0,2725.0,276853.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2740.0,75.0,2755.0,2795.0,2670.0,554003.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2665.0,10.0,2625.0,2695.0,2600.0,124834.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2675.0,35.0,2645.0,2720.0,2640.0,308979.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2640.0,30.0,2670.0,2670.0,2570.0,218136.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2610.0,135.0,2545.0,2645.0,2520.0,308608.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2475.0,20.0,2460.0,2500.0,2430.0,77494.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2495.0,30.0,2470.0,2520.0,2460.0,69366.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2525.0,5.0,2545.0,2635.0,2500.0,117720.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2530.0,30.0,2500.0,2550.0,2460.0,80069.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2500.0,25.0,2520.0,2520.0,2465.0,72565.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2475.0,10.0,2470.0,2515.0,2455.0,67145.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2485.0,5.0,2480.0,2515.0,2475.0,84469.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2480.0,30.0,2520.0,2545.0,2440.0,118728.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2510.0,5.0,2545.0,2575.0,2475.0,149195.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2505.0,80.0,2480.0,2560.0,2470.0,157341.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2425.0,95.0,2520.0,2535.0,2415.0,76307.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2520.0,0.0,2575.0,2615.0,2500.0,106356.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2520.0,25.0,2560.0,2660.0,2520.0,363336.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2545.0,85.0,2500.0,2550.0,2460.0,191406.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2460.0,65.0,2360.0,2550.0,2310.0,227873.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2395.0,145.0,2300.0,2395.0,2290.0,139042.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2250.0,135.0,2400.0,2405.0,2245.0,166415.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2385.0,20.0,2405.0,2420.0,2365.0,92828.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2405.0,195.0,2550.0,2550.0,2395.0,223985.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2600.0,45.0,2605.0,2660.0,2555.0,114285.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2645.0,35.0,2745.0,2750.0,2640.0,142510.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2610.0,55.0,2700.0,2715.0,2600.0,91575.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2665.0,135.0,2545.0,2675.0,2545.0,128113.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2530.0,40.0,2570.0,2640.0,2425.0,194821.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2570.0,5.0,2615.0,2680.0,2570.0,227417.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2575.0,105.0,2620.0,2855.0,2515.0,505315.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2680.0,20.0,2605.0,2865.0,2570.0,836695.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2660.0,270.0,2840.0,2970.0,2575.0,351541.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2930.0,160.0,3035.0,3090.0,2930.0,275534.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3090.0,75.0,3165.0,3165.0,2990.0,300565.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3165.0,15.0,3145.0,3210.0,3115.0,104271.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3180.0,100.0,3100.0,3200.0,3100.0,215483.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3080.0,120.0,3160.0,3250.0,3080.0,224346.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3200.0,90.0,3255.0,3310.0,3195.0,234379.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3290.0,20.0,3315.0,3365.0,3265.0,241017.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3310.0,75.0,3245.0,3480.0,3155.0,964103.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3385.0,75.0,3375.0,3420.0,3315.0,514562.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3310.0,130.0,3210.0,3410.0,3210.0,814151.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3180.0,70.0,3235.0,3300.0,3170.0,328447.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3250.0,150.0,3185.0,3270.0,3135.0,376255.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3100.0,130.0,3400.0,3530.0,3075.0,1668731.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3230.0,50.0,3185.0,3345.0,3185.0,410446.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3180.0,80.0,3205.0,3245.0,3155.0,143302.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3260.0,40.0,3185.0,3310.0,3180.0,298521.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3220.0,125.0,3100.0,3350.0,3095.0,599468.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3095.0,90.0,3070.0,3115.0,3035.0,177919.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3185.0,40.0,3230.0,3260.0,3180.0,141942.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3225.0,35.0,3230.0,3300.0,3200.0,192741.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3190.0,35.0,3145.0,3235.0,3145.0,142225.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3155.0,10.0,3165.0,3270.0,3150.0,308207.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3165.0,65.0,3190.0,3465.0,3125.0,906960.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3230.0,25.0,3240.0,3300.0,3230.0,158923.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3255.0,105.0,3360.0,3360.0,3240.0,335817.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3360.0,40.0,3450.0,3575.0,3360.0,914895.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3400.0,25.0,3420.0,3485.0,3375.0,322528.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3375.0,50.0,3330.0,3410.0,3330.0,198271.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3325.0,15.0,3350.0,3410.0,3320.0,240725.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3310.0,60.0,3335.0,3370.0,3295.0,231531.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3370.0,45.0,3410.0,3425.0,3335.0,195192.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3415.0,25.0,3475.0,3475.0,3180.0,419622.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3440.0,20.0,3480.0,3480.0,3420.0,209577.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3460.0,40.0,3510.0,3580.0,3450.0,569106.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3500.0,10.0,3550.0,3555.0,3495.0,414075.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3510.0,55.0,3430.0,3520.0,3430.0,637293.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3455.0,0.0,3450.0,3515.0,3420.0,342072.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3455.0,20.0,3435.0,3490.0,3435.0,292016.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3435.0,0.0,3480.0,3505.0,3435.0,324003.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3435.0,25.0,3425.0,3495.0,3415.0,345552.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3460.0,75.0,3540.0,3540.0,3400.0,479289.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3535.0,70.0,3550.0,3640.0,3485.0,1566718.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3465.0,90.0,3555.0,3590.0,3455.0,1483377.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3555.0,145.0,3415.0,3560.0,3325.0,3402797.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3410.0,150.0,3355.0,3485.0,3280.0,3477601.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3260.0,30.0,3240.0,3315.0,3195.0,330004.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3230.0,95.0,3175.0,3270.0,3165.0,440550.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3135.0,60.0,3200.0,3225.0,3065.0,363087.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3195.0,50.0,3200.0,3245.0,3140.0,396518.0,445.0,445.0,441.0,441.0,441.0,433.0
