,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
103,2023.11.27,22050.0,650.0,22900.0,22950.0,22050.0,249170.0,103.0,103.0,95.0
104,2023.11.24,22700.0,950.0,21950.0,23500.0,21950.0,769879.0,104.0,104.0,96.0
105,2023.11.23,21750.0,700.0,22450.0,22450.0,21650.0,205490.0,105.0,105.0,97.0
106,2023.11.22,22450.0,700.0,21800.0,22450.0,21600.0,190203.0,106.0,106.0,98.0
107,2023.11.21,21750.0,50.0,21850.0,22100.0,21650.0,161731.0,107.0,107.0,99.0
108,2023.11.20,21800.0,100.0,22100.0,22200.0,21600.0,161595.0,108.0,108.0,100.0
109,2023.11.17,21900.0,700.0,22500.0,22900.0,21800.0,287380.0,109.0,109.0,101.0
110,2023.11.16,22600.0,200.0,22400.0,22750.0,21750.0,327990.0,110.0,110.0,102.0
111,2023.11.15,22400.0,850.0,23250.0,23600.0,21800.0,656342.0,111.0,111.0,103.0
112,2023.11.14,23250.0,600.0,23200.0,23900.0,22600.0,463955.0,112.0,112.0,104.0
113,2023.11.13,22650.0,1750.0,25050.0,25050.0,21850.0,920055.0,113.0,113.0,105.0
114,2023.11.10,24400.0,1400.0,22600.0,24550.0,22600.0,413242.0,114.0,114.0,106.0
115,2023.11.09,23000.0,50.0,23350.0,23550.0,22300.0,220602.0,115.0,115.0,107.0
116,2023.11.08,22950.0,650.0,22500.0,23550.0,22400.0,340418.0,116.0,116.0,108.0
117,2023.11.07,22300.0,400.0,21850.0,22700.0,21600.0,224500.0,117.0,117.0,109.0
118,2023.11.06,21900.0,100.0,21750.0,22200.0,21450.0,223069.0,118.0,118.0,110.0
119,2023.11.03,21800.0,100.0,22200.0,22250.0,21300.0,169007.0,119.0,119.0,111.0
120,2023.11.02,21900.0,400.0,21950.0,22300.0,21550.0,178174.0,120.0,120.0,112.0
121,2023.11.01,21500.0,500.0,21000.0,22150.0,20950.0,229852.0,121.0,121.0,113.0
122,2023.10.31,21000.0,600.0,22000.0,22450.0,21000.0,259506.0,122.0,122.0,114.0
123,2023.10.30,21600.0,300.0,21400.0,21600.0,20550.0,223680.0,123.0,123.0,115.0
124,2023.10.27,21300.0,300.0,21650.0,22400.0,21100.0,165550.0,124.0,124.0,116.0
125,2023.10.26,21600.0,700.0,21600.0,22650.0,21400.0,215511.0,125.0,125.0,117.0
126,2023.10.25,22300.0,300.0,23400.0,24000.0,22100.0,290251.0,126.0,126.0,118.0
127,2023.10.24,22600.0,900.0,21800.0,22650.0,21250.0,320757.0,127.0,127.0,119.0
128,2023.10.23,21700.0,2000.0,23400.0,23500.0,21150.0,696442.0,128.0,128.0,120.0
129,2023.10.20,23700.0,0.0,23150.0,24650.0,22050.0,480603.0,129.0,129.0,121.0
130,2023.10.19,23700.0,2300.0,25700.0,26300.0,23000.0,538431.0,130.0,130.0,122.0
131,2023.10.18,26000.0,200.0,26250.0,26950.0,25600.0,228691.0,131.0,131.0,123.0
132,2023.10.17,26200.0,1100.0,25400.0,26750.0,25400.0,313059.0,132.0,132.0,124.0
133,2023.10.16,25100.0,450.0,25200.0,25950.0,24750.0,210491.0,133.0,133.0,125.0
134,2023.10.13,25550.0,450.0,25100.0,25650.0,25000.0,167811.0,134.0,134.0,126.0
135,2023.10.12,25100.0,200.0,25400.0,25400.0,24600.0,147552.0,135.0,135.0,127.0
136,2023.10.11,24900.0,550.0,24550.0,25150.0,24250.0,189163.0,136.0,136.0,128.0
137,2023.10.10,24350.0,50.0,24400.0,25450.0,24050.0,299842.0,137.0,137.0,129.0
138,2023.10.06,24400.0,500.0,23900.0,24700.0,23600.0,173438.0,138.0,138.0,130.0
139,2023.10.05,23900.0,150.0,23850.0,24200.0,23250.0,161003.0,139.0,139.0,131.0
140,2023.10.04,23750.0,500.0,24300.0,24850.0,23350.0,303992.0,140.0,140.0,132.0
141,2023.09.27,24250.0,1300.0,22400.0,24600.0,22350.0,439344.0,141.0,141.0,133.0
142,2023.09.26,22950.0,50.0,22900.0,23300.0,22750.0,135490.0,142.0,142.0,134.0
143,2023.09.25,22900.0,1350.0,24350.0,24350.0,22850.0,219895.0,143.0,143.0,135.0
144,2023.09.22,24250.0,900.0,23300.0,24500.0,22700.0,249339.0,144.0,144.0,136.0
145,2023.09.21,23350.0,50.0,23100.0,24250.0,22900.0,187350.0,145.0,145.0,137.0
146,2023.09.20,23300.0,650.0,24450.0,24650.0,23050.0,211190.0,146.0,146.0,138.0
147,2023.09.19,23950.0,650.0,24600.0,24900.0,23700.0,150818.0,147.0,147.0,139.0
148,2023.09.18,24600.0,100.0,24900.0,25450.0,24400.0,247970.0,148.0,148.0,140.0
149,2023.09.15,24700.0,450.0,24650.0,25750.0,24350.0,381581.0,149.0,149.0,141.0
150,2023.09.14,24250.0,1300.0,23000.0,24550.0,22850.0,283275.0,150.0,150.0,142.0
151,2023.09.13,22950.0,850.0,23500.0,23800.0,22850.0,185506.0,151.0,151.0,143.0
152,2023.09.12,23800.0,1550.0,25500.0,25700.0,23200.0,512514.0,152.0,152.0,144.0
153,2023.09.11,25350.0,800.0,24550.0,25750.0,24200.0,360903.0,153.0,153.0,145.0
154,2023.09.08,24550.0,500.0,24050.0,24650.0,23150.0,229430.0,154.0,154.0,146.0
155,2023.09.07,24050.0,1000.0,24800.0,25050.0,23800.0,337926.0,155.0,155.0,147.0
156,2023.09.06,25050.0,400.0,25450.0,25550.0,24950.0,159499.0,156.0,156.0,148.0
157,2023.09.05,25450.0,500.0,26350.0,26800.0,25300.0,196405.0,157.0,157.0,149.0
158,2023.09.04,25950.0,300.0,25650.0,26500.0,25300.0,183974.0,158.0,158.0,150.0
159,2023.09.01,25650.0,600.0,26250.0,27800.0,24500.0,751338.0,159.0,159.0,151.0
160,2023.08.31,26250.0,150.0,26150.0,26850.0,25650.0,311304.0,160.0,160.0,152.0
161,2023.08.30,26100.0,400.0,25700.0,26150.0,25200.0,191646.0,161.0,161.0,153.0
162,2023.08.29,25700.0,800.0,27000.0,27050.0,25650.0,244776.0,162.0,162.0,154.0
163,2023.08.28,26500.0,1200.0,25350.0,27000.0,25150.0,476818.0,163.0,163.0,155.0
164,2023.08.25,25300.0,1000.0,23900.0,25750.0,23700.0,462346.0,164.0,164.0,156.0
165,2023.08.24,24300.0,350.0,23850.0,24650.0,23600.0,176048.0,165.0,165.0,157.0
166,2023.08.23,23950.0,950.0,25050.0,25350.0,23900.0,231549.0,166.0,166.0,158.0
167,2023.08.22,24900.0,700.0,24050.0,25100.0,24000.0,249301.0,167.0,167.0,159.0
168,2023.08.21,24200.0,650.0,23550.0,24750.0,22850.0,372031.0,168.0,168.0,160.0
169,2023.08.18,23550.0,650.0,22700.0,23750.0,21950.0,398843.0,169.0,169.0,161.0
170,2023.08.17,22900.0,350.0,22950.0,24450.0,22550.0,319783.0,170.0,170.0,162.0
171,2023.08.16,23250.0,850.0,24100.0,24550.0,23000.0,538295.0,171.0,171.0,163.0
172,2023.08.14,24100.0,400.0,24800.0,24800.0,23600.0,508626.0,172.0,172.0,164.0
173,2023.08.11,24500.0,2050.0,22100.0,26500.0,22000.0,2004272.0,173.0,173.0,165.0
174,2023.08.10,22450.0,400.0,23200.0,23400.0,22100.0,277655.0,174.0,174.0,166.0
175,2023.08.09,22850.0,750.0,23250.0,23600.0,22350.0,475130.0,175.0,175.0,167.0
176,2023.08.08,23600.0,2400.0,21000.0,24050.0,20850.0,936390.0,176.0,176.0,168.0
177,2023.08.07,21200.0,500.0,20750.0,21750.0,20700.0,256540.0,177.0,177.0,169.0
178,2023.08.04,20700.0,250.0,20600.0,21350.0,20000.0,206514.0,178.0,178.0,170.0
179,2023.08.03,20450.0,1250.0,21350.0,21450.0,20050.0,529748.0,179.0,179.0,171.0
180,2023.08.02,21700.0,750.0,21100.0,22550.0,20700.0,1057813.0,180.0,180.0,172.0
181,2023.08.01,20950.0,0.0,21600.0,21900.0,20600.0,350866.0,181.0,181.0,173.0
182,2023.07.31,20950.0,1120.0,20900.0,21800.0,20250.0,386782.0,182.0,182.0,174.0
183,2023.07.28,19830.0,920.0,18900.0,19920.0,18900.0,154244.0,183.0,183.0,175.0
184,2023.07.27,18910.0,260.0,19420.0,19880.0,18860.0,287687.0,184.0,184.0,176.0
185,2023.07.26,19170.0,1980.0,21800.0,22700.0,18480.0,1086692.0,185.0,185.0,177.0
186,2023.07.25,21150.0,1170.0,20250.0,21700.0,19990.0,704131.0,186.0,186.0,178.0
187,2023.07.24,19980.0,20.0,20050.0,20300.0,19380.0,205095.0,187.0,187.0,179.0
188,2023.07.21,19960.0,190.0,19950.0,20400.0,19730.0,164056.0,188.0,188.0,180.0
189,2023.07.20,20150.0,300.0,20450.0,20500.0,19800.0,280060.0,189.0,189.0,181.0
190,2023.07.19,20450.0,750.0,19700.0,20750.0,19260.0,380512.0,190.0,190.0,182.0
191,2023.07.18,19700.0,90.0,20000.0,20050.0,19650.0,117055.0,191.0,191.0,183.0
192,2023.07.17,19790.0,710.0,20300.0,20500.0,19590.0,319136.0,192.0,192.0,184.0
193,2023.07.14,20500.0,50.0,20750.0,20750.0,20100.0,182880.0,193.0,193.0,185.0
194,2023.07.13,20550.0,600.0,21150.0,21300.0,20200.0,447594.0,194.0,194.0,186.0
195,2023.07.12,21150.0,500.0,21650.0,22050.0,20650.0,340391.0,195.0,195.0,187.0
196,2023.07.11,21650.0,1150.0,20700.0,21750.0,20200.0,413899.0,196.0,196.0,188.0
197,2023.07.10,20500.0,150.0,20750.0,20900.0,20100.0,233694.0,197.0,197.0,189.0
198,2023.07.07,20350.0,550.0,19720.0,20600.0,19600.0,230078.0,198.0,198.0,190.0
199,2023.07.06,19800.0,550.0,20050.0,20350.0,19520.0,280527.0,199.0,199.0,191.0
200,2023.07.05,20350.0,250.0,20600.0,20800.0,19950.0,349199.0,200.0,200.0,192.0
201,2023.07.04,20600.0,50.0,20500.0,21100.0,20300.0,479270.0,201.0,201.0,193.0
202,2023.07.03,20550.0,1370.0,19750.0,20950.0,19750.0,1278577.0,202.0,202.0,194.0
203,2023.06.30,19180.0,1760.0,17430.0,19300.0,17310.0,1127056.0,203.0,203.0,195.0
204,2023.06.29,17420.0,100.0,17700.0,17700.0,16900.0,263144.0,204.0,204.0,196.0
205,2023.06.28,17520.0,570.0,17080.0,17620.0,16860.0,251427.0,205.0,205.0,197.0
206,2023.06.27,16950.0,230.0,17180.0,17190.0,16590.0,214646.0,206.0,206.0,198.0
207,2023.06.26,17180.0,20.0,17320.0,17460.0,16950.0,158955.0,207.0,207.0,199.0
208,2023.06.23,17200.0,170.0,17380.0,17690.0,17170.0,134105.0,208.0,208.0,200.0
209,2023.06.22,17370.0,280.0,17650.0,17820.0,17330.0,202408.0,209.0,209.0,201.0
210,2023.06.21,17650.0,250.0,17810.0,18090.0,17650.0,191243.0,210.0,210.0,202.0
211,2023.06.20,17900.0,310.0,18100.0,18910.0,17740.0,375302.0,211.0,211.0,203.0
212,2023.06.19,18210.0,160.0,18680.0,18710.0,17770.0,259413.0,212.0,212.0,204.0
213,2023.06.16,18050.0,550.0,17690.0,18400.0,17520.0,405668.0,213.0,213.0,205.0
214,2023.06.15,17500.0,390.0,17370.0,17570.0,17070.0,230993.0,214.0,214.0,206.0
215,2023.06.14,17110.0,290.0,17400.0,17540.0,17010.0,211757.0,215.0,215.0,207.0
216,2023.06.13,17400.0,80.0,17480.0,17660.0,17200.0,283936.0,216.0,216.0,208.0
217,2023.06.12,17480.0,530.0,18200.0,18200.0,16970.0,593558.0,217.0,217.0,209.0
218,2023.06.09,18010.0,170.0,17910.0,18130.0,17520.0,253674.0,218.0,218.0,210.0
219,2023.06.08,17840.0,350.0,17410.0,18250.0,17340.0,512412.0,219.0,219.0,211.0
220,2023.06.07,17490.0,70.0,17570.0,17980.0,17400.0,386538.0,220.0,220.0,212.0
221,2023.06.05,17560.0,740.0,16930.0,17940.0,16820.0,1597734.0,221.0,221.0,213.0
222,2023.06.02,16820.0,730.0,16450.0,17230.0,16220.0,1632511.0,222.0,222.0,214.0
223,2023.06.01,16090.0,950.0,15140.0,16220.0,14950.0,608463.0,223.0,223.0,215.0
224,2023.05.31,15140.0,350.0,14810.0,15340.0,14790.0,166176.0,224.0,224.0,216.0
225,2023.05.30,14790.0,180.0,15000.0,15090.0,14730.0,122485.0,225.0,225.0,217.0
226,2023.05.26,14970.0,330.0,15290.0,15680.0,14890.0,144449.0,226.0,226.0,218.0
227,2023.05.25,15300.0,180.0,15340.0,15590.0,15200.0,88776.0,227.0,227.0,219.0
228,2023.05.24,15480.0,180.0,15310.0,15810.0,15310.0,238213.0,228.0,228.0,220.0
229,2023.05.23,15300.0,120.0,15500.0,15500.0,15120.0,139588.0,229.0,229.0,221.0
230,2023.05.22,15420.0,750.0,14770.0,15480.0,14550.0,376387.0,230.0,230.0,222.0
231,2023.05.19,14670.0,420.0,15100.0,15100.0,14380.0,477079.0,231.0,231.0,223.0
232,2023.05.18,15090.0,220.0,15020.0,15100.0,14710.0,204549.0,232.0,232.0,224.0
233,2023.05.17,14870.0,50.0,14670.0,15020.0,14630.0,222516.0,233.0,233.0,225.0
234,2023.05.16,14920.0,440.0,15450.0,15490.0,14570.0,490803.0,234.0,234.0,226.0
235,2023.05.15,15360.0,280.0,15660.0,15730.0,15170.0,271882.0,235.0,235.0,227.0
236,2023.05.12,15640.0,400.0,15900.0,15900.0,15180.0,622131.0,236.0,236.0,228.0
237,2023.05.11,16040.0,520.0,16500.0,16830.0,15650.0,320121.0,237.0,237.0,229.0
238,2023.05.10,16560.0,150.0,16310.0,16750.0,16080.0,265913.0,238.0,238.0,230.0
239,2023.05.09,16410.0,180.0,16400.0,16700.0,16120.0,270132.0,239.0,239.0,231.0
240,2023.05.08,16230.0,470.0,16830.0,17400.0,16170.0,683927.0,240.0,240.0,232.0
241,2023.05.04,16700.0,570.0,16140.0,16910.0,16050.0,488221.0,241.0,241.0,233.0
242,2023.05.03,16130.0,40.0,16000.0,16700.0,15910.0,280327.0,242.0,242.0,234.0
243,2023.05.02,16170.0,670.0,15530.0,16400.0,15510.0,429544.0,243.0,243.0,235.0
244,2023.04.28,15500.0,430.0,15900.0,15930.0,15100.0,395945.0,244.0,244.0,236.0
245,2023.04.27,15930.0,320.0,15600.0,15950.0,15130.0,207498.0,245.0,245.0,237.0
246,2023.04.26,15610.0,930.0,16380.0,16540.0,14820.0,517722.0,246.0,246.0,238.0
247,2023.04.25,16540.0,640.0,15830.0,16850.0,15830.0,785629.0,247.0,247.0,239.0
248,2023.04.24,15900.0,100.0,15900.0,16700.0,15470.0,413369.0,248.0,248.0,240.0
249,2023.04.21,16000.0,40.0,15760.0,16140.0,15420.0,409549.0,249.0,249.0,241.0
250,2023.04.20,15960.0,490.0,16380.0,16980.0,15760.0,580485.0,250.0,250.0,242.0
251,2023.04.19,16450.0,300.0,16000.0,16920.0,15620.0,793203.0,251.0,251.0,243.0
252,2023.04.18,16150.0,70.0,15910.0,16150.0,15730.0,408830.0,252.0,252.0,244.0
253,2023.04.17,16220.0,590.0,15840.0,18490.0,15620.0,3037562.0,253.0,253.0,245.0
254,2023.04.14,15630.0,510.0,15610.0,16320.0,15170.0,845399.0,254.0,254.0,246.0
255,2023.04.13,15120.0,260.0,14680.0,15430.0,14310.0,797791.0,255.0,255.0,247.0
256,2023.04.12,14860.0,1660.0,13100.0,14980.0,13090.0,1567995.0,256.0,256.0,248.0
257,2023.04.11,13200.0,190.0,12980.0,13280.0,12720.0,233368.0,257.0,257.0,249.0
258,2023.04.10,13010.0,10.0,13450.0,13490.0,12660.0,367332.0,258.0,258.0,250.0
259,2023.04.07,13000.0,310.0,13310.0,13310.0,12870.0,339182.0,259.0,259.0,251.0
260,2023.04.06,13310.0,220.0,13530.0,13720.0,13150.0,248242.0,260.0,260.0,252.0
261,2023.04.05,13530.0,70.0,13460.0,13750.0,13330.0,293126.0,261.0,261.0,253.0
262,2023.04.04,13460.0,540.0,13950.0,13960.0,13300.0,545106.0,262.0,262.0,254.0
263,2023.04.03,14000.0,1640.0,12580.0,14000.0,12420.0,950210.0,263.0,263.0,255.0
264,2023.03.31,12360.0,110.0,12270.0,12530.0,12210.0,201427.0,264.0,264.0,256.0
265,2023.03.30,12250.0,20.0,12250.0,12380.0,12080.0,123562.0,265.0,265.0,257.0
266,2023.03.29,12270.0,340.0,11910.0,12540.0,11750.0,326384.0,266.0,266.0,258.0
267,2023.03.28,11930.0,10.0,12080.0,12100.0,11720.0,153641.0,267.0,267.0,259.0
268,2023.03.27,11920.0,0.0,11930.0,12140.0,11660.0,131023.0,268.0,268.0,260.0
269,2023.03.24,11920.0,200.0,12130.0,12140.0,11710.0,198541.0,269.0,269.0,261.0
270,2023.03.23,12120.0,370.0,12410.0,12550.0,11680.0,272582.0,270.0,270.0,262.0
271,2023.03.22,12490.0,370.0,12870.0,12950.0,12400.0,264754.0,271.0,271.0,263.0
272,2023.03.21,12860.0,700.0,12300.0,12970.0,12300.0,390708.0,272.0,272.0,264.0
273,2023.03.20,12160.0,30.0,12070.0,12340.0,11950.0,193976.0,273.0,273.0,265.0
274,2023.03.17,12130.0,260.0,12530.0,12540.0,11900.0,276772.0,274.0,274.0,266.0
