,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,8290.0,40.0,8250.0,8340.0,8220.0,27200.0,86.0,86.0,78.0
87,2023.12.19,8250.0,40.0,8290.0,8300.0,8200.0,21597.0,87.0,87.0,79.0
88,2023.12.18,8290.0,60.0,8240.0,8320.0,8230.0,21945.0,88.0,88.0,80.0
89,2023.12.15,8230.0,20.0,8210.0,8360.0,8170.0,21809.0,89.0,89.0,81.0
90,2023.12.14,8210.0,30.0,8190.0,8410.0,8100.0,26020.0,90.0,90.0,82.0
91,2023.12.13,8180.0,130.0,8370.0,8370.0,8170.0,23908.0,91.0,91.0,83.0
92,2023.12.12,8310.0,40.0,8400.0,8400.0,8250.0,18261.0,92.0,92.0,84.0
93,2023.12.11,8350.0,0.0,8450.0,8450.0,8300.0,19824.0,93.0,93.0,85.0
94,2023.12.08,8350.0,180.0,8170.0,8430.0,8170.0,45923.0,94.0,94.0,86.0
95,2023.12.07,8170.0,10.0,8160.0,8450.0,8110.0,21420.0,95.0,95.0,87.0
96,2023.12.06,8160.0,90.0,8080.0,8400.0,8070.0,52626.0,96.0,96.0,88.0
97,2023.12.05,8070.0,90.0,8160.0,8190.0,8020.0,29922.0,97.0,97.0,89.0
98,2023.12.04,8160.0,40.0,8120.0,8240.0,8120.0,30263.0,98.0,98.0,90.0
99,2023.12.01,8120.0,140.0,8390.0,9040.0,8050.0,224081.0,99.0,99.0,91.0
100,2023.11.30,8260.0,30.0,8180.0,8320.0,8180.0,22185.0,100.0,100.0,92.0
101,2023.11.29,8230.0,80.0,8270.0,8310.0,8150.0,28728.0,101.0,101.0,93.0
102,2023.11.28,8310.0,40.0,8200.0,8360.0,8200.0,19087.0,102.0,102.0,94.0
103,2023.11.27,8270.0,60.0,8380.0,8380.0,8220.0,18779.0,103.0,103.0,95.0
104,2023.11.24,8330.0,10.0,8250.0,8390.0,8250.0,14471.0,104.0,104.0,96.0
105,2023.11.23,8320.0,40.0,8230.0,8360.0,8220.0,20350.0,105.0,105.0,97.0
106,2023.11.22,8280.0,30.0,8370.0,8370.0,8210.0,22246.0,106.0,106.0,98.0
107,2023.11.21,8310.0,20.0,8250.0,8370.0,8250.0,21232.0,107.0,107.0,99.0
108,2023.11.20,8330.0,150.0,8170.0,8390.0,8110.0,18920.0,108.0,108.0,100.0
109,2023.11.17,8180.0,350.0,8500.0,8500.0,8130.0,42494.0,109.0,109.0,101.0
110,2023.11.16,8530.0,70.0,8460.0,8550.0,8270.0,31277.0,110.0,110.0,102.0
111,2023.11.15,8460.0,90.0,8400.0,8550.0,8370.0,41516.0,111.0,111.0,103.0
112,2023.11.14,8370.0,280.0,8090.0,8370.0,8090.0,33195.0,112.0,112.0,104.0
113,2023.11.13,8090.0,140.0,8240.0,8360.0,8080.0,37839.0,113.0,113.0,105.0
114,2023.11.10,8230.0,230.0,8460.0,8460.0,8220.0,41951.0,114.0,114.0,106.0
115,2023.11.09,8460.0,40.0,8570.0,8590.0,8340.0,36753.0,115.0,115.0,107.0
116,2023.11.08,8500.0,160.0,8780.0,8870.0,8370.0,45084.0,116.0,116.0,108.0
117,2023.11.07,8660.0,170.0,8840.0,8850.0,8460.0,62655.0,117.0,117.0,109.0
118,2023.11.06,8830.0,210.0,8640.0,8860.0,8620.0,72315.0,118.0,118.0,110.0
119,2023.11.03,8620.0,150.0,8640.0,8730.0,8470.0,65437.0,119.0,119.0,111.0
120,2023.11.02,8470.0,270.0,8280.0,8520.0,8280.0,82834.0,120.0,120.0,112.0
121,2023.11.01,8200.0,80.0,8280.0,8380.0,8190.0,70641.0,121.0,121.0,113.0
122,2023.10.31,8280.0,560.0,8840.0,8840.0,8210.0,158696.0,122.0,122.0,114.0
123,2023.10.30,8840.0,470.0,8370.0,8920.0,8290.0,202962.0,123.0,123.0,115.0
124,2023.10.27,8370.0,160.0,8160.0,8540.0,8160.0,99749.0,124.0,124.0,116.0
125,2023.10.26,8210.0,500.0,8450.0,8550.0,8140.0,153072.0,125.0,125.0,117.0
126,2023.10.25,8710.0,0.0,8600.0,8960.0,8460.0,191692.0,126.0,126.0,118.0
127,2023.10.24,8710.0,60.0,8630.0,8800.0,8110.0,334923.0,127.0,127.0,119.0
128,2023.10.23,8770.0,790.0,9170.0,9480.0,8770.0,402288.0,128.0,128.0,120.0
129,2023.10.20,9560.0,1460.0,10810.0,10970.0,9560.0,628846.0,129.0,129.0,121.0
130,2023.10.19,11020.0,1760.0,12930.0,14580.0,11000.0,3522371.0,130.0,130.0,122.0
131,2023.10.18,12780.0,460.0,13080.0,13560.0,12310.0,2190260.0,131.0,131.0,123.0
132,2023.10.17,13240.0,1930.0,12660.0,14000.0,12250.0,7836190.0,132.0,132.0,124.0
133,2023.10.16,11310.0,2610.0,10990.0,11310.0,10000.0,1580203.0,133.0,133.0,125.0
134,2023.10.13,8700.0,200.0,8980.0,8980.0,8670.0,18134.0,134.0,134.0,126.0
135,2023.10.12,8900.0,110.0,8850.0,8990.0,8790.0,17491.0,135.0,135.0,127.0
136,2023.10.11,8790.0,150.0,8640.0,8830.0,8620.0,15213.0,136.0,136.0,128.0
137,2023.10.10,8640.0,100.0,8740.0,8880.0,8450.0,21392.0,137.0,137.0,129.0
138,2023.10.06,8740.0,240.0,8490.0,8830.0,8490.0,12148.0,138.0,138.0,130.0
139,2023.10.05,8500.0,160.0,8610.0,8810.0,8450.0,42060.0,139.0,139.0,131.0
140,2023.10.04,8660.0,460.0,9180.0,9180.0,8650.0,28800.0,140.0,140.0,132.0
141,2023.09.27,9120.0,470.0,8480.0,9150.0,8470.0,27885.0,141.0,141.0,133.0
142,2023.09.26,8650.0,250.0,9180.0,9180.0,8630.0,43290.0,142.0,142.0,134.0
143,2023.09.25,8900.0,260.0,9130.0,9160.0,8900.0,22655.0,143.0,143.0,135.0
144,2023.09.22,9160.0,40.0,9100.0,9190.0,9000.0,17682.0,144.0,144.0,136.0
145,2023.09.21,9120.0,350.0,9420.0,9470.0,9100.0,54236.0,145.0,145.0,137.0
146,2023.09.20,9470.0,230.0,9180.0,9910.0,9180.0,85021.0,146.0,146.0,138.0
147,2023.09.19,9240.0,240.0,9440.0,9440.0,9130.0,51065.0,147.0,147.0,139.0
148,2023.09.18,9480.0,200.0,9650.0,9660.0,9470.0,22757.0,148.0,148.0,140.0
149,2023.09.15,9680.0,40.0,9740.0,9780.0,9560.0,22067.0,149.0,149.0,141.0
150,2023.09.14,9720.0,240.0,9400.0,9720.0,9400.0,20395.0,150.0,150.0,142.0
151,2023.09.13,9480.0,140.0,9500.0,9650.0,9400.0,41184.0,151.0,151.0,143.0
152,2023.09.12,9620.0,220.0,9800.0,9880.0,9560.0,52891.0,152.0,152.0,144.0
153,2023.09.11,9840.0,420.0,10260.0,10260.0,9830.0,87155.0,153.0,153.0,145.0
154,2023.09.08,10260.0,260.0,9930.0,10410.0,9800.0,144753.0,154.0,154.0,146.0
155,2023.09.07,10000.0,100.0,10120.0,10220.0,9890.0,63080.0,155.0,155.0,147.0
156,2023.09.06,10100.0,110.0,10210.0,10390.0,10090.0,62901.0,156.0,156.0,148.0
157,2023.09.05,10210.0,240.0,10370.0,10550.0,10210.0,51112.0,157.0,157.0,149.0
158,2023.09.04,10450.0,380.0,10640.0,10700.0,10400.0,83257.0,158.0,158.0,150.0
159,2023.09.01,10830.0,10.0,10830.0,11070.0,10600.0,89806.0,159.0,159.0,151.0
160,2023.08.31,10840.0,450.0,11270.0,11540.0,10810.0,114706.0,160.0,160.0,152.0
161,2023.08.30,11290.0,810.0,12090.0,12090.0,11250.0,168426.0,161.0,161.0,153.0
162,2023.08.29,12100.0,600.0,12500.0,12530.0,11630.0,246146.0,162.0,162.0,154.0
163,2023.08.28,12700.0,780.0,11910.0,13660.0,11430.0,1141875.0,163.0,163.0,155.0
164,2023.08.25,11920.0,260.0,12280.0,12480.0,11250.0,246960.0,164.0,164.0,156.0
165,2023.08.24,12180.0,370.0,12480.0,12900.0,11560.0,346083.0,165.0,165.0,157.0
166,2023.08.23,12550.0,400.0,13600.0,14670.0,12200.0,800487.0,166.0,166.0,158.0
167,2023.08.22,12950.0,2050.0,11170.0,13700.0,10570.0,1531936.0,167.0,167.0,159.0
168,2023.08.21,10900.0,380.0,10330.0,11130.0,10330.0,60401.0,168.0,168.0,160.0
169,2023.08.18,10520.0,280.0,9970.0,10900.0,9900.0,73488.0,169.0,169.0,161.0
170,2023.08.17,10240.0,40.0,10070.0,10370.0,9900.0,72503.0,170.0,170.0,162.0
171,2023.08.16,10280.0,120.0,10390.0,10550.0,10260.0,39674.0,171.0,171.0,163.0
172,2023.08.14,10400.0,250.0,10640.0,10660.0,10270.0,42824.0,172.0,172.0,164.0
173,2023.08.11,10650.0,160.0,10440.0,10670.0,10400.0,33707.0,173.0,173.0,165.0
174,2023.08.10,10490.0,130.0,10520.0,10640.0,10350.0,25047.0,174.0,174.0,166.0
175,2023.08.09,10620.0,20.0,10500.0,10820.0,10500.0,23683.0,175.0,175.0,167.0
176,2023.08.08,10640.0,60.0,10510.0,10890.0,10350.0,55198.0,176.0,176.0,168.0
177,2023.08.07,10700.0,200.0,10630.0,10800.0,10220.0,33686.0,177.0,177.0,169.0
178,2023.08.04,10500.0,40.0,10410.0,10580.0,10200.0,25978.0,178.0,178.0,170.0
179,2023.08.03,10460.0,470.0,10970.0,10970.0,9880.0,74108.0,179.0,179.0,171.0
180,2023.08.02,10930.0,20.0,10910.0,11050.0,10600.0,37619.0,180.0,180.0,172.0
181,2023.08.01,10910.0,90.0,11010.0,11190.0,10620.0,45741.0,181.0,181.0,173.0
182,2023.07.31,11000.0,220.0,10740.0,11210.0,10740.0,35995.0,182.0,182.0,174.0
183,2023.07.28,10780.0,390.0,10280.0,10860.0,10200.0,40981.0,183.0,183.0,175.0
184,2023.07.27,10390.0,90.0,10190.0,10830.0,10190.0,41882.0,184.0,184.0,176.0
185,2023.07.26,10300.0,330.0,10630.0,10700.0,10010.0,127478.0,185.0,185.0,177.0
186,2023.07.25,10630.0,150.0,10900.0,10970.0,10600.0,58653.0,186.0,186.0,178.0
187,2023.07.24,10780.0,440.0,11200.0,11410.0,10570.0,95983.0,187.0,187.0,179.0
188,2023.07.21,11220.0,0.0,11110.0,11440.0,10950.0,67324.0,188.0,188.0,180.0
189,2023.07.20,11220.0,180.0,11260.0,11590.0,11150.0,83898.0,189.0,189.0,181.0
190,2023.07.19,11400.0,790.0,12210.0,12360.0,11250.0,110583.0,190.0,190.0,182.0
191,2023.07.18,12190.0,30.0,12220.0,12310.0,11900.0,76750.0,191.0,191.0,183.0
192,2023.07.17,12220.0,20.0,12240.0,12340.0,11870.0,102004.0,192.0,192.0,184.0
193,2023.07.14,12240.0,240.0,12500.0,12730.0,12110.0,85871.0,193.0,193.0,185.0
194,2023.07.13,12480.0,80.0,12710.0,12900.0,12440.0,64874.0,194.0,194.0,186.0
195,2023.07.12,12560.0,310.0,12990.0,13130.0,12530.0,75235.0,195.0,195.0,187.0
196,2023.07.11,12870.0,320.0,12550.0,13100.0,12520.0,71131.0,196.0,196.0,188.0
197,2023.07.10,12550.0,450.0,13000.0,13100.0,12500.0,110702.0,197.0,197.0,189.0
198,2023.07.07,13000.0,470.0,13280.0,14000.0,12820.0,251556.0,198.0,198.0,190.0
199,2023.07.06,13470.0,830.0,14230.0,14700.0,13190.0,224998.0,199.0,199.0,191.0
200,2023.07.05,14300.0,550.0,13750.0,14870.0,13170.0,616393.0,200.0,200.0,192.0
201,2023.07.04,13750.0,980.0,12760.0,14090.0,12600.0,461351.0,201.0,201.0,193.0
202,2023.07.03,12770.0,470.0,12420.0,12940.0,12400.0,61590.0,202.0,202.0,194.0
203,2023.06.30,12300.0,100.0,12400.0,12540.0,12100.0,64915.0,203.0,203.0,195.0
204,2023.06.29,12400.0,630.0,13180.0,13190.0,12140.0,179303.0,204.0,204.0,196.0
205,2023.06.28,13030.0,940.0,14000.0,14000.0,12940.0,161829.0,205.0,205.0,197.0
206,2023.06.27,13970.0,110.0,13790.0,14370.0,13790.0,66876.0,206.0,206.0,198.0
207,2023.06.26,13860.0,60.0,13790.0,14020.0,13570.0,84845.0,207.0,207.0,199.0
208,2023.06.23,13920.0,290.0,14200.0,14260.0,13880.0,93090.0,208.0,208.0,200.0
209,2023.06.22,14210.0,190.0,14300.0,14610.0,13960.0,138927.0,209.0,209.0,201.0
210,2023.06.21,14400.0,150.0,14480.0,14730.0,14280.0,155862.0,210.0,210.0,202.0
211,2023.06.20,14550.0,450.0,15000.0,15170.0,14520.0,169618.0,211.0,211.0,203.0
212,2023.06.19,15000.0,750.0,15990.0,16050.0,14930.0,317991.0,212.0,212.0,204.0
213,2023.06.16,15750.0,270.0,15970.0,16350.0,15580.0,343907.0,213.0,213.0,205.0
214,2023.06.15,16020.0,60.0,15680.0,16480.0,15240.0,1023932.0,214.0,214.0,206.0
215,2023.06.14,16080.0,1580.0,15000.0,16350.0,14450.0,1815567.0,215.0,215.0,207.0
216,2023.06.13,14500.0,280.0,14820.0,15060.0,14440.0,212653.0,216.0,216.0,208.0
217,2023.06.12,14780.0,1090.0,13930.0,15230.0,13910.0,524774.0,217.0,217.0,209.0
218,2023.06.09,13690.0,200.0,14190.0,14250.0,13600.0,103262.0,218.0,218.0,210.0
219,2023.06.08,13890.0,90.0,13880.0,14000.0,13660.0,115617.0,219.0,219.0,211.0
220,2023.06.07,13980.0,550.0,13500.0,14700.0,13500.0,374189.0,220.0,220.0,212.0
221,2023.06.05,13430.0,10.0,13390.0,13680.0,13280.0,84706.0,221.0,221.0,213.0
222,2023.06.02,13420.0,180.0,13740.0,13740.0,13310.0,132280.0,222.0,222.0,214.0
223,2023.06.01,13600.0,700.0,14160.0,14280.0,13510.0,169673.0,223.0,223.0,215.0
224,2023.05.31,14300.0,400.0,14520.0,14920.0,14060.0,194459.0,224.0,224.0,216.0
225,2023.05.30,14700.0,940.0,15500.0,15600.0,14570.0,240302.0,225.0,225.0,217.0
226,2023.05.26,15640.0,230.0,15450.0,16200.0,14750.0,907770.0,226.0,226.0,218.0
227,2023.05.25,15410.0,870.0,14680.0,15600.0,14150.0,497617.0,227.0,227.0,219.0
228,2023.05.24,14540.0,760.0,15220.0,15220.0,14370.0,290796.0,228.0,228.0,220.0
229,2023.05.23,15300.0,170.0,15490.0,16750.0,14800.0,810257.0,229.0,229.0,221.0
230,2023.05.22,15470.0,1900.0,13700.0,16560.0,13620.0,2509247.0,230.0,230.0,222.0
231,2023.05.19,13570.0,380.0,13900.0,13900.0,13350.0,164474.0,231.0,231.0,223.0
232,2023.05.18,13950.0,600.0,13220.0,14270.0,13060.0,427298.0,232.0,232.0,224.0
233,2023.05.17,13350.0,680.0,13130.0,13750.0,12720.0,476900.0,233.0,233.0,225.0
234,2023.05.16,12670.0,330.0,12810.0,13390.0,12410.0,370480.0,234.0,234.0,226.0
235,2023.05.15,13000.0,1310.0,14110.0,14150.0,12800.0,369667.0,235.0,235.0,227.0
236,2023.05.12,14310.0,1530.0,15840.0,15840.0,14040.0,411494.0,236.0,236.0,228.0
237,2023.05.11,15840.0,10.0,15850.0,16220.0,15660.0,265519.0,237.0,237.0,229.0
238,2023.05.10,15850.0,650.0,16260.0,17180.0,15610.0,579356.0,238.0,238.0,230.0
239,2023.05.09,16500.0,1170.0,15700.0,18300.0,15290.0,3653857.0,239.0,239.0,231.0
240,2023.05.08,15330.0,510.0,15600.0,16670.0,15060.0,766570.0,240.0,240.0,232.0
241,2023.05.04,15840.0,2210.0,17520.0,17530.0,15330.0,899097.0,241.0,241.0,233.0
242,2023.05.03,18050.0,1970.0,15700.0,18970.0,15450.0,4553825.0,242.0,242.0,234.0
243,2023.05.02,16080.0,2780.0,14000.0,16700.0,13780.0,2713200.0,243.0,243.0,235.0
244,2023.04.28,13300.0,870.0,14000.0,14800.0,13120.0,441268.0,244.0,244.0,236.0
245,2023.04.27,14170.0,730.0,13370.0,14460.0,13000.0,580161.0,245.0,245.0,237.0
246,2023.04.26,13440.0,1260.0,14400.0,15500.0,13440.0,1077726.0,246.0,246.0,238.0
247,2023.04.25,14700.0,1250.0,13300.0,17250.0,12930.0,6271768.0,247.0,247.0,239.0
248,2023.04.24,13450.0,1320.0,13900.0,15650.0,12860.0,4198959.0,248.0,248.0,240.0
249,2023.04.21,12130.0,590.0,12610.0,13080.0,11700.0,402286.0,249.0,249.0,241.0
250,2023.04.20,12720.0,430.0,13200.0,13240.0,12360.0,294957.0,250.0,250.0,242.0
251,2023.04.19,13150.0,1670.0,11350.0,13480.0,11350.0,1274640.0,251.0,251.0,243.0
252,2023.04.18,11480.0,470.0,12020.0,12080.0,11400.0,306747.0,252.0,252.0,244.0
253,2023.04.17,11950.0,560.0,12620.0,12620.0,11910.0,247161.0,253.0,253.0,245.0
254,2023.04.14,12510.0,680.0,13000.0,15370.0,12300.0,2584040.0,254.0,254.0,246.0
255,2023.04.13,11830.0,540.0,11500.0,12560.0,10950.0,620308.0,255.0,255.0,247.0
256,2023.04.12,11290.0,610.0,10680.0,11740.0,10670.0,182723.0,256.0,256.0,248.0
257,2023.04.11,10680.0,150.0,10730.0,10930.0,10420.0,62855.0,257.0,257.0,249.0
258,2023.04.10,10830.0,390.0,11220.0,11500.0,10610.0,106620.0,258.0,258.0,250.0
259,2023.04.07,11220.0,350.0,11590.0,11790.0,11150.0,86598.0,259.0,259.0,251.0
260,2023.04.06,11570.0,130.0,11440.0,11680.0,10960.0,131049.0,260.0,260.0,252.0
261,2023.04.05,11440.0,110.0,11550.0,11690.0,11300.0,68301.0,261.0,261.0,253.0
262,2023.04.04,11550.0,460.0,11150.0,11710.0,11100.0,181475.0,262.0,262.0,254.0
263,2023.04.03,11090.0,640.0,10500.0,11420.0,10490.0,178553.0,263.0,263.0,255.0
264,2023.03.31,10450.0,280.0,10710.0,10730.0,10390.0,70542.0,264.0,264.0,256.0
265,2023.03.30,10730.0,360.0,10390.0,10750.0,10390.0,81473.0,265.0,265.0,257.0
266,2023.03.29,10370.0,230.0,10140.0,10400.0,10050.0,55863.0,266.0,266.0,258.0
267,2023.03.28,10140.0,80.0,10110.0,10330.0,10060.0,33516.0,267.0,267.0,259.0
268,2023.03.27,10060.0,70.0,10180.0,10470.0,10000.0,117678.0,268.0,268.0,260.0
269,2023.03.24,9990.0,100.0,10050.0,10390.0,9980.0,91239.0,269.0,269.0,261.0
270,2023.03.23,9890.0,240.0,9570.0,10400.0,9460.0,219405.0,270.0,270.0,262.0
271,2023.03.22,9650.0,60.0,9590.0,9710.0,9520.0,14438.0,271.0,271.0,263.0
272,2023.03.21,9590.0,100.0,9700.0,9780.0,9470.0,12706.0,272.0,272.0,264.0
273,2023.03.20,9690.0,130.0,9560.0,9790.0,9530.0,21462.0,273.0,273.0,265.0
274,2023.03.17,9560.0,350.0,9300.0,9620.0,9300.0,16732.0,274.0,274.0,266.0
275,2023.03.16,9210.0,230.0,9560.0,9590.0,9020.0,19678.0,275.0,275.0,267.0
276,2023.03.15,9440.0,230.0,9240.0,9520.0,9240.0,19098.0,276.0,276.0,268.0
