,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,3940.0,70.0,3930.0,3950.0,3795.0,72286.0,56.0,56.0,48.0
57,2024.02.02,3870.0,60.0,3930.0,3955.0,3870.0,110370.0,57.0,57.0,49.0
58,2024.02.01,3930.0,45.0,3900.0,3930.0,3805.0,66201.0,58.0,58.0,50.0
59,2024.01.31,3885.0,105.0,3730.0,3960.0,3730.0,125287.0,59.0,59.0,51.0
60,2024.01.30,3780.0,10.0,3790.0,3870.0,3765.0,50974.0,60.0,60.0,52.0
61,2024.01.29,3790.0,90.0,3700.0,3830.0,3670.0,66104.0,61.0,61.0,53.0
62,2024.01.26,3700.0,20.0,3720.0,3755.0,3685.0,67690.0,62.0,62.0,54.0
63,2024.01.25,3720.0,110.0,3815.0,3850.0,3670.0,91028.0,63.0,63.0,55.0
64,2024.01.24,3830.0,90.0,3700.0,3920.0,3700.0,103749.0,64.0,64.0,56.0
65,2024.01.23,3740.0,25.0,3720.0,3840.0,3720.0,31314.0,65.0,65.0,57.0
66,2024.01.22,3765.0,5.0,3770.0,3800.0,3720.0,78037.0,66.0,66.0,58.0
67,2024.01.19,3770.0,10.0,3780.0,3845.0,3710.0,47226.0,67.0,67.0,59.0
68,2024.01.18,3780.0,10.0,3815.0,3815.0,3695.0,62645.0,68.0,68.0,60.0
69,2024.01.17,3770.0,40.0,3755.0,3870.0,3745.0,100465.0,69.0,69.0,61.0
70,2024.01.16,3810.0,175.0,3650.0,3980.0,3650.0,340200.0,70.0,70.0,62.0
71,2024.01.15,3635.0,85.0,3555.0,3710.0,3495.0,97702.0,71.0,71.0,63.0
72,2024.01.12,3550.0,65.0,3480.0,3570.0,3435.0,75593.0,72.0,72.0,64.0
73,2024.01.11,3485.0,55.0,3430.0,3490.0,3400.0,50173.0,73.0,73.0,65.0
74,2024.01.10,3430.0,10.0,3400.0,3460.0,3390.0,25233.0,74.0,74.0,66.0
75,2024.01.09,3420.0,40.0,3355.0,3420.0,3340.0,45387.0,75.0,75.0,67.0
76,2024.01.08,3380.0,60.0,3330.0,3400.0,3315.0,46433.0,76.0,76.0,68.0
77,2024.01.05,3320.0,5.0,3370.0,3370.0,3310.0,15867.0,77.0,77.0,69.0
78,2024.01.04,3325.0,10.0,3370.0,3370.0,3290.0,48198.0,78.0,78.0,70.0
79,2024.01.03,3335.0,75.0,3430.0,3430.0,3300.0,45093.0,79.0,79.0,71.0
80,2024.01.02,3410.0,15.0,3465.0,3465.0,3350.0,42108.0,80.0,80.0,72.0
81,2023.12.28,3425.0,65.0,3355.0,3440.0,3320.0,79841.0,81.0,81.0,73.0
82,2023.12.27,3360.0,30.0,3320.0,3410.0,3315.0,48465.0,82.0,82.0,74.0
83,2023.12.26,3330.0,55.0,3395.0,3450.0,3310.0,148049.0,83.0,83.0,75.0
84,2023.12.22,3385.0,0.0,3360.0,3440.0,3350.0,43465.0,84.0,84.0,76.0
85,2023.12.21,3385.0,5.0,3365.0,3460.0,3350.0,70686.0,85.0,85.0,77.0
86,2023.12.20,3390.0,5.0,3380.0,3485.0,3380.0,49714.0,86.0,86.0,78.0
87,2023.12.19,3395.0,30.0,3485.0,3485.0,3355.0,29304.0,87.0,87.0,79.0
88,2023.12.18,3425.0,125.0,3300.0,3430.0,3255.0,61080.0,88.0,88.0,80.0
89,2023.12.15,3300.0,30.0,3325.0,3375.0,3250.0,97380.0,89.0,89.0,81.0
90,2023.12.14,3330.0,100.0,3270.0,3775.0,3170.0,947660.0,90.0,90.0,82.0
91,2023.12.13,3230.0,80.0,3310.0,3355.0,3215.0,55333.0,91.0,91.0,83.0
92,2023.12.12,3310.0,30.0,3280.0,3470.0,3280.0,36485.0,92.0,92.0,84.0
93,2023.12.11,3280.0,20.0,3250.0,3350.0,3250.0,32287.0,93.0,93.0,85.0
94,2023.12.08,3300.0,20.0,3330.0,3385.0,3250.0,51834.0,94.0,94.0,86.0
95,2023.12.07,3320.0,30.0,3300.0,3400.0,3300.0,56157.0,95.0,95.0,87.0
96,2023.12.06,3350.0,80.0,3400.0,3455.0,3290.0,87793.0,96.0,96.0,88.0
97,2023.12.05,3430.0,60.0,3450.0,3540.0,3370.0,117255.0,97.0,97.0,89.0
98,2023.12.04,3490.0,25.0,3520.0,3570.0,3455.0,106767.0,98.0,98.0,90.0
99,2023.12.01,3515.0,110.0,3635.0,3670.0,3490.0,88028.0,99.0,99.0,91.0
100,2023.11.30,3625.0,95.0,3540.0,3690.0,3540.0,109047.0,100.0,100.0,92.0
101,2023.11.29,3530.0,55.0,3600.0,3620.0,3530.0,52323.0,101.0,101.0,93.0
102,2023.11.28,3585.0,70.0,3515.0,3615.0,3505.0,62796.0,102.0,102.0,94.0
103,2023.11.27,3515.0,45.0,3530.0,3620.0,3510.0,92484.0,103.0,103.0,95.0
104,2023.11.24,3560.0,10.0,3560.0,3580.0,3540.0,51788.0,104.0,104.0,96.0
105,2023.11.23,3550.0,150.0,3700.0,3730.0,3515.0,190237.0,105.0,105.0,97.0
106,2023.11.22,3700.0,135.0,3745.0,3835.0,3685.0,78564.0,106.0,106.0,98.0
107,2023.11.21,3835.0,140.0,3650.0,3945.0,3650.0,70214.0,107.0,107.0,99.0
108,2023.11.20,3695.0,5.0,3690.0,3765.0,3620.0,108433.0,108.0,108.0,100.0
109,2023.11.17,3690.0,130.0,3790.0,3790.0,3650.0,126453.0,109.0,109.0,101.0
110,2023.11.16,3820.0,20.0,3840.0,3885.0,3755.0,70142.0,110.0,110.0,102.0
111,2023.11.15,3840.0,115.0,3755.0,3890.0,3740.0,120422.0,111.0,111.0,103.0
112,2023.11.14,3725.0,5.0,3780.0,3875.0,3705.0,121362.0,112.0,112.0,104.0
113,2023.11.13,3730.0,110.0,3840.0,3935.0,3695.0,113597.0,113.0,113.0,105.0
114,2023.11.10,3840.0,95.0,3925.0,3965.0,3805.0,135873.0,114.0,114.0,106.0
115,2023.11.09,3935.0,75.0,4010.0,4050.0,3875.0,114058.0,115.0,115.0,107.0
116,2023.11.08,4010.0,20.0,4200.0,4200.0,3885.0,147311.0,116.0,116.0,108.0
117,2023.11.07,3990.0,55.0,4065.0,4140.0,3950.0,102268.0,117.0,117.0,109.0
118,2023.11.06,4045.0,35.0,4185.0,4185.0,3900.0,155051.0,118.0,118.0,110.0
119,2023.11.03,4080.0,0.0,4080.0,4140.0,3940.0,95356.0,119.0,119.0,111.0
120,2023.11.02,4080.0,115.0,3965.0,4095.0,3950.0,57368.0,120.0,120.0,112.0
121,2023.11.01,3965.0,45.0,4010.0,4070.0,3860.0,90612.0,121.0,121.0,113.0
122,2023.10.31,3920.0,30.0,3885.0,4080.0,3885.0,99825.0,122.0,122.0,114.0
123,2023.10.30,3950.0,245.0,4195.0,4195.0,3915.0,172601.0,123.0,123.0,115.0
124,2023.10.27,4195.0,40.0,4160.0,4210.0,3765.0,537353.0,124.0,124.0,116.0
125,2023.10.26,4155.0,665.0,4745.0,5400.0,4145.0,3418652.0,125.0,125.0,117.0
126,2023.10.25,4820.0,270.0,4550.0,4845.0,4550.0,148938.0,126.0,126.0,118.0
127,2023.10.24,4550.0,35.0,4505.0,4635.0,4350.0,64960.0,127.0,127.0,119.0
128,2023.10.23,4515.0,15.0,4530.0,4635.0,4475.0,58945.0,128.0,128.0,120.0
129,2023.10.20,4530.0,45.0,4570.0,4660.0,4440.0,156962.0,129.0,129.0,121.0
130,2023.10.19,4575.0,160.0,4735.0,4780.0,4575.0,166884.0,130.0,130.0,122.0
131,2023.10.18,4735.0,75.0,4810.0,4840.0,4735.0,96534.0,131.0,131.0,123.0
132,2023.10.17,4810.0,30.0,4840.0,4890.0,4800.0,74255.0,132.0,132.0,124.0
133,2023.10.16,4840.0,90.0,4920.0,4930.0,4825.0,78901.0,133.0,133.0,125.0
134,2023.10.13,4930.0,65.0,4940.0,5090.0,4750.0,96725.0,134.0,134.0,126.0
135,2023.10.12,4995.0,35.0,4940.0,5090.0,4935.0,96688.0,135.0,135.0,127.0
136,2023.10.11,4960.0,145.0,4810.0,5050.0,4810.0,155012.0,136.0,136.0,128.0
137,2023.10.10,4815.0,70.0,4885.0,4910.0,4645.0,159164.0,137.0,137.0,129.0
138,2023.10.06,4885.0,45.0,4895.0,4940.0,4840.0,58947.0,138.0,138.0,130.0
139,2023.10.05,4840.0,120.0,5070.0,5080.0,4840.0,151246.0,139.0,139.0,131.0
140,2023.10.04,4960.0,70.0,4965.0,5030.0,4915.0,69746.0,140.0,140.0,132.0
141,2023.09.27,5030.0,230.0,4715.0,5040.0,4715.0,264126.0,141.0,141.0,133.0
142,2023.09.26,4800.0,0.0,4810.0,4875.0,4785.0,121002.0,142.0,142.0,134.0
143,2023.09.25,4800.0,20.0,4815.0,4850.0,4740.0,64691.0,143.0,143.0,135.0
144,2023.09.22,4820.0,50.0,4650.0,4845.0,4645.0,243795.0,144.0,144.0,136.0
145,2023.09.21,4770.0,5.0,4710.0,4885.0,4705.0,173044.0,145.0,145.0,137.0
146,2023.09.20,4775.0,105.0,4970.0,4970.0,4775.0,238948.0,146.0,146.0,138.0
147,2023.09.19,4880.0,150.0,5030.0,5030.0,4870.0,248910.0,147.0,147.0,139.0
148,2023.09.18,5030.0,10.0,4975.0,5040.0,4865.0,217277.0,148.0,148.0,140.0
149,2023.09.15,5040.0,0.0,5110.0,5200.0,4710.0,678474.0,149.0,149.0,141.0
150,2023.09.14,5040.0,55.0,4985.0,5050.0,4945.0,219390.0,150.0,150.0,142.0
151,2023.09.13,4985.0,5.0,4950.0,5060.0,4935.0,222659.0,151.0,151.0,143.0
152,2023.09.12,4990.0,40.0,5120.0,5250.0,4975.0,387974.0,152.0,152.0,144.0
153,2023.09.11,5030.0,40.0,5510.0,5530.0,4975.0,1430487.0,153.0,153.0,145.0
154,2023.09.08,5070.0,145.0,4915.0,5070.0,4850.0,287502.0,154.0,154.0,146.0
155,2023.09.07,4925.0,15.0,4860.0,5040.0,4850.0,191383.0,155.0,155.0,147.0
156,2023.09.06,4910.0,5.0,4950.0,5050.0,4850.0,144340.0,156.0,156.0,148.0
157,2023.09.05,4915.0,10.0,4905.0,4950.0,4825.0,174129.0,157.0,157.0,149.0
158,2023.09.04,4925.0,45.0,4880.0,5130.0,4870.0,268745.0,158.0,158.0,150.0
159,2023.09.01,4880.0,140.0,5240.0,5240.0,4820.0,502918.0,159.0,159.0,151.0
160,2023.08.31,5020.0,115.0,4870.0,5050.0,4850.0,195574.0,160.0,160.0,152.0
161,2023.08.30,4905.0,5.0,4900.0,4990.0,4825.0,165690.0,161.0,161.0,153.0
162,2023.08.29,4910.0,145.0,4810.0,5150.0,4760.0,653459.0,162.0,162.0,154.0
163,2023.08.28,4765.0,25.0,4675.0,4780.0,4655.0,150062.0,163.0,163.0,155.0
164,2023.08.25,4740.0,320.0,4370.0,4795.0,4370.0,424891.0,164.0,164.0,156.0
165,2023.08.24,4420.0,225.0,4245.0,4515.0,4230.0,259191.0,165.0,165.0,157.0
166,2023.08.23,4195.0,200.0,4360.0,4445.0,4195.0,247521.0,166.0,166.0,158.0
167,2023.08.22,4395.0,40.0,4470.0,4470.0,4340.0,132009.0,167.0,167.0,159.0
168,2023.08.21,4435.0,15.0,4480.0,4490.0,4290.0,136328.0,168.0,168.0,160.0
169,2023.08.18,4420.0,45.0,4400.0,4525.0,4380.0,119165.0,169.0,169.0,161.0
170,2023.08.17,4465.0,35.0,4485.0,4555.0,4350.0,172217.0,170.0,170.0,162.0
171,2023.08.16,4500.0,35.0,4465.0,4575.0,4320.0,207908.0,171.0,171.0,163.0
172,2023.08.14,4465.0,20.0,4515.0,4540.0,4220.0,197668.0,172.0,172.0,164.0
173,2023.08.11,4485.0,0.0,4480.0,4550.0,4350.0,140276.0,173.0,173.0,165.0
174,2023.08.10,4485.0,35.0,4430.0,4550.0,4370.0,161205.0,174.0,174.0,166.0
175,2023.08.09,4450.0,170.0,4355.0,4595.0,4250.0,332500.0,175.0,175.0,167.0
176,2023.08.08,4280.0,15.0,4215.0,4330.0,4195.0,164856.0,176.0,176.0,168.0
177,2023.08.07,4265.0,25.0,4230.0,4275.0,4030.0,228825.0,177.0,177.0,169.0
178,2023.08.04,4240.0,90.0,4130.0,4240.0,4065.0,134307.0,178.0,178.0,170.0
179,2023.08.03,4150.0,170.0,3975.0,4170.0,3925.0,225698.0,179.0,179.0,171.0
180,2023.08.02,3980.0,10.0,3970.0,4045.0,3930.0,73348.0,180.0,180.0,172.0
181,2023.08.01,3970.0,5.0,3970.0,4005.0,3895.0,92398.0,181.0,181.0,173.0
182,2023.07.31,3965.0,95.0,3810.0,4030.0,3810.0,121887.0,182.0,182.0,174.0
183,2023.07.28,3870.0,50.0,3780.0,3885.0,3670.0,112180.0,183.0,183.0,175.0
184,2023.07.27,3820.0,175.0,3655.0,3900.0,3655.0,199579.0,184.0,184.0,176.0
185,2023.07.26,3645.0,325.0,3320.0,3650.0,3130.0,437603.0,185.0,185.0,177.0
186,2023.07.25,3320.0,280.0,3685.0,3690.0,3320.0,353991.0,186.0,186.0,178.0
187,2023.07.24,3600.0,370.0,3930.0,3970.0,3600.0,233602.0,187.0,187.0,179.0
188,2023.07.21,3970.0,105.0,4045.0,4085.0,3935.0,127198.0,188.0,188.0,180.0
189,2023.07.20,4075.0,10.0,4040.0,4125.0,4000.0,95972.0,189.0,189.0,181.0
190,2023.07.19,4065.0,0.0,4065.0,4165.0,4000.0,172554.0,190.0,190.0,182.0
191,2023.07.18,4065.0,50.0,4015.0,4130.0,3900.0,251234.0,191.0,191.0,183.0
192,2023.07.17,4015.0,85.0,3995.0,4055.0,3865.0,133694.0,192.0,192.0,184.0
193,2023.07.14,3930.0,40.0,4030.0,4070.0,3900.0,154032.0,193.0,193.0,185.0
194,2023.07.13,3890.0,90.0,3800.0,3990.0,3750.0,145421.0,194.0,194.0,186.0
195,2023.07.12,3800.0,60.0,3840.0,3920.0,3780.0,78519.0,195.0,195.0,187.0
196,2023.07.11,3860.0,5.0,3860.0,3945.0,3800.0,72352.0,196.0,196.0,188.0
197,2023.07.10,3855.0,95.0,3950.0,4225.0,3770.0,683366.0,197.0,197.0,189.0
198,2023.07.07,3950.0,240.0,4325.0,4325.0,3950.0,554954.0,198.0,198.0,190.0
199,2023.07.06,4190.0,140.0,4015.0,4235.0,3900.0,516759.0,199.0,199.0,191.0
200,2023.07.05,4050.0,30.0,4020.0,4120.0,4000.0,155163.0,200.0,200.0,192.0
201,2023.07.04,4020.0,300.0,3705.0,4030.0,3705.0,233371.0,201.0,201.0,193.0
202,2023.07.03,3720.0,120.0,3810.0,3895.0,3690.0,194078.0,202.0,202.0,194.0
203,2023.06.30,3840.0,30.0,3870.0,3905.0,3765.0,151559.0,203.0,203.0,195.0
204,2023.06.29,3870.0,5.0,3835.0,4020.0,3805.0,124831.0,204.0,204.0,196.0
205,2023.06.28,3865.0,90.0,3960.0,4095.0,3855.0,126870.0,205.0,205.0,197.0
206,2023.06.27,3955.0,105.0,4010.0,4100.0,3860.0,227322.0,206.0,206.0,198.0
207,2023.06.26,4060.0,285.0,3760.0,4390.0,3735.0,661706.0,207.0,207.0,199.0
208,2023.06.23,3775.0,150.0,3650.0,3840.0,3580.0,146040.0,208.0,208.0,200.0
209,2023.06.22,3625.0,155.0,3825.0,3825.0,3545.0,245686.0,209.0,209.0,201.0
210,2023.06.21,3780.0,45.0,3780.0,3870.0,3730.0,88593.0,210.0,210.0,202.0
211,2023.06.20,3825.0,30.0,3885.0,3885.0,3780.0,95941.0,211.0,211.0,203.0
212,2023.06.19,3855.0,120.0,3735.0,3865.0,3700.0,83971.0,212.0,212.0,204.0
213,2023.06.16,3735.0,5.0,3760.0,3840.0,3730.0,89498.0,213.0,213.0,205.0
214,2023.06.15,3740.0,35.0,3755.0,3880.0,3730.0,109888.0,214.0,214.0,206.0
215,2023.06.14,3775.0,50.0,3835.0,3885.0,3700.0,121162.0,215.0,215.0,207.0
216,2023.06.13,3825.0,95.0,3710.0,3890.0,3710.0,160397.0,216.0,216.0,208.0
217,2023.06.12,3730.0,165.0,3870.0,3870.0,3690.0,207915.0,217.0,217.0,209.0
218,2023.06.09,3895.0,175.0,4055.0,4070.0,3855.0,218154.0,218.0,218.0,210.0
219,2023.06.08,4070.0,45.0,4085.0,4110.0,4040.0,113054.0,219.0,219.0,211.0
220,2023.06.07,4115.0,10.0,4135.0,4140.0,4040.0,96565.0,220.0,220.0,212.0
221,2023.06.05,4125.0,90.0,4050.0,4160.0,4020.0,114659.0,221.0,221.0,213.0
222,2023.06.02,4035.0,10.0,4020.0,4100.0,4000.0,93633.0,222.0,222.0,214.0
223,2023.06.01,4025.0,25.0,4000.0,4135.0,3980.0,186926.0,223.0,223.0,215.0
224,2023.05.31,4000.0,65.0,4000.0,4200.0,3970.0,326185.0,224.0,224.0,216.0
225,2023.05.30,4065.0,180.0,4250.0,4300.0,4065.0,182466.0,225.0,225.0,217.0
226,2023.05.26,4245.0,105.0,4195.0,4315.0,4070.0,253424.0,226.0,226.0,218.0
227,2023.05.25,4140.0,360.0,4500.0,4505.0,4140.0,603107.0,227.0,227.0,219.0
228,2023.05.24,4500.0,235.0,4760.0,4785.0,4500.0,637774.0,228.0,228.0,220.0
229,2023.05.23,4735.0,485.0,5460.0,6300.0,4730.0,4355233.0,229.0,229.0,221.0
230,2023.05.22,5220.0,340.0,4950.0,5280.0,4870.0,455923.0,230.0,230.0,222.0
231,2023.05.19,4880.0,135.0,4725.0,5010.0,4725.0,256303.0,231.0,231.0,223.0
232,2023.05.18,4745.0,120.0,4810.0,4990.0,4650.0,167101.0,232.0,232.0,224.0
233,2023.05.17,4865.0,165.0,4700.0,4995.0,4685.0,262655.0,233.0,233.0,225.0
234,2023.05.16,4700.0,30.0,4930.0,4935.0,4360.0,356848.0,234.0,234.0,226.0
235,2023.05.15,4730.0,165.0,4895.0,4980.0,4615.0,159577.0,235.0,235.0,227.0
236,2023.05.12,4895.0,125.0,5020.0,5030.0,4795.0,130068.0,236.0,236.0,228.0
237,2023.05.11,5020.0,130.0,4975.0,5270.0,4915.0,303193.0,237.0,237.0,229.0
238,2023.05.10,4890.0,60.0,5000.0,5110.0,4890.0,201553.0,238.0,238.0,230.0
239,2023.05.09,4950.0,65.0,4900.0,5130.0,4900.0,154252.0,239.0,239.0,231.0
240,2023.05.08,4885.0,205.0,5200.0,5240.0,4685.0,418926.0,240.0,240.0,232.0
241,2023.05.04,5090.0,0.0,5080.0,5320.0,5020.0,295927.0,241.0,241.0,233.0
242,2023.05.03,5090.0,10.0,5050.0,5270.0,4995.0,209100.0,242.0,242.0,234.0
243,2023.05.02,5100.0,105.0,4995.0,5200.0,4550.0,247652.0,243.0,243.0,235.0
244,2023.04.28,4995.0,215.0,5130.0,5410.0,4990.0,289127.0,244.0,244.0,236.0
245,2023.04.27,5210.0,220.0,5390.0,5390.0,4940.0,266833.0,245.0,245.0,237.0
246,2023.04.26,5430.0,380.0,5070.0,5600.0,4910.0,418174.0,246.0,246.0,238.0
247,2023.04.25,5050.0,550.0,5600.0,5600.0,4515.0,1028905.0,247.0,247.0,239.0
248,2023.04.24,5600.0,40.0,5610.0,5720.0,5550.0,205763.0,248.0,248.0,240.0
249,2023.04.21,5640.0,200.0,5540.0,5760.0,5400.0,402761.0,249.0,249.0,241.0
250,2023.04.20,5440.0,170.0,5340.0,5500.0,5190.0,280328.0,250.0,250.0,242.0
251,2023.04.19,5270.0,130.0,5130.0,5340.0,4995.0,285487.0,251.0,251.0,243.0
252,2023.04.18,5140.0,10.0,5190.0,5190.0,4830.0,289537.0,252.0,252.0,244.0
253,2023.04.17,5150.0,140.0,5020.0,5200.0,4990.0,342166.0,253.0,253.0,245.0
254,2023.04.14,5010.0,20.0,5050.0,5190.0,4655.0,588609.0,254.0,254.0,246.0
255,2023.04.13,4990.0,320.0,4650.0,4990.0,4650.0,769017.0,255.0,255.0,247.0
256,2023.04.12,4670.0,335.0,4335.0,4715.0,4335.0,644363.0,256.0,256.0,248.0
257,2023.04.11,4335.0,210.0,4020.0,4405.0,4010.0,396574.0,257.0,257.0,249.0
258,2023.04.10,4125.0,60.0,4070.0,4240.0,3970.0,271099.0,258.0,258.0,250.0
259,2023.04.07,4065.0,40.0,4080.0,4140.0,3920.0,241417.0,259.0,259.0,251.0
260,2023.04.06,4105.0,55.0,4050.0,4230.0,3965.0,494414.0,260.0,260.0,252.0
261,2023.04.05,4050.0,295.0,3755.0,4155.0,3685.0,1039936.0,261.0,261.0,253.0
262,2023.04.04,3755.0,65.0,3550.0,3880.0,3540.0,787286.0,262.0,262.0,254.0
263,2023.04.03,3690.0,610.0,3085.0,3690.0,3085.0,1448331.0,263.0,263.0,255.0
264,2023.03.31,3080.0,40.0,3140.0,3140.0,2980.0,131789.0,264.0,264.0,256.0
265,2023.03.30,3040.0,50.0,3010.0,3150.0,2910.0,274160.0,265.0,265.0,257.0
266,2023.03.29,2990.0,0.0,2990.0,3045.0,2850.0,249720.0,266.0,266.0,258.0
267,2023.03.28,2990.0,245.0,2760.0,3075.0,2760.0,724441.0,267.0,267.0,259.0
268,2023.03.27,2745.0,55.0,2690.0,2880.0,2435.0,4217031.0,268.0,268.0,260.0
269,2023.03.24,2690.0,20.0,2710.0,2715.0,2660.0,86781.0,269.0,269.0,261.0
270,2023.03.23,2710.0,60.0,2740.0,2760.0,2675.0,106200.0,270.0,270.0,262.0
271,2023.03.22,2770.0,20.0,2810.0,2810.0,2730.0,49870.0,271.0,271.0,263.0
272,2023.03.21,2750.0,110.0,2835.0,2870.0,2745.0,151845.0,272.0,272.0,264.0
273,2023.03.20,2860.0,115.0,2800.0,2930.0,2740.0,221909.0,273.0,273.0,265.0
274,2023.03.17,2745.0,50.0,2685.0,2760.0,2675.0,65505.0,274.0,274.0,266.0
275,2023.03.16,2695.0,35.0,2645.0,2720.0,2640.0,81897.0,275.0,275.0,267.0
276,2023.03.15,2730.0,65.0,2800.0,2870.0,2700.0,154672.0,276.0,276.0,268.0
