,날짜,종가,전일비,시가,고가,저가,거래량
97,2023.11.23,5900.0,0.0,5870.0,6000.0,5870.0,26634.0
98,2023.11.22,5900.0,70.0,6000.0,6000.0,5850.0,43254.0
99,2023.11.21,5970.0,30.0,5910.0,6010.0,5910.0,48878.0
100,2023.11.20,5940.0,100.0,5980.0,6010.0,5840.0,44873.0
101,2023.11.17,5840.0,120.0,5960.0,5960.0,5800.0,49997.0
102,2023.11.16,5960.0,50.0,5950.0,6080.0,5950.0,76750.0
103,2023.11.15,5910.0,110.0,5940.0,6020.0,5910.0,63270.0
104,2023.11.14,5800.0,160.0,5590.0,5860.0,5590.0,33169.0
105,2023.11.13,5640.0,60.0,5700.0,5760.0,5610.0,66597.0
106,2023.11.10,5700.0,170.0,5770.0,5790.0,5680.0,49256.0
107,2023.11.09,5870.0,30.0,5900.0,5980.0,5780.0,49791.0
108,2023.11.08,5900.0,120.0,6010.0,6110.0,5900.0,77255.0
109,2023.11.07,6020.0,150.0,6170.0,6210.0,5900.0,114058.0
110,2023.11.06,6170.0,460.0,5890.0,6240.0,5840.0,211926.0
111,2023.11.03,5710.0,150.0,5790.0,5800.0,5520.0,68318.0
112,2023.11.02,5560.0,280.0,5370.0,5570.0,5360.0,78922.0
113,2023.11.01,5280.0,80.0,5250.0,5380.0,5220.0,53757.0
114,2023.10.31,5200.0,280.0,5500.0,5560.0,5180.0,115744.0
115,2023.10.30,5480.0,0.0,5380.0,5560.0,5380.0,42886.0
116,2023.10.27,5480.0,140.0,5340.0,5590.0,5260.0,95946.0
117,2023.10.26,5340.0,350.0,5510.0,5630.0,5320.0,145339.0
118,2023.10.25,5690.0,190.0,5910.0,5990.0,5680.0,79521.0
119,2023.10.24,5880.0,220.0,5670.0,5880.0,5500.0,108964.0
120,2023.10.23,5660.0,70.0,5620.0,5870.0,5620.0,75651.0
121,2023.10.20,5730.0,250.0,5850.0,5980.0,5680.0,153432.0
122,2023.10.19,5980.0,230.0,6160.0,6160.0,5940.0,134400.0
123,2023.10.18,6210.0,50.0,6350.0,6410.0,6180.0,76846.0
124,2023.10.17,6260.0,120.0,6160.0,6280.0,6140.0,57881.0
125,2023.10.16,6140.0,120.0,6230.0,6230.0,6020.0,83714.0
126,2023.10.13,6260.0,130.0,6350.0,6380.0,6170.0,70846.0
127,2023.10.12,6390.0,150.0,6240.0,6390.0,6240.0,68396.0
128,2023.10.11,6240.0,300.0,5990.0,6450.0,5990.0,153286.0
129,2023.10.10,5940.0,230.0,6170.0,6260.0,5920.0,111730.0
130,2023.10.06,6170.0,170.0,5900.0,6240.0,5900.0,62330.0
131,2023.10.05,6000.0,20.0,6010.0,6270.0,5990.0,137228.0
132,2023.10.04,5980.0,450.0,6400.0,6400.0,5980.0,210519.0
133,2023.09.27,6430.0,160.0,6200.0,6450.0,6150.0,76048.0
134,2023.09.26,6270.0,100.0,6370.0,6470.0,6240.0,131811.0
135,2023.09.25,6370.0,160.0,6500.0,6560.0,6310.0,120153.0
136,2023.09.22,6530.0,160.0,6580.0,6750.0,6500.0,175765.0
137,2023.09.21,6690.0,80.0,6670.0,7000.0,6660.0,178019.0
138,2023.09.20,6770.0,100.0,6680.0,6830.0,6680.0,85116.0
139,2023.09.19,6670.0,130.0,6800.0,6900.0,6670.0,160770.0
140,2023.09.18,6800.0,150.0,7000.0,7000.0,6800.0,139781.0
141,2023.09.15,6950.0,50.0,7020.0,7130.0,6950.0,122095.0
142,2023.09.14,7000.0,10.0,7040.0,7140.0,6970.0,125847.0
143,2023.09.13,7010.0,70.0,7150.0,7150.0,6970.0,111433.0
144,2023.09.12,7080.0,100.0,7200.0,7270.0,7080.0,104085.0
145,2023.09.11,7180.0,140.0,7310.0,7330.0,7130.0,107709.0
146,2023.09.08,7320.0,10.0,7300.0,7390.0,7290.0,72679.0
147,2023.09.07,7310.0,210.0,7450.0,7550.0,7290.0,159989.0
148,2023.09.06,7520.0,140.0,7650.0,7650.0,7520.0,93064.0
149,2023.09.05,7660.0,140.0,7750.0,7820.0,7630.0,128937.0
150,2023.09.04,7800.0,450.0,7410.0,7950.0,7410.0,408158.0
151,2023.09.01,7350.0,100.0,7550.0,7550.0,7280.0,117289.0
152,2023.08.31,7450.0,80.0,7540.0,7670.0,7380.0,114938.0
153,2023.08.30,7530.0,40.0,7680.0,7720.0,7530.0,106351.0
154,2023.08.29,7570.0,80.0,7650.0,7660.0,7550.0,149630.0
155,2023.08.28,7650.0,340.0,7290.0,7850.0,7270.0,261566.0
156,2023.08.25,7310.0,90.0,7350.0,7480.0,7210.0,122820.0
157,2023.08.24,7400.0,80.0,7490.0,7570.0,7390.0,157936.0
158,2023.08.23,7480.0,380.0,7200.0,7750.0,7200.0,625867.0
159,2023.08.22,7100.0,0.0,7290.0,7320.0,7060.0,84300.0
160,2023.08.21,7100.0,30.0,7010.0,7240.0,7010.0,80113.0
161,2023.08.18,7070.0,140.0,7100.0,7140.0,6960.0,93960.0
162,2023.08.17,7210.0,240.0,6800.0,7270.0,6600.0,246479.0
163,2023.08.16,6970.0,300.0,7210.0,7210.0,6880.0,217886.0
164,2023.08.14,7270.0,210.0,7480.0,7520.0,7210.0,144688.0
165,2023.08.11,7480.0,10.0,7470.0,7600.0,7360.0,114829.0
166,2023.08.10,7470.0,40.0,7430.0,7500.0,7240.0,104204.0
167,2023.08.09,7430.0,130.0,7210.0,7470.0,7180.0,120883.0
168,2023.08.08,7300.0,110.0,7380.0,7570.0,7250.0,188886.0
169,2023.08.07,7410.0,220.0,7600.0,7600.0,7370.0,235928.0
170,2023.08.04,7630.0,30.0,7540.0,7700.0,7540.0,91672.0
171,2023.08.03,7600.0,30.0,7550.0,7710.0,7450.0,197092.0
172,2023.08.02,7630.0,230.0,7860.0,7970.0,7590.0,196623.0
173,2023.08.01,7860.0,110.0,8010.0,8040.0,7660.0,249592.0
174,2023.07.31,7970.0,80.0,7960.0,8110.0,7810.0,204147.0
175,2023.07.28,7890.0,470.0,7380.0,7910.0,7380.0,208840.0
176,2023.07.27,7420.0,90.0,7370.0,7760.0,7370.0,272484.0
177,2023.07.26,7510.0,360.0,7850.0,8040.0,7400.0,572185.0
178,2023.07.25,7870.0,230.0,8100.0,8180.0,7870.0,339517.0
179,2023.07.24,8100.0,90.0,8180.0,8180.0,7920.0,383979.0
180,2023.07.21,8190.0,150.0,8250.0,8300.0,8180.0,167201.0
181,2023.07.20,8340.0,190.0,8150.0,8590.0,8130.0,352059.0
182,2023.07.19,8150.0,250.0,8350.0,8410.0,8110.0,329783.0
183,2023.07.18,8400.0,70.0,8360.0,8510.0,8300.0,261425.0
184,2023.07.17,8330.0,190.0,8520.0,8560.0,8180.0,322334.0
185,2023.07.14,8520.0,300.0,8880.0,8880.0,8420.0,374586.0
186,2023.07.13,8820.0,140.0,8700.0,8860.0,8700.0,153392.0
187,2023.07.12,8680.0,20.0,8660.0,8820.0,8650.0,166060.0
188,2023.07.11,8700.0,230.0,8480.0,8740.0,8480.0,161348.0
189,2023.07.10,8470.0,160.0,8550.0,8730.0,8400.0,251225.0
190,2023.07.07,8630.0,80.0,8610.0,8780.0,8610.0,135868.0
191,2023.07.06,8710.0,400.0,8970.0,9090.0,8640.0,210832.0
192,2023.07.05,9110.0,50.0,9150.0,9190.0,9040.0,142029.0
193,2023.07.04,9160.0,140.0,9020.0,9160.0,8940.0,219919.0
194,2023.07.03,9020.0,200.0,8900.0,9050.0,8830.0,202733.0
195,2023.06.30,8820.0,260.0,8540.0,8820.0,8410.0,190538.0
196,2023.06.29,8560.0,60.0,8700.0,8730.0,8560.0,147271.0
197,2023.06.28,8620.0,160.0,8820.0,8890.0,8550.0,244448.0
198,2023.06.27,8780.0,90.0,8850.0,8930.0,8730.0,169210.0
199,2023.06.26,8870.0,150.0,8990.0,9000.0,8850.0,194768.0
200,2023.06.23,9020.0,110.0,9350.0,9360.0,9000.0,194781.0
201,2023.06.22,9130.0,90.0,9090.0,9270.0,8970.0,228604.0
202,2023.06.21,9040.0,220.0,9380.0,9420.0,9030.0,335474.0
203,2023.06.20,9260.0,180.0,9460.0,9460.0,9250.0,202049.0
204,2023.06.19,9440.0,110.0,9300.0,9500.0,9210.0,215643.0
205,2023.06.16,9330.0,90.0,9580.0,9600.0,9310.0,340530.0
206,2023.06.15,9420.0,60.0,9530.0,9690.0,9400.0,359361.0
207,2023.06.14,9480.0,160.0,9700.0,9980.0,9360.0,1113071.0
208,2023.06.13,9640.0,280.0,9470.0,10000.0,9460.0,1631176.0
209,2023.06.12,9360.0,190.0,9580.0,9620.0,9340.0,321962.0
210,2023.06.09,9550.0,380.0,9240.0,9550.0,9220.0,392209.0
211,2023.06.08,9170.0,190.0,9300.0,9320.0,9120.0,233140.0
212,2023.06.07,9360.0,90.0,9330.0,9450.0,9270.0,288743.0
213,2023.06.05,9270.0,10.0,9330.0,9360.0,9220.0,233706.0
214,2023.06.02,9260.0,230.0,9100.0,9300.0,8980.0,430336.0
215,2023.06.01,9030.0,70.0,9100.0,9130.0,8970.0,121887.0
216,2023.05.31,9100.0,110.0,9020.0,9130.0,9000.0,222518.0
217,2023.05.30,8990.0,280.0,8750.0,8990.0,8750.0,155684.0
218,2023.05.26,8710.0,200.0,8910.0,9020.0,8710.0,193439.0
219,2023.05.25,8910.0,260.0,9170.0,9170.0,8900.0,292693.0
220,2023.05.24,9170.0,90.0,9040.0,9250.0,8960.0,238555.0
221,2023.05.23,9080.0,0.0,9160.0,9340.0,9070.0,523158.0
222,2023.05.22,9080.0,20.0,9060.0,9100.0,8860.0,187960.0
223,2023.05.19,9060.0,60.0,9080.0,9080.0,8870.0,245664.0
224,2023.05.18,9000.0,90.0,8990.0,9050.0,8870.0,208170.0
225,2023.05.17,8910.0,270.0,8600.0,8920.0,8580.0,346848.0
226,2023.05.16,8640.0,160.0,8760.0,8940.0,8530.0,318080.0
227,2023.05.15,8800.0,50.0,8920.0,8920.0,8540.0,331730.0
228,2023.05.12,8850.0,90.0,8820.0,9010.0,8810.0,199965.0
229,2023.05.11,8940.0,30.0,9040.0,9300.0,8900.0,324730.0
230,2023.05.10,8910.0,200.0,9060.0,9190.0,8910.0,301722.0
231,2023.05.09,9110.0,130.0,9220.0,9300.0,8950.0,340042.0
232,2023.05.08,9240.0,110.0,9500.0,9500.0,9190.0,283043.0
233,2023.05.04,9350.0,60.0,9430.0,9550.0,9210.0,338538.0
234,2023.05.03,9410.0,210.0,9500.0,9710.0,9400.0,381666.0
235,2023.05.02,9620.0,130.0,9750.0,9900.0,9580.0,564887.0
236,2023.04.28,9750.0,530.0,10400.0,10500.0,9750.0,661755.0
237,2023.04.27,10280.0,270.0,10030.0,10280.0,9810.0,367231.0
238,2023.04.26,10010.0,250.0,10120.0,10330.0,10010.0,421913.0
239,2023.04.25,10260.0,430.0,10680.0,10860.0,9980.0,1071860.0
240,2023.04.24,10690.0,140.0,10700.0,11160.0,10500.0,654222.0
241,2023.04.21,10830.0,550.0,11300.0,11300.0,10830.0,821791.0
242,2023.04.20,11380.0,890.0,12250.0,12250.0,11380.0,1142628.0
243,2023.04.19,12270.0,630.0,11640.0,12460.0,11580.0,3321131.0
244,2023.04.18,11640.0,110.0,11960.0,12090.0,11470.0,1295521.0
245,2023.04.17,11750.0,320.0,11450.0,11890.0,11050.0,1047699.0
246,2023.04.14,11430.0,580.0,11150.0,11880.0,11150.0,1801054.0
247,2023.04.13,10850.0,300.0,10990.0,11080.0,10300.0,1128409.0
248,2023.04.12,11150.0,550.0,11640.0,11810.0,11150.0,1140251.0
249,2023.04.11,11700.0,500.0,12250.0,12400.0,11340.0,1674057.0
250,2023.04.10,12200.0,450.0,13070.0,13300.0,12060.0,2966477.0
251,2023.04.07,12650.0,530.0,12340.0,13380.0,12200.0,5524328.0
252,2023.04.06,12120.0,690.0,12570.0,12680.0,11790.0,2354749.0
253,2023.04.05,12810.0,1510.0,11350.0,13470.0,10870.0,13786825.0
254,2023.04.04,11300.0,310.0,11370.0,12280.0,11170.0,2750493.0
255,2023.04.03,11610.0,270.0,11730.0,11900.0,11200.0,2263311.0
256,2023.03.31,11340.0,1030.0,12350.0,12350.0,11340.0,2495593.0
257,2023.03.30,12370.0,300.0,12840.0,13670.0,12130.0,11122899.0
258,2023.03.29,12070.0,1970.0,10800.0,12450.0,10550.0,13966002.0
259,2023.03.28,10100.0,140.0,10600.0,10600.0,9970.0,933020.0
260,2023.03.27,10240.0,390.0,9860.0,10580.0,9860.0,1758371.0
261,2023.03.24,9850.0,520.0,10490.0,10590.0,9790.0,1924646.0
262,2023.03.23,10370.0,490.0,10800.0,11250.0,10000.0,2194133.0
263,2023.03.22,10860.0,650.0,10650.0,11490.0,10340.0,4724812.0
264,2023.03.21,10210.0,470.0,9920.0,10290.0,9920.0,1180882.0
265,2023.03.20,9740.0,40.0,9500.0,10100.0,9350.0,837561.0
266,2023.03.17,9700.0,560.0,10420.0,10430.0,9500.0,981155.0
267,2023.03.16,10260.0,450.0,9920.0,10410.0,9750.0,1467099.0
268,2023.03.15,9810.0,250.0,9940.0,10080.0,9690.0,850836.0
269,2023.03.14,9560.0,930.0,10410.0,10450.0,9450.0,1249638.0
270,2023.03.13,10490.0,90.0,10520.0,10680.0,10230.0,769078.0
271,2023.03.10,10580.0,230.0,10640.0,11130.0,10420.0,1020862.0
272,2023.03.09,10810.0,300.0,11160.0,11250.0,10570.0,1373833.0
273,2023.03.08,11110.0,190.0,10790.0,11800.0,10610.0,3622868.0
274,2023.03.07,10920.0,340.0,10820.0,11440.0,10520.0,4869082.0
275,2023.03.06,10580.0,1500.0,9350.0,10840.0,9100.0,8388389.0
276,2023.03.03,9080.0,810.0,8260.0,9080.0,8260.0,1755795.0
277,2023.03.02,8270.0,140.0,8230.0,8380.0,8120.0,318915.0
278,2023.02.28,8130.0,240.0,7960.0,8270.0,7930.0,434575.0
279,2023.02.27,7890.0,90.0,7920.0,8000.0,7810.0,129410.0
280,2023.02.24,7980.0,110.0,8080.0,8120.0,7770.0,373493.0
281,2023.02.23,8090.0,0.0,8130.0,8150.0,7910.0,214066.0
282,2023.02.22,8090.0,280.0,8190.0,8340.0,8030.0,405791.0
283,2023.02.21,8370.0,100.0,8410.0,8490.0,8300.0,193033.0
284,2023.02.20,8470.0,20.0,8500.0,8540.0,8300.0,207815.0
285,2023.02.17,8450.0,110.0,8400.0,8600.0,8350.0,297233.0
286,2023.02.16,8560.0,540.0,8090.0,8620.0,8030.0,950793.0
287,2023.02.15,8020.0,270.0,8300.0,8400.0,7960.0,321662.0
288,2023.02.14,8290.0,0.0,8290.0,8340.0,8140.0,387780.0
289,2023.02.13,8290.0,140.0,8160.0,8550.0,8140.0,375709.0
290,2023.02.10,8150.0,210.0,8420.0,8540.0,8130.0,329216.0
291,2023.02.09,8360.0,90.0,8350.0,8410.0,8250.0,249514.0
292,2023.02.08,8450.0,150.0,8350.0,8460.0,8150.0,384533.0
293,2023.02.07,8300.0,140.0,8080.0,8400.0,8080.0,348307.0
294,2023.02.06,8160.0,50.0,8170.0,8270.0,8040.0,207559.0
295,2023.02.03,8110.0,30.0,8140.0,8200.0,8040.0,174207.0
296,2023.02.02,8140.0,70.0,8140.0,8260.0,8100.0,190496.0
297,2023.02.01,8070.0,70.0,8010.0,8190.0,8010.0,278231.0
298,2023.01.31,8000.0,0.0,8130.0,8130.0,7890.0,199630.0
299,2023.01.30,8000.0,20.0,7990.0,8120.0,7920.0,176693.0
300,2023.01.27,7980.0,50.0,8130.0,8130.0,7940.0,235513.0
301,2023.01.26,8030.0,220.0,7820.0,8050.0,7770.0,358417.0
302,2023.01.25,7810.0,240.0,7650.0,7930.0,7650.0,261717.0
303,2023.01.20,7570.0,100.0,7480.0,7640.0,7440.0,92066.0
304,2023.01.19,7470.0,140.0,7550.0,7670.0,7450.0,120844.0
305,2023.01.18,7610.0,120.0,7760.0,7810.0,7600.0,136542.0
306,2023.01.17,7730.0,20.0,8000.0,8070.0,7720.0,431012.0
307,2023.01.16,7750.0,10.0,7850.0,8020.0,7730.0,305761.0
308,2023.01.13,7740.0,40.0,7820.0,7900.0,7720.0,149062.0
309,2023.01.12,7780.0,20.0,7890.0,7890.0,7750.0,219977.0
310,2023.01.11,7800.0,220.0,7610.0,7890.0,7610.0,408763.0
311,2023.01.10,7580.0,100.0,7480.0,7930.0,7480.0,826464.0
312,2023.01.09,7480.0,70.0,7420.0,7600.0,7420.0,320123.0
313,2023.01.06,7410.0,410.0,6950.0,8100.0,6920.0,3522449.0
314,2023.01.05,7000.0,40.0,7050.0,7140.0,6750.0,258046.0
315,2023.01.04,7040.0,140.0,6760.0,7060.0,6720.0,104063.0
316,2023.01.03,6900.0,40.0,6850.0,6980.0,6580.0,205238.0
317,2023.01.02,6860.0,110.0,6870.0,7140.0,6860.0,188229.0
318,2022.12.29,6970.0,140.0,7020.0,7080.0,6920.0,171790.0
319,2022.12.28,7110.0,160.0,7180.0,7260.0,6990.0,181613.0
320,2022.12.27,7270.0,70.0,7140.0,7420.0,7140.0,155220.0
321,2022.12.26,7200.0,40.0,7180.0,7280.0,7110.0,142891.0
322,2022.12.23,7240.0,390.0,7570.0,7570.0,7230.0,251668.0
323,2022.12.22,7630.0,200.0,7450.0,7750.0,7450.0,201936.0
324,2022.12.21,7430.0,170.0,7620.0,7680.0,7350.0,228009.0
325,2022.12.20,7600.0,400.0,7900.0,7990.0,7550.0,339978.0
326,2022.12.19,8000.0,80.0,8080.0,8160.0,7960.0,131078.0
327,2022.12.16,8080.0,120.0,8000.0,8130.0,7990.0,106699.0
328,2022.12.15,8200.0,90.0,8240.0,8310.0,8170.0,99205.0
329,2022.12.14,8290.0,100.0,8160.0,8310.0,8150.0,106781.0
330,2022.12.13,8190.0,20.0,8170.0,8230.0,8080.0,133246.0
331,2022.12.12,8170.0,80.0,8060.0,8280.0,8000.0,185111.0
332,2022.12.09,8250.0,80.0,8350.0,8510.0,8050.0,285867.0
333,2022.12.08,8330.0,120.0,8420.0,8530.0,8330.0,159870.0
334,2022.12.07,8450.0,110.0,8400.0,8590.0,8400.0,203909.0
335,2022.12.06,8560.0,320.0,8810.0,8880.0,8520.0,325145.0
336,2022.12.05,8880.0,120.0,9110.0,9150.0,8810.0,345281.0
337,2022.12.02,9000.0,50.0,9140.0,9510.0,8880.0,1117238.0
338,2022.12.01,9050.0,90.0,9100.0,9250.0,9000.0,341423.0
339,2022.11.30,8960.0,140.0,9100.0,9100.0,8870.0,189692.0
340,2022.11.29,9100.0,250.0,8800.0,9180.0,8790.0,293940.0
341,2022.11.28,8850.0,250.0,9110.0,9300.0,8840.0,549087.0
342,2022.11.25,9100.0,220.0,9020.0,9280.0,8980.0,947557.0
343,2022.11.24,8880.0,490.0,8450.0,8940.0,8450.0,500453.0
344,2022.11.23,8390.0,130.0,8310.0,8510.0,8310.0,134723.0
345,2022.11.22,8260.0,20.0,8160.0,8670.0,8150.0,280797.0
346,2022.11.21,8240.0,450.0,8750.0,8750.0,8200.0,387593.0
347,2022.11.18,8690.0,310.0,8940.0,8970.0,8670.0,368765.0
348,2022.11.17,9000.0,120.0,8850.0,9200.0,8670.0,607831.0
349,2022.11.16,8880.0,170.0,9150.0,9150.0,8810.0,335655.0
350,2022.11.15,9050.0,70.0,9130.0,9200.0,8910.0,309661.0
351,2022.11.14,9120.0,180.0,8980.0,9230.0,8950.0,640736.0
352,2022.11.11,8940.0,280.0,8900.0,9050.0,8810.0,607167.0
353,2022.11.10,8660.0,210.0,8790.0,8920.0,8650.0,292481.0
354,2022.11.09,8870.0,60.0,8870.0,8980.0,8790.0,307310.0
355,2022.11.08,8810.0,30.0,8860.0,8920.0,8730.0,298191.0
356,2022.11.07,8840.0,130.0,9030.0,9050.0,8800.0,282038.0
357,2022.11.04,8970.0,50.0,9050.0,9230.0,8870.0,353850.0
358,2022.11.03,9020.0,160.0,8610.0,9090.0,8600.0,406067.0
359,2022.11.02,8860.0,260.0,9120.0,9120.0,8770.0,509027.0
360,2022.11.01,9120.0,410.0,8790.0,9180.0,8730.0,646154.0
361,2022.10.31,8710.0,10.0,8810.0,8830.0,8680.0,236919.0
362,2022.10.28,8700.0,60.0,8760.0,8930.0,8670.0,345173.0
363,2022.10.27,8760.0,150.0,8720.0,8850.0,8630.0,215739.0
364,2022.10.26,8610.0,10.0,8720.0,9040.0,8610.0,561499.0
