,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,12250.0,150.0,12300.0,12500.0,12050.0,624099.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,12100.0,600.0,11500.0,12100.0,11450.0,1016182.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,11500.0,200.0,11750.0,11800.0,11350.0,422149.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,11700.0,250.0,12000.0,12000.0,11600.0,995626.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,11450.0,150.0,11250.0,11500.0,11100.0,529188.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,11300.0,100.0,10900.0,11550.0,10850.0,1259256.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,11400.0,700.0,10950.0,11600.0,10900.0,1505870.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,10700.0,200.0,10850.0,10950.0,10600.0,314056.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,10900.0,200.0,11100.0,11150.0,10700.0,428409.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,10700.0,100.0,10950.0,11050.0,10600.0,508238.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,10800.0,250.0,10450.0,10900.0,10450.0,578733.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,10550.0,350.0,10200.0,10650.0,10200.0,315747.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,10200.0,250.0,10500.0,10550.0,10200.0,207527.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,10450.0,250.0,10350.0,10500.0,10200.0,206919.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,10200.0,250.0,10150.0,10550.0,10050.0,381978.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,10450.0,250.0,10650.0,10650.0,10150.0,357525.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,10700.0,100.0,10500.0,10700.0,10300.0,418531.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,10600.0,0.0,10600.0,10700.0,10450.0,371821.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,10600.0,500.0,10100.0,10700.0,10050.0,1007051.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,10100.0,310.0,9780.0,10100.0,9760.0,247136.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,9790.0,140.0,9990.0,10000.0,9630.0,272028.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,9930.0,120.0,10000.0,10150.0,9800.0,327088.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,10050.0,200.0,10250.0,10300.0,10000.0,268088.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,10250.0,50.0,10300.0,10400.0,10000.0,299031.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,10300.0,100.0,10400.0,10650.0,10150.0,453640.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,10400.0,200.0,10200.0,10450.0,10100.0,299648.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,10200.0,50.0,10200.0,10250.0,10100.0,229435.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,10150.0,50.0,10150.0,10200.0,9970.0,246333.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,10200.0,200.0,10100.0,10200.0,10050.0,261908.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,10000.0,200.0,10200.0,10200.0,9980.0,323562.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,10200.0,100.0,10300.0,10350.0,10100.0,461021.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,10100.0,50.0,10100.0,10200.0,9990.0,297238.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,10050.0,200.0,9900.0,10050.0,9810.0,318744.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,9850.0,50.0,9820.0,9930.0,9820.0,157887.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,9900.0,30.0,9940.0,9960.0,9820.0,142946.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,9930.0,20.0,9910.0,10050.0,9850.0,255599.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,9910.0,90.0,10200.0,10200.0,9840.0,316348.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,10000.0,110.0,9930.0,10100.0,9860.0,691615.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,9890.0,250.0,9730.0,9890.0,9570.0,459221.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,9640.0,130.0,9510.0,9660.0,9400.0,225967.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,9510.0,80.0,9650.0,9670.0,9490.0,216399.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,9590.0,120.0,9490.0,9690.0,9460.0,201170.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,9470.0,40.0,9510.0,9590.0,9380.0,210336.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,9510.0,310.0,9830.0,9840.0,9490.0,314313.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,9820.0,100.0,9750.0,9880.0,9660.0,298913.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,9720.0,80.0,9700.0,9720.0,9560.0,262678.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,9640.0,0.0,9770.0,9770.0,9500.0,355269.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,9640.0,370.0,9280.0,9660.0,9280.0,604528.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,9270.0,100.0,9360.0,9410.0,9250.0,115617.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,9370.0,70.0,9210.0,9440.0,9210.0,180779.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,9300.0,100.0,9210.0,9410.0,9170.0,214451.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,9200.0,200.0,9360.0,9390.0,9170.0,202971.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,9400.0,10.0,9300.0,9400.0,9270.0,118566.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,9410.0,20.0,9470.0,9490.0,9360.0,151612.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,9430.0,100.0,9340.0,9460.0,9180.0,210196.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,9330.0,90.0,9450.0,9760.0,9300.0,620698.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,9420.0,570.0,8920.0,9500.0,8870.0,907342.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,8850.0,70.0,8830.0,8900.0,8810.0,73205.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,8780.0,20.0,8820.0,8850.0,8760.0,113699.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,8800.0,150.0,8950.0,9050.0,8800.0,96324.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,8950.0,70.0,8910.0,8980.0,8690.0,136695.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,8880.0,120.0,9020.0,9050.0,8850.0,116427.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,9000.0,20.0,9020.0,9080.0,8810.0,105313.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,9020.0,210.0,8790.0,9070.0,8780.0,230362.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,8810.0,50.0,8700.0,8830.0,8660.0,118365.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,8760.0,20.0,8800.0,8840.0,8740.0,88858.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,8740.0,220.0,8890.0,8890.0,8700.0,135355.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,8960.0,10.0,9020.0,9060.0,8900.0,152335.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,8970.0,10.0,8980.0,9020.0,8800.0,299202.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,8960.0,100.0,8900.0,9020.0,8780.0,127267.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,8860.0,60.0,8820.0,9150.0,8820.0,198120.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,8800.0,120.0,8970.0,9010.0,8750.0,171353.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,8920.0,70.0,9000.0,9150.0,8910.0,174425.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,8990.0,120.0,9130.0,9140.0,8940.0,166045.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,9110.0,380.0,8860.0,9140.0,8830.0,295795.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,8730.0,70.0,8800.0,8810.0,8720.0,133461.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,8800.0,70.0,8900.0,9000.0,8720.0,139210.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,8870.0,60.0,8840.0,8920.0,8840.0,109583.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,8810.0,40.0,8740.0,8880.0,8720.0,112201.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,8770.0,30.0,8960.0,8960.0,8730.0,135182.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,8800.0,20.0,8840.0,8900.0,8690.0,143612.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,8820.0,70.0,8800.0,8870.0,8700.0,136056.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,8750.0,230.0,8600.0,8790.0,8520.0,135078.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,8520.0,100.0,8290.0,8530.0,8070.0,204405.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,8420.0,380.0,8900.0,8920.0,8300.0,317136.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,8800.0,350.0,9050.0,9050.0,8790.0,288710.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,9150.0,30.0,9190.0,9210.0,9070.0,231464.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,9180.0,140.0,9320.0,9320.0,9170.0,234825.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,9320.0,40.0,9370.0,9440.0,9300.0,181643.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,9360.0,20.0,9380.0,9480.0,9230.0,252389.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,9340.0,50.0,9300.0,9410.0,9270.0,193142.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,9290.0,130.0,9570.0,9570.0,9230.0,222739.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,9420.0,180.0,9240.0,9470.0,9180.0,261202.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,9240.0,210.0,9260.0,9590.0,9050.0,318787.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,9450.0,350.0,10200.0,10250.0,9450.0,1071322.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,9800.0,100.0,9760.0,9800.0,9640.0,391910.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,9700.0,90.0,9730.0,9780.0,9630.0,394671.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,9610.0,80.0,9590.0,9740.0,9430.0,639780.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,9530.0,110.0,9540.0,9770.0,9280.0,1068490.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,9420.0,70.0,9410.0,9540.0,9350.0,526962.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,9350.0,60.0,9360.0,9430.0,9310.0,447784.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,9290.0,280.0,9220.0,9410.0,9110.0,792871.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,9010.0,170.0,8740.0,9050.0,8740.0,342530.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,8840.0,240.0,9090.0,9120.0,8770.0,480084.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,9080.0,0.0,9170.0,9170.0,9080.0,236128.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,9080.0,340.0,9100.0,9210.0,9050.0,434449.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,9420.0,50.0,9470.0,9490.0,9370.0,474366.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,9370.0,90.0,9390.0,9420.0,9300.0,195159.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,9280.0,50.0,9220.0,9400.0,9010.0,291804.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,9230.0,180.0,9400.0,9430.0,9230.0,271950.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,9410.0,80.0,9500.0,9540.0,9360.0,203605.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,9490.0,210.0,9300.0,9490.0,9280.0,251254.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,9280.0,100.0,9400.0,9420.0,9240.0,323267.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,9380.0,110.0,9470.0,9500.0,9330.0,386253.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,9490.0,50.0,9430.0,9570.0,9380.0,259884.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,9540.0,80.0,9640.0,9670.0,9450.0,349573.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,9620.0,90.0,9700.0,9760.0,9530.0,420152.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,9530.0,100.0,9450.0,9580.0,9350.0,329355.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,9430.0,200.0,9380.0,9880.0,9280.0,962378.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,9230.0,10.0,9200.0,9380.0,9130.0,357298.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,9240.0,90.0,9160.0,9320.0,9000.0,445260.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,9150.0,10.0,9250.0,9290.0,9090.0,336962.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,9160.0,480.0,9630.0,9630.0,8940.0,1298242.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,9640.0,660.0,10400.0,10500.0,9610.0,1587948.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,10300.0,50.0,10250.0,11600.0,10250.0,3986298.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,10250.0,100.0,10200.0,10750.0,10050.0,1296055.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,10150.0,100.0,10050.0,10600.0,9900.0,1606145.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,10050.0,100.0,10000.0,10050.0,9840.0,400778.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,10150.0,150.0,10200.0,10300.0,9820.0,857689.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,10300.0,570.0,9730.0,10300.0,9710.0,1416007.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,9730.0,20.0,9600.0,9970.0,9490.0,1072886.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,9750.0,350.0,9800.0,10050.0,9700.0,1145909.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,10100.0,150.0,10050.0,10250.0,9840.0,1112952.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,10250.0,350.0,10550.0,10900.0,9960.0,2256222.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,10600.0,350.0,12050.0,12300.0,10300.0,9367377.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,10250.0,2340.0,9010.0,10250.0,8680.0,4483195.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,7910.0,500.0,8480.0,9180.0,7850.0,3953884.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,7410.0,80.0,7490.0,7540.0,7400.0,174329.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,7490.0,180.0,7330.0,7530.0,7300.0,367989.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,7310.0,200.0,7240.0,7360.0,7140.0,356312.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,7110.0,70.0,7110.0,7120.0,7040.0,112234.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,7040.0,90.0,7130.0,7130.0,6800.0,166217.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,7130.0,30.0,7120.0,7200.0,7090.0,114440.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,7160.0,10.0,7200.0,7240.0,7120.0,104359.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,7170.0,20.0,7180.0,7230.0,7130.0,89571.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,7150.0,150.0,6950.0,7160.0,6950.0,87337.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,7000.0,110.0,7120.0,7190.0,6640.0,131595.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,7110.0,50.0,7030.0,7110.0,7000.0,122462.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,7160.0,60.0,7100.0,7210.0,7050.0,81609.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,7100.0,20.0,7010.0,7310.0,6980.0,167026.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,7080.0,330.0,7380.0,7380.0,7040.0,262565.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,7410.0,300.0,7750.0,7750.0,7400.0,361599.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,7710.0,360.0,7340.0,7740.0,7220.0,722978.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,7350.0,140.0,7230.0,7420.0,7100.0,228506.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,7210.0,150.0,7040.0,7210.0,7000.0,266119.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,7060.0,40.0,7030.0,7080.0,6980.0,168433.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,7020.0,170.0,6790.0,7020.0,6790.0,159908.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,6850.0,80.0,6940.0,6940.0,6760.0,113017.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,6930.0,30.0,6920.0,6970.0,6840.0,97640.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,6900.0,10.0,7000.0,7010.0,6840.0,122394.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,6890.0,0.0,6920.0,6940.0,6870.0,97150.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,6890.0,130.0,6780.0,6890.0,6770.0,174894.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,6760.0,90.0,6650.0,6790.0,6640.0,94528.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,6670.0,10.0,6700.0,6710.0,6620.0,119243.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,6660.0,40.0,6650.0,6720.0,6590.0,128975.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,6620.0,50.0,6590.0,6660.0,6570.0,58286.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,6570.0,120.0,6500.0,6630.0,6470.0,58672.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,6450.0,70.0,6380.0,6860.0,6340.0,263695.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,6380.0,290.0,6610.0,6640.0,6330.0,237922.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,6670.0,30.0,6760.0,6770.0,6600.0,102018.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,6700.0,140.0,6820.0,6870.0,6680.0,141069.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,6840.0,80.0,6920.0,6940.0,6830.0,92187.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,6920.0,90.0,6940.0,6950.0,6830.0,113976.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,6830.0,70.0,6900.0,6900.0,6800.0,112710.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,6900.0,60.0,6800.0,6960.0,6800.0,151640.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,6840.0,20.0,6870.0,6910.0,6730.0,161767.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,6820.0,80.0,6860.0,7180.0,6770.0,641467.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,6740.0,30.0,6770.0,6800.0,6710.0,121113.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,6770.0,20.0,6810.0,6820.0,6720.0,128585.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,6750.0,70.0,6680.0,6800.0,6680.0,134287.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,6820.0,90.0,6710.0,6880.0,6660.0,332710.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,6730.0,310.0,7050.0,7050.0,6700.0,594863.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,7040.0,300.0,7100.0,7210.0,6890.0,471121.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,7340.0,100.0,7170.0,7420.0,7120.0,511809.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,7240.0,20.0,7260.0,7450.0,7180.0,234181.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,7260.0,100.0,7170.0,7620.0,7130.0,260378.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,7160.0,170.0,7350.0,7470.0,7140.0,243370.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,7330.0,220.0,7110.0,7440.0,7100.0,245896.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,7110.0,270.0,7470.0,7470.0,7110.0,407667.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,7380.0,350.0,7080.0,7580.0,7080.0,686708.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,7030.0,110.0,7040.0,7150.0,6940.0,115907.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,6920.0,90.0,7070.0,7070.0,6880.0,98181.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,7010.0,160.0,6880.0,7080.0,6880.0,143869.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,6850.0,270.0,7110.0,7150.0,6840.0,220784.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,7120.0,270.0,6890.0,7150.0,6880.0,226318.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,6850.0,410.0,7320.0,7320.0,6750.0,346578.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,7260.0,100.0,7250.0,7390.0,7230.0,170898.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,7360.0,70.0,7440.0,7470.0,7280.0,261083.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,7430.0,110.0,7350.0,7490.0,7330.0,298441.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,7540.0,40.0,7640.0,7650.0,7450.0,368969.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,7500.0,40.0,7510.0,7660.0,7330.0,399539.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,7460.0,510.0,6950.0,7640.0,6950.0,1106740.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,6950.0,10.0,6950.0,7080.0,6930.0,160152.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,6940.0,40.0,6850.0,7020.0,6790.0,161585.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,6900.0,50.0,7200.0,7200.0,6870.0,439578.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,6850.0,30.0,6810.0,6930.0,6790.0,167266.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,6820.0,10.0,6750.0,6930.0,6750.0,183200.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,6810.0,40.0,6850.0,6920.0,6760.0,247854.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,6850.0,270.0,7000.0,7290.0,6760.0,817344.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,7120.0,530.0,6620.0,8270.0,6500.0,5705902.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,6590.0,10.0,6580.0,6620.0,6510.0,102147.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,6600.0,90.0,6680.0,6680.0,6570.0,109663.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,6690.0,120.0,6810.0,6820.0,6570.0,143937.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,6810.0,110.0,6720.0,6870.0,6650.0,122066.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,6700.0,60.0,6670.0,6710.0,6610.0,88076.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,6640.0,110.0,6780.0,6780.0,6590.0,70190.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,6750.0,130.0,6880.0,6890.0,6730.0,69213.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,6880.0,150.0,6730.0,6930.0,6730.0,94759.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,6730.0,140.0,6620.0,6840.0,6620.0,99878.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,6590.0,60.0,6610.0,6700.0,6550.0,54150.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,6650.0,10.0,6700.0,6700.0,6600.0,77802.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,6660.0,130.0,6760.0,6780.0,6590.0,105937.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,6790.0,120.0,6700.0,6870.0,6650.0,85119.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,6670.0,20.0,6700.0,6730.0,6630.0,66359.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,6690.0,60.0,6770.0,6790.0,6670.0,68113.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,6750.0,50.0,6860.0,6880.0,6740.0,52912.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,6800.0,120.0,6710.0,6830.0,6660.0,102539.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,6680.0,110.0,6610.0,6710.0,6570.0,69403.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,6570.0,90.0,6680.0,6710.0,6540.0,96713.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,6660.0,160.0,6530.0,6710.0,6530.0,85487.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,6500.0,20.0,6600.0,6650.0,6500.0,92243.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,6520.0,10.0,6680.0,6680.0,6520.0,71832.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,6530.0,120.0,6520.0,6590.0,6500.0,99066.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,6650.0,20.0,6740.0,6740.0,6630.0,90900.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,6670.0,20.0,6670.0,6800.0,6590.0,152065.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,6650.0,100.0,6750.0,6800.0,6610.0,140851.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,6750.0,70.0,6850.0,6870.0,6750.0,126662.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,6820.0,10.0,6810.0,6940.0,6800.0,88172.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,6830.0,90.0,6850.0,6940.0,6750.0,114103.0,954.0,954.0,954.0,954.0,946.0
