,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,12750.0,330.0,13100.0,13140.0,12740.0,36605.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13080.0,160.0,12920.0,13160.0,12840.0,47608.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,12920.0,0.0,12920.0,13040.0,12700.0,36473.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12920.0,10.0,12980.0,12980.0,12820.0,26116.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12910.0,90.0,12820.0,12970.0,12670.0,32282.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12820.0,30.0,12970.0,13070.0,12630.0,49718.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12790.0,290.0,12550.0,12880.0,12530.0,47327.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12500.0,160.0,12800.0,12930.0,12500.0,49751.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12660.0,50.0,12630.0,13180.0,12630.0,77490.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12610.0,530.0,13100.0,13130.0,12590.0,72709.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,13140.0,200.0,13040.0,13460.0,12960.0,94877.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12940.0,50.0,13070.0,13080.0,12760.0,58801.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12990.0,200.0,12800.0,13110.0,12720.0,62058.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,12790.0,180.0,12660.0,13030.0,12560.0,100952.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12610.0,460.0,12150.0,12840.0,11900.0,167169.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12150.0,260.0,11880.0,12220.0,11860.0,66489.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11890.0,690.0,12450.0,12610.0,11880.0,130344.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12580.0,470.0,13190.0,13220.0,12520.0,108770.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,13050.0,280.0,12830.0,13090.0,12830.0,65435.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12770.0,330.0,13100.0,13310.0,12770.0,82508.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,13100.0,180.0,13330.0,13420.0,12900.0,70715.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,13280.0,320.0,13010.0,13460.0,13010.0,79154.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12960.0,360.0,13320.0,13320.0,12900.0,101140.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,13320.0,290.0,13550.0,13660.0,13320.0,75970.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,13610.0,190.0,13750.0,13750.0,13580.0,88050.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,13800.0,310.0,14210.0,14250.0,13610.0,138383.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,14110.0,150.0,14320.0,14700.0,14110.0,212598.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,14260.0,30.0,14230.0,15090.0,14150.0,399755.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,14230.0,870.0,14950.0,15010.0,13970.0,204704.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,15100.0,850.0,14650.0,16000.0,14500.0,1127192.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,14250.0,160.0,14140.0,14400.0,13610.0,158816.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,14090.0,590.0,14670.0,14820.0,14040.0,206944.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,14680.0,300.0,14990.0,15210.0,14680.0,169317.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,14980.0,300.0,15330.0,15430.0,14820.0,174505.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15280.0,370.0,15650.0,15730.0,15210.0,130176.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15650.0,50.0,15780.0,16080.0,15590.0,161026.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15700.0,270.0,15550.0,16210.0,15550.0,377511.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15430.0,80.0,15380.0,16010.0,15350.0,288871.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,15350.0,650.0,16060.0,16190.0,15150.0,369629.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,16000.0,1260.0,17360.0,17720.0,16000.0,548947.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,17260.0,10.0,17350.0,17940.0,17210.0,293296.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,17250.0,480.0,17730.0,18240.0,17230.0,535306.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,17730.0,410.0,18340.0,18350.0,17710.0,336549.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,18140.0,440.0,17470.0,18140.0,17210.0,569955.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,17700.0,350.0,17400.0,18380.0,17400.0,628029.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,17350.0,670.0,18570.0,19320.0,17280.0,1200607.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,18020.0,490.0,17700.0,19400.0,17300.0,1867325.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,17530.0,1490.0,16400.0,18430.0,16280.0,3202666.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,16040.0,170.0,15940.0,16360.0,15920.0,202767.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15870.0,430.0,16350.0,16540.0,15780.0,203280.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,16300.0,260.0,16650.0,16810.0,16070.0,275859.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16560.0,300.0,16640.0,17140.0,16560.0,398251.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,16860.0,60.0,16910.0,17200.0,16850.0,319677.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16800.0,200.0,16610.0,17280.0,16570.0,566794.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16600.0,40.0,16620.0,16970.0,16600.0,266136.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16640.0,60.0,17150.0,17150.0,16640.0,313221.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,16700.0,140.0,16740.0,17140.0,16570.0,533496.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16560.0,10.0,17170.0,17450.0,16560.0,624262.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,16550.0,100.0,16290.0,17400.0,16020.0,818515.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16450.0,280.0,16010.0,17290.0,16010.0,669985.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,16170.0,850.0,16560.0,16930.0,15710.0,382635.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,17020.0,1080.0,18080.0,18640.0,17020.0,588039.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,18100.0,1180.0,18990.0,18990.0,18100.0,721108.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,19280.0,460.0,19830.0,21100.0,19090.0,2135355.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,19740.0,190.0,20150.0,20400.0,19050.0,1210006.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,19550.0,1560.0,18300.0,20350.0,17990.0,3537311.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17990.0,300.0,18490.0,18990.0,17860.0,1308569.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,18290.0,790.0,18070.0,19290.0,17650.0,2265211.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,17500.0,220.0,17640.0,17650.0,16670.0,970979.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17720.0,660.0,18320.0,18540.0,17720.0,1060694.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,18380.0,210.0,18620.0,18880.0,17980.0,1259726.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,18590.0,220.0,19000.0,19800.0,18360.0,4041099.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,18810.0,850.0,19410.0,19870.0,18640.0,2108244.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,19660.0,390.0,20050.0,21100.0,19040.0,1735158.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,20050.0,2050.0,21150.0,22700.0,20050.0,3068181.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,22100.0,2800.0,25250.0,25300.0,21650.0,3848540.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,24900.0,3900.0,21000.0,27300.0,21000.0,11975410.0,299.0,299.0,295.0,295.0,295.0,287.0
