,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
145,2023.09.21,2740.0,75.0,2785.0,2785.0,2710.0,18904.0,145.0,145.0,137.0
146,2023.09.20,2815.0,70.0,2865.0,2865.0,2770.0,29336.0,146.0,146.0,138.0
147,2023.09.19,2885.0,30.0,2855.0,2910.0,2790.0,83329.0,147.0,147.0,139.0
148,2023.09.18,2855.0,90.0,2800.0,2910.0,2740.0,36295.0,148.0,148.0,140.0
149,2023.09.15,2765.0,0.0,2790.0,2870.0,2765.0,52131.0,149.0,149.0,141.0
150,2023.09.14,2765.0,60.0,2695.0,2775.0,2670.0,19147.0,150.0,150.0,142.0
151,2023.09.13,2705.0,10.0,2715.0,2730.0,2665.0,12767.0,151.0,151.0,143.0
152,2023.09.12,2715.0,5.0,2710.0,2745.0,2690.0,19773.0,152.0,152.0,144.0
153,2023.09.11,2710.0,30.0,2680.0,2720.0,2680.0,11164.0,153.0,153.0,145.0
154,2023.09.08,2680.0,35.0,2645.0,2715.0,2645.0,18623.0,154.0,154.0,146.0
155,2023.09.07,2645.0,45.0,2640.0,2695.0,2640.0,17666.0,155.0,155.0,147.0
156,2023.09.06,2690.0,40.0,2730.0,2745.0,2690.0,18260.0,156.0,156.0,148.0
157,2023.09.05,2730.0,70.0,2675.0,2755.0,2670.0,30252.0,157.0,157.0,149.0
158,2023.09.04,2660.0,50.0,2735.0,2805.0,2560.0,121355.0,158.0,158.0,150.0
159,2023.09.01,2710.0,20.0,2790.0,2790.0,2635.0,45558.0,159.0,159.0,151.0
160,2023.08.31,2730.0,10.0,2720.0,2730.0,2670.0,18179.0,160.0,160.0,152.0
161,2023.08.30,2720.0,0.0,2720.0,2735.0,2690.0,16813.0,161.0,161.0,153.0
162,2023.08.29,2720.0,20.0,2725.0,2740.0,2685.0,27582.0,162.0,162.0,154.0
163,2023.08.28,2700.0,15.0,2685.0,2730.0,2660.0,18753.0,163.0,163.0,155.0
164,2023.08.25,2685.0,55.0,2740.0,2740.0,2680.0,14519.0,164.0,164.0,156.0
165,2023.08.24,2740.0,10.0,2750.0,2750.0,2700.0,16123.0,165.0,165.0,157.0
166,2023.08.23,2750.0,5.0,2745.0,2760.0,2720.0,19528.0,166.0,166.0,158.0
167,2023.08.22,2745.0,5.0,2740.0,2800.0,2720.0,29487.0,167.0,167.0,159.0
168,2023.08.21,2740.0,10.0,2740.0,2750.0,2675.0,28715.0,168.0,168.0,160.0
169,2023.08.18,2730.0,10.0,2735.0,2755.0,2700.0,17979.0,169.0,169.0,161.0
170,2023.08.17,2740.0,180.0,2640.0,2810.0,2540.0,67692.0,170.0,170.0,162.0
171,2023.08.16,2560.0,180.0,2715.0,2715.0,2560.0,31235.0,171.0,171.0,163.0
172,2023.08.14,2740.0,50.0,2790.0,2790.0,2705.0,21000.0,172.0,172.0,164.0
173,2023.08.11,2790.0,20.0,2770.0,2815.0,2755.0,16271.0,173.0,173.0,165.0
174,2023.08.10,2770.0,120.0,2690.0,2785.0,2650.0,25447.0,174.0,174.0,166.0
175,2023.08.09,2650.0,60.0,2710.0,2710.0,2550.0,96556.0,175.0,175.0,167.0
176,2023.08.08,2710.0,60.0,2770.0,2790.0,2675.0,22861.0,176.0,176.0,168.0
177,2023.08.07,2770.0,80.0,2850.0,2850.0,2765.0,16430.0,177.0,177.0,169.0
178,2023.08.04,2850.0,40.0,2790.0,2850.0,2780.0,14082.0,178.0,178.0,170.0
179,2023.08.03,2810.0,30.0,2840.0,2840.0,2735.0,21846.0,179.0,179.0,171.0
180,2023.08.02,2840.0,75.0,2910.0,2910.0,2825.0,20141.0,180.0,180.0,172.0
181,2023.08.01,2915.0,55.0,2860.0,2925.0,2830.0,23545.0,181.0,181.0,173.0
182,2023.07.31,2860.0,25.0,2860.0,2895.0,2830.0,31354.0,182.0,182.0,174.0
183,2023.07.28,2835.0,125.0,2710.0,2850.0,2695.0,28102.0,183.0,183.0,175.0
184,2023.07.27,2710.0,15.0,2655.0,2725.0,2600.0,24462.0,184.0,184.0,176.0
185,2023.07.26,2695.0,185.0,2880.0,2900.0,2645.0,83239.0,185.0,185.0,177.0
186,2023.07.25,2880.0,20.0,2860.0,2895.0,2750.0,64159.0,186.0,186.0,178.0
187,2023.07.24,2860.0,100.0,2975.0,2975.0,2755.0,86420.0,187.0,187.0,179.0
188,2023.07.21,2960.0,5.0,2950.0,3020.0,2925.0,13808.0,188.0,188.0,180.0
189,2023.07.20,2965.0,50.0,3010.0,3010.0,2895.0,88400.0,189.0,189.0,181.0
190,2023.07.19,3015.0,10.0,3000.0,3030.0,2975.0,17258.0,190.0,190.0,182.0
191,2023.07.18,3005.0,140.0,3110.0,3140.0,3005.0,47729.0,191.0,191.0,183.0
192,2023.07.17,3145.0,60.0,3090.0,3150.0,3030.0,24343.0,192.0,192.0,184.0
193,2023.07.14,3085.0,15.0,3105.0,3120.0,3055.0,23728.0,193.0,193.0,185.0
194,2023.07.13,3100.0,10.0,3110.0,3190.0,3095.0,75688.0,194.0,194.0,186.0
195,2023.07.12,3110.0,50.0,3150.0,3180.0,3090.0,43077.0,195.0,195.0,187.0
196,2023.07.11,3060.0,45.0,3015.0,3140.0,2995.0,37614.0,196.0,196.0,188.0
197,2023.07.10,3015.0,10.0,3005.0,3155.0,2970.0,60103.0,197.0,197.0,189.0
198,2023.07.07,3005.0,85.0,3045.0,3070.0,2955.0,89025.0,198.0,198.0,190.0
199,2023.07.06,3090.0,125.0,3205.0,3205.0,3060.0,94934.0,199.0,199.0,191.0
200,2023.07.05,3215.0,10.0,3210.0,3220.0,3175.0,46412.0,200.0,200.0,192.0
201,2023.07.04,3205.0,90.0,3310.0,3320.0,3200.0,64249.0,201.0,201.0,193.0
202,2023.07.03,3295.0,60.0,3315.0,3375.0,3255.0,77898.0,202.0,202.0,194.0
203,2023.06.30,3355.0,70.0,3255.0,3355.0,3180.0,91219.0,203.0,203.0,195.0
204,2023.06.29,3285.0,140.0,3425.0,3460.0,3255.0,82888.0,204.0,204.0,196.0
205,2023.06.28,3425.0,10.0,3415.0,3510.0,3410.0,31175.0,205.0,205.0,197.0
206,2023.06.27,3435.0,70.0,3505.0,3505.0,3425.0,24959.0,206.0,206.0,198.0
207,2023.06.26,3505.0,75.0,3420.0,3515.0,3370.0,45863.0,207.0,207.0,199.0
208,2023.06.23,3430.0,50.0,3445.0,3480.0,3420.0,31647.0,208.0,208.0,200.0
209,2023.06.22,3480.0,90.0,3525.0,3525.0,3480.0,28263.0,209.0,209.0,201.0
210,2023.06.21,3570.0,20.0,3570.0,3570.0,3515.0,21354.0,210.0,210.0,202.0
211,2023.06.20,3550.0,30.0,3485.0,3580.0,3470.0,62428.0,211.0,211.0,203.0
212,2023.06.19,3520.0,15.0,3505.0,3540.0,3440.0,38366.0,212.0,212.0,204.0
213,2023.06.16,3505.0,15.0,3490.0,3520.0,3435.0,39489.0,213.0,213.0,205.0
214,2023.06.15,3490.0,60.0,3430.0,3615.0,3375.0,106201.0,214.0,214.0,206.0
215,2023.06.14,3430.0,245.0,3655.0,3730.0,3380.0,209064.0,215.0,215.0,207.0
216,2023.06.13,3675.0,105.0,3570.0,3675.0,3425.0,235323.0,216.0,216.0,208.0
217,2023.06.12,3570.0,110.0,3620.0,3640.0,3495.0,165694.0,217.0,217.0,209.0
218,2023.06.09,3680.0,170.0,3840.0,3840.0,3600.0,263662.0,218.0,218.0,210.0
219,2023.06.08,3850.0,430.0,3410.0,3865.0,3385.0,1213964.0,219.0,219.0,211.0
220,2023.06.07,3420.0,200.0,3250.0,3440.0,3220.0,111564.0,220.0,220.0,212.0
221,2023.06.05,3220.0,80.0,3285.0,3320.0,3200.0,80681.0,221.0,221.0,213.0
222,2023.06.02,3300.0,25.0,3305.0,3305.0,3250.0,18414.0,222.0,222.0,214.0
223,2023.06.01,3275.0,15.0,3260.0,3330.0,3260.0,42842.0,223.0,223.0,215.0
224,2023.05.31,3290.0,0.0,3290.0,3320.0,3265.0,20449.0,224.0,224.0,216.0
225,2023.05.30,3290.0,30.0,3245.0,3325.0,3245.0,39934.0,225.0,225.0,217.0
226,2023.05.26,3260.0,35.0,3225.0,3275.0,3200.0,36658.0,226.0,226.0,218.0
227,2023.05.25,3225.0,55.0,3250.0,3350.0,3225.0,37568.0,227.0,227.0,219.0
228,2023.05.24,3280.0,10.0,3270.0,3280.0,3200.0,39027.0,228.0,228.0,220.0
229,2023.05.23,3270.0,45.0,3250.0,3270.0,3215.0,64220.0,229.0,229.0,221.0
230,2023.05.22,3225.0,115.0,3335.0,3335.0,3220.0,65134.0,230.0,230.0,222.0
231,2023.05.19,3340.0,50.0,3395.0,3420.0,3300.0,86290.0,231.0,231.0,223.0
232,2023.05.18,3390.0,215.0,3195.0,3390.0,3165.0,147686.0,232.0,232.0,224.0
233,2023.05.17,3175.0,35.0,3165.0,3175.0,3110.0,34511.0,233.0,233.0,225.0
234,2023.05.16,3140.0,25.0,3115.0,3150.0,3010.0,31724.0,234.0,234.0,226.0
235,2023.05.15,3115.0,15.0,3130.0,3130.0,3060.0,31219.0,235.0,235.0,227.0
236,2023.05.12,3130.0,40.0,3160.0,3170.0,3050.0,69760.0,236.0,236.0,228.0
237,2023.05.11,3170.0,10.0,3205.0,3210.0,3125.0,37779.0,237.0,237.0,229.0
238,2023.05.10,3180.0,25.0,3185.0,3195.0,3110.0,78011.0,238.0,238.0,230.0
239,2023.05.09,3155.0,135.0,3335.0,3335.0,3145.0,114118.0,239.0,239.0,231.0
240,2023.05.08,3290.0,210.0,3505.0,3505.0,3235.0,117200.0,240.0,240.0,232.0
241,2023.05.04,3500.0,95.0,3410.0,3700.0,3410.0,374829.0,241.0,241.0,233.0
242,2023.05.03,3405.0,105.0,3300.0,3580.0,3300.0,339444.0,242.0,242.0,234.0
243,2023.05.02,3300.0,90.0,3215.0,3380.0,3215.0,79181.0,243.0,243.0,235.0
244,2023.04.28,3210.0,110.0,3135.0,3255.0,3130.0,74584.0,244.0,244.0,236.0
245,2023.04.27,3100.0,115.0,3185.0,3190.0,3060.0,115683.0,245.0,245.0,237.0
246,2023.04.26,3215.0,45.0,3255.0,3280.0,3155.0,33941.0,246.0,246.0,238.0
247,2023.04.25,3260.0,65.0,3335.0,3335.0,3115.0,100335.0,247.0,247.0,239.0
248,2023.04.24,3325.0,95.0,3420.0,3440.0,3240.0,113769.0,248.0,248.0,240.0
249,2023.04.21,3420.0,200.0,3595.0,3600.0,3420.0,156179.0,249.0,249.0,241.0
250,2023.04.20,3620.0,240.0,3780.0,3810.0,3610.0,202798.0,250.0,250.0,242.0
251,2023.04.19,3860.0,210.0,3650.0,4010.0,3550.0,925083.0,251.0,251.0,243.0
252,2023.04.18,3650.0,230.0,3945.0,3945.0,3610.0,494056.0,252.0,252.0,244.0
253,2023.04.17,3880.0,260.0,4705.0,4705.0,3880.0,4111762.0,253.0,253.0,245.0
254,2023.04.14,3620.0,335.0,3290.0,3620.0,3290.0,985492.0,254.0,254.0,246.0
255,2023.04.13,3285.0,75.0,3240.0,3325.0,3130.0,95810.0,255.0,255.0,247.0
256,2023.04.12,3210.0,10.0,3230.0,3370.0,3200.0,87577.0,256.0,256.0,248.0
257,2023.04.11,3200.0,10.0,3190.0,3400.0,3190.0,117554.0,257.0,257.0,249.0
258,2023.04.10,3190.0,110.0,3310.0,3310.0,3110.0,76096.0,258.0,258.0,250.0
259,2023.04.07,3300.0,15.0,3255.0,3350.0,3160.0,115496.0,259.0,259.0,251.0
260,2023.04.06,3285.0,165.0,3145.0,3330.0,3045.0,86558.0,260.0,260.0,252.0
261,2023.04.05,3120.0,70.0,3180.0,3180.0,2970.0,126218.0,261.0,261.0,253.0
262,2023.04.04,3190.0,190.0,3405.0,3550.0,3135.0,221395.0,262.0,262.0,254.0
263,2023.04.03,3380.0,10.0,3430.0,3440.0,3360.0,40549.0,263.0,263.0,255.0
264,2023.03.31,3390.0,40.0,3355.0,3475.0,3345.0,60932.0,264.0,264.0,256.0
265,2023.03.30,3350.0,90.0,3430.0,3430.0,3270.0,43216.0,265.0,265.0,257.0
266,2023.03.29,3440.0,130.0,3570.0,3590.0,3360.0,103763.0,266.0,266.0,258.0
267,2023.03.28,3570.0,165.0,3455.0,3800.0,3405.0,419147.0,267.0,267.0,259.0
268,2023.03.27,3405.0,325.0,3085.0,3640.0,3000.0,578019.0,268.0,268.0,260.0
269,2023.03.24,3080.0,10.0,3070.0,3165.0,3015.0,37904.0,269.0,269.0,261.0
270,2023.03.23,3070.0,75.0,3115.0,3160.0,3070.0,24758.0,270.0,270.0,262.0
271,2023.03.22,3145.0,55.0,3240.0,3240.0,3115.0,18604.0,271.0,271.0,263.0
272,2023.03.21,3200.0,20.0,3195.0,3220.0,3155.0,23809.0,272.0,272.0,264.0
273,2023.03.20,3180.0,45.0,3145.0,3190.0,3085.0,23636.0,273.0,273.0,265.0
274,2023.03.17,3135.0,60.0,3090.0,3230.0,3055.0,33511.0,274.0,274.0,266.0
275,2023.03.16,3075.0,65.0,3180.0,3180.0,3070.0,20507.0,275.0,275.0,267.0
276,2023.03.15,3140.0,10.0,3120.0,3180.0,3105.0,10668.0,276.0,276.0,268.0
277,2023.03.14,3150.0,40.0,3190.0,3205.0,3040.0,19528.0,277.0,277.0,269.0
